name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Akshan - Mischievous,Spiritforged,Rare,#109/221,289,0.74,0.75,Available,12:36:16 27/03/2026
Noxus Hopeful,Origins,Common,#012/298,316,0.17,0.31,Available,12:36:16 27/03/2026
Defiant Dance,Spiritforged,Epic,#196/221,128,24,28.46,Available,12:36:16 27/03/2026
Arise!,Spiritforged,Epic,#198/221,208,12.9,13.93,Available,12:36:16 27/03/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,99,15.7,29.26,Available,12:36:16 27/03/2026
Brutalizer,Spiritforged,Uncommon,#042/221,443,0.18,0.27,Available,12:36:16 27/03/2026
Imperial Decree,Origins,Uncommon,#221/298,174,1.75,2.43,Available,12:36:16 27/03/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,380,0.24,0.32,Available,12:36:16 27/03/2026
Here to Help,Spiritforged,Rare,#111/221,461,0.03,0.24,Available,12:36:16 27/03/2026
En Garde,Origins,Common,#046/298,656,0.08,0.2,Available,12:36:16 27/03/2026
Zhonya's Hourglass,Origins,Rare,#077/298,73,7.89,14.97,Available,12:36:16 27/03/2026
Counter Strike,Spiritforged,Epic,#194/221,145,4,8.77,Available,12:36:16 27/03/2026
Punch First,Spiritforged,Common,#097/221,651,0.09,0.18,Available,12:36:16 27/03/2026
Tideturner,Origins,Rare,#199/298,186,0.91,1.23,Available,12:36:16 27/03/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,347,0.24,0.37,Available,12:36:16 27/03/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,340,0.25,0.58,Available,12:36:16 27/03/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,430,0.15,0.23,Available,12:36:16 27/03/2026
Rhasa the Sunderer,Origins,Rare,#195/298,136,2.75,2.97,Available,12:36:16 27/03/2026
Trinity Force,Spiritforged,Rare,#115/221,383,0.24,0.25,Available,12:36:16 27/03/2026
Falling Star,Origins,Rare,#029/298,102,5.99,8.9,Available,12:36:16 27/03/2026
Riposte,Spiritforged,Epic,#206/221,193,1.2,2.07,Available,12:36:16 27/03/2026
Wages of Pain,Spiritforged,Common,#070/221,608,0.01,0.09,Available,12:36:16 27/03/2026
Retreat,Origins,Uncommon,#104/298,271,0.9,1.76,Available,12:36:16 27/03/2026
Calm Rune,Spiritforged,Common,#R02,263,0.07,0.09,Available,12:36:16 27/03/2026
Karthus - Eternal,Origins,Rare,#236/298,45,3.85,5.59,Available,12:36:16 27/03/2026
Sabotage,Origins,Rare,#156/298,101,7.89,10.49,Available,12:36:16 27/03/2026
Wind Wall,Origins,Uncommon,#064/298,142,1.99,2.6,Available,12:36:16 27/03/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,217,2.48,3.36,Available,12:36:16 27/03/2026
Deathgrip,Spiritforged,Uncommon,#163/221,497,0.14,0.21,Available,12:36:16 27/03/2026
Pickpocket,Spiritforged,Uncommon,#074/221,311,0.15,0.21,Available,12:36:16 27/03/2026
Order Rune,Spiritforged,Common,#R06,291,0.07,0.1,Available,12:36:16 27/03/2026
Void Rush,Spiritforged,Epic,#188/221,198,3,4.46,Available,12:36:16 27/03/2026
Last Stand,Origins,Rare,#069/298,294,0.25,0.33,Available,12:36:16 27/03/2026
Mindsplitter,Origins,Rare,#192/298,149,3.75,5.94,Available,12:36:16 27/03/2026
Spinning Axe,Spiritforged,Epic,#186/221,274,5.98,6.1,Available,12:36:16 27/03/2026
Arcane Shift,Spiritforged,Epic,#200/221,279,2.99,3.08,Available,12:36:16 27/03/2026
Honest Broker,Spiritforged,Common,#155/221,688,0.01,0.12,Available,12:36:16 27/03/2026
Hostile Takeover,Spiritforged,Epic,#202/221,168,1.49,2.15,Available,12:36:16 27/03/2026
Adaptatron,Origins,Uncommon,#056/298,135,0.24,0.47,Available,12:36:16 27/03/2026
Svellsongur,Spiritforged,Epic,#059/221,115,15.48,19.11,Available,12:36:16 27/03/2026
Treasure Trove,Origins,Uncommon,#186/298,234,0.21,0.3,Available,12:36:16 27/03/2026
Sneaky Deckhand,Origins,Common,#176/298,416,0.19,0.21,Available,12:36:16 27/03/2026
Calm Rune,Origins,Common,#042/298,272,0.08,0.22,Available,12:36:16 27/03/2026
Order Rune,Origins,Common,#214/298,351,0.15,0.19,Available,12:36:16 27/03/2026
Fiora - Victorious,Origins,Rare,#232/298,120,3.5,6.64,Available,12:36:16 27/03/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,356,0.3,0.3,Available,12:36:16 27/03/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,477,0.15,0.26,Available,12:36:16 27/03/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,35,7.62,7.54,Available,12:36:16 27/03/2026
Consult the Past,Origins,Common,#083/298,620,0.07,0.2,Available,12:36:16 27/03/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,484,0.12,0.23,Available,12:36:16 27/03/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,95,8,11.21,Available,12:36:16 27/03/2026
Darius - Trifarian,Origins,Rare,#027/298,162,2.4,3.72,Available,12:36:16 27/03/2026
Battering Ram,Spiritforged,Uncommon,#012/221,492,0.15,0.2,Available,12:36:16 27/03/2026
Obelisk of Power,Origins,Uncommon,#284/298,91,0.24,0.57,Available,12:36:16 27/03/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,346,0.25,0.28,Available,12:36:16 27/03/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,289,0.01,0.14,Available,12:36:16 27/03/2026
Switcheroo,Spiritforged,Rare,#145/221,491,0.1,0.35,Available,12:36:16 27/03/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,368,0.36,0.52,Available,12:36:16 27/03/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,164,25,29.01,Available,12:36:16 27/03/2026
Facebreaker,Origins,Uncommon,#220/298,446,0.2,0.24,Available,12:36:16 27/03/2026
Gold // Buff,Spiritforged,Common,#T02,268,0.15,0.17,Available,12:36:16 27/03/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,485,0.1,0.29,Available,12:36:16 27/03/2026
Janna - Savior,Spiritforged,Rare,#053/221,400,0.24,0.34,Available,12:36:16 27/03/2026
Called Shot,Spiritforged,Common,#122/221,759,0.01,0.11,Available,12:36:16 27/03/2026
Ravenbloom Student,Origins,Uncommon,#103/298,612,0.08,0.24,Available,12:36:16 27/03/2026
Seal of Discord,Origins,Epic,#204/298,57,50,66.38,Available,12:36:16 27/03/2026
Faithful Manufactor,Origins,Common,#211/298,514,0.1,0.19,Available,12:36:16 27/03/2026
The Zero Drive,Spiritforged,Epic,#090/221,98,2.98,3.44,Available,12:36:16 27/03/2026
Boneshiver,Spiritforged,Epic,#118/221,127,14.89,21.28,Available,12:36:16 27/03/2026
Sona - Harmonious,Origins,Rare,#073/298,99,2.5,3.42,Available,12:36:16 27/03/2026
Confront,Origins,Common,#129/298,845,0.01,0.14,Available,12:36:16 27/03/2026
Downwell,Spiritforged,Epic,#147/221,123,3.02,4.95,Available,12:36:16 27/03/2026
Unyielding Spirit,Origins,Uncommon,#145/298,115,0.59,0.94,Available,12:36:16 27/03/2026
Ancient Henge,Spiritforged,Epic,#117/221,71,1.48,3.66,Available,12:36:16 27/03/2026
Corina Veraza,Spiritforged,Epic,#179/221,66,2.99,3.49,Available,12:36:16 27/03/2026
Chaos Rune,Origins,Common,#166/298,348,0.15,0.21,Available,12:36:16 27/03/2026
Fury Rune,Origins,Common,#007/298,436,0.09,0.18,Available,12:36:16 27/03/2026
Call to Glory,Origins,Common,#207/298,417,0.1,0.24,Available,12:36:16 27/03/2026
Plundering Poro,Spiritforged,Common,#069/221,751,0.01,0.09,Available,12:36:16 27/03/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,389,0.2,0.27,Available,12:36:16 27/03/2026
Scrapheap,Origins,Uncommon,#182/298,342,0.2,0.25,Available,12:36:16 27/03/2026
Qiyana - Victorious,Origins,Rare,#155/298,141,2.49,3.14,Available,12:36:16 27/03/2026
Dunebreaker,Spiritforged,Epic,#027/221,132,1.85,2.83,Available,12:36:16 27/03/2026
Sacred Shears,Spiritforged,Rare,#172/221,531,0.1,0.19,Available,12:36:16 27/03/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,216,5.71,6.79,Available,12:36:16 27/03/2026
Dazzling Aurora,Origins,Epic,#160/298,75,66.99,84.67,Available,12:36:16 27/03/2026
Thermo Beam,Origins,Uncommon,#022/298,156,0.3,0.56,Available,12:36:16 27/03/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,76,11.51,11.59,Available,12:36:16 27/03/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,126,2.98,4.65,Available,12:36:16 27/03/2026
Undertitan,Spiritforged,Rare,#175/221,508,0.1,0.27,Available,12:36:16 27/03/2026
Clockwork Keeper,Origins,Common,#044/298,789,0.09,0.2,Available,12:36:16 27/03/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,117,6,6.15,Available,12:36:16 27/03/2026
Long Sword,Spiritforged,Rare,#022/221,447,0.15,0.25,Available,12:36:16 27/03/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,51,8,8.91,Available,12:36:16 27/03/2026
On the Hunt,Spiritforged,Epic,#204/221,205,0.88,1.12,Available,12:36:16 27/03/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,104,7,7.39,Available,12:36:16 27/03/2026
The Dreaming Tree,Origins,Uncommon,#292/298,81,0.34,0.75,Available,12:36:16 27/03/2026
Traveling Merchant,Origins,Uncommon,#185/298,527,0.1,0.18,Available,12:36:16 27/03/2026
Mind Rune,Origins,Common,#089/298,274,0.14,0.21,Available,12:36:16 27/03/2026
Gust,Origins,Common,#169/298,809,0.09,0.15,Available,12:36:16 27/03/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,510,0.1,0.34,Available,12:36:16 27/03/2026
Lecturing Yordle,Origins,Common,#087/298,484,0.08,0.22,Available,12:36:16 27/03/2026
Mind Rune,Spiritforged,Common,#R03,306,0.01,0.11,Available,12:36:16 27/03/2026
Cannon Barrage,Origins,Common,#127/298,723,0.05,0.12,Available,12:36:16 27/03/2026
Ekko - Recurrent,Origins,Rare,#110/298,29,1.99,2.77,Available,12:36:16 27/03/2026
Chaos Rune,Spiritforged,Common,#R05,295,0.06,0.06,Available,12:36:16 27/03/2026
Last Rites,Spiritforged,Epic,#150/221,162,12.5,21.74,Available,12:36:16 27/03/2026
Nocturne - Horrifying,Origins,Rare,#194/298,144,2.75,3.94,Available,12:36:16 27/03/2026
Seal of Strength,Origins,Epic,#163/298,61,23.99,27.37,Available,12:36:16 27/03/2026
Smoke Screen,Origins,Common,#093/298,554,0.11,0.19,Available,12:36:16 27/03/2026
Sprite Mother,Origins,Uncommon,#106/298,384,0.35,0.66,Available,12:36:16 27/03/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,118,7.03,7.23,Available,12:36:16 27/03/2026
Vi - Destructive,Origins,Rare,#036/298,157,1.49,1.49,Available,12:36:16 27/03/2026
Premonition,Spiritforged,Epic,#087/221,184,4.89,4.69,Available,12:36:16 27/03/2026
Pack of Wonders,Origins,Uncommon,#181/298,358,0.14,0.21,Available,12:36:16 27/03/2026
Draven - Audacious,Spiritforged,Epic,#148/221,175,5.62,6.1,Available,12:36:16 27/03/2026
Spectral Matron,Origins,Uncommon,#226/298,188,0.25,0.38,Available,12:36:16 27/03/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,451,0.1,0.22,Available,12:36:16 27/03/2026
Treasure Hunter,Spiritforged,Common,#130/221,767,0.01,0.12,Available,12:36:16 27/03/2026
Sterak's Gage,Spiritforged,Rare,#056/221,516,0.1,0.22,Available,12:36:16 27/03/2026
Pit Rookie,Origins,Common,#136/298,647,0.06,0.12,Available,12:36:16 27/03/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,509,0.06,0.2,Available,12:36:16 27/03/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,484,0.1,0.15,Available,12:36:16 27/03/2026
Seal of Focus,Origins,Epic,#081/298,51,17.69,32.74,Available,12:36:16 27/03/2026
Progress Day,Origins,Rare,#114/298,125,0.4,0.81,Available,12:36:16 27/03/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,200,0.3,0.78,Available,12:36:16 27/03/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,95,8.67,9.52,Available,12:36:16 27/03/2026
Seal of Unity,Origins,Epic,#245/298,31,35.28,46.67,Available,12:36:16 27/03/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,180,1.99,2.14,Available,12:36:16 27/03/2026
Sprite Call,Origins,Common,#094/298,743,0.05,0.12,Available,12:36:16 27/03/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,216,0.09,0.73,Available,12:36:16 27/03/2026
Recruit (273) // Buff,Origins,Common,#273/298,350,0.1,0.12,Available,12:36:16 27/03/2026
Harnessed Dragon,Origins,Rare,#234/298,111,1.48,1.9,Available,12:36:16 27/03/2026
Blood Money,Spiritforged,Uncommon,#162/221,585,0.1,0.19,Available,12:36:16 27/03/2026
Mobilize,Origins,Common,#134/298,713,0.04,0.12,Available,12:36:16 27/03/2026
Edge of Night,Spiritforged,Rare,#139/221,563,0.15,0.22,Available,12:36:16 27/03/2026
Vanguard Captain,Origins,Common,#218/298,637,0.1,0.19,Available,12:36:16 27/03/2026
Body Rune,Spiritforged,Common,#R04,318,0.05,0.07,Available,12:36:16 27/03/2026
Daring Poro,Origins,Common,#210/298,927,0.05,0.07,Available,12:36:16 27/03/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,196,1.5,3.47,Available,12:36:16 27/03/2026
Seal of Insight,Origins,Epic,#120/298,36,31.26,32.73,Available,12:36:16 27/03/2026
Mageseeker Warden,Origins,Rare,#070/298,324,0.15,0.32,Available,12:36:16 27/03/2026
Overzealous Fan,Spiritforged,Common,#128/221,791,0.01,0.11,Available,12:36:16 27/03/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,492,0.1,0.16,Available,12:36:16 27/03/2026
Body Rune,Origins,Common,#126/298,433,0.08,0.17,Available,12:36:16 27/03/2026
Flurry of Blades,Origins,Common,#133/298,927,0.01,0.1,Available,12:36:16 27/03/2026
Drag Under,Spiritforged,Uncommon,#164/221,501,0.09,0.18,Available,12:36:16 27/03/2026
Orb of Regret,Origins,Common,#090/298,1034,0.01,0.06,Available,12:36:16 27/03/2026
Eye of the Herald,Spiritforged,Common,#153/221,744,0.01,0.09,Available,12:36:16 27/03/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,579,0.1,0.13,Available,12:36:16 27/03/2026
Morbid Return,Origins,Common,#170/298,772,0.05,0.11,Available,12:36:16 27/03/2026
Soulgorger,Origins,Rare,#196/298,231,0.25,0.49,Available,12:36:16 27/03/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,203,0.19,0.29,Available,12:36:16 27/03/2026
Forge of the Future,Origins,Common,#212/298,983,0.01,0.05,Available,12:36:16 27/03/2026
Desert's Call,Spiritforged,Common,#031/221,744,0.01,0.09,Available,12:36:16 27/03/2026
Shen - Kinkou,Origins,Rare,#241/298,138,1.43,1.4,Available,12:36:16 27/03/2026
Watchful Sentry,Origins,Common,#096/298,671,0.06,0.14,Available,12:36:16 27/03/2026
Baited Hook,Origins,Epic,#242/298,61,47.5,65.32,Available,12:36:16 27/03/2026
Danger Zone,Spiritforged,Epic,#182/221,240,0.2,0.67,Available,12:36:16 27/03/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,494,0.1,0.28,Available,12:36:16 27/03/2026
Soaring Scout,Origins,Common,#216/298,718,0.03,0.09,Available,12:36:16 27/03/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,573,0.1,0.16,Available,12:36:16 27/03/2026
Thwonk!,Spiritforged,Common,#040/221,727,0.01,0.08,Available,12:36:16 27/03/2026
Hextech Ray,Origins,Common,#009/298,532,0.08,0.17,Available,12:36:16 27/03/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,530,0.1,0.14,Available,12:36:16 27/03/2026
Eager Apprentice,Origins,Common,#084/298,907,0.02,0.09,Available,12:36:16 27/03/2026
Carnivorous Snapvine,Origins,Rare,#149/298,167,0.5,0.91,Available,12:36:16 27/03/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,258,0.34,0.38,Available,12:36:16 27/03/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,542,0.05,0.31,Available,12:36:16 27/03/2026
Pit Crew,Origins,Common,#091/298,684,0.05,0.14,Available,12:36:16 27/03/2026
Trifarian War Camp,Origins,Uncommon,#294/298,348,0.1,0.25,Available,12:36:16 27/03/2026
Seal of Rage,Origins,Epic,#040/298,41,33.45,35.77,Available,12:36:16 27/03/2026
Recruit (271) // Buff,Origins,Common,#271/298,386,0.05,0.12,Available,12:36:16 27/03/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,500,0.09,0.26,Available,12:36:16 27/03/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,584,0.1,0.2,Available,12:36:16 27/03/2026
Tasty Faefolk,Origins,Rare,#075/298,267,0.85,1.25,Available,12:36:16 27/03/2026
World Atlas,Spiritforged,Rare,#086/221,519,0.1,0.22,Available,12:36:16 27/03/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,69,60.5,84.83,Available,12:36:16 27/03/2026
Meditation,Origins,Common,#048/298,794,0.02,0.12,Available,12:36:16 27/03/2026
Cleave,Origins,Common,#004/298,777,0.02,0.12,Available,12:36:16 27/03/2026
Sett - The Boss,Origins,Rare,#269/298,346,0.14,0.34,Available,12:36:16 27/03/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,213,0.25,0.5,Available,12:36:16 27/03/2026
Teemo - Swift Scout,Origins,Rare,#263/298,261,0.15,0.43,Available,12:36:16 27/03/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,164,0.88,1.62,Available,12:36:16 27/03/2026
The Harrowing,Origins,Rare,#198/298,257,0.25,0.31,Available,12:36:16 27/03/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,524,0.08,0.19,Available,12:36:16 27/03/2026
Grand Strategem,Origins,Rare,#233/298,176,0.83,0.81,Available,12:36:16 27/03/2026
Doran's Blade,Spiritforged,Common,#095/221,791,0.01,0.07,Available,12:36:16 27/03/2026
The Syren,Origins,Uncommon,#184/298,297,0.16,0.25,Available,12:36:16 27/03/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,181,0.35,0.72,Available,12:36:16 27/03/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,613,0.1,0.16,Available,12:36:16 27/03/2026
Ava Achiever,Origins,Rare,#107/298,356,0.2,0.27,Available,12:36:16 27/03/2026
Ahri - Alluring,Origins,Rare,#066/298,117,1.25,1.17,Available,12:36:16 27/03/2026
Doran's Shield,Spiritforged,Common,#033/221,777,0.01,0.11,Available,12:36:16 27/03/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,494,0.15,0.18,Available,12:36:16 27/03/2026
Portal Rescue,Origins,Uncommon,#102/298,452,0.06,0.19,Available,12:36:16 27/03/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,509,0.1,0.16,Available,12:36:16 27/03/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,437,0.2,0.3,Available,12:36:16 27/03/2026
Jeweled Colossus,Origins,Common,#086/298,871,0.01,0.05,Available,12:36:16 27/03/2026
Detonate,Spiritforged,Common,#005/221,741,0.01,0.09,Available,12:36:16 27/03/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,231,1,1.13,Available,12:36:16 27/03/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,166,0.49,0.88,Available,12:36:16 27/03/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,602,0.03,0.17,Available,12:36:16 27/03/2026
Falling Comet,Origins,Common,#085/298,689,0.08,0.14,Available,12:36:16 27/03/2026
Ravenborn Tome,Origins,Rare,#032/298,633,0.01,0.13,Available,12:36:16 27/03/2026
Bullet Time,Origins,Epic,#268/298,47,11.8,18.17,Available,12:36:16 27/03/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,632,0.05,0.09,Available,12:36:16 27/03/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,565,0.08,0.2,Available,12:36:16 27/03/2026
Jae Medarda,Spiritforged,Rare,#142/221,544,0.01,0.15,Available,12:36:16 27/03/2026
Deadbloom Predator,Origins,Epic,#161/298,104,34.89,45.11,Available,12:36:16 27/03/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,496,0.1,0.24,Available,12:36:16 27/03/2026
Forgefire Cape,Spiritforged,Epic,#190/221,362,0.25,0.4,Available,12:36:16 27/03/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,271,0.38,0.64,Available,12:36:16 27/03/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,189,0.89,1,Available,12:36:16 27/03/2026
Void Gate,Origins,Uncommon,#296/298,340,0.1,0.22,Available,12:36:16 27/03/2026
Monastery of Hirana,Origins,Uncommon,#282/298,395,0.1,0.23,Available,12:36:16 27/03/2026
Poro Snax,Spiritforged,Uncommon,#046/221,566,0.06,0.14,Available,12:36:16 27/03/2026
Pouty Poro,Origins,Common,#013/298,727,0.01,0.08,Available,12:36:16 27/03/2026
Sai Scout,Origins,Common,#174/298,853,0.01,0.03,Available,12:36:16 27/03/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,98,1.49,1.46,Available,12:36:16 27/03/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,434,0.2,0.25,Available,12:36:16 27/03/2026
Petty Officer,Origins,Common,#215/298,850,0.01,0.05,Available,12:36:16 27/03/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,216,0.75,0.96,Available,12:36:16 27/03/2026
Block,Origins,Uncommon,#057/298,407,0.08,0.32,Available,12:36:16 27/03/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,585,0.08,0.15,Available,12:36:16 27/03/2026
Find Your Center,Origins,Common,#047/298,506,0.08,0.17,Available,12:36:16 27/03/2026
Fury Rune,Spiritforged,Common,#R01,320,0.05,0.09,Available,12:36:16 27/03/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,318,0.4,0.58,Available,12:36:16 27/03/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,152,2.75,3.4,Available,12:36:16 27/03/2026
Shipyard Skulker,Origins,Common,#175/298,806,0.01,0.03,Available,12:36:16 27/03/2026
Anivia - Primal,Origins,Rare,#148/298,198,0.49,0.52,Available,12:36:16 27/03/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,230,0.4,0.67,Available,12:36:16 27/03/2026
Playful Phantom,Origins,Common,#049/298,831,0.01,0.04,Available,12:36:16 27/03/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,549,0.1,0.12,Available,12:36:16 27/03/2026
Void Seeker,Origins,Uncommon,#024/298,557,0.18,0.3,Available,12:36:16 27/03/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,602,0.09,0.14,Available,12:36:16 27/03/2026
Vengeance,Origins,Uncommon,#229/298,384,0.2,0.25,Available,12:36:16 27/03/2026
Trifarian Gloryseeker,Origins,Common,#217/298,727,0.05,0.08,Available,12:36:16 27/03/2026
Riptide Rex,Origins,Common,#092/298,665,0.08,0.15,Available,12:36:16 27/03/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,172,7.89,11.48,Available,12:36:16 27/03/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,341,0.35,0.51,Available,12:36:16 27/03/2026
Frigid Touch,Spiritforged,Common,#066/221,759,0.01,0.06,Available,12:36:16 27/03/2026
Leona - Determined,Origins,Rare,#238/298,245,0.3,0.65,Available,12:36:16 27/03/2026
Immortal Phoenix,Origins,Epic,#037/298,88,14.5,27.62,Available,12:36:16 27/03/2026
Spirit Wheel,Spiritforged,Rare,#144/221,564,0.07,0.19,Available,12:36:16 27/03/2026
Whiteflame Protector,Origins,Epic,#082/298,117,11.99,14.65,Available,12:36:16 27/03/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,136,3.25,4.03,Available,12:36:16 27/03/2026
Warwick - Hunter,Origins,Rare,#159/298,205,0.49,0.69,Available,12:36:16 27/03/2026
Trove Golem,Spiritforged,Rare,#174/221,479,0.07,0.2,Available,12:36:16 27/03/2026
Herald of Scales,Origins,Uncommon,#140/298,363,0.08,0.23,Available,12:36:16 27/03/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,578,0.09,0.13,Available,12:36:16 27/03/2026
Stalwart Poro,Origins,Common,#052/298,730,0.06,0.14,Available,12:36:16 27/03/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,597,0.03,0.11,Available,12:36:16 27/03/2026
Vanguard Sergeant,Origins,Common,#219/298,840,0.01,0.04,Available,12:36:16 27/03/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,526,0.09,0.32,Available,12:36:16 27/03/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,131,27.5,33.41,Available,12:36:16 27/03/2026
