name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Decree of Insight,Vendetta,Rare,#061/166,310,0.14,0.21,Available,00:41:14 08/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,362,0.17,0.26,Available,00:41:14 08/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,117,2.98,4.1,Available,00:41:14 08/08/2026
Singularity,Origins,Uncommon,#105/298,286,0.8,0.99,Available,00:41:14 08/08/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,123,0.99,1.62,Available,00:41:14 08/08/2026
Kharox,Vendetta,Epic,#114/166,112,0.4,1.19,Available,00:41:14 08/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,150,0.98,1.59,Available,00:41:14 08/08/2026
Honest Broker,Spiritforged,Common,#155/221,739,0.06,0.17,Available,00:41:14 08/08/2026
Wages of Pain,Spiritforged,Common,#070/221,739,0.08,0.18,Available,00:41:14 08/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,180,2.8,3.2,Available,00:41:14 08/08/2026
Decree of Focus,Vendetta,Rare,#040/166,332,0.16,0.25,Available,00:41:14 08/08/2026
Rampage,Vendetta,Uncommon,#083/166,310,0.1,0.19,Available,00:41:14 08/08/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,192,1.49,2.01,Available,00:41:14 08/08/2026
Pouty Poro,Origins,Common,#013/298,904,0.01,0.14,Available,00:41:14 08/08/2026
Decree of Unity,Vendetta,Rare,#131/166,354,0.14,0.23,Available,00:41:14 08/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,256,1.17,1.14,Available,00:41:14 08/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,82,0.49,0.6,Available,00:41:14 08/08/2026
Find Your Center,Origins,Common,#047/298,629,0.1,0.18,Available,00:41:14 08/08/2026
Vex - Apathetic,Unleashed,Epic,#150/219,101,14.32,14.14,Available,00:41:14 08/08/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,359,0.14,0.19,Available,00:41:14 08/08/2026
Dominus,Vendetta,Epic,#142/166,155,1.62,2.21,Available,00:41:14 08/08/2026
Shadow Dash,Vendetta,Epic,#148/166,154,0.29,0.87,Available,00:41:14 08/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,288,0.32,0.37,Available,00:41:14 08/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,96,2.99,3.09,Available,00:41:14 08/08/2026
Fallen Feline,Vendetta,Rare,#132/166,391,0.18,0.26,Available,00:41:14 08/08/2026
Treasure Trove,Origins,Uncommon,#186/298,99,0.5,0.82,Available,00:41:14 08/08/2026
Sacrifice,Unleashed,Rare,#173/219,179,1.16,1.63,Available,00:41:14 08/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,152,1,1,Available,00:41:14 08/08/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,447,0.22,0.3,Available,00:41:14 08/08/2026
Moonfall,Unleashed,Epic,#198/219,151,13.5,14.1,Available,00:41:14 08/08/2026
Ambessa - Respected and Feared,Vendetta,Epic,#136/166,228,0.98,1.48,Available,00:41:14 08/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,285,0.3,0.36,Available,00:41:14 08/08/2026
Retreat,Origins,Uncommon,#104/298,336,0.57,0.93,Available,00:41:14 08/08/2026
Promising Future,Origins,Rare,#115/298,73,1.35,1.63,Available,00:41:14 08/08/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,181,0.39,0.62,Available,00:41:14 08/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,334,0.1,0.13,Available,00:41:14 08/08/2026
Body Rune,Origins,Common,#126/298,454,0.07,0.11,Available,00:41:14 08/08/2026
Rebuke,Origins,Common,#172/298,492,0.19,0.36,Available,00:41:14 08/08/2026
Turn to Dust,Unleashed,Common,#070/219,614,0.05,0.15,Available,00:41:14 08/08/2026
Abandon,Unleashed,Uncommon,#131/219,279,0.28,0.31,Available,00:41:14 08/08/2026
Plundering Poro,Spiritforged,Common,#069/221,796,0.08,0.21,Available,00:41:14 08/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,277,0.19,0.24,Available,00:41:14 08/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,258,0.34,0.37,Available,00:41:14 08/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,862,0.03,0.09,Available,00:41:14 08/08/2026
Sona - Harmonious,Origins,Rare,#073/298,175,3.4,4.13,Available,00:41:14 08/08/2026
Pit Rookie,Origins,Common,#136/298,728,0.04,0.16,Available,00:41:14 08/08/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,383,0.17,0.24,Available,00:41:14 08/08/2026
Riven - Shattered,Vendetta,Rare,#041/166,390,0.13,0.24,Available,00:41:14 08/08/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,68,19.28,20.82,Available,00:41:14 08/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,331,0.1,0.16,Available,00:41:14 08/08/2026
Long Sword,Spiritforged,Rare,#022/221,392,0.18,0.39,Available,00:41:14 08/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,138,0.2,0.45,Available,00:41:14 08/08/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,352,0.13,0.23,Available,00:41:14 08/08/2026
Inferna,Unleashed,Common,#002/219,837,0.03,0.15,Available,00:41:14 08/08/2026
Soaring Scout,Origins,Common,#216/298,681,0.04,0.18,Available,00:41:14 08/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,145,0.5,0.72,Available,00:41:14 08/08/2026
The Ruination,Unleashed,Epic,#180/219,83,16.99,18.8,Available,00:41:14 08/08/2026
Twilight Shroud,Vendetta,Common,#031/166,464,0.06,0.11,Available,00:41:14 08/08/2026
Decree of Rage,Vendetta,Rare,#015/166,365,0.15,0.22,Available,00:41:14 08/08/2026
Mind Rune,Origins,Common,#089/298,323,0.1,0.18,Available,00:41:14 08/08/2026
Seal of Discord,Origins,Epic,#204/298,27,43,43.81,Available,00:41:14 08/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,349,0.25,0.32,Available,00:41:14 08/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,933,0.05,0.16,Available,00:41:14 08/08/2026
Smoke Screen,Origins,Common,#093/298,702,0.1,0.18,Available,00:41:14 08/08/2026
Repulse,Unleashed,Uncommon,#106/219,295,0.31,0.34,Available,00:41:14 08/08/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,164,1,1.67,Available,00:41:14 08/08/2026
Watchful Sentry,Origins,Common,#096/298,668,0.05,0.18,Available,00:41:14 08/08/2026
Sprite Queen,Unleashed,Rare,#084/219,602,0.1,0.24,Available,00:41:14 08/08/2026
Renekton - Brute,Vendetta,Epic,#092/166,176,0.37,0.6,Available,00:41:14 08/08/2026
Nasus - Ascended,Vendetta,Epic,#046/166,188,0.65,0.82,Available,00:41:14 08/08/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,203,0.25,0.72,Available,00:41:14 08/08/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,64,1.17,1.23,Available,00:41:14 08/08/2026
Karthus - Eternal,Origins,Rare,#236/298,198,0.98,1.4,Available,00:41:14 08/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,139,17.5,18.73,Available,00:41:14 08/08/2026
Carrion Dredger,Unleashed,Common,#153/219,909,0.01,0.09,Available,00:41:14 08/08/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,132,1.07,1.24,Available,00:41:14 08/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,205,0.33,0.36,Available,00:41:14 08/08/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,153,0.69,0.72,Available,00:41:14 08/08/2026
Dredge Up,Vendetta,Common,#049/166,484,0.04,0.15,Available,00:41:14 08/08/2026
Brittle Steel,Vendetta,Common,#003/166,415,0.08,0.13,Available,00:41:14 08/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,137,0.5,0.58,Available,00:41:14 08/08/2026
Mournful Witness,Vendetta,Common,#028/166,406,0.06,0.1,Available,00:41:14 08/08/2026
Decree of Discord,Vendetta,Rare,#107/166,358,0.11,0.16,Available,00:41:14 08/08/2026
Tasty Faefolk,Origins,Rare,#075/298,158,0.99,1.09,Available,00:41:14 08/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,444,0.25,0.28,Available,00:41:14 08/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,338,0.07,0.11,Available,00:41:14 08/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,906,0.07,0.12,Available,00:41:14 08/08/2026
Darius - Trifarian,Origins,Rare,#027/298,110,1.4,1.82,Available,00:41:14 08/08/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,170,0.15,0.3,Available,00:41:14 08/08/2026
Forge of the Future,Origins,Common,#212/298,1075,0.01,0.11,Available,00:41:14 08/08/2026
Rift Herald,Unleashed,Epic,#179/219,193,2.8,2.66,Available,00:41:14 08/08/2026
Mirror Image,Unleashed,Epic,#200/219,251,2.99,4.68,Available,00:41:14 08/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,107,3.97,5.08,Available,00:41:14 08/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,364,0.08,0.16,Available,00:41:14 08/08/2026
Eclipse,Unleashed,Common,#063/219,899,0.03,0.12,Available,00:41:14 08/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,416,0.1,0.23,Available,00:41:14 08/08/2026
Seal of Unity,Origins,Epic,#245/298,61,23.99,27.64,Available,00:41:14 08/08/2026
Imperial Decree,Origins,Uncommon,#221/298,304,0.45,0.68,Available,00:41:14 08/08/2026
Premonition,Spiritforged,Epic,#087/221,21,8,10.88,Available,00:41:14 08/08/2026
Progress Day,Origins,Rare,#114/298,85,1.07,1.46,Available,00:41:14 08/08/2026
Vilemaw,Unleashed,Epic,#060/219,100,13.8,15.14,Available,00:41:14 08/08/2026
Spectral Matron,Origins,Uncommon,#226/298,298,0.15,0.34,Available,00:41:14 08/08/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,408,0.11,0.21,Available,00:41:14 08/08/2026
Fury Rune,Origins,Common,#007/298,482,0.06,0.1,Available,00:41:14 08/08/2026
Stalwart Poro,Origins,Common,#052/298,874,0.06,0.1,Available,00:41:14 08/08/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,71,2.44,2.81,Available,00:41:14 08/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,591,0.1,0.17,Available,00:41:14 08/08/2026
Glowstone,Vendetta,Rare,#133/166,367,0.09,0.15,Available,00:41:14 08/08/2026
Sprite Burst,Unleashed,Common,#069/219,882,0.04,0.14,Available,00:41:14 08/08/2026
Arise!,Spiritforged,Epic,#198/221,135,12,17.54,Available,00:41:14 08/08/2026
Hextech Disc,Vendetta,Rare,#087/166,370,0.12,0.19,Available,00:41:14 08/08/2026
Seal of Strength,Origins,Epic,#163/298,115,11.99,14.28,Available,00:41:14 08/08/2026
Harnessed Dragon,Origins,Rare,#234/298,127,1.09,1.28,Available,00:41:14 08/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,235,0.49,0.53,Available,00:41:14 08/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,159,2.5,2.48,Available,00:41:14 08/08/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,461,0.14,0.31,Available,00:41:14 08/08/2026
Morbid Return,Origins,Common,#170/298,965,0.01,0.12,Available,00:41:14 08/08/2026
Zed - Without a Sound,Vendetta,Rare,#112/166,472,0.15,0.25,Available,00:41:14 08/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,61,10.99,11.21,Available,00:41:14 08/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,304,0.25,0.5,Available,00:41:14 08/08/2026
Vanguard Captain,Origins,Common,#218/298,791,0.05,0.16,Available,00:41:14 08/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,463,0.07,0.2,Available,00:41:14 08/08/2026
Ahri - Alluring,Origins,Rare,#066/298,104,0.6,1.11,Available,00:41:14 08/08/2026
Janna - Savior,Spiritforged,Rare,#053/221,311,0.22,0.41,Available,00:41:14 08/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,320,0.21,0.27,Available,00:41:14 08/08/2026
Consult the Past,Origins,Common,#083/298,757,0.1,0.22,Available,00:41:14 08/08/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,567,0.1,0.28,Available,00:41:14 08/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,434,0.21,0.27,Available,00:41:14 08/08/2026
Elder Dragon,Unleashed,Epic,#118/219,125,13.49,14.38,Available,00:41:14 08/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,248,0.13,0.25,Available,00:41:14 08/08/2026
Seal of Insight,Origins,Epic,#120/298,109,12.25,13.23,Available,00:41:14 08/08/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,166,0.6,0.66,Available,00:41:14 08/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,50,7.42,7.72,Available,00:41:14 08/08/2026
Jayce - Brilliant Inventor,Vendetta,Epic,#068/166,253,0.8,0.87,Available,00:41:14 08/08/2026
Fiora - Victorious,Origins,Rare,#232/298,149,1.71,1.73,Available,00:41:14 08/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,599,0.15,0.21,Available,00:41:14 08/08/2026
Mindsplitter,Origins,Rare,#192/298,241,0.75,1.23,Available,00:41:14 08/08/2026
Ekko - Recurrent,Origins,Rare,#110/298,113,0.75,1.23,Available,00:41:14 08/08/2026
Last Rites,Spiritforged,Epic,#150/221,18,52.99,59.42,Available,00:41:14 08/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,436,0.05,0.11,Available,00:41:14 08/08/2026
Baron Nashor,Unleashed,Epic,#147/219,94,16,17.21,Available,00:41:14 08/08/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,343,0.09,0.31,Available,00:41:14 08/08/2026
Mobilize,Origins,Common,#134/298,813,0.01,0.14,Available,00:41:14 08/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,87,3.49,3.83,Available,00:41:14 08/08/2026
Soulgorger,Origins,Rare,#196/298,196,0.27,0.41,Available,00:41:14 08/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,412,0.1,0.25,Available,00:41:14 08/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,72,6.5,6.63,Available,00:41:14 08/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,434,0.09,0.16,Available,00:41:14 08/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,354,0.08,0.14,Available,00:41:14 08/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,83,6.57,6.16,Available,00:41:14 08/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,63,6.99,6.73,Available,00:41:14 08/08/2026
Seal of Rage,Origins,Epic,#040/298,94,15,17.98,Available,00:41:14 08/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,372,0.08,0.13,Available,00:41:14 08/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,373,0.1,0.18,Available,00:41:14 08/08/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,44,1.32,2.49,Available,00:41:14 08/08/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,651,0.15,0.2,Available,00:41:14 08/08/2026
Seal of Focus,Origins,Epic,#081/298,100,11,12.53,Available,00:41:14 08/08/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,47,45.98,69.45,Available,00:41:14 08/08/2026
Targon's Peak,Origins,Uncommon,#289/298,391,0.1,0.26,Available,00:41:14 08/08/2026
Hextech Formula,Vendetta,Rare,#062/166,375,0.1,0.19,Available,00:41:14 08/08/2026
Thermo Beam,Origins,Uncommon,#022/298,301,0.15,0.33,Available,00:41:14 08/08/2026
Dazzling Aurora,Origins,Epic,#160/298,70,29.49,43.64,Available,00:41:14 08/08/2026
Facebreaker,Origins,Uncommon,#220/298,638,0.13,0.19,Available,00:41:14 08/08/2026
Baited Hook,Origins,Epic,#242/298,64,35.89,49.56,Available,00:41:14 08/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,561,0.15,0.26,Available,00:41:14 08/08/2026
Void Rush,Spiritforged,Epic,#188/221,80,3.5,4.79,Available,00:41:14 08/08/2026
Mind Rune,Spiritforged,Common,#R03,292,0.05,0.11,Available,00:41:14 08/08/2026
Divine Judgment,Origins,Epic,#244/298,35,6.78,11.29,Available,00:41:14 08/08/2026
Void Assault,Unleashed,Epic,#202/219,142,1.65,1.99,Available,00:41:14 08/08/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,25,9.9,9.75,Available,00:41:14 08/08/2026
Wind Wall,Origins,Uncommon,#064/298,423,0.19,0.33,Available,00:41:14 08/08/2026
The Harrowing,Origins,Rare,#198/298,237,0.24,0.45,Available,00:41:14 08/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,919,0.01,0.07,Available,00:41:14 08/08/2026
Lacerate,Vendetta,Uncommon,#127/166,366,0.1,0.15,Available,00:41:14 08/08/2026
Pit Crew,Origins,Common,#091/298,838,0.02,0.18,Available,00:41:14 08/08/2026
Undertitan,Spiritforged,Rare,#175/221,521,0.25,0.28,Available,00:41:14 08/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,971,0.05,0.1,Available,00:41:14 08/08/2026
Fury Rune,Spiritforged,Common,#R01,365,0.03,0.1,Available,00:41:14 08/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,358,0.07,0.11,Available,00:41:14 08/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,374,0.07,0.17,Available,00:41:14 08/08/2026
Vi - Destructive,Origins,Rare,#036/298,302,0.3,0.44,Available,00:41:14 08/08/2026
Edge of Night,Spiritforged,Rare,#139/221,452,0.1,0.46,Available,00:41:14 08/08/2026
Shen - Kinkou,Origins,Rare,#241/298,197,0.7,0.91,Available,00:41:14 08/08/2026
Void Seeker,Origins,Uncommon,#024/298,617,0.1,0.23,Available,00:41:14 08/08/2026
Against the Odds,Spiritforged,Common,#001/221,1022,0.04,0.1,Available,00:41:14 08/08/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,33,1.55,2.03,Available,00:41:14 08/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,448,0.1,0.26,Available,00:41:14 08/08/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,103,3.99,7.38,Available,00:41:14 08/08/2026
Call to Glory,Origins,Common,#207/298,651,0.06,0.18,Available,00:41:14 08/08/2026
Svellsongur,Spiritforged,Epic,#059/221,65,19,25.76,Available,00:41:14 08/08/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,47,12,18.99,Available,00:41:14 08/08/2026
Blood Rush,Spiritforged,Common,#003/221,1022,0.01,0.1,Available,00:41:14 08/08/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,415,0.25,0.35,Available,00:41:14 08/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,615,0.08,0.14,Available,00:41:14 08/08/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,604,0.1,0.21,Available,00:41:14 08/08/2026
Daring Poro,Origins,Common,#210/298,1130,0.05,0.12,Available,00:41:14 08/08/2026
Time Warp,Origins,Epic,#122/298,41,59.99,68.77,Available,00:41:14 08/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,823,0.05,0.12,Available,00:41:14 08/08/2026
Gutter Palace,Unleashed,Epic,#088/219,137,0.5,0.73,Available,00:41:14 08/08/2026
Ahri - Inquisitive,Vendetta,Showcase,#SP3/006,77,91.94,104.87,Available,00:41:14 08/08/2026
Invert Timelines,Origins,Epic,#201/298,19,27.99,30.23,Available,00:41:14 08/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1032,0.03,0.08,Available,00:41:14 08/08/2026
Sneaky Deckhand,Origins,Common,#176/298,649,0.1,0.17,Available,00:41:14 08/08/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,391,0.1,0.19,Available,00:41:14 08/08/2026
Mutated Mouser,Unleashed,Common,#036/219,934,0.01,0.08,Available,00:41:14 08/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,182,0.79,1.39,Available,00:41:14 08/08/2026
Thwonk!,Spiritforged,Common,#040/221,1001,0.04,0.13,Available,00:41:14 08/08/2026
Adaptatron,Origins,Uncommon,#056/298,328,0.19,0.29,Available,00:41:14 08/08/2026
Hextech Ray,Origins,Common,#009/298,717,0.01,0.16,Available,00:41:14 08/08/2026
