name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Tactical Retreat,Unleashed,Rare,#175/219,559,0.1,0.16,Available,16:49:34 15/06/2026
Bone Skewer,Unleashed,Rare,#139/219,295,0.24,0.41,Available,16:49:34 15/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,254,0.25,0.61,Available,16:49:34 15/06/2026
Wages of Pain,Spiritforged,Common,#070/221,772,0.05,0.14,Available,16:49:34 15/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,144,0.1,0.41,Available,16:49:34 15/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,782,0.01,0.06,Available,16:49:34 15/06/2026
Teemo - Scout,Origins,Rare,#197/298,72,1.71,2.31,Available,16:49:34 15/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,323,0.13,0.19,Available,16:49:34 15/06/2026
Death from Below,Unleashed,Epic,#186/219,237,1.17,1.29,Available,16:49:34 15/06/2026
Sneaky Deckhand,Origins,Common,#176/298,509,0.15,0.23,Available,16:49:34 15/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,377,0.2,0.49,Available,16:49:34 15/06/2026
Imperial Decree,Origins,Uncommon,#221/298,289,0.25,0.77,Available,16:49:34 15/06/2026
Smoke Screen,Origins,Common,#093/298,680,0.1,0.14,Available,16:49:34 15/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,81,0.94,1.06,Available,16:49:34 15/06/2026
Retreat,Origins,Uncommon,#104/298,377,0.25,0.77,Available,16:49:34 15/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,326,0.28,0.35,Available,16:49:34 15/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,400,0.1,0.22,Available,16:49:34 15/06/2026
The Ruination,Unleashed,Epic,#180/219,93,7.36,8.5,Available,16:49:34 15/06/2026
Daisy!,Unleashed,Epic,#196/219,165,0.78,1.06,Available,16:49:34 15/06/2026
Carrion Dredger,Unleashed,Common,#153/219,810,0.01,0.07,Available,16:49:34 15/06/2026
Progress Day,Origins,Rare,#114/298,117,0.79,0.89,Available,16:49:34 15/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,335,0.49,0.54,Available,16:49:34 15/06/2026
Elder Dragon,Unleashed,Epic,#118/219,186,13.18,13.82,Available,16:49:34 15/06/2026
Gutter Palace,Unleashed,Epic,#088/219,213,0.25,0.48,Available,16:49:34 15/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,415,0.21,0.39,Available,16:49:34 15/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,66,5,5.71,Available,16:49:34 15/06/2026
Vilemaw,Unleashed,Epic,#060/219,160,11.99,16.41,Available,16:49:34 15/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,209,0.45,0.68,Available,16:49:34 15/06/2026
Void Rush,Spiritforged,Epic,#188/221,114,1.99,2.78,Available,16:49:34 15/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,351,0.2,0.26,Available,16:49:34 15/06/2026
Long Sword,Spiritforged,Rare,#022/221,487,0.1,0.31,Available,16:49:34 15/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,420,0.1,0.21,Available,16:49:34 15/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,137,0.49,0.78,Available,16:49:34 15/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,33,10.06,10.08,Available,16:49:34 15/06/2026
Pouty Poro,Origins,Common,#013/298,838,0.05,0.17,Available,16:49:34 15/06/2026
Mutated Mouser,Unleashed,Common,#036/219,754,0.01,0.07,Available,16:49:34 15/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,354,0.25,0.43,Available,16:49:34 15/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,118,3.5,4.31,Available,16:49:34 15/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,87,5,7.81,Available,16:49:34 15/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,551,0.05,0.21,Available,16:49:34 15/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,72,21.99,22.27,Available,16:49:34 15/06/2026
Ahri - Alluring,Origins,Rare,#066/298,121,0.89,1,Available,16:49:34 15/06/2026
Desert's Call,Spiritforged,Common,#031/221,899,0.03,0.11,Available,16:49:34 15/06/2026
Grim Resolve,Unleashed,Common,#095/219,763,0.01,0.08,Available,16:49:34 15/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,446,0.1,0.2,Available,16:49:34 15/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,268,0.48,0.48,Available,16:49:34 15/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,602,0.09,0.15,Available,16:49:34 15/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,79,9.72,9.42,Available,16:49:34 15/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,415,0.07,0.23,Available,16:49:34 15/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,392,0.23,0.27,Available,16:49:34 15/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,214,0.65,0.69,Available,16:49:34 15/06/2026
Gem Jammer,Spiritforged,Common,#007/221,1000,0.03,0.07,Available,16:49:34 15/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,662,0.05,0.18,Available,16:49:34 15/06/2026
Trinity Force,Spiritforged,Rare,#115/221,394,0.2,0.33,Available,16:49:34 15/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,776,0.02,0.08,Available,16:49:34 15/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,202,0.83,0.86,Available,16:49:34 15/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,410,0.19,0.38,Available,16:49:34 15/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,187,0.75,1.26,Available,16:49:34 15/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,387,0.08,0.3,Available,16:49:34 15/06/2026
Shadow,Unleashed,Epic,#194/219,269,0.37,0.37,Available,16:49:34 15/06/2026
Consult the Past,Origins,Common,#083/298,691,0.1,0.18,Available,16:49:34 15/06/2026
Stalwart Poro,Origins,Common,#052/298,837,0.06,0.11,Available,16:49:34 15/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,114,5.44,5.88,Available,16:49:34 15/06/2026
Sprite Queen,Unleashed,Rare,#084/219,556,0.1,0.2,Available,16:49:34 15/06/2026
Seal of Rage,Origins,Epic,#040/298,101,12.23,12.72,Available,16:49:34 15/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,747,0.01,0.08,Available,16:49:34 15/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,144,2,2.19,Available,16:49:34 15/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,621,0.05,0.16,Available,16:49:34 15/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,74,42.99,54.21,Available,16:49:34 15/06/2026
Mobilize,Origins,Common,#134/298,755,0.04,0.1,Available,16:49:34 15/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,99,2.2,2.33,Available,16:49:34 15/06/2026
Undertitan,Spiritforged,Rare,#175/221,565,0.15,0.29,Available,16:49:34 15/06/2026
Body Rune,Spiritforged,Common,#R04,368,0.04,0.09,Available,16:49:34 15/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,268,0.5,0.6,Available,16:49:34 15/06/2026
Eclipse,Unleashed,Common,#063/219,793,0.02,0.09,Available,16:49:34 15/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,79,2.45,2.98,Available,16:49:34 15/06/2026
Tasty Faefolk,Origins,Rare,#075/298,260,0.89,1.01,Available,16:49:34 15/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,499,0.1,0.2,Available,16:49:34 15/06/2026
Baited Hook,Origins,Epic,#242/298,79,39,61.57,Available,16:49:34 15/06/2026
Seal of Discord,Origins,Epic,#204/298,175,9,11.34,Available,16:49:34 15/06/2026
Seal of Focus,Origins,Epic,#081/298,176,6.99,8.5,Available,16:49:34 15/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,381,0.2,0.33,Available,16:49:34 15/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,154,1.98,1.82,Available,16:49:34 15/06/2026
Targon's Peak,Origins,Uncommon,#289/298,416,0.1,0.25,Available,16:49:34 15/06/2026
Startipped Peak,Origins,Uncommon,#288/298,387,0.1,0.23,Available,16:49:34 15/06/2026
Order Rune,Spiritforged,Common,#R06,304,0.05,0.11,Available,16:49:34 15/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,119,0.98,1.26,Available,16:49:34 15/06/2026
Doran's Shield,Spiritforged,Common,#033/221,973,0.05,0.07,Available,16:49:34 15/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,445,0.2,0.23,Available,16:49:34 15/06/2026
Adaptatron,Origins,Uncommon,#056/298,256,0.18,0.32,Available,16:49:34 15/06/2026
Lecturing Yordle,Origins,Common,#087/298,636,0.08,0.14,Available,16:49:34 15/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,938,0.05,0.09,Available,16:49:34 15/06/2026
Thwonk!,Spiritforged,Common,#040/221,939,0.01,0.08,Available,16:49:34 15/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,591,0.04,0.13,Available,16:49:34 15/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,574,0.1,0.22,Available,16:49:34 15/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,699,0.02,0.09,Available,16:49:34 15/06/2026
Blood Rush,Spiritforged,Common,#003/221,1022,0.05,0.1,Available,16:49:34 15/06/2026
Void Seeker,Origins,Uncommon,#024/298,626,0.1,0.23,Available,16:49:34 15/06/2026
Seal of Unity,Origins,Epic,#245/298,185,14.74,16.27,Available,16:49:34 15/06/2026
Against the Odds,Spiritforged,Common,#001/221,1031,0.03,0.08,Available,16:49:34 15/06/2026
Thermo Beam,Origins,Uncommon,#022/298,310,0.24,0.4,Available,16:49:34 15/06/2026
Seal of Insight,Origins,Epic,#120/298,202,5.95,7,Available,16:49:34 15/06/2026
Ember Monk,Origins,Common,#167/298,752,0.09,0.17,Available,16:49:34 15/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,403,0.14,0.25,Available,16:49:34 15/06/2026
Chaos Rune,Spiritforged,Common,#R05,340,0.05,0.09,Available,16:49:34 15/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,570,0.15,0.22,Available,16:49:34 15/06/2026
Star Spring,Unleashed,Uncommon,#215/219,574,0.01,0.1,Available,16:49:34 15/06/2026
Promising Future,Origins,Rare,#115/298,396,0.19,0.25,Available,16:49:34 15/06/2026
Guards!,Spiritforged,Common,#154/221,960,0.04,0.07,Available,16:49:34 15/06/2026
Sprite Call,Origins,Common,#094/298,744,0.05,0.16,Available,16:49:34 15/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,400,0.1,0.25,Available,16:49:34 15/06/2026
Svellsongur,Spiritforged,Epic,#059/221,112,7.97,10.41,Available,16:49:34 15/06/2026
Piercing Light,Spiritforged,Rare,#023/221,475,0.2,0.35,Available,16:49:34 15/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,417,0.1,0.28,Available,16:49:34 15/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,370,0.1,0.13,Available,16:49:34 15/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,198,0.94,1.11,Available,16:49:34 15/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,217,0.7,1.12,Available,16:49:34 15/06/2026
Flurry of Blades,Origins,Common,#133/298,991,0.01,0.14,Available,16:49:34 15/06/2026
Seal of Strength,Origins,Epic,#163/298,179,4.97,6.76,Available,16:49:34 15/06/2026
Red Brambleback,Unleashed,Epic,#029/219,179,0.7,0.82,Available,16:49:34 15/06/2026
Honeyfruit,Unleashed,Rare,#049/219,614,0.1,0.17,Available,16:49:34 15/06/2026
Card Sharp,Spiritforged,Rare,#081/221,423,0.24,0.34,Available,16:49:34 15/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,549,0.05,0.14,Available,16:49:34 15/06/2026
Dazzling Aurora,Origins,Epic,#160/298,117,32,42.19,Available,16:49:34 15/06/2026
Unchecked Power,Origins,Epic,#123/298,102,28.99,36.05,Available,16:49:34 15/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,450,0.1,0.2,Available,16:49:34 15/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,480,0.1,0.16,Available,16:49:34 15/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,663,0.1,0.16,Available,16:49:34 15/06/2026
Riposte,Spiritforged,Epic,#206/221,234,1.29,1.8,Available,16:49:34 15/06/2026
Confront,Origins,Common,#129/298,1008,0.04,0.1,Available,16:49:34 15/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,312,0.26,0.39,Available,16:49:34 15/06/2026
Voracious Gromp,Unleashed,Common,#100/219,814,0.01,0.05,Available,16:49:34 15/06/2026
Call to Glory,Origins,Common,#207/298,587,0.1,0.16,Available,16:49:34 15/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,178,0.45,0.72,Available,16:49:34 15/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,111,1,3.76,Available,16:49:34 15/06/2026
Time Warp,Origins,Epic,#122/298,120,25,32.19,Available,16:49:34 15/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,470,0.1,0.16,Available,16:49:34 15/06/2026
Atakhan,Unleashed,Rare,#170/219,634,0.01,0.14,Available,16:49:34 15/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,969,0.01,0.09,Available,16:49:34 15/06/2026
Counter Strike,Spiritforged,Epic,#194/221,295,0.45,0.98,Available,16:49:34 15/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,189,0.44,0.64,Available,16:49:34 15/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,35,18.49,19.46,Available,16:49:34 15/06/2026
Wind Wall,Origins,Uncommon,#064/298,417,0.19,0.53,Available,16:49:34 15/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,110,3.94,4.89,Available,16:49:34 15/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,308,0.1,0.25,Available,16:49:34 15/06/2026
Fury Rune,Spiritforged,Common,#R01,391,0.02,0.07,Available,16:49:34 15/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,588,0.1,0.19,Available,16:49:34 15/06/2026
Facebreaker,Origins,Uncommon,#220/298,569,0.14,0.21,Available,16:49:34 15/06/2026
Calm Rune,Spiritforged,Common,#R02,294,0.09,0.11,Available,16:49:34 15/06/2026
Daring Poro,Origins,Common,#210/298,1062,0.04,0.09,Available,16:49:34 15/06/2026
Hextech Ray,Origins,Common,#009/298,682,0.05,0.11,Available,16:49:34 15/06/2026
Concentrate,Unleashed,Common,#091/219,695,0.01,0.04,Available,16:49:34 15/06/2026
Showstopper,Origins,Epic,#270/298,129,7.96,10.5,Available,16:49:34 15/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,106,4.98,8.48,Available,16:49:34 15/06/2026
Shen - Kinkou,Origins,Rare,#241/298,266,0.45,0.56,Available,16:49:34 15/06/2026
Here to Help,Spiritforged,Rare,#111/221,551,0.1,0.25,Available,16:49:34 15/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,361,0.25,0.48,Available,16:49:34 15/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,190,0.25,0.47,Available,16:49:34 15/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,218,5.79,7.24,Available,16:49:34 15/06/2026
Ruined Rex,Unleashed,Common,#067/219,794,0.01,0.07,Available,16:49:34 15/06/2026
Immortal Phoenix,Origins,Epic,#037/298,163,4.46,6.37,Available,16:49:34 15/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,220,1.54,1.97,Available,16:49:34 15/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,70,6.69,5.7,Available,16:49:34 15/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,460,0.24,0.33,Available,16:49:34 15/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,727,0.1,0.18,Available,16:49:34 15/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,89,5.43,6.76,Available,16:49:34 15/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,656,0.09,0.15,Available,16:49:34 15/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,595,0.05,0.17,Available,16:49:34 15/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,120,4.23,5.13,Available,16:49:34 15/06/2026
Undying Legion,Unleashed,Rare,#025/219,616,0.02,0.12,Available,16:49:34 15/06/2026
Last Rites,Spiritforged,Epic,#150/221,64,29.46,29.57,Available,16:49:34 15/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,231,0.45,0.68,Available,16:49:34 15/06/2026
Forge of the Future,Origins,Common,#212/298,1101,0.01,0.1,Available,16:49:34 15/06/2026
Boneshiver,Spiritforged,Epic,#118/221,176,2,3.91,Available,16:49:34 15/06/2026
Downwell,Spiritforged,Epic,#147/221,74,6.5,9.23,Available,16:49:34 15/06/2026
Falling Comet,Origins,Common,#085/298,783,0.08,0.15,Available,16:49:34 15/06/2026
