name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
En Garde,Origins,Common,#046/298,609,0.08,0.22,Available,01:12:44 07/04/2026
Calm Rune,Spiritforged,Common,#R02,263,0.07,0.08,Available,01:12:44 07/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,283,0.5,0.81,Available,01:12:44 07/04/2026
Noxus Hopeful,Origins,Common,#012/298,300,0.17,0.32,Available,01:12:44 07/04/2026
Arise!,Spiritforged,Epic,#198/221,150,12.69,15.89,Available,01:12:44 07/04/2026
Sneaky Deckhand,Origins,Common,#176/298,392,0.2,0.23,Available,01:12:44 07/04/2026
Order Rune,Spiritforged,Common,#R06,300,0.06,0.1,Available,01:12:44 07/04/2026
Void Rush,Spiritforged,Epic,#188/221,126,6.69,7.54,Available,01:12:44 07/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,384,0.25,0.38,Available,01:12:44 07/04/2026
Wages of Pain,Spiritforged,Common,#070/221,631,0.01,0.1,Available,01:12:44 07/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,90,7.49,13.94,Available,01:12:44 07/04/2026
Wind Wall,Origins,Uncommon,#064/298,141,1.98,2.73,Available,01:12:44 07/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,318,0.8,0.87,Available,01:12:44 07/04/2026
Retreat,Origins,Uncommon,#104/298,259,1,1.82,Available,01:12:44 07/04/2026
Falling Star,Origins,Rare,#029/298,105,4.75,9.93,Available,01:12:44 07/04/2026
Piercing Light,Spiritforged,Rare,#023/221,402,0.35,0.41,Available,01:12:44 07/04/2026
Switcheroo,Spiritforged,Rare,#145/221,455,0.06,0.37,Available,01:12:44 07/04/2026
Sona - Harmonious,Origins,Rare,#073/298,37,4.45,5.73,Available,01:12:44 07/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,463,0.2,0.25,Available,01:12:44 07/04/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,333,0.25,0.58,Available,01:12:44 07/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,189,2.49,3.59,Available,01:12:44 07/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,506,0.15,0.25,Available,01:12:44 07/04/2026
Card Sharp,Spiritforged,Rare,#081/221,378,0.07,0.33,Available,01:12:44 07/04/2026
Last Stand,Origins,Rare,#069/298,299,0.1,0.39,Available,01:12:44 07/04/2026
Honest Broker,Spiritforged,Common,#155/221,707,0.01,0.11,Available,01:12:44 07/04/2026
Riposte,Spiritforged,Epic,#206/221,159,0.99,2.39,Available,01:12:44 07/04/2026
Darius - Trifarian,Origins,Rare,#027/298,144,2.5,4.31,Available,01:12:44 07/04/2026
Sabotage,Origins,Rare,#156/298,99,7.95,11.03,Available,01:12:44 07/04/2026
Trinity Force,Spiritforged,Rare,#115/221,400,0.21,0.3,Available,01:12:44 07/04/2026
Lonely Poro,Spiritforged,Common,#036/221,744,0.01,0.09,Available,01:12:44 07/04/2026
Fiora - Victorious,Origins,Rare,#232/298,100,3.5,7.7,Available,01:12:44 07/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,276,2.03,3.08,Available,01:12:44 07/04/2026
Consult the Past,Origins,Common,#083/298,596,0.07,0.22,Available,01:12:44 07/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,195,1.99,2.28,Available,01:12:44 07/04/2026
Mind Rune,Spiritforged,Common,#R03,327,0.04,0.11,Available,01:12:44 07/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,474,0.15,0.24,Available,01:12:44 07/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,154,0.09,0.76,Available,01:12:44 07/04/2026
Order Rune,Origins,Common,#214/298,355,0.15,0.21,Available,01:12:44 07/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,501,0.13,0.33,Available,01:12:44 07/04/2026
Facebreaker,Origins,Uncommon,#220/298,418,0.22,0.26,Available,01:12:44 07/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,301,0.05,0.15,Available,01:12:44 07/04/2026
Punch First,Spiritforged,Common,#097/221,691,0.01,0.08,Available,01:12:44 07/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,581,0.08,0.25,Available,01:12:44 07/04/2026
Lecturing Yordle,Origins,Common,#087/298,470,0.08,0.22,Available,01:12:44 07/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,434,0.19,0.35,Available,01:12:44 07/04/2026
Mindsplitter,Origins,Rare,#192/298,172,3.68,5.88,Available,01:12:44 07/04/2026
Faithful Manufactor,Origins,Common,#211/298,498,0.1,0.23,Available,01:12:44 07/04/2026
Here to Help,Spiritforged,Rare,#111/221,494,0.15,0.28,Available,01:12:44 07/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,99,0.5,1.31,Available,01:12:44 07/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,363,0.2,0.34,Available,01:12:44 07/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,411,0.22,0.39,Available,01:12:44 07/04/2026
Plundering Poro,Spiritforged,Common,#069/221,769,0.01,0.13,Available,01:12:44 07/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,140,7,8.88,Available,01:12:44 07/04/2026
Gold // Buff,Spiritforged,Common,#T03,300,0.01,0.17,Available,01:12:44 07/04/2026
Calm Rune,Origins,Common,#042/298,275,0.1,0.22,Available,01:12:44 07/04/2026
Adaptatron,Origins,Uncommon,#056/298,120,0.39,0.54,Available,01:12:44 07/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,501,0.2,0.29,Available,01:12:44 07/04/2026
Counter Strike,Spiritforged,Epic,#194/221,223,5.2,6.63,Available,01:12:44 07/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,360,0.16,0.2,Available,01:12:44 07/04/2026
Svellsongur,Spiritforged,Epic,#059/221,97,15.48,19.1,Available,01:12:44 07/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,384,0.14,0.36,Available,01:12:44 07/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,94,4.83,4.73,Available,01:12:44 07/04/2026
Treasure Trove,Origins,Uncommon,#186/298,210,0.21,0.34,Available,01:12:44 07/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,191,1.8,1.81,Available,01:12:44 07/04/2026
Call to Glory,Origins,Common,#207/298,414,0.1,0.26,Available,01:12:44 07/04/2026
Chaos Rune,Spiritforged,Common,#R05,316,0.04,0.06,Available,01:12:44 07/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,187,6.65,7.22,Available,01:12:44 07/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,97,7.49,11.11,Available,01:12:44 07/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,48,20.99,32.34,Available,01:12:44 07/04/2026
Mind Rune,Origins,Common,#089/298,284,0.14,0.16,Available,01:12:44 07/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,489,0.08,0.23,Available,01:12:44 07/04/2026
Confront,Origins,Common,#129/298,840,0.04,0.15,Available,01:12:44 07/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,351,0.1,0.18,Available,01:12:44 07/04/2026
Gust,Origins,Common,#169/298,804,0.05,0.15,Available,01:12:44 07/04/2026
Body Rune,Spiritforged,Common,#R04,332,0.02,0.07,Available,01:12:44 07/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,176,2,2.89,Available,01:12:44 07/04/2026
Watchful Sentry,Origins,Common,#096/298,628,0.07,0.15,Available,01:12:44 07/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,384,0.25,0.33,Available,01:12:44 07/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,150,2,3.14,Available,01:12:44 07/04/2026
Fury Rune,Origins,Common,#007/298,435,0.12,0.14,Available,01:12:44 07/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,110,2.96,3.33,Available,01:12:44 07/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,170,0.5,0.75,Available,01:12:44 07/04/2026
Boneshiver,Spiritforged,Epic,#118/221,131,11.99,16.19,Available,01:12:44 07/04/2026
Chaos Rune,Origins,Common,#166/298,350,0.18,0.2,Available,01:12:44 07/04/2026
Sprite Call,Origins,Common,#094/298,733,0.05,0.14,Available,01:12:44 07/04/2026
Thermo Beam,Origins,Uncommon,#022/298,139,0.75,0.84,Available,01:12:44 07/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,387,0.25,0.32,Available,01:12:44 07/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,80,9.1,9.1,Available,01:12:44 07/04/2026
Dazzling Aurora,Origins,Epic,#160/298,52,69.99,86.94,Available,01:12:44 07/04/2026
Mobilize,Origins,Common,#134/298,706,0.01,0.15,Available,01:12:44 07/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,75,11.52,11.52,Available,01:12:44 07/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,540,0.1,0.2,Available,01:12:44 07/04/2026
Soaring Scout,Origins,Common,#216/298,678,0.01,0.16,Available,01:12:44 07/04/2026
Seal of Discord,Origins,Epic,#204/298,110,40,45.94,Available,01:12:44 07/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,542,0.14,0.29,Available,01:12:44 07/04/2026
Obelisk of Power,Origins,Uncommon,#284/298,135,0.2,0.71,Available,01:12:44 07/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,138,1.49,3.03,Available,01:12:44 07/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,111,4.46,5.57,Available,01:12:44 07/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,104,6.69,7.57,Available,01:12:44 07/04/2026
Pit Rookie,Origins,Common,#136/298,641,0.06,0.11,Available,01:12:44 07/04/2026
Smoke Screen,Origins,Common,#093/298,536,0.1,0.18,Available,01:12:44 07/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,147,1.5,5.16,Available,01:12:44 07/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,535,0.1,0.22,Available,01:12:44 07/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,93,9.5,9.43,Available,01:12:44 07/04/2026
Called Shot,Spiritforged,Common,#122/221,819,0.01,0.11,Available,01:12:44 07/04/2026
Spectral Matron,Origins,Uncommon,#226/298,161,0.39,0.46,Available,01:12:44 07/04/2026
Harnessed Dragon,Origins,Rare,#234/298,95,1.49,2.19,Available,01:12:44 07/04/2026
Seal of Unity,Origins,Epic,#245/298,43,34.99,46.12,Available,01:12:44 07/04/2026
Long Sword,Spiritforged,Rare,#022/221,466,0.18,0.3,Available,01:12:44 07/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,103,2.95,3.42,Available,01:12:44 07/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,534,0.1,0.23,Available,01:12:44 07/04/2026
Hextech Ray,Origins,Common,#009/298,518,0.08,0.21,Available,01:12:44 07/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,588,0.05,0.27,Available,01:12:44 07/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,66,8,9.32,Available,01:12:44 07/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,234,18,23.47,Available,01:12:44 07/04/2026
Meditation,Origins,Common,#048/298,782,0.02,0.18,Available,01:12:44 07/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,338,0.14,0.25,Available,01:12:44 07/04/2026
Desert's Call,Spiritforged,Common,#031/221,791,0.01,0.06,Available,01:12:44 07/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,405,0.19,0.3,Available,01:12:44 07/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,499,0.1,0.24,Available,01:12:44 07/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,541,0.1,0.17,Available,01:12:44 07/04/2026
Premonition,Spiritforged,Epic,#087/221,185,3.99,4.29,Available,01:12:44 07/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,61,1.98,2.48,Available,01:12:44 07/04/2026
Undertitan,Spiritforged,Rare,#175/221,500,0.1,0.26,Available,01:12:44 07/04/2026
Progress Day,Origins,Rare,#114/298,78,0.58,0.97,Available,01:12:44 07/04/2026
Mageseeker Warden,Origins,Rare,#070/298,320,0.15,0.33,Available,01:12:44 07/04/2026
Thwonk!,Spiritforged,Common,#040/221,776,0.05,0.07,Available,01:12:44 07/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,811,0.02,0.09,Available,01:12:44 07/04/2026
On the Hunt,Spiritforged,Epic,#204/221,241,0.67,1.1,Available,01:12:44 07/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,56,0.95,1.15,Available,01:12:44 07/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,578,0.1,0.17,Available,01:12:44 07/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,376,0.04,0.17,Available,01:12:44 07/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,142,0.63,0.76,Available,01:12:44 07/04/2026
Seal of Insight,Origins,Epic,#120/298,92,26,30.99,Available,01:12:44 07/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,170,0.19,0.32,Available,01:12:44 07/04/2026
Vi - Destructive,Origins,Rare,#036/298,156,0.99,1.34,Available,01:12:44 07/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,616,0.1,0.18,Available,01:12:44 07/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,599,0.09,0.17,Available,01:12:44 07/04/2026
The Dreaming Tree,Origins,Uncommon,#292/298,117,0.34,0.68,Available,01:12:44 07/04/2026
Vanguard Captain,Origins,Common,#218/298,630,0.03,0.2,Available,01:12:44 07/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,832,0.05,0.08,Available,01:12:44 07/04/2026
Herald of Scales,Origins,Uncommon,#140/298,337,0.08,0.23,Available,01:12:44 07/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,322,0.1,0.27,Available,01:12:44 07/04/2026
Seal of Focus,Origins,Epic,#081/298,70,20,31.07,Available,01:12:44 07/04/2026
Seal of Rage,Origins,Epic,#040/298,56,28,33.35,Available,01:12:44 07/04/2026
Downwell,Spiritforged,Epic,#147/221,137,3,4.43,Available,01:12:44 07/04/2026
Fury Rune,Spiritforged,Common,#R01,344,0.05,0.08,Available,01:12:44 07/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,161,1.85,2.26,Available,01:12:44 07/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,517,0.17,0.19,Available,01:12:44 07/04/2026
Tasty Faefolk,Origins,Rare,#075/298,254,0.68,1.21,Available,01:12:44 07/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,175,1,3.35,Available,01:12:44 07/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,559,0.1,0.14,Available,01:12:44 07/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,612,0.02,0.23,Available,01:12:44 07/04/2026
Last Rites,Spiritforged,Epic,#150/221,214,14.47,15.83,Available,01:12:44 07/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,122,1.19,2.24,Available,01:12:44 07/04/2026
Danger Zone,Spiritforged,Epic,#182/221,259,0.2,0.76,Available,01:12:44 07/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,462,0.17,0.18,Available,01:12:44 07/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,802,0.05,0.06,Available,01:12:44 07/04/2026
Cleave,Origins,Common,#004/298,767,0.09,0.13,Available,01:12:44 07/04/2026
Orb of Regret,Origins,Common,#090/298,1033,0.01,0.06,Available,01:12:44 07/04/2026
Sprite Mother,Origins,Uncommon,#106/298,398,0.4,0.7,Available,01:12:44 07/04/2026
Shen - Kinkou,Origins,Rare,#241/298,129,1.57,1.59,Available,01:12:44 07/04/2026
Body Rune,Origins,Common,#126/298,427,0.03,0.17,Available,01:12:44 07/04/2026
Block,Origins,Uncommon,#057/298,388,0.08,0.35,Available,01:12:44 07/04/2026
Edge of Night,Spiritforged,Rare,#139/221,569,0.1,0.29,Available,01:12:44 07/04/2026
Commander Ledros,Origins,Rare,#231/298,278,0.1,0.49,Available,01:12:44 07/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,410,0.2,0.29,Available,01:12:44 07/04/2026
Immortal Phoenix,Origins,Epic,#037/298,52,19.5,29.06,Available,01:12:44 07/04/2026
Baited Hook,Origins,Epic,#242/298,64,42.5,57.25,Available,01:12:44 07/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,575,0.1,0.22,Available,01:12:44 07/04/2026
Eager Apprentice,Origins,Common,#084/298,894,0.02,0.09,Available,01:12:44 07/04/2026
Clockwork Keeper,Origins,Common,#044/298,794,0.09,0.21,Available,01:12:44 07/04/2026
Find Your Center,Origins,Common,#047/298,510,0.08,0.19,Available,01:12:44 07/04/2026
Ava Achiever,Origins,Rare,#107/298,346,0.1,0.29,Available,01:12:44 07/04/2026
The Syren,Origins,Uncommon,#184/298,276,0.23,0.3,Available,01:12:44 07/04/2026
Seal of Strength,Origins,Epic,#163/298,103,15.49,20.24,Available,01:12:44 07/04/2026
Daring Poro,Origins,Common,#210/298,929,0.01,0.12,Available,01:12:44 07/04/2026
Pit Crew,Origins,Common,#091/298,673,0.05,0.13,Available,01:12:44 07/04/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,670,0.05,0.07,Available,01:12:44 07/04/2026
Cannon Barrage,Origins,Common,#127/298,704,0.05,0.17,Available,01:12:44 07/04/2026
Grand Strategem,Origins,Rare,#233/298,163,0.9,1.09,Available,01:12:44 07/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,86,0.99,1.5,Available,01:12:44 07/04/2026
Scrapheap,Origins,Uncommon,#182/298,375,0.19,0.28,Available,01:12:44 07/04/2026
Doran's Shield,Spiritforged,Common,#033/221,836,0.02,0.09,Available,01:12:44 07/04/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,113,10,10.11,Available,01:12:44 07/04/2026
Frigid Touch,Spiritforged,Common,#066/221,811,0.01,0.07,Available,01:12:44 07/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,511,0.03,0.21,Available,01:12:44 07/04/2026
Soulgorger,Origins,Rare,#196/298,231,0.37,0.45,Available,01:12:44 07/04/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,545,0.21,0.3,Available,01:12:44 07/04/2026
Sett - The Boss,Origins,Rare,#269/298,337,0.14,0.31,Available,01:12:44 07/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,85,57,82.48,Available,01:12:44 07/04/2026
Vengeance,Origins,Uncommon,#229/298,383,0.24,0.34,Available,01:12:44 07/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,240,0.1,0.28,Available,01:12:44 07/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,20,16,18.4,Available,01:12:44 07/04/2026
Jeweled Colossus,Origins,Common,#086/298,871,0.01,0.07,Available,01:12:44 07/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,182,0.33,0.46,Available,01:12:44 07/04/2026
World Atlas,Spiritforged,Rare,#086/221,537,0.1,0.25,Available,01:12:44 07/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,309,0.17,0.26,Available,01:12:44 07/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,161,0.49,0.95,Available,01:12:44 07/04/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,552,0.05,0.13,Available,01:12:44 07/04/2026
Bullet Time,Origins,Epic,#268/298,53,10.99,18.92,Available,01:12:44 07/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,515,0.05,0.26,Available,01:12:44 07/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,324,0.13,0.29,Available,01:12:44 07/04/2026
Falling Comet,Origins,Common,#085/298,687,0.08,0.18,Available,01:12:44 07/04/2026
Riptide Rex,Origins,Common,#092/298,657,0.08,0.18,Available,01:12:44 07/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,112,3.88,5.61,Available,01:12:44 07/04/2026
Void Gate,Origins,Uncommon,#296/298,311,0.1,0.26,Available,01:12:44 07/04/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,581,0.1,0.2,Available,01:12:44 07/04/2026
Forge of the Future,Origins,Common,#212/298,969,0.01,0.12,Available,01:12:44 07/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,243,0.25,0.43,Available,01:12:44 07/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,182,0.88,1.62,Available,01:12:44 07/04/2026
Ahri - Alluring,Origins,Rare,#066/298,130,0.93,1.22,Available,01:12:44 07/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,625,0.01,0.15,Available,01:12:44 07/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,392,0.03,0.13,Available,01:12:44 07/04/2026
Targon's Peak,Origins,Uncommon,#289/298,464,0.1,0.28,Available,01:12:44 07/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,76,1,6.66,Available,01:12:44 07/04/2026
Morbid Return,Origins,Common,#170/298,769,0.04,0.12,Available,01:12:44 07/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,94,3.49,5.01,Available,01:12:44 07/04/2026
Monastery of Hirana,Origins,Uncommon,#282/298,382,0.1,0.22,Available,01:12:44 07/04/2026
Sea Monkey,Spiritforged,Common,#098/221,827,0.01,0.07,Available,01:12:44 07/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,382,0.1,0.27,Available,01:12:44 07/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,316,0.1,0.26,Available,01:12:44 07/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,556,0.1,0.18,Available,01:12:44 07/04/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,426,0.2,0.27,Available,01:12:44 07/04/2026
Stalwart Poro,Origins,Common,#052/298,737,0.06,0.14,Available,01:12:44 07/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,68,5.08,6.02,Available,01:12:44 07/04/2026
Anivia - Primal,Origins,Rare,#148/298,206,0.4,0.77,Available,01:12:44 07/04/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,544,0.05,0.13,Available,01:12:44 07/04/2026
Sai Scout,Origins,Common,#174/298,852,0.01,0.06,Available,01:12:44 07/04/2026
Doran's Blade,Spiritforged,Common,#095/221,831,0.01,0.04,Available,01:12:44 07/04/2026
Carnivorous Snapvine,Origins,Rare,#149/298,153,0.5,0.58,Available,01:12:44 07/04/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,608,0.02,0.13,Available,01:12:44 07/04/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,503,0.1,0.19,Available,01:12:44 07/04/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,640,0.04,0.09,Available,01:12:44 07/04/2026
Zenith Blade,Origins,Epic,#262/298,62,15,19.52,Available,01:12:44 07/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,236,0.69,1.23,Available,01:12:44 07/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,269,0.37,0.61,Available,01:12:44 07/04/2026
Draven - Showboat,Origins,Rare,#028/298,193,0.6,0.73,Available,01:12:44 07/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,58,4.99,11.48,Available,01:12:44 07/04/2026
Time Warp,Origins,Epic,#122/298,58,55,79.63,Available,01:12:44 07/04/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,593,0.05,0.17,Available,01:12:44 07/04/2026
Disarming Rake,Spiritforged,Common,#032/221,776,0.01,0.06,Available,01:12:44 07/04/2026
Deadbloom Predator,Origins,Epic,#161/298,109,31,38.7,Available,01:12:44 07/04/2026
Void Seeker,Origins,Uncommon,#024/298,558,0.15,0.24,Available,01:12:44 07/04/2026
Convergent Mutation,Origins,Rare,#108/298,553,0.08,0.32,Available,01:12:44 07/04/2026
Shipyard Skulker,Origins,Common,#175/298,817,0.01,0.04,Available,01:12:44 07/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,263,0.25,0.42,Available,01:12:44 07/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,205,0.5,1.25,Available,01:12:44 07/04/2026
Icathian Rain,Origins,Epic,#248/298,133,5.99,11.03,Available,01:12:44 07/04/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,75,5.64,6.39,Available,01:12:44 07/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,247,0.31,0.41,Available,01:12:44 07/04/2026
Poro Snax,Spiritforged,Uncommon,#046/221,586,0.05,0.12,Available,01:12:44 07/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,584,0.05,0.12,Available,01:12:44 07/04/2026
