name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Stellacorn Herder,Spiritforged,Uncommon,#048/221,61,1.08,1.47,Available,12:18:42 19/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,429,0.1,0.21,Available,12:18:42 19/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,32,5.34,6.93,Available,12:18:42 19/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,168,1.29,1.3,Available,12:18:42 19/08/2026
Public Execution,Vendetta,Epic,#154/166,173,2.74,2.5,Available,12:18:42 19/08/2026
Decree of Insight,Vendetta,Rare,#061/166,380,0.17,0.31,Available,12:18:42 19/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,106,3,3.16,Available,12:18:42 19/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,438,0.19,0.32,Available,12:18:42 19/08/2026
Lonely Poro,Spiritforged,Common,#036/221,627,0.14,0.21,Available,12:18:42 19/08/2026
Gust,Origins,Common,#169/298,629,0.16,0.21,Available,12:18:42 19/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,410,0.25,0.32,Available,12:18:42 19/08/2026
Salvage,Origins,Uncommon,#224/298,117,3.49,3.87,Available,12:18:42 19/08/2026
Rampage,Vendetta,Uncommon,#083/166,396,0.12,0.19,Available,12:18:42 19/08/2026
Endless Riches,Vendetta,Epic,#022/166,159,1,1.35,Available,12:18:42 19/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,475,0.08,0.18,Available,12:18:42 19/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,486,0.19,0.23,Available,12:18:42 19/08/2026
Decree of Unity,Vendetta,Rare,#131/166,412,0.15,0.28,Available,12:18:42 19/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,232,1.2,1.9,Available,12:18:42 19/08/2026
Kharox,Vendetta,Epic,#114/166,102,1.85,1.51,Available,12:18:42 19/08/2026
Disarming Rake,Spiritforged,Common,#032/221,621,0.1,0.18,Available,12:18:42 19/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,92,2.5,3.88,Available,12:18:42 19/08/2026
Ocean Drake,Vendetta,Epic,#115/166,167,1.5,1.39,Available,12:18:42 19/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,235,1.4,1.95,Available,12:18:42 19/08/2026
Falling Star,Origins,Rare,#029/298,94,9.99,17.32,Available,12:18:42 19/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,22,4.34,4.82,Available,12:18:42 19/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,146,1,1.62,Available,12:18:42 19/08/2026
Decree of Focus,Vendetta,Rare,#040/166,404,0.1,0.27,Available,12:18:42 19/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,211,0.18,0.4,Available,12:18:42 19/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,182,1,1.41,Available,12:18:42 19/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,173,0.94,1.07,Available,12:18:42 19/08/2026
Cleave,Origins,Common,#004/298,877,0.09,0.18,Available,12:18:42 19/08/2026
First Mate,Origins,Common,#132/298,439,0.08,0.22,Available,12:18:42 19/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,215,1.1,1.08,Available,12:18:42 19/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,104,17,28.04,Available,12:18:42 19/08/2026
Dominus,Vendetta,Epic,#142/166,201,0.96,0.99,Available,12:18:42 19/08/2026
Switcheroo,Spiritforged,Rare,#145/221,82,1.45,1.37,Available,12:18:42 19/08/2026
Back Off,Unleashed,Uncommon,#042/219,503,0.15,0.21,Available,12:18:42 19/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,449,0.14,0.21,Available,12:18:42 19/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,141,2.7,2.88,Available,12:18:42 19/08/2026
Honest Broker,Spiritforged,Common,#155/221,753,0.1,0.16,Available,12:18:42 19/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,84,1.75,2.73,Available,12:18:42 19/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,543,0.2,0.27,Available,12:18:42 19/08/2026
Singularity,Origins,Uncommon,#105/298,254,0.89,1.09,Available,12:18:42 19/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,218,0.7,0.69,Available,12:18:42 19/08/2026
Shadow Dash,Vendetta,Epic,#148/166,221,0.25,0.65,Available,12:18:42 19/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,168,2,3.31,Available,12:18:42 19/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,275,0.6,0.8,Available,12:18:42 19/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,75,8.99,17.37,Available,12:18:42 19/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,91,2.5,5.32,Available,12:18:42 19/08/2026
Decree of Rage,Vendetta,Rare,#015/166,464,0.1,0.26,Available,12:18:42 19/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,198,0.65,0.87,Available,12:18:42 19/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,430,0.08,0.14,Available,12:18:42 19/08/2026
Sabotage,Origins,Rare,#156/298,65,12.79,17.34,Available,12:18:42 19/08/2026
Fallen Feline,Vendetta,Rare,#132/166,512,0.14,0.22,Available,12:18:42 19/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,340,0.27,0.33,Available,12:18:42 19/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,479,0.11,0.18,Available,12:18:42 19/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,159,0.08,0.39,Available,12:18:42 19/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,492,0.12,0.21,Available,12:18:42 19/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,99,2,2.68,Available,12:18:42 19/08/2026
Find Your Center,Origins,Common,#047/298,590,0.1,0.2,Available,12:18:42 19/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,106,2.74,4.68,Available,12:18:42 19/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,556,0.2,0.3,Available,12:18:42 19/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,178,0.49,0.56,Available,12:18:42 19/08/2026
Decree of Discord,Vendetta,Rare,#107/166,479,0.05,0.17,Available,12:18:42 19/08/2026
Brittle Steel,Vendetta,Common,#003/166,585,0.07,0.12,Available,12:18:42 19/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,456,0.14,0.23,Available,12:18:42 19/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,933,0.05,0.14,Available,12:18:42 19/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,210,0.75,0.74,Available,12:18:42 19/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,277,0.34,0.38,Available,12:18:42 19/08/2026
Pit Rookie,Origins,Common,#136/298,727,0.06,0.15,Available,12:18:42 19/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,195,0.5,0.58,Available,12:18:42 19/08/2026
Smoke Screen,Origins,Common,#093/298,691,0.1,0.22,Available,12:18:42 19/08/2026
Inferna,Unleashed,Common,#002/219,835,0.04,0.12,Available,12:18:42 19/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,481,0.09,0.13,Available,12:18:42 19/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,222,0.25,0.46,Available,12:18:42 19/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,241,0.99,1.23,Available,12:18:42 19/08/2026
Twilight Shroud,Vendetta,Common,#031/166,683,0.02,0.08,Available,12:18:42 19/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,263,0.36,0.37,Available,12:18:42 19/08/2026
Abandon,Unleashed,Uncommon,#131/219,230,0.3,0.4,Available,12:18:42 19/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,529,0.1,0.24,Available,12:18:42 19/08/2026
Retreat,Origins,Uncommon,#104/298,296,0.7,0.95,Available,12:18:42 19/08/2026
Challenge,Origins,Common,#128/298,554,0.2,0.23,Available,12:18:42 19/08/2026
Dredge Up,Vendetta,Common,#049/166,698,0.01,0.1,Available,12:18:42 19/08/2026
Wages of Pain,Spiritforged,Common,#070/221,770,0.1,0.17,Available,12:18:42 19/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,560,0.09,0.14,Available,12:18:42 19/08/2026
Undertitan,Spiritforged,Rare,#175/221,448,0.25,0.3,Available,12:18:42 19/08/2026
Rebuke,Origins,Common,#172/298,498,0.19,0.25,Available,12:18:42 19/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,84,4,4.22,Available,12:18:42 19/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,240,0.16,0.34,Available,12:18:42 19/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,82,9.05,8.37,Available,12:18:42 19/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,128,1.99,3.95,Available,12:18:42 19/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,273,0.32,0.4,Available,12:18:42 19/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,70,5.3,6.96,Available,12:18:42 19/08/2026
Calm Rune,Origins,Common,#042/298,325,0.1,0.1,Available,12:18:42 19/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,91,5.5,7,Available,12:18:42 19/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,362,0.25,0.33,Available,12:18:42 19/08/2026
Plundering Poro,Spiritforged,Common,#069/221,827,0.1,0.18,Available,12:18:42 19/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,429,0.25,0.29,Available,12:18:42 19/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,486,0.05,0.11,Available,12:18:42 19/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,123,4,5.7,Available,12:18:42 19/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,93,5,5.87,Available,12:18:42 19/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,67,8.95,15.66,Available,12:18:42 19/08/2026
Sprite Queen,Unleashed,Rare,#084/219,584,0.1,0.2,Available,12:18:42 19/08/2026
Sacrifice,Unleashed,Rare,#173/219,169,1,1.83,Available,12:18:42 19/08/2026
Long Sword,Spiritforged,Rare,#022/221,369,0.3,0.34,Available,12:18:42 19/08/2026
Chaos Rune,Origins,Common,#166/298,374,0.09,0.12,Available,12:18:42 19/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,52,1.6,1.93,Available,12:18:42 19/08/2026
Carrion Dredger,Unleashed,Common,#153/219,930,0.03,0.09,Available,12:18:42 19/08/2026
Forge of the Future,Origins,Common,#212/298,1098,0.02,0.09,Available,12:18:42 19/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,529,0.13,0.19,Available,12:18:42 19/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,322,0.49,0.58,Available,12:18:42 19/08/2026
Mournful Witness,Vendetta,Common,#028/166,631,0.02,0.06,Available,12:18:42 19/08/2026
Body Rune,Origins,Common,#126/298,450,0.05,0.09,Available,12:18:42 19/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,257,0.21,0.31,Available,12:18:42 19/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,589,0.06,0.2,Available,12:18:42 19/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,73,0.94,1.19,Available,12:18:42 19/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,583,0.09,0.15,Available,12:18:42 19/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,532,0.07,0.16,Available,12:18:42 19/08/2026
Turn to Dust,Unleashed,Common,#070/219,655,0.02,0.12,Available,12:18:42 19/08/2026
Order Rune,Origins,Common,#214/298,363,0.05,0.12,Available,12:18:42 19/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,118,0.49,0.51,Available,12:18:42 19/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,442,0.25,0.28,Available,12:18:42 19/08/2026
Calm Rune,Vendetta,Common,#R02,151,0.05,0.09,Available,12:18:42 19/08/2026
Watchful Sentry,Origins,Common,#096/298,696,0.07,0.16,Available,12:18:42 19/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,509,0.07,0.12,Available,12:18:42 19/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,23,25.99,27.06,Available,12:18:42 19/08/2026
Soaring Scout,Origins,Common,#216/298,708,0.07,0.13,Available,12:18:42 19/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,87,6.99,9.8,Available,12:18:42 19/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,497,0.07,0.11,Available,12:18:42 19/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,619,0.09,0.19,Available,12:18:42 19/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,529,0.03,0.15,Available,12:18:42 19/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,165,0.43,0.55,Available,12:18:42 19/08/2026
Void Rush,Spiritforged,Epic,#188/221,45,10,16.07,Available,12:18:42 19/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,212,2.89,3.13,Available,12:18:42 19/08/2026
Moonfall,Unleashed,Epic,#198/219,157,10.99,14.25,Available,12:18:42 19/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,216,0.8,1.53,Available,12:18:42 19/08/2026
Seal of Discord,Origins,Epic,#204/298,88,41.99,46.81,Available,12:18:42 19/08/2026
Arise!,Spiritforged,Epic,#198/221,89,19.05,20.42,Available,12:18:42 19/08/2026
Mind Rune,Vendetta,Common,#R03,167,0.05,0.08,Available,12:18:42 19/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,80,15.99,21.49,Available,12:18:42 19/08/2026
Blood Rush,Spiritforged,Common,#003/221,1030,0.03,0.08,Available,12:18:42 19/08/2026
Repulse,Unleashed,Uncommon,#106/219,284,0.33,0.38,Available,12:18:42 19/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,229,0.13,0.22,Available,12:18:42 19/08/2026
Order Rune,Vendetta,Common,#R06,180,0.05,0.08,Available,12:18:42 19/08/2026
Tasty Faefolk,Origins,Rare,#075/298,105,0.99,1.7,Available,12:18:42 19/08/2026
Sprite Burst,Unleashed,Common,#069/219,895,0.04,0.08,Available,12:18:42 19/08/2026
Treasure Trove,Origins,Uncommon,#186/298,161,0.35,0.55,Available,12:18:42 19/08/2026
Stalwart Poro,Origins,Common,#052/298,910,0.06,0.15,Available,12:18:42 19/08/2026
Onslaught,Vendetta,Uncommon,#081/166,510,0.07,0.11,Available,12:18:42 19/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,211,0.25,0.64,Available,12:18:42 19/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,134,1.25,1.96,Available,12:18:42 19/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,203,0.35,0.44,Available,12:18:42 19/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,583,0.1,0.24,Available,12:18:42 19/08/2026
Promising Future,Origins,Rare,#115/298,98,0.77,1.46,Available,12:18:42 19/08/2026
Hextech Disc,Vendetta,Rare,#087/166,501,0.1,0.16,Available,12:18:42 19/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,570,0.15,0.23,Available,12:18:42 19/08/2026
Eclipse,Unleashed,Common,#063/219,946,0.05,0.13,Available,12:18:42 19/08/2026
Vanguard Captain,Origins,Common,#218/298,816,0.04,0.2,Available,12:18:42 19/08/2026
Imperial Decree,Origins,Uncommon,#221/298,326,0.49,0.67,Available,12:18:42 19/08/2026
Glowstone,Vendetta,Rare,#133/166,513,0.08,0.11,Available,12:18:42 19/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,657,0.02,0.08,Available,12:18:42 19/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,189,0.95,1.4,Available,12:18:42 19/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,167,0.42,0.61,Available,12:18:42 19/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,554,0.1,0.21,Available,12:18:42 19/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,959,0.02,0.13,Available,12:18:42 19/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,918,0.04,0.13,Available,12:18:42 19/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,463,0.1,0.17,Available,12:18:42 19/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,939,0.07,0.12,Available,12:18:42 19/08/2026
Mirror Image,Unleashed,Epic,#200/219,216,4.35,4.94,Available,12:18:42 19/08/2026
Hextech Formula,Vendetta,Rare,#062/166,505,0.03,0.16,Available,12:18:42 19/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,96,60,85.51,Available,12:18:42 19/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,23,2.5,3.13,Available,12:18:42 19/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,615,0.14,0.25,Available,12:18:42 19/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,585,0.1,0.15,Available,12:18:42 19/08/2026
Void Assault,Unleashed,Epic,#202/219,36,3,3.98,Available,12:18:42 19/08/2026
Progress Day,Origins,Rare,#114/298,107,1.25,1.63,Available,12:18:42 19/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,81,2.4,2.38,Available,12:18:42 19/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,591,0.08,0.13,Available,12:18:42 19/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,287,0.22,0.45,Available,12:18:42 19/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,518,0.05,0.09,Available,12:18:42 19/08/2026
Vilemaw,Unleashed,Epic,#060/219,35,22.19,22.56,Available,12:18:42 19/08/2026
Consult the Past,Origins,Common,#083/298,792,0.1,0.18,Available,12:18:42 19/08/2026
Against the Odds,Spiritforged,Common,#001/221,1025,0.05,0.11,Available,12:18:42 19/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,1003,0.05,0.07,Available,12:18:42 19/08/2026
Dragon Form,Vendetta,Common,#116/166,676,0.01,0.08,Available,12:18:42 19/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,69,33.31,35.14,Available,12:18:42 19/08/2026
Trinity Force,Spiritforged,Rare,#115/221,423,0.21,0.35,Available,12:18:42 19/08/2026
Rift Herald,Unleashed,Epic,#179/219,165,2.8,3.38,Available,12:18:42 19/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,84,2.87,3.13,Available,12:18:42 19/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,498,0.05,0.22,Available,12:18:42 19/08/2026
Morbid Return,Origins,Common,#170/298,983,0.04,0.08,Available,12:18:42 19/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,481,0.07,0.16,Available,12:18:42 19/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,629,0.15,0.23,Available,12:18:42 19/08/2026
Mobilize,Origins,Common,#134/298,866,0.04,0.12,Available,12:18:42 19/08/2026
Mind Rune,Origins,Common,#089/298,332,0.1,0.17,Available,12:18:42 19/08/2026
Faithful Manufactor,Origins,Common,#211/298,759,0.09,0.15,Available,12:18:42 19/08/2026
Harnessed Dragon,Origins,Rare,#234/298,120,0.9,1.44,Available,12:18:42 19/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,92,5.78,5.74,Available,12:18:42 19/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,45,13,13.69,Available,12:18:42 19/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,128,4.6,5.74,Available,12:18:42 19/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,63,3,4.57,Available,12:18:42 19/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,96,11,12.31,Available,12:18:42 19/08/2026
Chaos Rune,Vendetta,Common,#R05,189,0.01,0.1,Available,12:18:42 19/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,259,0.49,0.66,Available,12:18:42 19/08/2026
Hextech Ray,Origins,Common,#009/298,741,0.04,0.14,Available,12:18:42 19/08/2026
Premonition,Spiritforged,Epic,#087/221,38,7,11.03,Available,12:18:42 19/08/2026
Last Rites,Spiritforged,Epic,#150/221,43,33.99,55.69,Available,12:18:42 19/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,45,55.99,74.73,Available,12:18:42 19/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,461,0.22,0.24,Available,12:18:42 19/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,248,0.3,0.41,Available,12:18:42 19/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,70,2.9,2.84,Available,12:18:42 19/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,77,13,16.63,Available,12:18:42 19/08/2026
Fury Rune,Origins,Common,#007/298,494,0.07,0.1,Available,12:18:42 19/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,115,4.94,4.7,Available,12:18:42 19/08/2026
Pit Crew,Origins,Common,#091/298,861,0.05,0.12,Available,12:18:42 19/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,45,78,91.03,Available,12:18:42 19/08/2026
Targon's Peak,Origins,Uncommon,#289/298,360,0.23,0.25,Available,12:18:42 19/08/2026
Void Seeker,Origins,Uncommon,#024/298,614,0.2,0.31,Available,12:18:42 19/08/2026
Lacerate,Vendetta,Uncommon,#127/166,562,0.04,0.14,Available,12:18:42 19/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,98,1.4,1.28,Available,12:18:42 19/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,114,12,14.12,Available,12:18:42 19/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,114,1.86,2.17,Available,12:18:42 19/08/2026
Legion Marauder,Vendetta,Common,#074/166,669,0.02,0.08,Available,12:18:42 19/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,281,0.25,0.37,Available,12:18:42 19/08/2026
Facebreaker,Origins,Uncommon,#220/298,668,0.16,0.22,Available,12:18:42 19/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,327,0.45,0.45,Available,12:18:42 19/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,552,0.06,0.14,Available,12:18:42 19/08/2026
Seal of Insight,Origins,Epic,#120/298,111,12.5,13.6,Available,12:18:42 19/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,117,15.5,16.17,Available,12:18:42 19/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,120,3.15,3.1,Available,12:18:42 19/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,435,0.1,0.2,Available,12:18:42 19/08/2026
Daring Poro,Origins,Common,#210/298,1161,0.05,0.11,Available,12:18:42 19/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,586,0.1,0.23,Available,12:18:42 19/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,437,0.08,0.21,Available,12:18:42 19/08/2026
The Harrowing,Origins,Rare,#198/298,214,0.24,0.45,Available,12:18:42 19/08/2026
Seal of Strength,Origins,Epic,#163/298,131,13,13.36,Available,12:18:42 19/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,572,0.1,0.21,Available,12:18:42 19/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,350,0.28,0.31,Available,12:18:42 19/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,179,0.4,0.75,Available,12:18:42 19/08/2026
Baron Nashor,Unleashed,Epic,#147/219,49,14.99,20.16,Available,12:18:42 19/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,109,31.69,32.74,Available,12:18:42 19/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,90,2.31,2.94,Available,12:18:42 19/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,175,1.2,1.73,Available,12:18:42 19/08/2026
Thermo Beam,Origins,Uncommon,#022/298,324,0.15,0.33,Available,12:18:42 19/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,496,0.06,0.16,Available,12:18:42 19/08/2026
