name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Fury Rune,Origins,Common,#007/298,504,0.06,0.11,Available,01:58:45 21/09/2026
Endless Riches,Vendetta,Epic,#022/166,188,0.8,0.91,Available,01:58:45 21/09/2026
Brittle Steel,Vendetta,Common,#003/166,788,0.04,0.08,Available,01:58:45 21/09/2026
"Ashe, Focused",Unleashed,Rare,#169/219,105,0.99,1.22,Available,01:58:45 21/09/2026
Baited Hook,Origins,Epic,#242/298,33,37.99,53.1,Available,01:58:45 21/09/2026
Undertitan,Spiritforged,Rare,#175/221,407,0.25,0.31,Available,01:58:45 21/09/2026
Riposte,Spiritforged,Epic,#206/221,66,3.3,4.02,Available,01:58:45 21/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,240,0.7,0.87,Available,01:58:45 21/09/2026
Decree of Discord,Vendetta,Rare,#107/166,568,0.05,0.23,Available,01:58:45 21/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,631,0.1,0.13,Available,01:58:45 21/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,77,8.08,10.82,Available,01:58:45 21/09/2026
Pit Crew,Origins,Common,#091/298,771,0.05,0.1,Available,01:58:45 21/09/2026
Challenge,Origins,Common,#128/298,637,0.2,0.23,Available,01:58:45 21/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,575,0.1,0.26,Available,01:58:45 21/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,107,19.98,19.14,Available,01:58:45 21/09/2026
Mister Root,Unleashed,Common,#127/219,993,0.01,0.09,Available,01:58:45 21/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,551,0.14,0.19,Available,01:58:45 21/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,224,0.74,1.08,Available,01:58:45 21/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,223,0.88,1.1,Available,01:58:45 21/09/2026
Retreat,Origins,Uncommon,#104/298,401,0.4,0.7,Available,01:58:45 21/09/2026
Order Rune,Spiritforged,Common,#R06,263,0.1,0.16,Available,01:58:45 21/09/2026
Void Assault,Unleashed,Epic,#202/219,53,6,7.12,Available,01:58:45 21/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,133,1,1.6,Available,01:58:45 21/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,277,0.7,0.97,Available,01:58:45 21/09/2026
Void Rush,Spiritforged,Epic,#188/221,115,8.99,10.99,Available,01:58:45 21/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,656,0.12,0.2,Available,01:58:45 21/09/2026
Elder Dragon,Unleashed,Epic,#118/219,27,29,25.33,Available,01:58:45 21/09/2026
Turn to Dust,Unleashed,Common,#070/219,708,0.09,0.12,Available,01:58:45 21/09/2026
Mind Rune,Spiritforged,Common,#R03,275,0.06,0.16,Available,01:58:45 21/09/2026
Clockwork Keeper,Origins,Common,#044/298,1099,0.02,0.1,Available,01:58:45 21/09/2026
Moonfall,Unleashed,Epic,#198/219,157,10,11.61,Available,01:58:45 21/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,243,0.22,0.43,Available,01:58:45 21/09/2026
Mobilize,Origins,Common,#134/298,888,0.08,0.11,Available,01:58:45 21/09/2026
Smoke Screen,Origins,Common,#093/298,716,0.1,0.18,Available,01:58:45 21/09/2026
Seal of Discord,Origins,Epic,#204/298,164,26.99,31.91,Available,01:58:45 21/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,819,0.06,0.13,Available,01:58:45 21/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1066,0.04,0.08,Available,01:58:45 21/09/2026
Eclipse,Unleashed,Common,#063/219,979,0.04,0.1,Available,01:58:45 21/09/2026
Seal of Unity,Origins,Epic,#245/298,159,12.99,14.92,Available,01:58:45 21/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,62,53.99,69.95,Available,01:58:45 21/09/2026
Ruined Rex,Unleashed,Common,#067/219,1070,0.03,0.07,Available,01:58:45 21/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,55,6.5,6.81,Available,01:58:45 21/09/2026
Tornado Warrior,Vendetta,Common,#099/166,859,0.04,0.08,Available,01:58:45 21/09/2026
Plundering Poro,Spiritforged,Common,#069/221,887,0.1,0.13,Available,01:58:45 21/09/2026
Dominus,Vendetta,Epic,#142/166,242,0.42,0.64,Available,01:58:45 21/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,570,0.13,0.24,Available,01:58:45 21/09/2026
Progress Day,Origins,Rare,#114/298,216,0.6,0.84,Available,01:58:45 21/09/2026
Shadow Dash,Vendetta,Epic,#148/166,281,0.3,0.39,Available,01:58:45 21/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,268,0.53,0.5,Available,01:58:45 21/09/2026
Seal of Insight,Origins,Epic,#120/298,122,13,13.03,Available,01:58:45 21/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,551,0.1,0.21,Available,01:58:45 21/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,196,0.4,0.5,Available,01:58:45 21/09/2026
Fallen Feline,Vendetta,Rare,#132/166,613,0.04,0.22,Available,01:58:45 21/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,316,0.2,0.37,Available,01:58:45 21/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,176,0.99,1.22,Available,01:58:45 21/09/2026
Treasure Trove,Origins,Uncommon,#186/298,287,0.32,0.47,Available,01:58:45 21/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,647,0.14,0.22,Available,01:58:45 21/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,317,0.45,0.55,Available,01:58:45 21/09/2026
Blood Rush,Spiritforged,Common,#003/221,1050,0.05,0.1,Available,01:58:45 21/09/2026
Against the Odds,Spiritforged,Common,#001/221,1061,0.05,0.1,Available,01:58:45 21/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,248,0.59,0.55,Available,01:58:45 21/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,653,0.07,0.17,Available,01:58:45 21/09/2026
Block,Origins,Uncommon,#057/298,473,0.1,0.22,Available,01:58:45 21/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,230,0.29,0.37,Available,01:58:45 21/09/2026
Guards!,Spiritforged,Common,#154/221,1063,0.03,0.08,Available,01:58:45 21/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1090,0.01,0.08,Available,01:58:45 21/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,322,0.89,1.12,Available,01:58:45 21/09/2026
Flurry of Blades,Origins,Common,#133/298,1145,0.01,0.11,Available,01:58:45 21/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,66,3.66,5.32,Available,01:58:45 21/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1048,0.04,0.09,Available,01:58:45 21/09/2026
Adaptatron,Origins,Uncommon,#056/298,360,0.19,0.28,Available,01:58:45 21/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,945,0.05,0.1,Available,01:58:45 21/09/2026
Soul Sword,Unleashed,Common,#039/219,952,0.04,0.1,Available,01:58:45 21/09/2026
The Harrowing,Origins,Rare,#198/298,191,0.24,0.5,Available,01:58:45 21/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,96,4.48,5.4,Available,01:58:45 21/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,700,0.1,0.14,Available,01:58:45 21/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,682,0.1,0.2,Available,01:58:45 21/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,282,0.33,0.36,Available,01:58:45 21/09/2026
Here to Help,Spiritforged,Rare,#111/221,554,0.17,0.23,Available,01:58:45 21/09/2026
Gutter Palace,Unleashed,Epic,#088/219,26,2.58,2.63,Available,01:58:45 21/09/2026
Seal of Strength,Origins,Epic,#163/298,200,9.99,10.13,Available,01:58:45 21/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,123,0.99,1.19,Available,01:58:45 21/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,435,0.12,0.29,Available,01:58:45 21/09/2026
Baron Nashor,Unleashed,Epic,#147/219,55,23.5,23.83,Available,01:58:45 21/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,68,6.78,7.51,Available,01:58:45 21/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,111,4,6.6,Available,01:58:45 21/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,672,0.05,0.1,Available,01:58:45 21/09/2026
Alpha Strike,Unleashed,Epic,#192/219,43,2.5,2.92,Available,01:58:45 21/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,678,0.05,0.16,Available,01:58:45 21/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,219,0.29,0.74,Available,01:58:45 21/09/2026
Lecturing Yordle,Origins,Common,#087/298,776,0.03,0.13,Available,01:58:45 21/09/2026
Bone Skewer,Unleashed,Rare,#139/219,341,0.25,0.31,Available,01:58:45 21/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,642,0.09,0.22,Available,01:58:45 21/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,92,7.45,8.76,Available,01:58:45 21/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,295,0.3,0.33,Available,01:58:45 21/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,398,0.25,0.38,Available,01:58:45 21/09/2026
Onslaught,Vendetta,Uncommon,#081/166,619,0.08,0.12,Available,01:58:45 21/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,626,0.07,0.2,Available,01:58:45 21/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,255,0.4,0.55,Available,01:58:45 21/09/2026
Seal of Rage,Origins,Epic,#040/298,176,10.88,11.93,Available,01:58:45 21/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,332,0.24,0.48,Available,01:58:45 21/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,92,3.51,5.5,Available,01:58:45 21/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1055,0.03,0.09,Available,01:58:45 21/09/2026
Sprite Queen,Unleashed,Rare,#084/219,556,0.1,0.21,Available,01:58:45 21/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,313,0.35,0.44,Available,01:58:45 21/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,390,0.1,0.18,Available,01:58:45 21/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,189,0.4,1.14,Available,01:58:45 21/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,241,0.34,0.62,Available,01:58:45 21/09/2026
Star Spring,Unleashed,Uncommon,#215/219,631,0.1,0.12,Available,01:58:45 21/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1086,0.01,0.07,Available,01:58:45 21/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,480,0.1,0.18,Available,01:58:45 21/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,287,0.45,0.64,Available,01:58:45 21/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,357,0.25,0.34,Available,01:58:45 21/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1053,0.05,0.11,Available,01:58:45 21/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,267,0.24,0.45,Available,01:58:45 21/09/2026
Targon's Peak,Origins,Uncommon,#289/298,352,0.25,0.29,Available,01:58:45 21/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,113,1,1.89,Available,01:58:45 21/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,442,0.25,0.3,Available,01:58:45 21/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,653,0.08,0.12,Available,01:58:45 21/09/2026
Void Seeker,Origins,Uncommon,#024/298,643,0.15,0.22,Available,01:58:45 21/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,452,0.08,0.19,Available,01:58:45 21/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,80,18.99,24.89,Available,01:58:45 21/09/2026
Mindsplitter,Origins,Rare,#192/298,370,0.33,0.54,Available,01:58:45 21/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,341,0.24,0.35,Available,01:58:45 21/09/2026
Faithful Manufactor,Origins,Common,#211/298,754,0.05,0.18,Available,01:58:45 21/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,917,0.01,0.07,Available,01:58:45 21/09/2026
"Vi, Destructive",Origins,Rare,#036/298,330,0.25,0.48,Available,01:58:45 21/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,37,2.99,6.87,Available,01:58:45 21/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,645,0.06,0.09,Available,01:58:45 21/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,260,0.26,0.39,Available,01:58:45 21/09/2026
Mournful Witness,Vendetta,Common,#028/166,845,0.02,0.06,Available,01:58:45 21/09/2026
Consult the Past,Origins,Common,#083/298,853,0.1,0.17,Available,01:58:45 21/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,879,0.05,0.09,Available,01:58:45 21/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,294,0.2,0.51,Available,01:58:45 21/09/2026
Fury Rune,Vendetta,Common,#R01,251,0.04,0.07,Available,01:58:45 21/09/2026
Unchecked Power,Origins,Epic,#123/298,114,18.95,25.58,Available,01:58:45 21/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,745,0.1,0.17,Available,01:58:45 21/09/2026
