name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Hwei - Brooding Painter,Unleashed,Rare,#080/219,42,4,4.22,Available,13:39:51 04/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,522,0.15,0.2,Available,13:39:51 04/08/2026
Akali - Silent,Vendetta,Rare,#038/166,225,0.26,0.31,Available,13:39:51 04/08/2026
Chaos Rune,Origins,Common,#166/298,378,0.06,0.11,Available,13:39:51 04/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,229,1.22,1.22,Available,13:39:51 04/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,200,0.08,0.32,Available,13:39:51 04/08/2026
Sabotage,Origins,Rare,#156/298,56,9,14.88,Available,13:39:51 04/08/2026
Steel Paws,Vendetta,Rare,#043/166,214,0.25,0.26,Available,13:39:51 04/08/2026
First Mate,Origins,Common,#132/298,518,0.08,0.21,Available,13:39:51 04/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,293,0.18,0.3,Available,13:39:51 04/08/2026
Cleave,Origins,Common,#004/298,903,0.09,0.17,Available,13:39:51 04/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,74,2,2.72,Available,13:39:51 04/08/2026
Kayle - Justified,Vendetta,Rare,#134/166,303,0.39,0.51,Available,13:39:51 04/08/2026
Singularity,Origins,Uncommon,#105/298,310,0.75,0.89,Available,13:39:51 04/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,70,1.49,1.76,Available,13:39:51 04/08/2026
Switcheroo,Spiritforged,Rare,#145/221,99,1.3,1.34,Available,13:39:51 04/08/2026
Challenge,Origins,Common,#128/298,519,0.08,0.22,Available,13:39:51 04/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,232,0.24,0.31,Available,13:39:51 04/08/2026
Vex - Apathetic,Unleashed,Epic,#150/219,99,12.99,14,Available,13:39:51 04/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,213,0.18,0.27,Available,13:39:51 04/08/2026
Lightning Rush,Vendetta,Epic,#156/166,64,24.5,25.59,Available,13:39:51 04/08/2026
Gangplank - Naval,Vendetta,Rare,#086/166,265,0.22,0.35,Available,13:39:51 04/08/2026
Mind Rune,Origins,Common,#089/298,326,0.1,0.16,Available,13:39:51 04/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,49,23.42,23.98,Available,13:39:51 04/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,259,0.98,1.13,Available,13:39:51 04/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,110,0.5,0.59,Available,13:39:51 04/08/2026
Promising Future,Origins,Rare,#115/298,60,1.21,1.5,Available,13:39:51 04/08/2026
Sacrifice,Unleashed,Rare,#173/219,173,1.49,1.69,Available,13:39:51 04/08/2026
Up from the Deep,Vendetta,Common,#100/166,293,0.13,0.24,Available,13:39:51 04/08/2026
Wages of Pain,Spiritforged,Common,#070/221,739,0.08,0.14,Available,13:39:51 04/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,298,0.32,0.36,Available,13:39:51 04/08/2026
Honest Broker,Spiritforged,Common,#155/221,760,0.1,0.15,Available,13:39:51 04/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,51,3.21,3.57,Available,13:39:51 04/08/2026
Back Off,Unleashed,Uncommon,#042/219,581,0.1,0.2,Available,13:39:51 04/08/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,462,0.22,0.25,Available,13:39:51 04/08/2026
Pouty Poro,Origins,Common,#013/298,920,0.01,0.1,Available,13:39:51 04/08/2026
Rebuttal,Vendetta,Epic,#152/166,68,12,12.96,Available,13:39:51 04/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,237,0.14,0.19,Available,13:39:51 04/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,296,0.3,0.34,Available,13:39:51 04/08/2026
Treasure Trove,Origins,Uncommon,#186/298,135,0.5,0.52,Available,13:39:51 04/08/2026
Moonfall,Unleashed,Epic,#198/219,139,13.81,14.58,Available,13:39:51 04/08/2026
Death Mark,Vendetta,Epic,#144/166,61,4,4.69,Available,13:39:51 04/08/2026
Body Rune,Origins,Common,#126/298,455,0.09,0.11,Available,13:39:51 04/08/2026
Swain - Visionary,Vendetta,Rare,#065/166,355,0.27,0.44,Available,13:39:51 04/08/2026
Sona - Harmonious,Origins,Rare,#073/298,178,3.75,4.05,Available,13:39:51 04/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,53,1.98,2.3,Available,13:39:51 04/08/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,49,1.29,1.2,Available,13:39:51 04/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,256,0.25,0.37,Available,13:39:51 04/08/2026
Astral Heron,Vendetta,Epic,#044/166,48,9.49,9.9,Available,13:39:51 04/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,91,1.5,2.66,Available,13:39:51 04/08/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,10,1.1,1.15,Available,13:39:51 04/08/2026
Decree of Strength,Vendetta,Rare,#085/166,256,0.19,0.22,Available,13:39:51 04/08/2026
The Ruination,Unleashed,Epic,#180/219,65,21.34,22.61,Available,13:39:51 04/08/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,25,1.18,1.17,Available,13:39:51 04/08/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,66,16,19.45,Available,13:39:51 04/08/2026
Public Execution,Vendetta,Epic,#154/166,89,7.63,6.92,Available,13:39:51 04/08/2026
Rebuke,Origins,Common,#172/298,503,0.19,0.27,Available,13:39:51 04/08/2026
Retreat,Origins,Uncommon,#104/298,380,0.57,0.73,Available,13:39:51 04/08/2026
Pit Rookie,Origins,Common,#136/298,751,0.04,0.14,Available,13:39:51 04/08/2026
Decree of Insight,Vendetta,Rare,#061/166,239,0.18,0.2,Available,13:39:51 04/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,300,0.19,0.22,Available,13:39:51 04/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,45,5,5.28,Available,13:39:51 04/08/2026
Soaring Scout,Origins,Common,#216/298,703,0.1,0.15,Available,13:39:51 04/08/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,86,7.9,8.51,Available,13:39:51 04/08/2026
Long Sword,Spiritforged,Rare,#022/221,414,0.18,0.3,Available,13:39:51 04/08/2026
Inferna,Unleashed,Common,#002/219,854,0.01,0.09,Available,13:39:51 04/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,348,0.25,0.29,Available,13:39:51 04/08/2026
Watchful Sentry,Origins,Common,#096/298,672,0.1,0.21,Available,13:39:51 04/08/2026
Plundering Poro,Spiritforged,Common,#069/221,792,0.1,0.16,Available,13:39:51 04/08/2026
Find Your Center,Origins,Common,#047/298,658,0.1,0.17,Available,13:39:51 04/08/2026
Endless Riches,Vendetta,Epic,#022/166,32,2.51,2.71,Available,13:39:51 04/08/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,23,1.7,2.28,Available,13:39:51 04/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,77,2.16,2.26,Available,13:39:51 04/08/2026
Turn to Dust,Unleashed,Common,#070/219,627,0.05,0.19,Available,13:39:51 04/08/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,28,1.04,1.23,Available,13:39:51 04/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,95,3.97,5.4,Available,13:39:51 04/08/2026
Ocean Drake,Vendetta,Epic,#115/166,94,3,3.3,Available,13:39:51 04/08/2026
Dominus,Vendetta,Epic,#142/166,70,3.1,3.27,Available,13:39:51 04/08/2026
Karthus - Eternal,Origins,Rare,#236/298,184,1.38,1.43,Available,13:39:51 04/08/2026
Repulse,Unleashed,Uncommon,#106/219,312,0.29,0.37,Available,13:39:51 04/08/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,14,0.99,1.43,Available,13:39:51 04/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,298,0.22,0.39,Available,13:39:51 04/08/2026
Decree of Focus,Vendetta,Rare,#040/166,261,0.14,0.23,Available,13:39:51 04/08/2026
Seal of Discord,Origins,Epic,#204/298,56,38,39.68,Available,13:39:51 04/08/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,166,1,1.99,Available,13:39:51 04/08/2026
Abandon,Unleashed,Uncommon,#131/219,313,0.27,0.28,Available,13:39:51 04/08/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,70,2.17,2.53,Available,13:39:51 04/08/2026
Kharox,Vendetta,Epic,#114/166,82,1.74,1.81,Available,13:39:51 04/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,863,0.03,0.09,Available,13:39:51 04/08/2026
Decree of Unity,Vendetta,Rare,#131/166,288,0.08,0.22,Available,13:39:51 04/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,148,0.4,0.61,Available,13:39:51 04/08/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,279,0.14,0.23,Available,13:39:51 04/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,126,4.86,4.72,Available,13:39:51 04/08/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,142,0.82,1.1,Available,13:39:51 04/08/2026
Smoke Screen,Origins,Common,#093/298,723,0.1,0.17,Available,13:39:51 04/08/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,77,3,2.52,Available,13:39:51 04/08/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,155,0.54,0.85,Available,13:39:51 04/08/2026
Rampage,Vendetta,Uncommon,#083/166,217,0.14,0.18,Available,13:39:51 04/08/2026
Tasty Faefolk,Origins,Rare,#075/298,185,0.99,0.94,Available,13:39:51 04/08/2026
Fallen Feline,Vendetta,Rare,#132/166,321,0.26,0.31,Available,13:39:51 04/08/2026
Rift Herald,Unleashed,Epic,#179/219,191,3.5,3.36,Available,13:39:51 04/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,935,0.05,0.14,Available,13:39:51 04/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,131,14.49,18.95,Available,13:39:51 04/08/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,170,3.36,3.37,Available,13:39:51 04/08/2026
Shadow Dash,Vendetta,Epic,#148/166,119,1.1,1.06,Available,13:39:51 04/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,906,0.07,0.11,Available,13:39:51 04/08/2026
Mirror Image,Unleashed,Epic,#200/219,248,4.92,4.92,Available,13:39:51 04/08/2026
Seal of Unity,Origins,Epic,#245/298,53,24.5,27.76,Available,13:39:51 04/08/2026
Fury Rune,Origins,Common,#007/298,484,0.03,0.1,Available,13:39:51 04/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,220,0.33,0.38,Available,13:39:51 04/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,460,0.2,0.27,Available,13:39:51 04/08/2026
Seal of Strength,Origins,Epic,#163/298,99,10.99,15.37,Available,13:39:51 04/08/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,39,2.69,2.41,Available,13:39:51 04/08/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,566,0.1,0.21,Available,13:39:51 04/08/2026
Mindsplitter,Origins,Rare,#192/298,240,1,1.38,Available,13:39:51 04/08/2026
Darius - Trifarian,Origins,Rare,#027/298,149,1.24,1.57,Available,13:39:51 04/08/2026
Progress Day,Origins,Rare,#114/298,80,1,1.42,Available,13:39:51 04/08/2026
Elder Dragon,Unleashed,Epic,#118/219,112,13.5,14.35,Available,13:39:51 04/08/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,281,0.15,0.22,Available,13:39:51 04/08/2026
Imperial Decree,Origins,Uncommon,#221/298,324,0.45,0.65,Available,13:39:51 04/08/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,216,0.25,0.59,Available,13:39:51 04/08/2026
Forge of the Future,Origins,Common,#212/298,1108,0.04,0.08,Available,13:39:51 04/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,116,1.09,1.17,Available,13:39:51 04/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,310,0.43,0.43,Available,13:39:51 04/08/2026
Eclipse,Unleashed,Common,#063/219,905,0.03,0.1,Available,13:39:51 04/08/2026
Sprite Burst,Unleashed,Common,#069/219,885,0.04,0.08,Available,13:39:51 04/08/2026
Ambessa - Respected and Feared,Vendetta,Epic,#136/166,168,2.48,2.34,Available,13:39:51 04/08/2026
Harnessed Dragon,Origins,Rare,#234/298,125,1.19,1.55,Available,13:39:51 04/08/2026
Carrion Dredger,Unleashed,Common,#153/219,915,0.01,0.1,Available,13:39:51 04/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,229,0.1,0.16,Available,13:39:51 04/08/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,669,0.12,0.26,Available,13:39:51 04/08/2026
Vilemaw,Unleashed,Epic,#060/219,123,13,14.28,Available,13:39:51 04/08/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,159,0.6,0.82,Available,13:39:51 04/08/2026
Decree of Rage,Vendetta,Rare,#015/166,289,0.09,0.2,Available,13:39:51 04/08/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,16,1.2,1.09,Available,13:39:51 04/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,472,0.07,0.2,Available,13:39:51 04/08/2026
Dazzling Aurora,Origins,Epic,#160/298,59,30.99,46.77,Available,13:39:51 04/08/2026
Premonition,Spiritforged,Epic,#087/221,26,5.51,8.92,Available,13:39:51 04/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,93,0.5,0.84,Available,13:39:51 04/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,253,0.4,0.6,Available,13:39:51 04/08/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,319,0.17,0.22,Available,13:39:51 04/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,78,0.94,1,Available,13:39:51 04/08/2026
Ekko - Recurrent,Origins,Rare,#110/298,110,1.24,1.24,Available,13:39:51 04/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,257,0.13,0.2,Available,13:39:51 04/08/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,152,0.69,1.18,Available,13:39:51 04/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,230,0.1,0.17,Available,13:39:51 04/08/2026
Stalwart Poro,Origins,Common,#052/298,890,0.06,0.1,Available,13:39:51 04/08/2026
Seal of Rage,Origins,Epic,#040/298,85,17.97,18.91,Available,13:39:51 04/08/2026
Riven - Shattered,Vendetta,Rare,#041/166,322,0.17,0.28,Available,13:39:51 04/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,613,0.14,0.25,Available,13:39:51 04/08/2026
Sprite Queen,Unleashed,Rare,#084/219,642,0.05,0.14,Available,13:39:51 04/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,336,0.22,0.3,Available,13:39:51 04/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,428,0.19,0.25,Available,13:39:51 04/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,159,2,2.74,Available,13:39:51 04/08/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,341,0.09,0.31,Available,13:39:51 04/08/2026
Fiora - Victorious,Origins,Rare,#232/298,163,2,1.85,Available,13:39:51 04/08/2026
Soulgorger,Origins,Rare,#196/298,215,0.3,0.43,Available,13:39:51 04/08/2026
Arise!,Spiritforged,Epic,#198/221,139,12.99,17.5,Available,13:39:51 04/08/2026
Ahri - Alluring,Origins,Rare,#066/298,97,0.6,1.12,Available,13:39:51 04/08/2026
Twilight Shroud,Vendetta,Common,#031/166,341,0.07,0.17,Available,13:39:51 04/08/2026
Spectral Matron,Origins,Uncommon,#226/298,317,0.28,0.32,Available,13:39:51 04/08/2026
Mobilize,Origins,Common,#134/298,823,0.04,0.17,Available,13:39:51 04/08/2026
Decree of Discord,Vendetta,Rare,#107/166,283,0.11,0.17,Available,13:39:51 04/08/2026
Baron Nashor,Unleashed,Epic,#147/219,110,16.11,16.66,Available,13:39:51 04/08/2026
Seal of Focus,Origins,Epic,#081/298,98,11,12.01,Available,13:39:51 04/08/2026
Janna - Savior,Spiritforged,Rare,#053/221,327,0.2,0.34,Available,13:39:51 04/08/2026
Void Rush,Spiritforged,Epic,#188/221,73,5,7.07,Available,13:39:51 04/08/2026
Facebreaker,Origins,Uncommon,#220/298,650,0.14,0.18,Available,13:39:51 04/08/2026
Vanguard Captain,Origins,Common,#218/298,810,0.05,0.13,Available,13:39:51 04/08/2026
Last Rites,Spiritforged,Epic,#150/221,24,38.49,58.02,Available,13:39:51 04/08/2026
Seal of Insight,Origins,Epic,#120/298,106,10,13.56,Available,13:39:51 04/08/2026
Mind Rune,Spiritforged,Common,#R03,300,0.05,0.11,Available,13:39:51 04/08/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,659,0.14,0.2,Available,13:39:51 04/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,616,0.1,0.15,Available,13:39:51 04/08/2026
Thermo Beam,Origins,Uncommon,#022/298,319,0.15,0.32,Available,13:39:51 04/08/2026
Consult the Past,Origins,Common,#083/298,773,0.1,0.17,Available,13:39:51 04/08/2026
Renekton - Brute,Vendetta,Epic,#092/166,149,0.95,0.98,Available,13:39:51 04/08/2026
Targon's Peak,Origins,Uncommon,#289/298,400,0.1,0.23,Available,13:39:51 04/08/2026
Baited Hook,Origins,Epic,#242/298,70,35,49.64,Available,13:39:51 04/08/2026
Glowstone,Vendetta,Rare,#133/166,299,0.09,0.15,Available,13:39:51 04/08/2026
Mournful Witness,Vendetta,Common,#028/166,307,0.06,0.11,Available,13:39:51 04/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,336,0.11,0.28,Available,13:39:51 04/08/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,67,45.99,62.01,Available,13:39:51 04/08/2026
Wind Wall,Origins,Uncommon,#064/298,450,0.19,0.32,Available,13:39:51 04/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,237,0.08,0.17,Available,13:39:51 04/08/2026
Svellsongur,Spiritforged,Epic,#059/221,55,19.99,27.21,Available,13:39:51 04/08/2026
Undertitan,Spiritforged,Rare,#175/221,517,0.16,0.28,Available,13:39:51 04/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,430,0.1,0.31,Available,13:39:51 04/08/2026
Brittle Steel,Vendetta,Common,#003/166,298,0.08,0.14,Available,13:39:51 04/08/2026
Dredge Up,Vendetta,Common,#049/166,370,0.06,0.16,Available,13:39:51 04/08/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,329,0.14,0.23,Available,13:39:51 04/08/2026
Shen - Kinkou,Origins,Rare,#241/298,224,0.6,0.85,Available,13:39:51 04/08/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,24,4.99,9.18,Available,13:39:51 04/08/2026
Nasus - Ascended,Vendetta,Epic,#046/166,153,1.07,1.3,Available,13:39:51 04/08/2026
Time Warp,Origins,Epic,#122/298,24,49.99,55.71,Available,13:39:51 04/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,400,0.1,0.17,Available,13:39:51 04/08/2026
Morbid Return,Origins,Common,#170/298,989,0.02,0.09,Available,13:39:51 04/08/2026
Hextech Disc,Vendetta,Rare,#087/166,298,0.15,0.2,Available,13:39:51 04/08/2026
Void Seeker,Origins,Uncommon,#024/298,631,0.1,0.25,Available,13:39:51 04/08/2026
Divine Judgment,Origins,Epic,#244/298,43,6,7.5,Available,13:39:51 04/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,255,0.08,0.19,Available,13:39:51 04/08/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,49,9.5,9.3,Available,13:39:51 04/08/2026
Invert Timelines,Origins,Epic,#201/298,24,15,26.54,Available,13:39:51 04/08/2026
Call to Glory,Origins,Common,#207/298,657,0.11,0.15,Available,13:39:51 04/08/2026
Fury Rune,Spiritforged,Common,#R01,372,0.04,0.1,Available,13:39:51 04/08/2026
Void Assault,Unleashed,Epic,#202/219,147,1.69,1.97,Available,13:39:51 04/08/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,126,0.31,0.37,Available,13:39:51 04/08/2026
Gutter Palace,Unleashed,Epic,#088/219,126,0.71,0.74,Available,13:39:51 04/08/2026
Vi - Destructive,Origins,Rare,#036/298,326,0.3,0.46,Available,13:39:51 04/08/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,103,4.99,8.13,Available,13:39:51 04/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,327,0.33,0.4,Available,13:39:51 04/08/2026
Adaptatron,Origins,Uncommon,#056/298,347,0.19,0.25,Available,13:39:51 04/08/2026
The Harrowing,Origins,Rare,#198/298,269,0.24,0.33,Available,13:39:51 04/08/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,413,0.25,0.33,Available,13:39:51 04/08/2026
Hextech Ray,Origins,Common,#009/298,720,0.09,0.13,Available,13:39:51 04/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,971,0.05,0.08,Available,13:39:51 04/08/2026
Here to Help,Spiritforged,Rare,#111/221,539,0.09,0.23,Available,13:39:51 04/08/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,263,0.28,0.4,Available,13:39:51 04/08/2026
Thwonk!,Spiritforged,Common,#040/221,990,0.04,0.13,Available,13:39:51 04/08/2026
Rengar - Unseen,Unleashed,Rare,#024/219,374,0.27,0.3,Available,13:39:51 04/08/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,450,0.1,0.29,Available,13:39:51 04/08/2026
Pit Crew,Origins,Common,#091/298,854,0.05,0.13,Available,13:39:51 04/08/2026
Calm Rune,Unleashed,Common,#R02,90,0.05,0.08,Available,13:39:51 04/08/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,270,0.15,0.4,Available,13:39:51 04/08/2026
Edge of Night,Spiritforged,Rare,#139/221,448,0.1,0.31,Available,13:39:51 04/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,183,1.47,1.55,Available,13:39:51 04/08/2026
Sneaky Deckhand,Origins,Common,#176/298,648,0.1,0.21,Available,13:39:51 04/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,632,0.08,0.12,Available,13:39:51 04/08/2026
Teemo - Scout,Origins,Rare,#197/298,178,0.6,0.96,Available,13:39:51 04/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,317,0.05,0.14,Available,13:39:51 04/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,617,0.14,0.18,Available,13:39:51 04/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,831,0.01,0.08,Available,13:39:51 04/08/2026
Faithful Manufactor,Origins,Common,#211/298,726,0.05,0.12,Available,13:39:51 04/08/2026
Diana - Lunari,Unleashed,Rare,#079/219,743,0.05,0.17,Available,13:39:51 04/08/2026
Curtain Call,Unleashed,Epic,#182/219,125,0.8,1.13,Available,13:39:51 04/08/2026
Trinity Force,Spiritforged,Rare,#115/221,439,0.21,0.4,Available,13:39:51 04/08/2026
Shadow,Unleashed,Epic,#194/219,283,0.35,0.36,Available,13:39:51 04/08/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,382,0.24,0.41,Available,13:39:51 04/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,931,0.01,0.13,Available,13:39:51 04/08/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,598,0.05,0.15,Available,13:39:51 04/08/2026
Qiyana - Victorious,Origins,Rare,#155/298,275,0.5,0.56,Available,13:39:51 04/08/2026
Blood Rush,Spiritforged,Common,#003/221,1033,0.03,0.09,Available,13:39:51 04/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,570,0.15,0.16,Available,13:39:51 04/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1033,0.03,0.08,Available,13:39:51 04/08/2026
