name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,503,0.15,0.25,Available,01:43:35 03/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,144,4.96,7.56,Available,01:43:35 03/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,586,0.13,0.23,Available,01:43:35 03/07/2026
Challenge,Origins,Common,#128/298,532,0.08,0.22,Available,01:43:35 03/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,51,16.17,16.23,Available,01:43:35 03/07/2026
Plundering Poro,Spiritforged,Common,#069/221,772,0.08,0.14,Available,01:43:35 03/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,129,1.49,1.43,Available,01:43:35 03/07/2026
Back Off,Unleashed,Uncommon,#042/219,589,0.1,0.17,Available,01:43:35 03/07/2026
Honest Broker,Spiritforged,Common,#155/221,799,0.08,0.15,Available,01:43:35 03/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,133,1.75,2.37,Available,01:43:35 03/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,175,2.36,2.66,Available,01:43:35 03/07/2026
Cleave,Origins,Common,#004/298,908,0.05,0.13,Available,01:43:35 03/07/2026
Ashe - Focused,Unleashed,Rare,#169/219,225,0.18,0.43,Available,01:43:35 03/07/2026
Promising Future,Origins,Rare,#115/298,279,0.25,0.33,Available,01:43:35 03/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,362,0.21,0.35,Available,01:43:35 03/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,552,0.16,0.19,Available,01:43:35 03/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,165,0.97,1.23,Available,01:43:35 03/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,290,0.12,0.2,Available,01:43:35 03/07/2026
Sona - Harmonious,Origins,Rare,#073/298,186,3.97,5.86,Available,01:43:35 03/07/2026
Switcheroo,Spiritforged,Rare,#145/221,148,0.97,1.04,Available,01:43:35 03/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,413,0.18,0.27,Available,01:43:35 03/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,883,0.05,0.14,Available,01:43:35 03/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,52,19.5,20.48,Available,01:43:35 03/07/2026
Chaos Rune,Origins,Common,#166/298,380,0.1,1.71,Available,01:43:35 03/07/2026
Wages of Pain,Spiritforged,Common,#070/221,749,0.08,0.17,Available,01:43:35 03/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,428,0.24,0.25,Available,01:43:35 03/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,258,0.97,1.41,Available,01:43:35 03/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,92,2.72,2.92,Available,01:43:35 03/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,181,0.25,0.57,Available,01:43:35 03/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,300,0.28,0.31,Available,01:43:35 03/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,254,0.21,0.28,Available,01:43:35 03/07/2026
Moonfall,Unleashed,Epic,#198/219,119,11.99,16.72,Available,01:43:35 03/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,323,0.25,0.3,Available,01:43:35 03/07/2026
Karthus - Eternal,Origins,Rare,#236/298,195,1.38,1.77,Available,01:43:35 03/07/2026
Soaring Scout,Origins,Common,#216/298,675,0.08,0.12,Available,01:43:35 03/07/2026
Rift Herald,Unleashed,Epic,#179/219,168,3.48,5,Available,01:43:35 03/07/2026
First Mate,Origins,Common,#132/298,508,0.08,0.18,Available,01:43:35 03/07/2026
Body Rune,Origins,Common,#126/298,463,0.02,0.14,Available,01:43:35 03/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,143,1.06,1.06,Available,01:43:35 03/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,195,0.34,0.35,Available,01:43:35 03/07/2026
Fury Rune,Origins,Common,#007/298,470,0.08,0.11,Available,01:43:35 03/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,173,0.33,0.47,Available,01:43:35 03/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,179,0.4,0.54,Available,01:43:35 03/07/2026
Watchful Sentry,Origins,Common,#096/298,632,0.08,0.15,Available,01:43:35 03/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,358,0.1,0.2,Available,01:43:35 03/07/2026
Pit Rookie,Origins,Common,#136/298,742,0.06,0.14,Available,01:43:35 03/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,298,0.25,0.46,Available,01:43:35 03/07/2026
Long Sword,Spiritforged,Rare,#022/221,448,0.18,0.35,Available,01:43:35 03/07/2026
Mirror Image,Unleashed,Epic,#200/219,222,7.3,8.72,Available,01:43:35 03/07/2026
Arise!,Spiritforged,Epic,#198/221,65,18.99,21.62,Available,01:43:35 03/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,412,0.25,0.3,Available,01:43:35 03/07/2026
Fiora - Victorious,Origins,Rare,#232/298,213,1.48,1.8,Available,01:43:35 03/07/2026
Imperial Decree,Origins,Uncommon,#221/298,308,0.33,0.65,Available,01:43:35 03/07/2026
Harnessed Dragon,Origins,Rare,#234/298,129,1.4,1.7,Available,01:43:35 03/07/2026
Rebuke,Origins,Common,#172/298,460,0.18,0.28,Available,01:43:35 03/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,141,0.1,0.54,Available,01:43:35 03/07/2026
Pouty Poro,Origins,Common,#013/298,865,0.05,0.11,Available,01:43:35 03/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,295,0.39,0.5,Available,01:43:35 03/07/2026
Undertitan,Spiritforged,Rare,#175/221,548,0.22,0.33,Available,01:43:35 03/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,591,0.05,0.19,Available,01:43:35 03/07/2026
Mindsplitter,Origins,Rare,#192/298,254,1.67,2.07,Available,01:43:35 03/07/2026
Abandon,Unleashed,Uncommon,#131/219,310,0.24,0.3,Available,01:43:35 03/07/2026
Void Rush,Spiritforged,Epic,#188/221,59,7.01,7.01,Available,01:43:35 03/07/2026
Void Assault,Unleashed,Epic,#202/219,98,3,3.59,Available,01:43:35 03/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,127,2.99,3.71,Available,01:43:35 03/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,210,1.3,1.56,Available,01:43:35 03/07/2026
Seal of Insight,Origins,Epic,#120/298,102,10.94,11.13,Available,01:43:35 03/07/2026
Sprite Burst,Unleashed,Common,#069/219,821,0.01,0.1,Available,01:43:35 03/07/2026
Blood Rush,Spiritforged,Common,#003/221,994,0.05,0.09,Available,01:43:35 03/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,912,0.05,0.13,Available,01:43:35 03/07/2026
Treasure Trove,Origins,Uncommon,#186/298,190,0.33,0.42,Available,01:43:35 03/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,629,0.15,0.28,Available,01:43:35 03/07/2026
Darius - Trifarian,Origins,Rare,#027/298,187,0.98,1.43,Available,01:43:35 03/07/2026
Alpha Strike,Unleashed,Epic,#192/219,105,1.75,2.11,Available,01:43:35 03/07/2026
Turn to Dust,Unleashed,Common,#070/219,583,0.01,0.1,Available,01:43:35 03/07/2026
Carrion Dredger,Unleashed,Common,#153/219,856,0.03,0.06,Available,01:43:35 03/07/2026
Card Sharp,Spiritforged,Rare,#081/221,395,0.25,0.34,Available,01:43:35 03/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,390,0.12,0.24,Available,01:43:35 03/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,87,1.39,1.51,Available,01:43:35 03/07/2026
Inferna,Unleashed,Common,#002/219,784,0.01,0.07,Available,01:43:35 03/07/2026
Desert's Call,Spiritforged,Common,#031/221,916,0.05,0.11,Available,01:43:35 03/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,412,0.09,0.19,Available,01:43:35 03/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,455,0.1,0.27,Available,01:43:35 03/07/2026
Repulse,Unleashed,Uncommon,#106/219,358,0.25,0.32,Available,01:43:35 03/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,414,0.24,0.33,Available,01:43:35 03/07/2026
Call to Glory,Origins,Common,#207/298,599,0.09,0.17,Available,01:43:35 03/07/2026
Edge of Night,Spiritforged,Rare,#139/221,432,0.1,0.3,Available,01:43:35 03/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,54,13.55,14.83,Available,01:43:35 03/07/2026
Smoke Screen,Origins,Common,#093/298,712,0.08,0.15,Available,01:43:35 03/07/2026
Ahri - Alluring,Origins,Rare,#066/298,130,0.98,0.96,Available,01:43:35 03/07/2026
Progress Day,Origins,Rare,#114/298,132,0.9,1.06,Available,01:43:35 03/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,197,0.75,1.37,Available,01:43:35 03/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,567,0.1,0.24,Available,01:43:35 03/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,377,0.2,0.23,Available,01:43:35 03/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,623,0.1,0.26,Available,01:43:35 03/07/2026
Consult the Past,Origins,Common,#083/298,708,0.1,0.15,Available,01:43:35 03/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,312,0.25,0.3,Available,01:43:35 03/07/2026
Elder Dragon,Unleashed,Epic,#118/219,162,13,13.53,Available,01:43:35 03/07/2026
Eclipse,Unleashed,Common,#063/219,833,0.01,0.08,Available,01:43:35 03/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,365,0.22,0.37,Available,01:43:35 03/07/2026
Curtain Call,Unleashed,Epic,#182/219,117,0.95,1.28,Available,01:43:35 03/07/2026
Time Warp,Origins,Epic,#122/298,67,28.99,37.17,Available,01:43:35 03/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,48,2.4,1.9,Available,01:43:35 03/07/2026
Atakhan,Unleashed,Rare,#170/219,666,0.05,0.2,Available,01:43:35 03/07/2026
Stalwart Poro,Origins,Common,#052/298,866,0.06,0.1,Available,01:43:35 03/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,62,0.75,1.37,Available,01:43:35 03/07/2026
Vilemaw,Unleashed,Epic,#060/219,161,9.99,12.88,Available,01:43:35 03/07/2026
Seal of Focus,Origins,Epic,#081/298,184,6.4,7.99,Available,01:43:35 03/07/2026
Grim Resolve,Unleashed,Common,#095/219,815,0.03,0.07,Available,01:43:35 03/07/2026
Void Seeker,Origins,Uncommon,#024/298,622,0.1,0.18,Available,01:43:35 03/07/2026
Dazzling Aurora,Origins,Epic,#160/298,98,32,41.31,Available,01:43:35 03/07/2026
Here to Help,Spiritforged,Rare,#111/221,550,0.13,0.27,Available,01:43:35 03/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,311,0.33,0.49,Available,01:43:35 03/07/2026
Against the Odds,Spiritforged,Common,#001/221,1022,0.03,0.07,Available,01:43:35 03/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,179,1.85,1.64,Available,01:43:35 03/07/2026
Baron Nashor,Unleashed,Epic,#147/219,130,12,15.49,Available,01:43:35 03/07/2026
Teemo - Scout,Origins,Rare,#197/298,123,1.24,1.4,Available,01:43:35 03/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,382,0.08,0.25,Available,01:43:35 03/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,948,0.05,0.08,Available,01:43:35 03/07/2026
Seal of Strength,Origins,Epic,#163/298,153,5.98,6.32,Available,01:43:35 03/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,367,0.1,0.15,Available,01:43:35 03/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,805,0.01,0.09,Available,01:43:35 03/07/2026
Doran's Shield,Spiritforged,Common,#033/221,980,0.05,0.08,Available,01:43:35 03/07/2026
Seal of Unity,Origins,Epic,#245/298,182,13,15.37,Available,01:43:35 03/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,68,5.65,5.75,Available,01:43:35 03/07/2026
Retreat,Origins,Uncommon,#104/298,424,0.33,0.62,Available,01:43:35 03/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,77,6,6.38,Available,01:43:35 03/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,391,0.05,0.45,Available,01:43:35 03/07/2026
Seal of Rage,Origins,Epic,#040/298,97,12.74,12.91,Available,01:43:35 03/07/2026
Gutter Palace,Unleashed,Epic,#088/219,194,0.5,0.9,Available,01:43:35 03/07/2026
Mobilize,Origins,Common,#134/298,767,0.04,0.13,Available,01:43:35 03/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,333,0.4,0.46,Available,01:43:35 03/07/2026
Mutated Mouser,Unleashed,Common,#036/219,824,0.01,0.05,Available,01:43:35 03/07/2026
Order Rune,Spiritforged,Common,#R06,294,0.05,0.13,Available,01:43:35 03/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,208,0.4,0.56,Available,01:43:35 03/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,56,0.98,1.1,Available,01:43:35 03/07/2026
Seal of Discord,Origins,Epic,#204/298,183,7.01,11.01,Available,01:43:35 03/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,48,2.99,6.22,Available,01:43:35 03/07/2026
Svellsongur,Spiritforged,Epic,#059/221,48,13,17.81,Available,01:43:35 03/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,575,0.05,0.27,Available,01:43:35 03/07/2026
Death from Below,Unleashed,Epic,#186/219,240,0.5,1.1,Available,01:43:35 03/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,355,0.13,0.27,Available,01:43:35 03/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,749,0.02,0.09,Available,01:43:35 03/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1023,0.03,0.07,Available,01:43:35 03/07/2026
Determined Sentry,Unleashed,Rare,#111/219,319,0.2,0.28,Available,01:43:35 03/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,263,0.97,0.97,Available,01:43:35 03/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,397,0.2,0.33,Available,01:43:35 03/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,672,0.07,0.12,Available,01:43:35 03/07/2026
Thermo Beam,Origins,Uncommon,#022/298,316,0.19,0.3,Available,01:43:35 03/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,41,49.98,72.79,Available,01:43:35 03/07/2026
Ultrasoft Poro,Unleashed,Common,#160/219,769,0.01,0.06,Available,01:43:35 03/07/2026
Trinity Force,Spiritforged,Rare,#115/221,414,0.21,0.31,Available,01:43:35 03/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,37,6.51,12.66,Available,01:43:35 03/07/2026
Hextech Ray,Origins,Common,#009/298,710,0.07,0.14,Available,01:43:35 03/07/2026
Primal Strength,Origins,Rare,#154/298,353,0.2,0.32,Available,01:43:35 03/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,53,6.99,7.36,Available,01:43:35 03/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,81,5.99,6.27,Available,01:43:35 03/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,385,0.49,0.54,Available,01:43:35 03/07/2026
Calm Rune,Unleashed,Common,#R02,83,0.05,0.08,Available,01:43:35 03/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,396,0.19,0.32,Available,01:43:35 03/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,344,0.25,0.36,Available,01:43:35 03/07/2026
Guards!,Spiritforged,Common,#154/221,974,0.01,0.1,Available,01:43:35 03/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,483,0.08,0.21,Available,01:43:35 03/07/2026
Thwonk!,Spiritforged,Common,#040/221,961,0.05,0.1,Available,01:43:35 03/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,76,7.75,10,Available,01:43:35 03/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,78,2.06,2.38,Available,01:43:35 03/07/2026
Showstopper,Origins,Epic,#270/298,144,7.96,10.45,Available,01:43:35 03/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,648,0.08,0.17,Available,01:43:35 03/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,555,0.2,0.23,Available,01:43:35 03/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,589,0.17,0.26,Available,01:43:35 03/07/2026
The Ruination,Unleashed,Epic,#180/219,109,5,7.77,Available,01:43:35 03/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,835,0.01,0.07,Available,01:43:35 03/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,658,0.07,0.13,Available,01:43:35 03/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,297,0.1,0.27,Available,01:43:35 03/07/2026
Shen - Kinkou,Origins,Rare,#241/298,277,0.2,0.55,Available,01:43:35 03/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,451,0.15,0.2,Available,01:43:35 03/07/2026
Vanguard Captain,Origins,Common,#218/298,786,0.09,0.13,Available,01:43:35 03/07/2026
Sprite Queen,Unleashed,Rare,#084/219,588,0.09,0.14,Available,01:43:35 03/07/2026
Bone Skewer,Unleashed,Rare,#139/219,307,0.21,0.32,Available,01:43:35 03/07/2026
Sneaky Deckhand,Origins,Common,#176/298,570,0.15,0.22,Available,01:43:35 03/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,719,0.04,0.11,Available,01:43:35 03/07/2026
Daisy!,Unleashed,Epic,#196/219,162,0.75,1.03,Available,01:43:35 03/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,202,0.75,0.97,Available,01:43:35 03/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,120,20.11,21.49,Available,01:43:35 03/07/2026
Baited Hook,Origins,Epic,#242/298,102,34,48.28,Available,01:43:35 03/07/2026
Piercing Light,Spiritforged,Rare,#023/221,476,0.25,0.26,Available,01:43:35 03/07/2026
Targon's Peak,Origins,Uncommon,#289/298,427,0.1,0.21,Available,01:43:35 03/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,200,0.25,0.76,Available,01:43:35 03/07/2026
Mind Rune,Spiritforged,Common,#R03,333,0.05,0.12,Available,01:43:35 03/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,645,0.1,0.19,Available,01:43:35 03/07/2026
Daring Poro,Origins,Common,#210/298,1075,0.02,0.1,Available,01:43:35 03/07/2026
Warwick - Hunter,Origins,Rare,#159/298,319,0.35,0.4,Available,01:43:35 03/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,618,0.1,0.16,Available,01:43:35 03/07/2026
Flurry of Blades,Origins,Common,#133/298,1012,0.01,0.14,Available,01:43:35 03/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,611,0.04,0.12,Available,01:43:35 03/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,141,1.72,1.95,Available,01:43:35 03/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,993,0.04,0.07,Available,01:43:35 03/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,97,2.92,2.49,Available,01:43:35 03/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,294,0.49,0.72,Available,01:43:35 03/07/2026
Riposte,Spiritforged,Epic,#206/221,179,1.57,1.58,Available,01:43:35 03/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,494,0.08,0.14,Available,01:43:35 03/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,188,0.59,0.68,Available,01:43:35 03/07/2026
Lecturing Yordle,Origins,Common,#087/298,678,0.08,0.13,Available,01:43:35 03/07/2026
Forge of the Future,Origins,Common,#212/298,1113,0.01,0.09,Available,01:43:35 03/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,196,0.5,0.64,Available,01:43:35 03/07/2026
The List,Unleashed,Uncommon,#138/219,524,0.1,0.16,Available,01:43:35 03/07/2026
Facebreaker,Origins,Uncommon,#220/298,601,0.13,0.2,Available,01:43:35 03/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,585,0.1,0.16,Available,01:43:35 03/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,690,0.05,0.15,Available,01:43:35 03/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,134,3.32,3.15,Available,01:43:35 03/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,66,7.38,8.99,Available,01:43:35 03/07/2026
Unchecked Power,Origins,Epic,#123/298,105,25.98,33.23,Available,01:43:35 03/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,216,1.55,1.85,Available,01:43:35 03/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,343,0.1,0.26,Available,01:43:35 03/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,659,0.1,0.18,Available,01:43:35 03/07/2026
Shadow,Unleashed,Epic,#194/219,286,0.25,0.41,Available,01:43:35 03/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,69,5.7,7.21,Available,01:43:35 03/07/2026
Sprite Call,Origins,Common,#094/298,768,0.05,0.13,Available,01:43:35 03/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,678,0.03,0.21,Available,01:43:35 03/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,857,0.01,0.06,Available,01:43:35 03/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,50,6.35,7.09,Available,01:43:35 03/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,104,2.6,4.17,Available,01:43:35 03/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,97,5.29,6.46,Available,01:43:35 03/07/2026
Body Rune,Spiritforged,Common,#R04,354,0.04,0.09,Available,01:43:35 03/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,500,0.1,0.21,Available,01:43:35 03/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,399,0.2,0.34,Available,01:43:35 03/07/2026
Vayne - Hunter,Origins,Rare,#035/298,312,0.32,0.36,Available,01:43:35 03/07/2026
Soul Sword,Unleashed,Common,#039/219,803,0.01,0.07,Available,01:43:35 03/07/2026
Ruined Rex,Unleashed,Common,#067/219,856,0.01,0.07,Available,01:43:35 03/07/2026
Convergent Mutation,Origins,Rare,#108/298,703,0.06,0.13,Available,01:43:35 03/07/2026
Vi - Destructive,Origins,Rare,#036/298,338,0.25,0.39,Available,01:43:35 03/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,395,0.23,0.25,Available,01:43:35 03/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,403,0.1,0.26,Available,01:43:35 03/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,97,8.96,11.7,Available,01:43:35 03/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,122,19,18.46,Available,01:43:35 03/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,114,4.08,6.17,Available,01:43:35 03/07/2026
Friendship,Unleashed,Uncommon,#046/219,534,0.05,0.12,Available,01:43:35 03/07/2026
Falling Comet,Origins,Common,#085/298,811,0.08,0.14,Available,01:43:35 03/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,109,1.05,1.52,Available,01:43:35 03/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,286,0.15,0.38,Available,01:43:35 03/07/2026
Faithful Manufactor,Origins,Common,#211/298,681,0.08,0.12,Available,01:43:35 03/07/2026
Invert Timelines,Origins,Epic,#201/298,138,9.69,12.16,Available,01:43:35 03/07/2026
Star Spring,Unleashed,Uncommon,#215/219,606,0.05,0.1,Available,01:43:35 03/07/2026
Wind Wall,Origins,Uncommon,#064/298,458,0.2,0.33,Available,01:43:35 03/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,191,7,7.5,Available,01:43:35 03/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,133,3.99,4.2,Available,01:43:35 03/07/2026
Party Favors,Origins,Rare,#071/298,431,0.11,0.31,Available,01:43:35 03/07/2026
