name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Thousand-Tailed Watcher,Origins,Rare,#116/298,114,17.98,27,Available,12:20:17 20/08/2026
First Mate,Origins,Common,#132/298,434,0.08,0.22,Available,12:20:17 20/08/2026
Dominus,Vendetta,Epic,#142/166,206,0.95,0.97,Available,12:20:17 20/08/2026
Honest Broker,Spiritforged,Common,#155/221,747,0.1,0.16,Available,12:20:17 20/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,85,1.5,2.91,Available,12:20:17 20/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,451,0.13,0.21,Available,12:20:17 20/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,148,2.7,2.97,Available,12:20:17 20/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,218,0.65,0.63,Available,12:20:17 20/08/2026
Singularity,Origins,Uncommon,#105/298,240,0.99,1.08,Available,12:20:17 20/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,543,0.2,0.27,Available,12:20:17 20/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,177,2,3.39,Available,12:20:17 20/08/2026
Shadow Dash,Vendetta,Epic,#148/166,236,0.3,0.68,Available,12:20:17 20/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,277,0.59,0.73,Available,12:20:17 20/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,79,8.99,17.88,Available,12:20:17 20/08/2026
Decree of Rage,Vendetta,Rare,#015/166,465,0.1,0.22,Available,12:20:17 20/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,92,4,5.08,Available,12:20:17 20/08/2026
Sabotage,Origins,Rare,#156/298,72,13.99,17.12,Available,12:20:17 20/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,199,0.65,0.85,Available,12:20:17 20/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,425,0.08,0.13,Available,12:20:17 20/08/2026
Fallen Feline,Vendetta,Rare,#132/166,515,0.14,0.23,Available,12:20:17 20/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,490,0.11,0.18,Available,12:20:17 20/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,144,0.08,0.4,Available,12:20:17 20/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,489,0.12,0.2,Available,12:20:17 20/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,338,0.27,0.33,Available,12:20:17 20/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,106,1,2.71,Available,12:20:17 20/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,551,0.2,0.2,Available,12:20:17 20/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,118,2.74,5.03,Available,12:20:17 20/08/2026
Find Your Center,Origins,Common,#047/298,580,0.14,0.2,Available,12:20:17 20/08/2026
Decree of Discord,Vendetta,Rare,#107/166,483,0.05,0.16,Available,12:20:17 20/08/2026
Brittle Steel,Vendetta,Common,#003/166,594,0.07,0.09,Available,12:20:17 20/08/2026
Inferna,Unleashed,Common,#002/219,828,0.06,0.1,Available,12:20:17 20/08/2026
Pit Rookie,Origins,Common,#136/298,712,0.06,0.14,Available,12:20:17 20/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,215,0.5,0.65,Available,12:20:17 20/08/2026
Smoke Screen,Origins,Common,#093/298,677,0.1,0.21,Available,12:20:17 20/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,455,0.17,0.23,Available,12:20:17 20/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,932,0.05,0.17,Available,12:20:17 20/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,186,0.48,0.51,Available,12:20:17 20/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,200,0.5,0.56,Available,12:20:17 20/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,224,0.4,0.4,Available,12:20:17 20/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,230,1.19,1.16,Available,12:20:17 20/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,265,0.35,0.37,Available,12:20:17 20/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,483,0.09,0.13,Available,12:20:17 20/08/2026
Twilight Shroud,Vendetta,Common,#031/166,691,0.05,0.08,Available,12:20:17 20/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,265,0.29,0.36,Available,12:20:17 20/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,244,0.16,0.34,Available,12:20:17 20/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,527,0.1,0.23,Available,12:20:17 20/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,57,7.26,7.03,Available,12:20:17 20/08/2026
Challenge,Origins,Common,#128/298,547,0.2,0.22,Available,12:20:17 20/08/2026
Abandon,Unleashed,Uncommon,#131/219,217,0.35,0.38,Available,12:20:17 20/08/2026
Dredge Up,Vendetta,Common,#049/166,704,0.01,0.09,Available,12:20:17 20/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,85,4.29,4.49,Available,12:20:17 20/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,559,0.08,0.17,Available,12:20:17 20/08/2026
Retreat,Origins,Uncommon,#104/298,289,0.7,1.07,Available,12:20:17 20/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,77,8.38,8.94,Available,12:20:17 20/08/2026
Undertitan,Spiritforged,Rare,#175/221,438,0.25,0.37,Available,12:20:17 20/08/2026
Rebuke,Origins,Common,#172/298,485,0.19,0.24,Available,12:20:17 20/08/2026
Wages of Pain,Spiritforged,Common,#070/221,770,0.1,0.15,Available,12:20:17 20/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,138,3.75,3.19,Available,12:20:17 20/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,95,5.72,6.69,Available,12:20:17 20/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,89,4.5,5.44,Available,12:20:17 20/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,274,0.32,0.42,Available,12:20:17 20/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,360,0.27,0.34,Available,12:20:17 20/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,134,3.99,5.19,Available,12:20:17 20/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,423,0.25,0.32,Available,12:20:17 20/08/2026
Plundering Poro,Spiritforged,Common,#069/221,819,0.1,0.18,Available,12:20:17 20/08/2026
Sprite Queen,Unleashed,Rare,#084/219,583,0.1,0.22,Available,12:20:17 20/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,485,0.07,0.11,Available,12:20:17 20/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,69,9.92,15.59,Available,12:20:17 20/08/2026
Long Sword,Spiritforged,Rare,#022/221,351,0.3,0.33,Available,12:20:17 20/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,61,1.85,1.79,Available,12:20:17 20/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,321,0.48,0.58,Available,12:20:17 20/08/2026
Calm Rune,Origins,Common,#042/298,324,0.1,0.11,Available,12:20:17 20/08/2026
Forge of the Future,Origins,Common,#212/298,1091,0.02,0.11,Available,12:20:17 20/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,528,0.13,0.17,Available,12:20:17 20/08/2026
Sacrifice,Unleashed,Rare,#173/219,177,1,1.9,Available,12:20:17 20/08/2026
Mournful Witness,Vendetta,Common,#028/166,639,0.04,0.06,Available,12:20:17 20/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,583,0.09,0.15,Available,12:20:17 20/08/2026
Carrion Dredger,Unleashed,Common,#153/219,923,0.03,0.1,Available,12:20:17 20/08/2026
Turn to Dust,Unleashed,Common,#070/219,646,0.02,0.13,Available,12:20:17 20/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,584,0.06,0.2,Available,12:20:17 20/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,252,0.22,0.27,Available,12:20:17 20/08/2026
Chaos Rune,Origins,Common,#166/298,373,0.09,0.13,Available,12:20:17 20/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,113,0.15,0.48,Available,12:20:17 20/08/2026
Body Rune,Origins,Common,#126/298,449,0.05,0.1,Available,12:20:17 20/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,538,0.07,0.13,Available,12:20:17 20/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,511,0.07,0.14,Available,12:20:17 20/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,526,0.05,0.16,Available,12:20:17 20/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,33,26.22,26.29,Available,12:20:17 20/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,445,0.21,0.32,Available,12:20:17 20/08/2026
Calm Rune,Vendetta,Common,#R02,155,0.05,0.08,Available,12:20:17 20/08/2026
Soaring Scout,Origins,Common,#216/298,703,0.07,0.13,Available,12:20:17 20/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,82,9.75,9.27,Available,12:20:17 20/08/2026
Watchful Sentry,Origins,Common,#096/298,696,0.07,0.15,Available,12:20:17 20/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,498,0.07,0.12,Available,12:20:17 20/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,619,0.09,0.18,Available,12:20:17 20/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,210,3,3.28,Available,12:20:17 20/08/2026
Order Rune,Origins,Common,#214/298,361,0.05,0.12,Available,12:20:17 20/08/2026
Void Rush,Spiritforged,Epic,#188/221,49,15,15.69,Available,12:20:17 20/08/2026
Blood Rush,Spiritforged,Common,#003/221,1041,0.03,0.09,Available,12:20:17 20/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,165,0.48,0.57,Available,12:20:17 20/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,227,0.13,0.24,Available,12:20:17 20/08/2026
Seal of Discord,Origins,Epic,#204/298,92,40,47.2,Available,12:20:17 20/08/2026
Onslaught,Vendetta,Uncommon,#081/166,510,0.07,0.11,Available,12:20:17 20/08/2026
Repulse,Unleashed,Uncommon,#106/219,283,0.33,0.42,Available,12:20:17 20/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,218,0.8,1.38,Available,12:20:17 20/08/2026
Arise!,Spiritforged,Epic,#198/221,83,17,20.16,Available,12:20:17 20/08/2026
Mind Rune,Vendetta,Common,#R03,169,0.05,0.08,Available,12:20:17 20/08/2026
Moonfall,Unleashed,Epic,#198/219,168,10.99,14.11,Available,12:20:17 20/08/2026
Sprite Burst,Unleashed,Common,#069/219,893,0.04,0.07,Available,12:20:17 20/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,94,18.99,20.32,Available,12:20:17 20/08/2026
Order Rune,Vendetta,Common,#R06,183,0.05,0.08,Available,12:20:17 20/08/2026
Treasure Trove,Origins,Uncommon,#186/298,162,0.33,0.55,Available,12:20:17 20/08/2026
Stalwart Poro,Origins,Common,#052/298,903,0.06,0.14,Available,12:20:17 20/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,78,0.94,1.19,Available,12:20:17 20/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,211,0.25,0.64,Available,12:20:17 20/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,139,1.25,1.93,Available,12:20:17 20/08/2026
Tasty Faefolk,Origins,Rare,#075/298,106,0.99,1.64,Available,12:20:17 20/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,569,0.15,0.23,Available,12:20:17 20/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,956,0.03,0.08,Available,12:20:17 20/08/2026
Eclipse,Unleashed,Common,#063/219,937,0.05,0.11,Available,12:20:17 20/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,202,0.35,0.41,Available,12:20:17 20/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,663,0.05,0.08,Available,12:20:17 20/08/2026
Hextech Disc,Vendetta,Rare,#087/166,499,0.1,0.16,Available,12:20:17 20/08/2026
Glowstone,Vendetta,Rare,#133/166,512,0.08,0.12,Available,12:20:17 20/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,582,0.1,0.24,Available,12:20:17 20/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,910,0.04,0.12,Available,12:20:17 20/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,555,0.1,0.2,Available,12:20:17 20/08/2026
Vanguard Captain,Origins,Common,#218/298,805,0.04,0.18,Available,12:20:17 20/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,166,0.4,0.6,Available,12:20:17 20/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,946,0.07,0.11,Available,12:20:17 20/08/2026
Imperial Decree,Origins,Uncommon,#221/298,314,0.5,0.67,Available,12:20:17 20/08/2026
Promising Future,Origins,Rare,#115/298,101,0.75,1.49,Available,12:20:17 20/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,465,0.1,0.14,Available,12:20:17 20/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,195,0.95,1.36,Available,12:20:17 20/08/2026
Hextech Formula,Vendetta,Rare,#062/166,511,0.03,0.13,Available,12:20:17 20/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,106,60,82.28,Available,12:20:17 20/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,609,0.15,0.28,Available,12:20:17 20/08/2026
Mirror Image,Unleashed,Epic,#200/219,215,4,4.66,Available,12:20:17 20/08/2026
Progress Day,Origins,Rare,#114/298,110,1.3,1.56,Available,12:20:17 20/08/2026
Void Assault,Unleashed,Epic,#202/219,38,1,4.08,Available,12:20:17 20/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,279,0.22,0.46,Available,12:20:17 20/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,86,2.4,2.58,Available,12:20:17 20/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,28,1.7,2.98,Available,12:20:17 20/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,577,0.1,0.15,Available,12:20:17 20/08/2026
Vilemaw,Unleashed,Epic,#060/219,31,23.01,22.41,Available,12:20:17 20/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,592,0.08,0.12,Available,12:20:17 20/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,525,0.05,0.1,Available,12:20:17 20/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,82,4.99,3.13,Available,12:20:17 20/08/2026
Trinity Force,Spiritforged,Rare,#115/221,412,0.21,0.37,Available,12:20:17 20/08/2026
Dragon Form,Vendetta,Common,#116/166,689,0.01,0.07,Available,12:20:17 20/08/2026
Mobilize,Origins,Common,#134/298,853,0.04,0.12,Available,12:20:17 20/08/2026
Against the Odds,Spiritforged,Common,#001/221,1032,0.05,0.12,Available,12:20:17 20/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,75,34.79,34.21,Available,12:20:17 20/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,504,0.05,0.19,Available,12:20:17 20/08/2026
Consult the Past,Origins,Common,#083/298,784,0.1,0.2,Available,12:20:17 20/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,1001,0.05,0.08,Available,12:20:17 20/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,255,0.49,0.59,Available,12:20:17 20/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,477,0.07,0.12,Available,12:20:17 20/08/2026
Faithful Manufactor,Origins,Common,#211/298,740,0.09,0.15,Available,12:20:17 20/08/2026
Rift Herald,Unleashed,Epic,#179/219,169,2.8,3.63,Available,12:20:17 20/08/2026
Last Rites,Spiritforged,Epic,#150/221,38,34.95,55.37,Available,12:20:17 20/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,97,5.5,6.03,Available,12:20:17 20/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,67,3.5,3.86,Available,12:20:17 20/08/2026
Morbid Return,Origins,Common,#170/298,973,0.04,0.11,Available,12:20:17 20/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,624,0.15,0.24,Available,12:20:17 20/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,99,11,12.13,Available,12:20:17 20/08/2026
Premonition,Spiritforged,Epic,#087/221,30,7,11.13,Available,12:20:17 20/08/2026
Harnessed Dragon,Origins,Rare,#234/298,132,1.2,1.42,Available,12:20:17 20/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,41,13,14.04,Available,12:20:17 20/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,71,2,2.96,Available,12:20:17 20/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,114,4.9,4.79,Available,12:20:17 20/08/2026
Chaos Rune,Vendetta,Common,#R05,194,0.01,0.1,Available,12:20:17 20/08/2026
Hextech Ray,Origins,Common,#009/298,727,0.1,0.13,Available,12:20:17 20/08/2026
Void Seeker,Origins,Uncommon,#024/298,605,0.2,0.3,Available,12:20:17 20/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,78,13,17.04,Available,12:20:17 20/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,459,0.22,0.25,Available,12:20:17 20/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,252,0.3,0.41,Available,12:20:17 20/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,52,55,75.6,Available,12:20:17 20/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,50,78,89.49,Available,12:20:17 20/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,121,1.5,2.05,Available,12:20:17 20/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,555,0.06,0.14,Available,12:20:17 20/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,120,12.71,14.04,Available,12:20:17 20/08/2026
Legion Marauder,Vendetta,Common,#074/166,670,0.02,0.08,Available,12:20:17 20/08/2026
Targon's Peak,Origins,Uncommon,#289/298,356,0.23,0.24,Available,12:20:17 20/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,118,3.28,3.35,Available,12:20:17 20/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,326,0.4,0.4,Available,12:20:17 20/08/2026
Lacerate,Vendetta,Uncommon,#127/166,568,0.04,0.14,Available,12:20:17 20/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,131,3.89,5.38,Available,12:20:17 20/08/2026
Mind Rune,Origins,Common,#089/298,331,0.1,0.16,Available,12:20:17 20/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,105,1.41,1.26,Available,12:20:17 20/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,125,15.92,15.9,Available,12:20:17 20/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,276,0.23,0.36,Available,12:20:17 20/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,187,0.6,0.7,Available,12:20:17 20/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,427,0.08,0.21,Available,12:20:17 20/08/2026
The Harrowing,Origins,Rare,#198/298,217,0.24,0.48,Available,12:20:17 20/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,589,0.1,0.2,Available,12:20:17 20/08/2026
Pit Crew,Origins,Common,#091/298,846,0.05,0.12,Available,12:20:17 20/08/2026
Fury Rune,Origins,Common,#007/298,494,0.07,0.1,Available,12:20:17 20/08/2026
Facebreaker,Origins,Uncommon,#220/298,654,0.17,0.23,Available,12:20:17 20/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,433,0.1,0.21,Available,12:20:17 20/08/2026
Daring Poro,Origins,Common,#210/298,1155,0.05,0.12,Available,12:20:17 20/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,95,2.26,2.72,Available,12:20:17 20/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,115,30,31.59,Available,12:20:17 20/08/2026
Seal of Strength,Origins,Epic,#163/298,137,12.04,13.26,Available,12:20:17 20/08/2026
Baron Nashor,Unleashed,Epic,#147/219,51,14.99,20.12,Available,12:20:17 20/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,346,0.24,0.32,Available,12:20:17 20/08/2026
Seal of Insight,Origins,Epic,#120/298,104,12.49,13.77,Available,12:20:17 20/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,103,1.55,1.91,Available,12:20:17 20/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,180,1.2,1.52,Available,12:20:17 20/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,566,0.1,0.21,Available,12:20:17 20/08/2026
Thermo Beam,Origins,Uncommon,#022/298,318,0.15,0.32,Available,12:20:17 20/08/2026
