name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vi - Peacekeeper,Unleashed,Rare,#176/219,66,2.99,4.91,Available,00:44:13 09/08/2026
Kayle - Justified,Vendetta,Rare,#134/166,379,0.19,0.37,Available,00:44:13 09/08/2026
Lightning Rush,Vendetta,Epic,#156/166,124,18,19.5,Available,00:44:13 09/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,65,3.5,3.76,Available,00:44:13 09/08/2026
Disarming Rake,Spiritforged,Common,#032/221,648,0.1,0.16,Available,00:44:13 09/08/2026
Up from the Deep,Vendetta,Common,#100/166,428,0.1,0.13,Available,00:44:13 09/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,328,0.1,0.19,Available,00:44:13 09/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,308,0.17,0.29,Available,00:44:13 09/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,87,18,18.87,Available,00:44:13 09/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,38,16.8,25.2,Available,00:44:13 09/08/2026
Astral Heron,Vendetta,Epic,#044/166,38,7.7,11.61,Available,00:44:13 09/08/2026
Lonely Poro,Spiritforged,Common,#036/221,661,0.13,0.2,Available,00:44:13 09/08/2026
Rebuttal,Vendetta,Epic,#152/166,115,9.54,11.34,Available,00:44:13 09/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,140,2.37,1.71,Available,00:44:13 09/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,464,0.25,0.3,Available,00:44:13 09/08/2026
Falling Star,Origins,Rare,#029/298,35,13.99,19.03,Available,00:44:13 09/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,20,7.99,15.51,Available,00:44:13 09/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,263,0.18,0.39,Available,00:44:13 09/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,65,4.98,5.27,Available,00:44:13 09/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,196,0.99,1.67,Available,00:44:13 09/08/2026
Death Mark,Vendetta,Epic,#144/166,116,2.59,2.79,Available,00:44:13 09/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,492,0.17,0.19,Available,00:44:13 09/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,138,1.8,1.76,Available,00:44:13 09/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,135,1.99,2.15,Available,00:44:13 09/08/2026
Public Execution,Vendetta,Epic,#154/166,121,4,4.28,Available,00:44:13 09/08/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,354,0.27,0.27,Available,00:44:13 09/08/2026
Nocturne - Horrifying,Origins,Rare,#194/298,55,5,6.8,Available,00:44:13 09/08/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,164,2.99,3.69,Available,00:44:13 09/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,22,4.18,4.46,Available,00:44:13 09/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,359,0.1,0.23,Available,00:44:13 09/08/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,38,4.32,4.78,Available,00:44:13 09/08/2026
Swain - Visionary,Vendetta,Rare,#065/166,437,0.18,0.41,Available,00:44:13 09/08/2026
First Mate,Origins,Common,#132/298,490,0.08,0.26,Available,00:44:13 09/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,170,0.08,0.43,Available,00:44:13 09/08/2026
Gangplank - Naval,Vendetta,Rare,#086/166,360,0.22,0.32,Available,00:44:13 09/08/2026
Cleave,Origins,Common,#004/298,864,0.09,0.2,Available,00:44:13 09/08/2026
Order Rune,Origins,Common,#214/298,354,0.05,0.13,Available,00:44:13 09/08/2026
Switcheroo,Spiritforged,Rare,#145/221,85,1,1.68,Available,00:44:13 09/08/2026
Endless Riches,Vendetta,Epic,#022/166,99,1.95,2.31,Available,00:44:13 09/08/2026
Ocean Drake,Vendetta,Epic,#115/166,135,1.61,1.61,Available,00:44:13 09/08/2026
Sabotage,Origins,Rare,#156/298,54,8.99,15.73,Available,00:44:13 09/08/2026
Decree of Insight,Vendetta,Rare,#061/166,321,0.18,0.22,Available,00:44:13 09/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,51,2,3.33,Available,00:44:13 09/08/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,115,1.8,1.81,Available,00:44:13 09/08/2026
Decree of Strength,Vendetta,Rare,#085/166,334,0.19,0.23,Available,00:44:13 09/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,370,0.17,0.28,Available,00:44:13 09/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,115,3.75,3.63,Available,00:44:13 09/08/2026
Back Off,Unleashed,Uncommon,#042/219,534,0.15,0.2,Available,00:44:13 09/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,54,2.25,2.38,Available,00:44:13 09/08/2026
Calm Rune,Origins,Common,#042/298,314,0.11,0.14,Available,00:44:13 09/08/2026
Chaos Rune,Origins,Common,#166/298,374,0.06,0.12,Available,00:44:13 09/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,183,2.75,2.98,Available,00:44:13 09/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,152,0.98,1.48,Available,00:44:13 09/08/2026
Singularity,Origins,Uncommon,#105/298,273,0.9,1.11,Available,00:44:13 09/08/2026
Kharox,Vendetta,Epic,#114/166,121,1,1.35,Available,00:44:13 09/08/2026
Challenge,Origins,Common,#128/298,508,0.08,0.28,Available,00:44:13 09/08/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,372,0.14,0.17,Available,00:44:13 09/08/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,194,1.49,1.83,Available,00:44:13 09/08/2026
Decree of Focus,Vendetta,Rare,#040/166,346,0.05,0.23,Available,00:44:13 09/08/2026
Honest Broker,Spiritforged,Common,#155/221,743,0.1,0.17,Available,00:44:13 09/08/2026
Rampage,Vendetta,Uncommon,#083/166,334,0.1,0.2,Available,00:44:13 09/08/2026
Decree of Unity,Vendetta,Rare,#131/166,360,0.05,0.24,Available,00:44:13 09/08/2026
Dominus,Vendetta,Epic,#142/166,160,1.29,1.62,Available,00:44:13 09/08/2026
Wages of Pain,Spiritforged,Common,#070/221,744,0.08,0.17,Available,00:44:13 09/08/2026
Shadow Dash,Vendetta,Epic,#148/166,161,0.29,0.61,Available,00:44:13 09/08/2026
Ambessa - Respected and Feared,Vendetta,Epic,#136/166,233,0.95,1.26,Available,00:44:13 09/08/2026
Find Your Center,Origins,Common,#047/298,616,0.1,0.22,Available,00:44:13 09/08/2026
Fallen Feline,Vendetta,Rare,#132/166,398,0.1,0.26,Available,00:44:13 09/08/2026
Vex - Apathetic,Unleashed,Epic,#150/219,96,14.5,14.51,Available,00:44:13 09/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,78,0.5,0.59,Available,00:44:13 09/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,254,1.2,1.18,Available,00:44:13 09/08/2026
Pouty Poro,Origins,Common,#013/298,899,0.01,0.14,Available,00:44:13 09/08/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,189,0.55,0.64,Available,00:44:13 09/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,288,0.32,0.36,Available,00:44:13 09/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,153,0.75,0.87,Available,00:44:13 09/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,89,1.99,3.63,Available,00:44:13 09/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,345,0.1,0.15,Available,00:44:13 09/08/2026
Treasure Trove,Origins,Uncommon,#186/298,92,0.5,0.76,Available,00:44:13 09/08/2026
Sacrifice,Unleashed,Rare,#173/219,181,1.25,1.74,Available,00:44:13 09/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,280,0.3,0.38,Available,00:44:13 09/08/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,447,0.22,0.32,Available,00:44:13 09/08/2026
Moonfall,Unleashed,Epic,#198/219,137,13.99,14.39,Available,00:44:13 09/08/2026
Retreat,Origins,Uncommon,#104/298,331,0.5,0.87,Available,00:44:13 09/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,253,0.34,0.4,Available,00:44:13 09/08/2026
Turn to Dust,Unleashed,Common,#070/219,615,0.05,0.12,Available,00:44:13 09/08/2026
Body Rune,Origins,Common,#126/298,453,0.07,0.11,Available,00:44:13 09/08/2026
Abandon,Unleashed,Uncommon,#131/219,281,0.29,0.32,Available,00:44:13 09/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,269,0.19,0.25,Available,00:44:13 09/08/2026
Promising Future,Origins,Rare,#115/298,71,1.35,1.62,Available,00:44:13 09/08/2026
Rebuke,Origins,Common,#172/298,489,0.19,0.29,Available,00:44:13 09/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,348,0.1,0.12,Available,00:44:13 09/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,140,0.4,0.5,Available,00:44:13 09/08/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,404,0.1,0.2,Available,00:44:13 09/08/2026
Plundering Poro,Spiritforged,Common,#069/221,805,0.08,0.2,Available,00:44:13 09/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,155,0.44,0.63,Available,00:44:13 09/08/2026
Riven - Shattered,Vendetta,Rare,#041/166,401,0.14,0.2,Available,00:44:13 09/08/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,361,0.13,0.19,Available,00:44:13 09/08/2026
Pit Rookie,Origins,Common,#136/298,726,0.04,0.16,Available,00:44:13 09/08/2026
Inferna,Unleashed,Common,#002/219,840,0.03,0.13,Available,00:44:13 09/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,866,0.04,0.1,Available,00:44:13 09/08/2026
Decree of Rage,Vendetta,Rare,#015/166,377,0.15,0.24,Available,00:44:13 09/08/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,65,19.99,20.6,Available,00:44:13 09/08/2026
Long Sword,Spiritforged,Rare,#022/221,389,0.18,0.37,Available,00:44:13 09/08/2026
Soaring Scout,Origins,Common,#216/298,681,0.1,0.15,Available,00:44:13 09/08/2026
Twilight Shroud,Vendetta,Common,#031/166,502,0.05,0.1,Available,00:44:13 09/08/2026
Sona - Harmonious,Origins,Rare,#073/298,168,3.75,4.04,Available,00:44:13 09/08/2026
Renekton - Brute,Vendetta,Epic,#092/166,184,0.35,0.69,Available,00:44:13 09/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,935,0.05,0.13,Available,00:44:13 09/08/2026
Nasus - Ascended,Vendetta,Epic,#046/166,194,0.69,0.81,Available,00:44:13 09/08/2026
Smoke Screen,Origins,Common,#093/298,699,0.1,0.19,Available,00:44:13 09/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,360,0.2,0.32,Available,00:44:13 09/08/2026
Seal of Discord,Origins,Epic,#204/298,16,48.99,48.27,Available,00:44:13 09/08/2026
Repulse,Unleashed,Uncommon,#106/219,287,0.31,0.38,Available,00:44:13 09/08/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,170,1,1.62,Available,00:44:13 09/08/2026
Sprite Queen,Unleashed,Rare,#084/219,600,0.1,0.21,Available,00:44:13 09/08/2026
Dredge Up,Vendetta,Common,#049/166,515,0.04,0.11,Available,00:44:13 09/08/2026
The Ruination,Unleashed,Epic,#180/219,93,16.5,18.25,Available,00:44:13 09/08/2026
Watchful Sentry,Origins,Common,#096/298,664,0.1,0.16,Available,00:44:13 09/08/2026
Decree of Discord,Vendetta,Rare,#107/166,369,0.05,0.16,Available,00:44:13 09/08/2026
Brittle Steel,Vendetta,Common,#003/166,444,0.08,0.14,Available,00:44:13 09/08/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,205,0.25,0.64,Available,00:44:13 09/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,121,18.65,19.94,Available,00:44:13 09/08/2026
Mind Rune,Origins,Common,#089/298,326,0.1,0.19,Available,00:44:13 09/08/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,184,0.15,0.3,Available,00:44:13 09/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,365,0.07,0.14,Available,00:44:13 09/08/2026
Carrion Dredger,Unleashed,Common,#153/219,910,0.01,0.1,Available,00:44:13 09/08/2026
Forge of the Future,Origins,Common,#212/298,1073,0.04,0.1,Available,00:44:13 09/08/2026
Mournful Witness,Vendetta,Common,#028/166,435,0.05,0.09,Available,00:44:13 09/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,446,0.25,0.3,Available,00:44:13 09/08/2026
Karthus - Eternal,Origins,Rare,#236/298,190,1.25,1.36,Available,00:44:13 09/08/2026
Tasty Faefolk,Origins,Rare,#075/298,147,0.99,1.28,Available,00:44:13 09/08/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,131,1,1.17,Available,00:44:13 09/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,391,0.08,0.16,Available,00:44:13 09/08/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,66,1.05,1.24,Available,00:44:13 09/08/2026
Darius - Trifarian,Origins,Rare,#027/298,108,1.4,2.03,Available,00:44:13 09/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,142,0.5,0.66,Available,00:44:13 09/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,911,0.08,0.12,Available,00:44:13 09/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,106,3.97,4.98,Available,00:44:13 09/08/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,148,0.41,0.85,Available,00:44:13 09/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,430,0.05,0.25,Available,00:44:13 09/08/2026
Premonition,Spiritforged,Epic,#087/221,17,8,12.7,Available,00:44:13 09/08/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,53,3,3.23,Available,00:44:13 09/08/2026
Rift Herald,Unleashed,Epic,#179/219,192,2.49,2.69,Available,00:44:13 09/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,206,0.33,0.35,Available,00:44:13 09/08/2026
Imperial Decree,Origins,Uncommon,#221/298,293,0.45,0.73,Available,00:44:13 09/08/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,419,0.11,0.19,Available,00:44:13 09/08/2026
Mirror Image,Unleashed,Epic,#200/219,250,4.94,4.48,Available,00:44:13 09/08/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,475,0.08,0.33,Available,00:44:13 09/08/2026
Vilemaw,Unleashed,Epic,#060/219,80,13.8,15.63,Available,00:44:13 09/08/2026
Spectral Matron,Origins,Uncommon,#226/298,286,0.28,0.33,Available,00:44:13 09/08/2026
Stalwart Poro,Origins,Common,#052/298,873,0.06,0.12,Available,00:44:13 09/08/2026
Eclipse,Unleashed,Common,#063/219,913,0.03,0.14,Available,00:44:13 09/08/2026
Progress Day,Origins,Rare,#114/298,84,1.07,1.38,Available,00:44:13 09/08/2026
Zed - Without a Sound,Vendetta,Rare,#112/166,480,0.05,0.34,Available,00:44:13 09/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,55,8.01,7.34,Available,00:44:13 09/08/2026
Seal of Unity,Origins,Epic,#245/298,58,23.99,27.31,Available,00:44:13 09/08/2026
Hextech Disc,Vendetta,Rare,#087/166,389,0.11,0.17,Available,00:44:13 09/08/2026
Glowstone,Vendetta,Rare,#133/166,382,0.09,0.13,Available,00:44:13 09/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,68,8.19,10.46,Available,00:44:13 09/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,590,0.1,0.15,Available,00:44:13 09/08/2026
Arise!,Spiritforged,Epic,#198/221,135,12,18.2,Available,00:44:13 09/08/2026
Vanguard Captain,Origins,Common,#218/298,786,0.05,0.15,Available,00:44:13 09/08/2026
Fury Rune,Origins,Common,#007/298,486,0.06,0.1,Available,00:44:13 09/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,64,6.49,6.69,Available,00:44:13 09/08/2026
Sprite Burst,Unleashed,Common,#069/219,888,0.02,0.13,Available,00:44:13 09/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,76,6.45,6.45,Available,00:44:13 09/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,233,0.49,0.54,Available,00:44:13 09/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,452,0.09,0.12,Available,00:44:13 09/08/2026
Jayce - Brilliant Inventor,Vendetta,Epic,#068/166,263,0.75,0.83,Available,00:44:13 09/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,151,2.5,2.7,Available,00:44:13 09/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,65,5.41,6.9,Available,00:44:13 09/08/2026
Janna - Savior,Spiritforged,Rare,#053/221,311,0.22,0.43,Available,00:44:13 09/08/2026
Harnessed Dragon,Origins,Rare,#234/298,120,1.05,1.47,Available,00:44:13 09/08/2026
Morbid Return,Origins,Common,#170/298,967,0.01,0.11,Available,00:44:13 09/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,596,0.15,0.19,Available,00:44:13 09/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,437,0.09,0.24,Available,00:44:13 09/08/2026
Seal of Strength,Origins,Epic,#163/298,112,11.99,13.6,Available,00:44:13 09/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,461,0.05,0.11,Available,00:44:13 09/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,250,0.1,0.25,Available,00:44:13 09/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,315,0.21,0.29,Available,00:44:13 09/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,393,0.08,0.11,Available,00:44:13 09/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,108,3.7,3.56,Available,00:44:13 09/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,456,0.08,0.19,Available,00:44:13 09/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,309,0.43,0.52,Available,00:44:13 09/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,380,0.08,0.16,Available,00:44:13 09/08/2026
Consult the Past,Origins,Common,#083/298,757,0.1,0.21,Available,00:44:13 09/08/2026
Seal of Insight,Origins,Epic,#120/298,99,12,13.51,Available,00:44:13 09/08/2026
Ahri - Alluring,Origins,Rare,#066/298,101,0.6,1.04,Available,00:44:13 09/08/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,168,0.6,0.89,Available,00:44:13 09/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,439,0.21,0.26,Available,00:44:13 09/08/2026
Ekko - Recurrent,Origins,Rare,#110/298,102,1.2,1.29,Available,00:44:13 09/08/2026
Last Rites,Spiritforged,Epic,#150/221,22,51.99,60.29,Available,00:44:13 09/08/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,567,0.1,0.26,Available,00:44:13 09/08/2026
Elder Dragon,Unleashed,Epic,#118/219,127,13.99,14.2,Available,00:44:13 09/08/2026
Baron Nashor,Unleashed,Epic,#147/219,94,16,17.57,Available,00:44:13 09/08/2026
Mindsplitter,Origins,Rare,#192/298,236,1,1.62,Available,00:44:13 09/08/2026
Mobilize,Origins,Common,#134/298,821,0.01,0.14,Available,00:44:13 09/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,380,0.1,0.2,Available,00:44:13 09/08/2026
Fiora - Victorious,Origins,Rare,#232/298,155,1.25,1.82,Available,00:44:13 09/08/2026
Soulgorger,Origins,Rare,#196/298,205,0.3,0.46,Available,00:44:13 09/08/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,343,0.19,0.27,Available,00:44:13 09/08/2026
Seal of Rage,Origins,Epic,#040/298,90,15,18.24,Available,00:44:13 09/08/2026
Hextech Formula,Vendetta,Rare,#062/166,393,0.1,0.17,Available,00:44:13 09/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,404,0.07,0.18,Available,00:44:13 09/08/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,44,44.99,72.43,Available,00:44:13 09/08/2026
Void Rush,Spiritforged,Epic,#188/221,79,4.98,4.78,Available,00:44:13 09/08/2026
Targon's Peak,Origins,Uncommon,#289/298,381,0.1,0.25,Available,00:44:13 09/08/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,401,0.1,0.17,Available,00:44:13 09/08/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,25,10,10.11,Available,00:44:13 09/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,920,0.01,0.08,Available,00:44:13 09/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,573,0.14,0.19,Available,00:44:13 09/08/2026
Thermo Beam,Origins,Uncommon,#022/298,299,0.15,0.33,Available,00:44:13 09/08/2026
Facebreaker,Origins,Uncommon,#220/298,631,0.13,0.25,Available,00:44:13 09/08/2026
Divine Judgment,Origins,Epic,#244/298,30,6.78,11.5,Available,00:44:13 09/08/2026
Lacerate,Vendetta,Uncommon,#127/166,400,0.1,0.14,Available,00:44:13 09/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,382,0.08,0.11,Available,00:44:13 09/08/2026
Mind Rune,Spiritforged,Common,#R03,298,0.05,0.11,Available,00:44:13 09/08/2026
Void Assault,Unleashed,Epic,#202/219,138,1.73,2.13,Available,00:44:13 09/08/2026
Wind Wall,Origins,Uncommon,#064/298,420,0.19,0.4,Available,00:44:13 09/08/2026
Dazzling Aurora,Origins,Epic,#160/298,77,29.49,43.7,Available,00:44:13 09/08/2026
The Harrowing,Origins,Rare,#198/298,232,0.24,0.47,Available,00:44:13 09/08/2026
Against the Odds,Spiritforged,Common,#001/221,1033,0.04,0.09,Available,00:44:13 09/08/2026
Baited Hook,Origins,Epic,#242/298,61,35.89,50.15,Available,00:44:13 09/08/2026
Seal of Focus,Origins,Epic,#081/298,97,11,12.54,Available,00:44:13 09/08/2026
Blood Rush,Spiritforged,Common,#003/221,1032,0.01,0.11,Available,00:44:13 09/08/2026
Undertitan,Spiritforged,Rare,#175/221,522,0.24,0.29,Available,00:44:13 09/08/2026
Void Seeker,Origins,Uncommon,#024/298,622,0.1,0.27,Available,00:44:13 09/08/2026
Pit Crew,Origins,Common,#091/298,836,0.02,0.19,Available,00:44:13 09/08/2026
Fury Rune,Spiritforged,Common,#R01,373,0.03,0.1,Available,00:44:13 09/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,444,0.1,0.23,Available,00:44:13 09/08/2026
Vi - Destructive,Origins,Rare,#036/298,313,0.38,0.53,Available,00:44:13 09/08/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,659,0.15,0.21,Available,00:44:13 09/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,988,0.05,0.11,Available,00:44:13 09/08/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,655,0.09,0.21,Available,00:44:13 09/08/2026
Trinity Force,Spiritforged,Rare,#115/221,425,0.18,0.36,Available,00:44:13 09/08/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,47,12,19.48,Available,00:44:13 09/08/2026
Shen - Kinkou,Origins,Rare,#241/298,197,0.66,0.95,Available,00:44:13 09/08/2026
Onslaught,Vendetta,Uncommon,#081/166,396,0.07,0.13,Available,00:44:13 09/08/2026
Ahri - Inquisitive,Vendetta,Showcase,#SP3/006,81,96.99,96.99,Available,00:44:13 09/08/2026
Edge of Night,Spiritforged,Rare,#139/221,459,0.1,0.47,Available,00:44:13 09/08/2026
Dragon Form,Vendetta,Common,#116/166,480,0.04,0.17,Available,00:44:13 09/08/2026
Svellsongur,Spiritforged,Epic,#059/221,69,19,26.15,Available,00:44:13 09/08/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,107,3.99,7.56,Available,00:44:13 09/08/2026
Daring Poro,Origins,Common,#210/298,1127,0.05,0.11,Available,00:44:13 09/08/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,416,0.2,0.31,Available,00:44:13 09/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,624,0.08,0.13,Available,00:44:13 09/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1040,0.03,0.08,Available,00:44:13 09/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,824,0.05,0.11,Available,00:44:13 09/08/2026
Hextech Ray,Origins,Common,#009/298,710,0.09,0.17,Available,00:44:13 09/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,505,0.1,0.16,Available,00:44:13 09/08/2026
Adaptatron,Origins,Uncommon,#056/298,326,0.19,0.28,Available,00:44:13 09/08/2026
Gutter Palace,Unleashed,Epic,#088/219,137,0.7,0.78,Available,00:44:13 09/08/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,610,0.1,0.21,Available,00:44:13 09/08/2026
Ol' Poro,Vendetta,Common,#029/166,418,0.03,0.09,Available,00:44:13 09/08/2026
Time Warp,Origins,Epic,#122/298,42,59.99,69.63,Available,00:44:13 09/08/2026
Mutated Mouser,Unleashed,Common,#036/219,943,0.01,0.09,Available,00:44:13 09/08/2026
Invert Timelines,Origins,Epic,#201/298,19,27.99,30.59,Available,00:44:13 09/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,183,1,1.39,Available,00:44:13 09/08/2026
