name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Boots of Swiftness,Spiritforged,Uncommon,#133/221,254,0.39,0.43,Available,18:17:48 31/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,66,4,3.68,Available,18:17:48 31/08/2026
Pit Crew,Origins,Common,#091/298,772,0.05,0.17,Available,18:17:48 31/08/2026
Calm Rune,Origins,Common,#042/298,321,0.08,0.12,Available,18:17:48 31/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,323,0.22,0.36,Available,18:17:48 31/08/2026
Carrion Dredger,Unleashed,Common,#153/219,927,0.03,0.11,Available,18:17:48 31/08/2026
Long Sword,Spiritforged,Rare,#022/221,310,0.25,0.4,Available,18:17:48 31/08/2026
Undertitan,Spiritforged,Rare,#175/221,413,0.25,0.32,Available,18:17:48 31/08/2026
Chaos Rune,Origins,Common,#166/298,383,0.08,0.12,Available,18:17:48 31/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,479,0.11,0.2,Available,18:17:48 31/08/2026
Sacrifice,Unleashed,Rare,#173/219,150,1.98,2.05,Available,18:17:48 31/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,207,0.3,0.77,Available,18:17:48 31/08/2026
Public Execution,Vendetta,Epic,#154/166,189,2.3,1.68,Available,18:17:48 31/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,205,1.05,1.34,Available,18:17:48 31/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,207,1.12,1.14,Available,18:17:48 31/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,258,1.66,1.66,Available,18:17:48 31/08/2026
Forge of the Future,Origins,Common,#212/298,1092,0.06,0.12,Available,18:17:48 31/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,610,0.05,0.27,Available,18:17:48 31/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,66,6.99,9.86,Available,18:17:48 31/08/2026
Seal of Focus,Origins,Epic,#081/298,93,16.99,20.4,Available,18:17:48 31/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,503,0.15,0.27,Available,18:17:48 31/08/2026
Retreat,Origins,Uncommon,#104/298,334,0.5,0.79,Available,18:17:48 31/08/2026
Wages of Pain,Spiritforged,Common,#070/221,795,0.1,0.15,Available,18:17:48 31/08/2026
Mind Rune,Origins,Common,#089/298,334,0.09,0.13,Available,18:17:48 31/08/2026
Blood Rush,Spiritforged,Common,#003/221,1039,0.03,0.13,Available,18:17:48 31/08/2026
Soaring Scout,Origins,Common,#216/298,698,0.1,0.13,Available,18:17:48 31/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,639,0.1,0.19,Available,18:17:48 31/08/2026
Dominus,Vendetta,Epic,#142/166,218,0.95,0.95,Available,18:17:48 31/08/2026
Rebuke,Origins,Common,#172/298,502,0.19,0.29,Available,18:17:48 31/08/2026
Abandon,Unleashed,Uncommon,#131/219,192,0.38,0.41,Available,18:17:48 31/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,55,13.99,17.25,Available,18:17:48 31/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,31,25.99,30.4,Available,18:17:48 31/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,941,0.05,0.1,Available,18:17:48 31/08/2026
Endless Riches,Vendetta,Epic,#022/166,192,1.01,1.34,Available,18:17:48 31/08/2026
Ocean Drake,Vendetta,Epic,#115/166,207,1.28,1.31,Available,18:17:48 31/08/2026
Find Your Center,Origins,Common,#047/298,585,0.15,0.24,Available,18:17:48 31/08/2026
Challenge,Origins,Common,#128/298,564,0.2,0.26,Available,18:17:48 31/08/2026
Brittle Steel,Vendetta,Common,#003/166,671,0.05,0.09,Available,18:17:48 31/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,174,2.91,2.31,Available,18:17:48 31/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,200,0.98,1.27,Available,18:17:48 31/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,607,0.05,0.15,Available,18:17:48 31/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,207,0.63,1.01,Available,18:17:48 31/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,148,0.5,0.58,Available,18:17:48 31/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,215,0.25,0.29,Available,18:17:48 31/08/2026
Watchful Sentry,Origins,Common,#096/298,702,0.1,0.17,Available,18:17:48 31/08/2026
Plundering Poro,Spiritforged,Common,#069/221,847,0.1,0.16,Available,18:17:48 31/08/2026
Sprite Burst,Unleashed,Common,#069/219,888,0.07,0.09,Available,18:17:48 31/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,34,3,6.79,Available,18:17:48 31/08/2026
Sprite Queen,Unleashed,Rare,#084/219,565,0.1,0.24,Available,18:17:48 31/08/2026
Arise!,Spiritforged,Epic,#198/221,51,17.01,25.44,Available,18:17:48 31/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,549,0.08,0.15,Available,18:17:48 31/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,495,0.1,0.17,Available,18:17:48 31/08/2026
Mirror Image,Unleashed,Epic,#200/219,142,6.3,6.36,Available,18:17:48 31/08/2026
Decree of Discord,Vendetta,Rare,#107/166,532,0.09,0.23,Available,18:17:48 31/08/2026
Turn to Dust,Unleashed,Common,#070/219,660,0.07,0.12,Available,18:17:48 31/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,225,0.45,0.71,Available,18:17:48 31/08/2026
Void Rush,Spiritforged,Epic,#188/221,61,9.99,13.09,Available,18:17:48 31/08/2026
Calm Rune,Vendetta,Common,#R02,161,0.05,0.12,Available,18:17:48 31/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,435,0.25,0.3,Available,18:17:48 31/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,190,1.6,1.71,Available,18:17:48 31/08/2026
Harnessed Dragon,Origins,Rare,#234/298,110,1.75,1.75,Available,18:17:48 31/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,192,0.4,0.42,Available,18:17:48 31/08/2026
Clockwork Keeper,Origins,Common,#044/298,1077,0.08,0.13,Available,18:17:48 31/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,72,6.82,6.83,Available,18:17:48 31/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,17,7.99,8.26,Available,18:17:48 31/08/2026
Shadow Dash,Vendetta,Epic,#148/166,244,0.2,0.57,Available,18:17:48 31/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,261,2.45,2.84,Available,18:17:48 31/08/2026
Dredge Up,Vendetta,Common,#049/166,790,0.01,0.11,Available,18:17:48 31/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,50,9.5,9.44,Available,18:17:48 31/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,299,0.45,0.61,Available,18:17:48 31/08/2026
Fallen Feline,Vendetta,Rare,#132/166,549,0.13,0.23,Available,18:17:48 31/08/2026
Seal of Discord,Origins,Epic,#204/298,91,36.99,46.97,Available,18:17:48 31/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,241,0.66,0.85,Available,18:17:48 31/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,471,0.15,0.23,Available,18:17:48 31/08/2026
Order Rune,Vendetta,Common,#R06,209,0.05,0.14,Available,18:17:48 31/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,82,6.06,5.83,Available,18:17:48 31/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,574,0.19,0.23,Available,18:17:48 31/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,202,0.42,0.6,Available,18:17:48 31/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,86,5,5.81,Available,18:17:48 31/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,67,22.5,21.43,Available,18:17:48 31/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,595,0.08,0.13,Available,18:17:48 31/08/2026
Eclipse,Unleashed,Common,#063/219,965,0.05,0.12,Available,18:17:48 31/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,239,0.4,0.46,Available,18:17:48 31/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,633,0.09,0.23,Available,18:17:48 31/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,504,0.1,0.13,Available,18:17:48 31/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,586,0.03,0.2,Available,18:17:48 31/08/2026
Onslaught,Vendetta,Uncommon,#081/166,566,0.08,0.17,Available,18:17:48 31/08/2026
Twilight Shroud,Vendetta,Common,#031/166,769,0.04,0.07,Available,18:17:48 31/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,206,0.35,0.39,Available,18:17:48 31/08/2026
Mind Rune,Vendetta,Common,#R03,189,0.05,0.11,Available,18:17:48 31/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,255,0.22,0.48,Available,18:17:48 31/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,305,0.4,0.53,Available,18:17:48 31/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,92,2.4,2.59,Available,18:17:48 31/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,1006,0.05,0.13,Available,18:17:48 31/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,601,0.1,0.13,Available,18:17:48 31/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,583,0.15,0.25,Available,18:17:48 31/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,583,0.18,0.29,Available,18:17:48 31/08/2026
Promising Future,Origins,Rare,#115/298,148,0.75,1.09,Available,18:17:48 31/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,238,0.8,1.23,Available,18:17:48 31/08/2026
Faithful Manufactor,Origins,Common,#211/298,721,0.1,0.16,Available,18:17:48 31/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,561,0.09,0.15,Available,18:17:48 31/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,207,0.6,0.72,Available,18:17:48 31/08/2026
Treasure Trove,Origins,Uncommon,#186/298,203,0.5,0.54,Available,18:17:48 31/08/2026
Repulse,Unleashed,Uncommon,#106/219,273,0.29,0.41,Available,18:17:48 31/08/2026
Void Assault,Unleashed,Epic,#202/219,45,3,5.51,Available,18:17:48 31/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,474,0.24,0.26,Available,18:17:48 31/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,230,0.3,0.56,Available,18:17:48 31/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,44,1.99,2.22,Available,18:17:48 31/08/2026
Imperial Decree,Origins,Uncommon,#221/298,315,0.55,0.74,Available,18:17:48 31/08/2026
Moonfall,Unleashed,Epic,#198/219,174,11,12.83,Available,18:17:48 31/08/2026
Order Rune,Origins,Common,#214/298,369,0.08,0.12,Available,18:17:48 31/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,568,0.05,0.14,Available,18:17:48 31/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,159,1.2,1.58,Available,18:17:48 31/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,586,0.07,0.1,Available,18:17:48 31/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,181,0.68,0.95,Available,18:17:48 31/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1076,0.05,0.16,Available,18:17:48 31/08/2026
Stalwart Poro,Origins,Common,#052/298,920,0.06,0.15,Available,18:17:48 31/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,237,0.3,0.39,Available,18:17:48 31/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,524,0.15,0.18,Available,18:17:48 31/08/2026
Tasty Faefolk,Origins,Rare,#075/298,163,0.99,1.41,Available,18:17:48 31/08/2026
Mobilize,Origins,Common,#134/298,859,0.04,0.15,Available,18:17:48 31/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,538,0.05,0.12,Available,18:17:48 31/08/2026
Vanguard Captain,Origins,Common,#218/298,795,0.1,0.18,Available,18:17:48 31/08/2026
Consult the Past,Origins,Common,#083/298,815,0.1,0.19,Available,18:17:48 31/08/2026
Riposte,Spiritforged,Epic,#206/221,96,2.24,2.38,Available,18:17:48 31/08/2026
Call to Glory,Origins,Common,#207/298,682,0.12,0.19,Available,18:17:48 31/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,591,0.06,0.12,Available,18:17:48 31/08/2026
Rift Herald,Unleashed,Epic,#179/219,152,2.8,3.67,Available,18:17:48 31/08/2026
Mournful Witness,Vendetta,Common,#028/166,729,0.01,0.05,Available,18:17:48 31/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,575,0.1,0.21,Available,18:17:48 31/08/2026
Progress Day,Origins,Rare,#114/298,168,1.14,1.25,Available,18:17:48 31/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,559,0.02,0.11,Available,18:17:48 31/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,283,0.36,0.48,Available,18:17:48 31/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,924,0.04,0.1,Available,18:17:48 31/08/2026
Lecturing Yordle,Origins,Common,#087/298,752,0.08,0.16,Available,18:17:48 31/08/2026
Fury Rune,Origins,Common,#007/298,493,0.08,0.09,Available,18:17:48 31/08/2026
Mister Root,Unleashed,Common,#127/219,954,0.01,0.07,Available,18:17:48 31/08/2026
The Harrowing,Origins,Rare,#198/298,192,0.24,0.5,Available,18:17:48 31/08/2026
Trinity Force,Spiritforged,Rare,#115/221,401,0.21,0.35,Available,18:17:48 31/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,154,1,1.03,Available,18:17:48 31/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,184,0.45,0.66,Available,18:17:48 31/08/2026
Seal of Strength,Origins,Epic,#163/298,120,13.4,12.66,Available,18:17:48 31/08/2026
Guards!,Spiritforged,Common,#154/221,1034,0.03,0.12,Available,18:17:48 31/08/2026
Edge of Night,Spiritforged,Rare,#139/221,456,0.1,0.39,Available,18:17:48 31/08/2026
Hextech Ray,Origins,Common,#009/298,734,0.1,0.22,Available,18:17:48 31/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,85,0.93,0.89,Available,18:17:48 31/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,283,0.24,0.36,Available,18:17:48 31/08/2026
Void Seeker,Origins,Uncommon,#024/298,602,0.18,0.24,Available,18:17:48 31/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,198,1,1.4,Available,18:17:48 31/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,44,89.99,106.49,Available,18:17:48 31/08/2026
Against the Odds,Spiritforged,Common,#001/221,1042,0.05,0.08,Available,18:17:48 31/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1066,0.03,0.05,Available,18:17:48 31/08/2026
Last Rites,Spiritforged,Epic,#150/221,47,38.99,53.28,Available,18:17:48 31/08/2026
Seal of Insight,Origins,Epic,#120/298,104,13.55,14.29,Available,18:17:48 31/08/2026
Baited Hook,Origins,Epic,#242/298,54,35,49.84,Available,18:17:48 31/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,24,10.99,15.9,Available,18:17:48 31/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,209,0.02,0.12,Available,18:17:48 31/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,268,0.49,0.65,Available,18:17:48 31/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,341,0.4,0.39,Available,18:17:48 31/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,512,0.11,0.29,Available,18:17:48 31/08/2026
Chaos Rune,Vendetta,Common,#R05,219,0.01,0.1,Available,18:17:48 31/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,864,0.05,0.14,Available,18:17:48 31/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,298,0.25,0.31,Available,18:17:48 31/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,617,0.05,0.22,Available,18:17:48 31/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,581,0.1,0.19,Available,18:17:48 31/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,37,51,50.63,Available,18:17:48 31/08/2026
Seal of Rage,Origins,Epic,#040/298,130,15.99,15.84,Available,18:17:48 31/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,770,0.02,0.08,Available,18:17:48 31/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,159,0.78,0.86,Available,18:17:48 31/08/2026
Targon's Peak,Origins,Uncommon,#289/298,338,0.24,0.28,Available,18:17:48 31/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,157,0.86,1.09,Available,18:17:48 31/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,336,0.25,0.35,Available,18:17:48 31/08/2026
Soul Sword,Unleashed,Common,#039/219,945,0.03,0.08,Available,18:17:48 31/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,411,0.25,0.33,Available,18:17:48 31/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,667,0.15,0.24,Available,18:17:48 31/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,960,0.08,0.14,Available,18:17:48 31/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,558,0.1,0.23,Available,18:17:48 31/08/2026
Mindsplitter,Origins,Rare,#192/298,329,0.66,1.06,Available,18:17:48 31/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,606,0.07,0.16,Available,18:17:48 31/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,436,0.15,0.33,Available,18:17:48 31/08/2026
Seal of Unity,Origins,Epic,#245/298,133,13.99,17,Available,18:17:48 31/08/2026
Elder Dragon,Unleashed,Epic,#118/219,88,14,15.18,Available,18:17:48 31/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,26,17.99,33.71,Available,18:17:48 31/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,698,0.06,0.13,Available,18:17:48 31/08/2026
Star Spring,Unleashed,Uncommon,#215/219,637,0.08,0.14,Available,18:17:48 31/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,597,0.13,0.14,Available,18:17:48 31/08/2026
Adaptatron,Origins,Uncommon,#056/298,327,0.25,0.3,Available,18:17:48 31/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,501,0.1,0.19,Available,18:17:48 31/08/2026
Daring Poro,Origins,Common,#210/298,1164,0.04,0.15,Available,18:17:48 31/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,706,0.1,0.26,Available,18:17:48 31/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,267,0.25,0.35,Available,18:17:48 31/08/2026
Baron Nashor,Unleashed,Epic,#147/219,60,15.5,18.77,Available,18:17:48 31/08/2026
Thermo Beam,Origins,Uncommon,#022/298,343,0.15,0.36,Available,18:17:48 31/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,367,0.24,0.29,Available,18:17:48 31/08/2026
Vilemaw,Unleashed,Epic,#060/219,69,18.99,23.21,Available,18:17:48 31/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,45,51.99,72.19,Available,18:17:48 31/08/2026
