name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Singularity,Origins,Uncommon,#105/298,277,0.92,0.97,Available,13:21:22 20/06/2026
Falling Star,Origins,Rare,#029/298,88,4.2,6.38,Available,13:21:22 20/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,122,0.5,0.97,Available,13:21:22 20/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,54,2.43,2.7,Available,13:21:22 20/06/2026
Lonely Poro,Spiritforged,Common,#036/221,761,0.1,0.12,Available,13:21:22 20/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,98,10.99,14,Available,13:21:22 20/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,224,1.3,1.44,Available,13:21:22 20/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,108,2.4,3.05,Available,13:21:22 20/06/2026
Plundering Poro,Spiritforged,Common,#069/221,751,0.08,0.13,Available,13:21:22 20/06/2026
Back Off,Unleashed,Uncommon,#042/219,535,0.07,0.16,Available,13:21:22 20/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,68,14.99,18.69,Available,13:21:22 20/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,133,1.09,1.25,Available,13:21:22 20/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,518,0.09,0.18,Available,13:21:22 20/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,145,2.98,3.92,Available,13:21:22 20/06/2026
Chaos Rune,Origins,Common,#166/298,378,0.07,0.15,Available,13:21:22 20/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,570,0.1,0.22,Available,13:21:22 20/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,100,5.99,8.45,Available,13:21:22 20/06/2026
Challenge,Origins,Common,#128/298,516,0.08,0.23,Available,13:21:22 20/06/2026
Moonfall,Unleashed,Epic,#198/219,106,17,19.4,Available,13:21:22 20/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,415,0.17,0.28,Available,13:21:22 20/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,229,0.18,0.48,Available,13:21:22 20/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,233,0.21,0.35,Available,13:21:22 20/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,255,0.25,0.32,Available,13:21:22 20/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,167,0.23,0.43,Available,13:21:22 20/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,136,16.39,20.2,Available,13:21:22 20/06/2026
Switcheroo,Spiritforged,Rare,#145/221,165,0.75,0.77,Available,13:21:22 20/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,220,0.99,1.23,Available,13:21:22 20/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,348,0.2,0.25,Available,13:21:22 20/06/2026
Sprite Burst,Unleashed,Common,#069/219,764,0.03,0.09,Available,13:21:22 20/06/2026
Sona - Harmonious,Origins,Rare,#073/298,121,7.5,8.36,Available,13:21:22 20/06/2026
Inferna,Unleashed,Common,#002/219,730,0.01,0.07,Available,13:21:22 20/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,309,0.26,0.32,Available,13:21:22 20/06/2026
First Mate,Origins,Common,#132/298,501,0.08,0.2,Available,13:21:22 20/06/2026
Karthus - Eternal,Origins,Rare,#236/298,182,1.99,2.27,Available,13:21:22 20/06/2026
Mirror Image,Unleashed,Epic,#200/219,211,8.99,10.81,Available,13:21:22 20/06/2026
Body Rune,Origins,Common,#126/298,458,0.07,0.13,Available,13:21:22 20/06/2026
Watchful Sentry,Origins,Common,#096/298,595,0.12,0.18,Available,13:21:22 20/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,880,0.08,0.12,Available,13:21:22 20/06/2026
Determined Sentry,Unleashed,Rare,#111/219,328,0.05,0.21,Available,13:21:22 20/06/2026
Pit Rookie,Origins,Common,#136/298,715,0.06,0.15,Available,13:21:22 20/06/2026
Honest Broker,Spiritforged,Common,#155/221,792,0.05,0.12,Available,13:21:22 20/06/2026
Rift Herald,Unleashed,Epic,#179/219,203,3.74,4.85,Available,13:21:22 20/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,211,0.5,1.53,Available,13:21:22 20/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,196,0.79,0.94,Available,13:21:22 20/06/2026
Fury Rune,Origins,Common,#007/298,471,0.03,0.15,Available,13:21:22 20/06/2026
Soaring Scout,Origins,Common,#216/298,649,0.09,0.12,Available,13:21:22 20/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,416,0.2,0.26,Available,13:21:22 20/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,192,0.5,0.64,Available,13:21:22 20/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,305,0.13,0.2,Available,13:21:22 20/06/2026
Rebuke,Origins,Common,#172/298,422,0.19,0.3,Available,13:21:22 20/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,609,0.1,0.19,Available,13:21:22 20/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,581,0.11,0.18,Available,13:21:22 20/06/2026
Cleave,Origins,Common,#004/298,906,0.08,0.18,Available,13:21:22 20/06/2026
Wages of Pain,Spiritforged,Common,#070/221,738,0.1,0.12,Available,13:21:22 20/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,216,0.44,0.58,Available,13:21:22 20/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,87,0.71,1.18,Available,13:21:22 20/06/2026
Void Assault,Unleashed,Epic,#202/219,94,2,3.64,Available,13:21:22 20/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,279,0.47,0.5,Available,13:21:22 20/06/2026
Arise!,Spiritforged,Epic,#198/221,37,24,23.57,Available,13:21:22 20/06/2026
Fiora - Victorious,Origins,Rare,#232/298,176,1.5,1.87,Available,13:21:22 20/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,443,0.1,0.23,Available,13:21:22 20/06/2026
Harnessed Dragon,Origins,Rare,#234/298,115,1.4,1.8,Available,13:21:22 20/06/2026
Turn to Dust,Unleashed,Common,#070/219,532,0.04,0.09,Available,13:21:22 20/06/2026
Abandon,Unleashed,Uncommon,#131/219,279,0.2,0.3,Available,13:21:22 20/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,226,0.3,0.36,Available,13:21:22 20/06/2026
Smoke Screen,Origins,Common,#093/298,677,0.09,0.19,Available,13:21:22 20/06/2026
Darius - Trifarian,Origins,Rare,#027/298,181,0.92,1.47,Available,13:21:22 20/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,95,0.98,1.31,Available,13:21:22 20/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,54,14,15.55,Available,13:21:22 20/06/2026
Carrion Dredger,Unleashed,Common,#153/219,789,0.01,0.07,Available,13:21:22 20/06/2026
Imperial Decree,Origins,Uncommon,#221/298,283,0.25,0.81,Available,13:21:22 20/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,353,0.2,0.24,Available,13:21:22 20/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,355,0.25,0.27,Available,13:21:22 20/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,327,0.25,0.39,Available,13:21:22 20/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,380,0.1,0.21,Available,13:21:22 20/06/2026
Treasure Trove,Origins,Uncommon,#186/298,184,0.35,0.38,Available,13:21:22 20/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,147,0.1,0.43,Available,13:21:22 20/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,890,0.04,0.15,Available,13:21:22 20/06/2026
Mindsplitter,Origins,Rare,#192/298,228,2.5,3.19,Available,13:21:22 20/06/2026
Curtain Call,Unleashed,Epic,#182/219,156,0.98,0.93,Available,13:21:22 20/06/2026
Progress Day,Origins,Rare,#114/298,136,0.61,0.89,Available,13:21:22 20/06/2026
Long Sword,Spiritforged,Rare,#022/221,462,0.1,0.3,Available,13:21:22 20/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,355,0.2,0.39,Available,13:21:22 20/06/2026
Alpha Strike,Unleashed,Epic,#192/219,141,1.44,1.64,Available,13:21:22 20/06/2026
Baron Nashor,Unleashed,Epic,#147/219,137,11.99,15.19,Available,13:21:22 20/06/2026
Edge of Night,Spiritforged,Rare,#139/221,427,0.1,0.3,Available,13:21:22 20/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,776,0.01,0.08,Available,13:21:22 20/06/2026
Repulse,Unleashed,Uncommon,#106/219,310,0.1,0.29,Available,13:21:22 20/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,387,0.1,0.17,Available,13:21:22 20/06/2026
Retreat,Origins,Uncommon,#104/298,378,0.25,0.76,Available,13:21:22 20/06/2026
Void Rush,Spiritforged,Epic,#188/221,93,2.71,3.97,Available,13:21:22 20/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,323,0.25,0.44,Available,13:21:22 20/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,344,0.49,0.6,Available,13:21:22 20/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,207,2.19,2.22,Available,13:21:22 20/06/2026
Death from Below,Unleashed,Epic,#186/219,258,0.69,1.16,Available,13:21:22 20/06/2026
Mind Rune,Spiritforged,Common,#R03,326,0.06,0.12,Available,13:21:22 20/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,148,0.49,0.75,Available,13:21:22 20/06/2026
Pouty Poro,Origins,Common,#013/298,826,0.05,0.16,Available,13:21:22 20/06/2026
Vilemaw,Unleashed,Epic,#060/219,144,11.99,15.04,Available,13:21:22 20/06/2026
Sneaky Deckhand,Origins,Common,#176/298,520,0.14,0.24,Available,13:21:22 20/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,536,0.1,0.18,Available,13:21:22 20/06/2026
Teemo - Scout,Origins,Rare,#197/298,83,1,1.92,Available,13:21:22 20/06/2026
Undertitan,Spiritforged,Rare,#175/221,543,0.2,0.22,Available,13:21:22 20/06/2026
Desert's Call,Spiritforged,Common,#031/221,877,0.05,0.1,Available,13:21:22 20/06/2026
Mutated Mouser,Unleashed,Common,#036/219,746,0.01,0.06,Available,13:21:22 20/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,322,0.25,0.33,Available,13:21:22 20/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,410,0.19,0.3,Available,13:21:22 20/06/2026
Grim Resolve,Unleashed,Common,#095/219,751,0.02,0.07,Available,13:21:22 20/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,95,4,4.77,Available,13:21:22 20/06/2026
Eclipse,Unleashed,Common,#063/219,764,0.02,0.09,Available,13:21:22 20/06/2026
Ahri - Alluring,Origins,Rare,#066/298,130,0.35,0.88,Available,13:21:22 20/06/2026
The Ruination,Unleashed,Epic,#180/219,116,6.49,7.58,Available,13:21:22 20/06/2026
Elder Dragon,Unleashed,Epic,#118/219,184,12.17,13.73,Available,13:21:22 20/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,555,0.05,0.28,Available,13:21:22 20/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,371,0.08,0.25,Available,13:21:22 20/06/2026
Gutter Palace,Unleashed,Epic,#088/219,216,0.24,0.42,Available,13:21:22 20/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,774,0.01,0.07,Available,13:21:22 20/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,327,0.19,0.3,Available,13:21:22 20/06/2026
Stalwart Poro,Origins,Common,#052/298,834,0.06,0.11,Available,13:21:22 20/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,92,6.25,6.1,Available,13:21:22 20/06/2026
Consult the Past,Origins,Common,#083/298,688,0.1,0.15,Available,13:21:22 20/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,173,0.75,1.26,Available,13:21:22 20/06/2026
Gem Jammer,Spiritforged,Common,#007/221,976,0.03,0.1,Available,13:21:22 20/06/2026
Bone Skewer,Unleashed,Rare,#139/219,282,0.19,0.35,Available,13:21:22 20/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,268,0.45,0.47,Available,13:21:22 20/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,645,0.05,0.15,Available,13:21:22 20/06/2026
Daisy!,Unleashed,Epic,#196/219,168,1.05,1.07,Available,13:21:22 20/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,64,45.98,54.32,Available,13:21:22 20/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,600,0.1,0.2,Available,13:21:22 20/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,212,0.25,0.69,Available,13:21:22 20/06/2026
Blood Rush,Spiritforged,Common,#003/221,988,0.05,0.1,Available,13:21:22 20/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,77,5.03,4.98,Available,13:21:22 20/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,192,0.44,0.99,Available,13:21:22 20/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,702,0.01,0.07,Available,13:21:22 20/06/2026
Trinity Force,Spiritforged,Rare,#115/221,388,0.2,0.3,Available,13:21:22 20/06/2026
Order Rune,Spiritforged,Common,#R06,289,0.05,0.13,Available,13:21:22 20/06/2026
Mobilize,Origins,Common,#134/298,733,0.04,0.12,Available,13:21:22 20/06/2026
Doran's Shield,Spiritforged,Common,#033/221,948,0.05,0.1,Available,13:21:22 20/06/2026
Card Sharp,Spiritforged,Rare,#081/221,406,0.2,0.29,Available,13:21:22 20/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,88,6.1,6.85,Available,13:21:22 20/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,737,0.02,0.09,Available,13:21:22 20/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,384,0.21,0.47,Available,13:21:22 20/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,84,21.98,21.72,Available,13:21:22 20/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,910,0.05,0.11,Available,13:21:22 20/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,383,0.05,0.23,Available,13:21:22 20/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,61,8.49,9.59,Available,13:21:22 20/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,401,0.1,0.36,Available,13:21:22 20/06/2026
Seal of Focus,Origins,Epic,#081/298,181,7.28,8.81,Available,13:21:22 20/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,432,0.24,0.26,Available,13:21:22 20/06/2026
Targon's Peak,Origins,Uncommon,#289/298,404,0.1,0.22,Available,13:21:22 20/06/2026
Svellsongur,Spiritforged,Epic,#059/221,86,11,12.14,Available,13:21:22 20/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,472,0.1,0.19,Available,13:21:22 20/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,78,8.19,9.18,Available,13:21:22 20/06/2026
Lecturing Yordle,Origins,Common,#087/298,632,0.08,0.14,Available,13:21:22 20/06/2026
Thermo Beam,Origins,Uncommon,#022/298,315,0.24,0.38,Available,13:21:22 20/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,279,0.39,0.81,Available,13:21:22 20/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,604,0.01,0.13,Available,13:21:22 20/06/2026
Call to Glory,Origins,Common,#207/298,582,0.1,0.18,Available,13:21:22 20/06/2026
Thwonk!,Spiritforged,Common,#040/221,912,0.03,0.1,Available,13:21:22 20/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,546,0.1,0.15,Available,13:21:22 20/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,209,0.65,0.72,Available,13:21:22 20/06/2026
Body Rune,Spiritforged,Common,#R04,356,0.04,0.08,Available,13:21:22 20/06/2026
Promising Future,Origins,Rare,#115/298,394,0.09,0.31,Available,13:21:22 20/06/2026
Void Seeker,Origins,Uncommon,#024/298,604,0.1,0.21,Available,13:21:22 20/06/2026
Shadow,Unleashed,Epic,#194/219,271,0.29,0.53,Available,13:21:22 20/06/2026
Guards!,Spiritforged,Common,#154/221,925,0.01,0.12,Available,13:21:22 20/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,354,0.1,0.11,Available,13:21:22 20/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,78,3.99,4.42,Available,13:21:22 20/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,110,1.99,2.17,Available,13:21:22 20/06/2026
Seal of Rage,Origins,Epic,#040/298,113,10.25,12.54,Available,13:21:22 20/06/2026
Against the Odds,Spiritforged,Common,#001/221,998,0.03,0.11,Available,13:21:22 20/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,703,0.02,0.1,Available,13:21:22 20/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,530,0.15,0.24,Available,13:21:22 20/06/2026
Sprite Queen,Unleashed,Rare,#084/219,549,0.1,0.17,Available,13:21:22 20/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,154,1.6,1.95,Available,13:21:22 20/06/2026
Seal of Discord,Origins,Epic,#204/298,177,10.9,10.52,Available,13:21:22 20/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,135,2,1.9,Available,13:21:22 20/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,439,0.11,0.25,Available,13:21:22 20/06/2026
Baited Hook,Origins,Epic,#242/298,95,38,54.65,Available,13:21:22 20/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,103,1.4,1.15,Available,13:21:22 20/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,589,0.15,0.22,Available,13:21:22 20/06/2026
Piercing Light,Spiritforged,Rare,#023/221,471,0.2,0.32,Available,13:21:22 20/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,84,5,9.35,Available,13:21:22 20/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,650,0.03,0.18,Available,13:21:22 20/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,102,2.6,2.58,Available,13:21:22 20/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,572,0.06,0.17,Available,13:21:22 20/06/2026
Fury Rune,Spiritforged,Common,#R01,377,0.04,0.07,Available,13:21:22 20/06/2026
Tasty Faefolk,Origins,Rare,#075/298,276,0.65,0.9,Available,13:21:22 20/06/2026
Seal of Insight,Origins,Epic,#120/298,189,5,6.11,Available,13:21:22 20/06/2026
Star Spring,Unleashed,Uncommon,#215/219,556,0.04,0.11,Available,13:21:22 20/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,414,0.07,0.18,Available,13:21:22 20/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,278,0.98,1.18,Available,13:21:22 20/06/2026
Time Warp,Origins,Epic,#122/298,137,23.99,29,Available,13:21:22 20/06/2026
Seal of Unity,Origins,Epic,#245/298,190,13.43,15.04,Available,13:21:22 20/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,639,0.1,0.18,Available,13:21:22 20/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,569,0.1,0.19,Available,13:21:22 20/06/2026
Sprite Call,Origins,Common,#094/298,740,0.05,0.17,Available,13:21:22 20/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,666,0.02,0.12,Available,13:21:22 20/06/2026
Riposte,Spiritforged,Epic,#206/221,212,1.5,1.71,Available,13:21:22 20/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,608,0.03,0.19,Available,13:21:22 20/06/2026
Seal of Strength,Origins,Epic,#163/298,182,4.68,4.98,Available,13:21:22 20/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,655,0.06,0.11,Available,13:21:22 20/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,533,0.09,0.11,Available,13:21:22 20/06/2026
Daring Poro,Origins,Common,#210/298,1038,0.04,0.1,Available,13:21:22 20/06/2026
Concentrate,Unleashed,Common,#091/219,683,0.01,0.04,Available,13:21:22 20/06/2026
Forge of the Future,Origins,Common,#212/298,1065,0.01,0.1,Available,13:21:22 20/06/2026
Shen - Kinkou,Origins,Rare,#241/298,265,0.2,0.7,Available,13:21:22 20/06/2026
Adaptatron,Origins,Uncommon,#056/298,281,0.18,0.34,Available,13:21:22 20/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,338,0.18,0.36,Available,13:21:22 20/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,101,3.6,4.25,Available,13:21:22 20/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,384,0.2,0.24,Available,13:21:22 20/06/2026
Unchecked Power,Origins,Epic,#123/298,99,29.98,36.51,Available,13:21:22 20/06/2026
Primal Strength,Origins,Rare,#154/298,341,0.1,0.32,Available,13:21:22 20/06/2026
Confront,Origins,Common,#129/298,997,0.03,0.12,Available,13:21:22 20/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,303,0.1,0.24,Available,13:21:22 20/06/2026
Dazzling Aurora,Origins,Epic,#160/298,135,32,40.87,Available,13:21:22 20/06/2026
Flurry of Blades,Origins,Common,#133/298,975,0.01,0.15,Available,13:21:22 20/06/2026
Startipped Peak,Origins,Uncommon,#288/298,384,0.1,0.24,Available,13:21:22 20/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,948,0.04,0.08,Available,13:21:22 20/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,466,0.09,0.16,Available,13:21:22 20/06/2026
Vanguard Captain,Origins,Common,#218/298,757,0.07,0.12,Available,13:21:22 20/06/2026
Counter Strike,Spiritforged,Epic,#194/221,267,0.8,0.87,Available,13:21:22 20/06/2026
Red Brambleback,Unleashed,Epic,#029/219,175,0.69,0.76,Available,13:21:22 20/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,382,0.17,0.28,Available,13:21:22 20/06/2026
Wind Wall,Origins,Uncommon,#064/298,425,0.18,0.39,Available,13:21:22 20/06/2026
Showstopper,Origins,Epic,#270/298,119,7.96,10.71,Available,13:21:22 20/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,333,0.1,0.26,Available,13:21:22 20/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,440,0.1,0.23,Available,13:21:22 20/06/2026
Ruined Rex,Unleashed,Common,#067/219,769,0.01,0.05,Available,13:21:22 20/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,208,0.75,1.14,Available,13:21:22 20/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,396,0.1,0.26,Available,13:21:22 20/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,643,0.1,0.17,Available,13:21:22 20/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,74,5.81,6.18,Available,13:21:22 20/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,581,0.08,0.17,Available,13:21:22 20/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,299,0.15,0.41,Available,13:21:22 20/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,408,0.09,0.26,Available,13:21:22 20/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,216,1.3,2.12,Available,13:21:22 20/06/2026
Ember Monk,Origins,Common,#167/298,741,0.08,0.13,Available,13:21:22 20/06/2026
Hextech Ray,Origins,Common,#009/298,679,0.07,0.15,Available,13:21:22 20/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,72,4.95,7.1,Available,13:21:22 20/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,698,0.1,0.18,Available,13:21:22 20/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,46,14.99,19.43,Available,13:21:22 20/06/2026
Chaos Rune,Spiritforged,Common,#R05,327,0.05,0.12,Available,13:21:22 20/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,204,6.41,7.59,Available,13:21:22 20/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,181,0.45,0.73,Available,13:21:22 20/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,676,0.05,0.1,Available,13:21:22 20/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,713,0.02,0.16,Available,13:21:22 20/06/2026
Atakhan,Unleashed,Rare,#170/219,626,0.05,0.21,Available,13:21:22 20/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,640,0.1,0.12,Available,13:21:22 20/06/2026
Facebreaker,Origins,Uncommon,#220/298,557,0.14,0.2,Available,13:21:22 20/06/2026
Here to Help,Spiritforged,Rare,#111/221,542,0.13,0.26,Available,13:21:22 20/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,201,0.75,1.01,Available,13:21:22 20/06/2026
