name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Blighted Battleaxe,Unleashed,Rare,#019/219,348,0.12,0.3,Available,01:20:51 19/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,71,16,20.23,Available,01:20:51 19/07/2026
Rebuke,Origins,Common,#172/298,506,0.19,0.25,Available,01:20:51 19/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,581,0.07,0.15,Available,01:20:51 19/07/2026
Karthus - Eternal,Origins,Rare,#236/298,189,1.54,1.64,Available,01:20:51 19/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,373,0.2,0.27,Available,01:20:51 19/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,169,1.45,1.62,Available,01:20:51 19/07/2026
Back Off,Unleashed,Uncommon,#042/219,583,0.1,0.16,Available,01:20:51 19/07/2026
Seal of Rage,Origins,Epic,#040/298,81,20,25.47,Available,01:20:51 19/07/2026
Body Rune,Origins,Common,#126/298,475,0.03,0.12,Available,01:20:51 19/07/2026
Soaring Scout,Origins,Common,#216/298,698,0.1,0.12,Available,01:20:51 19/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,34,2.71,2.71,Available,01:20:51 19/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,276,0.12,0.19,Available,01:20:51 19/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,177,0.44,0.47,Available,01:20:51 19/07/2026
Pit Rookie,Origins,Common,#136/298,769,0.02,0.09,Available,01:20:51 19/07/2026
Long Sword,Spiritforged,Rare,#022/221,428,0.18,0.26,Available,01:20:51 19/07/2026
Imperial Decree,Origins,Uncommon,#221/298,313,0.45,0.64,Available,01:20:51 19/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,7,1.19,0.98,Available,01:20:51 19/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,147,1.25,1.93,Available,01:20:51 19/07/2026
Undertitan,Spiritforged,Rare,#175/221,503,0.21,0.33,Available,01:20:51 19/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,263,0.25,0.67,Available,01:20:51 19/07/2026
Darius - Trifarian,Origins,Rare,#027/298,168,0.8,1.67,Available,01:20:51 19/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,324,0.17,0.22,Available,01:20:51 19/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,157,0.94,0.94,Available,01:20:51 19/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,29,0.85,0.95,Available,01:20:51 19/07/2026
Harnessed Dragon,Origins,Rare,#234/298,131,1.1,1.42,Available,01:20:51 19/07/2026
Fiora - Victorious,Origins,Rare,#232/298,170,1.5,1.95,Available,01:20:51 19/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,57,0.2,0.77,Available,01:20:51 19/07/2026
Moonfall,Unleashed,Epic,#198/219,154,11.87,13.93,Available,01:20:51 19/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,31,1,1.34,Available,01:20:51 19/07/2026
Soulgorger,Origins,Rare,#196/298,285,0.2,0.38,Available,01:20:51 19/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,438,0.24,0.29,Available,01:20:51 19/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,330,0.08,0.26,Available,01:20:51 19/07/2026
Seal of Insight,Origins,Epic,#120/298,78,12,16.34,Available,01:20:51 19/07/2026
Inferna,Unleashed,Common,#002/219,820,0.03,0.09,Available,01:20:51 19/07/2026
Rift Herald,Unleashed,Epic,#179/219,163,3.9,4.27,Available,01:20:51 19/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,168,0.5,0.72,Available,01:20:51 19/07/2026
Retreat,Origins,Uncommon,#104/298,414,0.47,0.58,Available,01:20:51 19/07/2026
Forge of the Future,Origins,Common,#212/298,1125,0.04,0.08,Available,01:20:51 19/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,19,1,1.1,Available,01:20:51 19/07/2026
Ahri - Alluring,Origins,Rare,#066/298,106,0.6,1.22,Available,01:20:51 19/07/2026
Consult the Past,Origins,Common,#083/298,719,0.1,0.16,Available,01:20:51 19/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,420,0.1,0.3,Available,01:20:51 19/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,321,0.29,0.37,Available,01:20:51 19/07/2026
Watchful Sentry,Origins,Common,#096/298,653,0.1,0.14,Available,01:20:51 19/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,889,0.08,0.14,Available,01:20:51 19/07/2026
Dazzling Aurora,Origins,Epic,#160/298,60,34,45.91,Available,01:20:51 19/07/2026
Turn to Dust,Unleashed,Common,#070/219,599,0.05,0.11,Available,01:20:51 19/07/2026
Elder Dragon,Unleashed,Epic,#118/219,121,11,13.89,Available,01:20:51 19/07/2026
Mirror Image,Unleashed,Epic,#200/219,230,5,6.78,Available,01:20:51 19/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,229,0.3,0.37,Available,01:20:51 19/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,607,0.03,0.18,Available,01:20:51 19/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,909,0.01,0.11,Available,01:20:51 19/07/2026
Stalwart Poro,Origins,Common,#052/298,893,0.03,0.14,Available,01:20:51 19/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,390,0.2,0.23,Available,01:20:51 19/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,624,0.1,0.19,Available,01:20:51 19/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,693,0.08,0.18,Available,01:20:51 19/07/2026
Fury Rune,Origins,Common,#007/298,488,0.03,0.13,Available,01:20:51 19/07/2026
Here to Help,Spiritforged,Rare,#111/221,547,0.08,0.21,Available,01:20:51 19/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,392,0.25,0.39,Available,01:20:51 19/07/2026
Baited Hook,Origins,Epic,#242/298,72,40,52.85,Available,01:20:51 19/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,289,0.25,0.29,Available,01:20:51 19/07/2026
Repulse,Unleashed,Uncommon,#106/219,354,0.24,0.27,Available,01:20:51 19/07/2026
Mobilize,Origins,Common,#134/298,808,0.04,0.13,Available,01:20:51 19/07/2026
Sprite Burst,Unleashed,Common,#069/219,845,0.04,0.08,Available,01:20:51 19/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,331,0.33,0.45,Available,01:20:51 19/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,150,1,3.08,Available,01:20:51 19/07/2026
Edge of Night,Spiritforged,Rare,#139/221,422,0.1,0.31,Available,01:20:51 19/07/2026
Abandon,Unleashed,Uncommon,#131/219,328,0.23,0.27,Available,01:20:51 19/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,57,0.35,0.71,Available,01:20:51 19/07/2026
Eclipse,Unleashed,Common,#063/219,874,0.01,0.08,Available,01:20:51 19/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,126,0.99,0.99,Available,01:20:51 19/07/2026
Void Seeker,Origins,Uncommon,#024/298,619,0.1,0.19,Available,01:20:51 19/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,588,0.09,0.19,Available,01:20:51 19/07/2026
Progress Day,Origins,Rare,#114/298,123,0.74,0.83,Available,01:20:51 19/07/2026
Card Sharp,Spiritforged,Rare,#081/221,379,0.25,0.37,Available,01:20:51 19/07/2026
Smoke Screen,Origins,Common,#093/298,730,0.1,0.15,Available,01:20:51 19/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,324,0.22,0.4,Available,01:20:51 19/07/2026
Atakhan,Unleashed,Rare,#170/219,680,0.08,0.17,Available,01:20:51 19/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,834,0.01,0.1,Available,01:20:51 19/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,158,0.49,0.47,Available,01:20:51 19/07/2026
Determined Sentry,Unleashed,Rare,#111/219,309,0.22,0.24,Available,01:20:51 19/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,98,8.99,10.81,Available,01:20:51 19/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,376,0.17,0.29,Available,01:20:51 19/07/2026
The Harrowing,Origins,Rare,#198/298,323,0.15,0.32,Available,01:20:51 19/07/2026
Last Rites,Spiritforged,Epic,#150/221,18,24.99,40.66,Available,01:20:51 19/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,166,1.5,2.36,Available,01:20:51 19/07/2026
Blood Rush,Spiritforged,Common,#003/221,1003,0.01,0.09,Available,01:20:51 19/07/2026
Carrion Dredger,Unleashed,Common,#153/219,882,0.03,0.05,Available,01:20:51 19/07/2026
Shen - Kinkou,Origins,Rare,#241/298,249,0.5,0.65,Available,01:20:51 19/07/2026
Teemo - Scout,Origins,Rare,#197/298,153,1.2,1.25,Available,01:20:51 19/07/2026
Alpha Strike,Unleashed,Epic,#192/219,113,1.66,1.7,Available,01:20:51 19/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,607,0.09,0.22,Available,01:20:51 19/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,277,0.28,0.3,Available,01:20:51 19/07/2026
Vilemaw,Unleashed,Epic,#060/219,149,10,12.84,Available,01:20:51 19/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,946,0.05,0.08,Available,01:20:51 19/07/2026
Call to Glory,Origins,Common,#207/298,634,0.11,0.15,Available,01:20:51 19/07/2026
Invert Timelines,Origins,Epic,#201/298,66,14,16.54,Available,01:20:51 19/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,466,0.1,0.23,Available,01:20:51 19/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,258,0.4,0.53,Available,01:20:51 19/07/2026
Facebreaker,Origins,Uncommon,#220/298,631,0.1,0.22,Available,01:20:51 19/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,320,0.38,0.39,Available,01:20:51 19/07/2026
Void Assault,Unleashed,Epic,#202/219,120,2.46,3.04,Available,01:20:51 19/07/2026
Svellsongur,Spiritforged,Epic,#059/221,37,17.99,26.27,Available,01:20:51 19/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,406,0.15,0.33,Available,01:20:51 19/07/2026
Wind Wall,Origins,Uncommon,#064/298,451,0.25,0.45,Available,01:20:51 19/07/2026
Vi - Destructive,Origins,Rare,#036/298,338,0.34,0.44,Available,01:20:51 19/07/2026
Baron Nashor,Unleashed,Epic,#147/219,124,14.5,16.44,Available,01:20:51 19/07/2026
Thermo Beam,Origins,Uncommon,#022/298,318,0.25,0.33,Available,01:20:51 19/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,41,3.99,13.78,Available,01:20:51 19/07/2026
Arise!,Spiritforged,Epic,#198/221,93,16,20.19,Available,01:20:51 19/07/2026
The List,Unleashed,Uncommon,#138/219,507,0.1,0.18,Available,01:20:51 19/07/2026
Hextech Ray,Origins,Common,#009/298,717,0.05,0.17,Available,01:20:51 19/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,324,0.23,0.35,Available,01:20:51 19/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,180,0.67,0.72,Available,01:20:51 19/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,640,0.1,0.22,Available,01:20:51 19/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,37,16,20.92,Available,01:20:51 19/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,289,0.5,0.58,Available,01:20:51 19/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,544,0.1,0.34,Available,01:20:51 19/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,382,0.05,0.18,Available,01:20:51 19/07/2026
Trinity Force,Spiritforged,Rare,#115/221,396,0.2,0.28,Available,01:20:51 19/07/2026
Vayne - Hunter,Origins,Rare,#035/298,302,0.38,0.37,Available,01:20:51 19/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,175,1.36,1.57,Available,01:20:51 19/07/2026
Primal Strength,Origins,Rare,#154/298,326,0.2,0.3,Available,01:20:51 19/07/2026
Void Rush,Spiritforged,Epic,#188/221,70,8.25,7.96,Available,01:20:51 19/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,135,19.94,19.36,Available,01:20:51 19/07/2026
The Ruination,Unleashed,Epic,#180/219,115,6,7.68,Available,01:20:51 19/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,670,0.01,0.19,Available,01:20:51 19/07/2026
Tasty Faefolk,Origins,Rare,#075/298,295,0.5,0.81,Available,01:20:51 19/07/2026
Time Warp,Origins,Epic,#122/298,65,30,40.63,Available,01:20:51 19/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,94,5.51,6.83,Available,01:20:51 19/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,306,0.1,0.24,Available,01:20:51 19/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,69,0.29,0.42,Available,01:20:51 19/07/2026
Bone Skewer,Unleashed,Rare,#139/219,318,0.3,0.36,Available,01:20:51 19/07/2026
Sneaky Deckhand,Origins,Common,#176/298,630,0.15,0.2,Available,01:20:51 19/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,36,9.74,34.29,Available,01:20:51 19/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,418,0.25,0.29,Available,01:20:51 19/07/2026
Mutated Mouser,Unleashed,Common,#036/219,880,0.01,0.08,Available,01:20:51 19/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,56,5.98,7.08,Available,01:20:51 19/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,502,0.1,0.22,Available,01:20:51 19/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,265,0.15,0.34,Available,01:20:51 19/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,715,0.04,0.18,Available,01:20:51 19/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,78,49.5,70.1,Available,01:20:51 19/07/2026
Doran's Shield,Spiritforged,Common,#033/221,985,0.03,0.08,Available,01:20:51 19/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,44,9.49,10.53,Available,01:20:51 19/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,570,0.19,0.22,Available,01:20:51 19/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,363,0.25,0.32,Available,01:20:51 19/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,588,0.05,0.2,Available,01:20:51 19/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,544,0.1,0.2,Available,01:20:51 19/07/2026
Calm Rune,Unleashed,Common,#R02,94,0.05,0.08,Available,01:20:51 19/07/2026
Daisy!,Unleashed,Epic,#196/219,156,0.75,1.09,Available,01:20:51 19/07/2026
Adaptatron,Origins,Uncommon,#056/298,335,0.15,0.25,Available,01:20:51 19/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,409,0.22,0.26,Available,01:20:51 19/07/2026
Riposte,Spiritforged,Epic,#206/221,162,1.8,1.47,Available,01:20:51 19/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,666,0.06,0.1,Available,01:20:51 19/07/2026
Grim Resolve,Unleashed,Common,#095/219,868,0.03,0.06,Available,01:20:51 19/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,181,0.45,0.82,Available,01:20:51 19/07/2026
Immortal Phoenix,Origins,Epic,#037/298,110,6,7.8,Available,01:20:51 19/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,499,0.07,0.17,Available,01:20:51 19/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,94,7.44,6.97,Available,01:20:51 19/07/2026
Death from Below,Unleashed,Epic,#186/219,245,0.68,1.02,Available,01:20:51 19/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,632,0.07,0.14,Available,01:20:51 19/07/2026
Against the Odds,Spiritforged,Common,#001/221,1011,0.01,0.09,Available,01:20:51 19/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,80,5.15,7.94,Available,01:20:51 19/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,204,0.08,0.28,Available,01:20:51 19/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,478,0.15,0.19,Available,01:20:51 19/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,665,0.09,0.19,Available,01:20:51 19/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,71,11.72,11.15,Available,01:20:51 19/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,492,0.1,0.3,Available,01:20:51 19/07/2026
Curtain Call,Unleashed,Epic,#182/219,132,0.95,1.2,Available,01:20:51 19/07/2026
Shadow,Unleashed,Epic,#194/219,277,0.25,0.44,Available,01:20:51 19/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,97,9.5,11.96,Available,01:20:51 19/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,73,1.99,2.73,Available,01:20:51 19/07/2026
Spectral Matron,Origins,Uncommon,#226/298,363,0.2,0.29,Available,01:20:51 19/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,122,3,4.13,Available,01:20:51 19/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,996,0.01,0.13,Available,01:20:51 19/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,351,0.09,0.27,Available,01:20:51 19/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,330,0.09,0.28,Available,01:20:51 19/07/2026
Mister Root,Unleashed,Common,#127/219,808,0.01,0.07,Available,01:20:51 19/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,416,0.36,0.48,Available,01:20:51 19/07/2026
Piercing Light,Spiritforged,Rare,#023/221,475,0.08,0.25,Available,01:20:51 19/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,87,7.99,14.08,Available,01:20:51 19/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,94,8.95,11.66,Available,01:20:51 19/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,527,0.15,0.27,Available,01:20:51 19/07/2026
Sprite Queen,Unleashed,Rare,#084/219,612,0.05,0.18,Available,01:20:51 19/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,632,0.15,0.2,Available,01:20:51 19/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,728,0.06,0.09,Available,01:20:51 19/07/2026
Unchecked Power,Origins,Epic,#123/298,119,19.99,28.89,Available,01:20:51 19/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,80,0.98,2.32,Available,01:20:51 19/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,411,0.1,0.14,Available,01:20:51 19/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,522,0.03,0.2,Available,01:20:51 19/07/2026
Whiteflame Protector,Origins,Epic,#082/298,164,3,4.25,Available,01:20:51 19/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,45,3.99,16.06,Available,01:20:51 19/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,61,6.05,7.43,Available,01:20:51 19/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,64,6,6.76,Available,01:20:51 19/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,498,0.1,0.21,Available,01:20:51 19/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,57,6.06,7.23,Available,01:20:51 19/07/2026
Showstopper,Origins,Epic,#270/298,147,7.75,10.2,Available,01:20:51 19/07/2026
Gutter Palace,Unleashed,Epic,#088/219,169,0.15,0.63,Available,01:20:51 19/07/2026
Deadbloom Predator,Origins,Epic,#161/298,213,3.45,4.27,Available,01:20:51 19/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,122,1.75,1.99,Available,01:20:51 19/07/2026
Warwick - Hunter,Origins,Rare,#159/298,304,0.25,0.38,Available,01:20:51 19/07/2026
Anivia - Primal,Origins,Rare,#148/298,349,0.25,0.28,Available,01:20:51 19/07/2026
Flurry of Blades,Origins,Common,#133/298,1059,0.01,0.12,Available,01:20:51 19/07/2026
Targon's Peak,Origins,Uncommon,#289/298,430,0.1,0.24,Available,01:20:51 19/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,434,0.12,0.21,Available,01:20:51 19/07/2026
