name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Punch First,Spiritforged,Common,#097/221,666,0.1,0.12,Available,02:14:08 11/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,52,14.99,15.79,Available,02:14:08 11/06/2026
Chaos Rune,Origins,Common,#166/298,380,0.08,0.12,Available,02:14:08 11/06/2026
Sabotage,Origins,Rare,#156/298,54,8.24,13.91,Available,02:14:08 11/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,112,0.98,1.04,Available,02:14:08 11/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,40,18.99,21.49,Available,02:14:08 11/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,216,0.97,1.76,Available,02:14:08 11/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,63,2.1,2.17,Available,02:14:08 11/06/2026
Mind Rune,Origins,Common,#089/298,314,0.1,0.11,Available,02:14:08 11/06/2026
Back Off,Unleashed,Uncommon,#042/219,549,0.1,0.19,Available,02:14:08 11/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,146,0.39,0.93,Available,02:14:08 11/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,527,0.19,0.21,Available,02:14:08 11/06/2026
Switcheroo,Spiritforged,Rare,#145/221,200,0.5,0.7,Available,02:14:08 11/06/2026
Singularity,Origins,Uncommon,#105/298,278,0.95,0.97,Available,02:14:08 11/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,501,0.14,0.2,Available,02:14:08 11/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,440,0.18,0.22,Available,02:14:08 11/06/2026
Falling Star,Origins,Rare,#029/298,128,3.99,4.36,Available,02:14:08 11/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,190,0.4,0.56,Available,02:14:08 11/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,116,6.5,8.07,Available,02:14:08 11/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,90,3.82,7.96,Available,02:14:08 11/06/2026
Sona - Harmonious,Origins,Rare,#073/298,105,6.7,9.62,Available,02:14:08 11/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,340,0.25,0.27,Available,02:14:08 11/06/2026
Moonfall,Unleashed,Epic,#198/219,97,17,20.65,Available,02:14:08 11/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,122,0.99,1.44,Available,02:14:08 11/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,147,16.4,21.84,Available,02:14:08 11/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,287,0.28,0.32,Available,02:14:08 11/06/2026
Challenge,Origins,Common,#128/298,535,0.08,0.21,Available,02:14:08 11/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,303,0.1,0.35,Available,02:14:08 11/06/2026
Noxus Hopeful,Origins,Common,#012/298,356,0.24,0.27,Available,02:14:08 11/06/2026
Mirror Image,Unleashed,Epic,#200/219,220,10.5,12.34,Available,02:14:08 11/06/2026
Karthus - Eternal,Origins,Rare,#236/298,179,2.3,3.06,Available,02:14:08 11/06/2026
Lonely Poro,Spiritforged,Common,#036/221,786,0.1,0.11,Available,02:14:08 11/06/2026
Plundering Poro,Spiritforged,Common,#069/221,790,0.08,0.14,Available,02:14:08 11/06/2026
Void Assault,Unleashed,Epic,#202/219,85,2.99,3.99,Available,02:14:08 11/06/2026
First Mate,Origins,Common,#132/298,514,0.08,0.16,Available,02:14:08 11/06/2026
Rebuke,Origins,Common,#172/298,414,0.19,0.32,Available,02:14:08 11/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,210,0.5,1.72,Available,02:14:08 11/06/2026
Rift Herald,Unleashed,Epic,#179/219,212,3.85,5.7,Available,02:14:08 11/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,224,0.87,1.34,Available,02:14:08 11/06/2026
Turn to Dust,Unleashed,Common,#070/219,538,0.05,0.11,Available,02:14:08 11/06/2026
Sprite Burst,Unleashed,Common,#069/219,748,0.03,0.09,Available,02:14:08 11/06/2026
Watchful Sentry,Origins,Common,#096/298,596,0.1,0.15,Available,02:14:08 11/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,405,0.19,0.28,Available,02:14:08 11/06/2026
Body Rune,Origins,Common,#126/298,456,0.02,0.09,Available,02:14:08 11/06/2026
Inferna,Unleashed,Common,#002/219,699,0.01,0.07,Available,02:14:08 11/06/2026
Repulse,Unleashed,Uncommon,#106/219,329,0.1,0.28,Available,02:14:08 11/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,201,0.23,0.4,Available,02:14:08 11/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,629,0.1,0.19,Available,02:14:08 11/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,311,0.22,0.27,Available,02:14:08 11/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,330,0.19,0.43,Available,02:14:08 11/06/2026
Teemo - Scout,Origins,Rare,#197/298,59,1.98,2.14,Available,02:14:08 11/06/2026
Abandon,Unleashed,Uncommon,#131/219,288,0.2,0.32,Available,02:14:08 11/06/2026
Fury Rune,Origins,Common,#007/298,474,0.03,0.1,Available,02:14:08 11/06/2026
Soaring Scout,Origins,Common,#216/298,645,0.09,0.14,Available,02:14:08 11/06/2026
Edge of Night,Spiritforged,Rare,#139/221,470,0.1,0.28,Available,02:14:08 11/06/2026
Bone Skewer,Unleashed,Rare,#139/219,292,0.25,0.38,Available,02:14:08 11/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,370,0.16,0.23,Available,02:14:08 11/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,476,0.1,0.3,Available,02:14:08 11/06/2026
Determined Sentry,Unleashed,Rare,#111/219,335,0.2,0.27,Available,02:14:08 11/06/2026
Mindsplitter,Origins,Rare,#192/298,199,1.99,3.34,Available,02:14:08 11/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,189,2.25,2.49,Available,02:14:08 11/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,220,0.25,0.28,Available,02:14:08 11/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,197,0.8,1.1,Available,02:14:08 11/06/2026
Harnessed Dragon,Origins,Rare,#234/298,120,1.88,1.91,Available,02:14:08 11/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,402,0.1,0.19,Available,02:14:08 11/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,578,0.12,0.21,Available,02:14:08 11/06/2026
Treasure Trove,Origins,Uncommon,#186/298,181,0.35,0.44,Available,02:14:08 11/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,309,0.3,0.49,Available,02:14:08 11/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,906,0.08,0.12,Available,02:14:08 11/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,546,0.05,0.24,Available,02:14:08 11/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,897,0.05,0.14,Available,02:14:08 11/06/2026
Curtain Call,Unleashed,Epic,#182/219,177,0.99,1.1,Available,02:14:08 11/06/2026
Alpha Strike,Unleashed,Epic,#192/219,151,0.98,1.49,Available,02:14:08 11/06/2026
Fiora - Victorious,Origins,Rare,#232/298,190,1.45,1.76,Available,02:14:08 11/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,317,0.27,0.29,Available,02:14:08 11/06/2026
Death from Below,Unleashed,Epic,#186/219,232,0.99,1.45,Available,02:14:08 11/06/2026
Darius - Trifarian,Origins,Rare,#027/298,200,0.92,1.33,Available,02:14:08 11/06/2026
Baron Nashor,Unleashed,Epic,#147/219,132,15.97,16.61,Available,02:14:08 11/06/2026
Honest Broker,Spiritforged,Common,#155/221,809,0.06,0.15,Available,02:14:08 11/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,628,0.13,0.21,Available,02:14:08 11/06/2026
Sneaky Deckhand,Origins,Common,#176/298,508,0.15,0.22,Available,02:14:08 11/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,21,14.78,17.58,Available,02:14:08 11/06/2026
Pit Rookie,Origins,Common,#136/298,728,0.05,0.1,Available,02:14:08 11/06/2026
Arise!,Spiritforged,Epic,#198/221,85,14.99,19.32,Available,02:14:08 11/06/2026
Mind Rune,Spiritforged,Common,#R03,331,0.06,0.1,Available,02:14:08 11/06/2026
Wages of Pain,Spiritforged,Common,#070/221,768,0.07,0.16,Available,02:14:08 11/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,545,0.05,0.18,Available,02:14:08 11/06/2026
Cleave,Origins,Common,#004/298,910,0.05,0.1,Available,02:14:08 11/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,73,0.84,1.21,Available,02:14:08 11/06/2026
Daisy!,Unleashed,Epic,#196/219,146,0.84,1.1,Available,02:14:08 11/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,440,0.2,0.26,Available,02:14:08 11/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,197,0.73,0.86,Available,02:14:08 11/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,756,0.01,0.05,Available,02:14:08 11/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,397,0.18,0.25,Available,02:14:08 11/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,411,0.25,0.4,Available,02:14:08 11/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,113,0.35,0.99,Available,02:14:08 11/06/2026
The Ruination,Unleashed,Epic,#180/219,90,8.25,8.71,Available,02:14:08 11/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,264,0.25,0.39,Available,02:14:08 11/06/2026
Imperial Decree,Origins,Uncommon,#221/298,300,0.25,0.68,Available,02:14:08 11/06/2026
Retreat,Origins,Uncommon,#104/298,408,0.25,0.67,Available,02:14:08 11/06/2026
Elder Dragon,Unleashed,Epic,#118/219,185,11.99,14.39,Available,02:14:08 11/06/2026
Vilemaw,Unleashed,Epic,#060/219,141,14.99,19.06,Available,02:14:08 11/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,166,0.1,0.38,Available,02:14:08 11/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,341,0.15,0.25,Available,02:14:08 11/06/2026
Gutter Palace,Unleashed,Epic,#088/219,214,0.35,0.35,Available,02:14:08 11/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,57,22.5,23.59,Available,02:14:08 11/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,593,0.09,0.2,Available,02:14:08 11/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,572,0.05,0.15,Available,02:14:08 11/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,167,0.41,0.64,Available,02:14:08 11/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,387,0.2,0.38,Available,02:14:08 11/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,315,0.13,0.18,Available,02:14:08 11/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,423,0.15,0.18,Available,02:14:08 11/06/2026
Mutated Mouser,Unleashed,Common,#036/219,725,0.01,0.05,Available,02:14:08 11/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,178,0.75,1.22,Available,02:14:08 11/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,388,0.05,0.21,Available,02:14:08 11/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,95,7.81,7.69,Available,02:14:08 11/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,134,3.89,4.79,Available,02:14:08 11/06/2026
Ahri - Alluring,Origins,Rare,#066/298,117,0.79,1.05,Available,02:14:08 11/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,59,7.51,8.6,Available,02:14:08 11/06/2026
Smoke Screen,Origins,Common,#093/298,676,0.1,0.14,Available,02:14:08 11/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,278,0.35,0.46,Available,02:14:08 11/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,205,0.7,0.79,Available,02:14:08 11/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,726,0.01,0.06,Available,02:14:08 11/06/2026
Tasty Faefolk,Origins,Rare,#075/298,258,0.89,0.98,Available,02:14:08 11/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,394,0.07,0.22,Available,02:14:08 11/06/2026
Carrion Dredger,Unleashed,Common,#153/219,796,0.01,0.05,Available,02:14:08 11/06/2026
Shadow,Unleashed,Epic,#194/219,264,0.25,0.39,Available,02:14:08 11/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,200,0.76,0.85,Available,02:14:08 11/06/2026
Grim Resolve,Unleashed,Common,#095/219,740,0.03,0.08,Available,02:14:08 11/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,104,4.27,5.51,Available,02:14:08 11/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,489,0.1,0.21,Available,02:14:08 11/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,99,2.38,2.42,Available,02:14:08 11/06/2026
Pouty Poro,Origins,Common,#013/298,834,0.05,0.12,Available,02:14:08 11/06/2026
Long Sword,Spiritforged,Rare,#022/221,507,0.1,0.23,Available,02:14:08 11/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,89,5,10.39,Available,02:14:08 11/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,281,0.4,0.65,Available,02:14:08 11/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,355,0.49,0.61,Available,02:14:08 11/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,365,0.2,0.39,Available,02:14:08 11/06/2026
Consult the Past,Origins,Common,#083/298,701,0.1,0.15,Available,02:14:08 11/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,142,2,2.14,Available,02:14:08 11/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,395,0.08,0.25,Available,02:14:08 11/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,649,0.05,0.19,Available,02:14:08 11/06/2026
Progress Day,Origins,Rare,#114/298,146,0.55,0.66,Available,02:14:08 11/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,523,0.07,0.11,Available,02:14:08 11/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,130,6.5,7.01,Available,02:14:08 11/06/2026
Baited Hook,Origins,Epic,#242/298,78,45.95,63.49,Available,02:14:08 11/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,450,0.1,0.15,Available,02:14:08 11/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,84,2.53,2.54,Available,02:14:08 11/06/2026
Sprite Queen,Unleashed,Rare,#084/219,540,0.1,0.15,Available,02:14:08 11/06/2026
Startipped Peak,Origins,Uncommon,#288/298,409,0.1,0.24,Available,02:14:08 11/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,116,0.7,1.09,Available,02:14:08 11/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,760,0.02,0.07,Available,02:14:08 11/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,369,0.24,0.4,Available,02:14:08 11/06/2026
Seal of Rage,Origins,Epic,#040/298,117,9.74,12.5,Available,02:14:08 11/06/2026
Chaos Rune,Spiritforged,Common,#R05,336,0.05,0.1,Available,02:14:08 11/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,139,1.37,2.18,Available,02:14:08 11/06/2026
Trinity Force,Spiritforged,Rare,#115/221,404,0.2,0.23,Available,02:14:08 11/06/2026
Eclipse,Unleashed,Common,#063/219,766,0.02,0.08,Available,02:14:08 11/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,70,42,57.21,Available,02:14:08 11/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,603,0.08,0.12,Available,02:14:08 11/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,417,0.19,0.34,Available,02:14:08 11/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,583,0.06,0.14,Available,02:14:08 11/06/2026
Adaptatron,Origins,Uncommon,#056/298,250,0.18,0.34,Available,02:14:08 11/06/2026
Sprite Call,Origins,Common,#094/298,749,0.05,0.17,Available,02:14:08 11/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,467,0.1,0.18,Available,02:14:08 11/06/2026
Stalwart Poro,Origins,Common,#052/298,832,0.06,0.15,Available,02:14:08 11/06/2026
Ember Monk,Origins,Common,#167/298,753,0.05,0.12,Available,02:14:08 11/06/2026
Body Rune,Spiritforged,Common,#R04,361,0.04,0.07,Available,02:14:08 11/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,580,0.07,0.15,Available,02:14:08 11/06/2026
Void Rush,Spiritforged,Epic,#188/221,179,1.48,2.15,Available,02:14:08 11/06/2026
Promising Future,Origins,Rare,#115/298,420,0.2,0.24,Available,02:14:08 11/06/2026
Mobilize,Origins,Common,#134/298,755,0.04,0.14,Available,02:14:08 11/06/2026
Targon's Peak,Origins,Uncommon,#289/298,425,0.1,0.19,Available,02:14:08 11/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,560,0.07,0.16,Available,02:14:08 11/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,216,0.84,1.14,Available,02:14:08 11/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,454,0.05,0.39,Available,02:14:08 11/06/2026
Seal of Discord,Origins,Epic,#204/298,211,9,10.45,Available,02:14:08 11/06/2026
Red Brambleback,Unleashed,Epic,#029/219,183,0.69,0.87,Available,02:14:08 11/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,673,0.02,0.08,Available,02:14:08 11/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,394,0.14,0.24,Available,02:14:08 11/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,170,0.45,0.71,Available,02:14:08 11/06/2026
Flurry of Blades,Origins,Common,#133/298,996,0.01,0.14,Available,02:14:08 11/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,305,0.25,0.31,Available,02:14:08 11/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,651,0.1,0.14,Available,02:14:08 11/06/2026
Seal of Focus,Origins,Epic,#081/298,186,6.99,8.17,Available,02:14:08 11/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,475,0.1,0.15,Available,02:14:08 11/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,194,0.8,1.13,Available,02:14:08 11/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,433,0.2,0.21,Available,02:14:08 11/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,567,0.1,0.2,Available,02:14:08 11/06/2026
Star Spring,Unleashed,Uncommon,#215/219,558,0.04,0.09,Available,02:14:08 11/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,410,0.1,0.26,Available,02:14:08 11/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,364,0.09,0.13,Available,02:14:08 11/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,224,0.44,0.71,Available,02:14:08 11/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,25,19.97,20.12,Available,02:14:08 11/06/2026
Seal of Unity,Origins,Epic,#245/298,212,14,16.74,Available,02:14:08 11/06/2026
Honeyfruit,Unleashed,Rare,#049/219,593,0.09,0.21,Available,02:14:08 11/06/2026
Dazzling Aurora,Origins,Epic,#160/298,123,35,43.94,Available,02:14:08 11/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,409,0.1,0.25,Available,02:14:08 11/06/2026
Seal of Insight,Origins,Epic,#120/298,207,7,9,Available,02:14:08 11/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,586,0.08,0.13,Available,02:14:08 11/06/2026
Ruined Rex,Unleashed,Common,#067/219,765,0.04,0.06,Available,02:14:08 11/06/2026
Seal of Strength,Origins,Epic,#163/298,189,6.75,6.6,Available,02:14:08 11/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,557,0.04,0.14,Available,02:14:08 11/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,597,0.08,0.16,Available,02:14:08 11/06/2026
Concentrate,Unleashed,Common,#091/219,678,0.01,0.04,Available,02:14:08 11/06/2026
Facebreaker,Origins,Uncommon,#220/298,568,0.14,0.18,Available,02:14:08 11/06/2026
Card Sharp,Spiritforged,Rare,#081/221,431,0.24,0.36,Available,02:14:08 11/06/2026
Confront,Origins,Common,#129/298,1011,0.04,0.12,Available,02:14:08 11/06/2026
Desert's Call,Spiritforged,Common,#031/221,885,0.05,0.09,Available,02:14:08 11/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,709,0.1,0.15,Available,02:14:08 11/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,633,0.1,0.18,Available,02:14:08 11/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,198,0.4,0.58,Available,02:14:08 11/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,966,0.04,0.08,Available,02:14:08 11/06/2026
Piercing Light,Spiritforged,Rare,#023/221,484,0.2,0.31,Available,02:14:08 11/06/2026
Falling Comet,Origins,Common,#085/298,776,0.07,0.14,Available,02:14:08 11/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,946,0.05,0.06,Available,02:14:08 11/06/2026
Undertitan,Spiritforged,Rare,#175/221,585,0.1,0.23,Available,02:14:08 11/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,587,0.08,0.14,Available,02:14:08 11/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,180,0.49,0.49,Available,02:14:08 11/06/2026
Voracious Gromp,Unleashed,Common,#100/219,781,0.03,0.04,Available,02:14:08 11/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,565,0.03,0.14,Available,02:14:08 11/06/2026
Time Warp,Origins,Epic,#122/298,150,25.85,31.2,Available,02:14:08 11/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,202,0.3,0.85,Available,02:14:08 11/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,214,1.23,2.37,Available,02:14:08 11/06/2026
Thermo Beam,Origins,Uncommon,#022/298,326,0.24,0.36,Available,02:14:08 11/06/2026
Lecturing Yordle,Origins,Common,#087/298,635,0.08,0.09,Available,02:14:08 11/06/2026
Fury Rune,Spiritforged,Common,#R01,386,0.02,0.07,Available,02:14:08 11/06/2026
Calm Rune,Spiritforged,Common,#R02,284,0.09,0.1,Available,02:14:08 11/06/2026
Wind Wall,Origins,Uncommon,#064/298,411,0.25,0.5,Available,02:14:08 11/06/2026
Guerilla Warfare,Origins,Epic,#264/298,58,8.5,9.85,Available,02:14:08 11/06/2026
Riposte,Spiritforged,Epic,#206/221,234,1.4,1.69,Available,02:14:08 11/06/2026
Gem Jammer,Spiritforged,Common,#007/221,987,0.03,0.07,Available,02:14:08 11/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,330,0.1,0.21,Available,02:14:08 11/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,92,4.74,8.43,Available,02:14:08 11/06/2026
Unchecked Power,Origins,Epic,#123/298,122,32.49,37.63,Available,02:14:08 11/06/2026
Atakhan,Unleashed,Rare,#170/219,612,0.01,0.13,Available,02:14:08 11/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,359,0.25,0.52,Available,02:14:08 11/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,124,4.23,5.69,Available,02:14:08 11/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,448,0.24,0.31,Available,02:14:08 11/06/2026
Downwell,Spiritforged,Epic,#147/221,61,6.5,8.86,Available,02:14:08 11/06/2026
Void Seeker,Origins,Uncommon,#024/298,643,0.1,0.2,Available,02:14:08 11/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,410,0.09,0.25,Available,02:14:08 11/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,624,0.14,0.18,Available,02:14:08 11/06/2026
Immortal Phoenix,Origins,Epic,#037/298,176,5.25,6.16,Available,02:14:08 11/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,581,0.05,0.09,Available,02:14:08 11/06/2026
Doran's Shield,Spiritforged,Common,#033/221,969,0.04,0.06,Available,02:14:08 11/06/2026
Guards!,Spiritforged,Common,#154/221,951,0.04,0.07,Available,02:14:08 11/06/2026
Order Rune,Spiritforged,Common,#R06,307,0.05,0.12,Available,02:14:08 11/06/2026
Fading Memories,Origins,Uncommon,#180/298,603,0.1,0.16,Available,02:14:08 11/06/2026
Frigid Touch,Spiritforged,Common,#066/221,936,0.04,0.08,Available,02:14:08 11/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,204,0.49,0.57,Available,02:14:08 11/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,546,0.05,0.11,Available,02:14:08 11/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,391,0.08,0.2,Available,02:14:08 11/06/2026
Lunar Boon,Unleashed,Common,#125/219,801,0.01,0.05,Available,02:14:08 11/06/2026
Sprite Mother,Origins,Uncommon,#106/298,476,0.2,0.35,Available,02:14:08 11/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,85,5.74,5.76,Available,02:14:08 11/06/2026
