name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sacrifice,Unleashed,Rare,#173/219,40,3.98,5.22,Available,16:01:25 25/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,77,2.49,2.44,Available,16:01:25 25/09/2026
Singularity,Origins,Uncommon,#105/298,368,0.5,0.89,Available,16:01:25 25/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,264,0.35,0.47,Available,16:01:25 25/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,492,0.25,0.3,Available,16:01:25 25/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,301,0.25,0.4,Available,16:01:25 25/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,378,0.1,0.32,Available,16:01:25 25/09/2026
Rebuke,Origins,Common,#172/298,513,0.26,0.3,Available,16:01:25 25/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,281,1.49,1.75,Available,16:01:25 25/09/2026
Harnessed Dragon,Origins,Rare,#234/298,64,1.2,2.7,Available,16:01:25 25/09/2026
Mind Rune,Origins,Common,#089/298,330,0.1,0.12,Available,16:01:25 25/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,324,0.1,0.41,Available,16:01:25 25/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,276,1.49,1.98,Available,16:01:25 25/09/2026
Wages of Pain,Spiritforged,Common,#070/221,805,0.09,0.15,Available,16:01:25 25/09/2026
Mirror Image,Unleashed,Epic,#200/219,60,18,19.8,Available,16:01:25 25/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,303,0.75,0.87,Available,16:01:25 25/09/2026
Lightning Rush,Vendetta,Epic,#156/166,304,5,5.61,Available,16:01:25 25/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,116,0.85,0.96,Available,16:01:25 25/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,110,11.99,16.89,Available,16:01:25 25/09/2026
Soaring Scout,Origins,Common,#216/298,725,0.09,0.2,Available,16:01:25 25/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,258,0.29,0.47,Available,16:01:25 25/09/2026
Watchful Sentry,Origins,Common,#096/298,707,0.09,0.17,Available,16:01:25 25/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,118,2.72,3.15,Available,16:01:25 25/09/2026
Steel Paws,Vendetta,Rare,#043/166,406,0.25,0.39,Available,16:01:25 25/09/2026
Honeyfruit,Unleashed,Rare,#049/219,704,0.09,0.21,Available,16:01:25 25/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,195,0.27,0.3,Available,16:01:25 25/09/2026
Edge of Night,Spiritforged,Rare,#139/221,404,0.1,0.37,Available,16:01:25 25/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,405,0.2,0.25,Available,16:01:25 25/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,69,2.5,3.39,Available,16:01:25 25/09/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,866,0.04,0.1,Available,16:01:25 25/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,415,0.23,0.27,Available,16:01:25 25/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,284,0.9,1.29,Available,16:01:25 25/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,225,2,2.76,Available,16:01:25 25/09/2026
Carrion Dredger,Unleashed,Common,#153/219,912,0.03,0.15,Available,16:01:25 25/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,264,0.9,1.21,Available,16:01:25 25/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,938,0.05,0.12,Available,16:01:25 25/09/2026
Rift Herald,Unleashed,Epic,#179/219,40,9,9.67,Available,16:01:25 25/09/2026
Order Rune,Origins,Common,#214/298,381,0.09,0.12,Available,16:01:25 25/09/2026
Calm Rune,Origins,Common,#042/298,341,0.12,0.14,Available,16:01:25 25/09/2026
Cleave,Origins,Common,#004/298,920,0.09,0.13,Available,16:01:25 25/09/2026
Repulse,Unleashed,Uncommon,#106/219,245,0.42,0.52,Available,16:01:25 25/09/2026
Abandon,Unleashed,Uncommon,#131/219,191,0.39,0.47,Available,16:01:25 25/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,929,0.1,0.13,Available,16:01:25 25/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,127,1.84,2.34,Available,16:01:25 25/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,536,0.19,0.28,Available,16:01:25 25/09/2026
Sprite Burst,Unleashed,Common,#069/219,900,0.09,0.11,Available,16:01:25 25/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,136,0.62,0.87,Available,16:01:25 25/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,210,0.35,0.49,Available,16:01:25 25/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,565,0.09,0.2,Available,16:01:25 25/09/2026
Forge of the Future,Origins,Common,#212/298,1071,0.07,0.1,Available,16:01:25 25/09/2026
Atakhan,Unleashed,Rare,#170/219,701,0.13,0.32,Available,16:01:25 25/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,149,0.99,0.85,Available,16:01:25 25/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,172,0.47,0.65,Available,16:01:25 25/09/2026
Inferna,Unleashed,Common,#002/219,847,0.08,0.15,Available,16:01:25 25/09/2026
Rebuttal,Vendetta,Epic,#152/166,320,1,1.92,Available,16:01:25 25/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,198,0.66,0.64,Available,16:01:25 25/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,433,0.24,0.3,Available,16:01:25 25/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,270,0.18,0.33,Available,16:01:25 25/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,355,0.25,0.29,Available,16:01:25 25/09/2026
Imperial Decree,Origins,Uncommon,#221/298,331,0.45,0.59,Available,16:01:25 25/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,417,0.23,0.32,Available,16:01:25 25/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,172,1.36,1.6,Available,16:01:25 25/09/2026
Order Rune,Vendetta,Common,#R06,238,0.05,0.1,Available,16:01:25 25/09/2026
Up from the Deep,Vendetta,Common,#100/166,781,0.07,0.12,Available,16:01:25 25/09/2026
Public Execution,Vendetta,Epic,#154/166,236,0.98,1.18,Available,16:01:25 25/09/2026
Decree of Discord,Vendetta,Rare,#107/166,582,0.05,0.2,Available,16:01:25 25/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,529,0.13,0.35,Available,16:01:25 25/09/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,148,1.67,2.43,Available,16:01:25 25/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,550,0.15,0.44,Available,16:01:25 25/09/2026
Promising Future,Origins,Rare,#115/298,167,0.75,0.97,Available,16:01:25 25/09/2026
Dazzling Aurora,Origins,Epic,#160/298,74,37.99,42.47,Available,16:01:25 25/09/2026
Arise!,Spiritforged,Epic,#198/221,62,22.99,26.55,Available,16:01:25 25/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,265,0.3,0.42,Available,16:01:25 25/09/2026
Baited Hook,Origins,Epic,#242/298,26,46.35,61.03,Available,16:01:25 25/09/2026
Ocean Drake,Vendetta,Epic,#115/166,204,0.6,1.01,Available,16:01:25 25/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,255,1.44,1.61,Available,16:01:25 25/09/2026
Call to Glory,Origins,Common,#207/298,712,0.15,0.18,Available,16:01:25 25/09/2026
Dredge Up,Vendetta,Common,#049/166,906,0.03,0.1,Available,16:01:25 25/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,644,0.14,0.24,Available,16:01:25 25/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1045,0.04,0.1,Available,16:01:25 25/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,249,0.4,0.6,Available,16:01:25 25/09/2026
Calm Rune,Vendetta,Common,#R02,197,0.09,0.15,Available,16:01:25 25/09/2026
Undertitan,Spiritforged,Rare,#175/221,403,0.2,0.38,Available,16:01:25 25/09/2026
Riposte,Spiritforged,Epic,#206/221,69,3.7,4.14,Available,16:01:25 25/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,564,0.15,0.19,Available,16:01:25 25/09/2026
Trinity Force,Spiritforged,Rare,#115/221,405,0.21,0.33,Available,16:01:25 25/09/2026
Death Mark,Vendetta,Epic,#144/166,241,0.7,1.03,Available,16:01:25 25/09/2026
Mobilize,Origins,Common,#134/298,889,0.08,0.13,Available,16:01:25 25/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,75,40.15,41.66,Available,16:01:25 25/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,288,0.59,0.83,Available,16:01:25 25/09/2026
Brittle Steel,Vendetta,Common,#003/166,801,0.03,0.09,Available,16:01:25 25/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,230,0.74,0.92,Available,16:01:25 25/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,530,0.08,0.19,Available,16:01:25 25/09/2026
Ruined Rex,Unleashed,Common,#067/219,1056,0.05,0.08,Available,16:01:25 25/09/2026
Fury Rune,Origins,Common,#007/298,507,0.06,0.1,Available,16:01:25 25/09/2026
Seal of Focus,Origins,Epic,#081/298,134,12.99,17.53,Available,16:01:25 25/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,241,0.58,0.69,Available,16:01:25 25/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,237,0.22,0.49,Available,16:01:25 25/09/2026
Challenge,Origins,Common,#128/298,655,0.19,0.23,Available,16:01:25 25/09/2026
Tornado Warrior,Vendetta,Common,#099/166,866,0.04,0.15,Available,16:01:25 25/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,219,0.88,1.17,Available,16:01:25 25/09/2026
Chaos Rune,Origins,Common,#166/298,407,0.07,0.13,Available,16:01:25 25/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,646,0.09,0.13,Available,16:01:25 25/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,146,0.99,1.61,Available,16:01:25 25/09/2026
Eclipse,Unleashed,Common,#063/219,972,0.06,0.13,Available,16:01:25 25/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,565,0.1,0.27,Available,16:01:25 25/09/2026
Smoke Screen,Origins,Common,#093/298,710,0.1,0.16,Available,16:01:25 25/09/2026
Here to Help,Spiritforged,Rare,#111/221,534,0.18,0.25,Available,16:01:25 25/09/2026
Block,Origins,Uncommon,#057/298,464,0.19,0.22,Available,16:01:25 25/09/2026
Elder Dragon,Unleashed,Epic,#118/219,40,19.99,27.15,Available,16:01:25 25/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,815,0.06,0.13,Available,16:01:25 25/09/2026
Turn to Dust,Unleashed,Common,#070/219,702,0.1,0.14,Available,16:01:25 25/09/2026
Plundering Poro,Spiritforged,Common,#069/221,899,0.09,0.15,Available,16:01:25 25/09/2026
Void Assault,Unleashed,Epic,#202/219,74,7,7.07,Available,16:01:25 25/09/2026
Void Rush,Spiritforged,Epic,#188/221,121,8.99,11.45,Available,16:01:25 25/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,233,0.98,1.08,Available,16:01:25 25/09/2026
Endless Riches,Vendetta,Epic,#022/166,189,0.38,0.92,Available,16:01:25 25/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,334,0.11,0.27,Available,16:01:25 25/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,304,0.49,0.5,Available,16:01:25 25/09/2026
Seal of Unity,Origins,Epic,#245/298,168,12.99,13.89,Available,16:01:25 25/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,651,0.09,0.21,Available,16:01:25 25/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,379,0.11,0.17,Available,16:01:25 25/09/2026
Seal of Discord,Origins,Epic,#204/298,164,26.99,27.61,Available,16:01:25 25/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,69,53.99,71.54,Available,16:01:25 25/09/2026
Retreat,Origins,Uncommon,#104/298,405,0.39,0.64,Available,16:01:25 25/09/2026
Treasure Trove,Origins,Uncommon,#186/298,278,0.45,0.45,Available,16:01:25 25/09/2026
Clockwork Keeper,Origins,Common,#044/298,1103,0.02,0.09,Available,16:01:25 25/09/2026
Mind Rune,Spiritforged,Common,#R03,274,0.11,0.14,Available,16:01:25 25/09/2026
Moonfall,Unleashed,Epic,#198/219,177,10,12.01,Available,16:01:25 25/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,117,17.99,17.79,Available,16:01:25 25/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1086,0.01,0.09,Available,16:01:25 25/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,179,0.49,0.66,Available,16:01:25 25/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,87,3,5.71,Available,16:01:25 25/09/2026
The Harrowing,Origins,Rare,#198/298,181,0.24,0.61,Available,16:01:25 25/09/2026
Blood Rush,Spiritforged,Common,#003/221,1048,0.03,0.08,Available,16:01:25 25/09/2026
Progress Day,Origins,Rare,#114/298,211,0.6,0.85,Available,16:01:25 25/09/2026
Flurry of Blades,Origins,Common,#133/298,1151,0.01,0.13,Available,16:01:25 25/09/2026
Shadow Dash,Vendetta,Epic,#148/166,288,0.11,0.5,Available,16:01:25 25/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,99,5.85,7.89,Available,16:01:25 25/09/2026
Fallen Feline,Vendetta,Rare,#132/166,618,0.07,0.19,Available,16:01:25 25/09/2026
Guards!,Spiritforged,Common,#154/221,1054,0.02,0.08,Available,16:01:25 25/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,241,0.35,0.38,Available,16:01:25 25/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,654,0.08,0.16,Available,16:01:25 25/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,97,9,9.53,Available,16:01:25 25/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,936,0.06,0.09,Available,16:01:25 25/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,266,0.25,0.44,Available,16:01:25 25/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,90,5,5.95,Available,16:01:25 25/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,249,0.58,0.7,Available,16:01:25 25/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,578,0.12,0.28,Available,16:01:25 25/09/2026
Gutter Palace,Unleashed,Epic,#088/219,33,3.3,3.44,Available,16:01:25 25/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1043,0.04,0.09,Available,16:01:25 25/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1032,0.03,0.07,Available,16:01:25 25/09/2026
Seal of Insight,Origins,Epic,#120/298,120,10.91,13.25,Available,16:01:25 25/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,656,0.08,0.21,Available,16:01:25 25/09/2026
Pit Crew,Origins,Common,#091/298,766,0.05,0.18,Available,16:01:25 25/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,186,0.69,1.09,Available,16:01:25 25/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,408,0.12,0.29,Available,16:01:25 25/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,391,0.24,0.4,Available,16:01:25 25/09/2026
Seal of Strength,Origins,Epic,#163/298,196,8.99,10.19,Available,16:01:25 25/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,670,0.1,0.17,Available,16:01:25 25/09/2026
Baron Nashor,Unleashed,Epic,#147/219,65,20,21.97,Available,16:01:25 25/09/2026
Dominus,Vendetta,Epic,#142/166,241,0.34,0.66,Available,16:01:25 25/09/2026
Seal of Rage,Origins,Epic,#040/298,185,11,11.42,Available,16:01:25 25/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,683,0.1,0.13,Available,16:01:25 25/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,643,0.09,0.22,Available,16:01:25 25/09/2026
Against the Odds,Spiritforged,Common,#001/221,1057,0.05,0.12,Available,16:01:25 25/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,676,0.14,0.19,Available,16:01:25 25/09/2026
Consult the Past,Origins,Common,#083/298,860,0.1,0.18,Available,16:01:25 25/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,278,0.3,0.38,Available,16:01:25 25/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,568,0.13,0.26,Available,16:01:25 25/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,287,0.3,0.31,Available,16:01:25 25/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,92,3.5,4.34,Available,16:01:25 25/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,126,1.1,1.09,Available,16:01:25 25/09/2026
Chaos Rune,Vendetta,Common,#R05,255,0.05,0.08,Available,16:01:25 25/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1044,0.05,0.12,Available,16:01:25 25/09/2026
Soul Sword,Unleashed,Common,#039/219,937,0.05,0.1,Available,16:01:25 25/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,632,0.07,0.15,Available,16:01:25 25/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,677,0.1,0.23,Available,16:01:25 25/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,109,4.76,4.76,Available,16:01:25 25/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,246,0.4,0.65,Available,16:01:25 25/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,691,0.05,0.13,Available,16:01:25 25/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,323,0.84,0.93,Available,16:01:25 25/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,77,5,6.81,Available,16:01:25 25/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,430,0.25,0.35,Available,16:01:25 25/09/2026
Faithful Manufactor,Origins,Common,#211/298,750,0.04,0.13,Available,16:01:25 25/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,901,0.01,0.09,Available,16:01:25 25/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,180,0.4,1.24,Available,16:01:25 25/09/2026
Void Seeker,Origins,Uncommon,#024/298,637,0.15,0.21,Available,16:01:25 25/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,100,6.01,7.57,Available,16:01:25 25/09/2026
Adaptatron,Origins,Uncommon,#056/298,369,0.19,0.28,Available,16:01:25 25/09/2026
Mindsplitter,Origins,Rare,#192/298,356,0.54,0.65,Available,16:01:25 25/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,256,0.19,0.37,Available,16:01:25 25/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,306,0.44,0.42,Available,16:01:25 25/09/2026
Alpha Strike,Unleashed,Epic,#192/219,62,2.99,2.76,Available,16:01:25 25/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,114,1,2.21,Available,16:01:25 25/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,578,0.07,0.22,Available,16:01:25 25/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,661,0.09,0.19,Available,16:01:25 25/09/2026
Conscription,Unleashed,Rare,#140/219,775,0.03,0.21,Available,16:01:25 25/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,323,0.3,0.42,Available,16:01:25 25/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,253,0.33,0.64,Available,16:01:25 25/09/2026
Fury Rune,Vendetta,Common,#R01,252,0.04,0.07,Available,16:01:25 25/09/2026
Lecturing Yordle,Origins,Common,#087/298,774,0.02,0.14,Available,16:01:25 25/09/2026
Star Spring,Unleashed,Uncommon,#215/219,628,0.1,0.13,Available,16:01:25 25/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,443,0.08,0.22,Available,16:01:25 25/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,911,0.01,0.06,Available,16:01:25 25/09/2026
Thermo Beam,Origins,Uncommon,#022/298,354,0.29,0.33,Available,16:01:25 25/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,538,0.1,0.29,Available,16:01:25 25/09/2026
Onslaught,Vendetta,Uncommon,#081/166,640,0.08,0.15,Available,16:01:25 25/09/2026
Unchecked Power,Origins,Epic,#123/298,104,18.9,25.02,Available,16:01:25 25/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,158,0.84,0.83,Available,16:01:25 25/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,349,0.31,0.34,Available,16:01:25 25/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,287,0.4,0.55,Available,16:01:25 25/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,564,0.13,0.19,Available,16:01:25 25/09/2026
Shadow,Unleashed,Epic,#194/219,318,0.21,0.4,Available,16:01:25 25/09/2026
Sprite Queen,Unleashed,Rare,#084/219,550,0.1,0.21,Available,16:01:25 25/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,48,6.54,7.9,Available,16:01:25 25/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,278,0.25,0.39,Available,16:01:25 25/09/2026
Bone Skewer,Unleashed,Rare,#139/219,342,0.25,0.29,Available,16:01:25 25/09/2026
The List,Unleashed,Uncommon,#138/219,479,0.1,0.2,Available,16:01:25 25/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,475,0.1,0.16,Available,16:01:25 25/09/2026
"Anivia, Primal",Origins,Rare,#148/298,399,0.12,0.44,Available,16:01:25 25/09/2026
Mournful Witness,Vendetta,Common,#028/166,872,0.01,0.08,Available,16:01:25 25/09/2026
