name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Wages of Pain,Spiritforged,Common,#070/221,754,0.08,0.18,Available,02:06:58 28/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,175,0.33,0.4,Available,02:06:58 28/06/2026
Sprite Burst,Unleashed,Common,#069/219,794,0.03,0.08,Available,02:06:58 28/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,132,0.98,1.15,Available,02:06:58 28/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,178,0.69,1.06,Available,02:06:58 28/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,287,0.13,0.2,Available,02:06:58 28/06/2026
Soaring Scout,Origins,Common,#216/298,670,0.09,0.16,Available,02:06:58 28/06/2026
Chaos Rune,Origins,Common,#166/298,382,0.08,0.14,Available,02:06:58 28/06/2026
Watchful Sentry,Origins,Common,#096/298,631,0.09,0.14,Available,02:06:58 28/06/2026
Karthus - Eternal,Origins,Rare,#236/298,179,1.49,1.93,Available,02:06:58 28/06/2026
Moonfall,Unleashed,Epic,#198/219,124,15.99,18.03,Available,02:06:58 28/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,326,0.25,0.3,Available,02:06:58 28/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,191,0.4,0.52,Available,02:06:58 28/06/2026
First Mate,Origins,Common,#132/298,508,0.08,0.19,Available,02:06:58 28/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,195,0.25,0.67,Available,02:06:58 28/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,84,1,1.28,Available,02:06:58 28/06/2026
Pit Rookie,Origins,Common,#136/298,732,0.06,0.13,Available,02:06:58 28/06/2026
Rift Herald,Unleashed,Epic,#179/219,187,3.34,4.51,Available,02:06:58 28/06/2026
Fury Rune,Origins,Common,#007/298,481,0.08,0.1,Available,02:06:58 28/06/2026
Body Rune,Origins,Common,#126/298,470,0.02,0.15,Available,02:06:58 28/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,380,0.15,0.22,Available,02:06:58 28/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,199,1.12,1.31,Available,02:06:58 28/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,87,1.35,1.36,Available,02:06:58 28/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,610,0.11,0.2,Available,02:06:58 28/06/2026
Rebuke,Origins,Common,#172/298,454,0.19,0.24,Available,02:06:58 28/06/2026
Progress Day,Origins,Rare,#114/298,114,0.7,0.99,Available,02:06:58 28/06/2026
Arise!,Spiritforged,Epic,#198/221,70,23,24.06,Available,02:06:58 28/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,209,0.34,0.35,Available,02:06:58 28/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,137,0.1,0.48,Available,02:06:58 28/06/2026
Undertitan,Spiritforged,Rare,#175/221,535,0.21,0.29,Available,02:06:58 28/06/2026
Mirror Image,Unleashed,Epic,#200/219,241,8,8.45,Available,02:06:58 28/06/2026
Abandon,Unleashed,Uncommon,#131/219,300,0.24,0.27,Available,02:06:58 28/06/2026
Imperial Decree,Origins,Uncommon,#221/298,295,0.33,0.68,Available,02:06:58 28/06/2026
Harnessed Dragon,Origins,Rare,#234/298,108,1.98,1.73,Available,02:06:58 28/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,297,0.39,0.52,Available,02:06:58 28/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,308,0.25,0.46,Available,02:06:58 28/06/2026
Void Rush,Spiritforged,Epic,#188/221,58,5.62,6.45,Available,02:06:58 28/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,582,0.14,0.18,Available,02:06:58 28/06/2026
Long Sword,Spiritforged,Rare,#022/221,446,0.1,0.28,Available,02:06:58 28/06/2026
Turn to Dust,Unleashed,Common,#070/219,568,0.05,0.09,Available,02:06:58 28/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,144,2.99,3.6,Available,02:06:58 28/06/2026
Fiora - Victorious,Origins,Rare,#232/298,208,1.5,1.55,Available,02:06:58 28/06/2026
Void Assault,Unleashed,Epic,#202/219,99,3.25,3.53,Available,02:06:58 28/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,902,0.04,0.13,Available,02:06:58 28/06/2026
Smoke Screen,Origins,Common,#093/298,705,0.09,0.15,Available,02:06:58 28/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,404,0.1,0.18,Available,02:06:58 28/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,411,0.24,0.29,Available,02:06:58 28/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,444,0.1,0.28,Available,02:06:58 28/06/2026
Edge of Night,Spiritforged,Rare,#139/221,427,0.1,0.28,Available,02:06:58 28/06/2026
Retreat,Origins,Uncommon,#104/298,400,0.33,0.56,Available,02:06:58 28/06/2026
Treasure Trove,Origins,Uncommon,#186/298,193,0.25,0.42,Available,02:06:58 28/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,312,0.3,0.3,Available,02:06:58 28/06/2026
Alpha Strike,Unleashed,Epic,#192/219,121,1.74,1.97,Available,02:06:58 28/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,612,0.15,0.23,Available,02:06:58 28/06/2026
Inferna,Unleashed,Common,#002/219,778,0.01,0.1,Available,02:06:58 28/06/2026
Mindsplitter,Origins,Rare,#192/298,247,1.58,2.32,Available,02:06:58 28/06/2026
Carrion Dredger,Unleashed,Common,#153/219,841,0.01,0.06,Available,02:06:58 28/06/2026
Darius - Trifarian,Origins,Rare,#027/298,178,0.85,1.43,Available,02:06:58 28/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,41,15,15.6,Available,02:06:58 28/06/2026
Desert's Call,Spiritforged,Common,#031/221,911,0.05,0.11,Available,02:06:58 28/06/2026
Curtain Call,Unleashed,Epic,#182/219,135,0.95,1.12,Available,02:06:58 28/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,368,0.2,0.25,Available,02:06:58 28/06/2026
Blood Rush,Spiritforged,Common,#003/221,995,0.05,0.12,Available,02:06:58 28/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,551,0.1,0.21,Available,02:06:58 28/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,189,0.75,1.29,Available,02:06:58 28/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,355,0.22,0.41,Available,02:06:58 28/06/2026
Baron Nashor,Unleashed,Epic,#147/219,149,11.78,15.72,Available,02:06:58 28/06/2026
Vilemaw,Unleashed,Epic,#060/219,172,9.99,13.4,Available,02:06:58 28/06/2026
Eclipse,Unleashed,Common,#063/219,811,0.03,0.08,Available,02:06:58 28/06/2026
Repulse,Unleashed,Uncommon,#106/219,357,0.2,0.33,Available,02:06:58 28/06/2026
Card Sharp,Spiritforged,Rare,#081/221,390,0.2,0.35,Available,02:06:58 28/06/2026
Consult the Past,Origins,Common,#083/298,702,0.1,0.13,Available,02:06:58 28/06/2026
Ahri - Alluring,Origins,Rare,#066/298,129,0.81,0.91,Available,02:06:58 28/06/2026
Seal of Insight,Origins,Epic,#120/298,130,7,9.34,Available,02:06:58 28/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,331,0.35,0.47,Available,02:06:58 28/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,406,0.19,0.35,Available,02:06:58 28/06/2026
Void Seeker,Origins,Uncommon,#024/298,623,0.09,0.21,Available,02:06:58 28/06/2026
Svellsongur,Spiritforged,Epic,#059/221,65,13.35,15.52,Available,02:06:58 28/06/2026
Call to Glory,Origins,Common,#207/298,598,0.09,0.18,Available,02:06:58 28/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,197,1,1.92,Available,02:06:58 28/06/2026
Elder Dragon,Unleashed,Epic,#118/219,194,11.01,12.77,Available,02:06:58 28/06/2026
Stalwart Poro,Origins,Common,#052/298,860,0.06,0.09,Available,02:06:58 28/06/2026
Mutated Mouser,Unleashed,Common,#036/219,809,0.01,0.06,Available,02:06:58 28/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,553,0.1,0.17,Available,02:06:58 28/06/2026
Determined Sentry,Unleashed,Rare,#111/219,319,0.22,0.26,Available,02:06:58 28/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,178,0.49,0.66,Available,02:06:58 28/06/2026
Grim Resolve,Unleashed,Common,#095/219,797,0.03,0.06,Available,02:06:58 28/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,755,0.01,0.07,Available,02:06:58 28/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,785,0.02,0.12,Available,02:06:58 28/06/2026
Gutter Palace,Unleashed,Epic,#088/219,188,0.58,0.68,Available,02:06:58 28/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,369,0.1,0.15,Available,02:06:58 28/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,79,5.18,5.41,Available,02:06:58 28/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,287,0.33,0.51,Available,02:06:58 28/06/2026
Teemo - Scout,Origins,Rare,#197/298,112,1.16,1.39,Available,02:06:58 28/06/2026
Sneaky Deckhand,Origins,Common,#176/298,555,0.19,0.22,Available,02:06:58 28/06/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,55,1.1,1.75,Available,02:06:58 28/06/2026
The Ruination,Unleashed,Epic,#180/219,123,7.86,7.91,Available,02:06:58 28/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,382,0.08,0.24,Available,02:06:58 28/06/2026
Time Warp,Origins,Epic,#122/298,104,30,32.57,Available,02:06:58 28/06/2026
Death from Below,Unleashed,Epic,#186/219,252,0.5,1.02,Available,02:06:58 28/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,371,0.4,0.59,Available,02:06:58 28/06/2026
Thermo Beam,Origins,Uncommon,#022/298,314,0.19,0.29,Available,02:06:58 28/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,79,8.59,10.1,Available,02:06:58 28/06/2026
Doran's Shield,Spiritforged,Common,#033/221,977,0.05,0.07,Available,02:06:58 28/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,943,0.05,0.1,Available,02:06:58 28/06/2026
Seal of Unity,Origins,Epic,#245/298,180,15.89,15.5,Available,02:06:58 28/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,620,0.09,0.17,Available,02:06:58 28/06/2026
Seal of Focus,Origins,Epic,#081/298,200,6.9,7.82,Available,02:06:58 28/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,54,5,6.8,Available,02:06:58 28/06/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,61,0.98,1.03,Available,02:06:58 28/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,60,2.99,4.97,Available,02:06:58 28/06/2026
Against the Odds,Spiritforged,Common,#001/221,1029,0.03,0.07,Available,02:06:58 28/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,80,7,7.67,Available,02:06:58 28/06/2026
Order Rune,Spiritforged,Common,#R06,291,0.05,0.13,Available,02:06:58 28/06/2026
Trinity Force,Spiritforged,Rare,#115/221,398,0.1,0.35,Available,02:06:58 28/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,127,21.5,21.42,Available,02:06:58 28/06/2026
Gem Jammer,Spiritforged,Common,#007/221,1009,0.03,0.08,Available,02:06:58 28/06/2026
Mind Rune,Spiritforged,Common,#R03,333,0.05,0.13,Available,02:06:58 28/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,826,0.02,0.06,Available,02:06:58 28/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,344,0.13,0.39,Available,02:06:58 28/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,479,0.1,0.2,Available,02:06:58 28/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,383,0.21,0.29,Available,02:06:58 28/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,742,0.02,0.09,Available,02:06:58 28/06/2026
Seal of Discord,Origins,Epic,#204/298,200,8.64,10.78,Available,02:06:58 28/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,42,49.99,62.01,Available,02:06:58 28/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,438,0.1,0.25,Available,02:06:58 28/06/2026
Seal of Rage,Origins,Epic,#040/298,128,10,10.41,Available,02:06:58 28/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,98,4.75,5.74,Available,02:06:58 28/06/2026
Lecturing Yordle,Origins,Common,#087/298,663,0.08,0.17,Available,02:06:58 28/06/2026
Thwonk!,Spiritforged,Common,#040/221,955,0.05,0.09,Available,02:06:58 28/06/2026
Guards!,Spiritforged,Common,#154/221,962,0.01,0.11,Available,02:06:58 28/06/2026
Mobilize,Origins,Common,#134/298,768,0.04,0.11,Available,02:06:58 28/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,399,0.17,0.23,Available,02:06:58 28/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,194,0.83,0.78,Available,02:06:58 28/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,672,0.05,0.21,Available,02:06:58 28/06/2026
Bone Skewer,Unleashed,Rare,#139/219,304,0.27,0.33,Available,02:06:58 28/06/2026
Atakhan,Unleashed,Rare,#170/219,649,0.1,0.14,Available,02:06:58 28/06/2026
Daisy!,Unleashed,Epic,#196/219,165,0.7,1.04,Available,02:06:58 28/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,58,6.51,9.43,Available,02:06:58 28/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,378,0.21,0.21,Available,02:06:58 28/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,636,0.05,0.1,Available,02:06:58 28/06/2026
Piercing Light,Spiritforged,Rare,#023/221,471,0.2,0.36,Available,02:06:58 28/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,441,0.19,0.19,Available,02:06:58 28/06/2026
Seal of Strength,Origins,Epic,#163/298,179,5.99,5.68,Available,02:06:58 28/06/2026
Dazzling Aurora,Origins,Epic,#160/298,125,30.98,38.18,Available,02:06:58 28/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,219,0.15,0.55,Available,02:06:58 28/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,49,7.16,9.89,Available,02:06:58 28/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,630,0.1,0.2,Available,02:06:58 28/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,296,0.1,0.25,Available,02:06:58 28/06/2026
Targon's Peak,Origins,Uncommon,#289/298,421,0.1,0.22,Available,02:06:58 28/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,407,0.25,0.29,Available,02:06:58 28/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,706,0.04,0.09,Available,02:06:58 28/06/2026
Primal Strength,Origins,Rare,#154/298,339,0.2,0.29,Available,02:06:58 28/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,669,0.07,0.11,Available,02:06:58 28/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,680,0.07,0.11,Available,02:06:58 28/06/2026
Vanguard Captain,Origins,Common,#218/298,784,0.09,0.15,Available,02:06:58 28/06/2026
Sprite Queen,Unleashed,Rare,#084/219,571,0.1,0.16,Available,02:06:58 28/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,274,0.9,1.23,Available,02:06:58 28/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,98,1.75,2.4,Available,02:06:58 28/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,209,0.58,0.66,Available,02:06:58 28/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,558,0.15,0.24,Available,02:06:58 28/06/2026
Forge of the Future,Origins,Common,#212/298,1105,0.01,0.1,Available,02:06:58 28/06/2026
Hextech Ray,Origins,Common,#009/298,710,0.08,0.13,Available,02:06:58 28/06/2026
Baited Hook,Origins,Epic,#242/298,100,38.49,49.2,Available,02:06:58 28/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,281,0.35,0.59,Available,02:06:58 28/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,595,0.15,0.25,Available,02:06:58 28/06/2026
Showstopper,Origins,Epic,#270/298,142,7.96,10.77,Available,02:06:58 28/06/2026
Shen - Kinkou,Origins,Rare,#241/298,268,0.48,0.49,Available,02:06:58 28/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,651,0.06,0.09,Available,02:06:58 28/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,488,0.1,0.13,Available,02:06:58 28/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,345,0.1,0.28,Available,02:06:58 28/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,973,0.04,0.07,Available,02:06:58 28/06/2026
Flurry of Blades,Origins,Common,#133/298,987,0.01,0.11,Available,02:06:58 28/06/2026
Body Rune,Spiritforged,Common,#R04,356,0.04,0.09,Available,02:06:58 28/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,613,0.03,0.26,Available,02:06:58 28/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,121,2,1.93,Available,02:06:58 28/06/2026
The List,Unleashed,Uncommon,#138/219,531,0.1,0.18,Available,02:06:58 28/06/2026
Riposte,Spiritforged,Epic,#206/221,190,1.4,1.71,Available,02:06:58 28/06/2026
Daring Poro,Origins,Common,#210/298,1074,0.02,0.09,Available,02:06:58 28/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,584,0.1,0.23,Available,02:06:58 28/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,180,0.58,0.6,Available,02:06:58 28/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,346,0.1,0.31,Available,02:06:58 28/06/2026
Pouty Poro,Origins,Common,#013/298,866,0.05,0.13,Available,02:06:58 28/06/2026
Shadow,Unleashed,Epic,#194/219,290,0.15,0.44,Available,02:06:58 28/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,147,1.59,1.77,Available,02:06:58 28/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,195,7,7.09,Available,02:06:58 28/06/2026
Unchecked Power,Origins,Epic,#123/298,109,25.96,33.62,Available,02:06:58 28/06/2026
Calm Rune,Unleashed,Common,#R02,69,0.05,0.09,Available,02:06:58 28/06/2026
Facebreaker,Origins,Uncommon,#220/298,588,0.14,0.22,Available,02:06:58 28/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,165,0.58,0.71,Available,02:06:58 28/06/2026
Star Spring,Unleashed,Uncommon,#215/219,588,0.02,0.12,Available,02:06:58 28/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,653,0.1,0.17,Available,02:06:58 28/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,140,2.97,3.16,Available,02:06:58 28/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,63,6.35,6.66,Available,02:06:58 28/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,586,0.09,0.14,Available,02:06:58 28/06/2026
Sprite Call,Origins,Common,#094/298,772,0.05,0.14,Available,02:06:58 28/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,364,0.25,0.46,Available,02:06:58 28/06/2026
Warwick - Hunter,Origins,Rare,#159/298,304,0.35,0.41,Available,02:06:58 28/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,221,1.55,1.93,Available,02:06:58 28/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,654,0.03,0.18,Available,02:06:58 28/06/2026
Startipped Peak,Origins,Uncommon,#288/298,393,0.1,0.24,Available,02:06:58 28/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,394,0.1,0.27,Available,02:06:58 28/06/2026
Counter Strike,Spiritforged,Epic,#194/221,260,0.79,0.75,Available,02:06:58 28/06/2026
Adaptatron,Origins,Uncommon,#056/298,301,0.12,0.26,Available,02:06:58 28/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,68,6.84,6.94,Available,02:06:58 28/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,118,3.99,4.34,Available,02:06:58 28/06/2026
Immortal Phoenix,Origins,Epic,#037/298,173,5.25,5.99,Available,02:06:58 28/06/2026
Vi - Destructive,Origins,Rare,#036/298,334,0.2,0.31,Available,02:06:58 28/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,95,2,2.43,Available,02:06:58 28/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,114,1,1.26,Available,02:06:58 28/06/2026
Ruined Rex,Unleashed,Common,#067/219,824,0.02,0.07,Available,02:06:58 28/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,393,0.2,0.23,Available,02:06:58 28/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,428,0.1,0.26,Available,02:06:58 28/06/2026
Friendship,Unleashed,Uncommon,#046/219,534,0.08,0.12,Available,02:06:58 28/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,291,0.15,0.28,Available,02:06:58 28/06/2026
Honeyfruit,Unleashed,Rare,#049/219,635,0.1,0.15,Available,02:06:58 28/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,109,4.9,5.78,Available,02:06:58 28/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,725,0.1,0.15,Available,02:06:58 28/06/2026
Invert Timelines,Origins,Epic,#201/298,145,11.38,13.4,Available,02:06:58 28/06/2026
Wind Wall,Origins,Uncommon,#064/298,464,0.2,0.29,Available,02:06:58 28/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,832,0.01,0.06,Available,02:06:58 28/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,141,17,17.18,Available,02:06:58 28/06/2026
