name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Stellacorn Herder,Spiritforged,Uncommon,#048/221,275,0.44,0.54,Available,01:57:59 23/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,321,0.25,0.5,Available,01:57:59 23/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,213,0.31,0.38,Available,01:57:59 23/06/2026
Abandon,Unleashed,Uncommon,#131/219,282,0.2,0.3,Available,01:57:59 23/06/2026
Determined Sentry,Unleashed,Rare,#111/219,323,0.21,0.23,Available,01:57:59 23/06/2026
Fiora - Victorious,Origins,Rare,#232/298,179,1,1.62,Available,01:57:59 23/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,91,1.42,1.31,Available,01:57:59 23/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,138,0.1,0.44,Available,01:57:59 23/06/2026
Progress Day,Origins,Rare,#114/298,128,0.76,0.9,Available,01:57:59 23/06/2026
Turn to Dust,Unleashed,Common,#070/219,536,0.04,0.09,Available,01:57:59 23/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,448,0.1,0.27,Available,01:57:59 23/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,885,0.04,0.16,Available,01:57:59 23/06/2026
Smoke Screen,Origins,Common,#093/298,687,0.09,0.18,Available,01:57:59 23/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,363,0.2,0.22,Available,01:57:59 23/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,32,15.49,16.7,Available,01:57:59 23/06/2026
Void Rush,Spiritforged,Epic,#188/221,70,1.5,4.68,Available,01:57:59 23/06/2026
Darius - Trifarian,Origins,Rare,#027/298,173,0.92,1.47,Available,01:57:59 23/06/2026
Long Sword,Spiritforged,Rare,#022/221,456,0.1,0.3,Available,01:57:59 23/06/2026
Treasure Trove,Origins,Uncommon,#186/298,171,0.39,0.44,Available,01:57:59 23/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,796,0.01,0.08,Available,01:57:59 23/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,383,0.1,0.17,Available,01:57:59 23/06/2026
Undertitan,Spiritforged,Rare,#175/221,544,0.21,0.3,Available,01:57:59 23/06/2026
Pouty Poro,Origins,Common,#013/298,855,0.05,0.15,Available,01:57:59 23/06/2026
Baron Nashor,Unleashed,Epic,#147/219,132,11.99,15.78,Available,01:57:59 23/06/2026
Edge of Night,Spiritforged,Rare,#139/221,429,0.1,0.33,Available,01:57:59 23/06/2026
Mindsplitter,Origins,Rare,#192/298,232,2.45,3.18,Available,01:57:59 23/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,583,0.05,0.19,Available,01:57:59 23/06/2026
Alpha Strike,Unleashed,Epic,#192/219,120,1.5,1.81,Available,01:57:59 23/06/2026
Curtain Call,Unleashed,Epic,#182/219,151,0.99,1.07,Available,01:57:59 23/06/2026
Retreat,Origins,Uncommon,#104/298,380,0.25,0.7,Available,01:57:59 23/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,357,0.2,0.4,Available,01:57:59 23/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,318,0.41,0.54,Available,01:57:59 23/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,191,2.19,2.3,Available,01:57:59 23/06/2026
Vilemaw,Unleashed,Epic,#060/219,149,11.99,14.68,Available,01:57:59 23/06/2026
Desert's Call,Spiritforged,Common,#031/221,893,0.05,0.1,Available,01:57:59 23/06/2026
Mutated Mouser,Unleashed,Common,#036/219,764,0.01,0.05,Available,01:57:59 23/06/2026
Repulse,Unleashed,Uncommon,#106/219,327,0.16,0.28,Available,01:57:59 23/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,549,0.1,0.23,Available,01:57:59 23/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,319,0.29,0.29,Available,01:57:59 23/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,406,0.19,0.31,Available,01:57:59 23/06/2026
Grim Resolve,Unleashed,Common,#095/219,782,0.01,0.08,Available,01:57:59 23/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,360,0.43,0.69,Available,01:57:59 23/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,160,0.49,0.76,Available,01:57:59 23/06/2026
Sneaky Deckhand,Origins,Common,#176/298,546,0.15,0.25,Available,01:57:59 23/06/2026
Death from Below,Unleashed,Epic,#186/219,246,0.69,1.08,Available,01:57:59 23/06/2026
Teemo - Scout,Origins,Rare,#197/298,82,0.5,1.78,Available,01:57:59 23/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,565,0.05,0.25,Available,01:57:59 23/06/2026
Ahri - Alluring,Origins,Rare,#066/298,128,0.73,0.91,Available,01:57:59 23/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,86,3.99,4.93,Available,01:57:59 23/06/2026
Blood Rush,Spiritforged,Common,#003/221,995,0.04,0.06,Available,01:57:59 23/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,171,0.75,1.51,Available,01:57:59 23/06/2026
The Ruination,Unleashed,Epic,#180/219,107,5.99,8.23,Available,01:57:59 23/06/2026
Eclipse,Unleashed,Common,#063/219,785,0.01,0.07,Available,01:57:59 23/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,375,0.08,0.24,Available,01:57:59 23/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,437,0.24,0.34,Available,01:57:59 23/06/2026
Mind Rune,Spiritforged,Common,#R03,326,0.06,0.13,Available,01:57:59 23/06/2026
Consult the Past,Origins,Common,#083/298,703,0.1,0.16,Available,01:57:59 23/06/2026
Card Sharp,Spiritforged,Rare,#081/221,405,0.2,0.35,Available,01:57:59 23/06/2026
Elder Dragon,Unleashed,Epic,#118/219,175,12.45,13.4,Available,01:57:59 23/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,274,0.24,0.53,Available,01:57:59 23/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,793,0.01,0.07,Available,01:57:59 23/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,606,0.15,0.23,Available,01:57:59 23/06/2026
Gem Jammer,Spiritforged,Common,#007/221,998,0.01,0.1,Available,01:57:59 23/06/2026
Gutter Palace,Unleashed,Epic,#088/219,214,0.25,0.46,Available,01:57:59 23/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,915,0.01,0.1,Available,01:57:59 23/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,721,0.01,0.07,Available,01:57:59 23/06/2026
Doran's Shield,Spiritforged,Common,#033/221,956,0.05,0.08,Available,01:57:59 23/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,651,0.05,0.15,Available,01:57:59 23/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,55,5.6,5.64,Available,01:57:59 23/06/2026
Stalwart Poro,Origins,Common,#052/298,861,0.06,0.11,Available,01:57:59 23/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,398,0.19,0.39,Available,01:57:59 23/06/2026
Bone Skewer,Unleashed,Rare,#139/219,288,0.25,0.44,Available,01:57:59 23/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,96,15,22.55,Available,01:57:59 23/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,366,0.1,0.12,Available,01:57:59 23/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,409,0.1,0.39,Available,01:57:59 23/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,760,0.01,0.1,Available,01:57:59 23/06/2026
Promising Future,Origins,Rare,#115/298,386,0.15,0.3,Available,01:57:59 23/06/2026
Trinity Force,Spiritforged,Rare,#115/221,404,0.2,0.36,Available,01:57:59 23/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,331,0.2,0.25,Available,01:57:59 23/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,88,6.1,7.01,Available,01:57:59 23/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,49,9,9.53,Available,01:57:59 23/06/2026
Daisy!,Unleashed,Epic,#196/219,168,1,0.99,Available,01:57:59 23/06/2026
Mobilize,Origins,Common,#134/298,748,0.04,0.12,Available,01:57:59 23/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,58,9.78,9.78,Available,01:57:59 23/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,44,45.98,58.93,Available,01:57:59 23/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,384,0.05,0.36,Available,01:57:59 23/06/2026
Call to Glory,Origins,Common,#207/298,592,0.1,0.16,Available,01:57:59 23/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,210,0.35,0.62,Available,01:57:59 23/06/2026
Seal of Insight,Origins,Epic,#120/298,150,8,8.44,Available,01:57:59 23/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,195,0.82,0.9,Available,01:57:59 23/06/2026
Order Rune,Spiritforged,Common,#R06,288,0.05,0.13,Available,01:57:59 23/06/2026
Thermo Beam,Origins,Uncommon,#022/298,314,0.24,0.3,Available,01:57:59 23/06/2026
Targon's Peak,Origins,Uncommon,#289/298,405,0.1,0.25,Available,01:57:59 23/06/2026
Void Seeker,Origins,Uncommon,#024/298,616,0.1,0.22,Available,01:57:59 23/06/2026
Svellsongur,Spiritforged,Epic,#059/221,76,12.91,12.28,Available,01:57:59 23/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,92,5.5,6.33,Available,01:57:59 23/06/2026
Seal of Discord,Origins,Epic,#204/298,173,10.15,11,Available,01:57:59 23/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,720,0.02,0.11,Available,01:57:59 23/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,269,0.5,0.66,Available,01:57:59 23/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,71,4.41,4.45,Available,01:57:59 23/06/2026
Seal of Focus,Origins,Epic,#081/298,181,7.28,8.4,Available,01:57:59 23/06/2026
Thwonk!,Spiritforged,Common,#040/221,924,0.03,0.11,Available,01:57:59 23/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,471,0.1,0.2,Available,01:57:59 23/06/2026
Guards!,Spiritforged,Common,#154/221,941,0.01,0.08,Available,01:57:59 23/06/2026
Lecturing Yordle,Origins,Common,#087/298,659,0.08,0.17,Available,01:57:59 23/06/2026
Seal of Rage,Origins,Epic,#040/298,107,11.91,11.95,Available,01:57:59 23/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,562,0.1,0.14,Available,01:57:59 23/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,202,0.58,0.53,Available,01:57:59 23/06/2026
Against the Odds,Spiritforged,Common,#001/221,1012,0.01,0.11,Available,01:57:59 23/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,545,0.15,0.23,Available,01:57:59 23/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,67,5,8.85,Available,01:57:59 23/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,618,0.08,0.2,Available,01:57:59 23/06/2026
Seal of Unity,Origins,Epic,#245/298,179,14.5,15.2,Available,01:57:59 23/06/2026
Time Warp,Origins,Epic,#122/298,120,25.9,29.76,Available,01:57:59 23/06/2026
Baited Hook,Origins,Epic,#242/298,98,35,52.95,Available,01:57:59 23/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,88,1.99,2.18,Available,01:57:59 23/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,431,0.2,0.25,Available,01:57:59 23/06/2026
Shadow,Unleashed,Epic,#194/219,277,0.35,0.51,Available,01:57:59 23/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,687,0.02,0.12,Available,01:57:59 23/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,411,0.07,0.21,Available,01:57:59 23/06/2026
Sprite Queen,Unleashed,Rare,#084/219,554,0.1,0.19,Available,01:57:59 23/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,146,1.59,1.86,Available,01:57:59 23/06/2026
Piercing Light,Spiritforged,Rare,#023/221,481,0.2,0.34,Available,01:57:59 23/06/2026
Star Spring,Unleashed,Uncommon,#215/219,571,0.04,0.14,Available,01:57:59 23/06/2026
Concentrate,Unleashed,Common,#091/219,697,0.01,0.05,Available,01:57:59 23/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,649,0.03,0.18,Available,01:57:59 23/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,656,0.06,0.14,Available,01:57:59 23/06/2026
Body Rune,Spiritforged,Common,#R04,353,0.04,0.09,Available,01:57:59 23/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,631,0.09,0.16,Available,01:57:59 23/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,587,0.06,0.42,Available,01:57:59 23/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,571,0.1,0.19,Available,01:57:59 23/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,344,0.18,0.37,Available,01:57:59 23/06/2026
Sprite Call,Origins,Common,#094/298,758,0.05,0.19,Available,01:57:59 23/06/2026
Ruined Rex,Unleashed,Common,#067/219,785,0.02,0.07,Available,01:57:59 23/06/2026
Forge of the Future,Origins,Common,#212/298,1091,0.01,0.11,Available,01:57:59 23/06/2026
Shen - Kinkou,Origins,Rare,#241/298,262,0.48,0.71,Available,01:57:59 23/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,275,0.98,1.41,Available,01:57:59 23/06/2026
Adaptatron,Origins,Uncommon,#056/298,286,0.15,0.34,Available,01:57:59 23/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,124,1.98,1.95,Available,01:57:59 23/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,338,0.1,0.28,Available,01:57:59 23/06/2026
Seal of Strength,Origins,Epic,#163/298,172,4,5.31,Available,01:57:59 23/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,98,2.93,2.63,Available,01:57:59 23/06/2026
Daring Poro,Origins,Common,#210/298,1061,0.02,0.09,Available,01:57:59 23/06/2026
Primal Strength,Origins,Rare,#154/298,347,0.25,0.36,Available,01:57:59 23/06/2026
Showstopper,Origins,Epic,#270/298,117,7.96,10.72,Available,01:57:59 23/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,949,0.01,0.08,Available,01:57:59 23/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,309,0.1,0.24,Available,01:57:59 23/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,622,0.03,0.23,Available,01:57:59 23/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,89,1.4,1.29,Available,01:57:59 23/06/2026
Vanguard Captain,Origins,Common,#218/298,777,0.07,0.14,Available,01:57:59 23/06/2026
Riposte,Spiritforged,Epic,#206/221,210,1.5,1.83,Available,01:57:59 23/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,679,0.06,0.1,Available,01:57:59 23/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,391,0.21,0.21,Available,01:57:59 23/06/2026
Unchecked Power,Origins,Epic,#123/298,95,25.98,36.45,Available,01:57:59 23/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,195,6.3,7.48,Available,01:57:59 23/06/2026
Fury Rune,Spiritforged,Common,#R01,378,0.04,0.08,Available,01:57:59 23/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,475,0.1,0.15,Available,01:57:59 23/06/2026
Flurry of Blades,Origins,Common,#133/298,987,0.01,0.15,Available,01:57:59 23/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,634,0.1,0.19,Available,01:57:59 23/06/2026
Dazzling Aurora,Origins,Epic,#160/298,140,32,39.33,Available,01:57:59 23/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,67,4.99,6.9,Available,01:57:59 23/06/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,61,0.66,0.98,Available,01:57:59 23/06/2026
Hextech Ray,Origins,Common,#009/298,701,0.05,0.16,Available,01:57:59 23/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,99,4,4.42,Available,01:57:59 23/06/2026
Counter Strike,Spiritforged,Epic,#194/221,264,0.8,0.93,Available,01:57:59 23/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,216,1.55,2.23,Available,01:57:59 23/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,55,7.45,7.45,Available,01:57:59 23/06/2026
Ember Monk,Origins,Common,#167/298,756,0.08,0.13,Available,01:57:59 23/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,422,0.09,0.22,Available,01:57:59 23/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,405,0.1,0.27,Available,01:57:59 23/06/2026
Confront,Origins,Common,#129/298,1021,0.03,0.12,Available,01:57:59 23/06/2026
Tasty Faefolk,Origins,Rare,#075/298,280,0.6,0.9,Available,01:57:59 23/06/2026
Startipped Peak,Origins,Uncommon,#288/298,392,0.1,0.24,Available,01:57:59 23/06/2026
Wind Wall,Origins,Uncommon,#064/298,439,0.18,0.41,Available,01:57:59 23/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,290,0.25,0.31,Available,01:57:59 23/06/2026
Atakhan,Unleashed,Rare,#170/219,633,0.05,0.17,Available,01:57:59 23/06/2026
The List,Unleashed,Uncommon,#138/219,502,0.1,0.22,Available,01:57:59 23/06/2026
Facebreaker,Origins,Uncommon,#220/298,569,0.14,0.2,Available,01:57:59 23/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,394,0.2,0.24,Available,01:57:59 23/06/2026
Here to Help,Spiritforged,Rare,#111/221,540,0.13,0.27,Available,01:57:59 23/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,581,0.06,0.16,Available,01:57:59 23/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,172,0.68,0.68,Available,01:57:59 23/06/2026
Red Brambleback,Unleashed,Epic,#029/219,166,0.8,0.77,Available,01:57:59 23/06/2026
Chaos Rune,Spiritforged,Common,#R05,331,0.05,0.12,Available,01:57:59 23/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,204,0.83,1.14,Available,01:57:59 23/06/2026
Soul Sword,Unleashed,Common,#039/219,745,0.01,0.08,Available,01:57:59 23/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,643,0.1,0.2,Available,01:57:59 23/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,133,2.9,3.33,Available,01:57:59 23/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,610,0.15,0.21,Available,01:57:59 23/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,642,0.05,0.16,Available,01:57:59 23/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,204,0.94,0.96,Available,01:57:59 23/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,721,0.03,0.17,Available,01:57:59 23/06/2026
