name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Pickpocket,Spiritforged,Uncommon,#074/221,306,0.08,0.19,Available,12:37:40 23/03/2026
Falling Star,Origins,Rare,#029/298,93,5.99,9.73,Available,12:37:40 23/03/2026
Trinity Force,Spiritforged,Rare,#115/221,365,0.07,0.35,Available,12:37:40 23/03/2026
Deathgrip,Spiritforged,Uncommon,#163/221,483,0.08,0.22,Available,12:37:40 23/03/2026
Wind Wall,Origins,Uncommon,#064/298,119,1.99,2.84,Available,12:37:40 23/03/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,462,0.1,0.22,Available,12:37:40 23/03/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,210,2.49,3.12,Available,12:37:40 23/03/2026
Order Rune,Origins,Common,#214/298,349,0.15,0.25,Available,12:37:40 23/03/2026
Calm Rune,Spiritforged,Common,#R02,250,0.03,0.08,Available,12:37:40 23/03/2026
Adaptatron,Origins,Uncommon,#056/298,124,0.24,0.47,Available,12:37:40 23/03/2026
Svellsongur,Spiritforged,Epic,#059/221,84,15.48,22.14,Available,12:37:40 23/03/2026
Last Stand,Origins,Rare,#069/298,296,0.25,0.32,Available,12:37:40 23/03/2026
Hostile Takeover,Spiritforged,Epic,#202/221,153,1.92,2.7,Available,12:37:40 23/03/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,338,0.25,0.3,Available,12:37:40 23/03/2026
Sabotage,Origins,Rare,#156/298,104,7.5,10.45,Available,12:37:40 23/03/2026
Honest Broker,Spiritforged,Common,#155/221,657,0.01,0.08,Available,12:37:40 23/03/2026
Fiora - Victorious,Origins,Rare,#232/298,114,4,6.65,Available,12:37:40 23/03/2026
Spinning Axe,Spiritforged,Epic,#186/221,277,5.9,5.9,Available,12:37:40 23/03/2026
Here to Help,Spiritforged,Rare,#111/221,439,0.17,0.26,Available,12:37:40 23/03/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,453,0.12,0.21,Available,12:37:40 23/03/2026
Arcane Shift,Spiritforged,Epic,#200/221,286,3.47,3.81,Available,12:37:40 23/03/2026
Mindsplitter,Origins,Rare,#192/298,154,4.25,6.57,Available,12:37:40 23/03/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,20,9.44,8.87,Available,12:37:40 23/03/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,447,0.2,0.26,Available,12:37:40 23/03/2026
Switcheroo,Spiritforged,Rare,#145/221,450,0.1,0.33,Available,12:37:40 23/03/2026
Obelisk of Power,Origins,Uncommon,#284/298,100,0.24,0.52,Available,12:37:40 23/03/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,320,0.25,0.29,Available,12:37:40 23/03/2026
Sneaky Deckhand,Origins,Common,#176/298,409,0.15,0.2,Available,12:37:40 23/03/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,349,0.25,0.37,Available,12:37:40 23/03/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,270,0.03,0.15,Available,12:37:40 23/03/2026
Chaos Rune,Origins,Common,#166/298,347,0.18,0.24,Available,12:37:40 23/03/2026
Treasure Trove,Origins,Uncommon,#186/298,239,0.25,0.26,Available,12:37:40 23/03/2026
Boneshiver,Spiritforged,Epic,#118/221,87,16.98,23.53,Available,12:37:40 23/03/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,175,25,27.82,Available,12:37:40 23/03/2026
Janna - Savior,Spiritforged,Rare,#053/221,369,0.19,0.43,Available,12:37:40 23/03/2026
Facebreaker,Origins,Uncommon,#220/298,424,0.2,0.21,Available,12:37:40 23/03/2026
Retreat,Origins,Uncommon,#104/298,305,0.99,1.39,Available,12:37:40 23/03/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,98,8.89,10.81,Available,12:37:40 23/03/2026
Clockwork Keeper,Origins,Common,#044/298,761,0.09,0.12,Available,12:37:40 23/03/2026
Gold // Buff,Spiritforged,Common,#T02,252,0.09,0.17,Available,12:37:40 23/03/2026
Darius - Trifarian,Origins,Rare,#027/298,177,2.4,3.34,Available,12:37:40 23/03/2026
Fury Rune,Origins,Common,#007/298,429,0.09,0.21,Available,12:37:40 23/03/2026
Scrapheap,Origins,Uncommon,#182/298,328,0.21,0.26,Available,12:37:40 23/03/2026
Battering Ram,Spiritforged,Uncommon,#012/221,469,0.15,0.21,Available,12:37:40 23/03/2026
Ravenbloom Student,Origins,Uncommon,#103/298,601,0.08,0.24,Available,12:37:40 23/03/2026
Karthus - Eternal,Origins,Rare,#236/298,49,3.5,4.5,Available,12:37:40 23/03/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,352,0.18,0.33,Available,12:37:40 23/03/2026
Seal of Discord,Origins,Epic,#204/298,69,50,64.88,Available,12:37:40 23/03/2026
Traveling Merchant,Origins,Uncommon,#185/298,506,0.1,0.18,Available,12:37:40 23/03/2026
Ancient Henge,Spiritforged,Epic,#117/221,41,1.49,4.34,Available,12:37:40 23/03/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,480,0.25,0.3,Available,12:37:40 23/03/2026
Faithful Manufactor,Origins,Common,#211/298,508,0.1,0.14,Available,12:37:40 23/03/2026
Call to Glory,Origins,Common,#207/298,402,0.1,0.21,Available,12:37:40 23/03/2026
Consult the Past,Origins,Common,#083/298,609,0.07,0.15,Available,12:37:40 23/03/2026
Corina Veraza,Spiritforged,Epic,#179/221,63,3,4.08,Available,12:37:40 23/03/2026
Undertitan,Spiritforged,Rare,#175/221,468,0.15,0.28,Available,12:37:40 23/03/2026
Confront,Origins,Common,#129/298,848,0.01,0.16,Available,12:37:40 23/03/2026
Mind Rune,Origins,Common,#089/298,267,0.15,0.22,Available,12:37:40 23/03/2026
The Zero Drive,Spiritforged,Epic,#090/221,95,2.99,3.75,Available,12:37:40 23/03/2026
On the Hunt,Spiritforged,Epic,#204/221,203,0.75,1.15,Available,12:37:40 23/03/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,71,10.81,12.82,Available,12:37:40 23/03/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,201,6.7,8.46,Available,12:37:40 23/03/2026
Long Sword,Spiritforged,Rare,#022/221,417,0.01,0.23,Available,12:37:40 23/03/2026
Cannon Barrage,Origins,Common,#127/298,711,0.04,0.13,Available,12:37:40 23/03/2026
Downwell,Spiritforged,Epic,#147/221,103,5.89,6.94,Available,12:37:40 23/03/2026
Unyielding Spirit,Origins,Uncommon,#145/298,118,0.95,0.93,Available,12:37:40 23/03/2026
Body Rune,Origins,Common,#126/298,427,0.08,0.2,Available,12:37:40 23/03/2026
Sacred Shears,Spiritforged,Rare,#172/221,506,0.1,0.25,Available,12:37:40 23/03/2026
Plundering Poro,Spiritforged,Common,#069/221,712,0.01,0.09,Available,12:37:40 23/03/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,103,6.25,6.19,Available,12:37:40 23/03/2026
Qiyana - Victorious,Origins,Rare,#155/298,147,2.49,3.03,Available,12:37:40 23/03/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,416,0.03,0.22,Available,12:37:40 23/03/2026
The Dreaming Tree,Origins,Uncommon,#292/298,79,0.34,1.04,Available,12:37:40 23/03/2026
Dazzling Aurora,Origins,Epic,#160/298,51,73,99.59,Available,12:37:40 23/03/2026
Dunebreaker,Spiritforged,Epic,#027/221,120,1.49,2.72,Available,12:37:40 23/03/2026
Gust,Origins,Common,#169/298,791,0.08,0.11,Available,12:37:40 23/03/2026
Mind Rune,Spiritforged,Common,#R03,290,0.01,0.09,Available,12:37:40 23/03/2026
Sona - Harmonious,Origins,Rare,#073/298,103,2.5,3.03,Available,12:37:40 23/03/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,139,2.99,4.96,Available,12:37:40 23/03/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,113,5,6.83,Available,12:37:40 23/03/2026
Thermo Beam,Origins,Uncommon,#022/298,138,0.45,0.62,Available,12:37:40 23/03/2026
Lecturing Yordle,Origins,Common,#087/298,473,0.08,0.2,Available,12:37:40 23/03/2026
Vi - Destructive,Origins,Rare,#036/298,157,1.49,1.39,Available,12:37:40 23/03/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,89,6.7,7.64,Available,12:37:40 23/03/2026
Seal of Strength,Origins,Epic,#163/298,41,23.99,28.97,Available,12:37:40 23/03/2026
Smoke Screen,Origins,Common,#093/298,535,0.11,0.15,Available,12:37:40 23/03/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,556,0.09,0.14,Available,12:37:40 23/03/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,109,8.8,8.12,Available,12:37:40 23/03/2026
Nocturne - Horrifying,Origins,Rare,#194/298,133,2.99,3.86,Available,12:37:40 23/03/2026
Last Rites,Spiritforged,Epic,#150/221,160,14.46,23.1,Available,12:37:40 23/03/2026
Treasure Hunter,Spiritforged,Common,#130/221,726,0.01,0.12,Available,12:37:40 23/03/2026
Premonition,Spiritforged,Epic,#087/221,174,3.91,4.68,Available,12:37:40 23/03/2026
Orb of Regret,Origins,Common,#090/298,1020,0.01,0.05,Available,12:37:40 23/03/2026
Seal of Unity,Origins,Epic,#245/298,35,32,43.88,Available,12:37:40 23/03/2026
Sterak's Gage,Spiritforged,Rare,#056/221,479,0.1,0.25,Available,12:37:40 23/03/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,168,1.99,1.95,Available,12:37:40 23/03/2026
Blood Money,Spiritforged,Uncommon,#162/221,553,0.1,0.16,Available,12:37:40 23/03/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,186,0.48,0.68,Available,12:37:40 23/03/2026
Spectral Matron,Origins,Uncommon,#226/298,182,0.4,0.38,Available,12:37:40 23/03/2026
Pit Rookie,Origins,Common,#136/298,636,0.06,0.14,Available,12:37:40 23/03/2026
Ekko - Recurrent,Origins,Rare,#110/298,31,1.49,1.61,Available,12:37:40 23/03/2026
Morbid Return,Origins,Common,#170/298,756,0.05,0.09,Available,12:37:40 23/03/2026
Drag Under,Spiritforged,Uncommon,#164/221,471,0.15,0.17,Available,12:37:40 23/03/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,466,0.1,0.14,Available,12:37:40 23/03/2026
Chaos Rune,Spiritforged,Common,#R05,280,0.03,0.07,Available,12:37:40 23/03/2026
Desert's Call,Spiritforged,Common,#031/221,700,0.01,0.07,Available,12:37:40 23/03/2026
Forge of the Future,Origins,Common,#212/298,962,0.01,0.05,Available,12:37:40 23/03/2026
Recruit (273) // Buff,Origins,Common,#273/298,347,0.08,0.11,Available,12:37:40 23/03/2026
Seal of Focus,Origins,Epic,#081/298,38,25,34.24,Available,12:37:40 23/03/2026
Overzealous Fan,Spiritforged,Common,#128/221,751,0.02,0.08,Available,12:37:40 23/03/2026
Progress Day,Origins,Rare,#114/298,141,0.49,0.68,Available,12:37:40 23/03/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,109,6,9.64,Available,12:37:40 23/03/2026
Vanguard Captain,Origins,Common,#218/298,632,0.1,0.22,Available,12:37:40 23/03/2026
Mobilize,Origins,Common,#134/298,698,0.04,0.13,Available,12:37:40 23/03/2026
Danger Zone,Spiritforged,Epic,#182/221,226,0.2,0.65,Available,12:37:40 23/03/2026
Edge of Night,Spiritforged,Rare,#139/221,526,0.17,0.28,Available,12:37:40 23/03/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,538,0.1,0.19,Available,12:37:40 23/03/2026
Eye of the Herald,Spiritforged,Common,#153/221,710,0.01,0.1,Available,12:37:40 23/03/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,197,1.5,2.88,Available,12:37:40 23/03/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,189,0.19,0.28,Available,12:37:40 23/03/2026
Thwonk!,Spiritforged,Common,#040/221,692,0.01,0.08,Available,12:37:40 23/03/2026
Seal of Insight,Origins,Epic,#120/298,40,30.49,36.07,Available,12:37:40 23/03/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,482,0.1,0.17,Available,12:37:40 23/03/2026
Flurry of Blades,Origins,Common,#133/298,912,0.01,0.09,Available,12:37:40 23/03/2026
Sprite Mother,Origins,Uncommon,#106/298,389,0.45,0.73,Available,12:37:40 23/03/2026
Body Rune,Spiritforged,Common,#R04,305,0.02,0.07,Available,12:37:40 23/03/2026
Draven - Audacious,Spiritforged,Epic,#148/221,187,4.93,5.67,Available,12:37:40 23/03/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,467,0.1,0.2,Available,12:37:40 23/03/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,482,0.1,0.26,Available,12:37:40 23/03/2026
Daring Poro,Origins,Common,#210/298,911,0.05,0.06,Available,12:37:40 23/03/2026
Soaring Scout,Origins,Common,#216/298,701,0.04,0.08,Available,12:37:40 23/03/2026
Harnessed Dragon,Origins,Rare,#234/298,114,1.49,1.87,Available,12:37:40 23/03/2026
Pack of Wonders,Origins,Uncommon,#181/298,359,0.1,0.22,Available,12:37:40 23/03/2026
Shen - Kinkou,Origins,Rare,#241/298,146,1.74,1.37,Available,12:37:40 23/03/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,510,0.05,0.23,Available,12:37:40 23/03/2026
Eager Apprentice,Origins,Common,#084/298,897,0.01,0.06,Available,12:37:40 23/03/2026
Mageseeker Warden,Origins,Rare,#070/298,330,0.14,0.26,Available,12:37:40 23/03/2026
Soulgorger,Origins,Rare,#196/298,223,0.37,0.61,Available,12:37:40 23/03/2026
World Atlas,Spiritforged,Rare,#086/221,478,0.1,0.25,Available,12:37:40 23/03/2026
Sprite Call,Origins,Common,#094/298,735,0.05,0.13,Available,12:37:40 23/03/2026
Baited Hook,Origins,Epic,#242/298,40,55,71.31,Available,12:37:40 23/03/2026
Watchful Sentry,Origins,Common,#096/298,661,0.06,0.11,Available,12:37:40 23/03/2026
Carnivorous Snapvine,Origins,Rare,#149/298,168,0.4,0.57,Available,12:37:40 23/03/2026
Seal of Rage,Origins,Epic,#040/298,20,34.9,34.93,Available,12:37:40 23/03/2026
Doran's Shield,Spiritforged,Common,#033/221,737,0.01,0.09,Available,12:37:40 23/03/2026
Trifarian War Camp,Origins,Uncommon,#294/298,331,0.1,0.25,Available,12:37:40 23/03/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,258,0.18,0.34,Available,12:37:40 23/03/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,154,0.89,2.03,Available,12:37:40 23/03/2026
Doran's Blade,Spiritforged,Common,#095/221,750,0.06,0.1,Available,12:37:40 23/03/2026
Hextech Ray,Origins,Common,#009/298,512,0.08,0.15,Available,12:37:40 23/03/2026
Pit Crew,Origins,Common,#091/298,662,0.05,0.09,Available,12:37:40 23/03/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,475,0.09,0.31,Available,12:37:40 23/03/2026
Cleave,Origins,Common,#004/298,755,0.02,0.12,Available,12:37:40 23/03/2026
Meditation,Origins,Common,#048/298,783,0.02,0.12,Available,12:37:40 23/03/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,487,0.1,0.16,Available,12:37:40 23/03/2026
Grand Strategem,Origins,Rare,#233/298,179,0.83,0.79,Available,12:37:40 23/03/2026
Tasty Faefolk,Origins,Rare,#075/298,255,0.93,1.08,Available,12:37:40 23/03/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,590,0.1,0.15,Available,12:37:40 23/03/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,215,1.09,1.2,Available,12:37:40 23/03/2026
Sett - The Boss,Origins,Rare,#269/298,339,0.14,0.33,Available,12:37:40 23/03/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,466,0.12,0.18,Available,12:37:40 23/03/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,550,0.1,0.14,Available,12:37:40 23/03/2026
The Harrowing,Origins,Rare,#198/298,244,0.25,0.35,Available,12:37:40 23/03/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,212,0.4,0.39,Available,12:37:40 23/03/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,513,0.1,0.22,Available,12:37:40 23/03/2026
Falling Comet,Origins,Common,#085/298,670,0.08,0.14,Available,12:37:40 23/03/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,161,0.49,1.13,Available,12:37:40 23/03/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,500,0.1,0.13,Available,12:37:40 23/03/2026
Forgefire Cape,Spiritforged,Epic,#190/221,348,0.25,0.46,Available,12:37:40 23/03/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,73,59.99,89.09,Available,12:37:40 23/03/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,252,0.39,0.71,Available,12:37:40 23/03/2026
Ahri - Alluring,Origins,Rare,#066/298,117,0.99,0.76,Available,12:37:40 23/03/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,290,0.49,0.72,Available,12:37:40 23/03/2026
Recruit (271) // Buff,Origins,Common,#271/298,387,0.01,0.15,Available,12:37:40 23/03/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,164,0.89,1.03,Available,12:37:40 23/03/2026
Detonate,Spiritforged,Common,#005/221,697,0.01,0.1,Available,12:37:40 23/03/2026
Jeweled Colossus,Origins,Common,#086/298,844,0.01,0.04,Available,12:37:40 23/03/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,303,0.48,0.49,Available,12:37:40 23/03/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,458,0.1,0.2,Available,12:37:40 23/03/2026
Jae Medarda,Spiritforged,Rare,#142/221,506,0.03,0.15,Available,12:37:40 23/03/2026
Pouty Poro,Origins,Common,#013/298,714,0.01,0.07,Available,12:37:40 23/03/2026
Monastery of Hirana,Origins,Uncommon,#282/298,389,0.1,0.22,Available,12:37:40 23/03/2026
Riptide Rex,Origins,Common,#092/298,652,0.08,0.13,Available,12:37:40 23/03/2026
Void Gate,Origins,Uncommon,#296/298,336,0.1,0.26,Available,12:37:40 23/03/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,212,0.4,0.71,Available,12:37:40 23/03/2026
Shipyard Skulker,Origins,Common,#175/298,792,0.01,0.04,Available,12:37:40 23/03/2026
Portal Rescue,Origins,Uncommon,#102/298,444,0.06,0.19,Available,12:37:40 23/03/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,211,0.72,1.02,Available,12:37:40 23/03/2026
Poro Snax,Spiritforged,Uncommon,#046/221,545,0.06,0.17,Available,12:37:40 23/03/2026
Cloth Armor,Spiritforged,Common,#064/221,749,0.01,0.07,Available,12:37:40 23/03/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,601,0.05,0.11,Available,12:37:40 23/03/2026
The Syren,Origins,Uncommon,#184/298,292,0.22,0.25,Available,12:37:40 23/03/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,431,0.2,0.24,Available,12:37:40 23/03/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,429,0.09,0.22,Available,12:37:40 23/03/2026
Vengeance,Origins,Uncommon,#229/298,375,0.15,0.26,Available,12:37:40 23/03/2026
Ravenborn Tome,Origins,Rare,#032/298,635,0.01,0.13,Available,12:37:40 23/03/2026
Sky Splitter,Origins,Common,#014/298,677,0.01,0.1,Available,12:37:40 23/03/2026
Bullet Time,Origins,Epic,#268/298,40,12.25,16.85,Available,12:37:40 23/03/2026
Find Your Center,Origins,Common,#047/298,493,0.08,0.21,Available,12:37:40 23/03/2026
Fury Rune,Spiritforged,Common,#R01,307,0.03,0.07,Available,12:37:40 23/03/2026
Trifarian Gloryseeker,Origins,Common,#217/298,724,0.04,0.11,Available,12:37:40 23/03/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,521,0.08,0.12,Available,12:37:40 23/03/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,566,0.09,0.17,Available,12:37:40 23/03/2026
Deadbloom Predator,Origins,Epic,#161/298,69,36,44.74,Available,12:37:40 23/03/2026
Sai Scout,Origins,Common,#174/298,842,0.01,0.03,Available,12:37:40 23/03/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,150,2.75,3.42,Available,12:37:40 23/03/2026
Disarming Rake,Spiritforged,Common,#032/221,675,0.01,0.06,Available,12:37:40 23/03/2026
Anivia - Primal,Origins,Rare,#148/298,205,0.5,0.51,Available,12:37:40 23/03/2026
Trove Golem,Spiritforged,Rare,#174/221,439,0.06,0.22,Available,12:37:40 23/03/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,187,0.35,0.66,Available,12:37:40 23/03/2026
Petty Officer,Origins,Common,#215/298,837,0.01,0.03,Available,12:37:40 23/03/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,555,0.1,0.13,Available,12:37:40 23/03/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,524,0.1,0.13,Available,12:37:40 23/03/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,148,1.48,1.81,Available,12:37:40 23/03/2026
Frigid Touch,Spiritforged,Common,#066/221,723,0.01,0.05,Available,12:37:40 23/03/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,85,4,6.83,Available,12:37:40 23/03/2026
Blood Rush,Spiritforged,Common,#003/221,775,0.01,0.1,Available,12:37:40 23/03/2026
Playful Phantom,Origins,Common,#049/298,814,0.01,0.05,Available,12:37:40 23/03/2026
Kadregrin the Infernal,Origins,Epic,#038/298,45,9.98,13.37,Available,12:37:40 23/03/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,279,0.24,0.3,Available,12:37:40 23/03/2026
Stormbringer,Origins,Epic,#250/298,55,9,10.82,Available,12:37:40 23/03/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,127,1.24,1.48,Available,12:37:40 23/03/2026
Warwick - Hunter,Origins,Rare,#159/298,203,0.49,0.66,Available,12:37:40 23/03/2026
Whiteflame Protector,Origins,Epic,#082/298,121,11.99,15.16,Available,12:37:40 23/03/2026
Guards!,Spiritforged,Common,#154/221,740,0.01,0.07,Available,12:37:40 23/03/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,111,1.45,1.5,Available,12:37:40 23/03/2026
Factory Recall,Spiritforged,Uncommon,#135/221,542,0.08,0.1,Available,12:37:40 23/03/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,125,27.5,37.76,Available,12:37:40 23/03/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,166,7.89,11.83,Available,12:37:40 23/03/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,132,0.74,1.33,Available,12:37:40 23/03/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,497,0.1,0.25,Available,12:37:40 23/03/2026
Vanguard Sergeant,Origins,Common,#219/298,825,0.01,0.04,Available,12:37:40 23/03/2026
Herald of Scales,Origins,Uncommon,#140/298,362,0.08,0.27,Available,12:37:40 23/03/2026
