name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Zhonya's Hourglass,Origins,Rare,#077/298,151,4.99,7.14,Available,14:28:56 19/05/2026
Sabotage,Origins,Rare,#156/298,112,6.29,8.23,Available,14:28:56 19/05/2026
Alpha Strike,Unleashed,Epic,#192/219,81,2.98,3.25,Available,14:28:56 19/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,555,0.08,0.27,Available,14:28:56 19/05/2026
Daisy!,Unleashed,Epic,#196/219,103,1.73,1.49,Available,14:28:56 19/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,138,3.48,3.83,Available,14:28:56 19/05/2026
Soaring Scout,Origins,Common,#216/298,602,0.05,0.14,Available,14:28:56 19/05/2026
Mindsplitter,Origins,Rare,#192/298,143,3.45,5.11,Available,14:28:56 19/05/2026
Death from Below,Unleashed,Epic,#186/219,165,1.79,2.34,Available,14:28:56 19/05/2026
Noxus Hopeful,Origins,Common,#012/298,315,0.3,0.38,Available,14:28:56 19/05/2026
Shadow,Unleashed,Epic,#194/219,151,0.94,1.14,Available,14:28:56 19/05/2026
Curtain Call,Unleashed,Epic,#182/219,164,0.95,1.05,Available,14:28:56 19/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,116,1.07,1.14,Available,14:28:56 19/05/2026
Vilemaw,Unleashed,Epic,#060/219,38,24.99,30.55,Available,14:28:56 19/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,289,1.43,1.32,Available,14:28:56 19/05/2026
Elder Dragon,Unleashed,Epic,#118/219,102,28,31.71,Available,14:28:56 19/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,70,13.66,16.83,Available,14:28:56 19/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,159,0.75,0.85,Available,14:28:56 19/05/2026
Watchful Sentry,Origins,Common,#096/298,568,0.07,0.19,Available,14:28:56 19/05/2026
Falling Star,Origins,Rare,#029/298,179,4.95,6.15,Available,14:28:56 19/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,454,0.14,0.2,Available,14:28:56 19/05/2026
Switcheroo,Spiritforged,Rare,#145/221,404,0.25,0.44,Available,14:28:56 19/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,394,0.15,0.21,Available,14:28:56 19/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,223,0.88,1.2,Available,14:28:56 19/05/2026
The Ruination,Unleashed,Epic,#180/219,78,7,10.44,Available,14:28:56 19/05/2026
Turn to Dust,Unleashed,Common,#070/219,376,0.01,0.1,Available,14:28:56 19/05/2026
Baron Nashor,Unleashed,Epic,#147/219,118,19.66,21.57,Available,14:28:56 19/05/2026
Plundering Poro,Spiritforged,Common,#069/221,771,0.05,0.12,Available,14:28:56 19/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,416,0.1,0.22,Available,14:28:56 19/05/2026
Punch First,Spiritforged,Common,#097/221,745,0.01,0.11,Available,14:28:56 19/05/2026
Challenge,Origins,Common,#128/298,495,0.08,0.24,Available,14:28:56 19/05/2026
Calm Rune,Origins,Common,#042/298,294,0.1,0.12,Available,14:28:56 19/05/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,42,9.95,9.79,Available,14:28:56 19/05/2026
Sprite Queen,Unleashed,Rare,#084/219,400,0.05,0.18,Available,14:28:56 19/05/2026
Honeyfruit,Unleashed,Rare,#049/219,406,0.15,0.23,Available,14:28:56 19/05/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,77,6.29,7.37,Available,14:28:56 19/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,321,0.2,0.25,Available,14:28:56 19/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,270,0.19,0.39,Available,14:28:56 19/05/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,59,5.99,8.06,Available,14:28:56 19/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,914,0.08,0.12,Available,14:28:56 19/05/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,83,9.9,12.04,Available,14:28:56 19/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,399,0.1,0.23,Available,14:28:56 19/05/2026
First Mate,Origins,Common,#132/298,441,0.08,0.23,Available,14:28:56 19/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,294,0.15,0.37,Available,14:28:56 19/05/2026
Disarming Rake,Spiritforged,Common,#032/221,850,0.04,0.11,Available,14:28:56 19/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,579,0.17,0.2,Available,14:28:56 19/05/2026
Atakhan,Unleashed,Rare,#170/219,433,0.04,0.19,Available,14:28:56 19/05/2026
Lonely Poro,Spiritforged,Common,#036/221,814,0.05,0.16,Available,14:28:56 19/05/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,84,7.52,8.2,Available,14:28:56 19/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,53,2.99,3.32,Available,14:28:56 19/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,263,0.24,0.29,Available,14:28:56 19/05/2026
Harnessed Dragon,Origins,Rare,#234/298,52,0.9,2.45,Available,14:28:56 19/05/2026
Baited Hook,Origins,Epic,#242/298,23,49.5,69.65,Available,14:28:56 19/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,319,0.07,0.4,Available,14:28:56 19/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,248,1.95,2.79,Available,14:28:56 19/05/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,113,4.12,5.99,Available,14:28:56 19/05/2026
Sprite Burst,Unleashed,Common,#069/219,516,0.03,0.09,Available,14:28:56 19/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,96,3.12,3.07,Available,14:28:56 19/05/2026
Treasure Trove,Origins,Uncommon,#186/298,199,0.38,0.42,Available,14:28:56 19/05/2026
Singularity,Origins,Uncommon,#105/298,261,1.2,1.61,Available,14:28:56 19/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,110,0.75,0.99,Available,14:28:56 19/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,71,2.9,3.02,Available,14:28:56 19/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,435,0.05,0.19,Available,14:28:56 19/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,300,0.1,0.18,Available,14:28:56 19/05/2026
Voracious Gromp,Unleashed,Common,#100/219,518,0.05,0.09,Available,14:28:56 19/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,262,0.55,0.85,Available,14:28:56 19/05/2026
Order Rune,Origins,Common,#214/298,386,0.1,0.16,Available,14:28:56 19/05/2026
Last Rites,Spiritforged,Epic,#150/221,21,17.5,39.06,Available,14:28:56 19/05/2026
Honest Broker,Spiritforged,Common,#155/221,801,0.07,0.1,Available,14:28:56 19/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,148,1.17,1.39,Available,14:28:56 19/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,320,0.15,0.41,Available,14:28:56 19/05/2026
Arise!,Spiritforged,Epic,#198/221,116,10.5,11.68,Available,14:28:56 19/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,310,0.39,0.7,Available,14:28:56 19/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,507,0.2,0.29,Available,14:28:56 19/05/2026
Mutated Mouser,Unleashed,Common,#036/219,500,0.01,0.1,Available,14:28:56 19/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,276,0.64,0.81,Available,14:28:56 19/05/2026
Fiora - Victorious,Origins,Rare,#232/298,173,1,3.12,Available,14:28:56 19/05/2026
Called Shot,Spiritforged,Common,#122/221,945,0.01,0.12,Available,14:28:56 19/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,450,0.09,0.17,Available,14:28:56 19/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,215,0.49,0.71,Available,14:28:56 19/05/2026
Flurry of Blades,Origins,Common,#133/298,926,0.01,0.1,Available,14:28:56 19/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,129,1.81,2.23,Available,14:28:56 19/05/2026
Eclipse,Unleashed,Common,#063/219,521,0.03,0.08,Available,14:28:56 19/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,382,0.08,0.16,Available,14:28:56 19/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,324,0.2,0.44,Available,14:28:56 19/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,122,3.16,3.32,Available,14:28:56 19/05/2026
Mind Rune,Spiritforged,Common,#R03,341,0.05,0.06,Available,14:28:56 19/05/2026
Sneaky Deckhand,Origins,Common,#176/298,443,0.18,0.21,Available,14:28:56 19/05/2026
Chaos Rune,Spiritforged,Common,#R05,343,0.01,0.09,Available,14:28:56 19/05/2026
Grim Resolve,Unleashed,Common,#095/219,485,0.03,0.1,Available,14:28:56 19/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,504,0.12,0.22,Available,14:28:56 19/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,600,0.1,0.21,Available,14:28:56 19/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,140,1.99,2.44,Available,14:28:56 19/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,217,0.5,0.67,Available,14:28:56 19/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,260,0.19,0.35,Available,14:28:56 19/05/2026
Edge of Night,Spiritforged,Rare,#139/221,563,0.1,0.25,Available,14:28:56 19/05/2026
Ahri - Alluring,Origins,Rare,#066/298,120,0.77,1.1,Available,14:28:56 19/05/2026
Teemo - Scout,Origins,Rare,#197/298,176,0.59,0.91,Available,14:28:56 19/05/2026
Red Brambleback,Unleashed,Epic,#029/219,164,0.99,1.08,Available,14:28:56 19/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,907,0.05,0.11,Available,14:28:56 19/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,468,0.03,0.06,Available,14:28:56 19/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,148,1.48,1.81,Available,14:28:56 19/05/2026
Order Rune,Spiritforged,Common,#R06,297,0.06,0.09,Available,14:28:56 19/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,313,0.1,0.18,Available,14:28:56 19/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,425,0.22,0.29,Available,14:28:56 19/05/2026
Wages of Pain,Spiritforged,Common,#070/221,745,0.05,0.08,Available,14:28:56 19/05/2026
Ruined Rex,Unleashed,Common,#067/219,504,0.01,0.09,Available,14:28:56 19/05/2026
Darius - Trifarian,Origins,Rare,#027/298,212,1.3,1.87,Available,14:28:56 19/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,161,0.66,1.28,Available,14:28:56 19/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,477,0.05,0.13,Available,14:28:56 19/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,156,1.09,1.2,Available,14:28:56 19/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,553,0.1,0.29,Available,14:28:56 19/05/2026
Sprite Call,Origins,Common,#094/298,710,0.05,0.15,Available,14:28:56 19/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,497,0.22,0.26,Available,14:28:56 19/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,260,0.65,0.85,Available,14:28:56 19/05/2026
Gutter Palace,Unleashed,Epic,#088/219,232,0.23,0.46,Available,14:28:56 19/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,337,0.49,0.76,Available,14:28:56 19/05/2026
Seal of Discord,Origins,Epic,#204/298,190,14.99,18.12,Available,14:28:56 19/05/2026
Consult the Past,Origins,Common,#083/298,648,0.1,0.19,Available,14:28:56 19/05/2026
Dazzling Aurora,Origins,Epic,#160/298,86,51.45,64.06,Available,14:28:56 19/05/2026
Find Your Center,Origins,Common,#047/298,521,0.05,0.22,Available,14:28:56 19/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,313,0.13,0.28,Available,14:28:56 19/05/2026
Calm Rune,Spiritforged,Common,#R02,277,0.08,0.09,Available,14:28:56 19/05/2026
Retreat,Origins,Uncommon,#104/298,340,0.59,1.1,Available,14:28:56 19/05/2026
Unchecked Power,Origins,Epic,#123/298,41,46,54.35,Available,14:28:56 19/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,295,0.15,0.28,Available,14:28:56 19/05/2026
Downwell,Spiritforged,Epic,#147/221,42,3.98,8.29,Available,14:28:56 19/05/2026
Lunar Boon,Unleashed,Common,#125/219,527,0.05,0.09,Available,14:28:56 19/05/2026
Trinity Force,Spiritforged,Rare,#115/221,414,0.21,0.37,Available,14:28:56 19/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,534,0.1,0.16,Available,14:28:56 19/05/2026
Determined Sentry,Unleashed,Rare,#111/219,315,0.05,0.23,Available,14:28:56 19/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,170,0.5,0.92,Available,14:28:56 19/05/2026
Desert's Call,Spiritforged,Common,#031/221,872,0.05,0.11,Available,14:28:56 19/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,134,0.74,1.16,Available,14:28:56 19/05/2026
Seal of Focus,Origins,Epic,#081/298,157,11,14.82,Available,14:28:56 19/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,285,0.08,0.24,Available,14:28:56 19/05/2026
Seal of Rage,Origins,Epic,#040/298,124,10.5,13.86,Available,14:28:56 19/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,196,0.65,0.99,Available,14:28:56 19/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,401,0.01,0.14,Available,14:28:56 19/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,240,1.6,2.69,Available,14:28:56 19/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,31,20,25.78,Available,14:28:56 19/05/2026
Body Rune,Spiritforged,Common,#R04,361,0.01,0.06,Available,14:28:56 19/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,196,0.95,1.26,Available,14:28:56 19/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,371,0.08,0.24,Available,14:28:56 19/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,334,0.1,0.23,Available,14:28:56 19/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,464,0.05,0.09,Available,14:28:56 19/05/2026
Mobilize,Origins,Common,#134/298,695,0.04,0.11,Available,14:28:56 19/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,34,26.25,26.61,Available,14:28:56 19/05/2026
Seal of Strength,Origins,Epic,#163/298,165,10.5,12.53,Available,14:28:56 19/05/2026
Mind Rune,Origins,Common,#089/298,312,0.05,0.16,Available,14:28:56 19/05/2026
Imperial Decree,Origins,Uncommon,#221/298,265,0.49,0.73,Available,14:28:56 19/05/2026
Chaos Rune,Origins,Common,#166/298,379,0.08,0.08,Available,14:28:56 19/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,504,0.01,0.08,Available,14:28:56 19/05/2026
Cleave,Origins,Common,#004/298,842,0.09,0.2,Available,14:28:56 19/05/2026
Facebreaker,Origins,Uncommon,#220/298,480,0.22,0.28,Available,14:28:56 19/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,48,32.74,37.25,Available,14:28:56 19/05/2026
Seal of Insight,Origins,Epic,#120/298,166,9.94,11.01,Available,14:28:56 19/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,433,0.18,0.31,Available,14:28:56 19/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,338,0.15,0.34,Available,14:28:56 19/05/2026
Piercing Light,Spiritforged,Rare,#023/221,450,0.29,0.33,Available,14:28:56 19/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,240,8,9.19,Available,14:28:56 19/05/2026
Stalwart Poro,Origins,Common,#052/298,771,0.05,0.16,Available,14:28:56 19/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,186,0.78,0.96,Available,14:28:56 19/05/2026
Card Sharp,Spiritforged,Rare,#081/221,423,0.21,0.27,Available,14:28:56 19/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,335,0.09,0.14,Available,14:28:56 19/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,227,1.09,1.49,Available,14:28:56 19/05/2026
Pit Rookie,Origins,Common,#136/298,700,0.05,0.16,Available,14:28:56 19/05/2026
The List,Unleashed,Uncommon,#138/219,344,0.15,0.24,Available,14:28:56 19/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,51,9.95,13.41,Available,14:28:56 19/05/2026
Tasty Faefolk,Origins,Rare,#075/298,262,0.64,1.01,Available,14:28:56 19/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,545,0.1,0.2,Available,14:28:56 19/05/2026
Blood Rose,Unleashed,Rare,#109/219,466,0.02,0.18,Available,14:28:56 19/05/2026
Seal of Unity,Origins,Epic,#245/298,145,18,19.58,Available,14:28:56 19/05/2026
Inferna,Unleashed,Common,#002/219,494,0.03,0.09,Available,14:28:56 19/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,439,0.03,0.07,Available,14:28:56 19/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,17,31.99,33.92,Available,14:28:56 19/05/2026
Body Rune,Origins,Common,#126/298,450,0.03,0.13,Available,14:28:56 19/05/2026
Friendship,Unleashed,Uncommon,#046/219,349,0.1,0.17,Available,14:28:56 19/05/2026
Riposte,Spiritforged,Epic,#206/221,197,1.85,2.01,Available,14:28:56 19/05/2026
Pouty Poro,Origins,Common,#013/298,765,0.06,0.17,Available,14:28:56 19/05/2026
Undying Legion,Unleashed,Rare,#025/219,423,0.02,0.12,Available,14:28:56 19/05/2026
Wind Wall,Origins,Uncommon,#064/298,279,0.71,0.83,Available,14:28:56 19/05/2026
Void Rush,Spiritforged,Epic,#188/221,217,1.24,1.92,Available,14:28:56 19/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,22,9.03,9.46,Available,14:28:56 19/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,331,0.07,0.25,Available,14:28:56 19/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,425,0.05,0.09,Available,14:28:56 19/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,31,5,10.16,Available,14:28:56 19/05/2026
Meditation,Origins,Common,#048/298,830,0.02,0.17,Available,14:28:56 19/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,165,0.5,1.06,Available,14:28:56 19/05/2026
Smoke Screen,Origins,Common,#093/298,631,0.1,0.16,Available,14:28:56 19/05/2026
Fury Rune,Spiritforged,Common,#R01,379,0.02,0.06,Available,14:28:56 19/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,330,0.1,0.16,Available,14:28:56 19/05/2026
Svellsongur,Spiritforged,Epic,#059/221,151,7.98,10.54,Available,14:28:56 19/05/2026
Showstopper,Origins,Epic,#270/298,110,9.89,14.44,Available,14:28:56 19/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,125,4.99,7.55,Available,14:28:56 19/05/2026
Thwonk!,Spiritforged,Common,#040/221,901,0.02,0.1,Available,14:28:56 19/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,157,0.5,0.79,Available,14:28:56 19/05/2026
Sett - Brawler,Origins,Epic,#164/298,100,17.99,21.99,Available,14:28:56 19/05/2026
Vi - Destructive,Origins,Rare,#036/298,262,0.4,0.62,Available,14:28:56 19/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,553,0.12,0.16,Available,14:28:56 19/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,354,0.13,0.28,Available,14:28:56 19/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,18,9.31,7.5,Available,14:28:56 19/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,295,1.49,1.93,Available,14:28:56 19/05/2026
Star Spring,Unleashed,Uncommon,#215/219,404,0.05,0.11,Available,14:28:56 19/05/2026
Bullet Time,Origins,Epic,#268/298,97,10.49,12.5,Available,14:28:56 19/05/2026
Guerilla Warfare,Origins,Epic,#264/298,98,3.5,6.06,Available,14:28:56 19/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,91,25,30.07,Available,14:28:56 19/05/2026
Adaptatron,Origins,Uncommon,#056/298,191,0.32,0.47,Available,14:28:56 19/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,49,2.99,5.39,Available,14:28:56 19/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,49,2.24,2.43,Available,14:28:56 19/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,401,0.1,0.13,Available,14:28:56 19/05/2026
Spectral Matron,Origins,Uncommon,#226/298,225,0.26,0.39,Available,14:28:56 19/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,56,3,2.81,Available,14:28:56 19/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,414,0.01,0.2,Available,14:28:56 19/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,516,0.01,0.1,Available,14:28:56 19/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,105,49.99,57.82,Available,14:28:56 19/05/2026
Call to Glory,Origins,Common,#207/298,510,0.1,0.22,Available,14:28:56 19/05/2026
Targon's Peak,Origins,Uncommon,#289/298,442,0.1,0.24,Available,14:28:56 19/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,90,35.99,45.85,Available,14:28:56 19/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,78,7.61,7.79,Available,14:28:56 19/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,581,0.2,0.26,Available,14:28:56 19/05/2026
Falling Comet,Origins,Common,#085/298,719,0.08,0.18,Available,14:28:56 19/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,455,0.15,0.36,Available,14:28:56 19/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,435,0.03,0.09,Available,14:28:56 19/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,358,0.1,0.21,Available,14:28:56 19/05/2026
Invert Timelines,Origins,Epic,#201/298,79,17.95,22.21,Available,14:28:56 19/05/2026
Sprite Mother,Origins,Uncommon,#106/298,443,0.25,0.49,Available,14:28:56 19/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,338,0.05,0.12,Available,14:28:56 19/05/2026
