name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Existential Dread,Unleashed,Uncommon,#134/219,354,0.1,0.21,Available,02:32:32 03/06/2026
Void Assault,Unleashed,Epic,#202/219,81,2.75,3.29,Available,02:32:32 03/06/2026
Teemo - Scout,Origins,Rare,#197/298,48,0.99,2.48,Available,02:32:32 03/06/2026
Singularity,Origins,Uncommon,#105/298,283,0.83,1.2,Available,02:32:32 03/06/2026
Noxus Hopeful,Origins,Common,#012/298,340,0.25,0.32,Available,02:32:32 03/06/2026
Turn to Dust,Unleashed,Common,#070/219,513,0.05,0.13,Available,02:32:32 03/06/2026
Plundering Poro,Spiritforged,Common,#069/221,801,0.01,0.11,Available,02:32:32 03/06/2026
Falling Star,Origins,Rare,#029/298,143,3.49,4.28,Available,02:32:32 03/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,321,0.19,0.31,Available,02:32:32 03/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,523,0.09,0.19,Available,02:32:32 03/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,314,0.24,0.31,Available,02:32:32 03/06/2026
Rebuke,Origins,Common,#172/298,375,0.24,0.35,Available,02:32:32 03/06/2026
Soaring Scout,Origins,Common,#216/298,625,0.1,0.15,Available,02:32:32 03/06/2026
Lonely Poro,Spiritforged,Common,#036/221,799,0.08,0.11,Available,02:32:32 03/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,155,2.6,2.91,Available,02:32:32 03/06/2026
Harnessed Dragon,Origins,Rare,#234/298,59,3.71,3.57,Available,02:32:32 03/06/2026
Challenge,Origins,Common,#128/298,517,0.08,0.24,Available,02:32:32 03/06/2026
Death from Below,Unleashed,Epic,#186/219,214,1.22,1.47,Available,02:32:32 03/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,375,0.38,0.48,Available,02:32:32 03/06/2026
Daisy!,Unleashed,Epic,#196/219,130,0.9,1.28,Available,02:32:32 03/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,322,0.29,0.35,Available,02:32:32 03/06/2026
First Mate,Origins,Common,#132/298,491,0.08,0.22,Available,02:32:32 03/06/2026
Curtain Call,Unleashed,Epic,#182/219,179,0.7,0.97,Available,02:32:32 03/06/2026
Alpha Strike,Unleashed,Epic,#192/219,130,1.69,1.91,Available,02:32:32 03/06/2026
Chaos Rune,Origins,Common,#166/298,386,0.08,0.12,Available,02:32:32 03/06/2026
Edge of Night,Spiritforged,Rare,#139/221,467,0.1,0.36,Available,02:32:32 03/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,194,0.88,1,Available,02:32:32 03/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,178,0.99,0.99,Available,02:32:32 03/06/2026
Mindsplitter,Origins,Rare,#192/298,175,3.19,4.5,Available,02:32:32 03/06/2026
Watchful Sentry,Origins,Common,#096/298,592,0.07,0.16,Available,02:32:32 03/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,369,0.2,0.25,Available,02:32:32 03/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,337,0.1,0.33,Available,02:32:32 03/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,239,0.88,1.22,Available,02:32:32 03/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,230,0.25,0.31,Available,02:32:32 03/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,568,0.09,0.15,Available,02:32:32 03/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,174,0.89,0.86,Available,02:32:32 03/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,97,16.99,19.48,Available,02:32:32 03/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,407,0.14,0.26,Available,02:32:32 03/06/2026
Mind Rune,Spiritforged,Common,#R03,325,0.06,0.1,Available,02:32:32 03/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,922,0.02,0.14,Available,02:32:32 03/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,601,0.09,0.18,Available,02:32:32 03/06/2026
Mind Rune,Origins,Common,#089/298,317,0.1,0.16,Available,02:32:32 03/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,561,0.08,0.14,Available,02:32:32 03/06/2026
Inferna,Unleashed,Common,#002/219,657,0.01,0.08,Available,02:32:32 03/06/2026
Treasure Trove,Origins,Uncommon,#186/298,175,0.4,0.44,Available,02:32:32 03/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,453,0.19,0.26,Available,02:32:32 03/06/2026
Shadow,Unleashed,Epic,#194/219,240,0.45,0.8,Available,02:32:32 03/06/2026
Baron Nashor,Unleashed,Epic,#147/219,155,13.55,15.73,Available,02:32:32 03/06/2026
Mutated Mouser,Unleashed,Common,#036/219,688,0.01,0.04,Available,02:32:32 03/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,241,1.18,1.48,Available,02:32:32 03/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,194,0.67,0.83,Available,02:32:32 03/06/2026
Arise!,Spiritforged,Epic,#198/221,74,15,18.68,Available,02:32:32 03/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,28,10.16,14.04,Available,02:32:32 03/06/2026
Elder Dragon,Unleashed,Epic,#118/219,174,17.89,18.7,Available,02:32:32 03/06/2026
Sneaky Deckhand,Origins,Common,#176/298,472,0.2,0.24,Available,02:32:32 03/06/2026
Vilemaw,Unleashed,Epic,#060/219,150,17.98,19.49,Available,02:32:32 03/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,381,0.07,0.29,Available,02:32:32 03/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,119,2.5,2.53,Available,02:32:32 03/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,503,0.1,0.29,Available,02:32:32 03/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,914,0.04,0.08,Available,02:32:32 03/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,712,0.01,0.06,Available,02:32:32 03/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,47,8,10.22,Available,02:32:32 03/06/2026
Baited Hook,Origins,Epic,#242/298,52,46.99,64.89,Available,02:32:32 03/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,311,0.39,0.61,Available,02:32:32 03/06/2026
Fiora - Victorious,Origins,Rare,#232/298,176,2,2.45,Available,02:32:32 03/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,225,0.19,0.36,Available,02:32:32 03/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,153,0.95,1.77,Available,02:32:32 03/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,86,6.96,7.98,Available,02:32:32 03/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,78,6.68,7.9,Available,02:32:32 03/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,147,0.75,0.86,Available,02:32:32 03/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,74,5.5,6.76,Available,02:32:32 03/06/2026
Wages of Pain,Spiritforged,Common,#070/221,762,0.07,0.12,Available,02:32:32 03/06/2026
Sprite Burst,Unleashed,Common,#069/219,711,0.02,0.08,Available,02:32:32 03/06/2026
The Ruination,Unleashed,Epic,#180/219,129,6.99,7.91,Available,02:32:32 03/06/2026
Voracious Gromp,Unleashed,Common,#100/219,741,0.02,0.04,Available,02:32:32 03/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,65,10,11.53,Available,02:32:32 03/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,102,1.33,1.33,Available,02:32:32 03/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,98,1.66,1.88,Available,02:32:32 03/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,121,3,6.61,Available,02:32:32 03/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,408,0.14,0.19,Available,02:32:32 03/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,488,0.1,0.17,Available,02:32:32 03/06/2026
Sprite Queen,Unleashed,Rare,#084/219,517,0.09,0.13,Available,02:32:32 03/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,636,0.14,0.21,Available,02:32:32 03/06/2026
Flurry of Blades,Origins,Common,#133/298,978,0.01,0.17,Available,02:32:32 03/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,361,0.25,0.36,Available,02:32:32 03/06/2026
Honest Broker,Spiritforged,Common,#155/221,827,0.03,0.14,Available,02:32:32 03/06/2026
Determined Sentry,Unleashed,Rare,#111/219,372,0.07,0.36,Available,02:32:32 03/06/2026
Darius - Trifarian,Origins,Rare,#027/298,206,0.93,1.46,Available,02:32:32 03/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,575,0.09,0.18,Available,02:32:32 03/06/2026
Consult the Past,Origins,Common,#083/298,682,0.1,0.22,Available,02:32:32 03/06/2026
Grim Resolve,Unleashed,Common,#095/219,701,0.03,0.04,Available,02:32:32 03/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,238,0.37,0.55,Available,02:32:32 03/06/2026
Ahri - Alluring,Origins,Rare,#066/298,95,0.79,1.27,Available,02:32:32 03/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,472,0.19,0.27,Available,02:32:32 03/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,683,0.01,0.07,Available,02:32:32 03/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,401,0.2,0.3,Available,02:32:32 03/06/2026
Body Rune,Origins,Common,#126/298,471,0.02,0.18,Available,02:32:32 03/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,228,0.55,0.76,Available,02:32:32 03/06/2026
Honeyfruit,Unleashed,Rare,#049/219,568,0.09,0.23,Available,02:32:32 03/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,439,0.1,0.13,Available,02:32:32 03/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,386,0.07,0.25,Available,02:32:32 03/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,142,2.3,2.01,Available,02:32:32 03/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,279,0.25,0.53,Available,02:32:32 03/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,269,0.2,0.38,Available,02:32:32 03/06/2026
Tasty Faefolk,Origins,Rare,#075/298,243,0.74,1.06,Available,02:32:32 03/06/2026
Fury Rune,Origins,Common,#007/298,488,0.03,0.13,Available,02:32:32 03/06/2026
Gutter Palace,Unleashed,Epic,#088/219,269,0.29,0.42,Available,02:32:32 03/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,80,2.5,2.53,Available,02:32:32 03/06/2026
Red Brambleback,Unleashed,Epic,#029/219,177,0.5,0.74,Available,02:32:32 03/06/2026
Sprite Call,Origins,Common,#094/298,734,0.05,0.14,Available,02:32:32 03/06/2026
Pit Rookie,Origins,Common,#136/298,735,0.06,0.17,Available,02:32:32 03/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,360,0.49,0.59,Available,02:32:32 03/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,457,0.1,0.16,Available,02:32:32 03/06/2026
Imperial Decree,Origins,Uncommon,#221/298,300,0.65,0.65,Available,02:32:32 03/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,511,0.08,0.12,Available,02:32:32 03/06/2026
Startipped Peak,Origins,Uncommon,#288/298,411,0.1,0.23,Available,02:32:32 03/06/2026
Chaos Rune,Spiritforged,Common,#R05,330,0.05,0.11,Available,02:32:32 03/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,260,0.64,1.03,Available,02:32:32 03/06/2026
Atakhan,Unleashed,Rare,#170/219,596,0.01,0.13,Available,02:32:32 03/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,379,0.08,0.3,Available,02:32:32 03/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,178,0.97,1.25,Available,02:32:32 03/06/2026
Retreat,Origins,Uncommon,#104/298,419,0.49,0.66,Available,02:32:32 03/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,185,1.04,1.31,Available,02:32:32 03/06/2026
Seal of Rage,Origins,Epic,#040/298,123,8,11.6,Available,02:32:32 03/06/2026
Ember Monk,Origins,Common,#167/298,738,0.09,0.14,Available,02:32:32 03/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,406,0.22,0.39,Available,02:32:32 03/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,173,0.54,0.8,Available,02:32:32 03/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,215,0.5,0.89,Available,02:32:32 03/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,619,0.05,0.16,Available,02:32:32 03/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,213,0.68,0.74,Available,02:32:32 03/06/2026
Seal of Discord,Origins,Epic,#204/298,192,12,13.21,Available,02:32:32 03/06/2026
Cleave,Origins,Common,#004/298,901,0.09,0.14,Available,02:32:32 03/06/2026
Body Rune,Spiritforged,Common,#R04,363,0.01,0.08,Available,02:32:32 03/06/2026
Trinity Force,Spiritforged,Rare,#115/221,406,0.21,0.27,Available,02:32:32 03/06/2026
Seal of Unity,Origins,Epic,#245/298,174,15,17.94,Available,02:32:32 03/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,538,0.01,0.15,Available,02:32:32 03/06/2026
Guerilla Warfare,Origins,Epic,#264/298,41,10,10.85,Available,02:32:32 03/06/2026
Eclipse,Unleashed,Common,#063/219,729,0.03,0.09,Available,02:32:32 03/06/2026
Ruined Rex,Unleashed,Common,#067/219,719,0.03,0.06,Available,02:32:32 03/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,208,0.1,0.36,Available,02:32:32 03/06/2026
Stalwart Poro,Origins,Common,#052/298,820,0.06,0.11,Available,02:32:32 03/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,625,0.02,0.08,Available,02:32:32 03/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,207,0.4,0.68,Available,02:32:32 03/06/2026
Adaptatron,Origins,Uncommon,#056/298,229,0.2,0.39,Available,02:32:32 03/06/2026
Carrion Dredger,Unleashed,Common,#153/219,764,0.01,0.05,Available,02:32:32 03/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,206,0.48,0.64,Available,02:32:32 03/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,326,0.13,0.17,Available,02:32:32 03/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,396,0.09,0.24,Available,02:32:32 03/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,370,0.08,0.23,Available,02:32:32 03/06/2026
Mobilize,Origins,Common,#134/298,740,0.04,0.13,Available,02:32:32 03/06/2026
Seal of Focus,Origins,Epic,#081/298,169,7,9.12,Available,02:32:32 03/06/2026
Last Rites,Spiritforged,Epic,#150/221,58,21.99,34,Available,02:32:32 03/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,496,0.08,0.17,Available,02:32:32 03/06/2026
Smoke Screen,Origins,Common,#093/298,671,0.1,0.17,Available,02:32:32 03/06/2026
Long Sword,Spiritforged,Rare,#022/221,521,0.1,0.31,Available,02:32:32 03/06/2026
Order Rune,Spiritforged,Common,#R06,306,0.05,0.1,Available,02:32:32 03/06/2026
Friendship,Unleashed,Uncommon,#046/219,490,0.09,0.16,Available,02:32:32 03/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,546,0.09,0.17,Available,02:32:32 03/06/2026
Lunar Boon,Unleashed,Common,#125/219,731,0.03,0.09,Available,02:32:32 03/06/2026
Seal of Strength,Origins,Epic,#163/298,180,6,7.25,Available,02:32:32 03/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,435,0.18,0.28,Available,02:32:32 03/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,668,0.08,0.15,Available,02:32:32 03/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,20,16,18.29,Available,02:32:32 03/06/2026
Desert's Call,Spiritforged,Common,#031/221,898,0.03,0.07,Available,02:32:32 03/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,719,0.01,0.05,Available,02:32:32 03/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,206,1.55,2.11,Available,02:32:32 03/06/2026
Star Spring,Unleashed,Uncommon,#215/219,535,0.03,0.1,Available,02:32:32 03/06/2026
Facebreaker,Origins,Uncommon,#220/298,539,0.15,0.22,Available,02:32:32 03/06/2026
Dazzling Aurora,Origins,Epic,#160/298,113,40,48.36,Available,02:32:32 03/06/2026
Seal of Insight,Origins,Epic,#120/298,196,9.34,9.22,Available,02:32:32 03/06/2026
The List,Unleashed,Uncommon,#138/219,482,0.09,0.17,Available,02:32:32 03/06/2026
Targon's Peak,Origins,Uncommon,#289/298,443,0.1,0.26,Available,02:32:32 03/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,162,0.74,0.78,Available,02:32:32 03/06/2026
Unchecked Power,Origins,Epic,#123/298,105,35.9,42.49,Available,02:32:32 03/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,213,0.19,0.48,Available,02:32:32 03/06/2026
Teemo - Strategist,Origins,Epic,#121/298,36,8,11.69,Available,02:32:32 03/06/2026
Card Sharp,Spiritforged,Rare,#081/221,427,0.23,0.25,Available,02:32:32 03/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,328,0.29,0.61,Available,02:32:32 03/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,455,0.1,0.14,Available,02:32:32 03/06/2026
Here to Help,Spiritforged,Rare,#111/221,551,0.08,0.21,Available,02:32:32 03/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,616,0.01,0.06,Available,02:32:32 03/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,436,0.03,0.23,Available,02:32:32 03/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,75,9.95,12.63,Available,02:32:32 03/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,527,0.06,0.19,Available,02:32:32 03/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,559,0.06,0.11,Available,02:32:32 03/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,412,0.1,0.27,Available,02:32:32 03/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,117,4.75,7.65,Available,02:32:32 03/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,617,0.1,0.23,Available,02:32:32 03/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,975,0.03,0.04,Available,02:32:32 03/06/2026
Wind Wall,Origins,Uncommon,#064/298,379,0.38,0.61,Available,02:32:32 03/06/2026
Calm Rune,Spiritforged,Common,#R02,289,0.05,0.13,Available,02:32:32 03/06/2026
Undying Legion,Unleashed,Rare,#025/219,576,0.01,0.12,Available,02:32:32 03/06/2026
Downwell,Spiritforged,Epic,#147/221,56,6.9,8.16,Available,02:32:32 03/06/2026
Piercing Light,Spiritforged,Rare,#023/221,473,0.25,0.32,Available,02:32:32 03/06/2026
Showstopper,Origins,Epic,#270/298,139,9.95,12.83,Available,02:32:32 03/06/2026
Concentrate,Unleashed,Common,#091/219,634,0.01,0.05,Available,02:32:32 03/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,437,0.1,0.26,Available,02:32:32 03/06/2026
Falling Comet,Origins,Common,#085/298,748,0.08,0.17,Available,02:32:32 03/06/2026
Void Rush,Spiritforged,Epic,#188/221,201,1.58,2.06,Available,02:32:32 03/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,25,22,25.06,Available,02:32:32 03/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,435,0.2,0.44,Available,02:32:32 03/06/2026
Fury Rune,Spiritforged,Common,#R01,391,0.02,0.07,Available,02:32:32 03/06/2026
Confront,Origins,Common,#129/298,990,0.04,0.14,Available,02:32:32 03/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,547,0.03,0.1,Available,02:32:32 03/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,17,10,10.89,Available,02:32:32 03/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,77,6.9,7.38,Available,02:32:32 03/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,968,0.01,0.06,Available,02:32:32 03/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,563,0.12,0.19,Available,02:32:32 03/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,79,40,53.3,Available,02:32:32 03/06/2026
Frigid Touch,Spiritforged,Common,#066/221,934,0.03,0.11,Available,02:32:32 03/06/2026
Riposte,Spiritforged,Epic,#206/221,223,1.43,1.79,Available,02:32:32 03/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,573,0.17,0.23,Available,02:32:32 03/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,525,0.04,0.1,Available,02:32:32 03/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,552,0.07,0.11,Available,02:32:32 03/06/2026
Fading Memories,Origins,Uncommon,#180/298,598,0.1,0.16,Available,02:32:32 03/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,440,0.08,0.18,Available,02:32:32 03/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,595,0.01,0.1,Available,02:32:32 03/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,314,0.13,0.22,Available,02:32:32 03/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,80,4.89,6.37,Available,02:32:32 03/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,558,0.05,0.12,Available,02:32:32 03/06/2026
Find Your Center,Origins,Common,#047/298,568,0.08,0.15,Available,02:32:32 03/06/2026
Herald of Scales,Origins,Uncommon,#140/298,380,0.1,0.21,Available,02:32:32 03/06/2026
Boneshiver,Spiritforged,Epic,#118/221,209,2.97,3.26,Available,02:32:32 03/06/2026
Blood Rose,Unleashed,Rare,#109/219,612,0.01,0.12,Available,02:32:32 03/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,559,0.04,0.12,Available,02:32:32 03/06/2026
Shen - Kinkou,Origins,Rare,#241/298,262,0.54,0.79,Available,02:32:32 03/06/2026
