name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vex - Apathetic,Unleashed,Epic,#150/219,115,12.15,14.23,Available,01:57:25 24/05/2026
Ride The Wind,Origins,Common,#173/298,230,0.49,0.65,Available,01:57:25 24/05/2026
Stupefy,Origins,Common,#095/298,514,0.18,0.23,Available,01:57:25 24/05/2026
Abandon,Unleashed,Uncommon,#131/219,198,0.2,0.33,Available,01:57:25 24/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,54,19.19,20.33,Available,01:57:25 24/05/2026
Mirror Image,Unleashed,Epic,#200/219,147,21.99,25.08,Available,01:57:25 24/05/2026
Rift Herald,Unleashed,Epic,#179/219,130,8.3,9.12,Available,01:57:25 24/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,54,2.47,2.55,Available,01:57:25 24/05/2026
Bone Skewer,Unleashed,Rare,#139/219,210,0.44,0.58,Available,01:57:25 24/05/2026
Karthus - Eternal,Origins,Rare,#236/298,105,4.1,6.15,Available,01:57:25 24/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,101,3.98,3.92,Available,01:57:25 24/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,116,1.7,1.53,Available,01:57:25 24/05/2026
Repulse,Unleashed,Uncommon,#106/219,269,0.38,0.42,Available,01:57:25 24/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,292,0.5,0.87,Available,01:57:25 24/05/2026
Sona - Harmonious,Origins,Rare,#073/298,47,7.48,10.39,Available,01:57:25 24/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,262,0.27,0.46,Available,01:57:25 24/05/2026
Void Assault,Unleashed,Epic,#202/219,82,2.99,3.29,Available,01:57:25 24/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,423,0.18,0.25,Available,01:57:25 24/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,281,0.2,0.37,Available,01:57:25 24/05/2026
Cull the Weak,Origins,Common,#209/298,309,0.3,0.3,Available,01:57:25 24/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,304,0.4,0.52,Available,01:57:25 24/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,284,0.1,0.22,Available,01:57:25 24/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,139,17.88,24.05,Available,01:57:25 24/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,123,1.87,1.85,Available,01:57:25 24/05/2026
Salvage,Origins,Uncommon,#224/298,169,3.39,3.66,Available,01:57:25 24/05/2026
Sabotage,Origins,Rare,#156/298,90,6.49,8.83,Available,01:57:25 24/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,546,0.08,0.31,Available,01:57:25 24/05/2026
Alpha Strike,Unleashed,Epic,#192/219,116,1.99,2.45,Available,01:57:25 24/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,258,0.4,0.53,Available,01:57:25 24/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,170,2.9,3.15,Available,01:57:25 24/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,291,0.24,0.38,Available,01:57:25 24/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,143,2.9,3.35,Available,01:57:25 24/05/2026
Rebuke,Origins,Common,#172/298,323,0.24,0.37,Available,01:57:25 24/05/2026
Death from Below,Unleashed,Epic,#186/219,181,1.79,2.12,Available,01:57:25 24/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,328,0.24,0.26,Available,01:57:25 24/05/2026
En Garde,Origins,Common,#046/298,635,0.08,0.23,Available,01:57:25 24/05/2026
Daisy!,Unleashed,Epic,#196/219,131,1.19,1.38,Available,01:57:25 24/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,157,6.5,7.15,Available,01:57:25 24/05/2026
Curtain Call,Unleashed,Epic,#182/219,192,0.7,1.06,Available,01:57:25 24/05/2026
Shadow,Unleashed,Epic,#194/219,184,0.65,1,Available,01:57:25 24/05/2026
Vilemaw,Unleashed,Epic,#060/219,56,29.32,30.06,Available,01:57:25 24/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,156,0.89,0.94,Available,01:57:25 24/05/2026
Soaring Scout,Origins,Common,#216/298,593,0.08,0.16,Available,01:57:25 24/05/2026
Switcheroo,Spiritforged,Rare,#145/221,343,0.25,0.4,Available,01:57:25 24/05/2026
Mindsplitter,Origins,Rare,#192/298,163,3.45,4.32,Available,01:57:25 24/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,416,0.1,0.25,Available,01:57:25 24/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,190,0.7,0.9,Available,01:57:25 24/05/2026
Elder Dragon,Unleashed,Epic,#118/219,140,23.99,27.39,Available,01:57:25 24/05/2026
Noxus Hopeful,Origins,Common,#012/298,340,0.26,0.35,Available,01:57:25 24/05/2026
Disarming Rake,Spiritforged,Common,#032/221,817,0.05,0.1,Available,01:57:25 24/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,550,0.17,0.24,Available,01:57:25 24/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,280,0.19,0.37,Available,01:57:25 24/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,455,0.05,0.21,Available,01:57:25 24/05/2026
Turn to Dust,Unleashed,Common,#070/219,431,0.05,0.07,Available,01:57:25 24/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,297,0.98,1.17,Available,01:57:25 24/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,500,0.14,0.22,Available,01:57:25 24/05/2026
The Ruination,Unleashed,Epic,#180/219,91,7.99,8.92,Available,01:57:25 24/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,78,13.66,17.82,Available,01:57:25 24/05/2026
Plundering Poro,Spiritforged,Common,#069/221,770,0.05,0.13,Available,01:57:25 24/05/2026
Calm Rune,Origins,Common,#042/298,290,0.1,0.14,Available,01:57:25 24/05/2026
Watchful Sentry,Origins,Common,#096/298,569,0.07,0.16,Available,01:57:25 24/05/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,52,10,10.1,Available,01:57:25 24/05/2026
Baron Nashor,Unleashed,Epic,#147/219,144,15.99,17.79,Available,01:57:25 24/05/2026
Falling Star,Origins,Rare,#029/298,180,2.99,3.66,Available,01:57:25 24/05/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,98,4.49,6.94,Available,01:57:25 24/05/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,85,7.01,10.22,Available,01:57:25 24/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,345,0.19,0.24,Available,01:57:25 24/05/2026
Lonely Poro,Spiritforged,Common,#036/221,784,0.08,0.1,Available,01:57:25 24/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,381,0.18,0.22,Available,01:57:25 24/05/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,82,6,6.76,Available,01:57:25 24/05/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,84,7.01,8.4,Available,01:57:25 24/05/2026
Honeyfruit,Unleashed,Rare,#049/219,458,0.02,0.23,Available,01:57:25 24/05/2026
Punch First,Spiritforged,Common,#097/221,725,0.08,0.13,Available,01:57:25 24/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,258,0.25,0.36,Available,01:57:25 24/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,884,0.08,0.14,Available,01:57:25 24/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,451,0.2,0.23,Available,01:57:25 24/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,251,0.59,0.93,Available,01:57:25 24/05/2026
Sprite Queen,Unleashed,Rare,#084/219,429,0.1,0.37,Available,01:57:25 24/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,37,3.2,3.85,Available,01:57:25 24/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,335,0.23,0.27,Available,01:57:25 24/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,302,0.15,0.34,Available,01:57:25 24/05/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,116,4.24,4.91,Available,01:57:25 24/05/2026
Challenge,Origins,Common,#128/298,496,0.08,0.24,Available,01:57:25 24/05/2026
Harnessed Dragon,Origins,Rare,#234/298,48,2.53,3.26,Available,01:57:25 24/05/2026
Atakhan,Unleashed,Rare,#170/219,469,0.01,0.17,Available,01:57:25 24/05/2026
Flurry of Blades,Origins,Common,#133/298,916,0.01,0.11,Available,01:57:25 24/05/2026
Singularity,Origins,Uncommon,#105/298,281,0.92,1.07,Available,01:57:25 24/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,124,2.64,2.85,Available,01:57:25 24/05/2026
First Mate,Origins,Common,#132/298,454,0.08,0.29,Available,01:57:25 24/05/2026
Treasure Trove,Origins,Uncommon,#186/298,213,0.38,0.46,Available,01:57:25 24/05/2026
Order Rune,Origins,Common,#214/298,382,0.09,0.13,Available,01:57:25 24/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,78,2.5,2.83,Available,01:57:25 24/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,129,1.1,1.57,Available,01:57:25 24/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,325,0.15,0.19,Available,01:57:25 24/05/2026
Sprite Burst,Unleashed,Common,#069/219,570,0.01,0.09,Available,01:57:25 24/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,480,0.05,0.14,Available,01:57:25 24/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,125,1.84,2.12,Available,01:57:25 24/05/2026
Mutated Mouser,Unleashed,Common,#036/219,550,0.01,0.05,Available,01:57:25 24/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,226,0.4,0.53,Available,01:57:25 24/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,254,0.81,0.94,Available,01:57:25 24/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,334,0.21,0.37,Available,01:57:25 24/05/2026
Teemo - Scout,Origins,Rare,#197/298,115,0.99,1.1,Available,01:57:25 24/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,145,1.98,2.51,Available,01:57:25 24/05/2026
Baited Hook,Origins,Epic,#242/298,41,50,63.01,Available,01:57:25 24/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,484,0.08,0.16,Available,01:57:25 24/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,134,0.5,0.92,Available,01:57:25 24/05/2026
Edge of Night,Spiritforged,Rare,#139/221,524,0.1,0.24,Available,01:57:25 24/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,261,1.7,1.76,Available,01:57:25 24/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,154,1.78,2.46,Available,01:57:25 24/05/2026
Voracious Gromp,Unleashed,Common,#100/219,586,0.01,0.08,Available,01:57:25 24/05/2026
Grim Resolve,Unleashed,Common,#095/219,555,0.03,0.11,Available,01:57:25 24/05/2026
Honest Broker,Spiritforged,Common,#155/221,794,0.07,0.12,Available,01:57:25 24/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,511,0.01,0.07,Available,01:57:25 24/05/2026
Red Brambleback,Unleashed,Epic,#029/219,163,0.7,1.06,Available,01:57:25 24/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,537,0.1,0.32,Available,01:57:25 24/05/2026
Sneaky Deckhand,Origins,Common,#176/298,441,0.19,0.25,Available,01:57:25 24/05/2026
Mind Rune,Spiritforged,Common,#R03,328,0.05,0.07,Available,01:57:25 24/05/2026
Last Rites,Spiritforged,Epic,#150/221,35,26,26.59,Available,01:57:25 24/05/2026
Eclipse,Unleashed,Common,#063/219,571,0.02,0.06,Available,01:57:25 24/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,888,0.05,0.13,Available,01:57:25 24/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,317,0.39,0.6,Available,01:57:25 24/05/2026
Ahri - Alluring,Origins,Rare,#066/298,116,0.89,1.46,Available,01:57:25 24/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,485,0.12,0.22,Available,01:57:25 24/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,358,0.1,0.19,Available,01:57:25 24/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,204,0.49,0.54,Available,01:57:25 24/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,141,0.92,1.63,Available,01:57:25 24/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,177,0.9,1.09,Available,01:57:25 24/05/2026
Fiora - Victorious,Origins,Rare,#232/298,174,2.49,2.89,Available,01:57:25 24/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,171,1.19,1.59,Available,01:57:25 24/05/2026
Gutter Palace,Unleashed,Epic,#088/219,253,0.29,0.55,Available,01:57:25 24/05/2026
Arise!,Spiritforged,Epic,#198/221,141,10,11.96,Available,01:57:25 24/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,418,0.05,0.11,Available,01:57:25 24/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,261,0.55,0.99,Available,01:57:25 24/05/2026
Chaos Rune,Spiritforged,Common,#R05,328,0.01,0.11,Available,01:57:25 24/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,324,0.25,0.48,Available,01:57:25 24/05/2026
Consult the Past,Origins,Common,#083/298,640,0.1,0.16,Available,01:57:25 24/05/2026
Sprite Call,Origins,Common,#094/298,684,0.05,0.14,Available,01:57:25 24/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,609,0.1,0.23,Available,01:57:25 24/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,507,0.05,0.09,Available,01:57:25 24/05/2026
Ruined Rex,Unleashed,Common,#067/219,570,0.01,0.08,Available,01:57:25 24/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,270,0.19,0.34,Available,01:57:25 24/05/2026
Wages of Pain,Spiritforged,Common,#070/221,734,0.05,0.1,Available,01:57:25 24/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,343,0.13,0.23,Available,01:57:25 24/05/2026
Darius - Trifarian,Origins,Rare,#027/298,214,1,1.22,Available,01:57:25 24/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,317,0.14,0.23,Available,01:57:25 24/05/2026
Seal of Discord,Origins,Epic,#204/298,192,15,15.73,Available,01:57:25 24/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,504,0.1,0.15,Available,01:57:25 24/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,420,0.23,0.31,Available,01:57:25 24/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,188,0.39,0.83,Available,01:57:25 24/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,360,0.49,0.81,Available,01:57:25 24/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,196,0.45,0.91,Available,01:57:25 24/05/2026
Determined Sentry,Unleashed,Rare,#111/219,350,0.03,0.18,Available,01:57:25 24/05/2026
Called Shot,Spiritforged,Common,#122/221,939,0.01,0.15,Available,01:57:25 24/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,312,0.05,0.19,Available,01:57:25 24/05/2026
Lunar Boon,Unleashed,Common,#125/219,593,0.02,0.07,Available,01:57:25 24/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,358,0.08,0.28,Available,01:57:25 24/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,207,0.8,1.06,Available,01:57:25 24/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,477,0.2,0.27,Available,01:57:25 24/05/2026
Mind Rune,Origins,Common,#089/298,307,0.1,0.17,Available,01:57:25 24/05/2026
Retreat,Origins,Uncommon,#104/298,374,0.5,0.86,Available,01:57:25 24/05/2026
Chaos Rune,Origins,Common,#166/298,366,0.08,0.17,Available,01:57:25 24/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,270,0.64,0.86,Available,01:57:25 24/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,150,1,1.13,Available,01:57:25 24/05/2026
Tasty Faefolk,Origins,Rare,#075/298,257,0.85,1,Available,01:57:25 24/05/2026
Seal of Rage,Origins,Epic,#040/298,136,10.75,11.95,Available,01:57:25 24/05/2026
Dazzling Aurora,Origins,Epic,#160/298,99,46,55.31,Available,01:57:25 24/05/2026
Find Your Center,Origins,Common,#047/298,504,0.08,0.2,Available,01:57:25 24/05/2026
Trinity Force,Spiritforged,Rare,#115/221,404,0.21,0.35,Available,01:57:25 24/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,201,0.35,0.78,Available,01:57:25 24/05/2026
Order Rune,Spiritforged,Common,#R06,292,0.06,0.11,Available,01:57:25 24/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,243,0.95,1.13,Available,01:57:25 24/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,48,17.67,18.59,Available,01:57:25 24/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,357,0.14,0.27,Available,01:57:25 24/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,446,0.1,0.15,Available,01:57:25 24/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,566,0.01,0.08,Available,01:57:25 24/05/2026
Downwell,Spiritforged,Epic,#147/221,48,6.99,7.5,Available,01:57:25 24/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,35,24,26.26,Available,01:57:25 24/05/2026
Mobilize,Origins,Common,#134/298,685,0.04,0.15,Available,01:57:25 24/05/2026
Body Rune,Origins,Common,#126/298,434,0.03,0.12,Available,01:57:25 24/05/2026
Inferna,Unleashed,Common,#002/219,544,0.01,0.08,Available,01:57:25 24/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,52,28,35.15,Available,01:57:25 24/05/2026
Imperial Decree,Origins,Uncommon,#221/298,279,0.41,0.71,Available,01:57:25 24/05/2026
Unchecked Power,Origins,Epic,#123/298,66,40.99,48.79,Available,01:57:25 24/05/2026
Desert's Call,Spiritforged,Common,#031/221,859,0.05,0.1,Available,01:57:25 24/05/2026
Seal of Focus,Origins,Epic,#081/298,171,9.5,11.99,Available,01:57:25 24/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,416,0.22,0.35,Available,01:57:25 24/05/2026
Friendship,Unleashed,Uncommon,#046/219,400,0.09,0.16,Available,01:57:25 24/05/2026
Blood Rose,Unleashed,Rare,#109/219,507,0.02,0.13,Available,01:57:25 24/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,355,0.07,0.23,Available,01:57:25 24/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,374,0.1,0.31,Available,01:57:25 24/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,501,0.05,0.09,Available,01:57:25 24/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,212,1.6,2.25,Available,01:57:25 24/05/2026
Seal of Strength,Origins,Epic,#163/298,178,8.5,9.5,Available,01:57:25 24/05/2026
Stalwart Poro,Origins,Common,#052/298,769,0.04,0.16,Available,01:57:25 24/05/2026
Seal of Unity,Origins,Epic,#245/298,172,17.25,18.21,Available,01:57:25 24/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,500,0.01,0.08,Available,01:57:25 24/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,377,0.09,0.13,Available,01:57:25 24/05/2026
The List,Unleashed,Uncommon,#138/219,385,0.09,0.18,Available,01:57:25 24/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,34,7.51,9.51,Available,01:57:25 24/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,480,0.01,0.08,Available,01:57:25 24/05/2026
Seal of Insight,Origins,Epic,#120/298,193,8.1,9.61,Available,01:57:25 24/05/2026
Piercing Light,Spiritforged,Rare,#023/221,453,0.25,0.37,Available,01:57:25 24/05/2026
Pit Rookie,Origins,Common,#136/298,697,0.05,0.14,Available,01:57:25 24/05/2026
Body Rune,Spiritforged,Common,#R04,347,0.04,0.09,Available,01:57:25 24/05/2026
Star Spring,Unleashed,Uncommon,#215/219,438,0.03,0.11,Available,01:57:25 24/05/2026
Startipped Peak,Origins,Uncommon,#288/298,426,0.1,0.21,Available,01:57:25 24/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,57,28.5,32.83,Available,01:57:25 24/05/2026
Calm Rune,Spiritforged,Common,#R02,266,0.08,0.11,Available,01:57:25 24/05/2026
Undying Legion,Unleashed,Rare,#025/219,470,0.02,0.14,Available,01:57:25 24/05/2026
Cleave,Origins,Common,#004/298,845,0.09,0.18,Available,01:57:25 24/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,51,9,13.12,Available,01:57:25 24/05/2026
Guerilla Warfare,Origins,Epic,#264/298,70,3.5,7.16,Available,01:57:25 24/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,370,0.1,0.14,Available,01:57:25 24/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,380,0.1,0.18,Available,01:57:25 24/05/2026
Card Sharp,Spiritforged,Rare,#081/221,427,0.23,0.24,Available,01:57:25 24/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,253,7.34,7.36,Available,01:57:25 24/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,41,8,7.88,Available,01:57:25 24/05/2026
Adaptatron,Origins,Uncommon,#056/298,202,0.2,0.37,Available,01:57:25 24/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,59,5,7.96,Available,01:57:25 24/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,156,0.74,0.74,Available,01:57:25 24/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,52,2.87,3.22,Available,01:57:25 24/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,50,1.75,2.28,Available,01:57:25 24/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,56,3.58,4.83,Available,01:57:25 24/05/2026
Facebreaker,Origins,Uncommon,#220/298,484,0.2,0.26,Available,01:57:25 24/05/2026
Smoke Screen,Origins,Common,#093/298,628,0.1,0.13,Available,01:57:25 24/05/2026
Fury Rune,Origins,Common,#007/298,463,0.03,0.1,Available,01:57:25 24/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,459,0.1,0.23,Available,01:57:25 24/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,457,0.02,0.09,Available,01:57:25 24/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,576,0.01,0.09,Available,01:57:25 24/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,494,0.04,0.09,Available,01:57:25 24/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,377,0.1,0.22,Available,01:57:25 24/05/2026
Targon's Peak,Origins,Uncommon,#289/298,436,0.1,0.24,Available,01:57:25 24/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,116,23.01,27.25,Available,01:57:25 24/05/2026
Wind Wall,Origins,Uncommon,#064/298,311,0.55,0.7,Available,01:57:25 24/05/2026
Showstopper,Origins,Epic,#270/298,119,9.89,13.18,Available,01:57:25 24/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,138,4.99,7.47,Available,01:57:25 24/05/2026
Vi - Destructive,Origins,Rare,#036/298,277,0.4,0.6,Available,01:57:25 24/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,75,6.46,7.58,Available,01:57:25 24/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,547,0.12,0.17,Available,01:57:25 24/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,538,0.1,0.25,Available,01:57:25 24/05/2026
Meditation,Origins,Common,#048/298,812,0.01,0.18,Available,01:57:25 24/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,331,0.09,0.17,Available,01:57:25 24/05/2026
Long Sword,Spiritforged,Rare,#022/221,521,0.15,0.23,Available,01:57:25 24/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,383,0.05,0.12,Available,01:57:25 24/05/2026
Sett - Brawler,Origins,Epic,#164/298,109,16,17.91,Available,01:57:25 24/05/2026
Riposte,Spiritforged,Epic,#206/221,212,1.4,1.76,Available,01:57:25 24/05/2026
Thwonk!,Spiritforged,Common,#040/221,875,0.02,0.1,Available,01:57:25 24/05/2026
Herald of Scales,Origins,Uncommon,#140/298,335,0.1,0.22,Available,01:57:25 24/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,87,3.25,3.75,Available,01:57:25 24/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,379,0.03,0.26,Available,01:57:25 24/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,66,4.19,4.34,Available,01:57:25 24/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,101,3.42,3.6,Available,01:57:25 24/05/2026
Void Rush,Spiritforged,Epic,#188/221,227,1.19,1.62,Available,01:57:25 24/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,452,0.05,0.11,Available,01:57:25 24/05/2026
Pouty Poro,Origins,Common,#013/298,759,0.06,0.15,Available,01:57:25 24/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,935,0.03,0.06,Available,01:57:25 24/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,130,35.99,41.93,Available,01:57:25 24/05/2026
Sprite Mother,Origins,Uncommon,#106/298,430,0.39,0.45,Available,01:57:25 24/05/2026
