name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Shuriken Flip,Vendetta,Epic,#140/166,62,20.26,20.89,Available,13:28:20 06/08/2026
Lightning Rush,Vendetta,Epic,#156/166,108,21,23.15,Available,13:28:20 06/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,290,0.1,0.22,Available,13:28:20 06/08/2026
Up from the Deep,Vendetta,Common,#100/166,379,0.1,0.16,Available,13:28:20 06/08/2026
Chaos Rune,Origins,Common,#166/298,375,0.06,0.11,Available,13:28:20 06/08/2026
First Mate,Origins,Common,#132/298,508,0.08,0.24,Available,13:28:20 06/08/2026
Sabotage,Origins,Rare,#156/298,67,8.85,15.4,Available,13:28:20 06/08/2026
Cleave,Origins,Common,#004/298,883,0.09,0.18,Available,13:28:20 06/08/2026
Switcheroo,Spiritforged,Rare,#145/221,98,1.26,1.29,Available,13:28:20 06/08/2026
Rebuttal,Vendetta,Epic,#152/166,80,12,12.46,Available,13:28:20 06/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,68,2.49,3.15,Available,13:28:20 06/08/2026
Gangplank - Naval,Vendetta,Rare,#086/166,316,0.21,0.27,Available,13:28:20 06/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,315,0.1,0.17,Available,13:28:20 06/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,103,3,2.97,Available,13:28:20 06/08/2026
Astral Heron,Vendetta,Epic,#044/166,87,9.99,9.24,Available,13:28:20 06/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,24,3.7,3.61,Available,13:28:20 06/08/2026
Death Mark,Vendetta,Epic,#144/166,101,4.45,4.16,Available,13:28:20 06/08/2026
Challenge,Origins,Common,#128/298,520,0.08,0.23,Available,13:28:20 06/08/2026
Singularity,Origins,Uncommon,#105/298,309,0.95,1.02,Available,13:28:20 06/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,73,1.94,1.69,Available,13:28:20 06/08/2026
Public Execution,Vendetta,Epic,#154/166,121,4.39,5.17,Available,13:28:20 06/08/2026
Swain - Visionary,Vendetta,Rare,#065/166,400,0.18,0.31,Available,13:28:20 06/08/2026
Back Off,Unleashed,Uncommon,#042/219,563,0.15,0.17,Available,13:28:20 06/08/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,137,4.19,5.87,Available,13:28:20 06/08/2026
Honest Broker,Spiritforged,Common,#155/221,755,0.1,0.16,Available,13:28:20 06/08/2026
Decree of Strength,Vendetta,Rare,#085/166,301,0.2,0.29,Available,13:28:20 06/08/2026
Decree of Insight,Vendetta,Rare,#061/166,289,0.14,0.26,Available,13:28:20 06/08/2026
Wages of Pain,Spiritforged,Common,#070/221,749,0.08,0.2,Available,13:28:20 06/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,263,0.69,1.18,Available,13:28:20 06/08/2026
Vex - Apathetic,Unleashed,Epic,#150/219,106,13.79,14.04,Available,13:28:20 06/08/2026
Ocean Drake,Vendetta,Epic,#115/166,120,2.85,2.64,Available,13:28:20 06/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,84,0.49,0.59,Available,13:28:20 06/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,297,0.31,0.4,Available,13:28:20 06/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,340,0.14,0.25,Available,13:28:20 06/08/2026
Endless Riches,Vendetta,Epic,#022/166,88,2.73,2.72,Available,13:28:20 06/08/2026
Sacrifice,Unleashed,Rare,#173/219,184,1.49,1.64,Available,13:28:20 06/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,98,4.92,4.92,Available,13:28:20 06/08/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,325,0.14,0.23,Available,13:28:20 06/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,132,2,2.37,Available,13:28:20 06/08/2026
Promising Future,Origins,Rare,#115/298,68,1.2,1.28,Available,13:28:20 06/08/2026
Pouty Poro,Origins,Common,#013/298,918,0.01,0.13,Available,13:28:20 06/08/2026
Find Your Center,Origins,Common,#047/298,632,0.1,0.17,Available,13:28:20 06/08/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,116,1.7,2.19,Available,13:28:20 06/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,292,0.3,0.34,Available,13:28:20 06/08/2026
Body Rune,Origins,Common,#126/298,460,0.09,0.12,Available,13:28:20 06/08/2026
Kharox,Vendetta,Epic,#114/166,120,1.48,1.49,Available,13:28:20 06/08/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,458,0.22,0.23,Available,13:28:20 06/08/2026
Moonfall,Unleashed,Epic,#198/219,157,13.49,14.44,Available,13:28:20 06/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,259,0.25,0.37,Available,13:28:20 06/08/2026
Treasure Trove,Origins,Uncommon,#186/298,107,0.5,0.65,Available,13:28:20 06/08/2026
Decree of Focus,Vendetta,Rare,#040/166,306,0.14,0.28,Available,13:28:20 06/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,106,2.69,2.36,Available,13:28:20 06/08/2026
Decree of Unity,Vendetta,Rare,#131/166,336,0.1,0.2,Available,13:28:20 06/08/2026
Retreat,Origins,Uncommon,#104/298,356,0.57,0.82,Available,13:28:20 06/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,161,3.25,3.84,Available,13:28:20 06/08/2026
Mind Rune,Origins,Common,#089/298,323,0.1,0.18,Available,13:28:20 06/08/2026
Pit Rookie,Origins,Common,#136/298,739,0.06,0.16,Available,13:28:20 06/08/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,65,19.5,19.93,Available,13:28:20 06/08/2026
Sona - Harmonious,Origins,Rare,#073/298,182,3.75,4.37,Available,13:28:20 06/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,290,0.19,0.24,Available,13:28:20 06/08/2026
Dominus,Vendetta,Epic,#142/166,137,1.99,2.88,Available,13:28:20 06/08/2026
Rebuke,Origins,Common,#172/298,495,0.19,0.35,Available,13:28:20 06/08/2026
Fallen Feline,Vendetta,Rare,#132/166,362,0.19,0.26,Available,13:28:20 06/08/2026
Plundering Poro,Spiritforged,Common,#069/221,802,0.08,0.17,Available,13:28:20 06/08/2026
Shadow Dash,Vendetta,Epic,#148/166,144,0.95,1.05,Available,13:28:20 06/08/2026
Rampage,Vendetta,Uncommon,#083/166,290,0.1,0.17,Available,13:28:20 06/08/2026
Turn to Dust,Unleashed,Common,#070/219,624,0.05,0.14,Available,13:28:20 06/08/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,199,2.75,2.77,Available,13:28:20 06/08/2026
Long Sword,Spiritforged,Rare,#022/221,402,0.18,0.33,Available,13:28:20 06/08/2026
Soaring Scout,Origins,Common,#216/298,688,0.1,0.17,Available,13:28:20 06/08/2026
The Ruination,Unleashed,Epic,#180/219,83,16.32,20.45,Available,13:28:20 06/08/2026
Inferna,Unleashed,Common,#002/219,850,0.03,0.08,Available,13:28:20 06/08/2026
Abandon,Unleashed,Uncommon,#131/219,299,0.27,0.31,Available,13:28:20 06/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,351,0.25,0.3,Available,13:28:20 06/08/2026
Watchful Sentry,Origins,Common,#096/298,672,0.1,0.18,Available,13:28:20 06/08/2026
Seal of Discord,Origins,Epic,#204/298,47,33.99,39.03,Available,13:28:20 06/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,302,0.09,0.15,Available,13:28:20 06/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,874,0.03,0.08,Available,13:28:20 06/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,97,3.97,5.38,Available,13:28:20 06/08/2026
Ambessa - Respected and Feared,Vendetta,Epic,#136/166,223,1.6,1.9,Available,13:28:20 06/08/2026
Repulse,Unleashed,Uncommon,#106/219,296,0.3,0.35,Available,13:28:20 06/08/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,330,0.13,0.17,Available,13:28:20 06/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,152,0.98,1.12,Available,13:28:20 06/08/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,174,1,1.64,Available,13:28:20 06/08/2026
Karthus - Eternal,Origins,Rare,#236/298,200,0.98,1.46,Available,13:28:20 06/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,123,0.6,0.64,Available,13:28:20 06/08/2026
Smoke Screen,Origins,Common,#093/298,710,0.1,0.16,Available,13:28:20 06/08/2026
Riven - Shattered,Vendetta,Rare,#041/166,371,0.15,0.19,Available,13:28:20 06/08/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,173,0.79,0.75,Available,13:28:20 06/08/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,61,1.18,1.22,Available,13:28:20 06/08/2026
Decree of Rage,Vendetta,Rare,#015/166,340,0.09,0.23,Available,13:28:20 06/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,123,0.88,0.82,Available,13:28:20 06/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,955,0.05,0.14,Available,13:28:20 06/08/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,361,0.17,0.25,Available,13:28:20 06/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,143,0.5,0.58,Available,13:28:20 06/08/2026
Twilight Shroud,Vendetta,Common,#031/166,425,0.06,0.16,Available,13:28:20 06/08/2026
Tasty Faefolk,Origins,Rare,#075/298,177,0.99,0.95,Available,13:28:20 06/08/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,138,1.05,1.07,Available,13:28:20 06/08/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,214,0.25,0.78,Available,13:28:20 06/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,134,14.49,19.62,Available,13:28:20 06/08/2026
Darius - Trifarian,Origins,Rare,#027/298,126,1.4,1.8,Available,13:28:20 06/08/2026
Sprite Queen,Unleashed,Rare,#084/219,623,0.05,0.14,Available,13:28:20 06/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,307,0.1,0.18,Available,13:28:20 06/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,454,0.25,0.29,Available,13:28:20 06/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,212,0.33,0.39,Available,13:28:20 06/08/2026
Rift Herald,Unleashed,Epic,#179/219,201,2.89,3.22,Available,13:28:20 06/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,916,0.07,0.11,Available,13:28:20 06/08/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,152,0.54,0.67,Available,13:28:20 06/08/2026
Mirror Image,Unleashed,Epic,#200/219,251,3,4.93,Available,13:28:20 06/08/2026
Forge of the Future,Origins,Common,#212/298,1091,0.04,0.09,Available,13:28:20 06/08/2026
Seal of Unity,Origins,Epic,#245/298,63,23.99,27.7,Available,13:28:20 06/08/2026
Eclipse,Unleashed,Common,#063/219,907,0.03,0.09,Available,13:28:20 06/08/2026
Decree of Discord,Vendetta,Rare,#107/166,342,0.11,0.21,Available,13:28:20 06/08/2026
Carrion Dredger,Unleashed,Common,#153/219,915,0.01,0.11,Available,13:28:20 06/08/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,70,2.5,3.05,Available,13:28:20 06/08/2026
Mindsplitter,Origins,Rare,#192/298,246,1,1.29,Available,13:28:20 06/08/2026
Imperial Decree,Origins,Uncommon,#221/298,318,0.45,0.75,Available,13:28:20 06/08/2026
Progress Day,Origins,Rare,#114/298,87,1.09,1.62,Available,13:28:20 06/08/2026
Sprite Burst,Unleashed,Common,#069/219,888,0.04,0.12,Available,13:28:20 06/08/2026
Premonition,Spiritforged,Epic,#087/221,26,7.49,12.11,Available,13:28:20 06/08/2026
Vilemaw,Unleashed,Epic,#060/219,115,13.8,14.29,Available,13:28:20 06/08/2026
Renekton - Brute,Vendetta,Epic,#092/166,168,0.74,0.84,Available,13:28:20 06/08/2026
Fury Rune,Origins,Common,#007/298,483,0.03,0.1,Available,13:28:20 06/08/2026
Dredge Up,Vendetta,Common,#049/166,444,0.04,0.17,Available,13:28:20 06/08/2026
Seal of Strength,Origins,Epic,#163/298,114,11.99,14.78,Available,13:28:20 06/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,302,0.42,0.47,Available,13:28:20 06/08/2026
Elder Dragon,Unleashed,Epic,#118/219,127,13.46,14.32,Available,13:28:20 06/08/2026
Nasus - Ascended,Vendetta,Epic,#046/166,183,0.87,1.07,Available,13:28:20 06/08/2026
Stalwart Poro,Origins,Common,#052/298,881,0.06,0.12,Available,13:28:20 06/08/2026
Mournful Witness,Vendetta,Common,#028/166,376,0.06,0.09,Available,13:28:20 06/08/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,674,0.12,0.28,Available,13:28:20 06/08/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,162,0.6,0.59,Available,13:28:20 06/08/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,578,0.1,0.24,Available,13:28:20 06/08/2026
Brittle Steel,Vendetta,Common,#003/166,380,0.08,0.15,Available,13:28:20 06/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,312,0.07,0.14,Available,13:28:20 06/08/2026
Dazzling Aurora,Origins,Epic,#160/298,82,30.99,45.09,Available,13:28:20 06/08/2026
Harnessed Dragon,Origins,Rare,#234/298,134,1.09,1.43,Available,13:28:20 06/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,258,0.01,0.23,Available,13:28:20 06/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,473,0.07,0.2,Available,13:28:20 06/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,330,0.08,0.16,Available,13:28:20 06/08/2026
Glowstone,Vendetta,Rare,#133/166,350,0.09,0.19,Available,13:28:20 06/08/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,339,0.09,0.31,Available,13:28:20 06/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,166,2.27,2.58,Available,13:28:20 06/08/2026
Arise!,Spiritforged,Epic,#198/221,135,12.99,16.39,Available,13:28:20 06/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,391,0.1,0.16,Available,13:28:20 06/08/2026
Ekko - Recurrent,Origins,Rare,#110/298,117,0.76,1.14,Available,13:28:20 06/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,612,0.1,0.14,Available,13:28:20 06/08/2026
Spectral Matron,Origins,Uncommon,#226/298,302,0.28,0.33,Available,13:28:20 06/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,248,0.29,0.52,Available,13:28:20 06/08/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,382,0.13,0.2,Available,13:28:20 06/08/2026
Ahri - Alluring,Origins,Rare,#066/298,110,0.6,1.39,Available,13:28:20 06/08/2026
Fiora - Victorious,Origins,Rare,#232/298,155,1.75,1.65,Available,13:28:20 06/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,333,0.1,0.34,Available,13:28:20 06/08/2026
Vanguard Captain,Origins,Common,#218/298,799,0.05,0.16,Available,13:28:20 06/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,442,0.19,0.25,Available,13:28:20 06/08/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,45,1.32,2.44,Available,13:28:20 06/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,612,0.14,0.24,Available,13:28:20 06/08/2026
Hextech Disc,Vendetta,Rare,#087/166,345,0.12,0.18,Available,13:28:20 06/08/2026
Last Rites,Spiritforged,Epic,#150/221,21,55,57.17,Available,13:28:20 06/08/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,168,0.23,0.36,Available,13:28:20 06/08/2026
Consult the Past,Origins,Common,#083/298,761,0.1,0.19,Available,13:28:20 06/08/2026
Seal of Insight,Origins,Epic,#120/298,115,12,13.16,Available,13:28:20 06/08/2026
Janna - Savior,Spiritforged,Rare,#053/221,324,0.2,0.38,Available,13:28:20 06/08/2026
Mobilize,Origins,Common,#134/298,827,0.04,0.16,Available,13:28:20 06/08/2026
Baron Nashor,Unleashed,Epic,#147/219,109,16,18.91,Available,13:28:20 06/08/2026
Soulgorger,Origins,Rare,#196/298,204,0.3,0.4,Available,13:28:20 06/08/2026
Morbid Return,Origins,Common,#170/298,974,0.02,0.13,Available,13:28:20 06/08/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,652,0.15,0.18,Available,13:28:20 06/08/2026
Seal of Rage,Origins,Epic,#040/298,88,15.99,18.13,Available,13:28:20 06/08/2026
Facebreaker,Origins,Uncommon,#220/298,644,0.14,0.19,Available,13:28:20 06/08/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,32,1.68,2.14,Available,13:28:20 06/08/2026
Mind Rune,Spiritforged,Common,#R03,299,0.05,0.11,Available,13:28:20 06/08/2026
Seal of Focus,Origins,Epic,#081/298,106,11,12.62,Available,13:28:20 06/08/2026
Void Rush,Spiritforged,Epic,#188/221,82,3.5,6.06,Available,13:28:20 06/08/2026
Thermo Beam,Origins,Uncommon,#022/298,305,0.15,0.34,Available,13:28:20 06/08/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,48,45.99,65.09,Available,13:28:20 06/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,390,0.1,0.17,Available,13:28:20 06/08/2026
Targon's Peak,Origins,Uncommon,#289/298,402,0.1,0.28,Available,13:28:20 06/08/2026
Baited Hook,Origins,Epic,#242/298,77,35.9,49.28,Available,13:28:20 06/08/2026
Undertitan,Spiritforged,Rare,#175/221,527,0.2,0.28,Available,13:28:20 06/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,381,0.1,0.28,Available,13:28:20 06/08/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,439,0.14,0.28,Available,13:28:20 06/08/2026
Wind Wall,Origins,Uncommon,#064/298,429,0.19,0.32,Available,13:28:20 06/08/2026
Divine Judgment,Origins,Epic,#244/298,41,6.78,10.78,Available,13:28:20 06/08/2026
Vi - Destructive,Origins,Rare,#036/298,312,0.3,0.43,Available,13:28:20 06/08/2026
Zed - Without a Sound,Vendetta,Rare,#112/166,452,0.18,0.32,Available,13:28:20 06/08/2026
Void Seeker,Origins,Uncommon,#024/298,628,0.1,0.27,Available,13:28:20 06/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,408,0.05,0.11,Available,13:28:20 06/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,391,0.1,0.18,Available,13:28:20 06/08/2026
Fury Rune,Spiritforged,Common,#R01,375,0.04,0.1,Available,13:28:20 06/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,67,5.96,6.62,Available,13:28:20 06/08/2026
Void Assault,Unleashed,Epic,#202/219,149,1.65,1.88,Available,13:28:20 06/08/2026
Shen - Kinkou,Origins,Rare,#241/298,209,0.6,0.98,Available,13:28:20 06/08/2026
Invert Timelines,Origins,Epic,#201/298,19,20.96,28.07,Available,13:28:20 06/08/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,615,0.1,0.2,Available,13:28:20 06/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,48,10,11.19,Available,13:28:20 06/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,570,0.15,0.24,Available,13:28:20 06/08/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,24,4.99,9.87,Available,13:28:20 06/08/2026
Svellsongur,Spiritforged,Epic,#059/221,69,19.99,25.82,Available,13:28:20 06/08/2026
Pit Crew,Origins,Common,#091/298,845,0.05,0.21,Available,13:28:20 06/08/2026
Gutter Palace,Unleashed,Epic,#088/219,132,0.75,0.81,Available,13:28:20 06/08/2026
Jayce - Brilliant Inventor,Vendetta,Epic,#068/166,243,0.89,1.07,Available,13:28:20 06/08/2026
The Harrowing,Origins,Rare,#198/298,252,0.24,0.33,Available,13:28:20 06/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,53,7.65,8.29,Available,13:28:20 06/08/2026
Hextech Formula,Vendetta,Rare,#062/166,356,0.1,0.14,Available,13:28:20 06/08/2026
Sneaky Deckhand,Origins,Common,#176/298,644,0.1,0.19,Available,13:28:20 06/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,442,0.15,0.28,Available,13:28:20 06/08/2026
Time Warp,Origins,Epic,#122/298,34,59.99,64.85,Available,13:28:20 06/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,837,0.01,0.11,Available,13:28:20 06/08/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,107,4.98,8.31,Available,13:28:20 06/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,179,1.49,1.3,Available,13:28:20 06/08/2026
Edge of Night,Spiritforged,Rare,#139/221,459,0.1,0.38,Available,13:28:20 06/08/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,284,0.15,0.33,Available,13:28:20 06/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,932,0.01,0.09,Available,13:28:20 06/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,96,3.5,4.33,Available,13:28:20 06/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,330,0.08,0.18,Available,13:28:20 06/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,632,0.08,0.11,Available,13:28:20 06/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,342,0.08,0.15,Available,13:28:20 06/08/2026
Call to Glory,Origins,Common,#207/298,653,0.11,0.17,Available,13:28:20 06/08/2026
Thwonk!,Spiritforged,Common,#040/221,1007,0.01,0.13,Available,13:28:20 06/08/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,423,0.15,0.35,Available,13:28:20 06/08/2026
Shadow,Unleashed,Epic,#194/219,291,0.35,0.38,Available,13:28:20 06/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1040,0.01,0.07,Available,13:28:20 06/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,58,5.9,7.12,Available,13:28:20 06/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,84,5.9,7.15,Available,13:28:20 06/08/2026
Qiyana - Victorious,Origins,Rare,#155/298,270,0.25,0.59,Available,13:28:20 06/08/2026
Hextech Ray,Origins,Common,#009/298,715,0.08,0.16,Available,13:28:20 06/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,333,0.08,0.15,Available,13:28:20 06/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,325,0.34,0.36,Available,13:28:20 06/08/2026
Adaptatron,Origins,Uncommon,#056/298,333,0.19,0.28,Available,13:28:20 06/08/2026
Here to Help,Spiritforged,Rare,#111/221,553,0.09,0.21,Available,13:28:20 06/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,985,0.05,0.08,Available,13:28:20 06/08/2026
Lacerate,Vendetta,Uncommon,#127/166,334,0.1,0.16,Available,13:28:20 06/08/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,45,12.49,17.93,Available,13:28:20 06/08/2026
Daring Poro,Origins,Common,#210/298,1134,0.05,0.11,Available,13:28:20 06/08/2026
