name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Card Sharp,Spiritforged,Rare,#081/221,402,0.25,0.35,Available,02:06:59 01/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,462,0.1,0.22,Available,02:06:59 01/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,366,0.2,0.23,Available,02:06:59 01/07/2026
Call to Glory,Origins,Common,#207/298,601,0.09,0.19,Available,02:06:59 01/07/2026
Svellsongur,Spiritforged,Epic,#059/221,53,10.74,16.04,Available,02:06:59 01/07/2026
Consult the Past,Origins,Common,#083/298,703,0.1,0.15,Available,02:06:59 01/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,567,0.1,0.22,Available,02:06:59 01/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,49,13.8,15.66,Available,02:06:59 01/07/2026
Ahri - Alluring,Origins,Rare,#066/298,130,0.97,1.11,Available,02:06:59 01/07/2026
Repulse,Unleashed,Uncommon,#106/219,359,0.25,0.29,Available,02:06:59 01/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,365,0.22,0.42,Available,02:06:59 01/07/2026
Curtain Call,Unleashed,Epic,#182/219,123,0.95,1.43,Available,02:06:59 01/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,374,0.1,0.16,Available,02:06:59 01/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,419,0.19,0.3,Available,02:06:59 01/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,316,0.1,0.3,Available,02:06:59 01/07/2026
Eclipse,Unleashed,Common,#063/219,826,0.03,0.06,Available,02:06:59 01/07/2026
Void Seeker,Origins,Uncommon,#024/298,630,0.1,0.19,Available,02:06:59 01/07/2026
Elder Dragon,Unleashed,Epic,#118/219,177,11,13.11,Available,02:06:59 01/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,627,0.1,0.25,Available,02:06:59 01/07/2026
Grim Resolve,Unleashed,Common,#095/219,809,0.03,0.05,Available,02:06:59 01/07/2026
Ultrasoft Poro,Unleashed,Common,#160/219,772,0.04,0.06,Available,02:06:59 01/07/2026
Stalwart Poro,Origins,Common,#052/298,873,0.06,0.1,Available,02:06:59 01/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,305,0.33,0.57,Available,02:06:59 01/07/2026
Baron Nashor,Unleashed,Epic,#147/219,155,10.99,14.92,Available,02:06:59 01/07/2026
Retreat,Origins,Uncommon,#104/298,419,0.33,0.69,Available,02:06:59 01/07/2026
Time Warp,Origins,Epic,#122/298,86,28.99,34.21,Available,02:06:59 01/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,203,0.47,0.68,Available,02:06:59 01/07/2026
Atakhan,Unleashed,Rare,#170/219,655,0.05,0.16,Available,02:06:59 01/07/2026
Vilemaw,Unleashed,Epic,#060/219,172,9.99,12.55,Available,02:06:59 01/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,55,1.19,1.46,Available,02:06:59 01/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,381,0.08,0.25,Available,02:06:59 01/07/2026
Seal of Focus,Origins,Epic,#081/298,187,8,8.15,Available,02:06:59 01/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,190,1.2,2.07,Available,02:06:59 01/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,947,0.05,0.07,Available,02:06:59 01/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,78,5.5,5.67,Available,02:06:59 01/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,329,0.4,0.44,Available,02:06:59 01/07/2026
Dazzling Aurora,Origins,Epic,#160/298,114,30,40.8,Available,02:06:59 01/07/2026
Gutter Palace,Unleashed,Epic,#088/219,193,0.6,1.14,Available,02:06:59 01/07/2026
Mutated Mouser,Unleashed,Common,#036/219,822,0.01,0.05,Available,02:06:59 01/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,787,0.01,0.11,Available,02:06:59 01/07/2026
Doran's Shield,Spiritforged,Common,#033/221,987,0.05,0.08,Available,02:06:59 01/07/2026
Seal of Unity,Origins,Epic,#245/298,189,15.03,15.28,Available,02:06:59 01/07/2026
Seal of Discord,Origins,Epic,#204/298,186,7.01,10.93,Available,02:06:59 01/07/2026
Seal of Strength,Origins,Epic,#163/298,164,5.98,6.04,Available,02:06:59 01/07/2026
Against the Odds,Spiritforged,Common,#001/221,1023,0.03,0.07,Available,02:06:59 01/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,73,9.69,9.89,Available,02:06:59 01/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,90,5.15,6.7,Available,02:06:59 01/07/2026
Order Rune,Spiritforged,Common,#R06,296,0.05,0.14,Available,02:06:59 01/07/2026
Mobilize,Origins,Common,#134/298,776,0.04,0.12,Available,02:06:59 01/07/2026
Teemo - Scout,Origins,Rare,#197/298,111,1.23,1.36,Available,02:06:59 01/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,57,2.99,6.17,Available,02:06:59 01/07/2026
Seal of Rage,Origins,Epic,#040/298,103,11.92,12,Available,02:06:59 01/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,81,5.91,5.91,Available,02:06:59 01/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,348,0.24,0.29,Available,02:06:59 01/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,58,0.98,1.1,Available,02:06:59 01/07/2026
Thermo Beam,Origins,Uncommon,#022/298,313,0.19,0.31,Available,02:06:59 01/07/2026
Mind Rune,Spiritforged,Common,#R03,333,0.05,0.13,Available,02:06:59 01/07/2026
Determined Sentry,Unleashed,Rare,#111/219,323,0.1,0.28,Available,02:06:59 01/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,570,0.09,0.28,Available,02:06:59 01/07/2026
Trinity Force,Spiritforged,Rare,#115/221,421,0.21,0.33,Available,02:06:59 01/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,395,0.4,0.55,Available,02:06:59 01/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,749,0.02,0.1,Available,02:06:59 01/07/2026
Death from Below,Unleashed,Epic,#186/219,254,0.5,1.04,Available,02:06:59 01/07/2026
Sneaky Deckhand,Origins,Common,#176/298,560,0.14,0.22,Available,02:06:59 01/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,395,0.21,0.4,Available,02:06:59 01/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,675,0.07,0.1,Available,02:06:59 01/07/2026
Guards!,Spiritforged,Common,#154/221,968,0.01,0.11,Available,02:06:59 01/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,49,6.51,10.99,Available,02:06:59 01/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1014,0.03,0.09,Available,02:06:59 01/07/2026
The Ruination,Unleashed,Epic,#180/219,105,5,7.72,Available,02:06:59 01/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,63,6,7.53,Available,02:06:59 01/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,830,0.02,0.07,Available,02:06:59 01/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,300,0.1,0.25,Available,02:06:59 01/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,395,0.2,0.29,Available,02:06:59 01/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,90,2.06,2.38,Available,02:06:59 01/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,480,0.1,0.22,Available,02:06:59 01/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,672,0.07,0.1,Available,02:06:59 01/07/2026
Hextech Ray,Origins,Common,#009/298,710,0.07,0.14,Available,02:06:59 01/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,47,49.98,68.6,Available,02:06:59 01/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,563,0.15,0.23,Available,02:06:59 01/07/2026
Daisy!,Unleashed,Epic,#196/219,163,0.75,1,Available,02:06:59 01/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,344,0.24,0.37,Available,02:06:59 01/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,115,20.71,21.01,Available,02:06:59 01/07/2026
Bone Skewer,Unleashed,Rare,#139/219,312,0.1,0.46,Available,02:06:59 01/07/2026
Primal Strength,Origins,Rare,#154/298,358,0.2,0.36,Available,02:06:59 01/07/2026
Thwonk!,Spiritforged,Common,#040/221,964,0.05,0.1,Available,02:06:59 01/07/2026
Targon's Peak,Origins,Uncommon,#289/298,428,0.1,0.21,Available,02:06:59 01/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,640,0.08,0.14,Available,02:06:59 01/07/2026
Calm Rune,Unleashed,Common,#R02,77,0.05,0.09,Available,02:06:59 01/07/2026
Piercing Light,Spiritforged,Rare,#023/221,484,0.08,0.4,Available,02:06:59 01/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,202,0.83,0.99,Available,02:06:59 01/07/2026
Showstopper,Origins,Epic,#270/298,151,7.96,10.26,Available,02:06:59 01/07/2026
Shen - Kinkou,Origins,Rare,#241/298,280,0.2,0.63,Available,02:06:59 01/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,711,0.05,0.11,Available,02:06:59 01/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,62,8.5,9.7,Available,02:06:59 01/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,408,0.27,0.33,Available,02:06:59 01/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,591,0.15,0.27,Available,02:06:59 01/07/2026
Vanguard Captain,Origins,Common,#218/298,786,0.09,0.14,Available,02:06:59 01/07/2026
Daring Poro,Origins,Common,#210/298,1080,0.02,0.1,Available,02:06:59 01/07/2026
Flurry of Blades,Origins,Common,#133/298,1007,0.01,0.13,Available,02:06:59 01/07/2026
Body Rune,Spiritforged,Common,#R04,357,0.04,0.09,Available,02:06:59 01/07/2026
Sprite Queen,Unleashed,Rare,#084/219,578,0.09,0.14,Available,02:06:59 01/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,589,0.1,0.18,Available,02:06:59 01/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,274,0.89,1.06,Available,02:06:59 01/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,297,0.49,0.82,Available,02:06:59 01/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,993,0.04,0.06,Available,02:06:59 01/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,460,0.1,0.2,Available,02:06:59 01/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,214,0.15,0.66,Available,02:06:59 01/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,618,0.03,0.27,Available,02:06:59 01/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,638,0.1,0.21,Available,02:06:59 01/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,680,0.05,0.17,Available,02:06:59 01/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,149,1.72,1.76,Available,02:06:59 01/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,492,0.1,0.15,Available,02:06:59 01/07/2026
Lecturing Yordle,Origins,Common,#087/298,675,0.08,0.15,Available,02:06:59 01/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,347,0.1,0.26,Available,02:06:59 01/07/2026
Baited Hook,Origins,Epic,#242/298,109,34.99,48.62,Available,02:06:59 01/07/2026
Shadow,Unleashed,Epic,#194/219,293,0.15,0.47,Available,02:06:59 01/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,209,0.58,0.66,Available,02:06:59 01/07/2026
Facebreaker,Origins,Uncommon,#220/298,601,0.14,0.21,Available,02:06:59 01/07/2026
Riposte,Spiritforged,Epic,#206/221,193,1.21,1.81,Available,02:06:59 01/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,188,0.45,0.67,Available,02:06:59 01/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,109,2.37,2.38,Available,02:06:59 01/07/2026
Forge of the Future,Origins,Common,#212/298,1115,0.01,0.09,Available,02:06:59 01/07/2026
Unchecked Power,Origins,Epic,#123/298,111,25.98,33.26,Available,02:06:59 01/07/2026
The List,Unleashed,Uncommon,#138/219,533,0.1,0.17,Available,02:06:59 01/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,196,7,7.31,Available,02:06:59 01/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,661,0.1,0.18,Available,02:06:59 01/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,71,7.19,7.19,Available,02:06:59 01/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,138,3,3.02,Available,02:06:59 01/07/2026
Warwick - Hunter,Origins,Rare,#159/298,316,0.35,0.38,Available,02:06:59 01/07/2026
Pouty Poro,Origins,Common,#013/298,871,0.05,0.12,Available,02:06:59 01/07/2026
Vayne - Hunter,Origins,Rare,#035/298,308,0.38,0.41,Available,02:06:59 01/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,669,0.03,0.2,Available,02:06:59 01/07/2026
Sprite Call,Origins,Common,#094/298,767,0.05,0.12,Available,02:06:59 01/07/2026
Star Spring,Unleashed,Uncommon,#215/219,606,0.01,0.1,Available,02:06:59 01/07/2026
Vi - Destructive,Origins,Rare,#036/298,345,0.25,0.35,Available,02:06:59 01/07/2026
Convergent Mutation,Origins,Rare,#108/298,697,0.06,0.13,Available,02:06:59 01/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,843,0.01,0.05,Available,02:06:59 01/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,399,0.1,0.27,Available,02:06:59 01/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,398,0.15,0.27,Available,02:06:59 01/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,388,0.23,0.25,Available,02:06:59 01/07/2026
Invert Timelines,Origins,Epic,#201/298,134,12.15,12.27,Available,02:06:59 01/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,490,0.1,0.19,Available,02:06:59 01/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,111,1,1.36,Available,02:06:59 01/07/2026
Immortal Phoenix,Origins,Epic,#037/298,162,5.25,6.1,Available,02:06:59 01/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,103,6.55,6.2,Available,02:06:59 01/07/2026
Startipped Peak,Origins,Uncommon,#288/298,400,0.1,0.25,Available,02:06:59 01/07/2026
Wind Wall,Origins,Uncommon,#064/298,462,0.2,0.32,Available,02:06:59 01/07/2026
Counter Strike,Spiritforged,Epic,#194/221,260,0.86,0.87,Available,02:06:59 01/07/2026
Falling Comet,Origins,Common,#085/298,809,0.08,0.14,Available,02:06:59 01/07/2026
Soul Sword,Unleashed,Common,#039/219,790,0.02,0.05,Available,02:06:59 01/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,86,8.96,11.59,Available,02:06:59 01/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,138,17,18.39,Available,02:06:59 01/07/2026
Riptide Rex,Origins,Common,#092/298,826,0.06,0.13,Available,02:06:59 01/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,445,0.15,0.22,Available,02:06:59 01/07/2026
Ruined Rex,Unleashed,Common,#067/219,843,0.02,0.07,Available,02:06:59 01/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,85,2.65,2.36,Available,02:06:59 01/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,227,1.2,1.89,Available,02:06:59 01/07/2026
Friendship,Unleashed,Uncommon,#046/219,537,0.08,0.12,Available,02:06:59 01/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,119,5.26,6.2,Available,02:06:59 01/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,112,2.6,3.89,Available,02:06:59 01/07/2026
Faithful Manufactor,Origins,Common,#211/298,683,0.08,0.13,Available,02:06:59 01/07/2026
