name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Noxus Hopeful,Origins,Common,#012/298,359,0.22,0.32,Available,13:15:44 22/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,178,1.42,1.38,Available,13:15:44 22/07/2026
Disarming Rake,Spiritforged,Common,#032/221,706,0.09,0.11,Available,13:15:44 22/07/2026
Falling Star,Origins,Rare,#029/298,90,8,10.02,Available,13:15:44 22/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,10,3.4,3.62,Available,13:15:44 22/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,564,0.19,0.25,Available,13:15:44 22/07/2026
Chaos Rune,Origins,Common,#166/298,396,0.09,0.1,Available,13:15:44 22/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,125,1.9,1.92,Available,13:15:44 22/07/2026
Seal of Discord,Origins,Epic,#204/298,81,35,34.6,Available,13:15:44 22/07/2026
Sabotage,Origins,Rare,#156/298,100,9,12.62,Available,13:15:44 22/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,223,1.4,1.92,Available,13:15:44 22/07/2026
Lonely Poro,Spiritforged,Common,#036/221,745,0.09,0.16,Available,13:15:44 22/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,274,0.4,0.64,Available,13:15:44 22/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,166,4.99,7.36,Available,13:15:44 22/07/2026
Sona - Harmonious,Origins,Rare,#073/298,196,3.75,5.01,Available,13:15:44 22/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,120,2.5,2.63,Available,13:15:44 22/07/2026
Switcheroo,Spiritforged,Rare,#145/221,129,1.06,1.06,Available,13:15:44 22/07/2026
Challenge,Origins,Common,#128/298,583,0.08,0.22,Available,13:15:44 22/07/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,71,3.29,4.72,Available,13:15:44 22/07/2026
Seal of Strength,Origins,Epic,#163/298,100,14.2,15.46,Available,13:15:44 22/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,485,0.2,0.26,Available,13:15:44 22/07/2026
Singularity,Origins,Uncommon,#105/298,351,0.76,0.93,Available,13:15:44 22/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,122,1.99,2.52,Available,13:15:44 22/07/2026
Sacrifice,Unleashed,Rare,#173/219,187,1.35,1.93,Available,13:15:44 22/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,585,0.11,0.16,Available,13:15:44 22/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,81,12,15.13,Available,13:15:44 22/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,316,0.26,0.38,Available,13:15:44 22/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,170,0.36,0.42,Available,13:15:44 22/07/2026
Seal of Unity,Origins,Epic,#245/298,48,23,22.61,Available,13:15:44 22/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,261,0.98,1.11,Available,13:15:44 22/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,383,0.18,0.31,Available,13:15:44 22/07/2026
Wages of Pain,Spiritforged,Common,#070/221,741,0.1,0.17,Available,13:15:44 22/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,306,0.08,0.28,Available,13:15:44 22/07/2026
Treasure Trove,Origins,Uncommon,#186/298,187,0.4,0.4,Available,13:15:44 22/07/2026
Cleave,Origins,Common,#004/298,949,0.09,0.17,Available,13:15:44 22/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,587,0.04,0.21,Available,13:15:44 22/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,127,1.07,1.09,Available,13:15:44 22/07/2026
Pouty Poro,Origins,Common,#013/298,929,0.01,0.1,Available,13:15:44 22/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,323,0.3,0.31,Available,13:15:44 22/07/2026
First Mate,Origins,Common,#132/298,539,0.08,0.2,Available,13:15:44 22/07/2026
Honest Broker,Spiritforged,Common,#155/221,800,0.09,0.13,Available,13:15:44 22/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,148,0.5,0.79,Available,13:15:44 22/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,308,0.21,0.28,Available,13:15:44 22/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,18,3,3.86,Available,13:15:44 22/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,570,0.1,0.3,Available,13:15:44 22/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,101,16,17.83,Available,13:15:44 22/07/2026
Seal of Focus,Origins,Epic,#081/298,96,11,12.95,Available,13:15:44 22/07/2026
Soulgorger,Origins,Rare,#196/298,254,0.24,0.48,Available,13:15:44 22/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,181,1.35,1.45,Available,13:15:44 22/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,176,0.4,0.47,Available,13:15:44 22/07/2026
Plundering Poro,Spiritforged,Common,#069/221,811,0.08,0.16,Available,13:15:44 22/07/2026
Rebuke,Origins,Common,#172/298,528,0.19,0.23,Available,13:15:44 22/07/2026
Karthus - Eternal,Origins,Rare,#236/298,199,1.15,1.53,Available,13:15:44 22/07/2026
Long Sword,Spiritforged,Rare,#022/221,431,0.18,0.26,Available,13:15:44 22/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,22,5.46,3.48,Available,13:15:44 22/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,327,0.15,0.23,Available,13:15:44 22/07/2026
Body Rune,Origins,Common,#126/298,483,0.03,0.1,Available,13:15:44 22/07/2026
Mindsplitter,Origins,Rare,#192/298,262,1.2,1.36,Available,13:15:44 22/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,33,0.85,0.92,Available,13:15:44 22/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,13,1.07,1.09,Available,13:15:44 22/07/2026
Seal of Rage,Origins,Epic,#040/298,106,18,19.76,Available,13:15:44 22/07/2026
Imperial Decree,Origins,Uncommon,#221/298,327,0.45,0.59,Available,13:15:44 22/07/2026
Back Off,Unleashed,Uncommon,#042/219,601,0.1,0.17,Available,13:15:44 22/07/2026
Pit Rookie,Origins,Common,#136/298,780,0.02,0.12,Available,13:15:44 22/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,169,1,1.84,Available,13:15:44 22/07/2026
Moonfall,Unleashed,Epic,#198/219,158,12.72,12.41,Available,13:15:44 22/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,283,0.11,0.21,Available,13:15:44 22/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,391,0.2,0.27,Available,13:15:44 22/07/2026
Retreat,Origins,Uncommon,#104/298,424,0.49,0.58,Available,13:15:44 22/07/2026
Soaring Scout,Origins,Common,#216/298,717,0.09,0.13,Available,13:15:44 22/07/2026
Fiora - Victorious,Origins,Rare,#232/298,185,1,1.65,Available,13:15:44 22/07/2026
Promising Future,Origins,Rare,#115/298,194,0.4,0.46,Available,13:15:44 22/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,20,1,1.13,Available,13:15:44 22/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,169,1,1.1,Available,13:15:44 22/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,331,0.08,0.31,Available,13:15:44 22/07/2026
Forge of the Future,Origins,Common,#212/298,1131,0.03,0.09,Available,13:15:44 22/07/2026
Undertitan,Spiritforged,Rare,#175/221,518,0.22,0.32,Available,13:15:44 22/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,64,0.2,0.8,Available,13:15:44 22/07/2026
Rift Herald,Unleashed,Epic,#179/219,184,3.99,3.71,Available,13:15:44 22/07/2026
Harnessed Dragon,Origins,Rare,#234/298,135,0.78,1.35,Available,13:15:44 22/07/2026
Inferna,Unleashed,Common,#002/219,842,0.03,0.09,Available,13:15:44 22/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,704,0.05,0.2,Available,13:15:44 22/07/2026
Turn to Dust,Unleashed,Common,#070/219,622,0.05,0.1,Available,13:15:44 22/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,262,0.25,0.61,Available,13:15:44 22/07/2026
Darius - Trifarian,Origins,Rare,#027/298,180,0.7,1.53,Available,13:15:44 22/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,172,0.5,0.73,Available,13:15:44 22/07/2026
Baited Hook,Origins,Epic,#242/298,67,42.99,51.27,Available,13:15:44 22/07/2026
Seal of Insight,Origins,Epic,#120/298,81,15,17.28,Available,13:15:44 22/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,425,0.1,0.28,Available,13:15:44 22/07/2026
Elder Dragon,Unleashed,Epic,#118/219,115,11,13.6,Available,13:15:44 22/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,277,0.25,0.34,Available,13:15:44 22/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,328,0.25,0.44,Available,13:15:44 22/07/2026
Ahri - Alluring,Origins,Rare,#066/298,104,0.6,1.14,Available,13:15:44 22/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,460,0.24,0.33,Available,13:15:44 22/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,353,0.12,0.32,Available,13:15:44 22/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,236,0.25,0.43,Available,13:15:44 22/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,332,0.33,0.46,Available,13:15:44 22/07/2026
Mirror Image,Unleashed,Epic,#200/219,265,4.5,5.79,Available,13:15:44 22/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,400,0.2,0.25,Available,13:15:44 22/07/2026
Repulse,Unleashed,Uncommon,#106/219,357,0.25,0.29,Available,13:15:44 22/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,615,0.13,0.14,Available,13:15:44 22/07/2026
The Ruination,Unleashed,Epic,#180/219,31,7.68,9.85,Available,13:15:44 22/07/2026
Mobilize,Origins,Common,#134/298,826,0.04,0.09,Available,13:15:44 22/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,913,0.03,0.16,Available,13:15:44 22/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,164,2.2,2.6,Available,13:15:44 22/07/2026
Abandon,Unleashed,Uncommon,#131/219,350,0.21,0.31,Available,13:15:44 22/07/2026
Here to Help,Spiritforged,Rare,#111/221,537,0.08,0.24,Available,13:15:44 22/07/2026
Watchful Sentry,Origins,Common,#096/298,675,0.1,0.15,Available,13:15:44 22/07/2026
Consult the Past,Origins,Common,#083/298,757,0.1,0.17,Available,13:15:44 22/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,946,0.02,0.14,Available,13:15:44 22/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,596,0.09,0.25,Available,13:15:44 22/07/2026
Progress Day,Origins,Rare,#114/298,123,0.73,0.95,Available,13:15:44 22/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,168,1.5,2.52,Available,13:15:44 22/07/2026
The Harrowing,Origins,Rare,#198/298,309,0.15,0.33,Available,13:15:44 22/07/2026
Stalwart Poro,Origins,Common,#052/298,913,0.06,0.1,Available,13:15:44 22/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,464,0.1,0.25,Available,13:15:44 22/07/2026
Last Rites,Spiritforged,Epic,#150/221,22,38,39.84,Available,13:15:44 22/07/2026
Dazzling Aurora,Origins,Epic,#160/298,70,32,45.65,Available,13:15:44 22/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,98,9.49,10.82,Available,13:15:44 22/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,56,0.35,0.74,Available,13:15:44 22/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,859,0.02,0.07,Available,13:15:44 22/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,656,0.05,0.21,Available,13:15:44 22/07/2026
Vi - Destructive,Origins,Rare,#036/298,345,0.15,0.38,Available,13:15:44 22/07/2026
Fury Rune,Origins,Common,#007/298,500,0.03,0.12,Available,13:15:44 22/07/2026
Vilemaw,Unleashed,Epic,#060/219,136,10,13.1,Available,13:15:44 22/07/2026
Sprite Burst,Unleashed,Common,#069/219,873,0.04,0.12,Available,13:15:44 22/07/2026
Void Seeker,Origins,Uncommon,#024/298,650,0.1,0.2,Available,13:15:44 22/07/2026
Eclipse,Unleashed,Common,#063/219,904,0.02,0.07,Available,13:15:44 22/07/2026
Invert Timelines,Origins,Epic,#201/298,61,18.99,17.94,Available,13:15:44 22/07/2026
Edge of Night,Spiritforged,Rare,#139/221,432,0.1,0.35,Available,13:15:44 22/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,544,0.1,0.29,Available,13:15:44 22/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,383,0.21,0.38,Available,13:15:44 22/07/2026
Shen - Kinkou,Origins,Rare,#241/298,253,0.45,0.65,Available,13:15:44 22/07/2026
Determined Sentry,Unleashed,Rare,#111/219,319,0.12,0.26,Available,13:15:44 22/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,368,0.2,0.45,Available,13:15:44 22/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,137,0.8,1,Available,13:15:44 22/07/2026
Baron Nashor,Unleashed,Epic,#147/219,127,13,16.97,Available,13:15:44 22/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,270,0.4,0.54,Available,13:15:44 22/07/2026
Smoke Screen,Origins,Common,#093/298,753,0.1,0.15,Available,13:15:44 22/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,285,0.28,0.38,Available,13:15:44 22/07/2026
The List,Unleashed,Uncommon,#138/219,517,0.08,0.14,Available,13:15:44 22/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,344,0.2,0.36,Available,13:15:44 22/07/2026
Wind Wall,Origins,Uncommon,#064/298,467,0.25,0.43,Available,13:15:44 22/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,631,0.09,0.19,Available,13:15:44 22/07/2026
Tasty Faefolk,Origins,Rare,#075/298,290,0.49,0.71,Available,13:15:44 22/07/2026
Thermo Beam,Origins,Uncommon,#022/298,342,0.14,0.32,Available,13:15:44 22/07/2026
Facebreaker,Origins,Uncommon,#220/298,646,0.1,0.21,Available,13:15:44 22/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,394,0.15,0.38,Available,13:15:44 22/07/2026
Teemo - Scout,Origins,Rare,#197/298,157,0.6,1.02,Available,13:15:44 22/07/2026
Card Sharp,Spiritforged,Rare,#081/221,379,0.2,0.32,Available,13:15:44 22/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,266,0.15,0.36,Available,13:15:44 22/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,328,0.24,0.33,Available,13:15:44 22/07/2026
Alpha Strike,Unleashed,Epic,#192/219,125,0.5,1.21,Available,13:15:44 22/07/2026
Void Assault,Unleashed,Epic,#202/219,130,2.47,2.85,Available,13:15:44 22/07/2026
Carrion Dredger,Unleashed,Common,#153/219,911,0.01,0.06,Available,13:15:44 22/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,653,0.08,0.14,Available,13:15:44 22/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,332,0.35,0.4,Available,13:15:44 22/07/2026
Call to Glory,Origins,Common,#207/298,659,0.1,0.15,Available,13:15:44 22/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,182,0.64,0.65,Available,13:15:44 22/07/2026
Arise!,Spiritforged,Epic,#198/221,117,18,21.03,Available,13:15:44 22/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,174,0.2,0.42,Available,13:15:44 22/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,157,18,19.89,Available,13:15:44 22/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,663,0.1,0.18,Available,13:15:44 22/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,303,0.3,0.6,Available,13:15:44 22/07/2026
Svellsongur,Spiritforged,Epic,#059/221,47,24.95,26.58,Available,13:15:44 22/07/2026
Blood Rush,Spiritforged,Common,#003/221,1028,0.01,0.09,Available,13:15:44 22/07/2026
Curtain Call,Unleashed,Epic,#182/219,73,0.95,1.46,Available,13:15:44 22/07/2026
Primal Strength,Origins,Rare,#154/298,329,0.2,0.3,Available,13:15:44 22/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,181,1.2,1.59,Available,13:15:44 22/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,984,0.05,0.09,Available,13:15:44 22/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,418,0.1,0.31,Available,13:15:44 22/07/2026
Atakhan,Unleashed,Rare,#170/219,699,0.11,0.22,Available,13:15:44 22/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,56,3.99,13.59,Available,13:15:44 22/07/2026
Trinity Force,Spiritforged,Rare,#115/221,412,0.15,0.38,Available,13:15:44 22/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,51,8.54,10.45,Available,13:15:44 22/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,56,13,19.2,Available,13:15:44 22/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,317,0.24,0.34,Available,13:15:44 22/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,600,0.05,0.18,Available,13:15:44 22/07/2026
Hextech Ray,Origins,Common,#009/298,738,0.05,0.17,Available,13:15:44 22/07/2026
Spectral Matron,Origins,Uncommon,#226/298,354,0.25,0.31,Available,13:15:44 22/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,695,0.01,0.16,Available,13:15:44 22/07/2026
Void Rush,Spiritforged,Epic,#188/221,90,4.54,5.52,Available,13:15:44 22/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,727,0.04,0.16,Available,13:15:44 22/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,349,0.1,0.23,Available,13:15:44 22/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,430,0.1,0.23,Available,13:15:44 22/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,66,5,5.96,Available,13:15:44 22/07/2026
Adaptatron,Origins,Uncommon,#056/298,344,0.15,0.22,Available,13:15:44 22/07/2026
Mutated Mouser,Unleashed,Common,#036/219,903,0.01,0.06,Available,13:15:44 22/07/2026
Calm Rune,Unleashed,Common,#R02,102,0.05,0.09,Available,13:15:44 22/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,75,59.99,68.77,Available,13:15:44 22/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,183,0.5,0.6,Available,13:15:44 22/07/2026
Sneaky Deckhand,Origins,Common,#176/298,649,0.15,0.2,Available,13:15:44 22/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,438,0.24,0.25,Available,13:15:44 22/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,69,0.95,0.44,Available,13:15:44 22/07/2026
Sprite Queen,Unleashed,Rare,#084/219,635,0.05,0.17,Available,13:15:44 22/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,419,0.2,0.45,Available,13:15:44 22/07/2026
Warwick - Hunter,Origins,Rare,#159/298,316,0.2,0.41,Available,13:15:44 22/07/2026
Time Warp,Origins,Epic,#122/298,54,34.99,42.47,Available,13:15:44 22/07/2026
Bone Skewer,Unleashed,Rare,#139/219,330,0.25,0.36,Available,13:15:44 22/07/2026
Death from Below,Unleashed,Epic,#186/219,253,0.89,0.86,Available,13:15:44 22/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,676,0.07,0.13,Available,13:15:44 22/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,368,0.25,0.32,Available,13:15:44 22/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,517,0.1,0.22,Available,13:15:44 22/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,326,0.1,0.22,Available,13:15:44 22/07/2026
Daisy!,Unleashed,Epic,#196/219,162,1,1.11,Available,13:15:44 22/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,565,0.1,0.21,Available,13:15:44 22/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,109,9.5,12.57,Available,13:15:44 22/07/2026
Riposte,Spiritforged,Epic,#206/221,172,1.73,1.73,Available,13:15:44 22/07/2026
Unchecked Power,Origins,Epic,#123/298,125,19.99,30.05,Available,13:15:44 22/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,428,0.2,0.25,Available,13:15:44 22/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,391,0.05,0.18,Available,13:15:44 22/07/2026
Immortal Phoenix,Origins,Epic,#037/298,132,5.99,7.17,Available,13:15:44 22/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,507,0.1,0.3,Available,13:15:44 22/07/2026
Fury Rune,Spiritforged,Common,#R01,379,0.04,0.09,Available,13:15:44 22/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,98,6.7,13.41,Available,13:15:44 22/07/2026
Vayne - Hunter,Origins,Rare,#035/298,318,0.3,0.35,Available,13:15:44 22/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,62,6.59,6.61,Available,13:15:44 22/07/2026
Doran's Shield,Spiritforged,Common,#033/221,1028,0.02,0.07,Available,13:15:44 22/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,120,2.95,3.37,Available,13:15:44 22/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,110,7.05,7.22,Available,13:15:44 22/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,544,0.08,0.19,Available,13:15:44 22/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,110,5.5,7.21,Available,13:15:44 22/07/2026
Shadow,Unleashed,Epic,#194/219,279,0.18,0.49,Available,13:15:44 22/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,101,8.49,11.25,Available,13:15:44 22/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,542,0.06,0.17,Available,13:15:44 22/07/2026
Targon's Peak,Origins,Uncommon,#289/298,446,0.1,0.22,Available,13:15:44 22/07/2026
Whiteflame Protector,Origins,Epic,#082/298,168,3,4.16,Available,13:15:44 22/07/2026
Showstopper,Origins,Epic,#270/298,160,7.49,10.28,Available,13:15:44 22/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,51,7,17.62,Available,13:15:44 22/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,488,0.15,0.29,Available,13:15:44 22/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,95,0.98,2.19,Available,13:15:44 22/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,55,13.99,29.59,Available,13:15:44 22/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,81,6.7,7.56,Available,13:15:44 22/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1024,0.01,0.08,Available,13:15:44 22/07/2026
Zenith Blade,Origins,Epic,#262/298,145,5,7.44,Available,13:15:44 22/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,66,4.99,6.69,Available,13:15:44 22/07/2026
Grim Resolve,Unleashed,Common,#095/219,901,0.02,0.05,Available,13:15:44 22/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,220,0.08,0.26,Available,13:15:44 22/07/2026
Piercing Light,Spiritforged,Rare,#023/221,480,0.15,0.29,Available,13:15:44 22/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,516,0.14,0.17,Available,13:15:44 22/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,86,9.35,11.79,Available,13:15:44 22/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,594,0.19,0.24,Available,13:15:44 22/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,72,6.77,6.7,Available,13:15:44 22/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,416,0.2,0.26,Available,13:15:44 22/07/2026
Body Rune,Spiritforged,Common,#R04,354,0.04,0.09,Available,13:15:44 22/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,654,0.09,0.17,Available,13:15:44 22/07/2026
Gutter Palace,Unleashed,Epic,#088/219,167,0.39,0.7,Available,13:15:44 22/07/2026
Against the Odds,Spiritforged,Common,#001/221,1038,0.01,0.08,Available,13:15:44 22/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,442,0.19,0.19,Available,13:15:44 22/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,717,0.04,0.12,Available,13:15:44 22/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,210,0.49,0.54,Available,13:15:44 22/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,174,0.99,1.02,Available,13:15:44 22/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,728,0.05,0.15,Available,13:15:44 22/07/2026
