name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Emperor's Divide,Spiritforged,Uncommon,#043/221,293,0.18,0.28,Available,01:25:45 03/08/2026
Vex - Apathetic,Unleashed,Epic,#150/219,85,14,14.37,Available,01:25:45 03/08/2026
Switcheroo,Spiritforged,Rare,#145/221,105,1.3,1.5,Available,01:25:45 03/08/2026
Pouty Poro,Origins,Common,#013/298,894,0.01,0.11,Available,01:25:45 03/08/2026
Cleave,Origins,Common,#004/298,890,0.09,0.19,Available,01:25:45 03/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,106,2.25,2.3,Available,01:25:45 03/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,88,1.65,1.59,Available,01:25:45 03/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,105,0.5,0.54,Available,01:25:45 03/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,259,0.7,1.52,Available,01:25:45 03/08/2026
Steel Paws,Vendetta,Rare,#043/166,187,0.17,0.28,Available,01:25:45 03/08/2026
Akali - Silent,Vendetta,Rare,#038/166,207,0.29,0.29,Available,01:25:45 03/08/2026
Sacrifice,Unleashed,Rare,#173/219,177,1.49,2.17,Available,01:25:45 03/08/2026
Promising Future,Origins,Rare,#115/298,55,0.88,1.25,Available,01:25:45 03/08/2026
Body Rune,Origins,Common,#126/298,443,0.09,0.11,Available,01:25:45 03/08/2026
Wages of Pain,Spiritforged,Common,#070/221,733,0.08,0.15,Available,01:25:45 03/08/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,450,0.22,0.27,Available,01:25:45 03/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,293,0.3,0.41,Available,01:25:45 03/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,293,0.24,0.39,Available,01:25:45 03/08/2026
Honest Broker,Spiritforged,Common,#155/221,751,0.1,0.14,Available,01:25:45 03/08/2026
Treasure Trove,Origins,Uncommon,#186/298,130,0.5,0.6,Available,01:25:45 03/08/2026
Moonfall,Unleashed,Epic,#198/219,134,13.81,14.52,Available,01:25:45 03/08/2026
Kayle - Justified,Vendetta,Rare,#134/166,273,0.45,0.77,Available,01:25:45 03/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,196,0.24,0.3,Available,01:25:45 03/08/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,5,1.1,1.12,Available,01:25:45 03/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,247,0.32,0.32,Available,01:25:45 03/08/2026
Gangplank - Naval,Vendetta,Rare,#086/166,223,0.29,0.36,Available,01:25:45 03/08/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,18,1.18,1.22,Available,01:25:45 03/08/2026
Sona - Harmonious,Origins,Rare,#073/298,183,3.75,5.27,Available,01:25:45 03/08/2026
Retreat,Origins,Uncommon,#104/298,387,0.49,0.65,Available,01:25:45 03/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,103,1.5,2.61,Available,01:25:45 03/08/2026
Back Off,Unleashed,Uncommon,#042/219,593,0.1,0.23,Available,01:25:45 03/08/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,10,0.77,1.41,Available,01:25:45 03/08/2026
The Ruination,Unleashed,Epic,#180/219,48,16.99,24.44,Available,01:25:45 03/08/2026
Rebuke,Origins,Common,#172/298,498,0.19,0.26,Available,01:25:45 03/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,18,22,23.51,Available,01:25:45 03/08/2026
Lightning Rush,Vendetta,Epic,#156/166,48,28.26,28.63,Available,01:25:45 03/08/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,73,15.6,19.52,Available,01:25:45 03/08/2026
Plundering Poro,Spiritforged,Common,#069/221,788,0.08,0.18,Available,01:25:45 03/08/2026
Pit Rookie,Origins,Common,#136/298,736,0.06,0.13,Available,01:25:45 03/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,307,0.19,0.23,Available,01:25:45 03/08/2026
Soaring Scout,Origins,Common,#216/298,688,0.1,0.12,Available,01:25:45 03/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,178,0.1,0.34,Available,01:25:45 03/08/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,20,1.05,1.23,Available,01:25:45 03/08/2026
Long Sword,Spiritforged,Rare,#022/221,419,0.18,0.35,Available,01:25:45 03/08/2026
Karthus - Eternal,Origins,Rare,#236/298,189,1.38,1.93,Available,01:25:45 03/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,343,0.25,0.27,Available,01:25:45 03/08/2026
Turn to Dust,Unleashed,Common,#070/219,618,0.05,0.14,Available,01:25:45 03/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,94,3.79,4.76,Available,01:25:45 03/08/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,54,1.29,1.13,Available,01:25:45 03/08/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,26,1.7,2.37,Available,01:25:45 03/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,168,0.1,0.22,Available,01:25:45 03/08/2026
Seal of Discord,Origins,Epic,#204/298,47,38.67,38.97,Available,01:25:45 03/08/2026
Rebuttal,Vendetta,Epic,#152/166,24,15.63,16.09,Available,01:25:45 03/08/2026
Inferna,Unleashed,Common,#002/219,846,0.03,0.12,Available,01:25:45 03/08/2026
Watchful Sentry,Origins,Common,#096/298,652,0.1,0.13,Available,01:25:45 03/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,43,4.2,3.29,Available,01:25:45 03/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,146,0.4,0.62,Available,01:25:45 03/08/2026
Fury Rune,Origins,Common,#007/298,468,0.03,0.1,Available,01:25:45 03/08/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,168,1,1.74,Available,01:25:45 03/08/2026
Up from the Deep,Vendetta,Common,#100/166,247,0.17,0.24,Available,01:25:45 03/08/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,77,3,2.76,Available,01:25:45 03/08/2026
Decree of Strength,Vendetta,Rare,#085/166,227,0.16,0.23,Available,01:25:45 03/08/2026
Find Your Center,Origins,Common,#047/298,644,0.1,0.15,Available,01:25:45 03/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,854,0.03,0.08,Available,01:25:45 03/08/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,43,7,7.29,Available,01:25:45 03/08/2026
Astral Heron,Vendetta,Epic,#044/166,60,7.69,8.98,Available,01:25:45 03/08/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,145,0.82,1,Available,01:25:45 03/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,49,1.99,2.78,Available,01:25:45 03/08/2026
Rift Herald,Unleashed,Epic,#179/219,191,2.8,3.52,Available,01:25:45 03/08/2026
Mirror Image,Unleashed,Epic,#200/219,238,4.94,4.86,Available,01:25:45 03/08/2026
Repulse,Unleashed,Uncommon,#106/219,330,0.26,0.31,Available,01:25:45 03/08/2026
Death Mark,Vendetta,Epic,#144/166,77,4.83,4.12,Available,01:25:45 03/08/2026
Decree of Insight,Vendetta,Rare,#061/166,217,0.15,0.24,Available,01:25:45 03/08/2026
Tasty Faefolk,Origins,Rare,#075/298,200,0.71,1.02,Available,01:25:45 03/08/2026
Abandon,Unleashed,Uncommon,#131/219,324,0.27,0.3,Available,01:25:45 03/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,921,0.05,0.11,Available,01:25:45 03/08/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,14,1.05,1.1,Available,01:25:45 03/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,461,0.2,0.24,Available,01:25:45 03/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,135,14.49,19.79,Available,01:25:45 03/08/2026
Mindsplitter,Origins,Rare,#192/298,245,0.9,1.49,Available,01:25:45 03/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,76,2.42,2.45,Available,01:25:45 03/08/2026
Seal of Unity,Origins,Epic,#245/298,55,20,29.37,Available,01:25:45 03/08/2026
Dominus,Vendetta,Epic,#142/166,39,3.5,2.71,Available,01:25:45 03/08/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,550,0.1,0.23,Available,01:25:45 03/08/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,158,0.5,0.68,Available,01:25:45 03/08/2026
Elder Dragon,Unleashed,Epic,#118/219,111,11,14.78,Available,01:25:45 03/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,896,0.07,0.14,Available,01:25:45 03/08/2026
Seal of Strength,Origins,Epic,#163/298,91,10.99,15.13,Available,01:25:45 03/08/2026
Imperial Decree,Origins,Uncommon,#221/298,325,0.45,0.68,Available,01:25:45 03/08/2026
Public Execution,Vendetta,Epic,#154/166,89,5.33,6.62,Available,01:25:45 03/08/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,656,0.12,0.26,Available,01:25:45 03/08/2026
Decree of Focus,Vendetta,Rare,#040/166,235,0.12,0.37,Available,01:25:45 03/08/2026
Sprite Burst,Unleashed,Common,#069/219,873,0.04,0.07,Available,01:25:45 03/08/2026
Harnessed Dragon,Origins,Rare,#234/298,123,1.19,1.58,Available,01:25:45 03/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,302,0.43,0.45,Available,01:25:45 03/08/2026
Endless Riches,Vendetta,Epic,#022/166,51,1.65,1.72,Available,01:25:45 03/08/2026
Darius - Trifarian,Origins,Rare,#027/298,165,1.19,1.53,Available,01:25:45 03/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,256,0.13,0.2,Available,01:25:45 03/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,69,4.38,3.46,Available,01:25:45 03/08/2026
Progress Day,Origins,Rare,#114/298,85,1,1.31,Available,01:25:45 03/08/2026
Swain - Visionary,Vendetta,Rare,#065/166,326,0.36,0.5,Available,01:25:45 03/08/2026
Smoke Screen,Origins,Common,#093/298,716,0.1,0.23,Available,01:25:45 03/08/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,246,0.15,0.16,Available,01:25:45 03/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,228,0.32,0.39,Available,01:25:45 03/08/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,53,2.67,2.62,Available,01:25:45 03/08/2026
Dazzling Aurora,Origins,Epic,#160/298,65,30.99,47.18,Available,01:25:45 03/08/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,160,0.6,0.71,Available,01:25:45 03/08/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,43,2.32,2.37,Available,01:25:45 03/08/2026
Soulgorger,Origins,Rare,#196/298,209,0.25,0.46,Available,01:25:45 03/08/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,337,0.19,0.31,Available,01:25:45 03/08/2026
Ahri - Alluring,Origins,Rare,#066/298,102,0.6,1.3,Available,01:25:45 03/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,414,0.19,0.25,Available,01:25:45 03/08/2026
Vilemaw,Unleashed,Epic,#060/219,129,13.06,13.47,Available,01:25:45 03/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,266,0.24,0.46,Available,01:25:45 03/08/2026
Forge of the Future,Origins,Common,#212/298,1085,0.04,0.09,Available,01:25:45 03/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,247,0.4,0.53,Available,01:25:45 03/08/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,235,0.25,0.63,Available,01:25:45 03/08/2026
Stalwart Poro,Origins,Common,#052/298,881,0.05,0.1,Available,01:25:45 03/08/2026
Carrion Dredger,Unleashed,Common,#153/219,907,0.02,0.09,Available,01:25:45 03/08/2026
Fiora - Victorious,Origins,Rare,#232/298,175,1,1.81,Available,01:25:45 03/08/2026
Ocean Drake,Vendetta,Epic,#115/166,112,3.1,3.14,Available,01:25:45 03/08/2026
Kharox,Vendetta,Epic,#114/166,77,1.83,1.88,Available,01:25:45 03/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,467,0.08,0.19,Available,01:25:45 03/08/2026
Eclipse,Unleashed,Common,#063/219,894,0.03,0.08,Available,01:25:45 03/08/2026
Decree of Unity,Vendetta,Rare,#131/166,266,0.09,0.17,Available,01:25:45 03/08/2026
Ekko - Recurrent,Origins,Rare,#110/298,123,0.99,1.33,Available,01:25:45 03/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,165,2.5,2.51,Available,01:25:45 03/08/2026
Premonition,Spiritforged,Epic,#087/221,25,5.51,8.61,Available,01:25:45 03/08/2026
Seal of Rage,Origins,Epic,#040/298,88,18.5,17,Available,01:25:45 03/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,339,0.12,0.28,Available,01:25:45 03/08/2026
Baron Nashor,Unleashed,Epic,#147/219,113,14.94,16.48,Available,01:25:45 03/08/2026
Last Rites,Spiritforged,Epic,#150/221,14,36,55.09,Available,01:25:45 03/08/2026
Fallen Feline,Vendetta,Rare,#132/166,287,0.26,0.49,Available,01:25:45 03/08/2026
Thermo Beam,Origins,Uncommon,#022/298,311,0.15,0.33,Available,01:25:45 03/08/2026
Rampage,Vendetta,Uncommon,#083/166,171,0.1,0.2,Available,01:25:45 03/08/2026
Undertitan,Spiritforged,Rare,#175/221,499,0.2,0.29,Available,01:25:45 03/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,115,4.31,5.02,Available,01:25:45 03/08/2026
Mobilize,Origins,Common,#134/298,796,0.04,0.12,Available,01:25:45 03/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,604,0.14,0.25,Available,01:25:45 03/08/2026
Janna - Savior,Spiritforged,Rare,#053/221,327,0.22,0.37,Available,01:25:45 03/08/2026
Seal of Focus,Origins,Epic,#081/298,96,10,12.73,Available,01:25:45 03/08/2026
Decree of Rage,Vendetta,Rare,#015/166,254,0.09,0.29,Available,01:25:45 03/08/2026
Riven - Shattered,Vendetta,Rare,#041/166,283,0.21,0.38,Available,01:25:45 03/08/2026
The Harrowing,Origins,Rare,#198/298,269,0.24,0.39,Available,01:25:45 03/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,73,0.75,0.74,Available,01:25:45 03/08/2026
Shadow Dash,Vendetta,Epic,#148/166,115,0.79,1.08,Available,01:25:45 03/08/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,656,0.14,0.24,Available,01:25:45 03/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,411,0.1,0.29,Available,01:25:45 03/08/2026
Sprite Queen,Unleashed,Rare,#084/219,636,0.05,0.17,Available,01:25:45 03/08/2026
Arise!,Spiritforged,Epic,#198/221,124,12.99,16.67,Available,01:25:45 03/08/2026
Spectral Matron,Origins,Uncommon,#226/298,319,0.27,0.3,Available,01:25:45 03/08/2026
Mind Rune,Spiritforged,Common,#R03,291,0.06,0.11,Available,01:25:45 03/08/2026
Wind Wall,Origins,Uncommon,#064/298,441,0.19,0.36,Available,01:25:45 03/08/2026
Facebreaker,Origins,Uncommon,#220/298,635,0.14,0.18,Available,01:25:45 03/08/2026
Invert Timelines,Origins,Epic,#201/298,28,17,25.36,Available,01:25:45 03/08/2026
Call to Glory,Origins,Common,#207/298,637,0.11,0.14,Available,01:25:45 03/08/2026
Consult the Past,Origins,Common,#083/298,739,0.1,0.17,Available,01:25:45 03/08/2026
Void Seeker,Origins,Uncommon,#024/298,614,0.09,0.18,Available,01:25:45 03/08/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,177,2.5,3.33,Available,01:25:45 03/08/2026
Baited Hook,Origins,Epic,#242/298,70,35,49.77,Available,01:25:45 03/08/2026
Targon's Peak,Origins,Uncommon,#289/298,392,0.1,0.25,Available,01:25:45 03/08/2026
Void Rush,Spiritforged,Epic,#188/221,79,5.26,6.25,Available,01:25:45 03/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,181,0.12,0.16,Available,01:25:45 03/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,621,0.1,0.13,Available,01:25:45 03/08/2026
Shen - Kinkou,Origins,Rare,#241/298,225,0.6,0.73,Available,01:25:45 03/08/2026
Seal of Insight,Origins,Epic,#120/298,103,10,13.79,Available,01:25:45 03/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,104,1.1,1.29,Available,01:25:45 03/08/2026
Svellsongur,Spiritforged,Epic,#059/221,51,19.99,27.11,Available,01:25:45 03/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,55,0.4,1.03,Available,01:25:45 03/08/2026
Vi - Destructive,Origins,Rare,#036/298,319,0.35,0.37,Available,01:25:45 03/08/2026
Adaptatron,Origins,Uncommon,#056/298,336,0.19,0.25,Available,01:25:45 03/08/2026
Divine Judgment,Origins,Epic,#244/298,52,5.99,6.18,Available,01:25:45 03/08/2026
Vanguard Captain,Origins,Common,#218/298,793,0.05,0.13,Available,01:25:45 03/08/2026
Void Assault,Unleashed,Epic,#202/219,154,1.25,2.18,Available,01:25:45 03/08/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,255,0.07,0.18,Available,01:25:45 03/08/2026
Time Warp,Origins,Epic,#122/298,21,34.99,49.54,Available,01:25:45 03/08/2026
Ambessa - Respected and Feared,Vendetta,Epic,#136/166,156,2,2.33,Available,01:25:45 03/08/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,432,0.1,0.28,Available,01:25:45 03/08/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,53,7.75,9.15,Available,01:25:45 03/08/2026
Calm Rune,Unleashed,Common,#R02,88,0.07,0.09,Available,01:25:45 03/08/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,98,4.99,7.15,Available,01:25:45 03/08/2026
Decree of Discord,Vendetta,Rare,#107/166,259,0.11,0.19,Available,01:25:45 03/08/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,406,0.29,0.3,Available,01:25:45 03/08/2026
Hextech Ray,Origins,Common,#009/298,711,0.09,0.14,Available,01:25:45 03/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,400,0.1,0.17,Available,01:25:45 03/08/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,297,0.14,0.28,Available,01:25:45 03/08/2026
Gutter Palace,Unleashed,Epic,#088/219,130,0.71,0.83,Available,01:25:45 03/08/2026
Morbid Return,Origins,Common,#170/298,961,0.02,0.08,Available,01:25:45 03/08/2026
Sneaky Deckhand,Origins,Common,#176/298,630,0.1,0.23,Available,01:25:45 03/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,325,0.2,0.45,Available,01:25:45 03/08/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,273,0.15,0.43,Available,01:25:45 03/08/2026
Twilight Shroud,Vendetta,Common,#031/166,271,0.09,0.2,Available,01:25:45 03/08/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,259,0.27,0.39,Available,01:25:45 03/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,178,1.48,1.67,Available,01:25:45 03/08/2026
Here to Help,Spiritforged,Rare,#111/221,528,0.09,0.26,Available,01:25:45 03/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,184,0.14,0.17,Available,01:25:45 03/08/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,581,0.05,0.16,Available,01:25:45 03/08/2026
Edge of Night,Spiritforged,Rare,#139/221,433,0.1,0.38,Available,01:25:45 03/08/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,31,5,7.77,Available,01:25:45 03/08/2026
Fury Rune,Spiritforged,Common,#R01,364,0.04,0.09,Available,01:25:45 03/08/2026
Thwonk!,Spiritforged,Common,#040/221,976,0.04,0.13,Available,01:25:45 03/08/2026
Rengar - Unseen,Unleashed,Rare,#024/219,369,0.27,0.29,Available,01:25:45 03/08/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,150,0.99,1.47,Available,01:25:45 03/08/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,81,45.99,61.09,Available,01:25:45 03/08/2026
Shadow,Unleashed,Epic,#194/219,280,0.3,0.41,Available,01:25:45 03/08/2026
Curtain Call,Unleashed,Epic,#182/219,128,0.95,1.21,Available,01:25:45 03/08/2026
Teemo - Scout,Origins,Rare,#197/298,171,0.6,0.83,Available,01:25:45 03/08/2026
Qiyana - Victorious,Origins,Rare,#155/298,273,0.5,0.59,Available,01:25:45 03/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,964,0.04,0.09,Available,01:25:45 03/08/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,63,7.54,7.55,Available,01:25:45 03/08/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,48,12,19.21,Available,01:25:45 03/08/2026
Atakhan,Unleashed,Rare,#170/219,707,0.12,0.17,Available,01:25:45 03/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,66,0.4,0.8,Available,01:25:45 03/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,770,0.01,0.06,Available,01:25:45 03/08/2026
Pit Crew,Origins,Common,#091/298,836,0.05,0.11,Available,01:25:45 03/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,625,0.08,0.11,Available,01:25:45 03/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,611,0.14,0.22,Available,01:25:45 03/08/2026
Diana - Lunari,Unleashed,Rare,#079/219,732,0.05,0.2,Available,01:25:45 03/08/2026
Unchecked Power,Origins,Epic,#123/298,111,22.99,29.31,Available,01:25:45 03/08/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,419,0.15,0.42,Available,01:25:45 03/08/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,685,0.09,0.25,Available,01:25:45 03/08/2026
Trinity Force,Spiritforged,Rare,#115/221,428,0.2,0.47,Available,01:25:45 03/08/2026
Renekton - Brute,Vendetta,Epic,#092/166,140,0.75,0.98,Available,01:25:45 03/08/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,72,9.95,9.81,Available,01:25:45 03/08/2026
Pyke - Returned,Unleashed,Rare,#145/219,287,0.25,0.38,Available,01:25:45 03/08/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,84,4.8,4.9,Available,01:25:45 03/08/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,179,0.54,0.64,Available,01:25:45 03/08/2026
Yasuo - Remorseful,Origins,Rare,#076/298,301,0.2,0.41,Available,01:25:45 03/08/2026
Jinx - Demolitionist,Origins,Rare,#030/298,517,0.18,0.24,Available,01:25:45 03/08/2026
Blood Rush,Spiritforged,Common,#003/221,1027,0.03,0.08,Available,01:25:45 03/08/2026
Mutated Mouser,Unleashed,Common,#036/219,913,0.01,0.06,Available,01:25:45 03/08/2026
The List,Unleashed,Uncommon,#138/219,513,0.1,0.14,Available,01:25:45 03/08/2026
Alpha Strike,Unleashed,Epic,#192/219,129,1,1.39,Available,01:25:45 03/08/2026
Mournful Witness,Vendetta,Common,#028/166,238,0.08,0.12,Available,01:25:45 03/08/2026
