name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Evelynn - Entrancing,Unleashed,Rare,#141/219,168,0.51,0.57,Available,14:15:02 09/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,145,0.39,1.06,Available,14:15:02 09/06/2026
Chaos Rune,Origins,Common,#166/298,390,0.05,0.12,Available,14:15:02 09/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,458,0.17,0.24,Available,14:15:02 09/06/2026
Mind Rune,Origins,Common,#089/298,317,0.1,0.11,Available,14:15:02 09/06/2026
Singularity,Origins,Uncommon,#105/298,279,0.95,1.15,Available,14:15:02 09/06/2026
Sona - Harmonious,Origins,Rare,#073/298,96,6.7,10.04,Available,14:15:02 09/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,68,1.95,2.15,Available,14:15:02 09/06/2026
Moonfall,Unleashed,Epic,#198/219,88,17,21,Available,14:15:02 09/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,364,0.25,0.31,Available,14:15:02 09/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,113,6.5,8.01,Available,14:15:02 09/06/2026
Falling Star,Origins,Rare,#029/298,125,3,4.92,Available,14:15:02 09/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,74,6.5,8.12,Available,14:15:02 09/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,146,0.98,1.31,Available,14:15:02 09/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,276,0.2,0.36,Available,14:15:02 09/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,142,15.99,22.37,Available,14:15:02 09/06/2026
Challenge,Origins,Common,#128/298,534,0.08,0.21,Available,14:15:02 09/06/2026
Noxus Hopeful,Origins,Common,#012/298,364,0.22,0.27,Available,14:15:02 09/06/2026
Mirror Image,Unleashed,Epic,#200/219,218,11.5,13.46,Available,14:15:02 09/06/2026
Karthus - Eternal,Origins,Rare,#236/298,167,2.35,2.95,Available,14:15:02 09/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,302,0.1,0.28,Available,14:15:02 09/06/2026
Plundering Poro,Spiritforged,Common,#069/221,788,0.01,0.17,Available,14:15:02 09/06/2026
Lonely Poro,Spiritforged,Common,#036/221,786,0.05,0.1,Available,14:15:02 09/06/2026
First Mate,Origins,Common,#132/298,507,0.08,0.16,Available,14:15:02 09/06/2026
Void Assault,Unleashed,Epic,#202/219,76,3.34,3.72,Available,14:15:02 09/06/2026
Rift Herald,Unleashed,Epic,#179/219,208,6.25,5.45,Available,14:15:02 09/06/2026
Rebuke,Origins,Common,#172/298,408,0.22,0.36,Available,14:15:02 09/06/2026
Turn to Dust,Unleashed,Common,#070/219,524,0.05,0.09,Available,14:15:02 09/06/2026
Teemo - Scout,Origins,Rare,#197/298,51,1.98,2.17,Available,14:15:02 09/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,217,0.5,1.75,Available,14:15:02 09/06/2026
Repulse,Unleashed,Uncommon,#106/219,324,0.2,0.25,Available,14:15:02 09/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,320,0.35,0.54,Available,14:15:02 09/06/2026
Abandon,Unleashed,Uncommon,#131/219,279,0.2,0.35,Available,14:15:02 09/06/2026
Watchful Sentry,Origins,Common,#096/298,591,0.07,0.14,Available,14:15:02 09/06/2026
Bone Skewer,Unleashed,Rare,#139/219,278,0.4,0.42,Available,14:15:02 09/06/2026
Sprite Burst,Unleashed,Common,#069/219,723,0.01,0.08,Available,14:15:02 09/06/2026
Soaring Scout,Origins,Common,#216/298,644,0.1,0.12,Available,14:15:02 09/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,410,0.19,0.33,Available,14:15:02 09/06/2026
Inferna,Unleashed,Common,#002/219,680,0.01,0.06,Available,14:15:02 09/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,308,0.22,0.26,Available,14:15:02 09/06/2026
Edge of Night,Spiritforged,Rare,#139/221,468,0.1,0.29,Available,14:15:02 09/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,237,0.87,1.27,Available,14:15:02 09/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,477,0.1,0.32,Available,14:15:02 09/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,221,0.2,0.3,Available,14:15:02 09/06/2026
Harnessed Dragon,Origins,Rare,#234/298,116,1.85,2.11,Available,14:15:02 09/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,214,0.23,0.4,Available,14:15:02 09/06/2026
Mindsplitter,Origins,Rare,#192/298,179,1.99,3.5,Available,14:15:02 09/06/2026
Body Rune,Origins,Common,#126/298,471,0.02,0.08,Available,14:15:02 09/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,382,0.1,0.19,Available,14:15:02 09/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,185,2.48,2.51,Available,14:15:02 09/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,318,0.27,0.3,Available,14:15:02 09/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,371,0.2,0.23,Available,14:15:02 09/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,629,0.1,0.18,Available,14:15:02 09/06/2026
Treasure Trove,Origins,Uncommon,#186/298,178,0.25,0.42,Available,14:15:02 09/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,540,0.05,0.18,Available,14:15:02 09/06/2026
Determined Sentry,Unleashed,Rare,#111/219,332,0.2,0.25,Available,14:15:02 09/06/2026
Curtain Call,Unleashed,Epic,#182/219,175,0.82,1.19,Available,14:15:02 09/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,566,0.11,0.18,Available,14:15:02 09/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,914,0.05,0.1,Available,14:15:02 09/06/2026
Death from Below,Unleashed,Epic,#186/219,208,1.34,1.72,Available,14:15:02 09/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,190,0.64,1.01,Available,14:15:02 09/06/2026
Fury Rune,Origins,Common,#007/298,487,0.03,0.1,Available,14:15:02 09/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,309,0.36,0.48,Available,14:15:02 09/06/2026
Fiora - Victorious,Origins,Rare,#232/298,181,1.28,1.96,Available,14:15:02 09/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,893,0.08,0.09,Available,14:15:02 09/06/2026
Alpha Strike,Unleashed,Epic,#192/219,157,0.98,1.6,Available,14:15:02 09/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,523,0.05,0.15,Available,14:15:02 09/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,619,0.1,0.21,Available,14:15:02 09/06/2026
Sneaky Deckhand,Origins,Common,#176/298,508,0.2,0.22,Available,14:15:02 09/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,15,18.4,16.01,Available,14:15:02 09/06/2026
Darius - Trifarian,Origins,Rare,#027/298,203,0.92,1.33,Available,14:15:02 09/06/2026
Mind Rune,Spiritforged,Common,#R03,332,0.05,0.11,Available,14:15:02 09/06/2026
Baron Nashor,Unleashed,Epic,#147/219,129,15.97,16.57,Available,14:15:02 09/06/2026
Arise!,Spiritforged,Epic,#198/221,83,15,19.55,Available,14:15:02 09/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,396,0.25,0.41,Available,14:15:02 09/06/2026
Pit Rookie,Origins,Common,#136/298,737,0.05,0.09,Available,14:15:02 09/06/2026
Honest Broker,Spiritforged,Common,#155/221,812,0.01,0.12,Available,14:15:02 09/06/2026
Daisy!,Unleashed,Epic,#196/219,140,1.19,1.16,Available,14:15:02 09/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,745,0.01,0.05,Available,14:15:02 09/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,194,0.73,0.82,Available,14:15:02 09/06/2026
The Ruination,Unleashed,Epic,#180/219,88,7.25,8.79,Available,14:15:02 09/06/2026
Wages of Pain,Spiritforged,Common,#070/221,766,0.07,0.17,Available,14:15:02 09/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,456,0.2,0.26,Available,14:15:02 09/06/2026
Cleave,Origins,Common,#004/298,911,0.05,0.11,Available,14:15:02 09/06/2026
Vilemaw,Unleashed,Epic,#060/219,131,14.99,19.61,Available,14:15:02 09/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,579,0.09,0.18,Available,14:15:02 09/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,119,4,5.02,Available,14:15:02 09/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,155,0.5,0.77,Available,14:15:02 09/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,169,0.95,1.27,Available,14:15:02 09/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,103,0.98,1.24,Available,14:15:02 09/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,328,0.24,0.26,Available,14:15:02 09/06/2026
Imperial Decree,Origins,Uncommon,#221/298,305,0.5,0.7,Available,14:15:02 09/06/2026
Elder Dragon,Unleashed,Epic,#118/219,198,11.99,14.82,Available,14:15:02 09/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,63,17.99,22.58,Available,14:15:02 09/06/2026
Gutter Palace,Unleashed,Epic,#088/219,218,0.5,0.42,Available,14:15:02 09/06/2026
Flurry of Blades,Origins,Common,#133/298,998,0.01,0.18,Available,14:15:02 09/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,98,7,8.36,Available,14:15:02 09/06/2026
Retreat,Origins,Uncommon,#104/298,413,0.47,0.73,Available,14:15:02 09/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,264,0.25,0.41,Available,14:15:02 09/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,189,0.94,1.07,Available,14:15:02 09/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,379,0.2,0.22,Available,14:15:02 09/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,409,0.1,0.24,Available,14:15:02 09/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,175,0.1,0.39,Available,14:15:02 09/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,55,7.5,9.17,Available,14:15:02 09/06/2026
Ahri - Alluring,Origins,Rare,#066/298,110,0.79,1.13,Available,14:15:02 09/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,561,0.05,0.14,Available,14:15:02 09/06/2026
Mutated Mouser,Unleashed,Common,#036/219,712,0.01,0.07,Available,14:15:02 09/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,384,0.2,0.38,Available,14:15:02 09/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,346,0.2,0.35,Available,14:15:02 09/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,415,0.15,0.21,Available,14:15:02 09/06/2026
Tasty Faefolk,Origins,Rare,#075/298,259,0.55,1.07,Available,14:15:02 09/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,204,0.7,0.75,Available,14:15:02 09/06/2026
Shadow,Unleashed,Epic,#194/219,253,0.45,0.51,Available,14:15:02 09/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,89,5.48,5.54,Available,14:15:02 09/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,716,0.01,0.06,Available,14:15:02 09/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,96,2.77,2.25,Available,14:15:02 09/06/2026
Consult the Past,Origins,Common,#083/298,707,0.1,0.17,Available,14:15:02 09/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,392,0.07,0.21,Available,14:15:02 09/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,142,2,2.33,Available,14:15:02 09/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,491,0.1,0.21,Available,14:15:02 09/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,349,0.49,0.63,Available,14:15:02 09/06/2026
Grim Resolve,Unleashed,Common,#095/219,723,0.03,0.09,Available,14:15:02 09/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,129,6.99,7.41,Available,14:15:02 09/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,94,5,10.62,Available,14:15:02 09/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,274,0.25,0.5,Available,14:15:02 09/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,279,0.5,0.73,Available,14:15:02 09/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,329,0.13,0.16,Available,14:15:02 09/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,395,0.08,0.24,Available,14:15:02 09/06/2026
Carrion Dredger,Unleashed,Common,#153/219,785,0.01,0.04,Available,14:15:02 09/06/2026
Smoke Screen,Origins,Common,#093/298,672,0.1,0.17,Available,14:15:02 09/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,507,0.08,0.11,Available,14:15:02 09/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,635,0.05,0.19,Available,14:15:02 09/06/2026
Long Sword,Spiritforged,Rare,#022/221,512,0.1,0.23,Available,14:15:02 09/06/2026
Startipped Peak,Origins,Uncommon,#288/298,410,0.1,0.26,Available,14:15:02 09/06/2026
Baited Hook,Origins,Epic,#242/298,70,45.95,64.74,Available,14:15:02 09/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,111,1,1.1,Available,14:15:02 09/06/2026
Pouty Poro,Origins,Common,#013/298,839,0.05,0.12,Available,14:15:02 09/06/2026
Sprite Queen,Unleashed,Rare,#084/219,530,0.1,0.14,Available,14:15:02 09/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,595,0.1,0.14,Available,14:15:02 09/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,84,2.53,2.71,Available,14:15:02 09/06/2026
Progress Day,Origins,Rare,#114/298,141,0.38,0.67,Available,14:15:02 09/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,132,2.59,2.02,Available,14:15:02 09/06/2026
Sprite Call,Origins,Common,#094/298,747,0.05,0.19,Available,14:15:02 09/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,422,0.15,0.2,Available,14:15:02 09/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,414,0.19,0.33,Available,14:15:02 09/06/2026
Ember Monk,Origins,Common,#167/298,750,0.05,0.1,Available,14:15:02 09/06/2026
Trinity Force,Spiritforged,Rare,#115/221,397,0.2,0.24,Available,14:15:02 09/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,455,0.1,0.16,Available,14:15:02 09/06/2026
Seal of Rage,Origins,Epic,#040/298,119,9.99,12.16,Available,14:15:02 09/06/2026
Adaptatron,Origins,Uncommon,#056/298,252,0.18,0.32,Available,14:15:02 09/06/2026
Eclipse,Unleashed,Common,#063/219,751,0.01,0.08,Available,14:15:02 09/06/2026
Stalwart Poro,Origins,Common,#052/298,828,0.06,0.15,Available,14:15:02 09/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,570,0.08,0.14,Available,14:15:02 09/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,746,0.02,0.07,Available,14:15:02 09/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,575,0.07,0.14,Available,14:15:02 09/06/2026
Chaos Rune,Spiritforged,Common,#R05,335,0.05,0.1,Available,14:15:02 09/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,440,0.1,0.16,Available,14:15:02 09/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,204,0.85,1.17,Available,14:15:02 09/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,191,0.6,1.01,Available,14:15:02 09/06/2026
Red Brambleback,Unleashed,Epic,#029/219,177,0.7,0.82,Available,14:15:02 09/06/2026
Mobilize,Origins,Common,#134/298,755,0.04,0.15,Available,14:15:02 09/06/2026
Seal of Discord,Origins,Epic,#204/298,207,10,10.65,Available,14:15:02 09/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,67,41.99,55.65,Available,14:15:02 09/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,297,0.25,0.32,Available,14:15:02 09/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,553,0.07,0.14,Available,14:15:02 09/06/2026
Void Rush,Spiritforged,Epic,#188/221,170,1.64,2.39,Available,14:15:02 09/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,365,0.24,0.39,Available,14:15:02 09/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,384,0.15,0.24,Available,14:15:02 09/06/2026
Body Rune,Spiritforged,Common,#R04,365,0.04,0.08,Available,14:15:02 09/06/2026
Targon's Peak,Origins,Uncommon,#289/298,434,0.1,0.22,Available,14:15:02 09/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,656,0.1,0.15,Available,14:15:02 09/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,655,0.01,0.06,Available,14:15:02 09/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,470,0.1,0.16,Available,14:15:02 09/06/2026
Honeyfruit,Unleashed,Rare,#049/219,585,0.09,0.19,Available,14:15:02 09/06/2026
Promising Future,Origins,Rare,#115/298,424,0.19,0.24,Available,14:15:02 09/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,191,0.98,1.14,Available,14:15:02 09/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,169,0.45,0.7,Available,14:15:02 09/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,8,25,20,Available,14:15:02 09/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,416,0.1,0.25,Available,14:15:02 09/06/2026
Star Spring,Unleashed,Uncommon,#215/219,543,0.04,0.07,Available,14:15:02 09/06/2026
Seal of Unity,Origins,Epic,#245/298,202,15,16.58,Available,14:15:02 09/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,567,0.1,0.21,Available,14:15:02 09/06/2026
Seal of Focus,Origins,Epic,#081/298,179,7,7.99,Available,14:15:02 09/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,223,0.42,0.72,Available,14:15:02 09/06/2026
Ruined Rex,Unleashed,Common,#067/219,757,0.04,0.06,Available,14:15:02 09/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,194,0.49,0.62,Available,14:15:02 09/06/2026
Seal of Insight,Origins,Epic,#120/298,200,9.33,9.75,Available,14:15:02 09/06/2026
Falling Comet,Origins,Common,#085/298,783,0.07,0.15,Available,14:15:02 09/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,418,0.1,0.24,Available,14:15:02 09/06/2026
Card Sharp,Spiritforged,Rare,#081/221,431,0.23,0.35,Available,14:15:02 09/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,573,0.08,0.13,Available,14:15:02 09/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,588,0.09,0.15,Available,14:15:02 09/06/2026
Seal of Strength,Origins,Epic,#163/298,183,5.67,6.84,Available,14:15:02 09/06/2026
Desert's Call,Spiritforged,Common,#031/221,890,0.03,0.07,Available,14:15:02 09/06/2026
Dazzling Aurora,Origins,Epic,#160/298,123,36.99,44.21,Available,14:15:02 09/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,950,0.01,0.06,Available,14:15:02 09/06/2026
Confront,Origins,Common,#129/298,1016,0.04,0.12,Available,14:15:02 09/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,545,0.04,0.13,Available,14:15:02 09/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,198,0.39,0.77,Available,14:15:02 09/06/2026
Atakhan,Unleashed,Rare,#170/219,610,0.01,0.12,Available,14:15:02 09/06/2026
Concentrate,Unleashed,Common,#091/219,669,0.01,0.03,Available,14:15:02 09/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,183,0.5,0.58,Available,14:15:02 09/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,635,0.1,0.15,Available,14:15:02 09/06/2026
Piercing Light,Spiritforged,Rare,#023/221,482,0.2,0.28,Available,14:15:02 09/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,455,0.05,0.38,Available,14:15:02 09/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,206,1.54,2.31,Available,14:15:02 09/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,372,0.09,0.12,Available,14:15:02 09/06/2026
Order Rune,Spiritforged,Common,#R06,307,0.05,0.12,Available,14:15:02 09/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,579,0.09,0.15,Available,14:15:02 09/06/2026
Lecturing Yordle,Origins,Common,#087/298,639,0.05,0.1,Available,14:15:02 09/06/2026
Facebreaker,Origins,Uncommon,#220/298,563,0.14,0.19,Available,14:15:02 09/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,717,0.1,0.17,Available,14:15:02 09/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,553,0.03,0.14,Available,14:15:02 09/06/2026
Voracious Gromp,Unleashed,Common,#100/219,765,0.03,0.04,Available,14:15:02 09/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,334,0.1,0.21,Available,14:15:02 09/06/2026
Time Warp,Origins,Epic,#122/298,144,25.85,31.31,Available,14:15:02 09/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,967,0.01,0.07,Available,14:15:02 09/06/2026
Thermo Beam,Origins,Uncommon,#022/298,324,0.24,0.38,Available,14:15:02 09/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,199,0.49,0.6,Available,14:15:02 09/06/2026
Wind Wall,Origins,Uncommon,#064/298,408,0.36,0.51,Available,14:15:02 09/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,454,0.22,0.29,Available,14:15:02 09/06/2026
Fury Rune,Spiritforged,Common,#R01,390,0.02,0.08,Available,14:15:02 09/06/2026
Fading Memories,Origins,Uncommon,#180/298,611,0.05,0.18,Available,14:15:02 09/06/2026
Unchecked Power,Origins,Epic,#123/298,121,32.98,40.46,Available,14:15:02 09/06/2026
Riposte,Spiritforged,Epic,#206/221,234,1.35,1.74,Available,14:15:02 09/06/2026
Guerilla Warfare,Origins,Epic,#264/298,67,8,10.34,Available,14:15:02 09/06/2026
Sprite Mother,Origins,Uncommon,#106/298,471,0.2,0.33,Available,14:15:02 09/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,406,0.1,0.26,Available,14:15:02 09/06/2026
Undertitan,Spiritforged,Rare,#175/221,582,0.1,0.21,Available,14:15:02 09/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,380,0.08,0.19,Available,14:15:02 09/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,564,0.05,0.1,Available,14:15:02 09/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,84,4.48,5.49,Available,14:15:02 09/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,85,4.74,8.57,Available,14:15:02 09/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,447,0.17,0.18,Available,14:15:02 09/06/2026
Calm Rune,Spiritforged,Common,#R02,292,0.05,0.13,Available,14:15:02 09/06/2026
Guards!,Spiritforged,Common,#154/221,959,0.01,0.06,Available,14:15:02 09/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,628,0.14,0.18,Available,14:15:02 09/06/2026
Frigid Touch,Spiritforged,Common,#066/221,932,0.01,0.08,Available,14:15:02 09/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,108,3.89,4.12,Available,14:15:02 09/06/2026
Daring Poro,Origins,Common,#210/298,1069,0.05,0.07,Available,14:15:02 09/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,532,0.05,0.11,Available,14:15:02 09/06/2026
Here to Help,Spiritforged,Rare,#111/221,553,0.09,0.18,Available,14:15:02 09/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,349,0.35,0.45,Available,14:15:02 09/06/2026
Doran's Shield,Spiritforged,Common,#033/221,969,0.01,0.06,Available,14:15:02 09/06/2026
Call to Glory,Origins,Common,#207/298,595,0.06,0.15,Available,14:15:02 09/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,649,0.01,0.04,Available,14:15:02 09/06/2026
Lunar Boon,Unleashed,Common,#125/219,780,0.01,0.08,Available,14:15:02 09/06/2026
