name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Fury Rune,Origins,Common,#007/298,438,0.09,0.13,Available,12:49:59 01/04/2026
Boneshiver,Spiritforged,Epic,#118/221,128,12.98,16.59,Available,12:49:59 01/04/2026
Thermo Beam,Origins,Uncommon,#022/298,140,0.5,0.78,Available,12:49:59 01/04/2026
Gust,Origins,Common,#169/298,817,0.05,0.16,Available,12:49:59 01/04/2026
Mind Rune,Spiritforged,Common,#R03,320,0.04,0.09,Available,12:49:59 01/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,45,1.98,2.59,Available,12:49:59 01/04/2026
Lonely Poro,Spiritforged,Common,#036/221,736,0.01,0.08,Available,12:49:59 01/04/2026
Called Shot,Spiritforged,Common,#122/221,796,0.01,0.11,Available,12:49:59 01/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,147,2.19,3.26,Available,12:49:59 01/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,149,2.74,3.48,Available,12:49:59 01/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,37,20.99,30.18,Available,12:49:59 01/04/2026
Plundering Poro,Spiritforged,Common,#069/221,764,0.01,0.1,Available,12:49:59 01/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,531,0.1,0.2,Available,12:49:59 01/04/2026
Mind Rune,Origins,Common,#089/298,286,0.1,0.14,Available,12:49:59 01/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,124,1.5,5.89,Available,12:49:59 01/04/2026
Mobilize,Origins,Common,#134/298,710,0.04,0.13,Available,12:49:59 01/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,530,0.1,0.17,Available,12:49:59 01/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,137,1.49,2.29,Available,12:49:59 01/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,74,9.68,11.7,Available,12:49:59 01/04/2026
Long Sword,Spiritforged,Rare,#022/221,444,0.18,0.29,Available,12:49:59 01/04/2026
Body Rune,Spiritforged,Common,#R04,334,0.02,0.06,Available,12:49:59 01/04/2026
Sprite Call,Origins,Common,#094/298,760,0.05,0.13,Available,12:49:59 01/04/2026
Chaos Rune,Origins,Common,#166/298,363,0.05,0.18,Available,12:49:59 01/04/2026
Spectral Matron,Origins,Uncommon,#226/298,172,0.39,0.44,Available,12:49:59 01/04/2026
On the Hunt,Spiritforged,Epic,#204/221,219,0.77,1.01,Available,12:49:59 01/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,105,6.5,7.08,Available,12:49:59 01/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,194,0.5,0.68,Available,12:49:59 01/04/2026
Last Rites,Spiritforged,Epic,#150/221,188,14.47,17.59,Available,12:49:59 01/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,362,0.1,0.17,Available,12:49:59 01/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,118,4,6.12,Available,12:49:59 01/04/2026
Pit Rookie,Origins,Common,#136/298,654,0.05,0.13,Available,12:49:59 01/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,349,0.14,0.24,Available,12:49:59 01/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,108,7.51,8.32,Available,12:49:59 01/04/2026
The Dreaming Tree,Origins,Uncommon,#292/298,96,0.34,0.7,Available,12:49:59 01/04/2026
Sprite Mother,Origins,Uncommon,#106/298,389,0.45,0.61,Available,12:49:59 01/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,72,7.5,9.09,Available,12:49:59 01/04/2026
Vi - Destructive,Origins,Rare,#036/298,163,1,1.44,Available,12:49:59 01/04/2026
Scrapheap,Origins,Uncommon,#182/298,354,0.15,0.28,Available,12:49:59 01/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,390,0.19,0.33,Available,12:49:59 01/04/2026
Seal of Insight,Origins,Epic,#120/298,51,29.99,34.02,Available,12:49:59 01/04/2026
Premonition,Spiritforged,Epic,#087/221,185,3.99,4.46,Available,12:49:59 01/04/2026
Smoke Screen,Origins,Common,#093/298,546,0.11,0.16,Available,12:49:59 01/04/2026
Seal of Strength,Origins,Epic,#163/298,80,16.99,22.01,Available,12:49:59 01/04/2026
Soulgorger,Origins,Rare,#196/298,228,0.35,0.45,Available,12:49:59 01/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,524,0.1,0.21,Available,12:49:59 01/04/2026
Baited Hook,Origins,Epic,#242/298,58,46.5,64.09,Available,12:49:59 01/04/2026
Progress Day,Origins,Rare,#114/298,88,0.98,0.84,Available,12:49:59 01/04/2026
Harnessed Dragon,Origins,Rare,#234/298,111,1.5,1.74,Available,12:49:59 01/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,490,0.1,0.21,Available,12:49:59 01/04/2026
Mageseeker Warden,Origins,Rare,#070/298,324,0.15,0.27,Available,12:49:59 01/04/2026
Undertitan,Spiritforged,Rare,#175/221,509,0.19,0.2,Available,12:49:59 01/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,534,0.1,0.2,Available,12:49:59 01/04/2026
Seal of Unity,Origins,Epic,#245/298,42,39.99,45.71,Available,12:49:59 01/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,509,0.08,0.2,Available,12:49:59 01/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,85,9,9.42,Available,12:49:59 01/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,178,2.7,2.81,Available,12:49:59 01/04/2026
Watchful Sentry,Origins,Common,#096/298,658,0.07,0.14,Available,12:49:59 01/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,459,0.1,0.19,Available,12:49:59 01/04/2026
Cannon Barrage,Origins,Common,#127/298,721,0.05,0.17,Available,12:49:59 01/04/2026
Soaring Scout,Origins,Common,#216/298,715,0.03,0.12,Available,12:49:59 01/04/2026
Clockwork Keeper,Origins,Common,#044/298,804,0.09,0.17,Available,12:49:59 01/04/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,522,0.21,0.32,Available,12:49:59 01/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,817,0.05,0.11,Available,12:49:59 01/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,790,0.01,0.11,Available,12:49:59 01/04/2026
Orb of Regret,Origins,Common,#090/298,1045,0.02,0.06,Available,12:49:59 01/04/2026
Seal of Focus,Origins,Epic,#081/298,60,25.99,32.09,Available,12:49:59 01/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,772,0.05,0.07,Available,12:49:59 01/04/2026
Desert's Call,Spiritforged,Common,#031/221,775,0.01,0.06,Available,12:49:59 01/04/2026
Shen - Kinkou,Origins,Rare,#241/298,131,1.25,1.36,Available,12:49:59 01/04/2026
Daring Poro,Origins,Common,#210/298,949,0.05,0.12,Available,12:49:59 01/04/2026
Vanguard Captain,Origins,Common,#218/298,653,0.1,0.2,Available,12:49:59 01/04/2026
Hextech Ray,Origins,Common,#009/298,526,0.08,0.19,Available,12:49:59 01/04/2026
Danger Zone,Spiritforged,Epic,#182/221,252,0.2,0.73,Available,12:49:59 01/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,389,0.04,0.15,Available,12:49:59 01/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,177,1.4,1.94,Available,12:49:59 01/04/2026
Seal of Rage,Origins,Epic,#040/298,53,25.99,32.94,Available,12:49:59 01/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,612,0.1,0.18,Available,12:49:59 01/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,516,0.15,0.2,Available,12:49:59 01/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,153,0.69,0.77,Available,12:49:59 01/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,191,0.19,0.3,Available,12:49:59 01/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,598,0.09,0.17,Available,12:49:59 01/04/2026
Edge of Night,Spiritforged,Rare,#139/221,570,0.1,0.22,Available,12:49:59 01/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,338,0.1,0.24,Available,12:49:59 01/04/2026
Bullet Time,Origins,Epic,#268/298,42,10.99,18.53,Available,12:49:59 01/04/2026
Tasty Faefolk,Origins,Rare,#075/298,263,0.9,1.19,Available,12:49:59 01/04/2026
The Harrowing,Origins,Rare,#198/298,259,0.25,0.34,Available,12:49:59 01/04/2026
Carnivorous Snapvine,Origins,Rare,#149/298,165,0.5,0.87,Available,12:49:59 01/04/2026
Meditation,Origins,Common,#048/298,798,0.02,0.13,Available,12:49:59 01/04/2026
Thwonk!,Spiritforged,Common,#040/221,758,0.06,0.08,Available,12:49:59 01/04/2026
Eager Apprentice,Origins,Common,#084/298,926,0.02,0.09,Available,12:49:59 01/04/2026
Morbid Return,Origins,Common,#170/298,784,0.05,0.12,Available,12:49:59 01/04/2026
Sett - The Boss,Origins,Rare,#269/298,341,0.14,0.38,Available,12:49:59 01/04/2026
Forge of the Future,Origins,Common,#212/298,995,0.01,0.09,Available,12:49:59 01/04/2026
Cleave,Origins,Common,#004/298,780,0.09,0.14,Available,12:49:59 01/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,199,0.4,0.34,Available,12:49:59 01/04/2026
The Syren,Origins,Uncommon,#184/298,286,0.21,0.28,Available,12:49:59 01/04/2026
Ahri - Alluring,Origins,Rare,#066/298,132,0.99,1.1,Available,12:49:59 01/04/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,563,0.1,0.21,Available,12:49:59 01/04/2026
Ava Achiever,Origins,Rare,#107/298,364,0.1,0.29,Available,12:49:59 01/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,245,0.23,0.57,Available,12:49:59 01/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,158,0.49,0.97,Available,12:49:59 01/04/2026
Portal Rescue,Origins,Uncommon,#102/298,438,0.06,0.19,Available,12:49:59 01/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,504,0.1,0.26,Available,12:49:59 01/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,591,0.1,0.13,Available,12:49:59 01/04/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,545,0.1,0.14,Available,12:49:59 01/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,602,0.01,0.12,Available,12:49:59 01/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,498,0.05,0.25,Available,12:49:59 01/04/2026
Body Rune,Origins,Common,#126/298,442,0.03,0.14,Available,12:49:59 01/04/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,605,0.08,0.14,Available,12:49:59 01/04/2026
Jeweled Colossus,Origins,Common,#086/298,876,0.01,0.06,Available,12:49:59 01/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,96,0.99,1.35,Available,12:49:59 01/04/2026
World Atlas,Spiritforged,Rare,#086/221,517,0.1,0.23,Available,12:49:59 01/04/2026
Pit Crew,Origins,Common,#091/298,679,0.05,0.14,Available,12:49:59 01/04/2026
Doran's Shield,Spiritforged,Common,#033/221,803,0.01,0.08,Available,12:49:59 01/04/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,90,11.79,11.24,Available,12:49:59 01/04/2026
Ravenborn Tome,Origins,Rare,#032/298,640,0.01,0.15,Available,12:49:59 01/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,73,59,86.55,Available,12:49:59 01/04/2026
Grand Strategem,Origins,Rare,#233/298,177,0.8,0.95,Available,12:49:59 01/04/2026
Immortal Phoenix,Origins,Epic,#037/298,75,19.5,27.92,Available,12:49:59 01/04/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,663,0.05,0.09,Available,12:49:59 01/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,169,0.88,1.72,Available,12:49:59 01/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,232,0.8,1.18,Available,12:49:59 01/04/2026
Falling Comet,Origins,Common,#085/298,692,0.08,0.19,Available,12:49:59 01/04/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,633,0.04,0.12,Available,12:49:59 01/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,17,9.99,17.47,Available,12:49:59 01/04/2026
Block,Origins,Uncommon,#057/298,401,0.08,0.26,Available,12:49:59 01/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,431,0.2,0.29,Available,12:49:59 01/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,331,0.17,0.26,Available,12:49:59 01/04/2026
Void Gate,Origins,Uncommon,#296/298,336,0.1,0.2,Available,12:49:59 01/04/2026
Deadbloom Predator,Origins,Epic,#161/298,103,32,39.56,Available,12:49:59 01/04/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,496,0.1,0.19,Available,12:49:59 01/04/2026
Commander Ledros,Origins,Rare,#231/298,281,0.14,0.46,Available,12:49:59 01/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,110,3.89,4.44,Available,12:49:59 01/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,548,0.1,0.23,Available,12:49:59 01/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,571,0.1,0.13,Available,12:49:59 01/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,165,7.89,11.68,Available,12:49:59 01/04/2026
Monastery of Hirana,Origins,Uncommon,#282/298,393,0.1,0.25,Available,12:49:59 01/04/2026
Unchecked Power,Origins,Epic,#123/298,36,16.98,23.69,Available,12:49:59 01/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,262,0.38,0.65,Available,12:49:59 01/04/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,138,25.79,34.72,Available,12:49:59 01/04/2026
Sai Scout,Origins,Common,#174/298,864,0.01,0.04,Available,12:49:59 01/04/2026
Time Warp,Origins,Epic,#122/298,51,56,84.21,Available,12:49:59 01/04/2026
Zenith Blade,Origins,Epic,#262/298,73,14.99,18.67,Available,12:49:59 01/04/2026
Pouty Poro,Origins,Common,#013/298,739,0.01,0.21,Available,12:49:59 01/04/2026
Vengeance,Origins,Uncommon,#229/298,383,0.24,0.25,Available,12:49:59 01/04/2026
Doran's Blade,Spiritforged,Common,#095/221,818,0.01,0.05,Available,12:49:59 01/04/2026
Herald of Scales,Origins,Uncommon,#140/298,351,0.08,0.21,Available,12:49:59 01/04/2026
Shipyard Skulker,Origins,Common,#175/298,821,0.01,0.03,Available,12:49:59 01/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,72,6.14,6.68,Available,12:49:59 01/04/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,508,0.14,0.25,Available,12:49:59 01/04/2026
Stalwart Poro,Origins,Common,#052/298,746,0.06,0.12,Available,12:49:59 01/04/2026
Void Seeker,Origins,Uncommon,#024/298,556,0.18,0.23,Available,12:49:59 01/04/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,592,0.1,0.13,Available,12:49:59 01/04/2026
Riptide Rex,Origins,Common,#092/298,672,0.08,0.18,Available,12:49:59 01/04/2026
Trifarian Gloryseeker,Origins,Common,#217/298,745,0.06,0.09,Available,12:49:59 01/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,374,0.2,0.46,Available,12:49:59 01/04/2026
Poro Snax,Spiritforged,Uncommon,#046/221,568,0.06,0.12,Available,12:49:59 01/04/2026
Detonate,Spiritforged,Common,#005/221,782,0.01,0.1,Available,12:49:59 01/04/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,529,0.1,0.14,Available,12:49:59 01/04/2026
Convergent Mutation,Origins,Rare,#108/298,563,0.08,0.31,Available,12:49:59 01/04/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,219,0.65,0.82,Available,12:49:59 01/04/2026
Promising Future,Origins,Rare,#115/298,366,0.03,0.31,Available,12:49:59 01/04/2026
Warwick - Hunter,Origins,Rare,#159/298,205,0.58,0.75,Available,12:49:59 01/04/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,339,0.34,0.52,Available,12:49:59 01/04/2026
Find Your Center,Origins,Common,#047/298,507,0.08,0.18,Available,12:49:59 01/04/2026
Invert Timelines,Origins,Epic,#201/298,52,19.98,27.21,Available,12:49:59 01/04/2026
Petty Officer,Origins,Common,#215/298,864,0.01,0.05,Available,12:49:59 01/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,54,1,1.11,Available,12:49:59 01/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,393,0.1,0.25,Available,12:49:59 01/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,58,5.18,5.92,Available,12:49:59 01/04/2026
Possession,Origins,Epic,#203/298,85,3,5.83,Available,12:49:59 01/04/2026
Vanguard Sergeant,Origins,Common,#219/298,856,0.01,0.05,Available,12:49:59 01/04/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,581,0.1,0.12,Available,12:49:59 01/04/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,271,0.24,0.34,Available,12:49:59 01/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,255,0.3,0.51,Available,12:49:59 01/04/2026
Leona - Determined,Origins,Rare,#238/298,229,0.3,0.82,Available,12:49:59 01/04/2026
Fury Rune,Spiritforged,Common,#R01,343,0.04,0.08,Available,12:49:59 01/04/2026
