name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vi - Peacekeeper,Unleashed,Rare,#176/219,134,1.98,2.51,Available,13:21:29 30/07/2026
Calm Rune,Origins,Common,#042/298,319,0.07,0.14,Available,13:21:29 30/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,162,12.5,17.32,Available,13:21:29 30/07/2026
Noxus Hopeful,Origins,Common,#012/298,346,0.29,0.34,Available,13:21:29 30/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,239,0.5,0.69,Available,13:21:29 30/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,153,2.38,2.51,Available,13:21:29 30/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,74,2.24,3.29,Available,13:21:29 30/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,187,0.35,1.04,Available,13:21:29 30/07/2026
Chaos Rune,Origins,Common,#166/298,374,0.07,0.13,Available,13:21:29 30/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,88,4.49,5.36,Available,13:21:29 30/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,533,0.23,0.24,Available,13:21:29 30/07/2026
Disarming Rake,Spiritforged,Common,#032/221,670,0.08,0.14,Available,13:21:29 30/07/2026
Falling Star,Origins,Rare,#029/298,46,8,12.2,Available,13:21:29 30/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,124,2,1.9,Available,13:21:29 30/07/2026
Lonely Poro,Spiritforged,Common,#036/221,711,0.1,0.15,Available,13:21:29 30/07/2026
Mind Rune,Origins,Common,#089/298,324,0.13,0.16,Available,13:21:29 30/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,258,0.46,1.07,Available,13:21:29 30/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,119,4.99,7.65,Available,13:21:29 30/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,101,2.49,2.28,Available,13:21:29 30/07/2026
Sabotage,Origins,Rare,#156/298,70,9.98,14.63,Available,13:21:29 30/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,550,0.1,0.17,Available,13:21:29 30/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,136,0.46,0.49,Available,13:21:29 30/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,18,1.63,2.38,Available,13:21:29 30/07/2026
Challenge,Origins,Common,#128/298,535,0.08,0.18,Available,13:21:29 30/07/2026
Singularity,Origins,Uncommon,#105/298,347,0.73,1.04,Available,13:21:29 30/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,330,0.18,0.25,Available,13:21:29 30/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,105,10,12.99,Available,13:21:29 30/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,141,1.56,1.94,Available,13:21:29 30/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,272,0.97,1.11,Available,13:21:29 30/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,107,1.03,1.3,Available,13:21:29 30/07/2026
Switcheroo,Spiritforged,Rare,#145/221,124,1.24,1.29,Available,13:21:29 30/07/2026
Sacrifice,Unleashed,Rare,#173/219,196,1,1.34,Available,13:21:29 30/07/2026
Pouty Poro,Origins,Common,#013/298,899,0.01,0.1,Available,13:21:29 30/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,469,0.21,0.22,Available,13:21:29 30/07/2026
First Mate,Origins,Common,#132/298,530,0.08,0.19,Available,13:21:29 30/07/2026
Treasure Trove,Origins,Uncommon,#186/298,148,0.3,0.46,Available,13:21:29 30/07/2026
Sona - Harmonious,Origins,Rare,#073/298,203,3.75,4.85,Available,13:21:29 30/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,5,1.19,1.19,Available,13:21:29 30/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,282,0.08,0.26,Available,13:21:29 30/07/2026
Cleave,Origins,Common,#004/298,913,0.09,0.16,Available,13:21:29 30/07/2026
Wages of Pain,Spiritforged,Common,#070/221,724,0.08,0.18,Available,13:21:29 30/07/2026
Promising Future,Origins,Rare,#115/298,87,0.81,0.84,Available,13:21:29 30/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,273,0.3,0.35,Available,13:21:29 30/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,3,2.99,1.16,Available,13:21:29 30/07/2026
Body Rune,Origins,Common,#126/298,459,0.03,0.11,Available,13:21:29 30/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,60,16.99,19.65,Available,13:21:29 30/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,315,0.29,0.35,Available,13:21:29 30/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,14,0.44,1.1,Available,13:21:29 30/07/2026
Moonfall,Unleashed,Epic,#198/219,156,10,12.89,Available,13:21:29 30/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,315,0.25,0.3,Available,13:21:29 30/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,7,2.25,1.24,Available,13:21:29 30/07/2026
Honest Broker,Spiritforged,Common,#155/221,761,0.1,0.12,Available,13:21:29 30/07/2026
Plundering Poro,Spiritforged,Common,#069/221,784,0.08,0.13,Available,13:21:29 30/07/2026
The Ruination,Unleashed,Epic,#180/219,42,23,22.67,Available,13:21:29 30/07/2026
Soaring Scout,Origins,Common,#216/298,685,0.1,0.13,Available,13:21:29 30/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,322,0.1,0.21,Available,13:21:29 30/07/2026
Retreat,Origins,Uncommon,#104/298,417,0.5,0.7,Available,13:21:29 30/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,152,1.5,1.87,Available,13:21:29 30/07/2026
Karthus - Eternal,Origins,Rare,#236/298,188,1.01,1.66,Available,13:21:29 30/07/2026
Pit Rookie,Origins,Common,#136/298,755,0.06,0.12,Available,13:21:29 30/07/2026
Rebuke,Origins,Common,#172/298,503,0.18,0.31,Available,13:21:29 30/07/2026
Long Sword,Spiritforged,Rare,#022/221,428,0.18,0.28,Available,13:21:29 30/07/2026
Seal of Discord,Origins,Epic,#204/298,66,34.99,36.86,Available,13:21:29 30/07/2026
Seal of Unity,Origins,Epic,#245/298,38,21,29.95,Available,13:21:29 30/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,74,0.99,3.76,Available,13:21:29 30/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,173,0.44,0.46,Available,13:21:29 30/07/2026
Turn to Dust,Unleashed,Common,#070/219,634,0.01,0.09,Available,13:21:29 30/07/2026
Fury Rune,Origins,Common,#007/298,482,0.03,0.12,Available,13:21:29 30/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,567,0.1,0.18,Available,13:21:29 30/07/2026
Back Off,Unleashed,Uncommon,#042/219,589,0.1,0.17,Available,13:21:29 30/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,366,0.24,0.28,Available,13:21:29 30/07/2026
Rift Herald,Unleashed,Epic,#179/219,174,4.28,3.3,Available,13:21:29 30/07/2026
Watchful Sentry,Origins,Common,#096/298,659,0.1,0.13,Available,13:21:29 30/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,160,0.5,0.68,Available,13:21:29 30/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,170,1.5,1.47,Available,13:21:29 30/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,180,0.69,0.75,Available,13:21:29 30/07/2026
Mindsplitter,Origins,Rare,#192/298,244,1.2,1.51,Available,13:21:29 30/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,10,1.17,1.17,Available,13:21:29 30/07/2026
Mirror Image,Unleashed,Epic,#200/219,246,3.51,5.27,Available,13:21:29 30/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,848,0.01,0.09,Available,13:21:29 30/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,111,3.5,3.66,Available,13:21:29 30/07/2026
Seal of Strength,Origins,Epic,#163/298,98,13.49,14.04,Available,13:21:29 30/07/2026
Inferna,Unleashed,Common,#002/219,848,0.01,0.07,Available,13:21:29 30/07/2026
Darius - Trifarian,Origins,Rare,#027/298,172,1.24,1.7,Available,13:21:29 30/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,649,0.12,0.25,Available,13:21:29 30/07/2026
Harnessed Dragon,Origins,Rare,#234/298,124,1.19,1.46,Available,13:21:29 30/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,263,0.13,0.18,Available,13:21:29 30/07/2026
Tasty Faefolk,Origins,Rare,#075/298,238,0.58,0.98,Available,13:21:29 30/07/2026
Elder Dragon,Unleashed,Epic,#118/219,119,11,13.89,Available,13:21:29 30/07/2026
Imperial Decree,Origins,Uncommon,#221/298,333,0.45,0.72,Available,13:21:29 30/07/2026
Sprite Burst,Unleashed,Common,#069/219,869,0.03,0.11,Available,13:21:29 30/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,456,0.2,0.28,Available,13:21:29 30/07/2026
Ahri - Alluring,Origins,Rare,#066/298,99,0.6,1.37,Available,13:21:29 30/07/2026
Repulse,Unleashed,Uncommon,#106/219,350,0.25,0.32,Available,13:21:29 30/07/2026
Fiora - Victorious,Origins,Rare,#232/298,177,1,1.49,Available,13:21:29 30/07/2026
Progress Day,Origins,Rare,#114/298,93,0.8,1.15,Available,13:21:29 30/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,343,0.23,0.34,Available,13:21:29 30/07/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,63,0.96,1.38,Available,13:21:29 30/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,313,0.41,0.42,Available,13:21:29 30/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,392,0.2,0.24,Available,13:21:29 30/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,138,9.99,18.24,Available,13:21:29 30/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,920,0.02,0.14,Available,13:21:29 30/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,177,0.52,0.47,Available,13:21:29 30/07/2026
Vilemaw,Unleashed,Epic,#060/219,138,12.34,13.02,Available,13:21:29 30/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,105,0.99,1.15,Available,13:21:29 30/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,163,2.15,2.49,Available,13:21:29 30/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,259,0.28,0.37,Available,13:21:29 30/07/2026
Soulgorger,Origins,Rare,#196/298,219,0.3,0.43,Available,13:21:29 30/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,894,0.07,0.14,Available,13:21:29 30/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,348,0.12,0.29,Available,13:21:29 30/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,445,0.1,0.28,Available,13:21:29 30/07/2026
Abandon,Unleashed,Uncommon,#131/219,343,0.2,0.26,Available,13:21:29 30/07/2026
Dazzling Aurora,Origins,Epic,#160/298,60,36.24,47.75,Available,13:21:29 30/07/2026
Seal of Focus,Origins,Epic,#081/298,103,11,12.39,Available,13:21:29 30/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,242,0.29,0.33,Available,13:21:29 30/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,253,0.25,0.52,Available,13:21:29 30/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,415,0.1,0.27,Available,13:21:29 30/07/2026
Smoke Screen,Origins,Common,#093/298,722,0.1,0.16,Available,13:21:29 30/07/2026
Thermo Beam,Origins,Uncommon,#022/298,320,0.15,0.29,Available,13:21:29 30/07/2026
Vi - Destructive,Origins,Rare,#036/298,330,0.35,0.38,Available,13:21:29 30/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,265,0.4,0.55,Available,13:21:29 30/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,617,0.01,0.18,Available,13:21:29 30/07/2026
Seal of Rage,Origins,Epic,#040/298,113,16.85,17.25,Available,13:21:29 30/07/2026
Call to Glory,Origins,Common,#207/298,646,0.14,0.14,Available,13:21:29 30/07/2026
Undertitan,Spiritforged,Rare,#175/221,507,0.24,0.26,Available,13:21:29 30/07/2026
Consult the Past,Origins,Common,#083/298,745,0.1,0.18,Available,13:21:29 30/07/2026
Stalwart Poro,Riftbound Organized Play Promotional Cards,Promo,#052/298,21,0.68,1.01,Available,13:21:29 30/07/2026
Seal of Insight,Origins,Epic,#120/298,102,14.85,15.17,Available,13:21:29 30/07/2026
Void Seeker,Origins,Uncommon,#024/298,624,0.09,0.21,Available,13:21:29 30/07/2026
Shen - Kinkou,Origins,Rare,#241/298,229,0.45,0.8,Available,13:21:29 30/07/2026
Forge of the Future,Origins,Common,#212/298,1097,0.04,0.12,Available,13:21:29 30/07/2026
Eclipse,Unleashed,Common,#063/219,895,0.02,0.06,Available,13:21:29 30/07/2026
Find Your Center,Origins,Common,#047/298,664,0.08,0.15,Available,13:21:29 30/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,493,0.08,0.25,Available,13:21:29 30/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,271,0.15,0.36,Available,13:21:29 30/07/2026
Wind Wall,Origins,Uncommon,#064/298,449,0.25,0.36,Available,13:21:29 30/07/2026
Invert Timelines,Origins,Epic,#201/298,34,15.99,22.05,Available,13:21:29 30/07/2026
Mind Rune,Spiritforged,Common,#R03,306,0.05,0.11,Available,13:21:29 30/07/2026
Baron Nashor,Unleashed,Epic,#147/219,127,14.5,16.36,Available,13:21:29 30/07/2026
Last Rites,Spiritforged,Epic,#150/221,28,36.98,49.47,Available,13:21:29 30/07/2026
Carrion Dredger,Unleashed,Common,#153/219,906,0.01,0.07,Available,13:21:29 30/07/2026
Premonition,Spiritforged,Epic,#087/221,39,4,6.56,Available,13:21:29 30/07/2026
Mobilize,Origins,Common,#134/298,799,0.04,0.13,Available,13:21:29 30/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,334,0.2,0.33,Available,13:21:29 30/07/2026
Spectral Matron,Origins,Uncommon,#226/298,341,0.25,0.31,Available,13:21:29 30/07/2026
Baited Hook,Origins,Epic,#242/298,57,37.98,51.4,Available,13:21:29 30/07/2026
Svellsongur,Spiritforged,Epic,#059/221,46,23,29.32,Available,13:21:29 30/07/2026
Arise!,Spiritforged,Epic,#198/221,125,13.99,16.35,Available,13:21:29 30/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,39,2.11,3.81,Available,13:21:29 30/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,617,0.05,0.17,Available,13:21:29 30/07/2026
Facebreaker,Origins,Uncommon,#220/298,645,0.14,0.18,Available,13:21:29 30/07/2026
The Harrowing,Origins,Rare,#198/298,291,0.24,0.37,Available,13:21:29 30/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,403,0.25,0.29,Available,13:21:29 30/07/2026
Void Assault,Unleashed,Epic,#202/219,150,1.77,2.17,Available,13:21:29 30/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,370,0.26,0.35,Available,13:21:29 30/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,588,0.04,0.17,Available,13:21:29 30/07/2026
Sprite Queen,Unleashed,Rare,#084/219,635,0.05,0.18,Available,13:21:29 30/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,419,0.15,0.21,Available,13:21:29 30/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,585,0.1,0.21,Available,13:21:29 30/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,336,0.33,0.35,Available,13:21:29 30/07/2026
Edge of Night,Spiritforged,Rare,#139/221,438,0.1,0.29,Available,13:21:29 30/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,62,5,10.11,Available,13:21:29 30/07/2026
Adaptatron,Origins,Uncommon,#056/298,351,0.17,0.23,Available,13:21:29 30/07/2026
Curtain Call,Unleashed,Epic,#182/219,118,0.95,1.41,Available,13:21:29 30/07/2026
Teemo - Scout,Origins,Rare,#197/298,180,0.6,0.9,Available,13:21:29 30/07/2026
Vanguard Captain,Origins,Common,#218/298,797,0.07,0.14,Available,13:21:29 30/07/2026
Void Rush,Spiritforged,Epic,#188/221,88,3.75,5.11,Available,13:21:29 30/07/2026
Hextech Ray,Origins,Common,#009/298,718,0.08,0.14,Available,13:21:29 30/07/2026
Here to Help,Spiritforged,Rare,#111/221,531,0.08,0.26,Available,13:21:29 30/07/2026
Shadow,Unleashed,Epic,#194/219,284,0.25,0.44,Available,13:21:29 30/07/2026
Atakhan,Unleashed,Rare,#170/219,693,0.01,0.15,Available,13:21:29 30/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,67,0.98,0.7,Available,13:21:29 30/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,307,0.24,0.33,Available,13:21:29 30/07/2026
Gutter Palace,Unleashed,Epic,#088/219,142,0.4,0.91,Available,13:21:29 30/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,663,0.01,0.16,Available,13:21:29 30/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,686,0.09,0.18,Available,13:21:29 30/07/2026
Divine Judgment,Origins,Epic,#244/298,72,3.39,4.02,Available,13:21:29 30/07/2026
Time Warp,Origins,Epic,#122/298,47,34.99,40.5,Available,13:21:29 30/07/2026
Targon's Peak,Origins,Uncommon,#289/298,417,0.1,0.23,Available,13:21:29 30/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,183,0.99,1.26,Available,13:21:29 30/07/2026
Blood Rush,Spiritforged,Common,#003/221,1006,0.03,0.07,Available,13:21:29 30/07/2026
The List,Unleashed,Uncommon,#138/219,510,0.09,0.16,Available,13:21:29 30/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,282,0.25,0.28,Available,13:21:29 30/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,760,0.01,0.07,Available,13:21:29 30/07/2026
Unchecked Power,Origins,Epic,#123/298,108,26,30.73,Available,13:21:29 30/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,47,15,18.94,Available,13:21:29 30/07/2026
Fury Rune,Spiritforged,Common,#R01,366,0.04,0.08,Available,13:21:29 30/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,59,7.54,7.54,Available,13:21:29 30/07/2026
Thwonk!,Spiritforged,Common,#040/221,962,0.05,0.12,Available,13:21:29 30/07/2026
Mutated Mouser,Unleashed,Common,#036/219,905,0.01,0.07,Available,13:21:29 30/07/2026
Calm Rune,Unleashed,Common,#R02,93,0.06,0.08,Available,13:21:29 30/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,78,8.5,10.41,Available,13:21:29 30/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,628,0.1,0.15,Available,13:21:29 30/07/2026
Sneaky Deckhand,Origins,Common,#176/298,622,0.15,0.18,Available,13:21:29 30/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,128,6.5,8.75,Available,13:21:29 30/07/2026
Spiderling,Vendetta,Common,#097/166,14,0.83,0.88,Available,13:21:29 30/07/2026
Alpha Strike,Unleashed,Epic,#192/219,128,1,1.31,Available,13:21:29 30/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,96,3,3.71,Available,13:21:29 30/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,186,0.45,0.54,Available,13:21:29 30/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,285,0.5,0.59,Available,13:21:29 30/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,526,0.15,0.22,Available,13:21:29 30/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,83,5,5.11,Available,13:21:29 30/07/2026
Whiteflame Protector,Origins,Epic,#082/298,160,3,3.47,Available,13:21:29 30/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,123,3.93,5.57,Available,13:21:29 30/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,527,0.1,0.24,Available,13:21:29 30/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,111,6.5,8.78,Available,13:21:29 30/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,728,0.05,0.15,Available,13:21:29 30/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,624,0.08,0.14,Available,13:21:29 30/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,384,0.15,0.36,Available,13:21:29 30/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,181,0.5,0.81,Available,13:21:29 30/07/2026
Card Sharp,Spiritforged,Rare,#081/221,388,0.24,0.28,Available,13:21:29 30/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,30,12.5,28.91,Available,13:21:29 30/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,509,0.1,0.23,Available,13:21:29 30/07/2026
Downwell,Spiritforged,Epic,#147/221,61,6.5,7.54,Available,13:21:29 30/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,411,0.07,0.17,Available,13:21:29 30/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,371,0.11,0.28,Available,13:21:29 30/07/2026
Trinity Force,Spiritforged,Rare,#115/221,431,0.2,0.32,Available,13:21:29 30/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,429,0.22,0.24,Available,13:21:29 30/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,90,3,9.17,Available,13:21:29 30/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,317,0.25,0.28,Available,13:21:29 30/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,430,0.15,0.38,Available,13:21:29 30/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,80,40,66.13,Available,13:21:29 30/07/2026
Determined Sentry,Unleashed,Rare,#111/219,323,0.12,0.26,Available,13:21:29 30/07/2026
Flurry of Blades,Origins,Common,#133/298,1063,0.01,0.1,Available,13:21:29 30/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,708,0.05,0.18,Available,13:21:29 30/07/2026
Grim Resolve,Unleashed,Common,#095/219,898,0.01,0.07,Available,13:21:29 30/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,960,0.04,0.1,Available,13:21:29 30/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,72,7.28,7.15,Available,13:21:29 30/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,519,0.1,0.2,Available,13:21:29 30/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,88,5.99,6.55,Available,13:21:29 30/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,454,0.2,0.22,Available,13:21:29 30/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,82,5.1,6,Available,13:21:29 30/07/2026
Daisy!,Unleashed,Epic,#196/219,167,0.93,0.82,Available,13:21:29 30/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,598,0.1,0.21,Available,13:21:29 30/07/2026
Riposte,Spiritforged,Epic,#206/221,157,1.8,1.83,Available,13:21:29 30/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1006,0.03,0.07,Available,13:21:29 30/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,58,4.5,4.8,Available,13:21:29 30/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,336,0.2,0.26,Available,13:21:29 30/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,697,0.09,0.15,Available,13:21:29 30/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,207,0.45,0.67,Available,13:21:29 30/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,411,0.2,0.29,Available,13:21:29 30/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,703,0.01,0.09,Available,13:21:29 30/07/2026
Body Rune,Spiritforged,Common,#R04,341,0.04,0.1,Available,13:21:29 30/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,427,0.19,0.23,Available,13:21:29 30/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,430,0.18,0.25,Available,13:21:29 30/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,77,5,6.64,Available,13:21:29 30/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,35,4.9,5.99,Available,13:21:29 30/07/2026
Primal Strength,Origins,Rare,#154/298,309,0.2,0.34,Available,13:21:29 30/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,537,0.08,0.1,Available,13:21:29 30/07/2026
Viktor - Innovator,Origins,Rare,#117/298,483,0.16,0.22,Available,13:21:29 30/07/2026
Doran's Shield,Spiritforged,Common,#033/221,1002,0.02,0.08,Available,13:21:29 30/07/2026
Sett - The Boss,Origins,Rare,#269/298,414,0.2,0.25,Available,13:21:29 30/07/2026
Showstopper,Origins,Epic,#270/298,160,7,9.03,Available,13:21:29 30/07/2026
Piercing Light,Spiritforged,Rare,#023/221,468,0.25,0.31,Available,13:21:29 30/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,55,2.99,8.45,Available,13:21:29 30/07/2026
Faithful Manufactor,Origins,Common,#211/298,710,0.05,0.1,Available,13:21:29 30/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,377,0.05,0.19,Available,13:21:29 30/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,184,0.2,0.41,Available,13:21:29 30/07/2026
Orb of Regret,Origins,Common,#090/298,1191,0.02,0.07,Available,13:21:29 30/07/2026
