name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Applied Researchers,Vendetta,Uncommon,#055/166,460,0.08,0.14,Available,07:19:40 28/08/2026
Shadow Dash,Vendetta,Epic,#148/166,247,0.19,0.39,Available,07:19:40 28/08/2026
Abandon,Unleashed,Uncommon,#131/219,197,0.35,0.44,Available,07:19:40 28/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,26,29.95,31.2,Available,07:19:40 28/08/2026
Plundering Poro,Spiritforged,Common,#069/221,838,0.11,0.18,Available,07:19:40 28/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,233,0.58,0.72,Available,07:19:40 28/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,582,0.08,0.14,Available,07:19:40 28/08/2026
Blood Rush,Spiritforged,Common,#003/221,1036,0.03,0.12,Available,07:19:40 28/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,167,2.62,2.59,Available,07:19:40 28/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,574,0.09,0.26,Available,07:19:40 28/08/2026
Fallen Feline,Vendetta,Rare,#132/166,536,0.12,0.21,Available,07:19:40 28/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,202,0.25,0.27,Available,07:19:40 28/08/2026
Sprite Queen,Unleashed,Rare,#084/219,560,0.1,0.2,Available,07:19:40 28/08/2026
Soaring Scout,Origins,Common,#216/298,684,0.08,0.15,Available,07:19:40 28/08/2026
Seal of Focus,Origins,Epic,#081/298,81,22.99,24.93,Available,07:19:40 28/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,76,13.99,17.01,Available,07:19:40 28/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,915,0.03,0.09,Available,07:19:40 28/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,179,0.5,0.55,Available,07:19:40 28/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,43,6.27,6.27,Available,07:19:40 28/08/2026
Sprite Burst,Unleashed,Common,#069/219,860,0.05,0.11,Available,07:19:40 28/08/2026
Rebuke,Origins,Common,#172/298,490,0.19,0.28,Available,07:19:40 28/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,235,0.49,0.91,Available,07:19:40 28/08/2026
Decree of Discord,Vendetta,Rare,#107/166,516,0.1,0.16,Available,07:19:40 28/08/2026
Calm Rune,Vendetta,Common,#R02,153,0.08,0.1,Available,07:19:40 28/08/2026
Watchful Sentry,Origins,Common,#096/298,693,0.1,0.17,Available,07:19:40 28/08/2026
Dredge Up,Vendetta,Common,#049/166,747,0.01,0.07,Available,07:19:40 28/08/2026
Arise!,Spiritforged,Epic,#198/221,48,17,27.52,Available,07:19:40 28/08/2026
Mind Rune,Origins,Common,#089/298,334,0.1,0.15,Available,07:19:40 28/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,154,0.5,0.61,Available,07:19:40 28/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,73,5.5,7.41,Available,07:19:40 28/08/2026
Void Rush,Spiritforged,Epic,#188/221,68,11.69,12.94,Available,07:19:40 28/08/2026
Turn to Dust,Unleashed,Common,#070/219,633,0.08,0.12,Available,07:19:40 28/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,61,7,7.31,Available,07:19:40 28/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,96,6.24,6.5,Available,07:19:40 28/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,73,7.99,9.85,Available,07:19:40 28/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,437,0.24,0.27,Available,07:19:40 28/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,244,0.37,0.72,Available,07:19:40 28/08/2026
Twilight Shroud,Vendetta,Common,#031/166,746,0.05,0.07,Available,07:19:40 28/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,101,4.69,5.42,Available,07:19:40 28/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,311,0.45,0.46,Available,07:19:40 28/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,574,0.03,0.22,Available,07:19:40 28/08/2026
Order Rune,Vendetta,Common,#R06,196,0.04,0.12,Available,07:19:40 28/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,578,0.08,0.14,Available,07:19:40 28/08/2026
Mirror Image,Unleashed,Epic,#200/219,153,5.67,6.65,Available,07:19:40 28/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,189,0.5,0.68,Available,07:19:40 28/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,538,0.05,0.16,Available,07:19:40 28/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,641,0.1,0.24,Available,07:19:40 28/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,552,0.08,0.17,Available,07:19:40 28/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,189,1.2,1.48,Available,07:19:40 28/08/2026
Harnessed Dragon,Origins,Rare,#234/298,109,1.5,2.11,Available,07:19:40 28/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,238,0.8,1.32,Available,07:19:40 28/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,223,0.31,0.52,Available,07:19:40 28/08/2026
Mind Rune,Vendetta,Common,#R03,184,0.07,0.11,Available,07:19:40 28/08/2026
Seal of Discord,Origins,Epic,#204/298,82,39,48.46,Available,07:19:40 28/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,77,18.89,21.73,Available,07:19:40 28/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,574,0.18,0.21,Available,07:19:40 28/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,273,0.2,0.29,Available,07:19:40 28/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,567,0.09,0.14,Available,07:19:40 28/08/2026
Onslaught,Vendetta,Uncommon,#081/166,539,0.08,0.17,Available,07:19:40 28/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,242,2.99,3.14,Available,07:19:40 28/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,503,0.15,0.2,Available,07:19:40 28/08/2026
Clockwork Keeper,Origins,Common,#044/298,1064,0.05,0.12,Available,07:19:40 28/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,497,0.1,0.16,Available,07:19:40 28/08/2026
Stalwart Poro,Origins,Common,#052/298,887,0.06,0.17,Available,07:19:40 28/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,535,0.09,0.14,Available,07:19:40 28/08/2026
Repulse,Unleashed,Uncommon,#106/219,260,0.4,0.46,Available,07:19:40 28/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,561,0.05,0.1,Available,07:19:40 28/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,516,0.05,0.14,Available,07:19:40 28/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,577,0.17,0.26,Available,07:19:40 28/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,196,0.25,0.51,Available,07:19:40 28/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,90,2.1,2.5,Available,07:19:40 28/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,996,0.05,0.11,Available,07:19:40 28/08/2026
Tasty Faefolk,Origins,Rare,#075/298,143,0.99,1.61,Available,07:19:40 28/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,625,0.09,0.22,Available,07:19:40 28/08/2026
Moonfall,Unleashed,Epic,#198/219,171,10.49,12.48,Available,07:19:40 28/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,247,0.22,0.5,Available,07:19:40 28/08/2026
Void Assault,Unleashed,Epic,#202/219,35,3,6.14,Available,07:19:40 28/08/2026
Treasure Trove,Origins,Uncommon,#186/298,189,0.4,0.54,Available,07:19:40 28/08/2026
Faithful Manufactor,Origins,Common,#211/298,707,0.1,0.16,Available,07:19:40 28/08/2026
Consult the Past,Origins,Common,#083/298,782,0.1,0.21,Available,07:19:40 28/08/2026
Promising Future,Origins,Rare,#115/298,144,0.77,1.32,Available,07:19:40 28/08/2026
Eclipse,Unleashed,Common,#063/219,933,0.05,0.12,Available,07:19:40 28/08/2026
Mournful Witness,Vendetta,Common,#028/166,699,0.01,0.08,Available,07:19:40 28/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,183,0.6,0.82,Available,07:19:40 28/08/2026
Imperial Decree,Origins,Uncommon,#221/298,313,0.55,0.69,Available,07:19:40 28/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,467,0.24,0.27,Available,07:19:40 28/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,609,0.07,0.19,Available,07:19:40 28/08/2026
Mobilize,Origins,Common,#134/298,843,0.04,0.15,Available,07:19:40 28/08/2026
Trinity Force,Spiritforged,Rare,#115/221,402,0.21,0.33,Available,07:19:40 28/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,158,1.25,2.02,Available,07:19:40 28/08/2026
Vanguard Captain,Origins,Common,#218/298,782,0.1,0.15,Available,07:19:40 28/08/2026
Progress Day,Origins,Rare,#114/298,146,1.25,1.41,Available,07:19:40 28/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,43,1.99,2.44,Available,07:19:40 28/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,215,0.61,0.81,Available,07:19:40 28/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1060,0.05,0.15,Available,07:19:40 28/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,893,0.04,0.1,Available,07:19:40 28/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,560,0.07,0.12,Available,07:19:40 28/08/2026
Hextech Ray,Origins,Common,#009/298,710,0.09,0.2,Available,07:19:40 28/08/2026
Order Rune,Origins,Common,#214/298,366,0.05,0.18,Available,07:19:40 28/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,545,0.05,0.18,Available,07:19:40 28/08/2026
Lecturing Yordle,Origins,Common,#087/298,731,0.08,0.15,Available,07:19:40 28/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,549,0.01,0.15,Available,07:19:40 28/08/2026
Fury Rune,Origins,Common,#007/298,488,0.09,0.11,Available,07:19:40 28/08/2026
Chaos Rune,Vendetta,Common,#R05,209,0.01,0.1,Available,07:19:40 28/08/2026
Against the Odds,Spiritforged,Common,#001/221,1032,0.05,0.11,Available,07:19:40 28/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,147,1.24,1.26,Available,07:19:40 28/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,86,0.93,0.96,Available,07:19:40 28/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,250,0.24,0.4,Available,07:19:40 28/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,262,0.4,0.65,Available,07:19:40 28/08/2026
The Harrowing,Origins,Rare,#198/298,199,0.24,0.51,Available,07:19:40 28/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,282,0.37,0.49,Available,07:19:40 28/08/2026
Guards!,Spiritforged,Common,#154/221,1014,0.05,0.09,Available,07:19:40 28/08/2026
Rift Herald,Unleashed,Epic,#179/219,174,2.8,3.89,Available,07:19:40 28/08/2026
Void Seeker,Origins,Uncommon,#024/298,604,0.18,0.25,Available,07:19:40 28/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,588,0.13,0.17,Available,07:19:40 28/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,725,0.02,0.08,Available,07:19:40 28/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,319,0.3,0.38,Available,07:19:40 28/08/2026
Riposte,Spiritforged,Epic,#206/221,106,2.24,2.56,Available,07:19:40 28/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,45,89.99,99.05,Available,07:19:40 28/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,581,0.07,0.18,Available,07:19:40 28/08/2026
Seal of Insight,Origins,Epic,#120/298,71,14.99,15.38,Available,07:19:40 28/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,498,0.11,0.3,Available,07:19:40 28/08/2026
Seal of Strength,Origins,Epic,#163/298,112,13.4,13.47,Available,07:19:40 28/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,42,10.99,16.06,Available,07:19:40 28/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,202,0.02,0.13,Available,07:19:40 28/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,174,0.55,0.65,Available,07:19:40 28/08/2026
Vilemaw,Unleashed,Epic,#060/219,55,16.99,24.41,Available,07:19:40 28/08/2026
Call to Glory,Origins,Common,#207/298,672,0.15,0.19,Available,07:19:40 28/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,336,0.2,0.47,Available,07:19:40 28/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,943,0.08,0.15,Available,07:19:40 28/08/2026
Last Rites,Spiritforged,Epic,#150/221,42,42.99,56.48,Available,07:19:40 28/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,575,0.1,0.17,Available,07:19:40 28/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,843,0.05,0.14,Available,07:19:40 28/08/2026
Targon's Peak,Origins,Uncommon,#289/298,342,0.24,0.25,Available,07:19:40 28/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,183,1.5,1.74,Available,07:19:40 28/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,290,0.25,0.28,Available,07:19:40 28/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,37,39.99,50.08,Available,07:19:40 28/08/2026
Baited Hook,Origins,Epic,#242/298,36,39.97,50.49,Available,07:19:40 28/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,553,0.1,0.29,Available,07:19:40 28/08/2026
Thermo Beam,Origins,Uncommon,#022/298,339,0.15,0.41,Available,07:19:40 28/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,157,0.93,1.1,Available,07:19:40 28/08/2026
Daring Poro,Origins,Common,#210/298,1139,0.04,0.12,Available,07:19:40 28/08/2026
Edge of Night,Spiritforged,Rare,#139/221,466,0.1,0.32,Available,07:19:40 28/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,158,0.78,0.83,Available,07:19:40 28/08/2026
Wind Wall,Origins,Uncommon,#064/298,442,0.22,0.34,Available,07:19:40 28/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,403,0.2,0.35,Available,07:19:40 28/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,429,0.15,0.32,Available,07:19:40 28/08/2026
Seal of Rage,Origins,Epic,#040/298,125,15.99,17.47,Available,07:19:40 28/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,603,0.04,0.2,Available,07:19:40 28/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1059,0.02,0.13,Available,07:19:40 28/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,419,0.08,0.21,Available,07:19:40 28/08/2026
Affectionate Poro,Vendetta,Common,#024/166,743,0.01,0.06,Available,07:19:40 28/08/2026
Premonition,Spiritforged,Epic,#087/221,58,5,12.73,Available,07:19:40 28/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,499,0.1,0.19,Available,07:19:40 28/08/2026
Adaptatron,Origins,Uncommon,#056/298,327,0.19,0.29,Available,07:19:40 28/08/2026
Mindsplitter,Origins,Rare,#192/298,315,0.49,1.01,Available,07:19:40 28/08/2026
Soul Sword,Unleashed,Common,#039/219,921,0.03,0.08,Available,07:19:40 28/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,267,0.26,0.33,Available,07:19:40 28/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,650,0.15,0.21,Available,07:19:40 28/08/2026
Baron Nashor,Unleashed,Epic,#147/219,52,15.5,19.09,Available,07:19:40 28/08/2026
Fury Rune,Vendetta,Common,#R01,215,0.02,0.07,Available,07:19:40 28/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,14,15.99,28.41,Available,07:19:40 28/08/2026
Morbid Return,Origins,Common,#170/298,962,0.01,0.09,Available,07:19:40 28/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,60,52.98,71.17,Available,07:19:40 28/08/2026
