name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rhasa the Sunderer,Origins,Rare,#195/298,265,0.65,0.85,Available,01:27:26 06/05/2026
Wages of Pain,Spiritforged,Common,#070/221,704,0.07,0.1,Available,01:27:26 06/05/2026
Unchecked Power,Origins,Epic,#123/298,27,50,58.98,Available,01:27:26 06/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,360,0.25,0.45,Available,01:27:26 06/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,52,9,11.6,Available,01:27:26 06/05/2026
Body Rune,Spiritforged,Common,#R04,373,0.01,0.06,Available,01:27:26 06/05/2026
Seal of Discord,Origins,Epic,#204/298,186,22,26.96,Available,01:27:26 06/05/2026
Calm Rune,Origins,Common,#042/298,292,0.08,0.16,Available,01:27:26 06/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,190,0.5,0.65,Available,01:27:26 06/05/2026
Cleave,Origins,Common,#004/298,799,0.09,0.16,Available,01:27:26 06/05/2026
Faithful Manufactor,Origins,Common,#211/298,525,0.1,0.22,Available,01:27:26 06/05/2026
Piercing Light,Spiritforged,Rare,#023/221,455,0.2,0.35,Available,01:27:26 06/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,293,0.18,0.27,Available,01:27:26 06/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,575,0.1,0.14,Available,01:27:26 06/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,430,0.2,0.31,Available,01:27:26 06/05/2026
Spectral Matron,Origins,Uncommon,#226/298,176,0.4,0.44,Available,01:27:26 06/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,181,1.49,2.06,Available,01:27:26 06/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,422,0.2,0.31,Available,01:27:26 06/05/2026
Smoke Screen,Origins,Common,#093/298,593,0.1,0.17,Available,01:27:26 06/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,274,9.99,11.94,Available,01:27:26 06/05/2026
Sprite Call,Origins,Common,#094/298,719,0.05,0.15,Available,01:27:26 06/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,589,0.1,0.19,Available,01:27:26 06/05/2026
Harnessed Dragon,Origins,Rare,#234/298,126,0.9,1.26,Available,01:27:26 06/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,541,0.19,0.23,Available,01:27:26 06/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,167,5.99,7.28,Available,01:27:26 06/05/2026
Chaos Rune,Origins,Common,#166/298,364,0.03,0.15,Available,01:27:26 06/05/2026
Mind Rune,Spiritforged,Common,#R03,353,0.01,0.07,Available,01:27:26 06/05/2026
Dazzling Aurora,Origins,Epic,#160/298,88,50.99,66.79,Available,01:27:26 06/05/2026
Treasure Trove,Origins,Uncommon,#186/298,222,0.28,0.34,Available,01:27:26 06/05/2026
Seal of Insight,Origins,Epic,#120/298,162,13.5,14.71,Available,01:27:26 06/05/2026
Lecturing Yordle,Origins,Common,#087/298,495,0.08,0.25,Available,01:27:26 06/05/2026
Daring Poro,Origins,Common,#210/298,944,0.05,0.11,Available,01:27:26 06/05/2026
Consult the Past,Origins,Common,#083/298,639,0.07,0.2,Available,01:27:26 06/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,339,0.1,0.19,Available,01:27:26 06/05/2026
Baited Hook,Origins,Epic,#242/298,97,27.25,39.64,Available,01:27:26 06/05/2026
Call to Glory,Origins,Common,#207/298,468,0.1,0.21,Available,01:27:26 06/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,577,0.1,0.14,Available,01:27:26 06/05/2026
Gold // Buff,Spiritforged,Common,#T03,325,0.07,0.12,Available,01:27:26 06/05/2026
Stalwart Poro,Origins,Common,#052/298,751,0.05,0.13,Available,01:27:26 06/05/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,106,4.3,5.11,Available,01:27:26 06/05/2026
Seal of Strength,Origins,Epic,#163/298,138,12,13.5,Available,01:27:26 06/05/2026
Confront,Origins,Common,#129/298,869,0.04,0.12,Available,01:27:26 06/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,918,0.01,0.08,Available,01:27:26 06/05/2026
Mind Rune,Origins,Common,#089/298,295,0.1,0.14,Available,01:27:26 06/05/2026
Seal of Focus,Origins,Epic,#081/298,135,14.2,19.57,Available,01:27:26 06/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,153,0.67,0.87,Available,01:27:26 06/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,240,0.89,1.25,Available,01:27:26 06/05/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,88,7.19,6.83,Available,01:27:26 06/05/2026
Thwonk!,Spiritforged,Common,#040/221,867,0.03,0.11,Available,01:27:26 06/05/2026
Edge of Night,Spiritforged,Rare,#139/221,607,0.01,0.25,Available,01:27:26 06/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,251,1.48,2.3,Available,01:27:26 06/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,583,0.1,0.22,Available,01:27:26 06/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,461,0.2,0.43,Available,01:27:26 06/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,894,0.02,0.06,Available,01:27:26 06/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,595,0.1,0.18,Available,01:27:26 06/05/2026
Flurry of Blades,Origins,Common,#133/298,910,0.01,0.11,Available,01:27:26 06/05/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,120,6.95,6.9,Available,01:27:26 06/05/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,54,1,1.07,Available,01:27:26 06/05/2026
Vanguard Captain,Origins,Common,#218/298,645,0.1,0.2,Available,01:27:26 06/05/2026
Progress Day,Origins,Rare,#114/298,93,0.9,0.9,Available,01:27:26 06/05/2026
Hextech Ray,Origins,Common,#009/298,553,0.08,0.2,Available,01:27:26 06/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,105,55,66.79,Available,01:27:26 06/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,901,0.03,0.09,Available,01:27:26 06/05/2026
Fury Rune,Origins,Common,#007/298,458,0.03,0.18,Available,01:27:26 06/05/2026
Guards!,Spiritforged,Common,#154/221,907,0.04,0.06,Available,01:27:26 06/05/2026
Seal of Rage,Origins,Epic,#040/298,131,14.99,17.98,Available,01:27:26 06/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,139,0.98,1.02,Available,01:27:26 06/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,309,0.24,0.26,Available,01:27:26 06/05/2026
Downwell,Spiritforged,Epic,#147/221,147,2.85,3.65,Available,01:27:26 06/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,347,0.14,0.22,Available,01:27:26 06/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,151,0.68,1.18,Available,01:27:26 06/05/2026
Pit Rookie,Origins,Common,#136/298,678,0.06,0.12,Available,01:27:26 06/05/2026
Meditation,Origins,Common,#048/298,806,0.02,0.13,Available,01:27:26 06/05/2026
Showstopper,Origins,Epic,#270/298,137,9.99,16.06,Available,01:27:26 06/05/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,98,8,8.29,Available,01:27:26 06/05/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,111,6,7.19,Available,01:27:26 06/05/2026
Adaptatron,Origins,Uncommon,#056/298,183,0.47,0.52,Available,01:27:26 06/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,127,8.89,10.03,Available,01:27:26 06/05/2026
Counter Strike,Spiritforged,Epic,#194/221,322,1.56,1.76,Available,01:27:26 06/05/2026
Doran's Shield,Spiritforged,Common,#033/221,920,0.01,0.05,Available,01:27:26 06/05/2026
Mobilize,Origins,Common,#134/298,699,0.04,0.14,Available,01:27:26 06/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,81,4.2,4.89,Available,01:27:26 06/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,640,0.09,0.2,Available,01:27:26 06/05/2026
Undertitan,Spiritforged,Rare,#175/221,555,0.15,0.26,Available,01:27:26 06/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,655,0.09,0.15,Available,01:27:26 06/05/2026
Boneshiver,Spiritforged,Epic,#118/221,194,9.5,11.39,Available,01:27:26 06/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,191,1,2.57,Available,01:27:26 06/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,602,0.1,0.16,Available,01:27:26 06/05/2026
Vi - Destructive,Origins,Rare,#036/298,237,0.5,0.81,Available,01:27:26 06/05/2026
Long Sword,Spiritforged,Rare,#022/221,505,0.08,0.28,Available,01:27:26 06/05/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,153,3,4.69,Available,01:27:26 06/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,707,0.03,0.2,Available,01:27:26 06/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,233,0.1,0.3,Available,01:27:26 06/05/2026
Ahri - Alluring,Origins,Rare,#066/298,161,0.87,1.14,Available,01:27:26 06/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,196,3.59,4.26,Available,01:27:26 06/05/2026
Sprite Mother,Origins,Uncommon,#106/298,426,0.25,0.65,Available,01:27:26 06/05/2026
Seal of Unity,Origins,Epic,#245/298,133,25.25,26.78,Available,01:27:26 06/05/2026
Sett - Brawler,Origins,Epic,#164/298,117,19.99,24.27,Available,01:27:26 06/05/2026
Fury Rune,Spiritforged,Common,#R01,378,0.01,0.06,Available,01:27:26 06/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,637,0.08,0.19,Available,01:27:26 06/05/2026
On the Hunt,Spiritforged,Epic,#204/221,278,0.48,0.68,Available,01:27:26 06/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,675,0.07,0.17,Available,01:27:26 06/05/2026
Svellsongur,Spiritforged,Epic,#059/221,158,13.25,14.22,Available,01:27:26 06/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,552,0.1,0.15,Available,01:27:26 06/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,396,0.03,0.1,Available,01:27:26 06/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,144,1.99,3.25,Available,01:27:26 06/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,84,3.65,3.65,Available,01:27:26 06/05/2026
Frigid Touch,Spiritforged,Common,#066/221,883,0.01,0.07,Available,01:27:26 06/05/2026
Tasty Faefolk,Origins,Rare,#075/298,269,0.75,1.07,Available,01:27:26 06/05/2026
Herald of Scales,Origins,Uncommon,#140/298,340,0.08,0.25,Available,01:27:26 06/05/2026
Shen - Kinkou,Origins,Rare,#241/298,176,0.97,1.32,Available,01:27:26 06/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,301,0.13,0.28,Available,01:27:26 06/05/2026
Mystic Poro,Origins,Common,#171/298,849,0.04,0.09,Available,01:27:26 06/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,397,0.08,0.24,Available,01:27:26 06/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,590,0.1,0.23,Available,01:27:26 06/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,190,2.6,2.89,Available,01:27:26 06/05/2026
Falling Comet,Origins,Common,#085/298,691,0.08,0.14,Available,01:27:26 06/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,242,0.53,0.8,Available,01:27:26 06/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,695,0.04,0.18,Available,01:27:26 06/05/2026
Teemo - Strategist,Origins,Epic,#121/298,87,2.8,3.95,Available,01:27:26 06/05/2026
Targon's Peak,Origins,Uncommon,#289/298,466,0.1,0.2,Available,01:27:26 06/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,672,0.05,0.14,Available,01:27:26 06/05/2026
Danger Zone,Spiritforged,Epic,#182/221,314,0.24,0.46,Available,01:27:26 06/05/2026
Called Shot,Spiritforged,Common,#122/221,927,0.01,0.09,Available,01:27:26 06/05/2026
The Syren,Origins,Uncommon,#184/298,300,0.15,0.27,Available,01:27:26 06/05/2026
Here to Help,Spiritforged,Rare,#111/221,554,0.14,0.15,Available,01:27:26 06/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,90,12,13.43,Available,01:27:26 06/05/2026
Veteran Poro,Spiritforged,Common,#099/221,926,0.01,0.08,Available,01:27:26 06/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,80,7.65,7.77,Available,01:27:26 06/05/2026
Body Rune,Origins,Common,#126/298,433,0.01,0.15,Available,01:27:26 06/05/2026
Whiteflame Protector,Origins,Epic,#082/298,152,6.95,9.93,Available,01:27:26 06/05/2026
Block,Origins,Uncommon,#057/298,397,0.08,0.27,Available,01:27:26 06/05/2026
Deadbloom Predator,Origins,Epic,#161/298,161,22.99,27.09,Available,01:27:26 06/05/2026
Bullet Time,Origins,Epic,#268/298,74,12.25,14.54,Available,01:27:26 06/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,406,0.1,0.27,Available,01:27:26 06/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,184,0.99,1.75,Available,01:27:26 06/05/2026
Premonition,Spiritforged,Epic,#087/221,219,0.94,2.35,Available,01:27:26 06/05/2026
Shakedown,Origins,Rare,#033/298,243,0.24,0.49,Available,01:27:26 06/05/2026
Party Favors,Origins,Rare,#071/298,354,0.1,0.34,Available,01:27:26 06/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,600,0.07,0.15,Available,01:27:26 06/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,623,0.1,0.22,Available,01:27:26 06/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,177,0.19,0.37,Available,01:27:26 06/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,215,10.99,14.15,Available,01:27:26 06/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,87,4.1,3.85,Available,01:27:26 06/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,104,4,8.22,Available,01:27:26 06/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,78,5.1,5.89,Available,01:27:26 06/05/2026
Teemo - Scout,Origins,Rare,#197/298,249,0.38,0.69,Available,01:27:26 06/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,179,6.59,9.82,Available,01:27:26 06/05/2026
Grand Strategem,Origins,Rare,#233/298,225,0.45,0.78,Available,01:27:26 06/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,624,0.05,0.12,Available,01:27:26 06/05/2026
Anivia - Primal,Origins,Rare,#148/298,228,0.31,0.54,Available,01:27:26 06/05/2026
Blood Rush,Spiritforged,Common,#003/221,958,0.04,0.08,Available,01:27:26 06/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,102,6.5,8.08,Available,01:27:26 06/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,152,0.38,0.6,Available,01:27:26 06/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,397,0.1,0.21,Available,01:27:26 06/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,466,0.19,0.25,Available,01:27:26 06/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,689,0.02,0.08,Available,01:27:26 06/05/2026
Draven - Showboat,Origins,Rare,#028/298,242,0.68,0.89,Available,01:27:26 06/05/2026
Time Warp,Origins,Epic,#122/298,122,49.99,56.35,Available,01:27:26 06/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,417,0.2,0.33,Available,01:27:26 06/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,570,0.1,0.23,Available,01:27:26 06/05/2026
Void Seeker,Origins,Uncommon,#024/298,589,0.13,0.23,Available,01:27:26 06/05/2026
Pit Crew,Origins,Common,#091/298,695,0.01,0.16,Available,01:27:26 06/05/2026
Immortal Phoenix,Origins,Epic,#037/298,118,17.98,17.51,Available,01:27:26 06/05/2026
Disarming Rake,Spiritforged,Common,#032/221,844,0.01,0.08,Available,01:27:26 06/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,152,1,2.01,Available,01:27:26 06/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,390,0.27,0.44,Available,01:27:26 06/05/2026
Leona - Determined,Origins,Rare,#238/298,247,0.43,0.69,Available,01:27:26 06/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,565,0.05,0.22,Available,01:27:26 06/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,633,0.04,0.17,Available,01:27:26 06/05/2026
Void Gate,Origins,Uncommon,#296/298,323,0.1,0.22,Available,01:27:26 06/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,388,0.01,0.14,Available,01:27:26 06/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,159,0.74,1.14,Available,01:27:26 06/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,667,0.08,0.16,Available,01:27:26 06/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,316,0.1,0.28,Available,01:27:26 06/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,150,2.35,3.04,Available,01:27:26 06/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,387,0.27,0.4,Available,01:27:26 06/05/2026
Machine Evangel,Origins,Rare,#239/298,242,0.29,0.67,Available,01:27:26 06/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,680,0.03,0.11,Available,01:27:26 06/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,294,0.19,0.39,Available,01:27:26 06/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,665,0.01,0.12,Available,01:27:26 06/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,76,4.2,5.02,Available,01:27:26 06/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,649,0.05,0.13,Available,01:27:26 06/05/2026
King's Edict,Origins,Rare,#237/298,350,0.1,0.25,Available,01:27:26 06/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,541,0.16,0.21,Available,01:27:26 06/05/2026
Invert Timelines,Origins,Epic,#201/298,104,17.5,19.47,Available,01:27:26 06/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,632,0.15,0.23,Available,01:27:26 06/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,128,4.5,6.31,Available,01:27:26 06/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,363,0.1,0.22,Available,01:27:26 06/05/2026
The Harrowing,Origins,Rare,#198/298,251,0.24,0.39,Available,01:27:26 06/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,219,0.7,1.22,Available,01:27:26 06/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,171,0.49,0.74,Available,01:27:26 06/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,95,8.99,9.1,Available,01:27:26 06/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,280,0.39,0.46,Available,01:27:26 06/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,398,0.03,0.13,Available,01:27:26 06/05/2026
Warwick - Hunter,Origins,Rare,#159/298,245,0.49,0.75,Available,01:27:26 06/05/2026
Zenith Blade,Origins,Epic,#262/298,119,10.5,14.55,Available,01:27:26 06/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,286,0.3,0.46,Available,01:27:26 06/05/2026
Vayne - Hunter,Origins,Rare,#035/298,225,0.5,0.72,Available,01:27:26 06/05/2026
World Atlas,Spiritforged,Rare,#086/221,625,0.1,0.24,Available,01:27:26 06/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,646,0.05,0.14,Available,01:27:26 06/05/2026
