name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Inferna,Unleashed,Common,#002/219,827,0.04,0.09,Available,12:19:07 18/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,240,1.15,1.18,Available,12:19:07 18/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,220,0.4,0.46,Available,12:19:07 18/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,477,0.09,0.15,Available,12:19:07 18/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,260,0.35,0.4,Available,12:19:07 18/08/2026
Twilight Shroud,Vendetta,Common,#031/166,677,0.02,0.08,Available,12:19:07 18/08/2026
Challenge,Origins,Common,#128/298,543,0.2,0.24,Available,12:19:07 18/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,525,0.1,0.19,Available,12:19:07 18/08/2026
Dredge Up,Vendetta,Common,#049/166,693,0.02,0.1,Available,12:19:07 18/08/2026
Wages of Pain,Spiritforged,Common,#070/221,767,0.1,0.19,Available,12:19:07 18/08/2026
Retreat,Origins,Uncommon,#104/298,293,0.7,0.82,Available,12:19:07 18/08/2026
Abandon,Unleashed,Uncommon,#131/219,227,0.3,0.4,Available,12:19:07 18/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,121,1.99,4.36,Available,12:19:07 18/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,270,0.31,0.4,Available,12:19:07 18/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,556,0.03,0.16,Available,12:19:07 18/08/2026
Rebuke,Origins,Common,#172/298,497,0.19,0.26,Available,12:19:07 18/08/2026
Undertitan,Spiritforged,Rare,#175/221,443,0.25,0.29,Available,12:19:07 18/08/2026
Calm Rune,Origins,Common,#042/298,312,0.1,0.11,Available,12:19:07 18/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,354,0.27,0.34,Available,12:19:07 18/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,233,0.16,0.33,Available,12:19:07 18/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,69,7.38,7.38,Available,12:19:07 18/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,87,7.25,9.8,Available,12:19:07 18/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,58,8.95,15.92,Available,12:19:07 18/08/2026
Forge of the Future,Origins,Common,#212/298,1094,0.02,0.07,Available,12:19:07 18/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,92,4.65,4.37,Available,12:19:07 18/08/2026
Mournful Witness,Vendetta,Common,#028/166,623,0.02,0.06,Available,12:19:07 18/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,79,6.81,6.83,Available,12:19:07 18/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,425,0.25,0.27,Available,12:19:07 18/08/2026
Plundering Poro,Spiritforged,Common,#069/221,822,0.1,0.16,Available,12:19:07 18/08/2026
Sprite Queen,Unleashed,Rare,#084/219,578,0.1,0.22,Available,12:19:07 18/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,43,1.73,1.85,Available,12:19:07 18/08/2026
Sacrifice,Unleashed,Rare,#173/219,167,1,1.76,Available,12:19:07 18/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,494,0.05,0.11,Available,12:19:07 18/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,117,4.95,6.72,Available,12:19:07 18/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,524,0.13,0.23,Available,12:19:07 18/08/2026
Carrion Dredger,Unleashed,Common,#153/219,924,0.03,0.07,Available,12:19:07 18/08/2026
Order Rune,Origins,Common,#214/298,353,0.05,0.11,Available,12:19:07 18/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,85,5,5.87,Available,12:19:07 18/08/2026
Chaos Rune,Origins,Common,#166/298,369,0.09,0.12,Available,12:19:07 18/08/2026
Long Sword,Spiritforged,Rare,#022/221,370,0.29,0.32,Available,12:19:07 18/08/2026
Body Rune,Origins,Common,#126/298,443,0.02,0.09,Available,12:19:07 18/08/2026
Turn to Dust,Unleashed,Common,#070/219,655,0.01,0.09,Available,12:19:07 18/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,580,0.06,0.22,Available,12:19:07 18/08/2026
Watchful Sentry,Origins,Common,#096/298,684,0.07,0.16,Available,12:19:07 18/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,325,0.5,0.63,Available,12:19:07 18/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,248,0.21,0.34,Available,12:19:07 18/08/2026
Soaring Scout,Origins,Common,#216/298,701,0.07,0.13,Available,12:19:07 18/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,439,0.24,0.27,Available,12:19:07 18/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,108,0.5,0.59,Available,12:19:07 18/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,13,24.28,24.75,Available,12:19:07 18/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,577,0.1,0.17,Available,12:19:07 18/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,70,0.94,1.21,Available,12:19:07 18/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,527,0.07,0.16,Available,12:19:07 18/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,74,9.94,10.08,Available,12:19:07 18/08/2026
Calm Rune,Vendetta,Common,#R02,148,0.05,0.11,Available,12:19:07 18/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,617,0.09,0.21,Available,12:19:07 18/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,501,0.07,0.12,Available,12:19:07 18/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,491,0.07,0.14,Available,12:19:07 18/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,523,0.03,0.14,Available,12:19:07 18/08/2026
Moonfall,Unleashed,Epic,#198/219,147,10.99,14.02,Available,12:19:07 18/08/2026
Void Rush,Spiritforged,Epic,#188/221,42,10,15.65,Available,12:19:07 18/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,203,0.8,1.74,Available,12:19:07 18/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,650,0.02,0.08,Available,12:19:07 18/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,210,3,2.89,Available,12:19:07 18/08/2026
Arise!,Spiritforged,Epic,#198/221,82,17,20.04,Available,12:19:07 18/08/2026
Repulse,Unleashed,Uncommon,#106/219,283,0.32,0.36,Available,12:19:07 18/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,80,15.99,21.37,Available,12:19:07 18/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,167,0.48,0.6,Available,12:19:07 18/08/2026
Promising Future,Origins,Rare,#115/298,93,0.99,1.43,Available,12:19:07 18/08/2026
Stalwart Poro,Origins,Common,#052/298,905,0.06,0.14,Available,12:19:07 18/08/2026
Seal of Discord,Origins,Epic,#204/298,83,39,46.78,Available,12:19:07 18/08/2026
Blood Rush,Spiritforged,Common,#003/221,1026,0.03,0.08,Available,12:19:07 18/08/2026
Tasty Faefolk,Origins,Rare,#075/298,100,0.99,1.51,Available,12:19:07 18/08/2026
Treasure Trove,Origins,Uncommon,#186/298,150,0.58,0.59,Available,12:19:07 18/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,207,0.25,0.61,Available,12:19:07 18/08/2026
Order Rune,Vendetta,Common,#R06,174,0.05,0.09,Available,12:19:07 18/08/2026
Sprite Burst,Unleashed,Common,#069/219,900,0.01,0.09,Available,12:19:07 18/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,198,0.35,0.5,Available,12:19:07 18/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,234,0.13,0.21,Available,12:19:07 18/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,136,1.25,1.86,Available,12:19:07 18/08/2026
Vanguard Captain,Origins,Common,#218/298,811,0.04,0.18,Available,12:19:07 18/08/2026
Mind Rune,Vendetta,Common,#R03,168,0.05,0.09,Available,12:19:07 18/08/2026
Glowstone,Vendetta,Rare,#133/166,505,0.1,0.11,Available,12:19:07 18/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,580,0.1,0.2,Available,12:19:07 18/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,455,0.1,0.18,Available,12:19:07 18/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,915,0.04,0.14,Available,12:19:07 18/08/2026
Imperial Decree,Origins,Uncommon,#221/298,319,0.5,0.68,Available,12:19:07 18/08/2026
Onslaught,Vendetta,Uncommon,#081/166,515,0.07,0.14,Available,12:19:07 18/08/2026
Hextech Disc,Vendetta,Rare,#087/166,499,0.13,0.19,Available,12:19:07 18/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,576,0.15,0.26,Available,12:19:07 18/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,931,0.07,0.13,Available,12:19:07 18/08/2026
Progress Day,Origins,Rare,#114/298,99,1.25,1.71,Available,12:19:07 18/08/2026
Eclipse,Unleashed,Common,#063/219,942,0.05,0.12,Available,12:19:07 18/08/2026
Against the Odds,Spiritforged,Common,#001/221,1029,0.05,0.11,Available,12:19:07 18/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,186,0.95,1.31,Available,12:19:07 18/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,552,0.1,0.16,Available,12:19:07 18/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,954,0.02,0.13,Available,12:19:07 18/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,611,0.14,0.23,Available,12:19:07 18/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,161,0.55,0.77,Available,12:19:07 18/08/2026
Mirror Image,Unleashed,Epic,#200/219,220,4,4.48,Available,12:19:07 18/08/2026
Dragon Form,Vendetta,Common,#116/166,663,0.04,0.08,Available,12:19:07 18/08/2026
Morbid Return,Origins,Common,#170/298,983,0.04,0.07,Available,12:19:07 18/08/2026
Hextech Formula,Vendetta,Rare,#062/166,503,0.08,0.15,Available,12:19:07 18/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,291,0.22,0.45,Available,12:19:07 18/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,585,0.1,0.16,Available,12:19:07 18/08/2026
Void Assault,Unleashed,Epic,#202/219,34,3,4.18,Available,12:19:07 18/08/2026
Consult the Past,Origins,Common,#083/298,783,0.1,0.16,Available,12:19:07 18/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,87,60,86.35,Available,12:19:07 18/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,78,2,2.41,Available,12:19:07 18/08/2026
Vilemaw,Unleashed,Epic,#060/219,38,15,22.19,Available,12:19:07 18/08/2026
Mobilize,Origins,Common,#134/298,857,0.04,0.14,Available,12:19:07 18/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,507,0.05,0.1,Available,12:19:07 18/08/2026
Faithful Manufactor,Origins,Common,#211/298,745,0.09,0.13,Available,12:19:07 18/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,485,0.05,0.19,Available,12:19:07 18/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,595,0.08,0.11,Available,12:19:07 18/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,19,3.48,3.31,Available,12:19:07 18/08/2026
Trinity Force,Spiritforged,Rare,#115/221,415,0.21,0.31,Available,12:19:07 18/08/2026
Legion Marauder,Vendetta,Common,#074/166,656,0.02,0.08,Available,12:19:07 18/08/2026
Pit Crew,Origins,Common,#091/298,860,0.05,0.12,Available,12:19:07 18/08/2026
Daring Poro,Origins,Common,#210/298,1150,0.05,0.11,Available,12:19:07 18/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,1000,0.05,0.09,Available,12:19:07 18/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,90,1.39,1.32,Available,12:19:07 18/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,61,36.07,36.57,Available,12:19:07 18/08/2026
Rift Herald,Unleashed,Epic,#179/219,168,2.8,3.2,Available,12:19:07 18/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,83,2.5,3.27,Available,12:19:07 18/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,120,4.69,6.23,Available,12:19:07 18/08/2026
Premonition,Spiritforged,Epic,#087/221,32,7,11.04,Available,12:19:07 18/08/2026
Fury Rune,Origins,Common,#007/298,491,0.07,0.11,Available,12:19:07 18/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,247,0.49,0.64,Available,12:19:07 18/08/2026
Harnessed Dragon,Origins,Rare,#234/298,118,1.37,1.32,Available,12:19:07 18/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,626,0.15,0.22,Available,12:19:07 18/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,42,57,73.88,Available,12:19:07 18/08/2026
Void Seeker,Origins,Uncommon,#024/298,608,0.2,0.32,Available,12:19:07 18/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,484,0.05,0.14,Available,12:19:07 18/08/2026
Mind Rune,Origins,Common,#089/298,324,0.1,0.19,Available,12:19:07 18/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,39,13,13.89,Available,12:19:07 18/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,95,11,12.43,Available,12:19:07 18/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,33,78,90.43,Available,12:19:07 18/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,58,3,5.21,Available,12:19:07 18/08/2026
Hextech Ray,Origins,Common,#009/298,734,0.1,0.13,Available,12:19:07 18/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,277,0.25,0.35,Available,12:19:07 18/08/2026
Last Rites,Spiritforged,Epic,#150/221,39,34,56.04,Available,12:19:07 18/08/2026
Targon's Peak,Origins,Uncommon,#289/298,355,0.22,0.24,Available,12:19:07 18/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,465,0.22,0.23,Available,12:19:07 18/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,102,5,5.82,Available,12:19:07 18/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,65,2,3.02,Available,12:19:07 18/08/2026
Lacerate,Vendetta,Uncommon,#127/166,552,0.04,0.12,Available,12:19:07 18/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,429,0.08,0.22,Available,12:19:07 18/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,328,0.45,0.45,Available,12:19:07 18/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,81,13,16.51,Available,12:19:07 18/08/2026
Soul Sword,Unleashed,Common,#039/219,936,0.01,0.05,Available,12:19:07 18/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,692,0.02,0.07,Available,12:19:07 18/08/2026
Facebreaker,Origins,Uncommon,#220/298,659,0.18,0.22,Available,12:19:07 18/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,116,4.69,4.56,Available,12:19:07 18/08/2026
Seal of Insight,Origins,Epic,#120/298,101,12.12,14.02,Available,12:19:07 18/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,109,12.99,14.69,Available,12:19:07 18/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,542,0.06,0.14,Available,12:19:07 18/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,107,15.59,16.36,Available,12:19:07 18/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,118,1.88,2.23,Available,12:19:07 18/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,346,0.28,0.32,Available,12:19:07 18/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,244,0.3,0.39,Available,12:19:07 18/08/2026
Seal of Strength,Origins,Epic,#163/298,127,11.64,12.82,Available,12:19:07 18/08/2026
Lecturing Yordle,Origins,Common,#087/298,761,0.08,0.11,Available,12:19:07 18/08/2026
Chaos Rune,Vendetta,Common,#R05,185,0.01,0.1,Available,12:19:07 18/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,91,0.6,1.21,Available,12:19:07 18/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,171,0.6,0.76,Available,12:19:07 18/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,489,0.06,0.16,Available,12:19:07 18/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,173,1.2,1.82,Available,12:19:07 18/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,567,0.1,0.19,Available,12:19:07 18/08/2026
Bushwhack,Spiritforged,Common,#004/221,1060,0.02,0.09,Available,12:19:07 18/08/2026
The Harrowing,Origins,Rare,#198/298,215,0.24,0.47,Available,12:19:07 18/08/2026
Baron Nashor,Unleashed,Epic,#147/219,53,14.99,19.66,Available,12:19:07 18/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,436,0.1,0.2,Available,12:19:07 18/08/2026
Seal of Focus,Origins,Epic,#081/298,95,11,13.17,Available,12:19:07 18/08/2026
