name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Guardian Angel,Spiritforged,Rare,#051/221,298,0.96,1.44,Available,01:59:58 19/05/2026
Elder Dragon,Unleashed,Epic,#118/219,104,28,31.86,Available,01:59:58 19/05/2026
Watchful Sentry,Origins,Common,#096/298,565,0.07,0.15,Available,01:59:58 19/05/2026
Falling Star,Origins,Rare,#029/298,185,4.95,6.38,Available,01:59:58 19/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,161,0.8,1.09,Available,01:59:58 19/05/2026
Baron Nashor,Unleashed,Epic,#147/219,112,19.99,22.97,Available,01:59:58 19/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,220,0.89,1.21,Available,01:59:58 19/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,455,0.06,0.22,Available,01:59:58 19/05/2026
The Ruination,Unleashed,Epic,#180/219,84,7,10.87,Available,01:59:58 19/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,392,0.15,0.2,Available,01:59:58 19/05/2026
Plundering Poro,Spiritforged,Common,#069/221,773,0.05,0.16,Available,01:59:58 19/05/2026
Challenge,Origins,Common,#128/298,495,0.08,0.24,Available,01:59:58 19/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,413,0.1,0.21,Available,01:59:58 19/05/2026
Punch First,Spiritforged,Common,#097/221,741,0.01,0.11,Available,01:59:58 19/05/2026
Turn to Dust,Unleashed,Common,#070/219,372,0.01,0.1,Available,01:59:58 19/05/2026
Calm Rune,Origins,Common,#042/298,297,0.1,0.13,Available,01:59:58 19/05/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,43,9.5,9.91,Available,01:59:58 19/05/2026
Switcheroo,Spiritforged,Rare,#145/221,412,0.25,0.38,Available,01:59:58 19/05/2026
Honeyfruit,Unleashed,Rare,#049/219,405,0.15,0.21,Available,01:59:58 19/05/2026
Sprite Queen,Unleashed,Rare,#084/219,400,0.01,0.21,Available,01:59:58 19/05/2026
First Mate,Origins,Common,#132/298,433,0.08,0.23,Available,01:59:58 19/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,316,0.2,0.26,Available,01:59:58 19/05/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,56,6.76,8.22,Available,01:59:58 19/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,911,0.05,0.12,Available,01:59:58 19/05/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,82,6.7,7.43,Available,01:59:58 19/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,272,0.15,0.41,Available,01:59:58 19/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,397,0.1,0.25,Available,01:59:58 19/05/2026
Lonely Poro,Spiritforged,Common,#036/221,809,0.05,0.16,Available,01:59:58 19/05/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,83,10.99,12.55,Available,01:59:58 19/05/2026
Atakhan,Unleashed,Rare,#170/219,426,0.04,0.2,Available,01:59:58 19/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,294,0.15,0.35,Available,01:59:58 19/05/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,89,7,8.49,Available,01:59:58 19/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,56,2.99,3.43,Available,01:59:58 19/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,256,0.24,0.26,Available,01:59:58 19/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,585,0.15,0.22,Available,01:59:58 19/05/2026
Disarming Rake,Spiritforged,Common,#032/221,844,0.04,0.12,Available,01:59:58 19/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,253,2.25,2.8,Available,01:59:58 19/05/2026
Baited Hook,Origins,Epic,#242/298,29,49.5,70.11,Available,01:59:58 19/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,99,3.01,3.12,Available,01:59:58 19/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,312,0.07,0.4,Available,01:59:58 19/05/2026
Harnessed Dragon,Origins,Rare,#234/298,58,0.9,2.45,Available,01:59:58 19/05/2026
Singularity,Origins,Uncommon,#105/298,260,1.2,1.85,Available,01:59:58 19/05/2026
Treasure Trove,Origins,Uncommon,#186/298,198,0.38,0.41,Available,01:59:58 19/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,108,0.75,1.21,Available,01:59:58 19/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,265,0.55,0.9,Available,01:59:58 19/05/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,106,4.8,6.34,Available,01:59:58 19/05/2026
Sprite Burst,Unleashed,Common,#069/219,508,0.03,0.09,Available,01:59:58 19/05/2026
Last Rites,Spiritforged,Epic,#150/221,20,17.5,39,Available,01:59:58 19/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,434,0.05,0.19,Available,01:59:58 19/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,76,2.6,3.25,Available,01:59:58 19/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,296,0.1,0.18,Available,01:59:58 19/05/2026
Order Rune,Origins,Common,#214/298,384,0.1,0.15,Available,01:59:58 19/05/2026
Fiora - Victorious,Origins,Rare,#232/298,171,2.49,3.18,Available,01:59:58 19/05/2026
Honest Broker,Spiritforged,Common,#155/221,796,0.07,0.09,Available,01:59:58 19/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,322,0.39,0.7,Available,01:59:58 19/05/2026
Arise!,Spiritforged,Epic,#198/221,126,10.5,11.77,Available,01:59:58 19/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,320,0.15,0.42,Available,01:59:58 19/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,151,1.17,1.46,Available,01:59:58 19/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,278,0.64,0.81,Available,01:59:58 19/05/2026
Called Shot,Spiritforged,Common,#122/221,941,0.01,0.12,Available,01:59:58 19/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,327,0.2,0.48,Available,01:59:58 19/05/2026
Mind Rune,Spiritforged,Common,#R03,343,0.05,0.09,Available,01:59:58 19/05/2026
Mutated Mouser,Unleashed,Common,#036/219,493,0.01,0.1,Available,01:59:58 19/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,215,0.5,0.62,Available,01:59:58 19/05/2026
Flurry of Blades,Origins,Common,#133/298,923,0.01,0.1,Available,01:59:58 19/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,374,0.08,0.15,Available,01:59:58 19/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,446,0.09,0.14,Available,01:59:58 19/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,518,0.16,0.26,Available,01:59:58 19/05/2026
Chaos Rune,Spiritforged,Common,#R05,344,0.01,0.09,Available,01:59:58 19/05/2026
Eclipse,Unleashed,Common,#063/219,514,0.03,0.08,Available,01:59:58 19/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,133,2,2.34,Available,01:59:58 19/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,131,2.5,3.31,Available,01:59:58 19/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,593,0.1,0.19,Available,01:59:58 19/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,212,0.5,0.68,Available,01:59:58 19/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,256,0.19,0.34,Available,01:59:58 19/05/2026
Sneaky Deckhand,Origins,Common,#176/298,437,0.18,0.21,Available,01:59:58 19/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,501,0.19,0.22,Available,01:59:58 19/05/2026
Grim Resolve,Unleashed,Common,#095/219,481,0.03,0.09,Available,01:59:58 19/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,138,1.99,2.92,Available,01:59:58 19/05/2026
Ahri - Alluring,Origins,Rare,#066/298,117,0.77,1.08,Available,01:59:58 19/05/2026
Order Rune,Spiritforged,Common,#R06,300,0.06,0.09,Available,01:59:58 19/05/2026
Darius - Trifarian,Origins,Rare,#027/298,207,1.3,1.9,Available,01:59:58 19/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,495,0.22,0.26,Available,01:59:58 19/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,152,1.57,1.88,Available,01:59:58 19/05/2026
Red Brambleback,Unleashed,Epic,#029/219,165,0.75,1.24,Available,01:59:58 19/05/2026
Wages of Pain,Spiritforged,Common,#070/221,738,0.05,0.08,Available,01:59:58 19/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,906,0.05,0.1,Available,01:59:58 19/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,464,0.01,0.06,Available,01:59:58 19/05/2026
Edge of Night,Spiritforged,Rare,#139/221,571,0.1,0.24,Available,01:59:58 19/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,318,0.1,0.17,Available,01:59:58 19/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,163,0.66,1.25,Available,01:59:58 19/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,473,0.01,0.14,Available,01:59:58 19/05/2026
Ruined Rex,Unleashed,Common,#067/219,498,0.01,0.09,Available,01:59:58 19/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,429,0.22,0.29,Available,01:59:58 19/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,256,0.65,0.85,Available,01:59:58 19/05/2026
Find Your Center,Origins,Common,#047/298,517,0.05,0.22,Available,01:59:58 19/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,157,1.09,1.26,Available,01:59:58 19/05/2026
Sprite Call,Origins,Common,#094/298,705,0.05,0.16,Available,01:59:58 19/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,331,0.5,0.8,Available,01:59:58 19/05/2026
Teemo - Scout,Origins,Rare,#197/298,185,0.59,0.94,Available,01:59:58 19/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,554,0.1,0.29,Available,01:59:58 19/05/2026
Seal of Discord,Origins,Epic,#204/298,186,16,18.21,Available,01:59:58 19/05/2026
Consult the Past,Origins,Common,#083/298,642,0.1,0.18,Available,01:59:58 19/05/2026
Dazzling Aurora,Origins,Epic,#160/298,89,51.45,63.44,Available,01:59:58 19/05/2026
Retreat,Origins,Uncommon,#104/298,340,0.69,1.03,Available,01:59:58 19/05/2026
Calm Rune,Spiritforged,Common,#R02,278,0.08,0.09,Available,01:59:58 19/05/2026
Gutter Palace,Unleashed,Epic,#088/219,228,0.23,0.44,Available,01:59:58 19/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,304,0.13,0.29,Available,01:59:58 19/05/2026
Downwell,Spiritforged,Epic,#147/221,43,3.98,8.05,Available,01:59:58 19/05/2026
Unchecked Power,Origins,Epic,#123/298,44,46,53.94,Available,01:59:58 19/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,293,0.15,0.25,Available,01:59:58 19/05/2026
Trinity Force,Spiritforged,Rare,#115/221,414,0.21,0.36,Available,01:59:58 19/05/2026
Lunar Boon,Unleashed,Common,#125/219,525,0.01,0.08,Available,01:59:58 19/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,241,1.6,2.69,Available,01:59:58 19/05/2026
Seal of Focus,Origins,Epic,#081/298,155,11,15.09,Available,01:59:58 19/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,134,0.74,1.12,Available,01:59:58 19/05/2026
Determined Sentry,Unleashed,Rare,#111/219,316,0.05,0.24,Available,01:59:58 19/05/2026
Seal of Rage,Origins,Epic,#040/298,124,10.5,14.09,Available,01:59:58 19/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,171,0.5,0.99,Available,01:59:58 19/05/2026
Desert's Call,Spiritforged,Common,#031/221,874,0.05,0.13,Available,01:59:58 19/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,532,0.1,0.16,Available,01:59:58 19/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,395,0.01,0.15,Available,01:59:58 19/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,283,0.08,0.27,Available,01:59:58 19/05/2026
Imperial Decree,Origins,Uncommon,#221/298,261,0.74,0.73,Available,01:59:58 19/05/2026
Body Rune,Spiritforged,Common,#R04,361,0.01,0.06,Available,01:59:58 19/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,195,0.68,1.01,Available,01:59:58 19/05/2026
Facebreaker,Origins,Uncommon,#220/298,474,0.22,0.28,Available,01:59:58 19/05/2026
Mobilize,Origins,Common,#134/298,695,0.04,0.11,Available,01:59:58 19/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,31,20,27.24,Available,01:59:58 19/05/2026
Seal of Strength,Origins,Epic,#163/298,156,10.99,12.76,Available,01:59:58 19/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,460,0.05,0.09,Available,01:59:58 19/05/2026
Chaos Rune,Origins,Common,#166/298,382,0.08,0.08,Available,01:59:58 19/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,29,26.51,26.53,Available,01:59:58 19/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,237,8.99,9.17,Available,01:59:58 19/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,433,0.18,0.31,Available,01:59:58 19/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,369,0.08,0.23,Available,01:59:58 19/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,45,32.75,37.33,Available,01:59:58 19/05/2026
Card Sharp,Spiritforged,Rare,#081/221,420,0.21,0.3,Available,01:59:58 19/05/2026
Cleave,Origins,Common,#004/298,839,0.09,0.19,Available,01:59:58 19/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,333,0.1,0.25,Available,01:59:58 19/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,201,0.95,1.27,Available,01:59:58 19/05/2026
Seal of Insight,Origins,Epic,#120/298,165,9.66,11.05,Available,01:59:58 19/05/2026
Piercing Light,Spiritforged,Rare,#023/221,454,0.29,0.35,Available,01:59:58 19/05/2026
Mind Rune,Origins,Common,#089/298,310,0.05,0.16,Available,01:59:58 19/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,190,0.89,0.98,Available,01:59:58 19/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,221,1,1.53,Available,01:59:58 19/05/2026
Pit Rookie,Origins,Common,#136/298,698,0.05,0.14,Available,01:59:58 19/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,502,0.01,0.08,Available,01:59:58 19/05/2026
The List,Unleashed,Uncommon,#138/219,339,0.15,0.24,Available,01:59:58 19/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,545,0.1,0.22,Available,01:59:58 19/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,333,0.15,0.35,Available,01:59:58 19/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,335,0.09,0.15,Available,01:59:58 19/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,56,9.95,13.79,Available,01:59:58 19/05/2026
Seal of Unity,Origins,Epic,#245/298,143,18,19.62,Available,01:59:58 19/05/2026
Blood Rose,Unleashed,Rare,#109/219,467,0.02,0.18,Available,01:59:58 19/05/2026
Smoke Screen,Origins,Common,#093/298,624,0.1,0.16,Available,01:59:58 19/05/2026
Body Rune,Origins,Common,#126/298,446,0.07,0.12,Available,01:59:58 19/05/2026
Stalwart Poro,Origins,Common,#052/298,766,0.05,0.13,Available,01:59:58 19/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,438,0.03,0.07,Available,01:59:58 19/05/2026
Riposte,Spiritforged,Epic,#206/221,196,1.85,1.93,Available,01:59:58 19/05/2026
Wind Wall,Origins,Uncommon,#064/298,273,0.73,0.86,Available,01:59:58 19/05/2026
Inferna,Unleashed,Common,#002/219,492,0.01,0.1,Available,01:59:58 19/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,22,32.91,32.94,Available,01:59:58 19/05/2026
Tasty Faefolk,Origins,Rare,#075/298,266,0.64,1.03,Available,01:59:58 19/05/2026
Pouty Poro,Origins,Common,#013/298,762,0.06,0.16,Available,01:59:58 19/05/2026
Void Rush,Spiritforged,Epic,#188/221,218,1.23,1.85,Available,01:59:58 19/05/2026
Friendship,Unleashed,Uncommon,#046/219,352,0.1,0.17,Available,01:59:58 19/05/2026
Fury Rune,Spiritforged,Common,#R01,381,0.02,0.06,Available,01:59:58 19/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,24,9.81,8.94,Available,01:59:58 19/05/2026
Svellsongur,Spiritforged,Epic,#059/221,150,7.98,10.52,Available,01:59:58 19/05/2026
Here to Help,Spiritforged,Rare,#111/221,551,0.13,0.19,Available,01:59:58 19/05/2026
Sett - Brawler,Origins,Epic,#164/298,97,17.99,21.88,Available,01:59:58 19/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,31,5,10.27,Available,01:59:58 19/05/2026
Undying Legion,Unleashed,Rare,#025/219,422,0.02,0.1,Available,01:59:58 19/05/2026
Meditation,Origins,Common,#048/298,829,0.02,0.15,Available,01:59:58 19/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,420,0.05,0.1,Available,01:59:58 19/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,155,0.5,0.79,Available,01:59:58 19/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,333,0.07,0.23,Available,01:59:58 19/05/2026
Vi - Destructive,Origins,Rare,#036/298,253,0.5,0.63,Available,01:59:58 19/05/2026
Thwonk!,Spiritforged,Common,#040/221,892,0.02,0.1,Available,01:59:58 19/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,329,0.1,0.15,Available,01:59:58 19/05/2026
Showstopper,Origins,Epic,#270/298,108,9.89,14.3,Available,01:59:58 19/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,133,4.99,7.29,Available,01:59:58 19/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,297,1.49,1.91,Available,01:59:58 19/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,19,9.31,7.16,Available,01:59:58 19/05/2026
Bullet Time,Origins,Epic,#268/298,100,10.49,13.12,Available,01:59:58 19/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,90,25,30.3,Available,01:59:58 19/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,47,2.99,5.36,Available,01:59:58 19/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,347,0.13,0.27,Available,01:59:58 19/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,49,2.24,2.33,Available,01:59:58 19/05/2026
Spectral Matron,Origins,Uncommon,#226/298,220,0.26,0.38,Available,01:59:58 19/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,547,0.12,0.18,Available,01:59:58 19/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,169,0.5,0.94,Available,01:59:58 19/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,400,0.01,0.14,Available,01:59:58 19/05/2026
Guerilla Warfare,Origins,Epic,#264/298,103,3.5,5.77,Available,01:59:58 19/05/2026
Adaptatron,Origins,Uncommon,#056/298,188,0.32,0.48,Available,01:59:58 19/05/2026
Star Spring,Unleashed,Uncommon,#215/219,404,0.05,0.12,Available,01:59:58 19/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,408,0.01,0.16,Available,01:59:58 19/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,431,0.19,0.33,Available,01:59:58 19/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,58,1.3,2.87,Available,01:59:58 19/05/2026
Fury Rune,Origins,Common,#007/298,480,0.02,0.13,Available,01:59:58 19/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,575,0.2,0.26,Available,01:59:58 19/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,110,49.99,58.22,Available,01:59:58 19/05/2026
Call to Glory,Origins,Common,#207/298,504,0.1,0.22,Available,01:59:58 19/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,94,35.99,46.15,Available,01:59:58 19/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,81,7.06,7.63,Available,01:59:58 19/05/2026
Invert Timelines,Origins,Epic,#201/298,74,17.95,22.03,Available,01:59:58 19/05/2026
Targon's Peak,Origins,Uncommon,#289/298,447,0.1,0.23,Available,01:59:58 19/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,451,0.15,0.35,Available,01:59:58 19/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,511,0.01,0.08,Available,01:59:58 19/05/2026
Sprite Mother,Origins,Uncommon,#106/298,440,0.25,0.42,Available,01:59:58 19/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,356,0.06,0.22,Available,01:59:58 19/05/2026
Long Sword,Spiritforged,Rare,#022/221,532,0.1,0.22,Available,01:59:58 19/05/2026
