name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Fury Rune,Origins,Common,#007/298,495,0.06,0.14,Available,00:53:22 12/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,579,0.1,0.18,Available,00:53:22 12/08/2026
Consult the Past,Origins,Common,#083/298,774,0.1,0.21,Available,00:53:22 12/08/2026
The Ruination,Unleashed,Epic,#180/219,95,14.5,15.54,Available,00:53:22 12/08/2026
Rift Herald,Unleashed,Epic,#179/219,179,3.99,2.91,Available,00:53:22 12/08/2026
Hextech Formula,Vendetta,Rare,#062/166,438,0.03,0.15,Available,00:53:22 12/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,455,0.07,0.16,Available,00:53:22 12/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,604,0.15,0.22,Available,00:53:22 12/08/2026
Blood Rush,Spiritforged,Common,#003/221,1028,0.03,0.12,Available,00:53:22 12/08/2026
Janna - Savior,Spiritforged,Rare,#053/221,293,0.22,0.44,Available,00:53:22 12/08/2026
Morbid Return,Origins,Common,#170/298,987,0.01,0.06,Available,00:53:22 12/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,236,0.49,0.54,Available,00:53:22 12/08/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,13,2.99,2.76,Available,00:53:22 12/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,453,0.08,0.18,Available,00:53:22 12/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,943,0.01,0.08,Available,00:53:22 12/08/2026
Ekko - Recurrent,Origins,Rare,#110/298,91,1.2,1.28,Available,00:53:22 12/08/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,473,0.1,0.24,Available,00:53:22 12/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,561,0.15,0.17,Available,00:53:22 12/08/2026
Lacerate,Vendetta,Uncommon,#127/166,463,0.07,0.13,Available,00:53:22 12/08/2026
Spectral Matron,Origins,Uncommon,#226/298,291,0.26,0.33,Available,00:53:22 12/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,295,0.21,0.26,Available,00:53:22 12/08/2026
Mind Rune,Vendetta,Common,#R03,134,0.05,0.1,Available,00:53:22 12/08/2026
Dragon Form,Vendetta,Common,#116/166,553,0.04,0.12,Available,00:53:22 12/08/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,61,2,2.84,Available,00:53:22 12/08/2026
Onslaught,Vendetta,Uncommon,#081/166,442,0.06,0.14,Available,00:53:22 12/08/2026
Harnessed Dragon,Origins,Rare,#234/298,114,1.2,1.57,Available,00:53:22 12/08/2026
Seal of Insight,Origins,Epic,#120/298,64,15.75,15.53,Available,00:53:22 12/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,418,0.07,0.12,Available,00:53:22 12/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,378,0.1,0.21,Available,00:53:22 12/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,441,0.2,0.26,Available,00:53:22 12/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,314,0.45,0.51,Available,00:53:22 12/08/2026
Seal of Strength,Origins,Epic,#163/298,111,11.99,14.09,Available,00:53:22 12/08/2026
Trinity Force,Spiritforged,Rare,#115/221,417,0.21,0.35,Available,00:53:22 12/08/2026
Ahri - Alluring,Origins,Rare,#066/298,93,0.6,1.26,Available,00:53:22 12/08/2026
Void Assault,Unleashed,Epic,#202/219,85,2.48,2.39,Available,00:53:22 12/08/2026
Fiora - Victorious,Origins,Rare,#232/298,141,1.92,1.92,Available,00:53:22 12/08/2026
Mobilize,Origins,Common,#134/298,839,0.04,0.12,Available,00:53:22 12/08/2026
Void Seeker,Origins,Uncommon,#024/298,615,0.1,0.22,Available,00:53:22 12/08/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,31,63,80.06,Available,00:53:22 12/08/2026
Legion Marauder,Vendetta,Common,#074/166,549,0.01,0.08,Available,00:53:22 12/08/2026
Thermo Beam,Origins,Uncommon,#022/298,296,0.15,0.32,Available,00:53:22 12/08/2026
Ahri - Inquisitive,Vendetta,Showcase,#SP3/006,64,91.69,95.63,Available,00:53:22 12/08/2026
Seal of Unity,Origins,Epic,#245/298,71,23.95,27.91,Available,00:53:22 12/08/2026
Last Rites,Spiritforged,Epic,#150/221,34,45,60.62,Available,00:53:22 12/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,985,0.05,0.13,Available,00:53:22 12/08/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,52,10,9.97,Available,00:53:22 12/08/2026
Seal of Rage,Origins,Epic,#040/298,80,15,19.59,Available,00:53:22 12/08/2026
Mindsplitter,Origins,Rare,#192/298,239,1.2,1.51,Available,00:53:22 12/08/2026
Calm Rune,Vendetta,Common,#R02,143,0.05,0.09,Available,00:53:22 12/08/2026
Baron Nashor,Unleashed,Epic,#147/219,74,17.04,18.27,Available,00:53:22 12/08/2026
Targon's Peak,Origins,Uncommon,#289/298,379,0.1,0.25,Available,00:53:22 12/08/2026
Against the Odds,Spiritforged,Common,#001/221,1031,0.05,0.09,Available,00:53:22 12/08/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,348,0.21,0.29,Available,00:53:22 12/08/2026
Facebreaker,Origins,Uncommon,#220/298,651,0.14,0.33,Available,00:53:22 12/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,444,0.1,0.22,Available,00:53:22 12/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,610,0.15,0.19,Available,00:53:22 12/08/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,17,6.35,12.65,Available,00:53:22 12/08/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,177,0.55,0.8,Available,00:53:22 12/08/2026
Pit Crew,Origins,Common,#091/298,859,0.05,0.12,Available,00:53:22 12/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,610,0.08,0.14,Available,00:53:22 12/08/2026
Elder Dragon,Unleashed,Epic,#118/219,123,13.24,12.84,Available,00:53:22 12/08/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,670,0.15,0.22,Available,00:53:22 12/08/2026
Hextech Ray,Origins,Common,#009/298,723,0.08,0.17,Available,00:53:22 12/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,447,0.07,0.11,Available,00:53:22 12/08/2026
The Harrowing,Origins,Rare,#198/298,225,0.24,0.48,Available,00:53:22 12/08/2026
Nasus - Ascended (Alternate Art),Vendetta,Showcase,#046a/166,83,3.72,3.13,Available,00:53:22 12/08/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,575,0.1,0.27,Available,00:53:22 12/08/2026
Faithful Manufactor,Origins,Common,#211/298,739,0.09,0.13,Available,00:53:22 12/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,506,0.1,0.17,Available,00:53:22 12/08/2026
Lux - Crownguard,Vendetta,Showcase,#SP6/006,74,35.14,34.74,Available,00:53:22 12/08/2026
Divine Judgment,Origins,Epic,#244/298,34,8.9,13.07,Available,00:53:22 12/08/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,399,0.07,0.14,Available,00:53:22 12/08/2026
Seal of Focus,Origins,Epic,#081/298,84,11,12.96,Available,00:53:22 12/08/2026
Renekton - Rage Fueled,Vendetta,Rare,#019/166,512,0.06,0.16,Available,00:53:22 12/08/2026
Akali - Deadly Weapon (Alternate Art),Vendetta,Showcase,#021a/166,89,12,15.64,Available,00:53:22 12/08/2026
Kai'Sa - Survivor,Vendetta,Showcase,#SP1/006,42,82,83.89,Available,00:53:22 12/08/2026
Bushwhack,Spiritforged,Common,#004/221,1048,0.05,0.09,Available,00:53:22 12/08/2026
Dazzling Aurora,Origins,Epic,#160/298,58,29.49,43.75,Available,00:53:22 12/08/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,30,12.49,19.89,Available,00:53:22 12/08/2026
Wind Wall,Origins,Uncommon,#064/298,433,0.2,0.35,Available,00:53:22 12/08/2026
Tools of Empire,Vendetta,Common,#077/166,541,0.04,0.1,Available,00:53:22 12/08/2026
Zed - Without a Sound (Alternate Art),Vendetta,Showcase,#112a/166,34,5.5,4.51,Available,00:53:22 12/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,424,0.09,0.18,Available,00:53:22 12/08/2026
Ol' Poro,Vendetta,Common,#029/166,483,0.04,0.07,Available,00:53:22 12/08/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,441,0.05,0.16,Available,00:53:22 12/08/2026
Shen - Kinkou,Origins,Rare,#241/298,199,0.7,0.79,Available,00:53:22 12/08/2026
