name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Hard Bargain,Spiritforged,Uncommon,#136/221,134,0.39,1.34,Available,02:01:22 30/06/2026
Promising Future,Origins,Rare,#115/298,296,0.25,0.49,Available,02:01:22 30/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,143,4.98,7.71,Available,02:01:22 30/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,229,0.18,0.46,Available,02:01:22 30/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,564,0.1,0.18,Available,02:01:22 30/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,420,0.18,0.26,Available,02:01:22 30/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,90,2.81,2.82,Available,02:01:22 30/06/2026
Back Off,Unleashed,Uncommon,#042/219,586,0.1,0.16,Available,02:01:22 30/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,369,0.22,0.3,Available,02:01:22 30/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,74,13,14.65,Available,02:01:22 30/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,894,0.09,0.13,Available,02:01:22 30/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,251,0.89,1.38,Available,02:01:22 30/06/2026
Honest Broker,Spiritforged,Common,#155/221,810,0.1,0.12,Available,02:01:22 30/06/2026
Switcheroo,Spiritforged,Rare,#145/221,155,0.76,1.04,Available,02:01:22 30/06/2026
Cleave,Origins,Common,#004/298,926,0.05,0.13,Available,02:01:22 30/06/2026
Sona - Harmonious,Origins,Rare,#073/298,179,3.99,6.33,Available,02:01:22 30/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,438,0.24,0.25,Available,02:01:22 30/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,294,0.28,0.33,Available,02:01:22 30/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,253,0.25,0.28,Available,02:01:22 30/06/2026
Wages of Pain,Spiritforged,Common,#070/221,766,0.08,0.14,Available,02:01:22 30/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,596,0.13,0.25,Available,02:01:22 30/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,293,0.13,0.2,Available,02:01:22 30/06/2026
Soaring Scout,Origins,Common,#216/298,673,0.1,0.14,Available,02:01:22 30/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,179,0.96,0.98,Available,02:01:22 30/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,77,13.99,19.08,Available,02:01:22 30/06/2026
Karthus - Eternal,Origins,Rare,#236/298,190,1.44,2.22,Available,02:01:22 30/06/2026
Chaos Rune,Origins,Common,#166/298,386,0.08,0.11,Available,02:01:22 30/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,177,0.33,0.48,Available,02:01:22 30/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,196,0.25,0.57,Available,02:01:22 30/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,136,0.98,1.19,Available,02:01:22 30/06/2026
Pit Rookie,Origins,Common,#136/298,744,0.06,0.15,Available,02:01:22 30/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,190,0.5,0.56,Available,02:01:22 30/06/2026
Moonfall,Unleashed,Epic,#198/219,142,13.99,16.96,Available,02:01:22 30/06/2026
Watchful Sentry,Origins,Common,#096/298,638,0.14,0.17,Available,02:01:22 30/06/2026
First Mate,Origins,Common,#132/298,509,0.08,0.21,Available,02:01:22 30/06/2026
Rift Herald,Unleashed,Epic,#179/219,179,4,4.86,Available,02:01:22 30/06/2026
Fury Rune,Origins,Common,#007/298,481,0.08,0.1,Available,02:01:22 30/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,338,0.25,0.29,Available,02:01:22 30/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,210,0.34,0.47,Available,02:01:22 30/06/2026
Rebuke,Origins,Common,#172/298,465,0.19,0.3,Available,02:01:22 30/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,370,0.15,0.24,Available,02:01:22 30/06/2026
Arise!,Spiritforged,Epic,#198/221,72,18.5,23.53,Available,02:01:22 30/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,204,1.44,1.68,Available,02:01:22 30/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,141,0.1,0.59,Available,02:01:22 30/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,312,0.25,0.52,Available,02:01:22 30/06/2026
Mirror Image,Unleashed,Epic,#200/219,243,6,8.21,Available,02:01:22 30/06/2026
Body Rune,Origins,Common,#126/298,478,0.02,0.15,Available,02:01:22 30/06/2026
Harnessed Dragon,Origins,Rare,#234/298,118,1.68,1.95,Available,02:01:22 30/06/2026
Long Sword,Spiritforged,Rare,#022/221,452,0.1,0.28,Available,02:01:22 30/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,307,0.39,0.55,Available,02:01:22 30/06/2026
Imperial Decree,Origins,Uncommon,#221/298,304,0.33,0.7,Available,02:01:22 30/06/2026
Abandon,Unleashed,Uncommon,#131/219,313,0.24,0.35,Available,02:01:22 30/06/2026
Fiora - Victorious,Origins,Rare,#232/298,217,0.99,1.62,Available,02:01:22 30/06/2026
Sprite Burst,Unleashed,Common,#069/219,820,0.03,0.12,Available,02:01:22 30/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,103,1,1.32,Available,02:01:22 30/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,919,0.09,0.13,Available,02:01:22 30/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,143,2.99,3.42,Available,02:01:22 30/06/2026
Void Assault,Unleashed,Epic,#202/219,97,3.58,3.63,Available,02:01:22 30/06/2026
Void Rush,Spiritforged,Epic,#188/221,55,6,6.65,Available,02:01:22 30/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,91,1.34,1.49,Available,02:01:22 30/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,427,0.1,0.28,Available,02:01:22 30/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,585,0.13,0.19,Available,02:01:22 30/06/2026
Undertitan,Spiritforged,Rare,#175/221,554,0.21,0.29,Available,02:01:22 30/06/2026
Progress Day,Origins,Rare,#114/298,122,0.9,1.09,Available,02:01:22 30/06/2026
Mindsplitter,Origins,Rare,#192/298,252,1.59,2.36,Available,02:01:22 30/06/2026
Alpha Strike,Unleashed,Epic,#192/219,120,1.9,1.9,Available,02:01:22 30/06/2026
Turn to Dust,Unleashed,Common,#070/219,578,0.05,0.1,Available,02:01:22 30/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,623,0.15,0.2,Available,02:01:22 30/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,415,0.1,0.18,Available,02:01:22 30/06/2026
Darius - Trifarian,Origins,Rare,#027/298,177,0.92,1.36,Available,02:01:22 30/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,188,0.75,1.42,Available,02:01:22 30/06/2026
Desert's Call,Spiritforged,Common,#031/221,924,0.05,0.1,Available,02:01:22 30/06/2026
Treasure Trove,Origins,Uncommon,#186/298,186,0.33,0.68,Available,02:01:22 30/06/2026
Inferna,Unleashed,Common,#002/219,789,0.01,0.11,Available,02:01:22 30/06/2026
Smoke Screen,Origins,Common,#093/298,716,0.09,0.17,Available,02:01:22 30/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,461,0.1,0.26,Available,02:01:22 30/06/2026
Edge of Night,Spiritforged,Rare,#139/221,436,0.1,0.3,Available,02:01:22 30/06/2026
Seal of Insight,Origins,Epic,#120/298,124,10.5,10.22,Available,02:01:22 30/06/2026
Carrion Dredger,Unleashed,Common,#153/219,857,0.03,0.07,Available,02:01:22 30/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,314,0.1,0.3,Available,02:01:22 30/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,371,0.2,0.23,Available,02:01:22 30/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,43,15.35,15.5,Available,02:01:22 30/06/2026
Blood Rush,Spiritforged,Common,#003/221,1013,0.05,0.12,Available,02:01:22 30/06/2026
Svellsongur,Spiritforged,Epic,#059/221,51,12,16.01,Available,02:01:22 30/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,371,0.1,0.16,Available,02:01:22 30/06/2026
Curtain Call,Unleashed,Epic,#182/219,128,0.95,1.47,Available,02:01:22 30/06/2026
Consult the Past,Origins,Common,#083/298,710,0.1,0.14,Available,02:01:22 30/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,571,0.1,0.23,Available,02:01:22 30/06/2026
Ahri - Alluring,Origins,Rare,#066/298,130,0.89,1.07,Available,02:01:22 30/06/2026
Call to Glory,Origins,Common,#207/298,607,0.09,0.18,Available,02:01:22 30/06/2026
Card Sharp,Spiritforged,Rare,#081/221,402,0.2,0.44,Available,02:01:22 30/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,367,0.22,0.41,Available,02:01:22 30/06/2026
Repulse,Unleashed,Uncommon,#106/219,364,0.25,0.31,Available,02:01:22 30/06/2026
Retreat,Origins,Uncommon,#104/298,412,0.33,0.63,Available,02:01:22 30/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,418,0.19,0.3,Available,02:01:22 30/06/2026
Eclipse,Unleashed,Common,#063/219,832,0.03,0.07,Available,02:01:22 30/06/2026
Vilemaw,Unleashed,Epic,#060/219,169,9.99,12.46,Available,02:01:22 30/06/2026
Baron Nashor,Unleashed,Epic,#147/219,149,10.99,14.8,Available,02:01:22 30/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,776,0.04,0.06,Available,02:01:22 30/06/2026
Stalwart Poro,Origins,Common,#052/298,874,0.06,0.09,Available,02:01:22 30/06/2026
Void Seeker,Origins,Uncommon,#024/298,635,0.1,0.19,Available,02:01:22 30/06/2026
Atakhan,Unleashed,Rare,#170/219,652,0.1,0.16,Available,02:01:22 30/06/2026
Grim Resolve,Unleashed,Common,#095/219,812,0.03,0.05,Available,02:01:22 30/06/2026
Elder Dragon,Unleashed,Epic,#118/219,179,11,12.63,Available,02:01:22 30/06/2026
Mutated Mouser,Unleashed,Common,#036/219,830,0.01,0.04,Available,02:01:22 30/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,192,0.49,0.69,Available,02:01:22 30/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,299,0.33,0.56,Available,02:01:22 30/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,627,0.1,0.25,Available,02:01:22 30/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,334,0.2,0.4,Available,02:01:22 30/06/2026
Time Warp,Origins,Epic,#122/298,92,28.99,33.05,Available,02:01:22 30/06/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,60,1,1.64,Available,02:01:22 30/06/2026
Seal of Focus,Origins,Epic,#081/298,187,7.95,7.95,Available,02:01:22 30/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,797,0.01,0.12,Available,02:01:22 30/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,199,1,1.81,Available,02:01:22 30/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,398,0.12,0.27,Available,02:01:22 30/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,80,4.17,5.88,Available,02:01:22 30/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,380,0.08,0.25,Available,02:01:22 30/06/2026
Gutter Palace,Unleashed,Epic,#088/219,190,0.64,1.03,Available,02:01:22 30/06/2026
Against the Odds,Spiritforged,Common,#001/221,1037,0.03,0.06,Available,02:01:22 30/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,956,0.05,0.08,Available,02:01:22 30/06/2026
Seal of Unity,Origins,Epic,#245/298,185,15,15.3,Available,02:01:22 30/06/2026
Teemo - Scout,Origins,Rare,#197/298,109,1.19,1.19,Available,02:01:22 30/06/2026
Doran's Shield,Spiritforged,Common,#033/221,994,0.05,0.08,Available,02:01:22 30/06/2026
Mobilize,Origins,Common,#134/298,782,0.04,0.13,Available,02:01:22 30/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,91,4.96,7.1,Available,02:01:22 30/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,50,2.99,6.05,Available,02:01:22 30/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,79,9.7,10.2,Available,02:01:22 30/06/2026
Dazzling Aurora,Origins,Epic,#160/298,114,32,39.97,Available,02:01:22 30/06/2026
Thermo Beam,Origins,Uncommon,#022/298,318,0.19,0.28,Available,02:01:22 30/06/2026
Seal of Discord,Origins,Epic,#204/298,195,7.01,10.55,Available,02:01:22 30/06/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,61,0.98,1.08,Available,02:01:22 30/06/2026
Order Rune,Spiritforged,Common,#R06,294,0.05,0.13,Available,02:01:22 30/06/2026
Determined Sentry,Unleashed,Rare,#111/219,321,0.21,0.28,Available,02:01:22 30/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,569,0.09,0.26,Available,02:01:22 30/06/2026
Seal of Rage,Origins,Epic,#040/298,111,10.92,11.73,Available,02:01:22 30/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,84,4,6.48,Available,02:01:22 30/06/2026
Seal of Strength,Origins,Epic,#163/298,169,4.65,5.9,Available,02:01:22 30/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,486,0.1,0.21,Available,02:01:22 30/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,387,0.4,0.55,Available,02:01:22 30/06/2026
Death from Below,Unleashed,Epic,#186/219,256,0.5,0.99,Available,02:01:22 30/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,57,5,7.51,Available,02:01:22 30/06/2026
Trinity Force,Spiritforged,Rare,#115/221,416,0.1,0.36,Available,02:01:22 30/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,758,0.02,0.09,Available,02:01:22 30/06/2026
Mind Rune,Spiritforged,Common,#R03,337,0.05,0.13,Available,02:01:22 30/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,837,0.02,0.07,Available,02:01:22 30/06/2026
The Ruination,Unleashed,Epic,#180/219,117,5,7.61,Available,02:01:22 30/06/2026
Sneaky Deckhand,Origins,Common,#176/298,566,0.14,0.21,Available,02:01:22 30/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,352,0.25,0.3,Available,02:01:22 30/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,383,0.21,0.4,Available,02:01:22 30/06/2026
Gem Jammer,Spiritforged,Common,#007/221,1025,0.03,0.09,Available,02:01:22 30/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,43,49.98,66.86,Available,02:01:22 30/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,683,0.07,0.1,Available,02:01:22 30/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,47,6.51,10.85,Available,02:01:22 30/06/2026
Guards!,Spiritforged,Common,#154/221,984,0.01,0.1,Available,02:01:22 30/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,302,0.1,0.25,Available,02:01:22 30/06/2026
Daisy!,Unleashed,Epic,#196/219,167,0.7,1.03,Available,02:01:22 30/06/2026
Primal Strength,Origins,Rare,#154/298,357,0.2,0.37,Available,02:01:22 30/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,202,0.83,0.91,Available,02:01:22 30/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,115,21.75,20.91,Available,02:01:22 30/06/2026
Thwonk!,Spiritforged,Common,#040/221,973,0.05,0.1,Available,02:01:22 30/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,678,0.07,0.11,Available,02:01:22 30/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,394,0.12,0.27,Available,02:01:22 30/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,95,2.06,2.08,Available,02:01:22 30/06/2026
Hextech Ray,Origins,Common,#009/298,718,0.08,0.14,Available,02:01:22 30/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,564,0.19,0.23,Available,02:01:22 30/06/2026
Calm Rune,Unleashed,Common,#R02,77,0.05,0.09,Available,02:01:22 30/06/2026
Bone Skewer,Unleashed,Rare,#139/219,311,0.1,0.45,Available,02:01:22 30/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,639,0.1,0.21,Available,02:01:22 30/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,62,8.49,9.81,Available,02:01:22 30/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,413,0.26,0.3,Available,02:01:22 30/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,274,0.98,1.14,Available,02:01:22 30/06/2026
Targon's Peak,Origins,Uncommon,#289/298,437,0.1,0.22,Available,02:01:22 30/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,293,0.5,0.81,Available,02:01:22 30/06/2026
Piercing Light,Spiritforged,Rare,#023/221,484,0.2,0.41,Available,02:01:22 30/06/2026
Lecturing Yordle,Origins,Common,#087/298,676,0.08,0.14,Available,02:01:22 30/06/2026
Showstopper,Origins,Epic,#270/298,154,7.96,10.4,Available,02:01:22 30/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,723,0.04,0.11,Available,02:01:22 30/06/2026
Sprite Queen,Unleashed,Rare,#084/219,575,0.1,0.14,Available,02:01:22 30/06/2026
Flurry of Blades,Origins,Common,#133/298,1008,0.01,0.13,Available,02:01:22 30/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,342,0.12,0.3,Available,02:01:22 30/06/2026
Body Rune,Spiritforged,Common,#R04,358,0.04,0.09,Available,02:01:22 30/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,639,0.08,0.12,Available,02:01:22 30/06/2026
Shen - Kinkou,Origins,Rare,#241/298,276,0.2,0.6,Available,02:01:22 30/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,215,0.15,0.57,Available,02:01:22 30/06/2026
Daring Poro,Origins,Common,#210/298,1087,0.02,0.1,Available,02:01:22 30/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,999,0.04,0.06,Available,02:01:22 30/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,454,0.17,0.2,Available,02:01:22 30/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,211,0.58,0.64,Available,02:01:22 30/06/2026
Vanguard Captain,Origins,Common,#218/298,790,0.09,0.14,Available,02:01:22 30/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,625,0.03,0.27,Available,02:01:22 30/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,593,0.1,0.2,Available,02:01:22 30/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,352,0.1,0.27,Available,02:01:22 30/06/2026
Baited Hook,Origins,Epic,#242/298,106,35,48.64,Available,02:01:22 30/06/2026
Facebreaker,Origins,Uncommon,#220/298,601,0.14,0.22,Available,02:01:22 30/06/2026
Riposte,Spiritforged,Epic,#206/221,193,1.38,1.76,Available,02:01:22 30/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,679,0.05,0.19,Available,02:01:22 30/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,185,0.45,0.62,Available,02:01:22 30/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,153,1.75,1.74,Available,02:01:22 30/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,111,2.57,2.19,Available,02:01:22 30/06/2026
Shadow,Unleashed,Epic,#194/219,292,0.15,0.46,Available,02:01:22 30/06/2026
The List,Unleashed,Uncommon,#138/219,535,0.1,0.17,Available,02:01:22 30/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,498,0.1,0.15,Available,02:01:22 30/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,201,7,7.24,Available,02:01:22 30/06/2026
Forge of the Future,Origins,Common,#212/298,1127,0.01,0.09,Available,02:01:22 30/06/2026
Pouty Poro,Origins,Common,#013/298,876,0.05,0.12,Available,02:01:22 30/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,601,0.15,0.27,Available,02:01:22 30/06/2026
Unchecked Power,Origins,Epic,#123/298,113,25.98,33.14,Available,02:01:22 30/06/2026
Sprite Call,Origins,Common,#094/298,769,0.05,0.1,Available,02:01:22 30/06/2026
Convergent Mutation,Origins,Rare,#108/298,703,0.06,0.13,Available,02:01:22 30/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,69,6.85,7.14,Available,02:01:22 30/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,670,0.1,0.19,Available,02:01:22 30/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,670,0.1,0.18,Available,02:01:22 30/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,407,0.1,0.27,Available,02:01:22 30/06/2026
Warwick - Hunter,Origins,Rare,#159/298,314,0.35,0.38,Available,02:01:22 30/06/2026
Star Spring,Unleashed,Uncommon,#215/219,605,0.02,0.1,Available,02:01:22 30/06/2026
Vayne - Hunter,Origins,Rare,#035/298,310,0.38,0.39,Available,02:01:22 30/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,404,0.1,0.24,Available,02:01:22 30/06/2026
Vi - Destructive,Origins,Rare,#036/298,342,0.2,0.33,Available,02:01:22 30/06/2026
