name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Stellacorn Herder,Spiritforged,Uncommon,#048/221,80,0.99,2.09,Available,15:35:39 30/08/2026
Decree of Unity,Vendetta,Rare,#131/166,368,0.12,0.28,Available,15:35:39 30/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,343,0.29,0.29,Available,15:35:39 30/08/2026
First Mate,Origins,Common,#132/298,400,0.2,0.26,Available,15:35:39 30/08/2026
Honest Broker,Spiritforged,Common,#155/221,718,0.14,0.16,Available,15:35:39 30/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,300,0.25,0.35,Available,15:35:39 30/08/2026
Decree of Insight,Vendetta,Rare,#061/166,344,0.2,0.28,Available,15:35:39 30/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,68,3.5,5.52,Available,15:35:39 30/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,390,0.1,0.29,Available,15:35:39 30/08/2026
Falling Star,Origins,Rare,#029/298,114,10.95,14.8,Available,15:35:39 30/08/2026
Lightning Rush,Vendetta,Epic,#156/166,176,11.5,14.21,Available,15:35:39 30/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,242,1.49,2.02,Available,15:35:39 30/08/2026
Decree of Focus,Vendetta,Rare,#040/166,371,0.2,0.24,Available,15:35:39 30/08/2026
Sabotage,Origins,Rare,#156/298,101,10.97,17,Available,15:35:39 30/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,186,10.39,11.01,Available,15:35:39 30/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,209,1.3,1.63,Available,15:35:39 30/08/2026
Cleave,Origins,Common,#004/298,864,0.1,0.17,Available,15:35:39 30/08/2026
Pit Rookie,Origins,Common,#136/298,688,0.1,0.13,Available,15:35:39 30/08/2026
Disarming Rake,Spiritforged,Common,#032/221,636,0.11,0.2,Available,15:35:39 30/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,124,15.51,25.88,Available,15:35:39 30/08/2026
Up from the Deep,Vendetta,Common,#100/166,665,0.06,0.19,Available,15:35:39 30/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,119,5.91,6.69,Available,15:35:39 30/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,207,2.21,2.79,Available,15:35:39 30/08/2026
Kharox,Vendetta,Epic,#114/166,102,4.47,5.34,Available,15:35:39 30/08/2026
Singularity,Origins,Uncommon,#105/298,264,0.99,1.23,Available,15:35:39 30/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,167,3.12,3.06,Available,15:35:39 30/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,480,0.24,0.35,Available,15:35:39 30/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,126,12.91,14.83,Available,15:35:39 30/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,222,0.18,0.42,Available,15:35:39 30/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,494,0.1,0.25,Available,15:35:39 30/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,249,0.25,0.47,Available,15:35:39 30/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,205,0.98,1.68,Available,15:35:39 30/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,491,0.19,0.23,Available,15:35:39 30/08/2026
Rebuttal,Vendetta,Epic,#152/166,242,4.65,5.23,Available,15:35:39 30/08/2026
Inferna,Unleashed,Common,#002/219,800,0.08,0.1,Available,15:35:39 30/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,51,1.98,2.02,Available,15:35:39 30/08/2026
Death Mark,Vendetta,Epic,#144/166,193,1.58,1.51,Available,15:35:39 30/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,138,2.97,4.09,Available,15:35:39 30/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,924,0.1,0.18,Available,15:35:39 30/08/2026
Smoke Screen,Origins,Common,#093/298,663,0.1,0.2,Available,15:35:39 30/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,485,0.11,0.28,Available,15:35:39 30/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,311,0.25,0.35,Available,15:35:39 30/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,241,0.25,0.51,Available,15:35:39 30/08/2026
Undertitan,Spiritforged,Rare,#175/221,421,0.25,0.31,Available,15:35:39 30/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,194,0.13,0.33,Available,15:35:39 30/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,83,0.5,0.68,Available,15:35:39 30/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,98,1,2.74,Available,15:35:39 30/08/2026
Decree of Rage,Vendetta,Rare,#015/166,489,0.12,0.2,Available,15:35:39 30/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,91,3.49,4.45,Available,15:35:39 30/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,62,1.6,2.17,Available,15:35:39 30/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,59,4.05,3.72,Available,15:35:39 30/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,495,0.18,0.27,Available,15:35:39 30/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,258,1.79,1.76,Available,15:35:39 30/08/2026
Public Execution,Vendetta,Epic,#154/166,199,1.98,1.63,Available,15:35:39 30/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,206,0.5,0.73,Available,15:35:39 30/08/2026
Body Rune,Origins,Common,#126/298,441,0.08,0.11,Available,15:35:39 30/08/2026
Chaos Rune,Origins,Common,#166/298,378,0.09,0.12,Available,15:35:39 30/08/2026
Calm Rune,Origins,Common,#042/298,320,0.1,0.12,Available,15:35:39 30/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,266,0.39,0.5,Available,15:35:39 30/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,483,0.11,0.19,Available,15:35:39 30/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,194,1.09,1.35,Available,15:35:39 30/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,330,0.23,0.35,Available,15:35:39 30/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,213,0.94,1.04,Available,15:35:39 30/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,72,8.74,10.04,Available,15:35:39 30/08/2026
Pit Crew,Origins,Common,#091/298,765,0.05,0.15,Available,15:35:39 30/08/2026
Long Sword,Spiritforged,Rare,#022/221,315,0.25,0.44,Available,15:35:39 30/08/2026
Sacrifice,Unleashed,Rare,#173/219,155,1.98,2.05,Available,15:35:39 30/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,618,0.05,0.25,Available,15:35:39 30/08/2026
Forge of the Future,Origins,Common,#212/298,1076,0.06,0.16,Available,15:35:39 30/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,505,0.14,0.2,Available,15:35:39 30/08/2026
Wages of Pain,Spiritforged,Common,#070/221,791,0.1,0.17,Available,15:35:39 30/08/2026
Carrion Dredger,Unleashed,Common,#153/219,914,0.03,0.1,Available,15:35:39 30/08/2026
Retreat,Origins,Uncommon,#104/298,331,0.5,0.94,Available,15:35:39 30/08/2026
Mind Rune,Origins,Common,#089/298,335,0.1,0.13,Available,15:35:39 30/08/2026
Endless Riches,Vendetta,Epic,#022/166,186,1.13,1.14,Available,15:35:39 30/08/2026
Find Your Center,Origins,Common,#047/298,579,0.15,0.22,Available,15:35:39 30/08/2026
Dominus,Vendetta,Epic,#142/166,226,0.95,0.89,Available,15:35:39 30/08/2026
Seal of Focus,Origins,Epic,#081/298,97,20.79,22.27,Available,15:35:39 30/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,37,25,30.77,Available,15:35:39 30/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,199,1,1.37,Available,15:35:39 30/08/2026
Soaring Scout,Origins,Common,#216/298,696,0.08,0.14,Available,15:35:39 30/08/2026
Ocean Drake,Vendetta,Epic,#115/166,216,1.35,1.41,Available,15:35:39 30/08/2026
Blood Rush,Spiritforged,Common,#003/221,1042,0.03,0.12,Available,15:35:39 30/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,208,0.99,1.02,Available,15:35:39 30/08/2026
Abandon,Unleashed,Uncommon,#131/219,202,0.37,0.45,Available,15:35:39 30/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,70,13.99,17.23,Available,15:35:39 30/08/2026
Challenge,Origins,Common,#128/298,566,0.2,0.27,Available,15:35:39 30/08/2026
Brittle Steel,Vendetta,Common,#003/166,675,0.05,0.11,Available,15:35:39 30/08/2026
Plundering Poro,Spiritforged,Common,#069/221,844,0.13,0.16,Available,15:35:39 30/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,926,0.05,0.13,Available,15:35:39 30/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,181,2.62,2.53,Available,15:35:39 30/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,643,0.1,0.2,Available,15:35:39 30/08/2026
Sprite Burst,Unleashed,Common,#069/219,881,0.07,0.12,Available,15:35:39 30/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,613,0.05,0.14,Available,15:35:39 30/08/2026
Rebuke,Origins,Common,#172/298,505,0.19,0.24,Available,15:35:39 30/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,214,0.26,0.27,Available,15:35:39 30/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,46,5.85,6.98,Available,15:35:39 30/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,152,0.6,0.58,Available,15:35:39 30/08/2026
Watchful Sentry,Origins,Common,#096/298,691,0.1,0.18,Available,15:35:39 30/08/2026
Sprite Queen,Unleashed,Rare,#084/219,561,0.1,0.23,Available,15:35:39 30/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,225,0.58,0.78,Available,15:35:39 30/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,492,0.08,0.17,Available,15:35:39 30/08/2026
Arise!,Spiritforged,Epic,#198/221,51,17.01,26.57,Available,15:35:39 30/08/2026
Decree of Discord,Vendetta,Rare,#107/166,530,0.09,0.17,Available,15:35:39 30/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,473,0.15,0.22,Available,15:35:39 30/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,554,0.08,0.19,Available,15:35:39 30/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,186,0.3,0.49,Available,15:35:39 30/08/2026
Void Rush,Spiritforged,Epic,#188/221,70,9.99,13.23,Available,15:35:39 30/08/2026
Calm Rune,Vendetta,Common,#R02,157,0.09,0.12,Available,15:35:39 30/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,299,0.46,0.6,Available,15:35:39 30/08/2026
Turn to Dust,Unleashed,Common,#070/219,653,0.1,0.15,Available,15:35:39 30/08/2026
Mirror Image,Unleashed,Epic,#200/219,148,6.99,6.29,Available,15:35:39 30/08/2026
Fallen Feline,Vendetta,Rare,#132/166,553,0.13,0.22,Available,15:35:39 30/08/2026
Shadow Dash,Vendetta,Epic,#148/166,241,0.19,0.49,Available,15:35:39 30/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,441,0.25,0.29,Available,15:35:39 30/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,189,1.2,1.73,Available,15:35:39 30/08/2026
Harnessed Dragon,Origins,Rare,#234/298,108,1.5,2.03,Available,15:35:39 30/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,83,7.2,7.21,Available,15:35:39 30/08/2026
Dredge Up,Vendetta,Common,#049/166,778,0.01,0.11,Available,15:35:39 30/08/2026
Clockwork Keeper,Origins,Common,#044/298,1069,0.08,0.12,Available,15:35:39 30/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,242,0.66,1.13,Available,15:35:39 30/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,251,2.48,3.17,Available,15:35:39 30/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,56,8,9.15,Available,15:35:39 30/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,203,0.45,0.61,Available,15:35:39 30/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,43,7.42,7.53,Available,15:35:39 30/08/2026
Order Rune,Vendetta,Common,#R06,204,0.05,0.13,Available,15:35:39 30/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,96,6.24,5.49,Available,15:35:39 30/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,572,0.19,0.22,Available,15:35:39 30/08/2026
Twilight Shroud,Vendetta,Common,#031/166,769,0.04,0.09,Available,15:35:39 30/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,240,0.4,0.55,Available,15:35:39 30/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,238,0.8,1.23,Available,15:35:39 30/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,100,4.95,4.95,Available,15:35:39 30/08/2026
Seal of Discord,Origins,Epic,#204/298,97,39,46.97,Available,15:35:39 30/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,592,0.03,0.21,Available,15:35:39 30/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,599,0.08,0.15,Available,15:35:39 30/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,508,0.03,0.16,Available,15:35:39 30/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,313,0.41,0.5,Available,15:35:39 30/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,586,0.09,0.23,Available,15:35:39 30/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,200,0.25,0.45,Available,15:35:39 30/08/2026
Mind Rune,Vendetta,Common,#R03,190,0.07,0.11,Available,15:35:39 30/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,79,18.59,20.52,Available,15:35:39 30/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,247,0.22,0.51,Available,15:35:39 30/08/2026
Onslaught,Vendetta,Uncommon,#081/166,565,0.08,0.17,Available,15:35:39 30/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,637,0.09,0.23,Available,15:35:39 30/08/2026
Eclipse,Unleashed,Common,#063/219,951,0.05,0.13,Available,15:35:39 30/08/2026
Void Assault,Unleashed,Epic,#202/219,44,3,5.32,Available,15:35:39 30/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,560,0.09,0.16,Available,15:35:39 30/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,229,0.3,0.54,Available,15:35:39 30/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,605,0.09,0.13,Available,15:35:39 30/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,586,0.14,0.27,Available,15:35:39 30/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,1006,0.05,0.13,Available,15:35:39 30/08/2026
Promising Future,Origins,Rare,#115/298,155,1.19,1.2,Available,15:35:39 30/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,560,0.05,0.16,Available,15:35:39 30/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,90,2.4,2.53,Available,15:35:39 30/08/2026
Moonfall,Unleashed,Epic,#198/219,175,11,12.49,Available,15:35:39 30/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,43,1.99,2.22,Available,15:35:39 30/08/2026
Faithful Manufactor,Origins,Common,#211/298,708,0.1,0.15,Available,15:35:39 30/08/2026
Repulse,Unleashed,Uncommon,#106/219,275,0.4,0.45,Available,15:35:39 30/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,480,0.24,0.27,Available,15:35:39 30/08/2026
Stalwart Poro,Origins,Common,#052/298,909,0.06,0.18,Available,15:35:39 30/08/2026
Treasure Trove,Origins,Uncommon,#186/298,201,0.53,0.53,Available,15:35:39 30/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,528,0.15,0.21,Available,15:35:39 30/08/2026
Imperial Decree,Origins,Uncommon,#221/298,310,0.55,0.7,Available,15:35:39 30/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,177,0.49,0.95,Available,15:35:39 30/08/2026
Tasty Faefolk,Origins,Rare,#075/298,160,0.99,1.48,Available,15:35:39 30/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,166,1.25,1.86,Available,15:35:39 30/08/2026
Order Rune,Origins,Common,#214/298,366,0.08,0.14,Available,15:35:39 30/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,587,0.07,0.11,Available,15:35:39 30/08/2026
Consult the Past,Origins,Common,#083/298,802,0.1,0.2,Available,15:35:39 30/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,539,0.05,0.13,Available,15:35:39 30/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,210,0.49,0.68,Available,15:35:39 30/08/2026
Mobilize,Origins,Common,#134/298,851,0.04,0.15,Available,15:35:39 30/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1073,0.05,0.16,Available,15:35:39 30/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,588,0.05,0.12,Available,15:35:39 30/08/2026
Vanguard Captain,Origins,Common,#218/298,789,0.1,0.17,Available,15:35:39 30/08/2026
Trinity Force,Spiritforged,Rare,#115/221,407,0.21,0.34,Available,15:35:39 30/08/2026
Mournful Witness,Vendetta,Common,#028/166,728,0.01,0.08,Available,15:35:39 30/08/2026
Progress Day,Origins,Rare,#114/298,167,1,1.4,Available,15:35:39 30/08/2026
Lecturing Yordle,Origins,Common,#087/298,741,0.08,0.17,Available,15:35:39 30/08/2026
Rift Herald,Unleashed,Epic,#179/219,155,2.8,3.58,Available,15:35:39 30/08/2026
Hextech Ray,Origins,Common,#009/298,723,0.09,0.22,Available,15:35:39 30/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,560,0.02,0.15,Available,15:35:39 30/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,911,0.04,0.11,Available,15:35:39 30/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,578,0.1,0.24,Available,15:35:39 30/08/2026
Riposte,Spiritforged,Epic,#206/221,103,2.24,2.86,Available,15:35:39 30/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,291,0.24,0.34,Available,15:35:39 30/08/2026
Fury Rune,Origins,Common,#007/298,487,0.08,0.09,Available,15:35:39 30/08/2026
Guards!,Spiritforged,Common,#154/221,1037,0.03,0.11,Available,15:35:39 30/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,259,0.29,0.39,Available,15:35:39 30/08/2026
Call to Glory,Origins,Common,#207/298,676,0.15,0.17,Available,15:35:39 30/08/2026
The Harrowing,Origins,Rare,#198/298,197,0.24,0.44,Available,15:35:39 30/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,281,0.37,0.48,Available,15:35:39 30/08/2026
Void Seeker,Origins,Uncommon,#024/298,597,0.18,0.25,Available,15:35:39 30/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,161,1.18,1.15,Available,15:35:39 30/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,189,0.4,0.65,Available,15:35:39 30/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,86,0.93,0.89,Available,15:35:39 30/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,44,89.99,100.53,Available,15:35:39 30/08/2026
Chaos Rune,Vendetta,Common,#R05,217,0.01,0.1,Available,15:35:39 30/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,619,0.05,0.26,Available,15:35:39 30/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,34,10.99,15.52,Available,15:35:39 30/08/2026
Seal of Strength,Origins,Epic,#163/298,126,11.43,12.65,Available,15:35:39 30/08/2026
Seal of Insight,Origins,Epic,#120/298,94,13.32,14.82,Available,15:35:39 30/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,259,0.49,0.66,Available,15:35:39 30/08/2026
Against the Odds,Spiritforged,Common,#001/221,1045,0.05,0.09,Available,15:35:39 30/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,334,0.4,0.41,Available,15:35:39 30/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,505,0.19,0.28,Available,15:35:39 30/08/2026
Baited Hook,Origins,Epic,#242/298,45,38.99,50.35,Available,15:35:39 30/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,195,1.72,1.75,Available,15:35:39 30/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,856,0.05,0.14,Available,15:35:39 30/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,39,50,50.5,Available,15:35:39 30/08/2026
Last Rites,Spiritforged,Epic,#150/221,56,42.99,54.92,Available,15:35:39 30/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1064,0.03,0.09,Available,15:35:39 30/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,212,0.02,0.13,Available,15:35:39 30/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,766,0.02,0.09,Available,15:35:39 30/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,291,0.25,0.29,Available,15:35:39 30/08/2026
Edge of Night,Spiritforged,Rare,#139/221,465,0.1,0.33,Available,15:35:39 30/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,581,0.1,0.17,Available,15:35:39 30/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,334,0.3,0.32,Available,15:35:39 30/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,158,0.78,0.87,Available,15:35:39 30/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,963,0.07,0.15,Available,15:35:39 30/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,159,0.99,1.14,Available,15:35:39 30/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,557,0.1,0.24,Available,15:35:39 30/08/2026
Targon's Peak,Origins,Uncommon,#289/298,340,0.23,0.3,Available,15:35:39 30/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,670,0.14,0.21,Available,15:35:39 30/08/2026
Soul Sword,Unleashed,Common,#039/219,938,0.03,0.07,Available,15:35:39 30/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,429,0.15,0.33,Available,15:35:39 30/08/2026
Vilemaw,Unleashed,Epic,#060/219,59,23,23.63,Available,15:35:39 30/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,411,0.25,0.31,Available,15:35:39 30/08/2026
Seal of Rage,Origins,Epic,#040/298,134,13.98,16.14,Available,15:35:39 30/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,604,0.1,0.16,Available,15:35:39 30/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,603,0.07,0.17,Available,15:35:39 30/08/2026
Mindsplitter,Origins,Rare,#192/298,327,0.49,1.08,Available,15:35:39 30/08/2026
Thermo Beam,Origins,Uncommon,#022/298,340,0.15,0.35,Available,15:35:39 30/08/2026
Daring Poro,Origins,Common,#210/298,1149,0.04,0.13,Available,15:35:39 30/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,507,0.1,0.19,Available,15:35:39 30/08/2026
Star Spring,Unleashed,Uncommon,#215/219,633,0.08,0.16,Available,15:35:39 30/08/2026
Wind Wall,Origins,Uncommon,#064/298,457,0.2,0.34,Available,15:35:39 30/08/2026
Elder Dragon,Unleashed,Epic,#118/219,86,14,14.76,Available,15:35:39 30/08/2026
Fury Rune,Vendetta,Common,#R01,222,0.02,0.08,Available,15:35:39 30/08/2026
Baron Nashor,Unleashed,Epic,#147/219,55,15.5,18.98,Available,15:35:39 30/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,266,0.26,0.34,Available,15:35:39 30/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,550,0.01,0.14,Available,15:35:39 30/08/2026
Grim Resolve,Unleashed,Common,#095/219,984,0.03,0.1,Available,15:35:39 30/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,109,13,14.16,Available,15:35:39 30/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,25,19.95,33.05,Available,15:35:39 30/08/2026
Adaptatron,Origins,Uncommon,#056/298,329,0.25,0.29,Available,15:35:39 30/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,692,0.07,0.12,Available,15:35:39 30/08/2026
