name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sabotage,Origins,Rare,#156/298,105,3.81,10.57,Available,12:28:17 28/03/2026
Calm Rune,Spiritforged,Common,#R02,262,0.07,0.09,Available,12:28:17 28/03/2026
Deathgrip,Spiritforged,Uncommon,#163/221,511,0.15,0.21,Available,12:28:17 28/03/2026
Last Stand,Origins,Rare,#069/298,293,0.22,0.34,Available,12:28:17 28/03/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,214,2.48,3.32,Available,12:28:17 28/03/2026
Void Rush,Spiritforged,Epic,#188/221,204,3.49,3.39,Available,12:28:17 28/03/2026
Pickpocket,Spiritforged,Uncommon,#074/221,314,0.16,0.23,Available,12:28:17 28/03/2026
Arcane Shift,Spiritforged,Epic,#200/221,280,2.99,2.96,Available,12:28:17 28/03/2026
Mindsplitter,Origins,Rare,#192/298,151,4.44,5.57,Available,12:28:17 28/03/2026
Wind Wall,Origins,Uncommon,#064/298,141,0.81,2.47,Available,12:28:17 28/03/2026
Order Rune,Spiritforged,Common,#R06,296,0.07,0.11,Available,12:28:17 28/03/2026
Sneaky Deckhand,Origins,Common,#176/298,404,0.15,0.23,Available,12:28:17 28/03/2026
Adaptatron,Origins,Uncommon,#056/298,137,0.24,0.45,Available,12:28:17 28/03/2026
Spinning Axe,Spiritforged,Epic,#186/221,284,4.99,5.8,Available,12:28:17 28/03/2026
Order Rune,Origins,Common,#214/298,355,0.15,0.19,Available,12:28:17 28/03/2026
Treasure Trove,Origins,Uncommon,#186/298,235,0.24,0.31,Available,12:28:17 28/03/2026
Honest Broker,Spiritforged,Common,#155/221,696,0.01,0.12,Available,12:28:17 28/03/2026
Calm Rune,Origins,Common,#042/298,271,0.08,0.19,Available,12:28:17 28/03/2026
Fiora - Victorious,Origins,Rare,#232/298,125,3.5,6.5,Available,12:28:17 28/03/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,486,0.15,0.26,Available,12:28:17 28/03/2026
Hostile Takeover,Spiritforged,Epic,#202/221,174,2.12,2.04,Available,12:28:17 28/03/2026
Svellsongur,Spiritforged,Epic,#059/221,120,15.48,18.93,Available,12:28:17 28/03/2026
Obelisk of Power,Origins,Uncommon,#284/298,90,0.24,0.7,Available,12:28:17 28/03/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,40,7,6.86,Available,12:28:17 28/03/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,356,0.15,0.33,Available,12:28:17 28/03/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,488,0.12,0.2,Available,12:28:17 28/03/2026
Consult the Past,Origins,Common,#083/298,616,0.07,0.19,Available,12:28:17 28/03/2026
Darius - Trifarian,Origins,Rare,#027/298,160,2.39,3.63,Available,12:28:17 28/03/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,104,8,11.16,Available,12:28:17 28/03/2026
Facebreaker,Origins,Uncommon,#220/298,437,0.2,0.23,Available,12:28:17 28/03/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,294,0.01,0.14,Available,12:28:17 28/03/2026
Battering Ram,Spiritforged,Uncommon,#012/221,504,0.15,0.18,Available,12:28:17 28/03/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,353,0.25,0.39,Available,12:28:17 28/03/2026
Switcheroo,Spiritforged,Rare,#145/221,479,0.25,0.34,Available,12:28:17 28/03/2026
Gold // Buff,Spiritforged,Common,#T03,274,0.15,0.16,Available,12:28:17 28/03/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,166,25,29.14,Available,12:28:17 28/03/2026
Ravenbloom Student,Origins,Uncommon,#103/298,604,0.08,0.22,Available,12:28:17 28/03/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,496,0.2,0.3,Available,12:28:17 28/03/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,377,0.14,0.46,Available,12:28:17 28/03/2026
Sona - Harmonious,Origins,Rare,#073/298,79,2.5,3.75,Available,12:28:17 28/03/2026
Janna - Savior,Spiritforged,Rare,#053/221,405,0.24,0.33,Available,12:28:17 28/03/2026
Seal of Discord,Origins,Epic,#204/298,61,59.99,65.84,Available,12:28:17 28/03/2026
Faithful Manufactor,Origins,Common,#211/298,516,0.1,0.18,Available,12:28:17 28/03/2026
Confront,Origins,Common,#129/298,845,0.01,0.11,Available,12:28:17 28/03/2026
Chaos Rune,Origins,Common,#166/298,353,0.13,0.2,Available,12:28:17 28/03/2026
The Zero Drive,Spiritforged,Epic,#090/221,103,2.98,3.42,Available,12:28:17 28/03/2026
Downwell,Spiritforged,Epic,#147/221,122,3,4.52,Available,12:28:17 28/03/2026
Called Shot,Spiritforged,Common,#122/221,764,0.01,0.11,Available,12:28:17 28/03/2026
Boneshiver,Spiritforged,Epic,#118/221,128,11.32,20.21,Available,12:28:17 28/03/2026
Unyielding Spirit,Origins,Uncommon,#145/298,118,0.41,1.03,Available,12:28:17 28/03/2026
Corina Veraza,Spiritforged,Epic,#179/221,68,2.99,3.95,Available,12:28:17 28/03/2026
Fury Rune,Origins,Common,#007/298,433,0.09,0.15,Available,12:28:17 28/03/2026
Ancient Henge,Spiritforged,Epic,#117/221,81,1.48,3.63,Available,12:28:17 28/03/2026
Call to Glory,Origins,Common,#207/298,419,0.1,0.24,Available,12:28:17 28/03/2026
Lonely Poro,Spiritforged,Common,#036/221,716,0.01,0.11,Available,12:28:17 28/03/2026
Scrapheap,Origins,Uncommon,#182/298,335,0.2,0.26,Available,12:28:17 28/03/2026
Plundering Poro,Spiritforged,Common,#069/221,756,0.01,0.08,Available,12:28:17 28/03/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,216,4.49,6.67,Available,12:28:17 28/03/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,398,0.2,0.31,Available,12:28:17 28/03/2026
Qiyana - Victorious,Origins,Rare,#155/298,149,2.49,3.28,Available,12:28:17 28/03/2026
Gust,Origins,Common,#169/298,803,0.05,0.15,Available,12:28:17 28/03/2026
Sacred Shears,Spiritforged,Rare,#172/221,539,0.1,0.21,Available,12:28:17 28/03/2026
Thermo Beam,Origins,Uncommon,#022/298,154,0.3,0.57,Available,12:28:17 28/03/2026
The Dreaming Tree,Origins,Uncommon,#292/298,85,0.34,0.73,Available,12:28:17 28/03/2026
Lecturing Yordle,Origins,Common,#087/298,483,0.08,0.23,Available,12:28:17 28/03/2026
Dazzling Aurora,Origins,Epic,#160/298,83,64.5,80.49,Available,12:28:17 28/03/2026
Dunebreaker,Spiritforged,Epic,#027/221,134,1.69,2.8,Available,12:28:17 28/03/2026
Mind Rune,Origins,Common,#089/298,280,0.14,0.2,Available,12:28:17 28/03/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,82,8.98,11.3,Available,12:28:17 28/03/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,126,2.98,5,Available,12:28:17 28/03/2026
Nocturne - Horrifying,Origins,Rare,#194/298,146,2.75,3.78,Available,12:28:17 28/03/2026
Traveling Merchant,Origins,Uncommon,#185/298,523,0.1,0.19,Available,12:28:17 28/03/2026
On the Hunt,Spiritforged,Epic,#204/221,208,0.88,1.08,Available,12:28:17 28/03/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,130,4.99,6.15,Available,12:28:17 28/03/2026
Undertitan,Spiritforged,Rare,#175/221,512,0.15,0.23,Available,12:28:17 28/03/2026
Long Sword,Spiritforged,Rare,#022/221,444,0.15,0.25,Available,12:28:17 28/03/2026
Cannon Barrage,Origins,Common,#127/298,722,0.05,0.11,Available,12:28:17 28/03/2026
Chaos Rune,Spiritforged,Common,#R05,297,0.06,0.06,Available,12:28:17 28/03/2026
Ekko - Recurrent,Origins,Rare,#110/298,32,0.43,2.83,Available,12:28:17 28/03/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,66,7.99,8.98,Available,12:28:17 28/03/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,109,6,7.27,Available,12:28:17 28/03/2026
Mind Rune,Spiritforged,Common,#R03,312,0.04,0.11,Available,12:28:17 28/03/2026
Sprite Mother,Origins,Uncommon,#106/298,384,0.45,0.64,Available,12:28:17 28/03/2026
Smoke Screen,Origins,Common,#093/298,543,0.11,0.17,Available,12:28:17 28/03/2026
Last Rites,Spiritforged,Epic,#150/221,172,12,21.3,Available,12:28:17 28/03/2026
Seal of Strength,Origins,Epic,#163/298,68,22.7,26.3,Available,12:28:17 28/03/2026
Spectral Matron,Origins,Uncommon,#226/298,186,0.25,0.37,Available,12:28:17 28/03/2026
Clockwork Keeper,Origins,Common,#044/298,792,0.09,0.2,Available,12:28:17 28/03/2026
Premonition,Spiritforged,Epic,#087/221,185,3.5,4.57,Available,12:28:17 28/03/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,114,7,7.58,Available,12:28:17 28/03/2026
Draven - Audacious,Spiritforged,Epic,#148/221,172,5.99,6.29,Available,12:28:17 28/03/2026
Pack of Wonders,Origins,Uncommon,#181/298,353,0.14,0.22,Available,12:28:17 28/03/2026
Vi - Destructive,Origins,Rare,#036/298,158,1.48,1.47,Available,12:28:17 28/03/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,513,0.1,0.36,Available,12:28:17 28/03/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,200,0.33,0.61,Available,12:28:17 28/03/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,207,0.09,0.71,Available,12:28:17 28/03/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,512,0.06,0.29,Available,12:28:17 28/03/2026
Pit Rookie,Origins,Common,#136/298,643,0.05,0.12,Available,12:28:17 28/03/2026
Sprite Call,Origins,Common,#094/298,741,0.05,0.13,Available,12:28:17 28/03/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,451,0.1,0.21,Available,12:28:17 28/03/2026
Progress Day,Origins,Rare,#114/298,120,0.5,0.82,Available,12:28:17 28/03/2026
Body Rune,Spiritforged,Common,#R04,323,0.05,0.06,Available,12:28:17 28/03/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,94,9,9.24,Available,12:28:17 28/03/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,484,0.1,0.16,Available,12:28:17 28/03/2026
Seal of Focus,Origins,Epic,#081/298,53,28,31.28,Available,12:28:17 28/03/2026
Treasure Hunter,Spiritforged,Common,#130/221,775,0.01,0.11,Available,12:28:17 28/03/2026
Mobilize,Origins,Common,#134/298,707,0.04,0.12,Available,12:28:17 28/03/2026
Blood Money,Spiritforged,Uncommon,#162/221,596,0.1,0.18,Available,12:28:17 28/03/2026
Mageseeker Warden,Origins,Rare,#070/298,324,0.15,0.31,Available,12:28:17 28/03/2026
Overzealous Fan,Spiritforged,Common,#128/221,796,0.01,0.11,Available,12:28:17 28/03/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,498,0.1,0.16,Available,12:28:17 28/03/2026
Seal of Insight,Origins,Epic,#120/298,39,31.95,32.39,Available,12:28:17 28/03/2026
Harnessed Dragon,Origins,Rare,#234/298,116,0.52,1.93,Available,12:28:17 28/03/2026
Vanguard Captain,Origins,Common,#218/298,638,0.1,0.21,Available,12:28:17 28/03/2026
Daring Poro,Origins,Common,#210/298,930,0.05,0.07,Available,12:28:17 28/03/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,194,1.5,3.42,Available,12:28:17 28/03/2026
Sterak's Gage,Spiritforged,Rare,#056/221,528,0.1,0.22,Available,12:28:17 28/03/2026
Recruit (273) // Buff,Origins,Common,#273/298,351,0.1,0.13,Available,12:28:17 28/03/2026
Body Rune,Origins,Common,#126/298,435,0.08,0.16,Available,12:28:17 28/03/2026
Seal of Unity,Origins,Epic,#245/298,39,37.99,46.08,Available,12:28:17 28/03/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,183,1.99,2.07,Available,12:28:17 28/03/2026
Desert's Call,Spiritforged,Common,#031/221,752,0.01,0.07,Available,12:28:17 28/03/2026
Soulgorger,Origins,Rare,#196/298,230,0.25,0.45,Available,12:28:17 28/03/2026
Eye of the Herald,Spiritforged,Common,#153/221,752,0.05,0.07,Available,12:28:17 28/03/2026
Drag Under,Spiritforged,Uncommon,#164/221,515,0.09,0.18,Available,12:28:17 28/03/2026
Watchful Sentry,Origins,Common,#096/298,661,0.06,0.14,Available,12:28:17 28/03/2026
Orb of Regret,Origins,Common,#090/298,1035,0.01,0.06,Available,12:28:17 28/03/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,200,0.19,0.28,Available,12:28:17 28/03/2026
Edge of Night,Spiritforged,Rare,#139/221,564,0.15,0.22,Available,12:28:17 28/03/2026
Shen - Kinkou,Origins,Rare,#241/298,137,1.25,1.44,Available,12:28:17 28/03/2026
Baited Hook,Origins,Epic,#242/298,58,47.5,64.04,Available,12:28:17 28/03/2026
Flurry of Blades,Origins,Common,#133/298,926,0.01,0.09,Available,12:28:17 28/03/2026
Soaring Scout,Origins,Common,#216/298,717,0.03,0.1,Available,12:28:17 28/03/2026
Danger Zone,Spiritforged,Epic,#182/221,243,0.2,0.65,Available,12:28:17 28/03/2026
Recruit (271) // Buff,Origins,Common,#271/298,386,0.04,0.13,Available,12:28:17 28/03/2026
Forge of the Future,Origins,Common,#212/298,984,0.01,0.05,Available,12:28:17 28/03/2026
Hextech Ray,Origins,Common,#009/298,522,0.08,0.17,Available,12:28:17 28/03/2026
Morbid Return,Origins,Common,#170/298,774,0.04,0.09,Available,12:28:17 28/03/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,597,0.1,0.13,Available,12:28:17 28/03/2026
Thwonk!,Spiritforged,Common,#040/221,732,0.06,0.08,Available,12:28:17 28/03/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,579,0.1,0.15,Available,12:28:17 28/03/2026
Trifarian War Camp,Origins,Uncommon,#294/298,345,0.1,0.24,Available,12:28:17 28/03/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,497,0.1,0.28,Available,12:28:17 28/03/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,256,0.34,0.42,Available,12:28:17 28/03/2026
Eager Apprentice,Origins,Common,#084/298,912,0.02,0.11,Available,12:28:17 28/03/2026
Carnivorous Snapvine,Origins,Rare,#149/298,171,0.5,0.95,Available,12:28:17 28/03/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,547,0.1,0.25,Available,12:28:17 28/03/2026
Pit Crew,Origins,Common,#091/298,678,0.05,0.14,Available,12:28:17 28/03/2026
World Atlas,Spiritforged,Rare,#086/221,520,0.1,0.2,Available,12:28:17 28/03/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,591,0.05,0.2,Available,12:28:17 28/03/2026
Tasty Faefolk,Origins,Rare,#075/298,266,0.66,1.16,Available,12:28:17 28/03/2026
Cleave,Origins,Common,#004/298,774,0.02,0.11,Available,12:28:17 28/03/2026
The Harrowing,Origins,Rare,#198/298,253,0.25,0.31,Available,12:28:17 28/03/2026
Seal of Rage,Origins,Epic,#040/298,48,31.89,35.45,Available,12:28:17 28/03/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,70,60.99,85.4,Available,12:28:17 28/03/2026
Meditation,Origins,Common,#048/298,797,0.02,0.12,Available,12:28:17 28/03/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,504,0.09,0.28,Available,12:28:17 28/03/2026
Sett - The Boss,Origins,Rare,#269/298,347,0.14,0.31,Available,12:28:17 28/03/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,212,0.34,0.51,Available,12:28:17 28/03/2026
Grand Strategem,Origins,Rare,#233/298,178,0.65,0.91,Available,12:28:17 28/03/2026
Teemo - Swift Scout,Origins,Rare,#263/298,257,0.15,0.45,Available,12:28:17 28/03/2026
Portal Rescue,Origins,Uncommon,#102/298,440,0.06,0.17,Available,12:28:17 28/03/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,178,0.35,0.77,Available,12:28:17 28/03/2026
The Syren,Origins,Uncommon,#184/298,297,0.18,0.25,Available,12:28:17 28/03/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,171,0.88,1.67,Available,12:28:17 28/03/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,529,0.08,0.21,Available,12:28:17 28/03/2026
Doran's Shield,Spiritforged,Common,#033/221,786,0.01,0.11,Available,12:28:17 28/03/2026
Ahri - Alluring,Origins,Rare,#066/298,117,0.8,1.12,Available,12:28:17 28/03/2026
Ava Achiever,Origins,Rare,#107/298,355,0.19,0.27,Available,12:28:17 28/03/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,515,0.1,0.14,Available,12:28:17 28/03/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,613,0.1,0.15,Available,12:28:17 28/03/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,164,0.49,0.94,Available,12:28:17 28/03/2026
Doran's Blade,Spiritforged,Common,#095/221,803,0.01,0.07,Available,12:28:17 28/03/2026
Ravenborn Tome,Origins,Rare,#032/298,629,0.01,0.13,Available,12:28:17 28/03/2026
Falling Comet,Origins,Common,#085/298,689,0.08,0.15,Available,12:28:17 28/03/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,429,0.15,0.29,Available,12:28:17 28/03/2026
Jeweled Colossus,Origins,Common,#086/298,864,0.01,0.05,Available,12:28:17 28/03/2026
Detonate,Spiritforged,Common,#005/221,754,0.01,0.08,Available,12:28:17 28/03/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,231,0.85,1.15,Available,12:28:17 28/03/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,604,0.03,0.17,Available,12:28:17 28/03/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,504,0.15,0.19,Available,12:28:17 28/03/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,535,0.1,0.16,Available,12:28:17 28/03/2026
Bullet Time,Origins,Epic,#268/298,50,11.8,17.79,Available,12:28:17 28/03/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,639,0.05,0.09,Available,12:28:17 28/03/2026
Poro Snax,Spiritforged,Uncommon,#046/221,574,0.09,0.14,Available,12:28:17 28/03/2026
Forgefire Cape,Spiritforged,Epic,#190/221,365,0.3,0.39,Available,12:28:17 28/03/2026
Deadbloom Predator,Origins,Epic,#161/298,113,34.89,45.04,Available,12:28:17 28/03/2026
Void Gate,Origins,Uncommon,#296/298,334,0.1,0.2,Available,12:28:17 28/03/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,500,0.1,0.24,Available,12:28:17 28/03/2026
Monastery of Hirana,Origins,Uncommon,#282/298,398,0.1,0.22,Available,12:28:17 28/03/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,91,1.49,1.45,Available,12:28:17 28/03/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,265,0.35,0.56,Available,12:28:17 28/03/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,572,0.05,0.2,Available,12:28:17 28/03/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,193,0.89,0.96,Available,12:28:17 28/03/2026
Block,Origins,Uncommon,#057/298,405,0.08,0.31,Available,12:28:17 28/03/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,428,0.2,0.25,Available,12:28:17 28/03/2026
Frigid Touch,Spiritforged,Common,#066/221,774,0.01,0.06,Available,12:28:17 28/03/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,225,0.75,0.92,Available,12:28:17 28/03/2026
Sai Scout,Origins,Common,#174/298,849,0.01,0.03,Available,12:28:17 28/03/2026
Petty Officer,Origins,Common,#215/298,852,0.01,0.05,Available,12:28:17 28/03/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,136,3.89,4.18,Available,12:28:17 28/03/2026
Pouty Poro,Origins,Common,#013/298,731,0.01,0.08,Available,12:28:17 28/03/2026
Find Your Center,Origins,Common,#047/298,508,0.08,0.17,Available,12:28:17 28/03/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,588,0.1,0.15,Available,12:28:17 28/03/2026
Immortal Phoenix,Origins,Epic,#037/298,86,18,28.14,Available,12:28:17 28/03/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,562,0.1,0.13,Available,12:28:17 28/03/2026
Riptide Rex,Origins,Common,#092/298,665,0.08,0.17,Available,12:28:17 28/03/2026
Fury Rune,Spiritforged,Common,#R01,328,0.05,0.09,Available,12:28:17 28/03/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,233,0.36,0.63,Available,12:28:17 28/03/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,176,7.89,11.37,Available,12:28:17 28/03/2026
Anivia - Primal,Origins,Rare,#148/298,198,0.49,0.54,Available,12:28:17 28/03/2026
Playful Phantom,Origins,Common,#049/298,830,0.01,0.05,Available,12:28:17 28/03/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,130,27.5,33.87,Available,12:28:17 28/03/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,339,0.35,0.5,Available,12:28:17 28/03/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,321,0.4,0.53,Available,12:28:17 28/03/2026
Shipyard Skulker,Origins,Common,#175/298,802,0.01,0.03,Available,12:28:17 28/03/2026
Vengeance,Origins,Uncommon,#229/298,384,0.2,0.27,Available,12:28:17 28/03/2026
Spirit Wheel,Spiritforged,Rare,#144/221,567,0.07,0.18,Available,12:28:17 28/03/2026
Leona - Determined,Origins,Rare,#238/298,240,0.3,0.66,Available,12:28:17 28/03/2026
Herald of Scales,Origins,Uncommon,#140/298,362,0.08,0.24,Available,12:28:17 28/03/2026
Void Seeker,Origins,Uncommon,#024/298,554,0.18,0.28,Available,12:28:17 28/03/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,154,2.67,3.4,Available,12:28:17 28/03/2026
Whiteflame Protector,Origins,Epic,#082/298,119,11.99,14.75,Available,12:28:17 28/03/2026
Convergent Mutation,Origins,Rare,#108/298,552,0.08,0.22,Available,12:28:17 28/03/2026
Trifarian Gloryseeker,Origins,Common,#217/298,729,0.05,0.07,Available,12:28:17 28/03/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,120,1.25,1.6,Available,12:28:17 28/03/2026
Promising Future,Origins,Rare,#115/298,362,0.03,0.29,Available,12:28:17 28/03/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,273,0.24,0.3,Available,12:28:17 28/03/2026
Warwick - Hunter,Origins,Rare,#159/298,209,0.49,0.7,Available,12:28:17 28/03/2026
Stalwart Poro,Origins,Common,#052/298,735,0.06,0.13,Available,12:28:17 28/03/2026
Possession,Origins,Epic,#203/298,71,3,5.69,Available,12:28:17 28/03/2026
Trove Golem,Spiritforged,Rare,#174/221,483,0.07,0.21,Available,12:28:17 28/03/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,138,8.6,9.17,Available,12:28:17 28/03/2026
