name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Card Sharp,Spiritforged,Rare,#081/221,403,0.2,0.34,Available,02:00:38 25/06/2026
The Ruination,Unleashed,Epic,#180/219,111,7.99,8.07,Available,02:00:38 25/06/2026
Sneaky Deckhand,Origins,Common,#176/298,567,0.14,0.26,Available,02:00:38 25/06/2026
Teemo - Scout,Origins,Rare,#197/298,96,1.18,1.58,Available,02:00:38 25/06/2026
Repulse,Unleashed,Uncommon,#106/219,355,0.16,0.34,Available,02:00:38 25/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,369,0.49,0.69,Available,02:00:38 25/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,185,0.75,1.62,Available,02:00:38 25/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,295,0.33,0.53,Available,02:00:38 25/06/2026
Elder Dragon,Unleashed,Epic,#118/219,189,12.92,12.96,Available,02:00:38 25/06/2026
Mutated Mouser,Unleashed,Common,#036/219,793,0.01,0.07,Available,02:00:38 25/06/2026
Consult the Past,Origins,Common,#083/298,709,0.1,0.15,Available,02:00:38 25/06/2026
Ahri - Alluring,Origins,Rare,#066/298,127,0.86,0.84,Available,02:00:38 25/06/2026
Death from Below,Unleashed,Epic,#186/219,254,0.68,1.11,Available,02:00:38 25/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,938,0.05,0.1,Available,02:00:38 25/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,779,0.01,0.11,Available,02:00:38 25/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,660,0.05,0.15,Available,02:00:38 25/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,810,0.02,0.06,Available,02:00:38 25/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,746,0.01,0.07,Available,02:00:38 25/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,388,0.2,0.28,Available,02:00:38 25/06/2026
Seal of Insight,Origins,Epic,#120/298,140,8,8.85,Available,02:00:38 25/06/2026
Stalwart Poro,Origins,Common,#052/298,876,0.06,0.11,Available,02:00:38 25/06/2026
Doran's Shield,Spiritforged,Common,#033/221,964,0.05,0.07,Available,02:00:38 25/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,391,0.08,0.25,Available,02:00:38 25/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,430,0.1,0.2,Available,02:00:38 25/06/2026
Void Seeker,Origins,Uncommon,#024/298,628,0.09,0.22,Available,02:00:38 25/06/2026
Gem Jammer,Spiritforged,Common,#007/221,1014,0.03,0.09,Available,02:00:38 25/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,111,20.55,22.26,Available,02:00:38 25/06/2026
Call to Glory,Origins,Common,#207/298,600,0.13,0.22,Available,02:00:38 25/06/2026
Thermo Beam,Origins,Uncommon,#022/298,328,0.29,0.31,Available,02:00:38 25/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,54,5.49,5.87,Available,02:00:38 25/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,377,0.1,0.13,Available,02:00:38 25/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,76,8.99,7.12,Available,02:00:38 25/06/2026
Mind Rune,Spiritforged,Common,#R03,330,0.06,0.13,Available,02:00:38 25/06/2026
Trinity Force,Spiritforged,Rare,#115/221,404,0.2,0.4,Available,02:00:38 25/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,71,10.79,10.77,Available,02:00:38 25/06/2026
Time Warp,Origins,Epic,#122/298,116,25.9,30.9,Available,02:00:38 25/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,729,0.02,0.1,Available,02:00:38 25/06/2026
Seal of Focus,Origins,Epic,#081/298,190,8.98,8.42,Available,02:00:38 25/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,41,8,9.73,Available,02:00:38 25/06/2026
Lecturing Yordle,Origins,Common,#087/298,662,0.08,0.17,Available,02:00:38 25/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,198,0.79,1.04,Available,02:00:38 25/06/2026
Svellsongur,Spiritforged,Epic,#059/221,86,11.75,13.18,Available,02:00:38 25/06/2026
Guards!,Spiritforged,Common,#154/221,955,0.01,0.08,Available,02:00:38 25/06/2026
Order Rune,Spiritforged,Common,#R06,291,0.05,0.13,Available,02:00:38 25/06/2026
Daisy!,Unleashed,Epic,#196/219,173,0.77,0.94,Available,02:00:38 25/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,71,2.99,4.58,Available,02:00:38 25/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,349,0.13,0.31,Available,02:00:38 25/06/2026
Bone Skewer,Unleashed,Rare,#139/219,305,0.28,0.44,Available,02:00:38 25/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,92,3.29,6.32,Available,02:00:38 25/06/2026
Seal of Unity,Origins,Epic,#245/298,180,15.68,15.68,Available,02:00:38 25/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,278,0.5,0.63,Available,02:00:38 25/06/2026
Seal of Rage,Origins,Epic,#040/298,119,10,12,Available,02:00:38 25/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,56,49.99,60.5,Available,02:00:38 25/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,483,0.1,0.21,Available,02:00:38 25/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,409,0.2,0.37,Available,02:00:38 25/06/2026
Against the Odds,Spiritforged,Common,#001/221,1035,0.03,0.11,Available,02:00:38 25/06/2026
Thwonk!,Spiritforged,Common,#040/221,947,0.05,0.1,Available,02:00:38 25/06/2026
Mobilize,Origins,Common,#134/298,762,0.04,0.12,Available,02:00:38 25/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,391,0.05,0.26,Available,02:00:38 25/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,59,6.51,9.22,Available,02:00:38 25/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,632,0.05,0.13,Available,02:00:38 25/06/2026
Piercing Light,Spiritforged,Rare,#023/221,485,0.2,0.39,Available,02:00:38 25/06/2026
Targon's Peak,Origins,Uncommon,#289/298,417,0.1,0.25,Available,02:00:38 25/06/2026
Seal of Discord,Origins,Epic,#204/298,186,10,11.09,Available,02:00:38 25/06/2026
Pouty Poro,Origins,Common,#013/298,867,0.05,0.13,Available,02:00:38 25/06/2026
Atakhan,Unleashed,Rare,#170/219,649,0.05,0.16,Available,02:00:38 25/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,705,0.02,0.11,Available,02:00:38 25/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,569,0.1,0.14,Available,02:00:38 25/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,557,0.15,0.26,Available,02:00:38 25/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,217,0.39,0.59,Available,02:00:38 25/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,216,0.34,0.63,Available,02:00:38 25/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,92,1.99,2.34,Available,02:00:38 25/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,643,0.1,0.18,Available,02:00:38 25/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,411,0.07,0.23,Available,02:00:38 25/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,281,0.98,1.24,Available,02:00:38 25/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,312,0.1,0.28,Available,02:00:38 25/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,671,0.07,0.16,Available,02:00:38 25/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,436,0.19,0.27,Available,02:00:38 25/06/2026
Seal of Strength,Origins,Epic,#163/298,173,4,5.66,Available,02:00:38 25/06/2026
Baited Hook,Origins,Epic,#242/298,108,38,51.17,Available,02:00:38 25/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,642,0.05,0.19,Available,02:00:38 25/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,681,0.07,0.11,Available,02:00:38 25/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,583,0.1,0.21,Available,02:00:38 25/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,592,0.15,0.42,Available,02:00:38 25/06/2026
Hextech Ray,Origins,Common,#009/298,706,0.05,0.14,Available,02:00:38 25/06/2026
Primal Strength,Origins,Rare,#154/298,344,0.25,0.32,Available,02:00:38 25/06/2026
Forge of the Future,Origins,Common,#212/298,1108,0.01,0.09,Available,02:00:38 25/06/2026
Showstopper,Origins,Epic,#270/298,133,7.96,10.91,Available,02:00:38 25/06/2026
Star Spring,Unleashed,Uncommon,#215/219,587,0.02,0.09,Available,02:00:38 25/06/2026
Sprite Queen,Unleashed,Rare,#084/219,567,0.1,0.21,Available,02:00:38 25/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,340,0.1,0.31,Available,02:00:38 25/06/2026
Shadow,Unleashed,Epic,#194/219,284,0.25,0.42,Available,02:00:38 25/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,358,0.25,0.51,Available,02:00:38 25/06/2026
Vanguard Captain,Origins,Common,#218/298,783,0.09,0.14,Available,02:00:38 25/06/2026
Shen - Kinkou,Origins,Rare,#241/298,267,0.48,0.64,Available,02:00:38 25/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,483,0.1,0.14,Available,02:00:38 25/06/2026
Unchecked Power,Origins,Epic,#123/298,106,25.96,35.54,Available,02:00:38 25/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,202,6.56,7.82,Available,02:00:38 25/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,347,0.18,0.32,Available,02:00:38 25/06/2026
Dazzling Aurora,Origins,Epic,#160/298,145,30,37.38,Available,02:00:38 25/06/2026
Adaptatron,Origins,Uncommon,#056/298,297,0.18,0.3,Available,02:00:38 25/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,126,1.8,2.01,Available,02:00:38 25/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,152,1.51,1.84,Available,02:00:38 25/06/2026
Body Rune,Spiritforged,Common,#R04,352,0.04,0.09,Available,02:00:38 25/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,95,2.52,2.55,Available,02:00:38 25/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,69,6.09,6.23,Available,02:00:38 25/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,973,0.04,0.08,Available,02:00:38 25/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,185,0.45,0.64,Available,02:00:38 25/06/2026
Daring Poro,Origins,Common,#210/298,1073,0.02,0.08,Available,02:00:38 25/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,217,1.53,2.19,Available,02:00:38 25/06/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,66,0.63,0.98,Available,02:00:38 25/06/2026
Sprite Call,Origins,Common,#094/298,774,0.05,0.17,Available,02:00:38 25/06/2026
Flurry of Blades,Origins,Common,#133/298,998,0.01,0.1,Available,02:00:38 25/06/2026
Ruined Rex,Unleashed,Common,#067/219,814,0.02,0.07,Available,02:00:38 25/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,652,0.1,0.19,Available,02:00:38 25/06/2026
The List,Unleashed,Uncommon,#138/219,520,0.09,0.19,Available,02:00:38 25/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,99,1.05,1.33,Available,02:00:38 25/06/2026
Riposte,Spiritforged,Epic,#206/221,215,1.6,1.84,Available,02:00:38 25/06/2026
Honeyfruit,Unleashed,Rare,#049/219,623,0.05,0.16,Available,02:00:38 25/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,143,2.9,3.34,Available,02:00:38 25/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,401,0.1,0.28,Available,02:00:38 25/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,172,0.6,0.71,Available,02:00:38 25/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,658,0.09,0.16,Available,02:00:38 25/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,655,0.05,0.13,Available,02:00:38 25/06/2026
Facebreaker,Origins,Uncommon,#220/298,590,0.14,0.21,Available,02:00:38 25/06/2026
Counter Strike,Spiritforged,Epic,#194/221,267,0.5,0.92,Available,02:00:38 25/06/2026
Soul Sword,Unleashed,Common,#039/219,762,0.01,0.05,Available,02:00:38 25/06/2026
Ember Monk,Origins,Common,#167/298,767,0.09,0.13,Available,02:00:38 25/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,583,0.06,0.12,Available,02:00:38 25/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,111,4,4.45,Available,02:00:38 25/06/2026
Startipped Peak,Origins,Uncommon,#288/298,398,0.1,0.29,Available,02:00:38 25/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,819,0.01,0.06,Available,02:00:38 25/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,74,7.25,7.39,Available,02:00:38 25/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,723,0.1,0.15,Available,02:00:38 25/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,429,0.09,0.25,Available,02:00:38 25/06/2026
Calm Rune,Unleashed,Common,#R02,59,0.05,0.1,Available,02:00:38 25/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,295,0.27,0.34,Available,02:00:38 25/06/2026
Vi - Destructive,Origins,Rare,#036/298,333,0.25,0.35,Available,02:00:38 25/06/2026
Immortal Phoenix,Origins,Epic,#037/298,172,5,6.1,Available,02:00:38 25/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,653,0.1,0.16,Available,02:00:38 25/06/2026
Tasty Faefolk,Origins,Rare,#075/298,294,0.6,0.83,Available,02:00:38 25/06/2026
Wind Wall,Origins,Uncommon,#064/298,461,0.18,0.38,Available,02:00:38 25/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,402,0.2,0.25,Available,02:00:38 25/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,388,0.23,0.3,Available,02:00:38 25/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,662,0.1,0.16,Available,02:00:38 25/06/2026
