name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Abandon,Unleashed,Uncommon,#131/219,190,0.38,0.44,Available,15:39:06 01/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,929,0.05,0.08,Available,15:39:06 01/09/2026
Soaring Scout,Origins,Common,#216/298,704,0.1,0.13,Available,15:39:06 01/09/2026
Retreat,Origins,Uncommon,#104/298,344,0.49,0.81,Available,15:39:06 01/09/2026
Dominus,Vendetta,Epic,#142/166,220,0.95,0.86,Available,15:39:06 01/09/2026
Blood Rush,Spiritforged,Common,#003/221,1035,0.03,0.13,Available,15:39:06 01/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,76,6.99,10.31,Available,15:39:06 01/09/2026
Ocean Drake,Vendetta,Epic,#115/166,214,0.74,1.26,Available,15:39:06 01/09/2026
Endless Riches,Vendetta,Epic,#022/166,188,1.01,1.22,Available,15:39:06 01/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,32,28.5,29.73,Available,15:39:06 01/09/2026
Challenge,Origins,Common,#128/298,568,0.2,0.29,Available,15:39:06 01/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,154,0.5,0.62,Available,15:39:06 01/09/2026
Decree of Discord,Vendetta,Rare,#107/166,530,0.1,0.19,Available,15:39:06 01/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,209,0.98,1.34,Available,15:39:06 01/09/2026
Find Your Center,Origins,Common,#047/298,592,0.15,0.25,Available,15:39:06 01/09/2026
Watchful Sentry,Origins,Common,#096/298,702,0.1,0.16,Available,15:39:06 01/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,178,2.42,2.41,Available,15:39:06 01/09/2026
Undertitan,Spiritforged,Rare,#175/221,415,0.25,0.32,Available,15:39:06 01/09/2026
Sprite Burst,Unleashed,Common,#069/219,878,0.07,0.1,Available,15:39:06 01/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,215,0.25,0.3,Available,15:39:06 01/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,199,0.91,0.88,Available,15:39:06 01/09/2026
Brittle Steel,Vendetta,Common,#003/166,667,0.05,0.1,Available,15:39:06 01/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,845,0.05,0.16,Available,15:39:06 01/09/2026
Clockwork Keeper,Origins,Common,#044/298,1073,0.08,0.12,Available,15:39:06 01/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,42,4.99,6.64,Available,15:39:06 01/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,549,0.08,0.15,Available,15:39:06 01/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,610,0.05,0.15,Available,15:39:06 01/09/2026
Arise!,Spiritforged,Epic,#198/221,59,17.01,24.97,Available,15:39:06 01/09/2026
Mirror Image,Unleashed,Epic,#200/219,147,5.95,6.34,Available,15:39:06 01/09/2026
Sprite Queen,Unleashed,Rare,#084/219,562,0.1,0.23,Available,15:39:06 01/09/2026
Plundering Poro,Spiritforged,Common,#069/221,850,0.1,0.15,Available,15:39:06 01/09/2026
Turn to Dust,Unleashed,Common,#070/219,649,0.07,0.12,Available,15:39:06 01/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,186,0.4,0.45,Available,15:39:06 01/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,227,0.5,0.69,Available,15:39:06 01/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,193,1.45,1.54,Available,15:39:06 01/09/2026
Calm Rune,Vendetta,Common,#R02,164,0.05,0.12,Available,15:39:06 01/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,435,0.25,0.28,Available,15:39:06 01/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,264,2.39,2.95,Available,15:39:06 01/09/2026
Harnessed Dragon,Origins,Rare,#234/298,118,1.68,1.68,Available,15:39:06 01/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,486,0.1,0.17,Available,15:39:06 01/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,198,0.47,0.63,Available,15:39:06 01/09/2026
Fallen Feline,Vendetta,Rare,#132/166,549,0.13,0.23,Available,15:39:06 01/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,611,0.05,0.25,Available,15:39:06 01/09/2026
Shadow Dash,Vendetta,Epic,#148/166,242,0.2,0.46,Available,15:39:06 01/09/2026
Seal of Discord,Origins,Epic,#204/298,96,37,46.27,Available,15:39:06 01/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,465,0.15,0.25,Available,15:39:06 01/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,19,8.21,8.21,Available,15:39:06 01/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,77,5.84,6.37,Available,15:39:06 01/09/2026
Void Rush,Spiritforged,Epic,#188/221,74,9.99,13.04,Available,15:39:06 01/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,59,21.98,22.94,Available,15:39:06 01/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,566,0.19,0.26,Available,15:39:06 01/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,300,0.3,0.58,Available,15:39:06 01/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,85,5.61,5.88,Available,15:39:06 01/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,240,0.66,0.74,Available,15:39:06 01/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,585,0.18,0.23,Available,15:39:06 01/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,89,2.4,2.52,Available,15:39:06 01/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,589,0.08,0.13,Available,15:39:06 01/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,237,0.25,0.42,Available,15:39:06 01/09/2026
Order Rune,Vendetta,Common,#R06,208,0.05,0.13,Available,15:39:06 01/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,63,7.7,9.24,Available,15:39:06 01/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,96,4.2,5.34,Available,15:39:06 01/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,639,0.09,0.22,Available,15:39:06 01/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,589,0.03,0.18,Available,15:39:06 01/09/2026
Eclipse,Unleashed,Common,#063/219,951,0.05,0.13,Available,15:39:06 01/09/2026
Onslaught,Vendetta,Uncommon,#081/166,560,0.08,0.15,Available,15:39:06 01/09/2026
Dredge Up,Vendetta,Common,#049/166,782,0.01,0.11,Available,15:39:06 01/09/2026
Mind Rune,Vendetta,Common,#R03,187,0.05,0.11,Available,15:39:06 01/09/2026
Repulse,Unleashed,Uncommon,#106/219,279,0.3,0.4,Available,15:39:06 01/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,206,0.35,0.4,Available,15:39:06 01/09/2026
Twilight Shroud,Vendetta,Common,#031/166,771,0.04,0.07,Available,15:39:06 01/09/2026
Treasure Trove,Origins,Uncommon,#186/298,205,0.5,0.58,Available,15:39:06 01/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,259,0.22,0.46,Available,15:39:06 01/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,305,0.45,0.63,Available,15:39:06 01/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,246,0.8,1.23,Available,15:39:06 01/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,584,0.15,0.23,Available,15:39:06 01/09/2026
Promising Future,Origins,Rare,#115/298,145,0.75,1.1,Available,15:39:06 01/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,556,0.09,0.14,Available,15:39:06 01/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1007,0.05,0.11,Available,15:39:06 01/09/2026
Imperial Decree,Origins,Uncommon,#221/298,314,0.55,0.75,Available,15:39:06 01/09/2026
Moonfall,Unleashed,Epic,#198/219,167,11,13.34,Available,15:39:06 01/09/2026
Stalwart Poro,Origins,Common,#052/298,915,0.06,0.13,Available,15:39:06 01/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,207,0.49,0.7,Available,15:39:06 01/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,179,0.68,0.78,Available,15:39:06 01/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,159,1.25,1.56,Available,15:39:06 01/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,485,0.24,0.25,Available,15:39:06 01/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,558,0.05,0.13,Available,15:39:06 01/09/2026
Void Assault,Unleashed,Epic,#202/219,51,3,5.2,Available,15:39:06 01/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,226,0.3,0.55,Available,15:39:06 01/09/2026
Order Rune,Origins,Common,#214/298,375,0.08,0.12,Available,15:39:06 01/09/2026
Faithful Manufactor,Origins,Common,#211/298,722,0.1,0.15,Available,15:39:06 01/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,234,0.33,0.36,Available,15:39:06 01/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1081,0.05,0.15,Available,15:39:06 01/09/2026
Mobilize,Origins,Common,#134/298,861,0.04,0.15,Available,15:39:06 01/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,582,0.07,0.12,Available,15:39:06 01/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,278,0.37,0.45,Available,15:39:06 01/09/2026
Call to Glory,Origins,Common,#207/298,679,0.12,0.2,Available,15:39:06 01/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,510,0.09,0.13,Available,15:39:06 01/09/2026
Tasty Faefolk,Origins,Rare,#075/298,167,0.99,1.48,Available,15:39:06 01/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,534,0.05,0.12,Available,15:39:06 01/09/2026
Edge of Night,Spiritforged,Rare,#139/221,456,0.1,0.37,Available,15:39:06 01/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,519,0.15,0.16,Available,15:39:06 01/09/2026
Vanguard Captain,Origins,Common,#218/298,798,0.1,0.18,Available,15:39:06 01/09/2026
Riposte,Spiritforged,Epic,#206/221,100,2.24,2.53,Available,15:39:06 01/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,327,0.25,0.38,Available,15:39:06 01/09/2026
Lecturing Yordle,Origins,Common,#087/298,759,0.08,0.14,Available,15:39:06 01/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1056,0.03,0.06,Available,15:39:06 01/09/2026
Rift Herald,Unleashed,Epic,#179/219,151,2.8,3.77,Available,15:39:06 01/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,578,0.1,0.2,Available,15:39:06 01/09/2026
Consult the Past,Origins,Common,#083/298,818,0.1,0.19,Available,15:39:06 01/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,916,0.04,0.1,Available,15:39:06 01/09/2026
Progress Day,Origins,Rare,#114/298,166,1.09,1.17,Available,15:39:06 01/09/2026
Mister Root,Unleashed,Common,#127/219,945,0.01,0.08,Available,15:39:06 01/09/2026
Seal of Strength,Origins,Epic,#163/298,126,13.55,12.7,Available,15:39:06 01/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,154,1,1.01,Available,15:39:06 01/09/2026
Guards!,Spiritforged,Common,#154/221,1038,0.03,0.13,Available,15:39:06 01/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,185,0.44,0.62,Available,15:39:06 01/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,280,0.24,0.32,Available,15:39:06 01/09/2026
The Harrowing,Origins,Rare,#198/298,202,0.24,0.54,Available,15:39:06 01/09/2026
Baited Hook,Origins,Epic,#242/298,67,35,48.62,Available,15:39:06 01/09/2026
Hextech Ray,Origins,Common,#009/298,734,0.1,0.21,Available,15:39:06 01/09/2026
Seal of Insight,Origins,Epic,#120/298,97,11.99,14.33,Available,15:39:06 01/09/2026
Trinity Force,Spiritforged,Rare,#115/221,405,0.21,0.39,Available,15:39:06 01/09/2026
Fury Rune,Origins,Common,#007/298,498,0.08,0.09,Available,15:39:06 01/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,338,0.4,0.43,Available,15:39:06 01/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,204,1.3,1.36,Available,15:39:06 01/09/2026
Against the Odds,Spiritforged,Common,#001/221,1046,0.05,0.07,Available,15:39:06 01/09/2026
Void Seeker,Origins,Uncommon,#024/298,607,0.18,0.24,Available,15:39:06 01/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,509,0.11,0.28,Available,15:39:06 01/09/2026
Last Rites,Spiritforged,Epic,#150/221,49,38.99,54.11,Available,15:39:06 01/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,263,0.49,0.6,Available,15:39:06 01/09/2026
Mournful Witness,Vendetta,Common,#028/166,724,0.01,0.05,Available,15:39:06 01/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,52,89.99,107.7,Available,15:39:06 01/09/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,82,0.88,0.9,Available,15:39:06 01/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,158,0.78,0.87,Available,15:39:06 01/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,216,0.02,0.13,Available,15:39:06 01/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,20,10.99,15.93,Available,15:39:06 01/09/2026
Targon's Peak,Origins,Uncommon,#289/298,334,0.24,0.33,Available,15:39:06 01/09/2026
Seal of Rage,Origins,Epic,#040/298,129,13,16.05,Available,15:39:06 01/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,297,0.24,0.3,Available,15:39:06 01/09/2026
Seal of Unity,Origins,Epic,#245/298,126,13.99,16.58,Available,15:39:06 01/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,162,0.99,1.05,Available,15:39:06 01/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,614,0.05,0.22,Available,15:39:06 01/09/2026
Chaos Rune,Vendetta,Common,#R05,219,0.01,0.1,Available,15:39:06 01/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,584,0.1,0.17,Available,15:39:06 01/09/2026
Soul Sword,Unleashed,Common,#039/219,930,0.03,0.08,Available,15:39:06 01/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,764,0.02,0.08,Available,15:39:06 01/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,662,0.15,0.25,Available,15:39:06 01/09/2026
Mindsplitter,Origins,Rare,#192/298,327,0.64,1.03,Available,15:39:06 01/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,588,0.03,0.09,Available,15:39:06 01/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,358,0.25,0.28,Available,15:39:06 01/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,46,50.49,50.86,Available,15:39:06 01/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,958,0.08,0.13,Available,15:39:06 01/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,438,0.15,0.32,Available,15:39:06 01/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,559,0.1,0.23,Available,15:39:06 01/09/2026
Adaptatron,Origins,Uncommon,#056/298,320,0.25,0.32,Available,15:39:06 01/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,685,0.06,0.1,Available,15:39:06 01/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,413,0.25,0.32,Available,15:39:06 01/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,494,0.1,0.23,Available,15:39:06 01/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,31,16,33.01,Available,15:39:06 01/09/2026
Elder Dragon,Unleashed,Epic,#118/219,91,13,14.88,Available,15:39:06 01/09/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,44,1.98,2.22,Available,15:39:06 01/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,261,0.25,0.32,Available,15:39:06 01/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,46,51,73.25,Available,15:39:06 01/09/2026
Daring Poro,Origins,Common,#210/298,1160,0.04,0.15,Available,15:39:06 01/09/2026
Mutated Mouser,Unleashed,Common,#036/219,994,0.04,0.06,Available,15:39:06 01/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,709,0.1,0.25,Available,15:39:06 01/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,594,0.12,0.15,Available,15:39:06 01/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,626,0.1,0.15,Available,15:39:06 01/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,341,0.25,0.3,Available,15:39:06 01/09/2026
Star Spring,Unleashed,Uncommon,#215/219,626,0.08,0.1,Available,15:39:06 01/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,563,0.02,0.1,Available,15:39:06 01/09/2026
