name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,48,18,21.32,Available,14:49:47 27/05/2026
Rift Herald,Unleashed,Epic,#179/219,133,9.94,9.99,Available,14:49:47 27/05/2026
Stupefy,Origins,Common,#095/298,538,0.15,0.22,Available,14:49:47 27/05/2026
Bone Skewer,Unleashed,Rare,#139/219,230,0.25,0.6,Available,14:49:47 27/05/2026
Mirror Image,Unleashed,Epic,#200/219,172,21.98,24.34,Available,14:49:47 27/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,106,3.74,3.81,Available,14:49:47 27/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,83,1.39,1.7,Available,14:49:47 27/05/2026
Repulse,Unleashed,Uncommon,#106/219,282,0.4,0.41,Available,14:49:47 27/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,317,0.45,0.55,Available,14:49:47 27/05/2026
Sona - Harmonious,Origins,Rare,#073/298,43,6.99,11.46,Available,14:49:47 27/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,292,0.28,0.32,Available,14:49:47 27/05/2026
Karthus - Eternal,Origins,Rare,#236/298,122,4.5,5.96,Available,14:49:47 27/05/2026
Void Assault,Unleashed,Epic,#202/219,72,2.5,3.6,Available,14:49:47 27/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,458,0.1,0.25,Available,14:49:47 27/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,283,0.27,0.56,Available,14:49:47 27/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,66,2.2,2.64,Available,14:49:47 27/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,304,0.1,0.26,Available,14:49:47 27/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,318,0.5,0.65,Available,14:49:47 27/05/2026
Cull the Weak,Origins,Common,#209/298,309,0.3,0.32,Available,14:49:47 27/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,173,2.4,3.24,Available,14:49:47 27/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,145,1.31,1.75,Available,14:49:47 27/05/2026
Salvage,Origins,Uncommon,#224/298,172,3.53,3.94,Available,14:49:47 27/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,143,16.95,21.93,Available,14:49:47 27/05/2026
Alpha Strike,Unleashed,Epic,#192/219,119,1,2.2,Available,14:49:47 27/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,308,0.25,0.33,Available,14:49:47 27/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,136,2.99,3.48,Available,14:49:47 27/05/2026
En Garde,Origins,Common,#046/298,660,0.08,0.2,Available,14:49:47 27/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,555,0.1,0.27,Available,14:49:47 27/05/2026
Daisy!,Unleashed,Epic,#196/219,133,1.46,1.33,Available,14:49:47 27/05/2026
Sabotage,Origins,Rare,#156/298,92,6.89,9.03,Available,14:49:47 27/05/2026
Death from Below,Unleashed,Epic,#186/219,191,1,2.11,Available,14:49:47 27/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,444,0.1,0.23,Available,14:49:47 27/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,133,6.5,7.69,Available,14:49:47 27/05/2026
Curtain Call,Unleashed,Epic,#182/219,203,0.7,0.91,Available,14:49:47 27/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,242,0.39,0.49,Available,14:49:47 27/05/2026
Switcheroo,Spiritforged,Rare,#145/221,283,0.25,0.53,Available,14:49:47 27/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,322,0.24,0.26,Available,14:49:47 27/05/2026
Rebuke,Origins,Common,#172/298,351,0.24,0.39,Available,14:49:47 27/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,533,0.16,0.25,Available,14:49:47 27/05/2026
Turn to Dust,Unleashed,Common,#070/219,471,0.05,0.12,Available,14:49:47 27/05/2026
Shadow,Unleashed,Epic,#194/219,201,0.59,1.04,Available,14:49:47 27/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,180,0.88,1.03,Available,14:49:47 27/05/2026
Soaring Scout,Origins,Common,#216/298,613,0.05,0.15,Available,14:49:47 27/05/2026
Vilemaw,Unleashed,Epic,#060/219,79,25,29.37,Available,14:49:47 27/05/2026
Disarming Rake,Spiritforged,Common,#032/221,819,0.05,0.1,Available,14:49:47 27/05/2026
Calm Rune,Origins,Common,#042/298,296,0.1,0.14,Available,14:49:47 27/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,182,0.7,0.89,Available,14:49:47 27/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,298,0.19,0.47,Available,14:49:47 27/05/2026
Elder Dragon,Unleashed,Epic,#118/219,132,20,24.5,Available,14:49:47 27/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,418,0.22,0.28,Available,14:49:47 27/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,543,0.03,0.19,Available,14:49:47 27/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,496,0.1,0.21,Available,14:49:47 27/05/2026
Mindsplitter,Origins,Rare,#192/298,168,3.19,4.04,Available,14:49:47 27/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,284,0.98,1.17,Available,14:49:47 27/05/2026
The Ruination,Unleashed,Epic,#180/219,93,7.99,9.47,Available,14:49:47 27/05/2026
Baron Nashor,Unleashed,Epic,#147/219,133,15.98,18.32,Available,14:49:47 27/05/2026
Noxus Hopeful,Origins,Common,#012/298,354,0.27,0.29,Available,14:49:47 27/05/2026
Plundering Poro,Spiritforged,Common,#069/221,782,0.05,0.13,Available,14:49:47 27/05/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,30,9,10.46,Available,14:49:47 27/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,66,18.87,21.61,Available,14:49:47 27/05/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,75,7.96,7.72,Available,14:49:47 27/05/2026
Watchful Sentry,Origins,Common,#096/298,579,0.07,0.15,Available,14:49:47 27/05/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,70,11.11,11.33,Available,14:49:47 27/05/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,67,7.16,6.66,Available,14:49:47 27/05/2026
Lonely Poro,Spiritforged,Common,#036/221,781,0.08,0.11,Available,14:49:47 27/05/2026
Punch First,Spiritforged,Common,#097/221,718,0.09,0.12,Available,14:49:47 27/05/2026
Challenge,Origins,Common,#128/298,517,0.08,0.24,Available,14:49:47 27/05/2026
Teemo - Scout,Origins,Rare,#197/298,58,0.99,1.4,Available,14:49:47 27/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,351,0.23,0.31,Available,14:49:47 27/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,383,0.18,0.24,Available,14:49:47 27/05/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,85,7.01,8.01,Available,14:49:47 27/05/2026
Sprite Queen,Unleashed,Rare,#084/219,468,0.1,0.19,Available,14:49:47 27/05/2026
Falling Star,Origins,Rare,#029/298,175,2.5,4.11,Available,14:49:47 27/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,43,4.4,4.4,Available,14:49:47 27/05/2026
Honeyfruit,Unleashed,Rare,#049/219,498,0.02,0.18,Available,14:49:47 27/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,244,0.21,0.31,Available,14:49:47 27/05/2026
Harnessed Dragon,Origins,Rare,#234/298,49,2.84,3.19,Available,14:49:47 27/05/2026
Order Rune,Origins,Common,#214/298,394,0.05,0.13,Available,14:49:47 27/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,901,0.07,0.09,Available,14:49:47 27/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,325,0.15,0.37,Available,14:49:47 27/05/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,119,5.69,5.92,Available,14:49:47 27/05/2026
Singularity,Origins,Uncommon,#105/298,299,0.72,0.98,Available,14:49:47 27/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,250,0.68,1.07,Available,14:49:47 27/05/2026
Atakhan,Unleashed,Rare,#170/219,521,0.01,0.31,Available,14:49:47 27/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,129,2.59,2.8,Available,14:49:47 27/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,374,0.1,0.23,Available,14:49:47 27/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,139,0.65,1.05,Available,14:49:47 27/05/2026
First Mate,Origins,Common,#132/298,481,0.08,0.26,Available,14:49:47 27/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,361,0.1,0.17,Available,14:49:47 27/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,508,0.05,0.14,Available,14:49:47 27/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,136,1.6,2.07,Available,14:49:47 27/05/2026
Mutated Mouser,Unleashed,Common,#036/219,610,0.01,0.08,Available,14:49:47 27/05/2026
Treasure Trove,Origins,Uncommon,#186/298,198,0.3,0.44,Available,14:49:47 27/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,82,2.35,2.79,Available,14:49:47 27/05/2026
Sprite Burst,Unleashed,Common,#069/219,641,0.01,0.05,Available,14:49:47 27/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,140,2,2.58,Available,14:49:47 27/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,526,0.08,0.16,Available,14:49:47 27/05/2026
Edge of Night,Spiritforged,Rare,#139/221,492,0.1,0.35,Available,14:49:47 27/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,359,0.16,0.31,Available,14:49:47 27/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,242,0.25,0.49,Available,14:49:47 27/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,242,0.87,1.07,Available,14:49:47 27/05/2026
Mind Rune,Spiritforged,Common,#R03,321,0.06,0.08,Available,14:49:47 27/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,167,0.91,1.77,Available,14:49:47 27/05/2026
Baited Hook,Origins,Epic,#242/298,44,48.99,62.98,Available,14:49:47 27/05/2026
Arise!,Spiritforged,Epic,#198/221,92,11,14.99,Available,14:49:47 27/05/2026
Sneaky Deckhand,Origins,Common,#176/298,457,0.15,0.25,Available,14:49:47 27/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,448,0.07,0.09,Available,14:49:47 27/05/2026
Chaos Rune,Spiritforged,Common,#R05,315,0.05,0.08,Available,14:49:47 27/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,265,1.49,1.92,Available,14:49:47 27/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,470,0.19,0.23,Available,14:49:47 27/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,480,0.08,0.18,Available,14:49:47 27/05/2026
Red Brambleback,Unleashed,Epic,#029/219,179,0.55,0.85,Available,14:49:47 27/05/2026
Grim Resolve,Unleashed,Common,#095/219,610,0.03,0.08,Available,14:49:47 27/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,145,0.58,0.77,Available,14:49:47 27/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,576,0.01,0.09,Available,14:49:47 27/05/2026
Flurry of Blades,Origins,Common,#133/298,957,0.01,0.13,Available,14:49:47 27/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,395,0.1,0.14,Available,14:49:47 27/05/2026
Ahri - Alluring,Origins,Rare,#066/298,118,0.8,1.55,Available,14:49:47 27/05/2026
Gutter Palace,Unleashed,Epic,#088/219,271,0.11,0.46,Available,14:49:47 27/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,899,0.05,0.09,Available,14:49:47 27/05/2026
Eclipse,Unleashed,Common,#063/219,638,0.02,0.08,Available,14:49:47 27/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,312,0.39,0.68,Available,14:49:47 27/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,141,0.94,1.49,Available,14:49:47 27/05/2026
Honest Broker,Spiritforged,Common,#155/221,808,0.02,0.11,Available,14:49:47 27/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,526,0.1,0.27,Available,14:49:47 27/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,182,1.17,1.6,Available,14:49:47 27/05/2026
Fiora - Victorious,Origins,Rare,#232/298,173,2.49,2.75,Available,14:49:47 27/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,236,0.49,0.57,Available,14:49:47 27/05/2026
Voracious Gromp,Unleashed,Common,#100/219,654,0.01,0.07,Available,14:49:47 27/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,193,0.62,0.94,Available,14:49:47 27/05/2026
Consult the Past,Origins,Common,#083/298,664,0.1,0.14,Available,14:49:47 27/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,552,0.05,0.15,Available,14:49:47 27/05/2026
Wages of Pain,Spiritforged,Common,#070/221,751,0.05,0.11,Available,14:49:47 27/05/2026
Last Rites,Spiritforged,Epic,#150/221,34,19.99,30.72,Available,14:49:47 27/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,347,0.14,0.23,Available,14:49:47 27/05/2026
Ruined Rex,Unleashed,Common,#067/219,631,0.01,0.08,Available,14:49:47 27/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,495,0.1,0.18,Available,14:49:47 27/05/2026
Sprite Call,Origins,Common,#094/298,713,0.05,0.12,Available,14:49:47 27/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,204,0.48,1,Available,14:49:47 27/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,419,0.2,0.26,Available,14:49:47 27/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,269,0.19,0.34,Available,14:49:47 27/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,375,0.12,0.21,Available,14:49:47 27/05/2026
Chaos Rune,Origins,Common,#166/298,386,0.05,0.1,Available,14:49:47 27/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,193,0.4,0.72,Available,14:49:47 27/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,315,0.25,0.52,Available,14:49:47 27/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,632,0.1,0.16,Available,14:49:47 27/05/2026
Determined Sentry,Unleashed,Rare,#111/219,371,0.05,0.22,Available,14:49:47 27/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,264,0.42,0.79,Available,14:49:47 27/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,220,0.26,0.74,Available,14:49:47 27/05/2026
Mind Rune,Origins,Common,#089/298,321,0.06,0.16,Available,14:49:47 27/05/2026
Darius - Trifarian,Origins,Rare,#027/298,230,1.15,1.23,Available,14:49:47 27/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,465,0.2,0.28,Available,14:49:47 27/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,366,0.07,0.25,Available,14:49:47 27/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,339,0.05,0.23,Available,14:49:47 27/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,370,0.49,0.62,Available,14:49:47 27/05/2026
Seal of Discord,Origins,Epic,#204/298,196,13.99,15.13,Available,14:49:47 27/05/2026
Lunar Boon,Unleashed,Common,#125/219,662,0.04,0.07,Available,14:49:47 27/05/2026
Tasty Faefolk,Origins,Rare,#075/298,256,0.92,0.87,Available,14:49:47 27/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,168,0.74,0.98,Available,14:49:47 27/05/2026
Retreat,Origins,Uncommon,#104/298,398,0.6,0.8,Available,14:49:47 27/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,490,0.09,0.16,Available,14:49:47 27/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,389,0.14,0.26,Available,14:49:47 27/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,210,0.2,0.63,Available,14:49:47 27/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,262,0.74,1.09,Available,14:49:47 27/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,635,0.01,0.08,Available,14:49:47 27/05/2026
Order Rune,Spiritforged,Common,#R06,294,0.05,0.09,Available,14:49:47 27/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,367,0.08,0.23,Available,14:49:47 27/05/2026
Inferna,Unleashed,Common,#002/219,604,0.01,0.07,Available,14:49:47 27/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,59,15,18.99,Available,14:49:47 27/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,40,22.98,25.49,Available,14:49:47 27/05/2026
Trinity Force,Spiritforged,Rare,#115/221,406,0.21,0.38,Available,14:49:47 27/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,420,0.1,0.15,Available,14:49:47 27/05/2026
Seal of Rage,Origins,Epic,#040/298,130,9.99,12.12,Available,14:49:47 27/05/2026
Imperial Decree,Origins,Uncommon,#221/298,304,0.6,0.7,Available,14:49:47 27/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,293,0.5,0.7,Available,14:49:47 27/05/2026
Called Shot,Spiritforged,Common,#122/221,950,0.01,0.15,Available,14:49:47 27/05/2026
Dazzling Aurora,Origins,Epic,#160/298,96,47.95,54.84,Available,14:49:47 27/05/2026
Body Rune,Spiritforged,Common,#R04,352,0.04,0.08,Available,14:49:47 27/05/2026
Mobilize,Origins,Common,#134/298,717,0.04,0.17,Available,14:49:47 27/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,393,0.1,0.2,Available,14:49:47 27/05/2026
Body Rune,Origins,Common,#126/298,452,0.03,0.1,Available,14:49:47 27/05/2026
Startipped Peak,Origins,Uncommon,#288/298,419,0.1,0.23,Available,14:49:47 27/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,549,0.01,0.06,Available,14:49:47 27/05/2026
Blood Rose,Unleashed,Rare,#109/219,544,0.02,0.19,Available,14:49:47 27/05/2026
Downwell,Spiritforged,Epic,#147/221,47,6.99,8.15,Available,14:49:47 27/05/2026
Find Your Center,Origins,Common,#047/298,546,0.05,0.18,Available,14:49:47 27/05/2026
Friendship,Unleashed,Uncommon,#046/219,442,0.09,0.18,Available,14:49:47 27/05/2026
Undying Legion,Unleashed,Rare,#025/219,498,0.02,0.11,Available,14:49:47 27/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,65,28,35.34,Available,14:49:47 27/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,17,10,11.29,Available,14:49:47 27/05/2026
Pit Rookie,Origins,Common,#136/298,733,0.05,0.12,Available,14:49:47 27/05/2026
Seal of Unity,Origins,Epic,#245/298,171,15.99,18.13,Available,14:49:47 27/05/2026
Guerilla Warfare,Origins,Epic,#264/298,43,5,7.94,Available,14:49:47 27/05/2026
The List,Unleashed,Uncommon,#138/219,439,0.09,0.19,Available,14:49:47 27/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,422,0.22,0.36,Available,14:49:47 27/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,535,0.01,0.1,Available,14:49:47 27/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,446,0.09,0.14,Available,14:49:47 27/05/2026
Stalwart Poro,Origins,Common,#052/298,791,0.04,0.13,Available,14:49:47 27/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,558,0.04,0.09,Available,14:49:47 27/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,494,0.07,0.13,Available,14:49:47 27/05/2026
Cleave,Origins,Common,#004/298,873,0.05,0.14,Available,14:49:47 27/05/2026
Star Spring,Unleashed,Uncommon,#215/219,487,0.03,0.11,Available,14:49:47 27/05/2026
Piercing Light,Spiritforged,Rare,#023/221,468,0.25,0.35,Available,14:49:47 27/05/2026
Adaptatron,Origins,Uncommon,#056/298,209,0.19,0.4,Available,14:49:47 27/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,403,0.1,0.19,Available,14:49:47 27/05/2026
Desert's Call,Spiritforged,Common,#031/221,867,0.05,0.08,Available,14:49:47 27/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,471,0.03,0.08,Available,14:49:47 27/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,493,0.01,0.13,Available,14:49:47 27/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,217,1.55,2.43,Available,14:49:47 27/05/2026
Seal of Focus,Origins,Epic,#081/298,172,9.34,10.64,Available,14:49:47 27/05/2026
Ember Monk,Origins,Common,#167/298,719,0.09,0.15,Available,14:49:47 27/05/2026
Seal of Strength,Origins,Epic,#163/298,186,5.1,8.42,Available,14:49:47 27/05/2026
Facebreaker,Origins,Uncommon,#220/298,524,0.14,0.27,Available,14:49:47 27/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,335,0.09,0.22,Available,14:49:47 27/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,486,0.07,0.1,Available,14:49:47 27/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,500,0.03,0.1,Available,14:49:47 27/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,50,7.5,7.75,Available,14:49:47 27/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,40,6.33,7.85,Available,14:49:47 27/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,85,28.7,31.92,Available,14:49:47 27/05/2026
Unchecked Power,Origins,Epic,#123/298,85,36.99,45.01,Available,14:49:47 27/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,450,0.05,0.12,Available,14:49:47 27/05/2026
Calm Rune,Spiritforged,Common,#R02,270,0.07,0.12,Available,14:49:47 27/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,47,4.73,5.81,Available,14:49:47 27/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,49,2,3.23,Available,14:49:47 27/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,484,0.05,0.18,Available,14:49:47 27/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,563,0.04,0.07,Available,14:49:47 27/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,646,0.01,0.07,Available,14:49:47 27/05/2026
Targon's Peak,Origins,Uncommon,#289/298,442,0.1,0.2,Available,14:49:47 27/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,67,6,7.57,Available,14:49:47 27/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,459,0.07,0.17,Available,14:49:47 27/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,598,0.11,0.2,Available,14:49:47 27/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,419,0.05,0.14,Available,14:49:47 27/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,411,0.08,0.14,Available,14:49:47 27/05/2026
Seal of Insight,Origins,Epic,#120/298,187,8.23,9.35,Available,14:49:47 27/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,407,0.1,0.16,Available,14:49:47 27/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,159,0.74,0.77,Available,14:49:47 27/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,46,2,2.72,Available,14:49:47 27/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,68,9,12.88,Available,14:49:47 27/05/2026
Fury Rune,Spiritforged,Common,#R01,376,0.02,0.05,Available,14:49:47 27/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,130,20,24.7,Available,14:49:47 27/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,228,0.1,0.32,Available,14:49:47 27/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,418,0.1,0.19,Available,14:49:47 27/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,398,0.1,0.29,Available,14:49:47 27/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,648,0.08,0.16,Available,14:49:47 27/05/2026
Fury Rune,Origins,Common,#007/298,481,0.03,0.11,Available,14:49:47 27/05/2026
Meditation,Origins,Common,#048/298,865,0.01,0.16,Available,14:49:47 27/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,92,3.48,3.83,Available,14:49:47 27/05/2026
Showstopper,Origins,Epic,#270/298,120,8.99,13.85,Available,14:49:47 27/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,103,3.35,4.17,Available,14:49:47 27/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,133,4.99,7.44,Available,14:49:47 27/05/2026
Wind Wall,Origins,Uncommon,#064/298,329,0.5,0.65,Available,14:49:47 27/05/2026
Card Sharp,Spiritforged,Rare,#081/221,432,0.24,0.28,Available,14:49:47 27/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,77,4.62,4.62,Available,14:49:47 27/05/2026
Long Sword,Spiritforged,Rare,#022/221,528,0.14,0.26,Available,14:49:47 27/05/2026
