name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defiant Dance,Spiritforged,Epic,#196/221,73,17.5,19.98,Available,13:02:09 06/06/2026
Fury Rune,Origins,Common,#007/298,481,0.03,0.11,Available,13:02:09 06/06/2026
Darius - Trifarian,Origins,Rare,#027/298,204,0.92,1.32,Available,13:02:09 06/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,320,0.24,0.26,Available,13:02:09 06/06/2026
Determined Sentry,Unleashed,Rare,#111/219,336,0.07,0.24,Available,13:02:09 06/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,198,0.78,0.82,Available,13:02:09 06/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,65,7.71,8.31,Available,13:02:09 06/06/2026
Honest Broker,Spiritforged,Common,#155/221,793,0.01,0.11,Available,13:02:09 06/06/2026
Arise!,Spiritforged,Epic,#198/221,73,15,18.24,Available,13:02:09 06/06/2026
Elder Dragon,Unleashed,Epic,#118/219,189,15.99,17.32,Available,13:02:09 06/06/2026
Voracious Gromp,Unleashed,Common,#100/219,751,0.04,0.04,Available,13:02:09 06/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,471,0.1,0.19,Available,13:02:09 06/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,105,4,5.11,Available,13:02:09 06/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,181,0.5,1.27,Available,13:02:09 06/06/2026
Wages of Pain,Spiritforged,Common,#070/221,740,0.07,0.1,Available,13:02:09 06/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,94,6.73,7.2,Available,13:02:09 06/06/2026
Flurry of Blades,Origins,Common,#133/298,969,0.01,0.17,Available,13:02:09 06/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,28,9.11,9.16,Available,13:02:09 06/06/2026
Mutated Mouser,Unleashed,Common,#036/219,694,0.01,0.04,Available,13:02:09 06/06/2026
Sprite Burst,Unleashed,Common,#069/219,712,0.02,0.08,Available,13:02:09 06/06/2026
Vilemaw,Unleashed,Epic,#060/219,149,14.99,17.84,Available,13:02:09 06/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,144,0.59,0.91,Available,13:02:09 06/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,194,0.7,0.76,Available,13:02:09 06/06/2026
Consult the Past,Origins,Common,#083/298,672,0.1,0.17,Available,13:02:09 06/06/2026
Pit Rookie,Origins,Common,#136/298,727,0.06,0.14,Available,13:02:09 06/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,369,0.07,0.19,Available,13:02:09 06/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,332,0.1,0.24,Available,13:02:09 06/06/2026
Shadow,Unleashed,Epic,#194/219,245,0.45,0.5,Available,13:02:09 06/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,390,0.2,0.25,Available,13:02:09 06/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,132,2.2,2.23,Available,13:02:09 06/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,251,0.25,0.52,Available,13:02:09 06/06/2026
Ahri - Alluring,Origins,Rare,#066/298,109,0.79,1.18,Available,13:02:09 06/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,73,5,5.66,Available,13:02:09 06/06/2026
Baited Hook,Origins,Epic,#242/298,48,47.24,64.99,Available,13:02:09 06/06/2026
The Ruination,Unleashed,Epic,#180/219,133,6.12,6.51,Available,13:02:09 06/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,454,0.2,0.24,Available,13:02:09 06/06/2026
Cleave,Origins,Common,#004/298,900,0.05,0.09,Available,13:02:09 06/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,251,0.25,0.4,Available,13:02:09 06/06/2026
Tasty Faefolk,Origins,Rare,#075/298,253,0.65,0.93,Available,13:02:09 06/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,83,11,10.24,Available,13:02:09 06/06/2026
Imperial Decree,Origins,Uncommon,#221/298,293,0.49,0.74,Available,13:02:09 06/06/2026
Sprite Call,Origins,Common,#094/298,720,0.05,0.14,Available,13:02:09 06/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,383,0.2,0.4,Available,13:02:09 06/06/2026
Grim Resolve,Unleashed,Common,#095/219,702,0.03,0.09,Available,13:02:09 06/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,400,0.09,0.18,Available,13:02:09 06/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,97,2.2,2.22,Available,13:02:09 06/06/2026
Ember Monk,Origins,Common,#167/298,731,0.05,0.11,Available,13:02:09 06/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,354,0.42,0.66,Available,13:02:09 06/06/2026
Startipped Peak,Origins,Uncommon,#288/298,396,0.1,0.23,Available,13:02:09 06/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,180,0.1,0.34,Available,13:02:09 06/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,697,0.01,0.04,Available,13:02:09 06/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,273,0.5,0.85,Available,13:02:09 06/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,442,0.09,0.14,Available,13:02:09 06/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,108,1.11,1.11,Available,13:02:09 06/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,378,0.08,0.2,Available,13:02:09 06/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,515,0.07,0.11,Available,13:02:09 06/06/2026
Gutter Palace,Unleashed,Epic,#088/219,251,0.3,0.42,Available,13:02:09 06/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,381,0.07,0.23,Available,13:02:09 06/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,415,0.1,0.23,Available,13:02:09 06/06/2026
Sprite Queen,Unleashed,Rare,#084/219,515,0.1,0.15,Available,13:02:09 06/06/2026
Retreat,Origins,Uncommon,#104/298,422,0.5,0.6,Available,13:02:09 06/06/2026
Chaos Rune,Spiritforged,Common,#R05,319,0.05,0.1,Available,13:02:09 06/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,573,0.09,0.21,Available,13:02:09 06/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,85,2.4,2.64,Available,13:02:09 06/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,620,0.05,0.35,Available,13:02:09 06/06/2026
Guerilla Warfare,Origins,Epic,#264/298,63,8.75,10.5,Available,13:02:09 06/06/2026
Carrion Dredger,Unleashed,Common,#153/219,765,0.01,0.04,Available,13:02:09 06/06/2026
Seal of Rage,Origins,Epic,#040/298,127,11.28,11.47,Available,13:02:09 06/06/2026
Long Sword,Spiritforged,Rare,#022/221,492,0.1,0.25,Available,13:02:09 06/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,147,1.84,1.9,Available,13:02:09 06/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,317,0.13,0.16,Available,13:02:09 06/06/2026
Adaptatron,Origins,Uncommon,#056/298,238,0.18,0.29,Available,13:02:09 06/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,288,0.23,0.3,Available,13:02:09 06/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,363,0.1,0.27,Available,13:02:09 06/06/2026
Red Brambleback,Unleashed,Epic,#029/219,188,0.5,0.68,Available,13:02:09 06/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,546,0.09,0.11,Available,13:02:09 06/06/2026
Mobilize,Origins,Common,#134/298,731,0.04,0.14,Available,13:02:09 06/06/2026
Trinity Force,Spiritforged,Rare,#115/221,390,0.1,0.27,Available,13:02:09 06/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,176,0.54,0.78,Available,13:02:09 06/06/2026
Smoke Screen,Origins,Common,#093/298,667,0.1,0.13,Available,13:02:09 06/06/2026
Ruined Rex,Unleashed,Common,#067/219,737,0.01,0.07,Available,13:02:09 06/06/2026
Stalwart Poro,Origins,Common,#052/298,812,0.05,0.09,Available,13:02:09 06/06/2026
Eclipse,Unleashed,Common,#063/219,736,0.02,0.08,Available,13:02:09 06/06/2026
Pouty Poro,Origins,Common,#013/298,817,0.06,0.09,Available,13:02:09 06/06/2026
Honeyfruit,Unleashed,Rare,#049/219,566,0.09,0.21,Available,13:02:09 06/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,194,0.99,1.22,Available,13:02:09 06/06/2026
Targon's Peak,Origins,Uncommon,#289/298,423,0.1,0.18,Available,13:02:09 06/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,410,0.2,0.33,Available,13:02:09 06/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,407,0.11,0.3,Available,13:02:09 06/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,493,0.07,0.1,Available,13:02:09 06/06/2026
Seal of Discord,Origins,Epic,#204/298,206,10.94,12.11,Available,13:02:09 06/06/2026
Body Rune,Spiritforged,Common,#R04,353,0.04,0.08,Available,13:02:09 06/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,728,0.02,0.05,Available,13:02:09 06/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,188,1,1.45,Available,13:02:09 06/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,458,0.09,0.11,Available,13:02:09 06/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,640,0.1,0.17,Available,13:02:09 06/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,221,0.44,0.72,Available,13:02:09 06/06/2026
Star Spring,Unleashed,Uncommon,#215/219,524,0.03,0.11,Available,13:02:09 06/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,433,0.07,0.11,Available,13:02:09 06/06/2026
Atakhan,Unleashed,Rare,#170/219,594,0.01,0.12,Available,13:02:09 06/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,637,0.02,0.06,Available,13:02:09 06/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,407,0.1,0.24,Available,13:02:09 06/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,74,42,55.7,Available,13:02:09 06/06/2026
Seal of Focus,Origins,Epic,#081/298,180,8.98,8.45,Available,13:02:09 06/06/2026
Dazzling Aurora,Origins,Epic,#160/298,117,39.99,45.55,Available,13:02:09 06/06/2026
Teemo - Strategist,Origins,Epic,#121/298,54,8,11.14,Available,13:02:09 06/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,213,0.39,0.53,Available,13:02:09 06/06/2026
Seal of Unity,Origins,Epic,#245/298,200,15,17.33,Available,13:02:09 06/06/2026
Confront,Origins,Common,#129/298,984,0.04,0.13,Available,13:02:09 06/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,31,17,17.33,Available,13:02:09 06/06/2026
Seal of Insight,Origins,Epic,#120/298,194,8.5,9.38,Available,13:02:09 06/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,552,0.08,0.1,Available,13:02:09 06/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,555,0.1,0.23,Available,13:02:09 06/06/2026
Card Sharp,Spiritforged,Rare,#081/221,414,0.22,0.3,Available,13:02:09 06/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,205,0.6,0.6,Available,13:02:09 06/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,341,0.44,0.47,Available,13:02:09 06/06/2026
Here to Help,Spiritforged,Rare,#111/221,534,0.1,0.17,Available,13:02:09 06/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,176,0.45,0.58,Available,13:02:09 06/06/2026
Void Rush,Spiritforged,Epic,#188/221,188,1.64,1.97,Available,13:02:09 06/06/2026
Falling Comet,Origins,Common,#085/298,740,0.07,0.16,Available,13:02:09 06/06/2026
Facebreaker,Origins,Uncommon,#220/298,552,0.14,0.19,Available,13:02:09 06/06/2026
Last Rites,Spiritforged,Epic,#150/221,69,22,30.67,Available,13:02:09 06/06/2026
Lunar Boon,Unleashed,Common,#125/219,752,0.01,0.06,Available,13:02:09 06/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,202,0.47,0.64,Available,13:02:09 06/06/2026
Seal of Strength,Origins,Epic,#163/298,184,7.18,6.98,Available,13:02:09 06/06/2026
Order Rune,Spiritforged,Common,#R06,294,0.05,0.11,Available,13:02:09 06/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,371,0.24,0.38,Available,13:02:09 06/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,563,0.06,0.13,Available,13:02:09 06/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,946,0.03,0.06,Available,13:02:09 06/06/2026
Fading Memories,Origins,Uncommon,#180/298,589,0.05,0.16,Available,13:02:09 06/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,533,0.07,0.22,Available,13:02:09 06/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,102,4.74,7.87,Available,13:02:09 06/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,199,1.54,2.36,Available,13:02:09 06/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,324,0.1,0.26,Available,13:02:09 06/06/2026
Wind Wall,Origins,Uncommon,#064/298,384,0.36,0.45,Available,13:02:09 06/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,551,0.04,0.07,Available,13:02:09 06/06/2026
Unchecked Power,Origins,Epic,#123/298,120,35.25,40.6,Available,13:02:09 06/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,624,0.01,0.06,Available,13:02:09 06/06/2026
Calm Rune,Spiritforged,Common,#R02,285,0.05,0.14,Available,13:02:09 06/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,931,0.01,0.07,Available,13:02:09 06/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,530,0.04,0.15,Available,13:02:09 06/06/2026
Desert's Call,Spiritforged,Common,#031/221,858,0.03,0.08,Available,13:02:09 06/06/2026
Piercing Light,Spiritforged,Rare,#023/221,474,0.1,0.29,Available,13:02:09 06/06/2026
Fury Rune,Spiritforged,Common,#R01,379,0.02,0.09,Available,13:02:09 06/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,188,0.84,0.87,Available,13:02:09 06/06/2026
Concentrate,Unleashed,Common,#091/219,642,0.01,0.04,Available,13:02:09 06/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,629,0.1,0.16,Available,13:02:09 06/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,399,0.1,0.42,Available,13:02:09 06/06/2026
Frigid Touch,Spiritforged,Common,#066/221,905,0.03,0.07,Available,13:02:09 06/06/2026
Riposte,Spiritforged,Epic,#206/221,224,1.4,1.89,Available,13:02:09 06/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,94,4.75,5.26,Available,13:02:09 06/06/2026
Downwell,Spiritforged,Epic,#147/221,53,6.98,7.85,Available,13:02:09 06/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,549,0.1,0.16,Available,13:02:09 06/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,367,0.1,0.21,Available,13:02:09 06/06/2026
Vi - Destructive,Origins,Rare,#036/298,328,0.2,0.41,Available,13:02:09 06/06/2026
Showstopper,Origins,Epic,#270/298,144,9,11.98,Available,13:02:09 06/06/2026
Promising Future,Origins,Rare,#115/298,433,0.19,0.21,Available,13:02:09 06/06/2026
Friendship,Unleashed,Uncommon,#046/219,498,0.08,0.16,Available,13:02:09 06/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,558,0.06,0.17,Available,13:02:09 06/06/2026
Undying Legion,Unleashed,Rare,#025/219,577,0.01,0.09,Available,13:02:09 06/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,215,0.15,0.44,Available,13:02:09 06/06/2026
Call to Glory,Origins,Common,#207/298,570,0.1,0.18,Available,13:02:09 06/06/2026
Sprite Mother,Origins,Uncommon,#106/298,458,0.33,0.35,Available,13:02:09 06/06/2026
Boneshiver,Spiritforged,Epic,#118/221,187,2,3.55,Available,13:02:09 06/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,77,6.66,7.32,Available,13:02:09 06/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,90,9.94,11.95,Available,13:02:09 06/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,538,0.03,0.1,Available,13:02:09 06/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,563,0.06,0.13,Available,13:02:09 06/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,142,4.23,4.62,Available,13:02:09 06/06/2026
Time Warp,Origins,Epic,#122/298,154,25.89,30.7,Available,13:02:09 06/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,704,0.1,0.19,Available,13:02:09 06/06/2026
Herald of Scales,Origins,Uncommon,#140/298,383,0.1,0.16,Available,13:02:09 06/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,613,0.14,0.19,Available,13:02:09 06/06/2026
