name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Smoke and Mirrors,Unleashed,Rare,#083/219,284,0.63,0.73,Available,14:28:51 20/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,246,0.39,0.47,Available,14:28:51 20/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,391,0.18,0.25,Available,14:28:51 20/05/2026
Sona - Harmonious,Origins,Rare,#073/298,53,7.48,10.2,Available,14:28:51 20/05/2026
Cull the Weak,Origins,Common,#209/298,288,0.31,0.35,Available,14:28:51 20/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,117,16.89,26.39,Available,14:28:51 20/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,257,0.3,0.37,Available,14:28:51 20/05/2026
Void Assault,Unleashed,Epic,#202/219,78,3.49,3.74,Available,14:28:51 20/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,268,0.25,0.45,Available,14:28:51 20/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,286,0.49,0.6,Available,14:28:51 20/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,113,1.5,2.08,Available,14:28:51 20/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,270,0.1,0.24,Available,14:28:51 20/05/2026
Salvage,Origins,Uncommon,#224/298,136,3.69,4.27,Available,14:28:51 20/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,307,0.4,0.51,Available,14:28:51 20/05/2026
Rebuke,Origins,Common,#172/298,300,0.4,0.45,Available,14:28:51 20/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,358,0.2,0.27,Available,14:28:51 20/05/2026
En Garde,Origins,Common,#046/298,631,0.08,0.22,Available,14:28:51 20/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,140,3.69,4.5,Available,14:28:51 20/05/2026
Sabotage,Origins,Rare,#156/298,100,6.29,8.81,Available,14:28:51 20/05/2026
Alpha Strike,Unleashed,Epic,#192/219,95,2.5,3.09,Available,14:28:51 20/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,549,0.08,0.28,Available,14:28:51 20/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,155,6,7.34,Available,14:28:51 20/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,146,3.47,4.1,Available,14:28:51 20/05/2026
Soaring Scout,Origins,Common,#216/298,597,0.1,0.14,Available,14:28:51 20/05/2026
Daisy!,Unleashed,Epic,#196/219,124,1.3,1.39,Available,14:28:51 20/05/2026
Shadow,Unleashed,Epic,#194/219,166,1.08,1.17,Available,14:28:51 20/05/2026
Death from Below,Unleashed,Epic,#186/219,182,1.79,2.12,Available,14:28:51 20/05/2026
Mindsplitter,Origins,Rare,#192/298,153,3.45,4.53,Available,14:28:51 20/05/2026
Curtain Call,Unleashed,Epic,#182/219,176,0.95,1.14,Available,14:28:51 20/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,128,1.08,1.08,Available,14:28:51 20/05/2026
Vilemaw,Unleashed,Epic,#060/219,46,24.99,29.77,Available,14:28:51 20/05/2026
Noxus Hopeful,Origins,Common,#012/298,320,0.3,0.35,Available,14:28:51 20/05/2026
Elder Dragon,Unleashed,Epic,#118/219,110,28,31.08,Available,14:28:51 20/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,306,1,1.15,Available,14:28:51 20/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,173,0.8,0.92,Available,14:28:51 20/05/2026
Switcheroo,Spiritforged,Rare,#145/221,391,0.25,0.34,Available,14:28:51 20/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,79,13.66,17.53,Available,14:28:51 20/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,471,0.14,0.22,Available,14:28:51 20/05/2026
Watchful Sentry,Origins,Common,#096/298,564,0.07,0.18,Available,14:28:51 20/05/2026
Turn to Dust,Unleashed,Common,#070/219,389,0.01,0.11,Available,14:28:51 20/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,407,0.1,0.25,Available,14:28:51 20/05/2026
The Ruination,Unleashed,Epic,#180/219,92,7,10.53,Available,14:28:51 20/05/2026
Falling Star,Origins,Rare,#029/298,188,2.81,4.94,Available,14:28:51 20/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,399,0.15,0.2,Available,14:28:51 20/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,273,0.19,0.3,Available,14:28:51 20/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,430,0.09,0.22,Available,14:28:51 20/05/2026
Baron Nashor,Unleashed,Epic,#147/219,125,17.09,19.38,Available,14:28:51 20/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,230,0.69,1.19,Available,14:28:51 20/05/2026
Plundering Poro,Spiritforged,Common,#069/221,782,0.05,0.1,Available,14:28:51 20/05/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,54,8.17,9.23,Available,14:28:51 20/05/2026
Punch First,Spiritforged,Common,#097/221,742,0.05,0.1,Available,14:28:51 20/05/2026
Disarming Rake,Spiritforged,Common,#032/221,844,0.04,0.08,Available,14:28:51 20/05/2026
Sprite Queen,Unleashed,Rare,#084/219,407,0.05,0.15,Available,14:28:51 20/05/2026
Honeyfruit,Unleashed,Rare,#049/219,433,0.02,0.19,Available,14:28:51 20/05/2026
Calm Rune,Origins,Common,#042/298,295,0.1,0.13,Available,14:28:51 20/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,903,0.08,0.1,Available,14:28:51 20/05/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,90,6.89,6.74,Available,14:28:51 20/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,581,0.17,0.19,Available,14:28:51 20/05/2026
Challenge,Origins,Common,#128/298,499,0.08,0.24,Available,14:28:51 20/05/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,78,6.67,7.21,Available,14:28:51 20/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,336,0.19,0.22,Available,14:28:51 20/05/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,86,9.75,10.89,Available,14:28:51 20/05/2026
Atakhan,Unleashed,Rare,#170/219,441,0.04,0.19,Available,14:28:51 20/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,292,0.15,0.35,Available,14:28:51 20/05/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,97,8.31,7.52,Available,14:28:51 20/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,260,0.24,0.33,Available,14:28:51 20/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,61,3.47,3.5,Available,14:28:51 20/05/2026
Lonely Poro,Spiritforged,Common,#036/221,807,0.07,0.15,Available,14:28:51 20/05/2026
First Mate,Origins,Common,#132/298,448,0.08,0.22,Available,14:28:51 20/05/2026
Harnessed Dragon,Origins,Rare,#234/298,34,0.9,3.02,Available,14:28:51 20/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,325,0.05,0.35,Available,14:28:51 20/05/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,115,4.99,5.16,Available,14:28:51 20/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,502,0.21,0.25,Available,14:28:51 20/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,104,3.02,3.25,Available,14:28:51 20/05/2026
Sprite Burst,Unleashed,Common,#069/219,531,0.02,0.08,Available,14:28:51 20/05/2026
Treasure Trove,Origins,Uncommon,#186/298,199,0.4,0.41,Available,14:28:51 20/05/2026
Baited Hook,Origins,Epic,#242/298,29,47.5,69.14,Available,14:28:51 20/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,78,2.5,3.06,Available,14:28:51 20/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,450,0.05,0.19,Available,14:28:51 20/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,257,1.94,2.47,Available,14:28:51 20/05/2026
Order Rune,Origins,Common,#214/298,385,0.09,0.15,Available,14:28:51 20/05/2026
Singularity,Origins,Uncommon,#105/298,263,0.99,1.38,Available,14:28:51 20/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,313,0.1,0.19,Available,14:28:51 20/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,106,0.75,0.99,Available,14:28:51 20/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,150,1.2,1.34,Available,14:28:51 20/05/2026
Voracious Gromp,Unleashed,Common,#100/219,534,0.02,0.09,Available,14:28:51 20/05/2026
Mutated Mouser,Unleashed,Common,#036/219,514,0.01,0.09,Available,14:28:51 20/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,326,0.15,0.34,Available,14:28:51 20/05/2026
Last Rites,Spiritforged,Epic,#150/221,26,17.5,37.05,Available,14:28:51 20/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,227,0.38,0.53,Available,14:28:51 20/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,462,0.09,0.19,Available,14:28:51 20/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,139,1.99,2.14,Available,14:28:51 20/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,129,2.74,3.05,Available,14:28:51 20/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,318,0.39,0.55,Available,14:28:51 20/05/2026
Honest Broker,Spiritforged,Common,#155/221,800,0.07,0.11,Available,14:28:51 20/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,266,0.55,0.91,Available,14:28:51 20/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,269,0.64,0.8,Available,14:28:51 20/05/2026
Mind Rune,Spiritforged,Common,#R03,337,0.05,0.06,Available,14:28:51 20/05/2026
Eclipse,Unleashed,Common,#063/219,538,0.02,0.09,Available,14:28:51 20/05/2026
Teemo - Scout,Origins,Rare,#197/298,159,0.59,0.79,Available,14:28:51 20/05/2026
Sneaky Deckhand,Origins,Common,#176/298,442,0.19,0.22,Available,14:28:51 20/05/2026
Edge of Night,Spiritforged,Rare,#139/221,557,0.1,0.29,Available,14:28:51 20/05/2026
Arise!,Spiritforged,Epic,#198/221,123,10.07,12.39,Available,14:28:51 20/05/2026
Called Shot,Spiritforged,Common,#122/221,947,0.01,0.14,Available,14:28:51 20/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,394,0.08,0.15,Available,14:28:51 20/05/2026
Flurry of Blades,Origins,Common,#133/298,927,0.01,0.1,Available,14:28:51 20/05/2026
Fiora - Victorious,Origins,Rare,#232/298,172,2.49,3.07,Available,14:28:51 20/05/2026
Ahri - Alluring,Origins,Rare,#066/298,109,0.89,1.29,Available,14:28:51 20/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,148,1.99,2.22,Available,14:28:51 20/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,510,0.12,0.26,Available,14:28:51 20/05/2026
Red Brambleback,Unleashed,Epic,#029/219,170,0.99,1,Available,14:28:51 20/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,333,0.25,0.43,Available,14:28:51 20/05/2026
Chaos Rune,Spiritforged,Common,#R05,343,0.01,0.09,Available,14:28:51 20/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,269,0.19,0.35,Available,14:28:51 20/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,206,0.48,0.65,Available,14:28:51 20/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,479,0.02,0.05,Available,14:28:51 20/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,603,0.1,0.21,Available,14:28:51 20/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,552,0.1,0.24,Available,14:28:51 20/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,908,0.05,0.12,Available,14:28:51 20/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,163,1.45,1.71,Available,14:28:51 20/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,158,0.66,1.45,Available,14:28:51 20/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,322,0.1,0.19,Available,14:28:51 20/05/2026
Ruined Rex,Unleashed,Common,#067/219,517,0.01,0.08,Available,14:28:51 20/05/2026
Darius - Trifarian,Origins,Rare,#027/298,210,1.29,1.7,Available,14:28:51 20/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,168,0.99,1.07,Available,14:28:51 20/05/2026
Order Rune,Spiritforged,Common,#R06,296,0.06,0.09,Available,14:28:51 20/05/2026
Wages of Pain,Spiritforged,Common,#070/221,751,0.05,0.1,Available,14:28:51 20/05/2026
Consult the Past,Origins,Common,#083/298,650,0.1,0.19,Available,14:28:51 20/05/2026
Sprite Call,Origins,Common,#094/298,708,0.05,0.17,Available,14:28:51 20/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,491,0.05,0.12,Available,14:28:51 20/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,431,0.22,0.3,Available,14:28:51 20/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,496,0.22,0.28,Available,14:28:51 20/05/2026
Seal of Discord,Origins,Epic,#204/298,186,16,16.67,Available,14:28:51 20/05/2026
Gutter Palace,Unleashed,Epic,#088/219,246,0.19,0.4,Available,14:28:51 20/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,341,0.49,0.78,Available,14:28:51 20/05/2026
Calm Rune,Spiritforged,Common,#R02,274,0.08,0.1,Available,14:28:51 20/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,262,0.65,0.9,Available,14:28:51 20/05/2026
Find Your Center,Origins,Common,#047/298,515,0.04,0.23,Available,14:28:51 20/05/2026
Retreat,Origins,Uncommon,#104/298,341,0.85,1.07,Available,14:28:51 20/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,324,0.13,0.26,Available,14:28:51 20/05/2026
Dazzling Aurora,Origins,Epic,#160/298,89,51.45,60.61,Available,14:28:51 20/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,303,0.15,0.29,Available,14:28:51 20/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,531,0.1,0.17,Available,14:28:51 20/05/2026
Unchecked Power,Origins,Epic,#123/298,45,46,54.81,Available,14:28:51 20/05/2026
Determined Sentry,Unleashed,Rare,#111/219,330,0.05,0.2,Available,14:28:51 20/05/2026
Lunar Boon,Unleashed,Common,#125/219,545,0.02,0.09,Available,14:28:51 20/05/2026
Downwell,Spiritforged,Epic,#147/221,47,6.98,8.39,Available,14:28:51 20/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,185,0.44,0.78,Available,14:28:51 20/05/2026
Trinity Force,Spiritforged,Rare,#115/221,420,0.21,0.4,Available,14:28:51 20/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,198,0.48,0.85,Available,14:28:51 20/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,296,0.08,0.29,Available,14:28:51 20/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,354,0.08,0.25,Available,14:28:51 20/05/2026
Desert's Call,Spiritforged,Common,#031/221,874,0.05,0.12,Available,14:28:51 20/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,35,20,20.86,Available,14:28:51 20/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,138,0.74,1.15,Available,14:28:51 20/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,198,0.85,1.15,Available,14:28:51 20/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,527,0.01,0.08,Available,14:28:51 20/05/2026
Mind Rune,Origins,Common,#089/298,313,0.05,0.17,Available,14:28:51 20/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,415,0.08,0.14,Available,14:28:51 20/05/2026
Mobilize,Origins,Common,#134/298,691,0.04,0.12,Available,14:28:51 20/05/2026
Seal of Rage,Origins,Epic,#040/298,134,10,13.84,Available,14:28:51 20/05/2026
Seal of Focus,Origins,Epic,#081/298,156,11,14,Available,14:28:51 20/05/2026
Body Rune,Spiritforged,Common,#R04,359,0.04,0.06,Available,14:28:51 20/05/2026
Chaos Rune,Origins,Common,#166/298,376,0.07,0.1,Available,14:28:51 20/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,241,1.6,2.55,Available,14:28:51 20/05/2026
Imperial Decree,Origins,Uncommon,#221/298,254,0.49,0.81,Available,14:28:51 20/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,42,24,25.32,Available,14:28:51 20/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,439,0.22,0.3,Available,14:28:51 20/05/2026
Seal of Strength,Origins,Epic,#163/298,166,10.99,11.71,Available,14:28:51 20/05/2026
Tasty Faefolk,Origins,Rare,#075/298,263,0.98,1,Available,14:28:51 20/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,478,0.05,0.1,Available,14:28:51 20/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,346,0.1,0.23,Available,14:28:51 20/05/2026
Seal of Insight,Origins,Epic,#120/298,171,8.67,10.54,Available,14:28:51 20/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,46,32.74,36.29,Available,14:28:51 20/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,203,0.59,0.93,Available,14:28:51 20/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,350,0.14,0.28,Available,14:28:51 20/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,242,6.65,9.37,Available,14:28:51 20/05/2026
Stalwart Poro,Origins,Common,#052/298,773,0.04,0.17,Available,14:28:51 20/05/2026
Piercing Light,Spiritforged,Rare,#023/221,461,0.25,0.32,Available,14:28:51 20/05/2026
Cleave,Origins,Common,#004/298,840,0.09,0.2,Available,14:28:51 20/05/2026
Inferna,Unleashed,Common,#002/219,511,0.02,0.09,Available,14:28:51 20/05/2026
Pit Rookie,Origins,Common,#136/298,701,0.06,0.15,Available,14:28:51 20/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,233,0.99,1.39,Available,14:28:51 20/05/2026
Blood Rose,Unleashed,Rare,#109/219,479,0.02,0.17,Available,14:28:51 20/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,54,9,12.9,Available,14:28:51 20/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,460,0.02,0.08,Available,14:28:51 20/05/2026
The List,Unleashed,Uncommon,#138/219,352,0.15,0.23,Available,14:28:51 20/05/2026
Facebreaker,Origins,Uncommon,#220/298,479,0.22,0.27,Available,14:28:51 20/05/2026
Seal of Unity,Origins,Epic,#245/298,152,18,19.38,Available,14:28:51 20/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,27,31.99,33.77,Available,14:28:51 20/05/2026
Friendship,Unleashed,Uncommon,#046/219,368,0.09,0.16,Available,14:28:51 20/05/2026
Body Rune,Origins,Common,#126/298,447,0.03,0.13,Available,14:28:51 20/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,345,0.07,0.21,Available,14:28:51 20/05/2026
Undying Legion,Unleashed,Rare,#025/219,435,0.02,0.12,Available,14:28:51 20/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,36,8.48,9.74,Available,14:28:51 20/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,440,0.04,0.09,Available,14:28:51 20/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,170,0.98,1,Available,14:28:51 20/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,334,0.09,0.15,Available,14:28:51 20/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,340,0.1,0.15,Available,14:28:51 20/05/2026
Card Sharp,Spiritforged,Rare,#081/221,431,0.21,0.26,Available,14:28:51 20/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,40,3.44,9.61,Available,14:28:51 20/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,552,0.1,0.22,Available,14:28:51 20/05/2026
Smoke Screen,Origins,Common,#093/298,628,0.1,0.18,Available,14:28:51 20/05/2026
Wind Wall,Origins,Uncommon,#064/298,277,0.68,0.82,Available,14:28:51 20/05/2026
Fury Rune,Spiritforged,Common,#R01,376,0.02,0.06,Available,14:28:51 20/05/2026
Riposte,Spiritforged,Epic,#206/221,202,1.42,1.92,Available,14:28:51 20/05/2026
Vi - Destructive,Origins,Rare,#036/298,265,0.4,0.65,Available,14:28:51 20/05/2026
Pouty Poro,Origins,Common,#013/298,766,0.06,0.17,Available,14:28:51 20/05/2026
Adaptatron,Origins,Uncommon,#056/298,189,0.32,0.43,Available,14:28:51 20/05/2026
Thwonk!,Spiritforged,Common,#040/221,897,0.02,0.09,Available,14:28:51 20/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,136,4.99,7.83,Available,14:28:51 20/05/2026
Star Spring,Unleashed,Uncommon,#215/219,411,0.04,0.11,Available,14:28:51 20/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,432,0.01,0.2,Available,14:28:51 20/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,365,0.13,0.25,Available,14:28:51 20/05/2026
Guerilla Warfare,Origins,Epic,#264/298,90,3.5,6.13,Available,14:28:51 20/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,50,3.24,4.8,Available,14:28:51 20/05/2026
Void Rush,Spiritforged,Epic,#188/221,226,1.23,1.94,Available,14:28:51 20/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,555,0.12,0.17,Available,14:28:51 20/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,93,25,29.17,Available,14:28:51 20/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,159,0.75,0.8,Available,14:28:51 20/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,32,7.67,8.01,Available,14:28:51 20/05/2026
Meditation,Origins,Common,#048/298,831,0.02,0.17,Available,14:28:51 20/05/2026
Showstopper,Origins,Epic,#270/298,110,9.89,14.32,Available,14:28:51 20/05/2026
Svellsongur,Spiritforged,Epic,#059/221,148,7.98,10.54,Available,14:28:51 20/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,533,0.01,0.1,Available,14:28:51 20/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,58,2.82,2.45,Available,14:28:51 20/05/2026
Sett - Brawler,Origins,Epic,#164/298,105,17.21,21,Available,14:28:51 20/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,449,0.04,0.1,Available,14:28:51 20/05/2026
Spectral Matron,Origins,Uncommon,#226/298,227,0.32,0.38,Available,14:28:51 20/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,417,0.1,0.12,Available,14:28:51 20/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,60,3,2.76,Available,14:28:51 20/05/2026
Targon's Peak,Origins,Uncommon,#289/298,440,0.1,0.23,Available,14:28:51 20/05/2026
Falling Comet,Origins,Common,#085/298,720,0.08,0.18,Available,14:28:51 20/05/2026
Bullet Time,Origins,Epic,#268/298,98,10.49,11.94,Available,14:28:51 20/05/2026
Startipped Peak,Origins,Uncommon,#288/298,445,0.1,0.24,Available,14:28:51 20/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,104,35.99,45.36,Available,14:28:51 20/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,420,0.02,0.12,Available,14:28:51 20/05/2026
Sprite Mother,Origins,Uncommon,#106/298,433,0.39,0.55,Available,14:28:51 20/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,299,1.15,1.81,Available,14:28:51 20/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,367,0.09,0.12,Available,14:28:51 20/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,368,0.1,0.23,Available,14:28:51 20/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,78,7.61,8.02,Available,14:28:51 20/05/2026
Fury Rune,Origins,Common,#007/298,478,0.02,0.13,Available,14:28:51 20/05/2026
Call to Glory,Origins,Common,#207/298,504,0.1,0.21,Available,14:28:51 20/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,500,0.04,0.18,Available,14:28:51 20/05/2026
Herald of Scales,Origins,Uncommon,#140/298,334,0.1,0.2,Available,14:28:51 20/05/2026
