name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Mirror Image,Unleashed,Epic,#200/219,147,21.99,24.9,Available,14:32:21 26/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,94,3.15,3.93,Available,14:32:21 26/05/2026
Repulse,Unleashed,Uncommon,#106/219,264,0.39,0.42,Available,14:32:21 26/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,103,1.39,1.78,Available,14:32:21 26/05/2026
Sona - Harmonious,Origins,Rare,#073/298,33,7.48,11.92,Available,14:32:21 26/05/2026
Karthus - Eternal,Origins,Rare,#236/298,108,4.5,5.84,Available,14:32:21 26/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,305,0.25,0.58,Available,14:32:21 26/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,60,2.45,2.68,Available,14:32:21 26/05/2026
Void Assault,Unleashed,Epic,#202/219,69,3.15,3.62,Available,14:32:21 26/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,288,0.28,0.31,Available,14:32:21 26/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,443,0.1,0.26,Available,14:32:21 26/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,282,0.26,0.47,Available,14:32:21 26/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,315,0.4,0.61,Available,14:32:21 26/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,297,0.1,0.27,Available,14:32:21 26/05/2026
Cull the Weak,Origins,Common,#209/298,311,0.25,0.33,Available,14:32:21 26/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,161,2.59,3.17,Available,14:32:21 26/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,121,1.5,1.68,Available,14:32:21 26/05/2026
Salvage,Origins,Uncommon,#224/298,155,3.88,3.9,Available,14:32:21 26/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,310,0.25,0.3,Available,14:32:21 26/05/2026
Sabotage,Origins,Rare,#156/298,84,6.98,9.5,Available,14:32:21 26/05/2026
Alpha Strike,Unleashed,Epic,#192/219,109,1,2.43,Available,14:32:21 26/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,134,16.99,22.69,Available,14:32:21 26/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,133,3.01,3.55,Available,14:32:21 26/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,547,0.1,0.29,Available,14:32:21 26/05/2026
En Garde,Origins,Common,#046/298,656,0.08,0.18,Available,14:32:21 26/05/2026
Daisy!,Unleashed,Epic,#196/219,127,1.15,1.43,Available,14:32:21 26/05/2026
Death from Below,Unleashed,Epic,#186/219,187,1,2.09,Available,14:32:21 26/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,244,0.35,0.56,Available,14:32:21 26/05/2026
Curtain Call,Unleashed,Epic,#182/219,194,0.64,0.93,Available,14:32:21 26/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,130,6.5,7.62,Available,14:32:21 26/05/2026
Rebuke,Origins,Common,#172/298,341,0.35,0.38,Available,14:32:21 26/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,431,0.1,0.23,Available,14:32:21 26/05/2026
Switcheroo,Spiritforged,Rare,#145/221,293,0.25,0.44,Available,14:32:21 26/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,324,0.24,0.27,Available,14:32:21 26/05/2026
Turn to Dust,Unleashed,Common,#070/219,462,0.05,0.12,Available,14:32:21 26/05/2026
Shadow,Unleashed,Epic,#194/219,189,0.64,1.16,Available,14:32:21 26/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,530,0.18,0.2,Available,14:32:21 26/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,168,0.89,1.03,Available,14:32:21 26/05/2026
Soaring Scout,Origins,Common,#216/298,602,0.08,0.16,Available,14:32:21 26/05/2026
Vilemaw,Unleashed,Epic,#060/219,56,28.99,28.67,Available,14:32:21 26/05/2026
Disarming Rake,Spiritforged,Common,#032/221,825,0.02,0.06,Available,14:32:21 26/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,182,0.69,0.94,Available,14:32:21 26/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,282,0.19,0.53,Available,14:32:21 26/05/2026
Elder Dragon,Unleashed,Epic,#118/219,123,23,25.29,Available,14:32:21 26/05/2026
Mindsplitter,Origins,Rare,#192/298,157,3.45,4.22,Available,14:32:21 26/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,528,0.03,0.22,Available,14:32:21 26/05/2026
Calm Rune,Origins,Common,#042/298,289,0.1,0.13,Available,14:32:21 26/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,477,0.1,0.25,Available,14:32:21 26/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,426,0.22,0.29,Available,14:32:21 26/05/2026
The Ruination,Unleashed,Epic,#180/219,91,7.99,9.11,Available,14:32:21 26/05/2026
Noxus Hopeful,Origins,Common,#012/298,345,0.19,0.32,Available,14:32:21 26/05/2026
Baron Nashor,Unleashed,Epic,#147/219,129,15.99,18.34,Available,14:32:21 26/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,290,0.98,1.11,Available,14:32:21 26/05/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,24,8.99,11.11,Available,14:32:21 26/05/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,60,6.47,7.7,Available,14:32:21 26/05/2026
Plundering Poro,Spiritforged,Common,#069/221,780,0.05,0.12,Available,14:32:21 26/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,73,17.99,20.66,Available,14:32:21 26/05/2026
Watchful Sentry,Origins,Common,#096/298,577,0.07,0.16,Available,14:32:21 26/05/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,74,10.02,10.22,Available,14:32:21 26/05/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,66,6.34,7.38,Available,14:32:21 26/05/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,76,7.5,8,Available,14:32:21 26/05/2026
Lonely Poro,Spiritforged,Common,#036/221,790,0.08,0.14,Available,14:32:21 26/05/2026
Falling Star,Origins,Rare,#029/298,168,2.5,4.06,Available,14:32:21 26/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,380,0.18,0.23,Available,14:32:21 26/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,350,0.23,0.31,Available,14:32:21 26/05/2026
Punch First,Spiritforged,Common,#097/221,719,0.08,0.12,Available,14:32:21 26/05/2026
Sprite Queen,Unleashed,Rare,#084/219,460,0.1,0.22,Available,14:32:21 26/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,36,3.2,4.28,Available,14:32:21 26/05/2026
Honeyfruit,Unleashed,Rare,#049/219,484,0.02,0.2,Available,14:32:21 26/05/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,96,5.45,6.01,Available,14:32:21 26/05/2026
Challenge,Origins,Common,#128/298,512,0.08,0.24,Available,14:32:21 26/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,322,0.15,0.38,Available,14:32:21 26/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,895,0.08,0.08,Available,14:32:21 26/05/2026
Teemo - Scout,Origins,Rare,#197/298,66,0.99,1.65,Available,14:32:21 26/05/2026
Harnessed Dragon,Origins,Rare,#234/298,39,3.03,3.48,Available,14:32:21 26/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,242,0.25,0.3,Available,14:32:21 26/05/2026
Singularity,Origins,Uncommon,#105/298,278,1,1.04,Available,14:32:21 26/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,246,0.68,1.06,Available,14:32:21 26/05/2026
Order Rune,Origins,Common,#214/298,390,0.05,0.14,Available,14:32:21 26/05/2026
Atakhan,Unleashed,Rare,#170/219,502,0.01,0.31,Available,14:32:21 26/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,364,0.2,0.23,Available,14:32:21 26/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,352,0.1,0.16,Available,14:32:21 26/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,124,2.64,2.85,Available,14:32:21 26/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,139,0.89,1.4,Available,14:32:21 26/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,78,2.49,2.51,Available,14:32:21 26/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,498,0.05,0.16,Available,14:32:21 26/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,128,1.85,1.98,Available,14:32:21 26/05/2026
Mutated Mouser,Unleashed,Common,#036/219,595,0.01,0.07,Available,14:32:21 26/05/2026
Treasure Trove,Origins,Uncommon,#186/298,193,0.4,0.44,Available,14:32:21 26/05/2026
First Mate,Origins,Common,#132/298,476,0.08,0.18,Available,14:32:21 26/05/2026
Edge of Night,Spiritforged,Rare,#139/221,499,0.1,0.26,Available,14:32:21 26/05/2026
Sprite Burst,Unleashed,Common,#069/219,626,0.01,0.08,Available,14:32:21 26/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,136,1.85,2.49,Available,14:32:21 26/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,348,0.21,0.34,Available,14:32:21 26/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,517,0.08,0.13,Available,14:32:21 26/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,233,0.29,0.54,Available,14:32:21 26/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,247,0.88,0.99,Available,14:32:21 26/05/2026
Mind Rune,Spiritforged,Common,#R03,326,0.05,0.09,Available,14:32:21 26/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,156,1.61,1.7,Available,14:32:21 26/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,442,0.05,0.1,Available,14:32:21 26/05/2026
Sneaky Deckhand,Origins,Common,#176/298,445,0.19,0.22,Available,14:32:21 26/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,265,1.69,1.95,Available,14:32:21 26/05/2026
Baited Hook,Origins,Epic,#242/298,38,49.99,60.84,Available,14:32:21 26/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,135,0.8,0.81,Available,14:32:21 26/05/2026
Red Brambleback,Unleashed,Epic,#029/219,173,0.55,0.84,Available,14:32:21 26/05/2026
Flurry of Blades,Origins,Common,#133/298,947,0.01,0.13,Available,14:32:21 26/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,560,0.01,0.09,Available,14:32:21 26/05/2026
Grim Resolve,Unleashed,Common,#095/219,600,0.03,0.09,Available,14:32:21 26/05/2026
Chaos Rune,Spiritforged,Common,#R05,321,0.05,0.06,Available,14:32:21 26/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,378,0.1,0.14,Available,14:32:21 26/05/2026
Arise!,Spiritforged,Epic,#198/221,103,12,14.79,Available,14:32:21 26/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,473,0.19,0.24,Available,14:32:21 26/05/2026
Gutter Palace,Unleashed,Epic,#088/219,265,0.11,0.58,Available,14:32:21 26/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,895,0.05,0.1,Available,14:32:21 26/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,533,0.1,0.26,Available,14:32:21 26/05/2026
Ahri - Alluring,Origins,Rare,#066/298,113,0.89,1.37,Available,14:32:21 26/05/2026
Eclipse,Unleashed,Common,#063/219,620,0.02,0.08,Available,14:32:21 26/05/2026
Honest Broker,Spiritforged,Common,#155/221,802,0.02,0.11,Available,14:32:21 26/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,318,0.39,0.67,Available,14:32:21 26/05/2026
Fiora - Victorious,Origins,Rare,#232/298,160,2.49,2.79,Available,14:32:21 26/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,469,0.09,0.18,Available,14:32:21 26/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,137,0.94,1.58,Available,14:32:21 26/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,175,1.18,1.71,Available,14:32:21 26/05/2026
Voracious Gromp,Unleashed,Common,#100/219,642,0.01,0.07,Available,14:32:21 26/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,227,0.25,0.59,Available,14:32:21 26/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,188,0.62,0.97,Available,14:32:21 26/05/2026
Consult the Past,Origins,Common,#083/298,656,0.1,0.16,Available,14:32:21 26/05/2026
Last Rites,Spiritforged,Epic,#150/221,28,19.99,29.86,Available,14:32:21 26/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,538,0.05,0.14,Available,14:32:21 26/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,491,0.1,0.18,Available,14:32:21 26/05/2026
Ruined Rex,Unleashed,Common,#067/219,621,0.01,0.08,Available,14:32:21 26/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,339,0.15,0.21,Available,14:32:21 26/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,260,0.55,0.8,Available,14:32:21 26/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,630,0.1,0.19,Available,14:32:21 26/05/2026
Wages of Pain,Spiritforged,Common,#070/221,750,0.05,0.14,Available,14:32:21 26/05/2026
Sprite Call,Origins,Common,#094/298,707,0.05,0.14,Available,14:32:21 26/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,416,0.2,0.26,Available,14:32:21 26/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,315,0.25,0.47,Available,14:32:21 26/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,262,0.19,0.33,Available,14:32:21 26/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,183,0.49,0.76,Available,14:32:21 26/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,208,0.25,1.13,Available,14:32:21 26/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,360,0.12,0.24,Available,14:32:21 26/05/2026
Determined Sentry,Unleashed,Rare,#111/219,361,0.05,0.21,Available,14:32:21 26/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,212,0.35,0.81,Available,14:32:21 26/05/2026
Chaos Rune,Origins,Common,#166/298,380,0.05,0.16,Available,14:32:21 26/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,366,0.49,0.63,Available,14:32:21 26/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,330,0.05,0.23,Available,14:32:21 26/05/2026
Mind Rune,Origins,Common,#089/298,314,0.07,0.17,Available,14:32:21 26/05/2026
Darius - Trifarian,Origins,Rare,#027/298,220,1.25,1.15,Available,14:32:21 26/05/2026
Lunar Boon,Unleashed,Common,#125/219,645,0.04,0.06,Available,14:32:21 26/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,358,0.07,0.24,Available,14:32:21 26/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,471,0.2,0.3,Available,14:32:21 26/05/2026
Tasty Faefolk,Origins,Rare,#075/298,252,0.95,1.05,Available,14:32:21 26/05/2026
Seal of Discord,Origins,Epic,#204/298,202,15.2,15.4,Available,14:32:21 26/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,159,0.74,1.09,Available,14:32:21 26/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,484,0.1,0.16,Available,14:32:21 26/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,363,0.08,0.24,Available,14:32:21 26/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,384,0.1,0.25,Available,14:32:21 26/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,248,0.74,1.18,Available,14:32:21 26/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,201,0.2,0.84,Available,14:32:21 26/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,621,0.01,0.08,Available,14:32:21 26/05/2026
Retreat,Origins,Uncommon,#104/298,392,0.69,0.85,Available,14:32:21 26/05/2026
Inferna,Unleashed,Common,#002/219,595,0.01,0.07,Available,14:32:21 26/05/2026
Order Rune,Spiritforged,Common,#R06,292,0.05,0.11,Available,14:32:21 26/05/2026
Seal of Rage,Origins,Epic,#040/298,122,9.99,12.51,Available,14:32:21 26/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,52,15,18.59,Available,14:32:21 26/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,31,21,25.57,Available,14:32:21 26/05/2026
Called Shot,Spiritforged,Common,#122/221,948,0.01,0.16,Available,14:32:21 26/05/2026
Trinity Force,Spiritforged,Rare,#115/221,406,0.21,0.34,Available,14:32:21 26/05/2026
Downwell,Spiritforged,Epic,#147/221,43,6.99,8.27,Available,14:32:21 26/05/2026
Dazzling Aurora,Origins,Epic,#160/298,94,46,54.75,Available,14:32:21 26/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,413,0.1,0.18,Available,14:32:21 26/05/2026
Imperial Decree,Origins,Uncommon,#221/298,288,0.5,0.7,Available,14:32:21 26/05/2026
Mobilize,Origins,Common,#134/298,705,0.04,0.17,Available,14:32:21 26/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,290,0.49,0.82,Available,14:32:21 26/05/2026
Find Your Center,Origins,Common,#047/298,535,0.05,0.2,Available,14:32:21 26/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,541,0.01,0.07,Available,14:32:21 26/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,57,28,35.9,Available,14:32:21 26/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,387,0.1,0.28,Available,14:32:21 26/05/2026
Friendship,Unleashed,Uncommon,#046/219,431,0.09,0.17,Available,14:32:21 26/05/2026
Undying Legion,Unleashed,Rare,#025/219,487,0.02,0.13,Available,14:32:21 26/05/2026
Blood Rose,Unleashed,Rare,#109/219,529,0.02,0.19,Available,14:32:21 26/05/2026
Startipped Peak,Origins,Uncommon,#288/298,422,0.1,0.21,Available,14:32:21 26/05/2026
Pit Rookie,Origins,Common,#136/298,721,0.05,0.12,Available,14:32:21 26/05/2026
Body Rune,Origins,Common,#126/298,445,0.03,0.11,Available,14:32:21 26/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,18,11.66,10.5,Available,14:32:21 26/05/2026
The List,Unleashed,Uncommon,#138/219,426,0.09,0.2,Available,14:32:21 26/05/2026
Guerilla Warfare,Origins,Epic,#264/298,46,5,7.65,Available,14:32:21 26/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,424,0.22,0.38,Available,14:32:21 26/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,479,0.09,0.13,Available,14:32:21 26/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,435,0.09,0.13,Available,14:32:21 26/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,524,0.01,0.09,Available,14:32:21 26/05/2026
Seal of Unity,Origins,Epic,#245/298,165,16.99,18.43,Available,14:32:21 26/05/2026
Stalwart Poro,Origins,Common,#052/298,783,0.04,0.13,Available,14:32:21 26/05/2026
Star Spring,Unleashed,Uncommon,#215/219,472,0.03,0.11,Available,14:32:21 26/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,550,0.04,0.09,Available,14:32:21 26/05/2026
Cleave,Origins,Common,#004/298,872,0.05,0.17,Available,14:32:21 26/05/2026
Piercing Light,Spiritforged,Rare,#023/221,461,0.32,0.41,Available,14:32:21 26/05/2026
Body Rune,Spiritforged,Common,#R04,354,0.04,0.08,Available,14:32:21 26/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,460,0.03,0.09,Available,14:32:21 26/05/2026
Seal of Focus,Origins,Epic,#081/298,168,9.54,11.16,Available,14:32:21 26/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,214,1.55,2.42,Available,14:32:21 26/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,477,0.01,0.13,Available,14:32:21 26/05/2026
Desert's Call,Spiritforged,Common,#031/221,871,0.05,0.08,Available,14:32:21 26/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,401,0.08,0.2,Available,14:32:21 26/05/2026
Adaptatron,Origins,Uncommon,#056/298,213,0.19,0.41,Available,14:32:21 26/05/2026
Seal of Strength,Origins,Epic,#163/298,180,7.7,9.17,Available,14:32:21 26/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,474,0.07,0.11,Available,14:32:21 26/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,48,6.67,7.89,Available,14:32:21 26/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,74,30,31.93,Available,14:32:21 26/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,37,4.73,5.81,Available,14:32:21 26/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,54,9,12.98,Available,14:32:21 26/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,441,0.05,0.13,Available,14:32:21 26/05/2026
Facebreaker,Origins,Uncommon,#220/298,523,0.14,0.28,Available,14:32:21 26/05/2026
Unchecked Power,Origins,Epic,#123/298,71,44,46.02,Available,14:32:21 26/05/2026
Seal of Insight,Origins,Epic,#120/298,178,8,9.46,Available,14:32:21 26/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,597,0.11,0.2,Available,14:32:21 26/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,472,0.05,0.19,Available,14:32:21 26/05/2026
Ember Monk,Origins,Common,#167/298,716,0.05,0.14,Available,14:32:21 26/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,52,2,3.16,Available,14:32:21 26/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,335,0.09,0.2,Available,14:32:21 26/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,630,0.01,0.08,Available,14:32:21 26/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,41,5.99,7.81,Available,14:32:21 26/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,495,0.03,0.12,Available,14:32:21 26/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,544,0.04,0.08,Available,14:32:21 26/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,450,0.05,0.12,Available,14:32:21 26/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,400,0.08,0.14,Available,14:32:21 26/05/2026
Targon's Peak,Origins,Uncommon,#289/298,443,0.1,0.19,Available,14:32:21 26/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,42,2,2.59,Available,14:32:21 26/05/2026
Calm Rune,Spiritforged,Common,#R02,270,0.07,0.12,Available,14:32:21 26/05/2026
Card Sharp,Spiritforged,Rare,#081/221,435,0.24,0.27,Available,14:32:21 26/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,397,0.1,0.16,Available,14:32:21 26/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,67,5.76,7.54,Available,14:32:21 26/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,411,0.1,0.14,Available,14:32:21 26/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,125,23.99,24.95,Available,14:32:21 26/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,156,0.73,0.72,Available,14:32:21 26/05/2026
Fury Rune,Origins,Common,#007/298,475,0.03,0.1,Available,14:32:21 26/05/2026
Fury Rune,Spiritforged,Common,#R01,376,0.02,0.05,Available,14:32:21 26/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,411,0.13,0.18,Available,14:32:21 26/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,645,0.08,0.16,Available,14:32:21 26/05/2026
Showstopper,Origins,Epic,#270/298,116,9.89,13.21,Available,14:32:21 26/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,129,4.99,7.46,Available,14:32:21 26/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,259,6.5,7.35,Available,14:32:21 26/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,89,3.48,3.82,Available,14:32:21 26/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,88,3.35,4.12,Available,14:32:21 26/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,231,0.1,0.33,Available,14:32:21 26/05/2026
Wind Wall,Origins,Uncommon,#064/298,324,0.5,0.67,Available,14:32:21 26/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,545,0.12,0.22,Available,14:32:21 26/05/2026
Meditation,Origins,Common,#048/298,849,0.01,0.17,Available,14:32:21 26/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,70,5.18,4.57,Available,14:32:21 26/05/2026
