name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Soaring Scout,Origins,Common,#216/298,645,0.09,0.11,Available,02:32:30 16/06/2026
Arise!,Spiritforged,Epic,#198/221,57,20,21.03,Available,02:32:30 16/06/2026
Pit Rookie,Origins,Common,#136/298,723,0.06,0.11,Available,02:32:30 16/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,636,0.1,0.16,Available,02:32:30 16/06/2026
Cleave,Origins,Common,#004/298,927,0.09,0.13,Available,02:32:30 16/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,583,0.1,0.18,Available,02:32:30 16/06/2026
Honest Broker,Spiritforged,Common,#155/221,806,0.07,0.14,Available,02:32:30 16/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,299,0.25,0.56,Available,02:32:30 16/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,333,0.35,0.5,Available,02:32:30 16/06/2026
Fiora - Victorious,Origins,Rare,#232/298,179,1.4,1.75,Available,02:32:30 16/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,211,0.27,0.36,Available,02:32:30 16/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,457,0.1,0.3,Available,02:32:30 16/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,358,0.2,0.23,Available,02:32:30 16/06/2026
Harnessed Dragon,Origins,Rare,#234/298,102,1.79,1.9,Available,02:32:30 16/06/2026
Turn to Dust,Unleashed,Common,#070/219,553,0.01,0.1,Available,02:32:30 16/06/2026
Curtain Call,Unleashed,Epic,#182/219,178,0.97,1,Available,02:32:30 16/06/2026
Darius - Trifarian,Origins,Rare,#027/298,177,0.92,1.76,Available,02:32:30 16/06/2026
Mindsplitter,Origins,Rare,#192/298,210,2.73,3.26,Available,02:32:30 16/06/2026
Repulse,Unleashed,Uncommon,#106/219,335,0.17,0.31,Available,02:32:30 16/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,189,2.42,2.39,Available,02:32:30 16/06/2026
Baron Nashor,Unleashed,Epic,#147/219,129,15.9,17,Available,02:32:30 16/06/2026
Treasure Trove,Origins,Uncommon,#186/298,171,0.4,0.44,Available,02:32:30 16/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,34,14.52,14.65,Available,02:32:30 16/06/2026
Wages of Pain,Spiritforged,Common,#070/221,778,0.05,0.14,Available,02:32:30 16/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,381,0.24,0.27,Available,02:32:30 16/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,103,0.6,1.1,Available,02:32:30 16/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,247,0.25,0.57,Available,02:32:30 16/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,558,0.1,0.16,Available,02:32:30 16/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,912,0.04,0.14,Available,02:32:30 16/06/2026
Edge of Night,Spiritforged,Rare,#139/221,449,0.1,0.3,Available,02:32:30 16/06/2026
Mind Rune,Spiritforged,Common,#R03,335,0.05,0.1,Available,02:32:30 16/06/2026
Alpha Strike,Unleashed,Epic,#192/219,157,1.13,1.56,Available,02:32:30 16/06/2026
Bone Skewer,Unleashed,Rare,#139/219,294,0.24,0.45,Available,02:32:30 16/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,321,0.13,0.19,Available,02:32:30 16/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,377,0.2,0.46,Available,02:32:30 16/06/2026
Sneaky Deckhand,Origins,Common,#176/298,513,0.15,0.23,Available,02:32:30 16/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,145,0.1,0.41,Available,02:32:30 16/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,78,0.94,1.12,Available,02:32:30 16/06/2026
Teemo - Scout,Origins,Rare,#197/298,75,1.7,2.32,Available,02:32:30 16/06/2026
Imperial Decree,Origins,Uncommon,#221/298,290,0.25,0.74,Available,02:32:30 16/06/2026
Death from Below,Unleashed,Epic,#186/219,241,1.17,1.27,Available,02:32:30 16/06/2026
Retreat,Origins,Uncommon,#104/298,376,0.25,0.76,Available,02:32:30 16/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,787,0.01,0.07,Available,02:32:30 16/06/2026
Smoke Screen,Origins,Common,#093/298,679,0.1,0.16,Available,02:32:30 16/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,326,0.27,0.35,Available,02:32:30 16/06/2026
Carrion Dredger,Unleashed,Common,#153/219,816,0.01,0.07,Available,02:32:30 16/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,405,0.1,0.22,Available,02:32:30 16/06/2026
The Ruination,Unleashed,Epic,#180/219,94,8.25,8.45,Available,02:32:30 16/06/2026
Progress Day,Origins,Rare,#114/298,113,0.79,0.89,Available,02:32:30 16/06/2026
Void Rush,Spiritforged,Epic,#188/221,117,1.79,3.07,Available,02:32:30 16/06/2026
Gutter Palace,Unleashed,Epic,#088/219,215,0.25,0.42,Available,02:32:30 16/06/2026
Vilemaw,Unleashed,Epic,#060/219,156,11.99,15.88,Available,02:32:30 16/06/2026
Daisy!,Unleashed,Epic,#196/219,168,0.78,1,Available,02:32:30 16/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,411,0.15,0.21,Available,02:32:30 16/06/2026
Elder Dragon,Unleashed,Epic,#118/219,188,12.98,13.96,Available,02:32:30 16/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,420,0.32,0.37,Available,02:32:30 16/06/2026
Long Sword,Spiritforged,Rare,#022/221,486,0.1,0.32,Available,02:32:30 16/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,338,0.49,0.58,Available,02:32:30 16/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,213,0.35,0.67,Available,02:32:30 16/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,75,4.25,5.79,Available,02:32:30 16/06/2026
Mutated Mouser,Unleashed,Common,#036/219,757,0.01,0.07,Available,02:32:30 16/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,117,4,4.59,Available,02:32:30 16/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,348,0.25,0.43,Available,02:32:30 16/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,141,0.49,0.74,Available,02:32:30 16/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,351,0.13,0.26,Available,02:32:30 16/06/2026
Pouty Poro,Origins,Common,#013/298,841,0.05,0.17,Available,02:32:30 16/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,30,9.58,10.24,Available,02:32:30 16/06/2026
Desert's Call,Spiritforged,Common,#031/221,901,0.03,0.13,Available,02:32:30 16/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,557,0.05,0.21,Available,02:32:30 16/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,95,6.51,7.58,Available,02:32:30 16/06/2026
Grim Resolve,Unleashed,Common,#095/219,770,0.01,0.08,Available,02:32:30 16/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,74,21.99,22.47,Available,02:32:30 16/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,446,0.1,0.19,Available,02:32:30 16/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,605,0.09,0.16,Available,02:32:30 16/06/2026
Ahri - Alluring,Origins,Rare,#066/298,116,0.89,0.94,Available,02:32:30 16/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,267,0.47,0.48,Available,02:32:30 16/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,81,9.42,9.43,Available,02:32:30 16/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,410,0.07,0.22,Available,02:32:30 16/06/2026
Stalwart Poro,Origins,Common,#052/298,835,0.06,0.11,Available,02:32:30 16/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,665,0.01,0.19,Available,02:32:30 16/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,187,0.75,1.3,Available,02:32:30 16/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,382,0.08,0.29,Available,02:32:30 16/06/2026
Trinity Force,Spiritforged,Rare,#115/221,395,0.2,0.33,Available,02:32:30 16/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,413,0.19,0.36,Available,02:32:30 16/06/2026
Gem Jammer,Spiritforged,Common,#007/221,1001,0.03,0.07,Available,02:32:30 16/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,389,0.23,0.26,Available,02:32:30 16/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,214,0.56,0.68,Available,02:32:30 16/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,199,0.79,0.81,Available,02:32:30 16/06/2026
Consult the Past,Origins,Common,#083/298,694,0.1,0.17,Available,02:32:30 16/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,783,0.02,0.08,Available,02:32:30 16/06/2026
Shadow,Unleashed,Epic,#194/219,270,0.23,0.37,Available,02:32:30 16/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,749,0.02,0.08,Available,02:32:30 16/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,76,42.99,54.75,Available,02:32:30 16/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,117,4.96,5.54,Available,02:32:30 16/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,145,1.74,2.2,Available,02:32:30 16/06/2026
Sprite Queen,Unleashed,Rare,#084/219,555,0.1,0.18,Available,02:32:30 16/06/2026
Body Rune,Spiritforged,Common,#R04,362,0.04,0.09,Available,02:32:30 16/06/2026
Undertitan,Spiritforged,Rare,#175/221,558,0.2,0.26,Available,02:32:30 16/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,101,2.47,2.36,Available,02:32:30 16/06/2026
Seal of Rage,Origins,Epic,#040/298,98,12,12.77,Available,02:32:30 16/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,623,0.01,0.17,Available,02:32:30 16/06/2026
Seal of Focus,Origins,Epic,#081/298,171,6.99,8.71,Available,02:32:30 16/06/2026
Eclipse,Unleashed,Common,#063/219,796,0.02,0.09,Available,02:32:30 16/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,270,0.39,0.72,Available,02:32:30 16/06/2026
Mobilize,Origins,Common,#134/298,755,0.04,0.1,Available,02:32:30 16/06/2026
Seal of Discord,Origins,Epic,#204/298,174,9.99,11.18,Available,02:32:30 16/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,79,2.78,3.03,Available,02:32:30 16/06/2026
Tasty Faefolk,Origins,Rare,#075/298,259,0.65,1.01,Available,02:32:30 16/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,497,0.1,0.2,Available,02:32:30 16/06/2026
Order Rune,Spiritforged,Common,#R06,302,0.05,0.12,Available,02:32:30 16/06/2026
Baited Hook,Origins,Epic,#242/298,83,39,60.61,Available,02:32:30 16/06/2026
Doran's Shield,Spiritforged,Common,#033/221,971,0.05,0.08,Available,02:32:30 16/06/2026
Blood Rush,Spiritforged,Common,#003/221,1022,0.05,0.1,Available,02:32:30 16/06/2026
Targon's Peak,Origins,Uncommon,#289/298,412,0.1,0.25,Available,02:32:30 16/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,384,0.2,0.33,Available,02:32:30 16/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,164,1.86,1.86,Available,02:32:30 16/06/2026
Adaptatron,Origins,Uncommon,#056/298,253,0.18,0.33,Available,02:32:30 16/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,940,0.05,0.1,Available,02:32:30 16/06/2026
Thwonk!,Spiritforged,Common,#040/221,941,0.01,0.08,Available,02:32:30 16/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,576,0.05,0.23,Available,02:32:30 16/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,123,0.69,1.25,Available,02:32:30 16/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,587,0.05,0.13,Available,02:32:30 16/06/2026
Lecturing Yordle,Origins,Common,#087/298,634,0.08,0.14,Available,02:32:30 16/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,450,0.2,0.23,Available,02:32:30 16/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,704,0.02,0.09,Available,02:32:30 16/06/2026
Void Seeker,Origins,Uncommon,#024/298,624,0.1,0.23,Available,02:32:30 16/06/2026
Startipped Peak,Origins,Uncommon,#288/298,387,0.1,0.23,Available,02:32:30 16/06/2026
Svellsongur,Spiritforged,Epic,#059/221,99,7.98,10.86,Available,02:32:30 16/06/2026
Thermo Beam,Origins,Uncommon,#022/298,308,0.24,0.41,Available,02:32:30 16/06/2026
Seal of Insight,Origins,Epic,#120/298,202,5.68,6.98,Available,02:32:30 16/06/2026
Star Spring,Unleashed,Uncommon,#215/219,573,0.04,0.1,Available,02:32:30 16/06/2026
Seal of Unity,Origins,Epic,#245/298,195,15.98,16.1,Available,02:32:30 16/06/2026
Against the Odds,Spiritforged,Common,#001/221,1030,0.03,0.08,Available,02:32:30 16/06/2026
Promising Future,Origins,Rare,#115/298,393,0.15,0.26,Available,02:32:30 16/06/2026
Seal of Strength,Origins,Epic,#163/298,176,5.75,6.74,Available,02:32:30 16/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,566,0.15,0.22,Available,02:32:30 16/06/2026
Guards!,Spiritforged,Common,#154/221,957,0.04,0.07,Available,02:32:30 16/06/2026
Ember Monk,Origins,Common,#167/298,753,0.09,0.15,Available,02:32:30 16/06/2026
Red Brambleback,Unleashed,Epic,#029/219,179,0.69,0.8,Available,02:32:30 16/06/2026
Piercing Light,Spiritforged,Rare,#023/221,477,0.2,0.35,Available,02:32:30 16/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,407,0.14,0.23,Available,02:32:30 16/06/2026
Card Sharp,Spiritforged,Rare,#081/221,415,0.24,0.31,Available,02:32:30 16/06/2026
Sprite Call,Origins,Common,#094/298,745,0.05,0.16,Available,02:32:30 16/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,419,0.1,0.28,Available,02:32:30 16/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,199,0.79,1.03,Available,02:32:30 16/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,89,5,8.69,Available,02:32:30 16/06/2026
Unchecked Power,Origins,Epic,#123/298,106,28.99,36.59,Available,02:32:30 16/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,545,0.06,0.14,Available,02:32:30 16/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,222,0.7,1.13,Available,02:32:30 16/06/2026
Flurry of Blades,Origins,Common,#133/298,991,0.01,0.14,Available,02:32:30 16/06/2026
Riposte,Spiritforged,Epic,#206/221,231,1.29,1.68,Available,02:32:30 16/06/2026
Dazzling Aurora,Origins,Epic,#160/298,124,32,42.08,Available,02:32:30 16/06/2026
Chaos Rune,Spiritforged,Common,#R05,341,0.05,0.09,Available,02:32:30 16/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,485,0.1,0.16,Available,02:32:30 16/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,660,0.1,0.16,Available,02:32:30 16/06/2026
Here to Help,Spiritforged,Rare,#111/221,550,0.13,0.24,Available,02:32:30 16/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,370,0.1,0.12,Available,02:32:30 16/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,399,0.1,0.25,Available,02:32:30 16/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,313,0.25,0.37,Available,02:32:30 16/06/2026
Confront,Origins,Common,#129/298,1010,0.04,0.09,Available,02:32:30 16/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,110,1,3.64,Available,02:32:30 16/06/2026
Call to Glory,Origins,Common,#207/298,588,0.1,0.17,Available,02:32:30 16/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,168,0.45,0.74,Available,02:32:30 16/06/2026
Honeyfruit,Unleashed,Rare,#049/219,611,0.05,0.18,Available,02:32:30 16/06/2026
Voracious Gromp,Unleashed,Common,#100/219,821,0.01,0.04,Available,02:32:30 16/06/2026
Time Warp,Origins,Epic,#122/298,126,25,31.73,Available,02:32:30 16/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,445,0.1,0.2,Available,02:32:30 16/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,970,0.01,0.09,Available,02:32:30 16/06/2026
Wind Wall,Origins,Uncommon,#064/298,416,0.19,0.53,Available,02:32:30 16/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,476,0.07,0.17,Available,02:32:30 16/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,39,18.45,19.26,Available,02:32:30 16/06/2026
Facebreaker,Origins,Uncommon,#220/298,568,0.14,0.21,Available,02:32:30 16/06/2026
Daring Poro,Origins,Common,#210/298,1063,0.04,0.11,Available,02:32:30 16/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,191,0.5,0.62,Available,02:32:30 16/06/2026
Atakhan,Unleashed,Rare,#170/219,636,0.01,0.15,Available,02:32:30 16/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,112,3,4.93,Available,02:32:30 16/06/2026
Fury Rune,Spiritforged,Common,#R01,390,0.02,0.07,Available,02:32:30 16/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,309,0.1,0.23,Available,02:32:30 16/06/2026
Showstopper,Origins,Epic,#270/298,129,7.96,10.8,Available,02:32:30 16/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,219,1.55,1.92,Available,02:32:30 16/06/2026
Counter Strike,Spiritforged,Epic,#194/221,293,0.45,0.96,Available,02:32:30 16/06/2026
Shen - Kinkou,Origins,Rare,#241/298,269,0.4,0.56,Available,02:32:30 16/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,215,5.79,7.2,Available,02:32:30 16/06/2026
Hextech Ray,Origins,Common,#009/298,687,0.05,0.11,Available,02:32:30 16/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,355,0.25,0.48,Available,02:32:30 16/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,587,0.1,0.19,Available,02:32:30 16/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,297,0.79,1.28,Available,02:32:30 16/06/2026
Calm Rune,Spiritforged,Common,#R02,296,0.09,0.11,Available,02:32:30 16/06/2026
Ruined Rex,Unleashed,Common,#067/219,797,0.01,0.08,Available,02:32:30 16/06/2026
Concentrate,Unleashed,Common,#091/219,696,0.01,0.04,Available,02:32:30 16/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,74,6.72,5.94,Available,02:32:30 16/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,189,0.43,0.48,Available,02:32:30 16/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,680,0.05,0.13,Available,02:32:30 16/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,122,4.23,5.07,Available,02:32:30 16/06/2026
Immortal Phoenix,Origins,Epic,#037/298,163,5.25,6.26,Available,02:32:30 16/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,724,0.1,0.19,Available,02:32:30 16/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,597,0.05,0.17,Available,02:32:30 16/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,86,5.42,6.68,Available,02:32:30 16/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,658,0.09,0.17,Available,02:32:30 16/06/2026
Last Rites,Spiritforged,Epic,#150/221,63,27,29.65,Available,02:32:30 16/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,229,0.29,0.67,Available,02:32:30 16/06/2026
Forge of the Future,Origins,Common,#212/298,1101,0.01,0.11,Available,02:32:30 16/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,459,0.24,0.31,Available,02:32:30 16/06/2026
Boneshiver,Spiritforged,Epic,#118/221,174,2,3.9,Available,02:32:30 16/06/2026
