name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defiant Dance,Spiritforged,Epic,#196/221,233,7.5,12.12,Available,01:29:12 04/05/2026
Wind Wall,Origins,Uncommon,#064/298,204,0.79,1.39,Available,01:29:12 04/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,49,8.99,8.81,Available,01:29:12 04/05/2026
Sona - Harmonious,Origins,Rare,#073/298,66,3.5,4.42,Available,01:29:12 04/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,589,0.08,0.25,Available,01:29:12 04/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,501,0.19,0.27,Available,01:29:12 04/05/2026
Soaring Scout,Origins,Common,#216/298,619,0.06,0.14,Available,01:29:12 04/05/2026
Desert's Call,Spiritforged,Common,#031/221,825,0.05,0.12,Available,01:29:12 04/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,147,0.5,1.02,Available,01:29:12 04/05/2026
Retreat,Origins,Uncommon,#104/298,301,0.93,1.35,Available,01:29:12 04/05/2026
Imperial Decree,Origins,Uncommon,#221/298,195,0.99,1.7,Available,01:29:12 04/05/2026
Switcheroo,Spiritforged,Rare,#145/221,480,0.25,0.32,Available,01:29:12 04/05/2026
Sneaky Deckhand,Origins,Common,#176/298,411,0.19,0.22,Available,01:29:12 04/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,279,3.18,3.76,Available,01:29:12 04/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,281,1.69,2.12,Available,01:29:12 04/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,336,0.49,0.76,Available,01:29:12 04/05/2026
Sea Monkey,Spiritforged,Common,#098/221,908,0.01,0.05,Available,01:29:12 04/05/2026
Trinity Force,Spiritforged,Rare,#115/221,430,0.2,0.29,Available,01:29:12 04/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,482,0.2,0.25,Available,01:29:12 04/05/2026
Riposte,Spiritforged,Epic,#206/221,183,1.98,1.87,Available,01:29:12 04/05/2026
Watchful Sentry,Origins,Common,#096/298,588,0.07,0.2,Available,01:29:12 04/05/2026
Void Rush,Spiritforged,Epic,#188/221,179,2.77,2.82,Available,01:29:12 04/05/2026
Card Sharp,Spiritforged,Rare,#081/221,407,0.24,0.26,Available,01:29:12 04/05/2026
Punch First,Spiritforged,Common,#097/221,744,0.08,0.13,Available,01:29:12 04/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,328,0.1,0.2,Available,01:29:12 04/05/2026
Find Your Center,Origins,Common,#047/298,477,0.08,0.22,Available,01:29:12 04/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,453,0.09,0.2,Available,01:29:12 04/05/2026
Chaos Rune,Spiritforged,Common,#R05,347,0.01,0.07,Available,01:29:12 04/05/2026
Thermo Beam,Origins,Uncommon,#022/298,188,0.41,0.58,Available,01:29:12 04/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,364,0.25,0.41,Available,01:29:12 04/05/2026
Order Rune,Origins,Common,#214/298,363,0.14,0.18,Available,01:29:12 04/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,553,0.1,0.23,Available,01:29:12 04/05/2026
Wages of Pain,Spiritforged,Common,#070/221,705,0.07,0.11,Available,01:29:12 04/05/2026
Last Rites,Spiritforged,Epic,#150/221,195,11.45,11.85,Available,01:29:12 04/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,39,9.99,11.68,Available,01:29:12 04/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,203,0.95,1.37,Available,01:29:12 04/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,408,0.15,0.33,Available,01:29:12 04/05/2026
Piercing Light,Spiritforged,Rare,#023/221,440,0.2,0.34,Available,01:29:12 04/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,187,0.5,0.6,Available,01:29:12 04/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,266,0.65,0.8,Available,01:29:12 04/05/2026
Faithful Manufactor,Origins,Common,#211/298,509,0.1,0.21,Available,01:29:12 04/05/2026
Pouty Poro,Origins,Common,#013/298,741,0.04,0.19,Available,01:29:12 04/05/2026
Spectral Matron,Origins,Uncommon,#226/298,178,0.4,0.48,Available,01:29:12 04/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,174,1.95,2.3,Available,01:29:12 04/05/2026
Sprite Call,Origins,Common,#094/298,700,0.05,0.15,Available,01:29:12 04/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,527,0.19,0.25,Available,01:29:12 04/05/2026
Body Rune,Spiritforged,Common,#R04,366,0.01,0.06,Available,01:29:12 04/05/2026
Harnessed Dragon,Origins,Rare,#234/298,120,0.9,1.28,Available,01:29:12 04/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,235,1.96,2.39,Available,01:29:12 04/05/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,52,1,1.14,Available,01:29:12 04/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,158,5.99,7.6,Available,01:29:12 04/05/2026
Lecturing Yordle,Origins,Common,#087/298,480,0.08,0.25,Available,01:29:12 04/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,568,0.1,0.18,Available,01:29:12 04/05/2026
Stalwart Poro,Origins,Common,#052/298,748,0.05,0.14,Available,01:29:12 04/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,426,0.13,0.35,Available,01:29:12 04/05/2026
Gold // Buff,Spiritforged,Common,#T03,319,0.07,0.13,Available,01:29:12 04/05/2026
Daring Poro,Origins,Common,#210/298,939,0.06,0.12,Available,01:29:12 04/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,271,9.99,12.22,Available,01:29:12 04/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,223,0.89,1.15,Available,01:29:12 04/05/2026
Cleave,Origins,Common,#004/298,790,0.09,0.14,Available,01:29:12 04/05/2026
Calm Rune,Origins,Common,#042/298,281,0.1,0.14,Available,01:29:12 04/05/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,112,3.93,5.46,Available,01:29:12 04/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,580,0.1,0.19,Available,01:29:12 04/05/2026
Unchecked Power,Origins,Epic,#123/298,32,35,38.29,Available,01:29:12 04/05/2026
Consult the Past,Origins,Common,#083/298,629,0.07,0.19,Available,01:29:12 04/05/2026
Smoke Screen,Origins,Common,#093/298,575,0.1,0.18,Available,01:29:12 04/05/2026
Mind Rune,Spiritforged,Common,#R03,345,0.01,0.06,Available,01:29:12 04/05/2026
Call to Glory,Origins,Common,#207/298,454,0.1,0.22,Available,01:29:12 04/05/2026
Seal of Discord,Origins,Epic,#204/298,188,25.09,27.41,Available,01:29:12 04/05/2026
Chaos Rune,Origins,Common,#166/298,360,0.12,0.15,Available,01:29:12 04/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,576,0.1,0.14,Available,01:29:12 04/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,588,0.1,0.16,Available,01:29:12 04/05/2026
Mind Rune,Origins,Common,#089/298,286,0.16,0.15,Available,01:29:12 04/05/2026
Vanguard Captain,Origins,Common,#218/298,633,0.1,0.21,Available,01:29:12 04/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,300,0.18,0.29,Available,01:29:12 04/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,587,0.1,0.25,Available,01:29:12 04/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,659,0.07,0.17,Available,01:29:12 04/05/2026
Undertitan,Spiritforged,Rare,#175/221,547,0.14,0.25,Available,01:29:12 04/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,147,0.66,0.9,Available,01:29:12 04/05/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,110,5.67,7.34,Available,01:29:12 04/05/2026
Edge of Night,Spiritforged,Rare,#139/221,594,0.1,0.26,Available,01:29:12 04/05/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,98,7,8.01,Available,01:29:12 04/05/2026
Baited Hook,Origins,Epic,#242/298,96,28.94,40.62,Available,01:29:12 04/05/2026
Confront,Origins,Common,#129/298,851,0.04,0.12,Available,01:29:12 04/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,588,0.1,0.19,Available,01:29:12 04/05/2026
Progress Day,Origins,Rare,#114/298,90,0.49,1.02,Available,01:29:12 04/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,876,0.02,0.06,Available,01:29:12 04/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,132,0.98,1.06,Available,01:29:12 04/05/2026
Seal of Insight,Origins,Epic,#120/298,155,15,15.97,Available,01:29:12 04/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,910,0.01,0.11,Available,01:29:12 04/05/2026
Pit Rookie,Origins,Common,#136/298,666,0.06,0.16,Available,01:29:12 04/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,308,0.25,0.27,Available,01:29:12 04/05/2026
Downwell,Spiritforged,Epic,#147/221,147,3.49,4.07,Available,01:29:12 04/05/2026
Mobilize,Origins,Common,#134/298,686,0.04,0.11,Available,01:29:12 04/05/2026
Flurry of Blades,Origins,Common,#133/298,892,0.01,0.11,Available,01:29:12 04/05/2026
Thwonk!,Spiritforged,Common,#040/221,857,0.03,0.11,Available,01:29:12 04/05/2026
Treasure Trove,Origins,Uncommon,#186/298,226,0.25,0.29,Available,01:29:12 04/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,99,56.99,67.97,Available,01:29:12 04/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,450,0.22,0.44,Available,01:29:12 04/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,121,8.89,10.64,Available,01:29:12 04/05/2026
Dazzling Aurora,Origins,Epic,#160/298,92,50.99,66.71,Available,01:29:12 04/05/2026
Adaptatron,Origins,Uncommon,#056/298,177,0.25,0.55,Available,01:29:12 04/05/2026
Long Sword,Spiritforged,Rare,#022/221,491,0.08,0.24,Available,01:29:12 04/05/2026
Guards!,Spiritforged,Common,#154/221,888,0.04,0.06,Available,01:29:12 04/05/2026
Counter Strike,Spiritforged,Epic,#194/221,316,1.91,2.04,Available,01:29:12 04/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,386,0.03,0.09,Available,01:29:12 04/05/2026
Fury Rune,Spiritforged,Common,#R01,371,0.01,0.06,Available,01:29:12 04/05/2026
Hextech Ray,Origins,Common,#009/298,547,0.08,0.2,Available,01:29:12 04/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,184,2.27,2.68,Available,01:29:12 04/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,698,0.03,0.18,Available,01:29:12 04/05/2026
Here to Help,Spiritforged,Rare,#111/221,549,0.14,0.16,Available,01:29:12 04/05/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,145,4,4.73,Available,01:29:12 04/05/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,102,6.93,8.14,Available,01:29:12 04/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,632,0.09,0.23,Available,01:29:12 04/05/2026
Vi - Destructive,Origins,Rare,#036/298,234,0.5,0.83,Available,01:29:12 04/05/2026
Seal of Focus,Origins,Epic,#081/298,133,18.75,19.16,Available,01:29:12 04/05/2026
Doran's Shield,Spiritforged,Common,#033/221,903,0.05,0.06,Available,01:29:12 04/05/2026
Seal of Strength,Origins,Epic,#163/298,146,12,13.8,Available,01:29:12 04/05/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,110,4,7.56,Available,01:29:12 04/05/2026
Boneshiver,Spiritforged,Epic,#118/221,185,9.5,12.35,Available,01:29:12 04/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,893,0.03,0.09,Available,01:29:12 04/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,143,0.99,1.1,Available,01:29:12 04/05/2026
Fury Rune,Origins,Common,#007/298,452,0.03,0.18,Available,01:29:12 04/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,239,0.1,0.31,Available,01:29:12 04/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,393,0.03,0.13,Available,01:29:12 04/05/2026
Meditation,Origins,Common,#048/298,781,0.02,0.12,Available,01:29:12 04/05/2026
Showstopper,Origins,Epic,#270/298,120,10,16.78,Available,01:29:12 04/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,642,0.08,0.16,Available,01:29:12 04/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,191,3.59,4.19,Available,01:29:12 04/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,93,4,4.41,Available,01:29:12 04/05/2026
Shen - Kinkou,Origins,Rare,#241/298,166,0.97,1.42,Available,01:29:12 04/05/2026
Seal of Unity,Origins,Epic,#245/298,124,26.7,28.81,Available,01:29:12 04/05/2026
Ahri - Alluring,Origins,Rare,#066/298,155,0.87,1,Available,01:29:12 04/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,542,0.08,0.14,Available,01:29:12 04/05/2026
On the Hunt,Spiritforged,Epic,#204/221,269,0.48,0.7,Available,01:29:12 04/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,624,0.11,0.18,Available,01:29:12 04/05/2026
Sprite Mother,Origins,Uncommon,#106/298,414,0.38,0.63,Available,01:29:12 04/05/2026
Veteran Poro,Spiritforged,Common,#099/221,920,0.01,0.07,Available,01:29:12 04/05/2026
Tasty Faefolk,Origins,Rare,#075/298,269,0.74,1.05,Available,01:29:12 04/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,172,2.75,2.86,Available,01:29:12 04/05/2026
Frigid Touch,Spiritforged,Common,#066/221,866,0.01,0.05,Available,01:29:12 04/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,72,8.98,7.43,Available,01:29:12 04/05/2026
Seal of Rage,Origins,Epic,#040/298,132,15.99,18.85,Available,01:29:12 04/05/2026
Svellsongur,Spiritforged,Epic,#059/221,151,13,15.12,Available,01:29:12 04/05/2026
Sett - Brawler,Origins,Epic,#164/298,122,21.99,23.46,Available,01:29:12 04/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,129,2.98,3.55,Available,01:29:12 04/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,87,2.96,3.24,Available,01:29:12 04/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,233,0.53,0.82,Available,01:29:12 04/05/2026
Block,Origins,Uncommon,#057/298,393,0.08,0.25,Available,01:29:12 04/05/2026
Danger Zone,Spiritforged,Epic,#182/221,302,0.2,0.54,Available,01:29:12 04/05/2026
Mystic Poro,Origins,Common,#171/298,842,0.04,0.09,Available,01:29:12 04/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,311,0.13,0.25,Available,01:29:12 04/05/2026
Teemo - Strategist,Origins,Epic,#121/298,84,2.8,4.15,Available,01:29:12 04/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,579,0.1,0.21,Available,01:29:12 04/05/2026
Falling Comet,Origins,Common,#085/298,678,0.08,0.15,Available,01:29:12 04/05/2026
Targon's Peak,Origins,Uncommon,#289/298,465,0.1,0.21,Available,01:29:12 04/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,655,0.05,0.13,Available,01:29:12 04/05/2026
Grand Strategem,Origins,Rare,#233/298,219,0.45,0.82,Available,01:29:12 04/05/2026
Deadbloom Predator,Origins,Epic,#161/298,151,22.98,26.75,Available,01:29:12 04/05/2026
Bullet Time,Origins,Epic,#268/298,72,12.99,15.06,Available,01:29:12 04/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,83,4,3.94,Available,01:29:12 04/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,350,0.14,0.18,Available,01:29:12 04/05/2026
Teemo - Scout,Riftbound Promotional Cards,Promo,#197/298,52,2.49,2.54,Available,01:29:12 04/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,144,0.49,0.62,Available,01:29:12 04/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,173,0.19,0.36,Available,01:29:12 04/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,685,0.04,0.16,Available,01:29:12 04/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,380,0.04,0.14,Available,01:29:12 04/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,596,0.06,0.17,Available,01:29:12 04/05/2026
Premonition,Spiritforged,Epic,#087/221,223,1.95,2.52,Available,01:29:12 04/05/2026
Party Favors,Origins,Rare,#071/298,339,0.1,0.33,Available,01:29:12 04/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,101,6,8.59,Available,01:29:12 04/05/2026
Herald of Scales,Origins,Uncommon,#140/298,340,0.08,0.25,Available,01:29:12 04/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,78,5.12,5.84,Available,01:29:12 04/05/2026
The Syren,Origins,Uncommon,#184/298,303,0.15,0.27,Available,01:29:12 04/05/2026
Called Shot,Spiritforged,Common,#122/221,915,0.01,0.07,Available,01:29:12 04/05/2026
Whiteflame Protector,Origins,Epic,#082/298,147,6.95,9.96,Available,01:29:12 04/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,612,0.1,0.2,Available,01:29:12 04/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,395,0.08,0.24,Available,01:29:12 04/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,176,0.99,1.68,Available,01:29:12 04/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,89,13.34,13.36,Available,01:29:12 04/05/2026
Shakedown,Origins,Rare,#033/298,232,0.3,0.47,Available,01:29:12 04/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,455,0.19,0.27,Available,01:29:12 04/05/2026
Body Rune,Origins,Common,#126/298,428,0.01,0.14,Available,01:29:12 04/05/2026
Blood Rush,Spiritforged,Common,#003/221,946,0.04,0.08,Available,01:29:12 04/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,393,0.1,0.21,Available,01:29:12 04/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,403,0.2,0.32,Available,01:29:12 04/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,98,4,8.13,Available,01:29:12 04/05/2026
Machine Evangel,Origins,Rare,#239/298,232,0.29,0.66,Available,01:29:12 04/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,394,0.1,0.28,Available,01:29:12 04/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,150,0.94,0.93,Available,01:29:12 04/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,136,1.72,2,Available,01:29:12 04/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,184,6.59,10.09,Available,01:29:12 04/05/2026
Anivia - Primal,Origins,Rare,#148/298,208,0.32,0.57,Available,01:29:12 04/05/2026
Draven - Showboat,Origins,Rare,#028/298,234,0.3,0.97,Available,01:29:12 04/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,74,4.04,5.25,Available,01:29:12 04/05/2026
The Harrowing,Origins,Rare,#198/298,245,0.24,0.36,Available,01:29:12 04/05/2026
Time Warp,Origins,Epic,#122/298,114,49.99,59.04,Available,01:29:12 04/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,530,0.15,0.23,Available,01:29:12 04/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,118,5.97,6.69,Available,01:29:12 04/05/2026
King's Edict,Origins,Rare,#237/298,335,0.1,0.26,Available,01:29:12 04/05/2026
Pit Crew,Origins,Common,#091/298,675,0.01,0.14,Available,01:29:12 04/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,202,0.88,1.25,Available,01:29:12 04/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,280,0.3,0.43,Available,01:29:12 04/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,550,0.1,0.24,Available,01:29:12 04/05/2026
Leona - Determined,Origins,Rare,#238/298,237,0.43,0.67,Available,01:29:12 04/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,609,0.05,0.13,Available,01:29:12 04/05/2026
Void Gate,Origins,Uncommon,#296/298,322,0.1,0.25,Available,01:29:12 04/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,315,0.1,0.26,Available,01:29:12 04/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,389,0.3,0.41,Available,01:29:12 04/05/2026
Void Seeker,Origins,Uncommon,#024/298,588,0.07,0.21,Available,01:29:12 04/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,285,0.19,0.37,Available,01:29:12 04/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,644,0.05,0.13,Available,01:29:12 04/05/2026
Warwick - Hunter,Origins,Rare,#159/298,234,0.49,0.74,Available,01:29:12 04/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,456,0.08,0.18,Available,01:29:12 04/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,218,10.99,14.58,Available,01:29:12 04/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,683,0.02,0.08,Available,01:29:12 04/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,661,0.01,0.12,Available,01:29:12 04/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,625,0.04,0.16,Available,01:29:12 04/05/2026
Disarming Rake,Spiritforged,Common,#032/221,834,0.01,0.06,Available,01:29:12 04/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,559,0.05,0.22,Available,01:29:12 04/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,153,2,3,Available,01:29:12 04/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,278,0.2,0.46,Available,01:29:12 04/05/2026
Immortal Phoenix,Origins,Epic,#037/298,123,16.32,19.69,Available,01:29:12 04/05/2026
Viktor - Leader,Riftbound Organized Play Promotional Cards,Promo,#246/298,49,9,12,Available,01:29:12 04/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,380,0.27,0.38,Available,01:29:12 04/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,156,2.14,2.33,Available,01:29:12 04/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,636,0.08,0.14,Available,01:29:12 04/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,660,0.1,0.16,Available,01:29:12 04/05/2026
Mageseeker Warden,Origins,Rare,#070/298,309,0.08,0.33,Available,01:29:12 04/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,137,0.98,1.46,Available,01:29:12 04/05/2026
World Atlas,Spiritforged,Rare,#086/221,616,0.1,0.2,Available,01:29:12 04/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,170,0.49,0.76,Available,01:29:12 04/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,594,0.1,0.18,Available,01:29:12 04/05/2026
Vayne - Hunter,Origins,Rare,#035/298,219,0.3,0.73,Available,01:29:12 04/05/2026
