name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Not So Fast,Spiritforged,Uncommon,#045/221,246,0.6,1.02,Available,01:25:36 02/08/2026
Mind Rune,Origins,Common,#089/298,315,0.1,0.18,Available,01:25:36 02/08/2026
Sabotage,Origins,Rare,#156/298,78,9.95,13.09,Available,01:25:36 02/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,519,0.15,0.18,Available,01:25:36 02/08/2026
Challenge,Origins,Common,#128/298,512,0.08,0.23,Available,01:25:36 02/08/2026
Singularity,Origins,Uncommon,#105/298,332,0.75,0.9,Available,01:25:36 02/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,301,0.18,0.28,Available,01:25:36 02/08/2026
First Mate,Origins,Common,#132/298,512,0.08,0.21,Available,01:25:36 02/08/2026
Pouty Poro,Origins,Common,#013/298,895,0.01,0.12,Available,01:25:36 02/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,233,0.08,0.32,Available,01:25:36 02/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,111,1.99,2.15,Available,01:25:36 02/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,95,1.5,1.39,Available,01:25:36 02/08/2026
Switcheroo,Spiritforged,Rare,#145/221,101,1.3,1.35,Available,01:25:36 02/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,113,0.5,0.51,Available,01:25:36 02/08/2026
Vex - Apathetic,Unleashed,Epic,#150/219,101,11,13.93,Available,01:25:36 02/08/2026
Temporal Breach,Vendetta,Rare,#066/166,215,0.55,0.95,Available,01:25:36 02/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,256,0.7,1.11,Available,01:25:36 02/08/2026
Sacrifice,Unleashed,Rare,#173/219,183,1,1.54,Available,01:25:36 02/08/2026
Cleave,Origins,Common,#004/298,899,0.09,0.16,Available,01:25:36 02/08/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,448,0.22,0.27,Available,01:25:36 02/08/2026
Wages of Pain,Spiritforged,Common,#070/221,725,0.08,0.14,Available,01:25:36 02/08/2026
Body Rune,Origins,Common,#126/298,443,0.09,0.1,Available,01:25:36 02/08/2026
Promising Future,Origins,Rare,#115/298,55,0.88,1.03,Available,01:25:36 02/08/2026
Treasure Trove,Origins,Uncommon,#186/298,130,0.5,0.5,Available,01:25:36 02/08/2026
Moonfall,Unleashed,Epic,#198/219,139,13.99,14.29,Available,01:25:36 02/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,302,0.29,0.33,Available,01:25:36 02/08/2026
Honest Broker,Spiritforged,Common,#155/221,752,0.09,0.13,Available,01:25:36 02/08/2026
Sona - Harmonious,Origins,Rare,#073/298,189,3.75,5.06,Available,01:25:36 02/08/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,23,1.7,2.37,Available,01:25:36 02/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,296,0.28,0.33,Available,01:25:36 02/08/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,14,1.19,1.22,Available,01:25:36 02/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,256,0.32,0.31,Available,01:25:36 02/08/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,10,0.8,1.17,Available,01:25:36 02/08/2026
The Ruination,Unleashed,Epic,#180/219,44,19.99,23.7,Available,01:25:36 02/08/2026
Retreat,Origins,Uncommon,#104/298,393,0.55,0.57,Available,01:25:36 02/08/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,70,16.98,18.17,Available,01:25:36 02/08/2026
Rebuke,Origins,Common,#172/298,493,0.19,0.27,Available,01:25:36 02/08/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,23,0.6,1.14,Available,01:25:36 02/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,123,1.5,1.95,Available,01:25:36 02/08/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,18,1.09,1.23,Available,01:25:36 02/08/2026
Pit Rookie,Origins,Common,#136/298,741,0.06,0.1,Available,01:25:36 02/08/2026
Steel Paws,Vendetta,Rare,#043/166,166,0.18,0.29,Available,01:25:36 02/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,307,0.1,0.24,Available,01:25:36 02/08/2026
Plundering Poro,Spiritforged,Common,#069/221,787,0.08,0.17,Available,01:25:36 02/08/2026
Soaring Scout,Origins,Common,#216/298,687,0.09,0.11,Available,01:25:36 02/08/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,51,1.29,1.13,Available,01:25:36 02/08/2026
Akali - Silent,Vendetta,Rare,#038/166,183,0.19,0.31,Available,01:25:36 02/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,354,0.25,0.26,Available,01:25:36 02/08/2026
Back Off,Unleashed,Uncommon,#042/219,596,0.1,0.16,Available,01:25:36 02/08/2026
Long Sword,Spiritforged,Rare,#022/221,417,0.18,0.29,Available,01:25:36 02/08/2026
Seal of Discord,Origins,Epic,#204/298,60,37.99,38.76,Available,01:25:36 02/08/2026
Karthus - Eternal,Origins,Rare,#236/298,182,1.38,1.71,Available,01:25:36 02/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,94,3.79,4.48,Available,01:25:36 02/08/2026
Turn to Dust,Unleashed,Common,#070/219,633,0.01,0.14,Available,01:25:36 02/08/2026
Watchful Sentry,Origins,Common,#096/298,655,0.1,0.11,Available,01:25:36 02/08/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,74,1.95,3.91,Available,01:25:36 02/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,153,0.4,0.62,Available,01:25:36 02/08/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,170,1.35,1.63,Available,01:25:36 02/08/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,143,0.82,1,Available,01:25:36 02/08/2026
Inferna,Unleashed,Common,#002/219,847,0.03,0.08,Available,01:25:36 02/08/2026
Gangplank - Naval,Vendetta,Rare,#086/166,198,0.29,0.37,Available,01:25:36 02/08/2026
Mirror Image,Unleashed,Epic,#200/219,236,3.9,4.73,Available,01:25:36 02/08/2026
Fury Rune,Origins,Common,#007/298,472,0.03,0.1,Available,01:25:36 02/08/2026
Rift Herald,Unleashed,Epic,#179/219,190,2.8,3.88,Available,01:25:36 02/08/2026
Mindsplitter,Origins,Rare,#192/298,243,0.9,1.64,Available,01:25:36 02/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,852,0.01,0.09,Available,01:25:36 02/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,27,20.02,19.23,Available,01:25:36 02/08/2026
Seal of Unity,Origins,Epic,#245/298,52,22.99,29.25,Available,01:25:36 02/08/2026
Lightning Rush,Vendetta,Epic,#156/166,58,24.11,27.08,Available,01:25:36 02/08/2026
Repulse,Unleashed,Uncommon,#106/219,322,0.26,0.32,Available,01:25:36 02/08/2026
Kayle - Justified,Vendetta,Rare,#134/166,235,0.5,0.73,Available,01:25:36 02/08/2026
Seal of Strength,Origins,Epic,#163/298,95,10.99,14.91,Available,01:25:36 02/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,183,0.2,0.29,Available,01:25:36 02/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,135,14.49,19.79,Available,01:25:36 02/08/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,552,0.05,0.23,Available,01:25:36 02/08/2026
Find Your Center,Origins,Common,#047/298,649,0.1,0.16,Available,01:25:36 02/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,920,0.05,0.11,Available,01:25:36 02/08/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,18,1.17,1.17,Available,01:25:36 02/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,456,0.2,0.24,Available,01:25:36 02/08/2026
Elder Dragon,Unleashed,Epic,#118/219,109,11,14.08,Available,01:25:36 02/08/2026
Tasty Faefolk,Origins,Rare,#075/298,210,0.71,0.87,Available,01:25:36 02/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,890,0.07,0.13,Available,01:25:36 02/08/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,648,0.12,0.25,Available,01:25:36 02/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,298,0.4,0.44,Available,01:25:36 02/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,114,0.17,0.26,Available,01:25:36 02/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,136,0.2,0.43,Available,01:25:36 02/08/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,162,0.5,0.51,Available,01:25:36 02/08/2026
Darius - Trifarian,Origins,Rare,#027/298,164,1.2,1.59,Available,01:25:36 02/08/2026
Sprite Burst,Unleashed,Common,#069/219,873,0.03,0.09,Available,01:25:36 02/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,255,0.13,0.19,Available,01:25:36 02/08/2026
Abandon,Unleashed,Uncommon,#131/219,335,0.2,0.29,Available,01:25:36 02/08/2026
Imperial Decree,Origins,Uncommon,#221/298,328,0.45,0.7,Available,01:25:36 02/08/2026
Harnessed Dragon,Origins,Rare,#234/298,123,1.1,1.63,Available,01:25:36 02/08/2026
Progress Day,Origins,Rare,#114/298,89,1,1.19,Available,01:25:36 02/08/2026
Dazzling Aurora,Origins,Epic,#160/298,63,33.49,47.97,Available,01:25:36 02/08/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,329,0.19,0.31,Available,01:25:36 02/08/2026
Ahri - Alluring,Origins,Rare,#066/298,98,0.6,1.24,Available,01:25:36 02/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,226,0.3,0.38,Available,01:25:36 02/08/2026
Fiora - Victorious,Origins,Rare,#232/298,173,1,1.63,Available,01:25:36 02/08/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,159,0.6,0.61,Available,01:25:36 02/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,405,0.19,0.25,Available,01:25:36 02/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,79,2.54,3,Available,01:25:36 02/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,162,2.5,2.44,Available,01:25:36 02/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,251,0.4,0.55,Available,01:25:36 02/08/2026
Decree of Strength,Vendetta,Rare,#085/166,188,0.17,0.23,Available,01:25:36 02/08/2026
Soulgorger,Origins,Rare,#196/298,207,0.3,0.51,Available,01:25:36 02/08/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,39,2.49,2.35,Available,01:25:36 02/08/2026
Vilemaw,Unleashed,Epic,#060/219,135,13,13.51,Available,01:25:36 02/08/2026
Smoke Screen,Origins,Common,#093/298,722,0.1,0.17,Available,01:25:36 02/08/2026
Rebuttal,Vendetta,Epic,#152/166,39,9.62,10.66,Available,01:25:36 02/08/2026
Carrion Dredger,Unleashed,Common,#153/219,905,0.02,0.08,Available,01:25:36 02/08/2026
Stalwart Poro,Origins,Common,#052/298,881,0.05,0.12,Available,01:25:36 02/08/2026
Ekko - Recurrent,Origins,Rare,#110/298,119,0.89,1.36,Available,01:25:36 02/08/2026
Up from the Deep,Vendetta,Common,#100/166,198,0.1,0.33,Available,01:25:36 02/08/2026
Eclipse,Unleashed,Common,#063/219,896,0.03,0.08,Available,01:25:36 02/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,82,2.39,2.39,Available,01:25:36 02/08/2026
Baron Nashor,Unleashed,Epic,#147/219,115,15.5,16.46,Available,01:25:36 02/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,470,0.08,0.19,Available,01:25:36 02/08/2026
Seal of Focus,Origins,Epic,#081/298,99,11,12.39,Available,01:25:36 02/08/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,242,0.25,0.6,Available,01:25:36 02/08/2026
Forge of the Future,Origins,Common,#212/298,1078,0.04,0.08,Available,01:25:36 02/08/2026
Decree of Insight,Vendetta,Rare,#061/166,177,0.15,0.2,Available,01:25:36 02/08/2026
Dominus,Vendetta,Epic,#142/166,44,1.36,1.36,Available,01:25:36 02/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,335,0.12,0.24,Available,01:25:36 02/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,603,0.14,0.18,Available,01:25:36 02/08/2026
Seal of Rage,Origins,Epic,#040/298,107,16.99,15.72,Available,01:25:36 02/08/2026
Thermo Beam,Origins,Uncommon,#022/298,315,0.15,0.3,Available,01:25:36 02/08/2026
Premonition,Spiritforged,Epic,#087/221,34,5.51,8.35,Available,01:25:36 02/08/2026
Last Rites,Spiritforged,Epic,#150/221,18,36,54.03,Available,01:25:36 02/08/2026
Undertitan,Spiritforged,Rare,#175/221,490,0.25,0.26,Available,01:25:36 02/08/2026
Astral Heron,Vendetta,Epic,#044/166,84,6.59,6.71,Available,01:25:36 02/08/2026
Wind Wall,Origins,Uncommon,#064/298,437,0.2,0.36,Available,01:25:36 02/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,46,3,3.1,Available,01:25:36 02/08/2026
Mobilize,Origins,Common,#134/298,790,0.04,0.1,Available,01:25:36 02/08/2026
Janna - Savior,Spiritforged,Rare,#053/221,330,0.2,0.35,Available,01:25:36 02/08/2026
Call to Glory,Origins,Common,#207/298,640,0.11,0.13,Available,01:25:36 02/08/2026
Death Mark,Vendetta,Epic,#144/166,100,3,3.3,Available,01:25:36 02/08/2026
The Harrowing,Origins,Rare,#198/298,271,0.24,0.44,Available,01:25:36 02/08/2026
Invert Timelines,Origins,Epic,#201/298,34,19,25.36,Available,01:25:36 02/08/2026
Consult the Past,Origins,Common,#083/298,731,0.1,0.17,Available,01:25:36 02/08/2026
Arise!,Spiritforged,Epic,#198/221,130,13.99,17.12,Available,01:25:36 02/08/2026
Shen - Kinkou,Origins,Rare,#241/298,225,0.45,0.77,Available,01:25:36 02/08/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,86,5.59,6.1,Available,01:25:36 02/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,408,0.1,0.27,Available,01:25:36 02/08/2026
Mind Rune,Spiritforged,Common,#R03,297,0.06,0.11,Available,01:25:36 02/08/2026
Spectral Matron,Origins,Uncommon,#226/298,324,0.28,0.3,Available,01:25:36 02/08/2026
Void Seeker,Origins,Uncommon,#024/298,610,0.09,0.19,Available,01:25:36 02/08/2026
Public Execution,Vendetta,Epic,#154/166,108,6.89,7.08,Available,01:25:36 02/08/2026
Decree of Focus,Vendetta,Rare,#040/166,211,0.13,0.24,Available,01:25:36 02/08/2026
Svellsongur,Spiritforged,Epic,#059/221,50,22,26.3,Available,01:25:36 02/08/2026
Seal of Insight,Origins,Epic,#120/298,116,11,13.65,Available,01:25:36 02/08/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,652,0.14,0.19,Available,01:25:36 02/08/2026
Baited Hook,Origins,Epic,#242/298,66,37.99,50.79,Available,01:25:36 02/08/2026
Sprite Queen,Unleashed,Rare,#084/219,637,0.05,0.17,Available,01:25:36 02/08/2026
Facebreaker,Origins,Uncommon,#220/298,640,0.14,0.18,Available,01:25:36 02/08/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,211,0.09,0.26,Available,01:25:36 02/08/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,273,0.15,0.38,Available,01:25:36 02/08/2026
Void Rush,Spiritforged,Epic,#188/221,79,5.45,6.06,Available,01:25:36 02/08/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,433,0.1,0.25,Available,01:25:36 02/08/2026
Void Assault,Unleashed,Epic,#202/219,158,1.5,2.23,Available,01:25:36 02/08/2026
Targon's Peak,Origins,Uncommon,#289/298,393,0.1,0.24,Available,01:25:36 02/08/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,75,1.93,1.93,Available,01:25:36 02/08/2026
Adaptatron,Origins,Uncommon,#056/298,329,0.19,0.22,Available,01:25:36 02/08/2026
Swain - Visionary,Vendetta,Rare,#065/166,283,0.5,0.76,Available,01:25:36 02/08/2026
Vi - Destructive,Origins,Rare,#036/298,319,0.3,0.38,Available,01:25:36 02/08/2026
Vanguard Captain,Origins,Common,#218/298,791,0.05,0.15,Available,01:25:36 02/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,629,0.1,0.14,Available,01:25:36 02/08/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,253,0.27,0.39,Available,01:25:36 02/08/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,50,8,8.96,Available,01:25:36 02/08/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,578,0.05,0.16,Available,01:25:36 02/08/2026
Divine Judgment,Origins,Epic,#244/298,58,5,5.83,Available,01:25:36 02/08/2026
Decree of Unity,Vendetta,Rare,#131/166,226,0.13,0.2,Available,01:25:36 02/08/2026
Gutter Palace,Unleashed,Epic,#088/219,132,0.72,0.76,Available,01:25:36 02/08/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,405,0.25,0.3,Available,01:25:36 02/08/2026
Here to Help,Spiritforged,Rare,#111/221,520,0.09,0.26,Available,01:25:36 02/08/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,109,5.49,6.55,Available,01:25:36 02/08/2026
Hextech Ray,Origins,Common,#009/298,711,0.08,0.14,Available,01:25:36 02/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,110,2.88,3.13,Available,01:25:36 02/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,323,0.33,0.44,Available,01:25:36 02/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,178,1.2,1.48,Available,01:25:36 02/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,400,0.07,0.17,Available,01:25:36 02/08/2026
Ocean Drake,Vendetta,Epic,#115/166,131,3,3.01,Available,01:25:36 02/08/2026
Endless Riches,Vendetta,Epic,#022/166,112,1.39,1.46,Available,01:25:36 02/08/2026
Time Warp,Origins,Epic,#122/298,43,34.99,42.09,Available,01:25:36 02/08/2026
Sneaky Deckhand,Origins,Common,#176/298,627,0.1,0.19,Available,01:25:36 02/08/2026
Rengar - Unseen,Unleashed,Rare,#024/219,366,0.27,0.31,Available,01:25:36 02/08/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,85,48.4,61.17,Available,01:25:36 02/08/2026
Curtain Call,Unleashed,Epic,#182/219,124,0.95,1.3,Available,01:25:36 02/08/2026
Calm Rune,Unleashed,Common,#R02,96,0.05,0.09,Available,01:25:36 02/08/2026
Thwonk!,Spiritforged,Common,#040/221,971,0.04,0.12,Available,01:25:36 02/08/2026
Edge of Night,Spiritforged,Rare,#139/221,426,0.1,0.37,Available,01:25:36 02/08/2026
Teemo - Scout,Origins,Rare,#197/298,171,0.6,0.85,Available,01:25:36 02/08/2026
Rampage,Vendetta,Uncommon,#083/166,140,0.2,0.22,Available,01:25:36 02/08/2026
Fury Rune,Spiritforged,Common,#R01,366,0.04,0.09,Available,01:25:36 02/08/2026
Shadow,Unleashed,Epic,#194/219,281,0.3,0.43,Available,01:25:36 02/08/2026
Morbid Return,Origins,Common,#170/298,959,0.02,0.09,Available,01:25:36 02/08/2026
Atakhan,Unleashed,Rare,#170/219,695,0.1,0.15,Available,01:25:36 02/08/2026
Qiyana - Victorious,Origins,Rare,#155/298,274,0.5,0.67,Available,01:25:36 02/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,765,0.01,0.06,Available,01:25:36 02/08/2026
Decree of Rage,Vendetta,Rare,#015/166,223,0.09,0.23,Available,01:25:36 02/08/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,77,9.98,9.49,Available,01:25:36 02/08/2026
Fallen Feline,Vendetta,Rare,#132/166,245,0.35,0.48,Available,01:25:36 02/08/2026
Pyke - Returned,Unleashed,Rare,#145/219,277,0.25,0.36,Available,01:25:36 02/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,967,0.04,0.09,Available,01:25:36 02/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,610,0.14,0.21,Available,01:25:36 02/08/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,674,0.09,0.24,Available,01:25:36 02/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,78,0.75,0.78,Available,01:25:36 02/08/2026
Unchecked Power,Origins,Epic,#123/298,115,22.99,30.15,Available,01:25:36 02/08/2026
Yasuo - Remorseful,Origins,Rare,#076/298,298,0.24,0.34,Available,01:25:36 02/08/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,67,7,7.4,Available,01:25:36 02/08/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,41,4.5,6.62,Available,01:25:36 02/08/2026
Jinx - Demolitionist,Origins,Rare,#030/298,516,0.15,0.27,Available,01:25:36 02/08/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,169,0.54,0.62,Available,01:25:36 02/08/2026
Blood Rush,Spiritforged,Common,#003/221,1023,0.03,0.08,Available,01:25:36 02/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,228,0.3,0.4,Available,01:25:36 02/08/2026
Alpha Strike,Unleashed,Epic,#192/219,131,1,1.32,Available,01:25:36 02/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,65,0.4,0.73,Available,01:25:36 02/08/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,51,12.99,18.64,Available,01:25:36 02/08/2026
Pit Crew,Origins,Common,#091/298,829,0.05,0.12,Available,01:25:36 02/08/2026
Flurry of Blades,Origins,Common,#133/298,1044,0.01,0.11,Available,01:25:36 02/08/2026
Diana - Lunari,Unleashed,Rare,#079/219,728,0.05,0.19,Available,01:25:36 02/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,626,0.08,0.12,Available,01:25:36 02/08/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,417,0.15,0.39,Available,01:25:36 02/08/2026
The List,Unleashed,Uncommon,#138/219,512,0.1,0.15,Available,01:25:36 02/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,94,2.75,3.71,Available,01:25:36 02/08/2026
Kharox,Vendetta,Epic,#114/166,106,1.83,1.86,Available,01:25:36 02/08/2026
Orb of Regret,Origins,Common,#090/298,1186,0.02,0.09,Available,01:25:36 02/08/2026
Shadow Dash,Vendetta,Epic,#148/166,123,0.93,0.89,Available,01:25:36 02/08/2026
Riven - Shattered,Vendetta,Rare,#041/166,246,0.23,0.38,Available,01:25:36 02/08/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,89,4.83,4.31,Available,01:25:36 02/08/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,501,0.1,0.24,Available,01:25:36 02/08/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,706,0.05,0.16,Available,01:25:36 02/08/2026
Trinity Force,Spiritforged,Rare,#115/221,423,0.2,0.43,Available,01:25:36 02/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,139,0.1,0.16,Available,01:25:36 02/08/2026
Downwell,Spiritforged,Epic,#147/221,67,5,7.14,Available,01:25:36 02/08/2026
Decree of Discord,Vendetta,Rare,#107/166,215,0.14,0.24,Available,01:25:36 02/08/2026
Mutated Mouser,Unleashed,Common,#036/219,912,0.01,0.06,Available,01:25:36 02/08/2026
Faithful Manufactor,Origins,Common,#211/298,703,0.05,0.1,Available,01:25:36 02/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,917,0.01,0.1,Available,01:25:36 02/08/2026
Teemo - Swift Scout,Origins,Rare,#263/298,306,0.24,0.28,Available,01:25:36 02/08/2026
Determined Sentry,Unleashed,Rare,#111/219,306,0.23,0.28,Available,01:25:36 02/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,180,0.5,0.67,Available,01:25:36 02/08/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,522,0.1,0.27,Available,01:25:36 02/08/2026
