name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Imperial Decree,Origins,Uncommon,#221/298,213,1.2,1.41,Available,12:47:33 09/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,340,0.3,0.81,Available,12:47:33 09/05/2026
Trinity Force,Spiritforged,Rare,#115/221,440,0.2,0.25,Available,12:47:33 09/05/2026
Star-Crossed,Unleashed,Common,#128/219,204,0.1,0.27,Available,12:47:33 09/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,51,10.99,9.24,Available,12:47:33 09/05/2026
Moonfall,Unleashed,Epic,#198/219,58,8,12.68,Available,12:47:33 09/05/2026
Back Off,Unleashed,Uncommon,#042/219,181,0.23,0.3,Available,12:47:33 09/05/2026
Calm Rune,Origins,Common,#042/298,294,0.1,0.14,Available,12:47:33 09/05/2026
Seal of Discord,Origins,Epic,#204/298,188,20,22.27,Available,12:47:33 09/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,121,0.8,1.08,Available,12:47:33 09/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,273,0.19,0.3,Available,12:47:33 09/05/2026
Riposte,Spiritforged,Epic,#206/221,192,1.66,1.9,Available,12:47:33 09/05/2026
Order Rune,Origins,Common,#214/298,369,0.1,0.13,Available,12:47:33 09/05/2026
Cleave,Origins,Common,#004/298,804,0.09,0.15,Available,12:47:33 09/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,52,13.14,12.74,Available,12:47:33 09/05/2026
Wages of Pain,Spiritforged,Common,#070/221,711,0.05,0.1,Available,12:47:33 09/05/2026
Unchecked Power,Origins,Epic,#123/298,62,36.99,62.46,Available,12:47:33 09/05/2026
Piercing Light,Spiritforged,Rare,#023/221,454,0.2,0.34,Available,12:47:33 09/05/2026
Treasure Trove,Origins,Uncommon,#186/298,214,0.3,0.33,Available,12:47:33 09/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,431,0.25,0.3,Available,12:47:33 09/05/2026
Chaos Rune,Spiritforged,Common,#R05,349,0.01,0.08,Available,12:47:33 09/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,583,0.1,0.18,Available,12:47:33 09/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,209,0.93,1.27,Available,12:47:33 09/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,907,0.01,0.12,Available,12:47:33 09/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,252,0.65,0.88,Available,12:47:33 09/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,548,0.1,0.24,Available,12:47:33 09/05/2026
Body Rune,Spiritforged,Common,#R04,379,0.01,0.06,Available,12:47:33 09/05/2026
Repulse,Unleashed,Uncommon,#106/219,125,0.46,0.58,Available,12:47:33 09/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,197,1.94,1.86,Available,12:47:33 09/05/2026
Void Rush,Spiritforged,Epic,#188/221,202,2.24,2.71,Available,12:47:33 09/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,202,0.49,0.57,Available,12:47:33 09/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,294,1.95,2.68,Available,12:47:33 09/05/2026
Sneaky Deckhand,Origins,Common,#176/298,421,0.19,0.21,Available,12:47:33 09/05/2026
Mind Rune,Spiritforged,Common,#R03,359,0.04,0.07,Available,12:47:33 09/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,567,0.14,0.25,Available,12:47:33 09/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,121,0.63,0.7,Available,12:47:33 09/05/2026
Abandon,Unleashed,Uncommon,#131/219,136,0.2,0.35,Available,12:47:33 09/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,372,0.25,0.45,Available,12:47:33 09/05/2026
Thermo Beam,Origins,Uncommon,#022/298,211,0.59,0.66,Available,12:47:33 09/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,419,0.19,0.28,Available,12:47:33 09/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,326,0.14,0.26,Available,12:47:33 09/05/2026
Sprite Call,Origins,Common,#094/298,722,0.05,0.14,Available,12:47:33 09/05/2026
Seal of Strength,Origins,Epic,#163/298,141,11.99,12.9,Available,12:47:33 09/05/2026
Consult the Past,Origins,Common,#083/298,647,0.07,0.18,Available,12:47:33 09/05/2026
Harnessed Dragon,Origins,Rare,#234/298,133,0.9,1.25,Available,12:47:33 09/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,64,6.98,9.73,Available,12:47:33 09/05/2026
Spectral Matron,Origins,Uncommon,#226/298,188,0.39,0.45,Available,12:47:33 09/05/2026
Gold // Buff,Spiritforged,Common,#T03,325,0.07,0.12,Available,12:47:33 09/05/2026
Stalwart Poro,Origins,Common,#052/298,755,0.05,0.24,Available,12:47:33 09/05/2026
Dazzling Aurora,Origins,Epic,#160/298,79,50.99,68.58,Available,12:47:33 09/05/2026
Seal of Focus,Origins,Epic,#081/298,153,13.99,16.84,Available,12:47:33 09/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,267,8.68,9.73,Available,12:47:33 09/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,456,0.22,0.34,Available,12:47:33 09/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,585,0.1,0.2,Available,12:47:33 09/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,549,0.19,0.2,Available,12:47:33 09/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,138,0.85,0.99,Available,12:47:33 09/05/2026
Daring Poro,Origins,Common,#210/298,945,0.05,0.12,Available,12:47:33 09/05/2026
Faithful Manufactor,Origins,Common,#211/298,529,0.1,0.21,Available,12:47:33 09/05/2026
Seal of Insight,Origins,Epic,#120/298,171,12.18,13.75,Available,12:47:33 09/05/2026
Edge of Night,Spiritforged,Rare,#139/221,600,0.01,0.27,Available,12:47:33 09/05/2026
Call to Glory,Origins,Common,#207/298,477,0.1,0.21,Available,12:47:33 09/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,128,0.27,0.53,Available,12:47:33 09/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,212,0.29,0.37,Available,12:47:33 09/05/2026
Smoke Screen,Origins,Common,#093/298,603,0.1,0.18,Available,12:47:33 09/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,168,5,6.56,Available,12:47:33 09/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,81,4.01,4.65,Available,12:47:33 09/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,158,0.57,0.66,Available,12:47:33 09/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,643,0.1,0.25,Available,12:47:33 09/05/2026
Vilemaw,Unleashed,Epic,#060/219,36,18.99,23.4,Available,12:47:33 09/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,902,0.04,0.09,Available,12:47:33 09/05/2026
Elder Dragon,Unleashed,Epic,#118/219,74,30.99,36.85,Available,12:47:33 09/05/2026
Flurry of Blades,Origins,Common,#133/298,913,0.01,0.12,Available,12:47:33 09/05/2026
Lecturing Yordle,Origins,Common,#087/298,506,0.08,0.19,Available,12:47:33 09/05/2026
Guards!,Spiritforged,Common,#154/221,908,0.05,0.09,Available,12:47:33 09/05/2026
Downwell,Spiritforged,Epic,#147/221,135,3.66,3.66,Available,12:47:33 09/05/2026
Baited Hook,Origins,Epic,#242/298,122,26.5,38.4,Available,12:47:33 09/05/2026
Void Assault,Unleashed,Epic,#202/219,120,2.21,2.25,Available,12:47:33 09/05/2026
Mobilize,Origins,Common,#134/298,695,0.04,0.12,Available,12:47:33 09/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,162,0.78,0.73,Available,12:47:33 09/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,104,49.99,59.43,Available,12:47:33 09/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,158,0.67,1.04,Available,12:47:33 09/05/2026
Confront,Origins,Common,#129/298,883,0.04,0.11,Available,12:47:33 09/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,160,1.18,1.43,Available,12:47:33 09/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,156,0.4,0.67,Available,12:47:33 09/05/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,117,5.2,6.74,Available,12:47:33 09/05/2026
Seal of Rage,Origins,Epic,#040/298,140,13.99,15.42,Available,12:47:33 09/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,607,0.1,0.17,Available,12:47:33 09/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,891,0.02,0.1,Available,12:47:33 09/05/2026
Ahri - Alluring,Origins,Rare,#066/298,163,0.68,0.85,Available,12:47:33 09/05/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,127,3.66,4.99,Available,12:47:33 09/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,578,0.07,0.13,Available,12:47:33 09/05/2026
Pit Rookie,Origins,Common,#136/298,688,0.06,0.14,Available,12:47:33 09/05/2026
Chaos Rune,Origins,Common,#166/298,372,0.07,0.1,Available,12:47:33 09/05/2026
Showstopper,Origins,Epic,#270/298,148,11.5,13.97,Available,12:47:33 09/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,194,1,1.58,Available,12:47:33 09/05/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,112,5.93,7.67,Available,12:47:33 09/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,242,0.74,1.08,Available,12:47:33 09/05/2026
Vi - Destructive,Origins,Rare,#036/298,227,0.5,0.71,Available,12:47:33 09/05/2026
Thwonk!,Spiritforged,Common,#040/221,865,0.03,0.08,Available,12:47:33 09/05/2026
Fury Rune,Spiritforged,Common,#R01,382,0.01,0.06,Available,12:47:33 09/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,649,0.1,0.13,Available,12:47:33 09/05/2026
Doran's Shield,Spiritforged,Common,#033/221,924,0.03,0.06,Available,12:47:33 09/05/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,124,4.58,7.05,Available,12:47:33 09/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,345,0.1,0.18,Available,12:47:33 09/05/2026
Shadow,Unleashed,Epic,#194/219,91,1.49,2.18,Available,12:47:33 09/05/2026
Meditation,Origins,Common,#048/298,811,0.02,0.14,Available,12:47:33 09/05/2026
Alpha Strike,Unleashed,Epic,#192/219,113,3.57,3.45,Available,12:47:33 09/05/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,135,3.99,3.99,Available,12:47:33 09/05/2026
Long Sword,Spiritforged,Rare,#022/221,518,0.08,0.22,Available,12:47:33 09/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,607,0.1,0.15,Available,12:47:33 09/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,266,1.25,2.1,Available,12:47:33 09/05/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,93,5.49,7.34,Available,12:47:33 09/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,193,3.44,4.09,Available,12:47:33 09/05/2026
Undertitan,Spiritforged,Rare,#175/221,559,0.15,0.19,Available,12:47:33 09/05/2026
Rift Herald,Unleashed,Epic,#179/219,107,2.2,2.79,Available,12:47:33 09/05/2026
Vanguard Captain,Origins,Common,#218/298,639,0.1,0.18,Available,12:47:33 09/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,156,0.99,0.97,Available,12:47:33 09/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,395,0.03,0.1,Available,12:47:33 09/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,710,0.04,0.17,Available,12:47:33 09/05/2026
Adaptatron,Origins,Uncommon,#056/298,191,0.42,0.43,Available,12:47:33 09/05/2026
Boneshiver,Spiritforged,Epic,#118/221,211,7.41,10.02,Available,12:47:33 09/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,107,0.94,0.98,Available,12:47:33 09/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,104,4.99,7.16,Available,12:47:33 09/05/2026
Bone Skewer,Unleashed,Rare,#139/219,173,0.85,1.05,Available,12:47:33 09/05/2026
Counter Strike,Spiritforged,Epic,#194/221,324,0.75,1.38,Available,12:47:33 09/05/2026
Progress Day,Origins,Rare,#114/298,103,0.5,1,Available,12:47:33 09/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,160,1.24,1.55,Available,12:47:33 09/05/2026
Fury Rune,Origins,Common,#007/298,464,0.03,0.15,Available,12:47:33 09/05/2026
Mind Rune,Origins,Common,#089/298,298,0.09,0.14,Available,12:47:33 09/05/2026
Disarming Rake,Spiritforged,Common,#032/221,835,0.01,0.11,Available,12:47:33 09/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,180,0.25,0.49,Available,12:47:33 09/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,323,0.24,0.26,Available,12:47:33 09/05/2026
Sett - Brawler,Origins,Epic,#164/298,131,17.99,22.93,Available,12:47:33 09/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,401,0.08,0.19,Available,12:47:33 09/05/2026
Sprite Mother,Origins,Uncommon,#106/298,426,0.25,0.45,Available,12:47:33 09/05/2026
The Ruination,Unleashed,Epic,#180/219,86,4.5,4.84,Available,12:47:33 09/05/2026
Svellsongur,Spiritforged,Epic,#059/221,168,11.51,12.58,Available,12:47:33 09/05/2026
Baron Nashor,Unleashed,Epic,#147/219,91,19.99,25.33,Available,12:47:33 09/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,145,8.26,9.35,Available,12:47:33 09/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,312,0.13,0.26,Available,12:47:33 09/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,636,0.08,0.16,Available,12:47:33 09/05/2026
Tasty Faefolk,Origins,Rare,#075/298,284,0.75,0.87,Available,12:47:33 09/05/2026
Hextech Ray,Origins,Common,#009/298,565,0.08,0.19,Available,12:47:33 09/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,677,0.07,0.17,Available,12:47:33 09/05/2026
Here to Help,Spiritforged,Rare,#111/221,559,0.14,0.14,Available,12:47:33 09/05/2026
The Syren,Origins,Uncommon,#184/298,295,0.24,0.25,Available,12:47:33 09/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,697,0.04,0.13,Available,12:47:33 09/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,252,0.1,0.31,Available,12:47:33 09/05/2026
Whiteflame Protector,Origins,Epic,#082/298,153,6.95,9.04,Available,12:47:33 09/05/2026
Targon's Peak,Origins,Uncommon,#289/298,471,0.1,0.22,Available,12:47:33 09/05/2026
Sprite Burst,Unleashed,Common,#069/219,223,0.07,0.22,Available,12:47:33 09/05/2026
Block,Origins,Uncommon,#057/298,394,0.08,0.25,Available,12:47:33 09/05/2026
Eclipse,Unleashed,Common,#063/219,219,0.09,0.15,Available,12:47:33 09/05/2026
Seal of Unity,Origins,Epic,#245/298,153,18.99,24.19,Available,12:47:33 09/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,144,0.1,0.25,Available,12:47:33 09/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,592,0.1,0.18,Available,12:47:33 09/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,414,0.1,0.29,Available,12:47:33 09/05/2026
Voracious Gromp,Unleashed,Common,#100/219,224,0.11,0.27,Available,12:47:33 09/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,249,0.52,0.64,Available,12:47:33 09/05/2026
Party Favors,Origins,Rare,#071/298,364,0.1,0.33,Available,12:47:33 09/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,268,0.1,0.38,Available,12:47:33 09/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,96,3.39,4.99,Available,12:47:33 09/05/2026
Mystic Poro,Origins,Common,#171/298,847,0.04,0.11,Available,12:47:33 09/05/2026
Bullet Time,Origins,Epic,#268/298,76,11.49,14.55,Available,12:47:33 09/05/2026
Falling Comet,Origins,Common,#085/298,696,0.08,0.14,Available,12:47:33 09/05/2026
Shen - Kinkou,Origins,Rare,#241/298,179,0.97,1.23,Available,12:47:33 09/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,107,6.18,7.07,Available,12:47:33 09/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,141,1.95,2.43,Available,12:47:33 09/05/2026
Atakhan,Unleashed,Rare,#170/219,236,0.16,0.33,Available,12:47:33 09/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,90,11.97,11.81,Available,12:47:33 09/05/2026
On the Hunt,Spiritforged,Epic,#204/221,285,0.3,0.73,Available,12:47:33 09/05/2026
Frigid Touch,Spiritforged,Common,#066/221,876,0.01,0.1,Available,12:47:33 09/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,693,0.02,0.08,Available,12:47:33 09/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,553,0.09,0.16,Available,12:47:33 09/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,92,3.31,3.68,Available,12:47:33 09/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,145,1.39,1.21,Available,12:47:33 09/05/2026
Deadbloom Predator,Origins,Epic,#161/298,175,16.99,26.34,Available,12:47:33 09/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,194,2.49,2.77,Available,12:47:33 09/05/2026
Veteran Poro,Spiritforged,Common,#099/221,928,0.01,0.08,Available,12:47:33 09/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,676,0.04,0.11,Available,12:47:33 09/05/2026
Daisy!,Unleashed,Epic,#196/219,134,1.75,1.7,Available,12:47:33 09/05/2026
Body Rune,Origins,Common,#126/298,442,0.02,0.14,Available,12:47:33 09/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,416,0.09,0.34,Available,12:47:33 09/05/2026
Blood Rush,Spiritforged,Common,#003/221,965,0.04,0.08,Available,12:47:33 09/05/2026
Herald of Scales,Origins,Uncommon,#140/298,345,0.08,0.22,Available,12:47:33 09/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,92,4.06,4.22,Available,12:47:33 09/05/2026
Curtain Call,Unleashed,Epic,#182/219,160,2.28,2.07,Available,12:47:33 09/05/2026
Turn to Dust,Unleashed,Common,#070/219,190,0.1,0.25,Available,12:47:33 09/05/2026
Premonition,Spiritforged,Epic,#087/221,210,1.74,1.7,Available,12:47:33 09/05/2026
Sprite Queen,Unleashed,Rare,#084/219,215,0.18,0.53,Available,12:47:33 09/05/2026
Time Warp,Origins,Epic,#122/298,130,40,49.64,Available,12:47:33 09/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,188,0.99,1.66,Available,12:47:33 09/05/2026
Anivia - Primal,Origins,Rare,#148/298,240,0.42,0.49,Available,12:47:33 09/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,90,5.19,6.11,Available,12:47:33 09/05/2026
Promising Future,Origins,Rare,#115/298,370,0.19,0.31,Available,12:47:33 09/05/2026
Invert Timelines,Origins,Epic,#201/298,102,17.5,19.39,Available,12:47:33 09/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,179,0.3,0.62,Available,12:47:33 09/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,631,0.1,0.18,Available,12:47:33 09/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,241,0.3,0.41,Available,12:47:33 09/05/2026
Ruined Rex,Unleashed,Common,#067/219,213,0.1,0.26,Available,12:47:33 09/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,676,0.05,0.13,Available,12:47:33 09/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,409,0.1,0.22,Available,12:47:33 09/05/2026
Shakedown,Origins,Rare,#033/298,259,0.24,0.46,Available,12:47:33 09/05/2026
Danger Zone,Spiritforged,Epic,#182/221,312,0.25,0.33,Available,12:47:33 09/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,370,0.1,0.3,Available,12:47:33 09/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,92,1.76,1.54,Available,12:47:33 09/05/2026
Pit Crew,Origins,Common,#091/298,695,0.05,0.13,Available,12:47:33 09/05/2026
Teemo - Scout,Origins,Rare,#197/298,257,0.38,0.6,Available,12:47:33 09/05/2026
