name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sabotage,Origins,Rare,#156/298,64,7.99,12.83,Available,13:08:36 28/06/2026
Calm Rune,Origins,Common,#042/298,335,0.1,0.13,Available,13:08:36 28/06/2026
Singularity,Origins,Uncommon,#105/298,301,0.92,1,Available,13:08:36 28/06/2026
Mind Rune,Origins,Common,#089/298,328,0.14,0.16,Available,13:08:36 28/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,525,0.22,0.22,Available,13:08:36 28/06/2026
Lonely Poro,Spiritforged,Common,#036/221,771,0.1,0.14,Available,13:08:36 28/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,87,1.19,1.32,Available,13:08:36 28/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,132,2,2.6,Available,13:08:36 28/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,155,2.39,2.9,Available,13:08:36 28/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,260,0.25,0.33,Available,13:08:36 28/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,125,0.39,1.46,Available,13:08:36 28/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,217,0.88,1.35,Available,13:08:36 28/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,500,0.15,0.24,Available,13:08:36 28/06/2026
Plundering Poro,Spiritforged,Common,#069/221,765,0.08,0.12,Available,13:08:36 28/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,139,4.99,7.2,Available,13:08:36 28/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,79,2.5,2.93,Available,13:08:36 28/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,417,0.18,0.25,Available,13:08:36 28/06/2026
Challenge,Origins,Common,#128/298,518,0.08,0.24,Available,13:08:36 28/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,560,0.15,0.2,Available,13:08:36 28/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,179,14.98,18.57,Available,13:08:36 28/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,224,0.18,0.45,Available,13:08:36 28/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,78,13.98,13.96,Available,13:08:36 28/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,360,0.24,0.28,Available,13:08:36 28/06/2026
Switcheroo,Spiritforged,Rare,#145/221,149,0.84,0.76,Available,13:08:36 28/06/2026
Back Off,Unleashed,Uncommon,#042/219,568,0.1,0.15,Available,13:08:36 28/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,246,0.98,1.42,Available,13:08:36 28/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,883,0.09,0.12,Available,13:08:36 28/06/2026
Honest Broker,Spiritforged,Common,#155/221,799,0.1,0.12,Available,13:08:36 28/06/2026
Sona - Harmonious,Origins,Rare,#073/298,169,4.98,6.56,Available,13:08:36 28/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,245,0.19,0.34,Available,13:08:36 28/06/2026
Promising Future,Origins,Rare,#115/298,307,0.25,0.39,Available,13:08:36 28/06/2026
Cleave,Origins,Common,#004/298,912,0.05,0.11,Available,13:08:36 28/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,434,0.24,0.29,Available,13:08:36 28/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,292,0.28,0.31,Available,13:08:36 28/06/2026
Wages of Pain,Spiritforged,Common,#070/221,757,0.08,0.19,Available,13:08:36 28/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,73,16.99,20.38,Available,13:08:36 28/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,169,0.33,0.37,Available,13:08:36 28/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,178,0.96,0.96,Available,13:08:36 28/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,130,0.98,1.14,Available,13:08:36 28/06/2026
Soaring Scout,Origins,Common,#216/298,669,0.09,0.15,Available,13:08:36 28/06/2026
Chaos Rune,Origins,Common,#166/298,379,0.08,0.14,Available,13:08:36 28/06/2026
Karthus - Eternal,Origins,Rare,#236/298,179,1.49,1.93,Available,13:08:36 28/06/2026
Moonfall,Unleashed,Epic,#198/219,126,15.99,17.93,Available,13:08:36 28/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,285,0.13,0.19,Available,13:08:36 28/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,324,0.25,0.3,Available,13:08:36 28/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,186,0.5,0.54,Available,13:08:36 28/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,89,1,1.26,Available,13:08:36 28/06/2026
First Mate,Origins,Common,#132/298,507,0.08,0.19,Available,13:08:36 28/06/2026
Watchful Sentry,Origins,Common,#096/298,629,0.09,0.14,Available,13:08:36 28/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,195,0.25,0.69,Available,13:08:36 28/06/2026
Pit Rookie,Origins,Common,#136/298,734,0.06,0.14,Available,13:08:36 28/06/2026
Rift Herald,Unleashed,Epic,#179/219,178,4,4.4,Available,13:08:36 28/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,602,0.11,0.16,Available,13:08:36 28/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,194,1.12,1.4,Available,13:08:36 28/06/2026
Body Rune,Origins,Common,#126/298,471,0.02,0.15,Available,13:08:36 28/06/2026
Arise!,Spiritforged,Epic,#198/221,66,23,23.82,Available,13:08:36 28/06/2026
Rebuke,Origins,Common,#172/298,454,0.19,0.25,Available,13:08:36 28/06/2026
Fury Rune,Origins,Common,#007/298,482,0.08,0.1,Available,13:08:36 28/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,133,0.1,0.48,Available,13:08:36 28/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,375,0.15,0.23,Available,13:08:36 28/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,213,0.34,0.36,Available,13:08:36 28/06/2026
Mirror Image,Unleashed,Epic,#200/219,239,8,8.43,Available,13:08:36 28/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,307,0.25,0.47,Available,13:08:36 28/06/2026
Imperial Decree,Origins,Uncommon,#221/298,296,0.33,0.67,Available,13:08:36 28/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,299,0.39,0.53,Available,13:08:36 28/06/2026
Undertitan,Spiritforged,Rare,#175/221,538,0.21,0.28,Available,13:08:36 28/06/2026
Harnessed Dragon,Origins,Rare,#234/298,109,1.7,1.7,Available,13:08:36 28/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,85,1.35,1.35,Available,13:08:36 28/06/2026
Void Rush,Spiritforged,Epic,#188/221,51,6,6.64,Available,13:08:36 28/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,580,0.14,0.17,Available,13:08:36 28/06/2026
Abandon,Unleashed,Uncommon,#131/219,300,0.24,0.27,Available,13:08:36 28/06/2026
Long Sword,Spiritforged,Rare,#022/221,446,0.1,0.28,Available,13:08:36 28/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,136,2.99,3.46,Available,13:08:36 28/06/2026
Sprite Burst,Unleashed,Common,#069/219,796,0.03,0.09,Available,13:08:36 28/06/2026
Fiora - Victorious,Origins,Rare,#232/298,209,1.49,1.53,Available,13:08:36 28/06/2026
Turn to Dust,Unleashed,Common,#070/219,570,0.05,0.09,Available,13:08:36 28/06/2026
Progress Day,Origins,Rare,#114/298,111,0.7,0.96,Available,13:08:36 28/06/2026
Void Assault,Unleashed,Epic,#202/219,93,3.58,3.55,Available,13:08:36 28/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,905,0.09,0.13,Available,13:08:36 28/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,404,0.1,0.18,Available,13:08:36 28/06/2026
Smoke Screen,Origins,Common,#093/298,707,0.09,0.15,Available,13:08:36 28/06/2026
Mindsplitter,Origins,Rare,#192/298,246,1.59,2.14,Available,13:08:36 28/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,447,0.1,0.28,Available,13:08:36 28/06/2026
Alpha Strike,Unleashed,Epic,#192/219,121,1.74,1.97,Available,13:08:36 28/06/2026
Inferna,Unleashed,Common,#002/219,775,0.01,0.1,Available,13:08:36 28/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,412,0.24,0.29,Available,13:08:36 28/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,614,0.15,0.22,Available,13:08:36 28/06/2026
Carrion Dredger,Unleashed,Common,#153/219,844,0.01,0.06,Available,13:08:36 28/06/2026
Darius - Trifarian,Origins,Rare,#027/298,175,0.85,1.38,Available,13:08:36 28/06/2026
Treasure Trove,Origins,Uncommon,#186/298,194,0.25,0.43,Available,13:08:36 28/06/2026
Edge of Night,Spiritforged,Rare,#139/221,426,0.1,0.28,Available,13:08:36 28/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,35,15,15.58,Available,13:08:36 28/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,368,0.2,0.25,Available,13:08:36 28/06/2026
Desert's Call,Spiritforged,Common,#031/221,916,0.05,0.11,Available,13:08:36 28/06/2026
Blood Rush,Spiritforged,Common,#003/221,997,0.05,0.12,Available,13:08:36 28/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,309,0.29,0.29,Available,13:08:36 28/06/2026
Retreat,Origins,Uncommon,#104/298,399,0.33,0.55,Available,13:08:36 28/06/2026
Curtain Call,Unleashed,Epic,#182/219,132,0.95,1.19,Available,13:08:36 28/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,358,0.22,0.41,Available,13:08:36 28/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,191,0.75,1.26,Available,13:08:36 28/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,551,0.1,0.21,Available,13:08:36 28/06/2026
Eclipse,Unleashed,Common,#063/219,811,0.03,0.08,Available,13:08:36 28/06/2026
Baron Nashor,Unleashed,Epic,#147/219,149,11.78,15.5,Available,13:08:36 28/06/2026
Vilemaw,Unleashed,Epic,#060/219,168,9.99,13.31,Available,13:08:36 28/06/2026
Ahri - Alluring,Origins,Rare,#066/298,126,0.81,0.96,Available,13:08:36 28/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,368,0.1,0.15,Available,13:08:36 28/06/2026
Card Sharp,Spiritforged,Rare,#081/221,389,0.2,0.43,Available,13:08:36 28/06/2026
Consult the Past,Origins,Common,#083/298,703,0.1,0.13,Available,13:08:36 28/06/2026
Call to Glory,Origins,Common,#207/298,599,0.09,0.18,Available,13:08:36 28/06/2026
Void Seeker,Origins,Uncommon,#024/298,628,0.09,0.2,Available,13:08:36 28/06/2026
Seal of Insight,Origins,Epic,#120/298,128,7,9.4,Available,13:08:36 28/06/2026
Repulse,Unleashed,Uncommon,#106/219,357,0.2,0.35,Available,13:08:36 28/06/2026
Grim Resolve,Unleashed,Common,#095/219,801,0.03,0.06,Available,13:08:36 28/06/2026
Stalwart Poro,Origins,Common,#052/298,861,0.06,0.1,Available,13:08:36 28/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,407,0.19,0.35,Available,13:08:36 28/06/2026
Svellsongur,Spiritforged,Epic,#059/221,64,13.35,15.39,Available,13:08:36 28/06/2026
Mutated Mouser,Unleashed,Common,#036/219,813,0.01,0.06,Available,13:08:36 28/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,758,0.01,0.07,Available,13:08:36 28/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,333,0.35,0.46,Available,13:08:36 28/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,784,0.02,0.11,Available,13:08:36 28/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,178,0.49,0.66,Available,13:08:36 28/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,197,1,1.92,Available,13:08:36 28/06/2026
Elder Dragon,Unleashed,Epic,#118/219,189,11.66,12.47,Available,13:08:36 28/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,289,0.33,0.5,Available,13:08:36 28/06/2026
Gutter Palace,Unleashed,Epic,#088/219,185,0.58,0.84,Available,13:08:36 28/06/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,55,1.1,1.75,Available,13:08:36 28/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,79,5.18,5.45,Available,13:08:36 28/06/2026
Determined Sentry,Unleashed,Rare,#111/219,320,0.22,0.26,Available,13:08:36 28/06/2026
Sneaky Deckhand,Origins,Common,#176/298,560,0.19,0.22,Available,13:08:36 28/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,381,0.08,0.23,Available,13:08:36 28/06/2026
Teemo - Scout,Origins,Rare,#197/298,113,1.16,1.34,Available,13:08:36 28/06/2026
Thermo Beam,Origins,Uncommon,#022/298,310,0.19,0.28,Available,13:08:36 28/06/2026
Seal of Focus,Origins,Epic,#081/298,194,7.98,7.35,Available,13:08:36 28/06/2026
Time Warp,Origins,Epic,#122/298,101,26,32.91,Available,13:08:36 28/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,556,0.1,0.19,Available,13:08:36 28/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,622,0.1,0.18,Available,13:08:36 28/06/2026
Death from Below,Unleashed,Epic,#186/219,254,0.5,1.01,Available,13:08:36 28/06/2026
The Ruination,Unleashed,Epic,#180/219,119,7.89,7.94,Available,13:08:36 28/06/2026
Order Rune,Spiritforged,Common,#R06,291,0.05,0.13,Available,13:08:36 28/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,371,0.4,0.58,Available,13:08:36 28/06/2026
Doran's Shield,Spiritforged,Common,#033/221,985,0.05,0.07,Available,13:08:36 28/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,54,5,6.88,Available,13:08:36 28/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,76,8.59,10.03,Available,13:08:36 28/06/2026
Seal of Unity,Origins,Epic,#245/298,182,9.6,15.29,Available,13:08:36 28/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,944,0.05,0.1,Available,13:08:36 28/06/2026
Against the Odds,Spiritforged,Common,#001/221,1029,0.03,0.07,Available,13:08:36 28/06/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,61,0.98,1.03,Available,13:08:36 28/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,57,2.99,4.95,Available,13:08:36 28/06/2026
Mind Rune,Spiritforged,Common,#R03,331,0.05,0.13,Available,13:08:36 28/06/2026
Trinity Force,Spiritforged,Rare,#115/221,400,0.1,0.35,Available,13:08:36 28/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,382,0.21,0.32,Available,13:08:36 28/06/2026
Mobilize,Origins,Common,#134/298,773,0.04,0.12,Available,13:08:36 28/06/2026
Seal of Rage,Origins,Epic,#040/298,126,10.66,10.52,Available,13:08:36 28/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,826,0.02,0.06,Available,13:08:36 28/06/2026
Gem Jammer,Spiritforged,Common,#007/221,1012,0.03,0.08,Available,13:08:36 28/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,439,0.1,0.26,Available,13:08:36 28/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,345,0.13,0.35,Available,13:08:36 28/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,480,0.1,0.2,Available,13:08:36 28/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,744,0.02,0.09,Available,13:08:36 28/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,38,49.99,63.12,Available,13:08:36 28/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,87,6.21,6.01,Available,13:08:36 28/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,81,7,7.46,Available,13:08:36 28/06/2026
Seal of Discord,Origins,Epic,#204/298,198,9.62,10.36,Available,13:08:36 28/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,130,20.9,21.42,Available,13:08:36 28/06/2026
Guards!,Spiritforged,Common,#154/221,964,0.01,0.11,Available,13:08:36 28/06/2026
Thwonk!,Spiritforged,Common,#040/221,961,0.05,0.09,Available,13:08:36 28/06/2026
Daisy!,Unleashed,Epic,#196/219,164,0.7,1.03,Available,13:08:36 28/06/2026
Bone Skewer,Unleashed,Rare,#139/219,302,0.27,0.34,Available,13:08:36 28/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,52,6.51,9.34,Available,13:08:36 28/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,396,0.17,0.24,Available,13:08:36 28/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,378,0.21,0.23,Available,13:08:36 28/06/2026
Atakhan,Unleashed,Rare,#170/219,650,0.1,0.14,Available,13:08:36 28/06/2026
Dazzling Aurora,Origins,Epic,#160/298,116,30.98,38.83,Available,13:08:36 28/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,627,0.1,0.2,Available,13:08:36 28/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,191,0.83,0.76,Available,13:08:36 28/06/2026
Seal of Strength,Origins,Epic,#163/298,178,5.99,5.66,Available,13:08:36 28/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,294,0.1,0.26,Available,13:08:36 28/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,220,0.15,0.55,Available,13:08:36 28/06/2026
Targon's Peak,Origins,Uncommon,#289/298,423,0.1,0.22,Available,13:08:36 28/06/2026
Hextech Ray,Origins,Common,#009/298,710,0.08,0.13,Available,13:08:36 28/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,679,0.07,0.1,Available,13:08:36 28/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,635,0.05,0.11,Available,13:08:36 28/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,669,0.07,0.12,Available,13:08:36 28/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,99,1.75,2.36,Available,13:08:36 28/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,707,0.04,0.09,Available,13:08:36 28/06/2026
Piercing Light,Spiritforged,Rare,#023/221,472,0.2,0.41,Available,13:08:36 28/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,407,0.25,0.28,Available,13:08:36 28/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,52,8.5,9.89,Available,13:08:36 28/06/2026
Lecturing Yordle,Origins,Common,#087/298,664,0.08,0.16,Available,13:08:36 28/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,440,0.19,0.19,Available,13:08:36 28/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,274,0.9,1.2,Available,13:08:36 28/06/2026
Primal Strength,Origins,Rare,#154/298,342,0.2,0.29,Available,13:08:36 28/06/2026
Vanguard Captain,Origins,Common,#218/298,782,0.09,0.15,Available,13:08:36 28/06/2026
Showstopper,Origins,Epic,#270/298,144,7.96,10.64,Available,13:08:36 28/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,209,0.58,0.67,Available,13:08:36 28/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,282,0.35,0.76,Available,13:08:36 28/06/2026
Sprite Queen,Unleashed,Rare,#084/219,572,0.1,0.16,Available,13:08:36 28/06/2026
Body Rune,Spiritforged,Common,#R04,357,0.04,0.1,Available,13:08:36 28/06/2026
Shen - Kinkou,Origins,Rare,#241/298,269,0.48,0.48,Available,13:08:36 28/06/2026
Flurry of Blades,Origins,Common,#133/298,989,0.01,0.12,Available,13:08:36 28/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,976,0.04,0.06,Available,13:08:36 28/06/2026
Baited Hook,Origins,Epic,#242/298,103,38.49,49.16,Available,13:08:36 28/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,560,0.15,0.24,Available,13:08:36 28/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,342,0.11,0.25,Available,13:08:36 28/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,672,0.05,0.21,Available,13:08:36 28/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,614,0.03,0.26,Available,13:08:36 28/06/2026
Calm Rune,Unleashed,Common,#R02,72,0.05,0.09,Available,13:08:36 28/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,584,0.1,0.23,Available,13:08:36 28/06/2026
Daring Poro,Origins,Common,#210/298,1079,0.02,0.09,Available,13:08:36 28/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,180,0.59,0.62,Available,13:08:36 28/06/2026
Riposte,Spiritforged,Epic,#206/221,194,1.39,1.69,Available,13:08:36 28/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,347,0.1,0.31,Available,13:08:36 28/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,147,1.76,1.76,Available,13:08:36 28/06/2026
Pouty Poro,Origins,Common,#013/298,870,0.05,0.13,Available,13:08:36 28/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,118,2,1.97,Available,13:08:36 28/06/2026
Facebreaker,Origins,Uncommon,#220/298,589,0.14,0.22,Available,13:08:36 28/06/2026
The List,Unleashed,Uncommon,#138/219,532,0.1,0.18,Available,13:08:36 28/06/2026
Shadow,Unleashed,Epic,#194/219,287,0.15,0.43,Available,13:08:36 28/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,194,7,7.12,Available,13:08:36 28/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,486,0.1,0.15,Available,13:08:36 28/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,160,0.6,0.73,Available,13:08:36 28/06/2026
Unchecked Power,Origins,Epic,#123/298,109,25.96,33.79,Available,13:08:36 28/06/2026
Forge of the Future,Origins,Common,#212/298,1109,0.01,0.09,Available,13:08:36 28/06/2026
Star Spring,Unleashed,Uncommon,#215/219,589,0.02,0.12,Available,13:08:36 28/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,141,2.97,3.09,Available,13:08:36 28/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,656,0.1,0.17,Available,13:08:36 28/06/2026
Sprite Call,Origins,Common,#094/298,773,0.05,0.13,Available,13:08:36 28/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,652,0.06,0.09,Available,13:08:36 28/06/2026
Warwick - Hunter,Origins,Rare,#159/298,306,0.35,0.41,Available,13:08:36 28/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,365,0.25,0.46,Available,13:08:36 28/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,587,0.09,0.14,Available,13:08:36 28/06/2026
Immortal Phoenix,Origins,Epic,#037/298,167,4.13,5.99,Available,13:08:36 28/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,400,0.1,0.27,Available,13:08:36 28/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,655,0.1,0.18,Available,13:08:36 28/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,57,6.35,6.83,Available,13:08:36 28/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,222,1.55,1.93,Available,13:08:36 28/06/2026
Startipped Peak,Origins,Uncommon,#288/298,392,0.1,0.24,Available,13:08:36 28/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,117,1,1.26,Available,13:08:36 28/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,596,0.15,0.27,Available,13:08:36 28/06/2026
Vi - Destructive,Origins,Rare,#036/298,333,0.2,0.31,Available,13:08:36 28/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,390,0.2,0.23,Available,13:08:36 28/06/2026
Counter Strike,Spiritforged,Epic,#194/221,260,0.79,0.75,Available,13:08:36 28/06/2026
Ruined Rex,Unleashed,Common,#067/219,826,0.02,0.07,Available,13:08:36 28/06/2026
Adaptatron,Origins,Uncommon,#056/298,303,0.12,0.26,Available,13:08:36 28/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,70,6.75,6.94,Available,13:08:36 28/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,289,0.15,0.28,Available,13:08:36 28/06/2026
Fury Rune,Spiritforged,Common,#R01,387,0.04,0.09,Available,13:08:36 28/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,102,5.91,5.93,Available,13:08:36 28/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,95,1.92,2.45,Available,13:08:36 28/06/2026
Wind Wall,Origins,Uncommon,#064/298,464,0.2,0.29,Available,13:08:36 28/06/2026
Invert Timelines,Origins,Epic,#201/298,145,10.11,13.22,Available,13:08:36 28/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,839,0.01,0.05,Available,13:08:36 28/06/2026
Friendship,Unleashed,Uncommon,#046/219,534,0.08,0.12,Available,13:08:36 28/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,90,9.49,12.11,Available,13:08:36 28/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,118,4,4.3,Available,13:08:36 28/06/2026
Riptide Rex,Origins,Common,#092/298,824,0.06,0.15,Available,13:08:36 28/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,725,0.1,0.15,Available,13:08:36 28/06/2026
