name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Noxus Hopeful,Origins,Common,#012/298,250,0.3,0.37,Available,01:58:32 07/08/2026
Akali - Silent,Vendetta,Rare,#038/166,272,0.15,0.29,Available,01:58:32 07/08/2026
Cull the Weak,Origins,Common,#209/298,305,0.2,0.36,Available,01:58:32 07/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,117,0.99,1.13,Available,01:58:32 07/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,56,3.99,4.13,Available,01:58:32 07/08/2026
Disarming Rake,Spiritforged,Common,#032/221,655,0.1,0.18,Available,01:58:32 07/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,78,14.75,22.3,Available,01:58:32 07/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,148,1.5,1.67,Available,01:58:32 07/08/2026
Lonely Poro,Spiritforged,Common,#036/221,674,0.11,0.18,Available,01:58:32 07/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,476,0.25,0.28,Available,01:58:32 07/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,33,8.74,12.97,Available,01:58:32 07/08/2026
Steel Paws,Vendetta,Rare,#043/166,273,0.16,0.3,Available,01:58:32 07/08/2026
Falling Star,Origins,Rare,#029/298,44,14.99,19.77,Available,01:58:32 07/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,58,4.99,5.63,Available,01:58:32 07/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,135,2,2.01,Available,01:58:32 07/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,212,1.5,1.88,Available,01:58:32 07/08/2026
Nocturne - Horrifying,Origins,Rare,#194/298,69,5,7.13,Available,01:58:32 07/08/2026
Kayle - Justified,Vendetta,Rare,#134/166,374,0.25,0.42,Available,01:58:32 07/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,290,0.19,0.29,Available,01:58:32 07/08/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,380,0.23,0.25,Available,01:58:32 07/08/2026
Lightning Rush,Vendetta,Epic,#156/166,109,19.99,22.04,Available,01:58:32 07/08/2026
Order Rune,Origins,Common,#214/298,352,0.05,0.11,Available,01:58:32 07/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,71,19.31,20.94,Available,01:58:32 07/08/2026
Up from the Deep,Vendetta,Common,#100/166,387,0.1,0.15,Available,01:58:32 07/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,276,0.18,0.34,Available,01:58:32 07/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,307,0.1,0.18,Available,01:58:32 07/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,504,0.15,0.21,Available,01:58:32 07/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,182,0.08,0.39,Available,01:58:32 07/08/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,37,4.3,4.36,Available,01:58:32 07/08/2026
Calm Rune,Origins,Common,#042/298,311,0.11,0.12,Available,01:58:32 07/08/2026
Chaos Rune,Origins,Common,#166/298,370,0.06,0.11,Available,01:58:32 07/08/2026
Rebuttal,Vendetta,Epic,#152/166,92,12.16,12.13,Available,01:58:32 07/08/2026
First Mate,Origins,Common,#132/298,497,0.08,0.26,Available,01:58:32 07/08/2026
Sabotage,Origins,Rare,#156/298,66,8.85,15.47,Available,01:58:32 07/08/2026
Switcheroo,Spiritforged,Rare,#145/221,97,1.31,1.44,Available,01:58:32 07/08/2026
Astral Heron,Vendetta,Epic,#044/166,84,8.62,9.81,Available,01:58:32 07/08/2026
Cleave,Origins,Common,#004/298,882,0.09,0.19,Available,01:58:32 07/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,325,0.1,0.19,Available,01:58:32 07/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,112,3,2.96,Available,01:58:32 07/08/2026
Death Mark,Vendetta,Epic,#144/166,111,3.18,3.8,Available,01:58:32 07/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,65,2.49,3.31,Available,01:58:32 07/08/2026
Gangplank - Naval,Vendetta,Rare,#086/166,334,0.22,0.31,Available,01:58:32 07/08/2026
Public Execution,Vendetta,Epic,#154/166,122,4.19,4.37,Available,01:58:32 07/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,21,4.19,4.4,Available,01:58:32 07/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,66,1.74,1.89,Available,01:58:32 07/08/2026
Challenge,Origins,Common,#128/298,517,0.08,0.24,Available,01:58:32 07/08/2026
Singularity,Origins,Uncommon,#105/298,301,0.9,1.02,Available,01:58:32 07/08/2026
Swain - Visionary,Vendetta,Rare,#065/166,418,0.18,0.33,Available,01:58:32 07/08/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,149,2.9,4.71,Available,01:58:32 07/08/2026
Back Off,Unleashed,Uncommon,#042/219,557,0.15,0.17,Available,01:58:32 07/08/2026
Decree of Strength,Vendetta,Rare,#085/166,322,0.2,0.3,Available,01:58:32 07/08/2026
Honest Broker,Spiritforged,Common,#155/221,747,0.06,0.16,Available,01:58:32 07/08/2026
Ocean Drake,Vendetta,Epic,#115/166,129,1.95,2.18,Available,01:58:32 07/08/2026
Decree of Insight,Vendetta,Rare,#061/166,302,0.14,0.21,Available,01:58:32 07/08/2026
Endless Riches,Vendetta,Epic,#022/166,97,1.9,2.55,Available,01:58:32 07/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,357,0.13,0.23,Available,01:58:32 07/08/2026
Vex - Apathetic,Unleashed,Epic,#150/219,103,13.05,14.5,Available,01:58:32 07/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,106,3.59,5.11,Available,01:58:32 07/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,262,0.7,1.2,Available,01:58:32 07/08/2026
Wages of Pain,Spiritforged,Common,#070/221,737,0.08,0.18,Available,01:58:32 07/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,140,1.74,2.06,Available,01:58:32 07/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,89,0.4,0.61,Available,01:58:32 07/08/2026
Kharox,Vendetta,Epic,#114/166,108,1.49,1.6,Available,01:58:32 07/08/2026
Pouty Poro,Origins,Common,#013/298,910,0.01,0.14,Available,01:58:32 07/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,293,0.2,0.43,Available,01:58:32 07/08/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,112,1.68,1.86,Available,01:58:32 07/08/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,345,0.14,0.2,Available,01:58:32 07/08/2026
Find Your Center,Origins,Common,#047/298,627,0.1,0.17,Available,01:58:32 07/08/2026
Sacrifice,Unleashed,Rare,#173/219,184,1.17,1.6,Available,01:58:32 07/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,165,3.25,3.65,Available,01:58:32 07/08/2026
Promising Future,Origins,Rare,#115/298,69,1.32,1.36,Available,01:58:32 07/08/2026
Treasure Trove,Origins,Uncommon,#186/298,104,0.5,0.71,Available,01:58:32 07/08/2026
Moonfall,Unleashed,Epic,#198/219,157,14.36,14.13,Available,01:58:32 07/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,292,0.3,0.36,Available,01:58:32 07/08/2026
Decree of Focus,Vendetta,Rare,#040/166,324,0.14,0.26,Available,01:58:32 07/08/2026
Decree of Unity,Vendetta,Rare,#131/166,349,0.1,0.21,Available,01:58:32 07/08/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,452,0.21,0.25,Available,01:58:32 07/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,109,2.27,2.33,Available,01:58:32 07/08/2026
Body Rune,Origins,Common,#126/298,457,0.07,0.12,Available,01:58:32 07/08/2026
Fallen Feline,Vendetta,Rare,#132/166,380,0.1,0.27,Available,01:58:32 07/08/2026
Rampage,Vendetta,Uncommon,#083/166,298,0.1,0.17,Available,01:58:32 07/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,257,0.34,0.37,Available,01:58:32 07/08/2026
Dominus,Vendetta,Epic,#142/166,144,1.99,2.62,Available,01:58:32 07/08/2026
Retreat,Origins,Uncommon,#104/298,354,0.57,0.82,Available,01:58:32 07/08/2026
Shadow Dash,Vendetta,Epic,#148/166,141,0.99,1.04,Available,01:58:32 07/08/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,194,2.5,2.52,Available,01:58:32 07/08/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,64,19.96,20.98,Available,01:58:32 07/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,281,0.19,0.23,Available,01:58:32 07/08/2026
Sona - Harmonious,Origins,Rare,#073/298,181,3.75,4.48,Available,01:58:32 07/08/2026
Rebuke,Origins,Common,#172/298,495,0.19,0.33,Available,01:58:32 07/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,318,0.1,0.14,Available,01:58:32 07/08/2026
Abandon,Unleashed,Uncommon,#131/219,288,0.28,0.31,Available,01:58:32 07/08/2026
Mind Rune,Origins,Common,#089/298,324,0.1,0.18,Available,01:58:32 07/08/2026
Pit Rookie,Origins,Common,#136/298,734,0.06,0.16,Available,01:58:32 07/08/2026
Plundering Poro,Spiritforged,Common,#069/221,802,0.08,0.19,Available,01:58:32 07/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,142,0.75,1.24,Available,01:58:32 07/08/2026
Turn to Dust,Unleashed,Common,#070/219,621,0.05,0.13,Available,01:58:32 07/08/2026
Long Sword,Spiritforged,Rare,#022/221,397,0.18,0.35,Available,01:58:32 07/08/2026
Inferna,Unleashed,Common,#002/219,839,0.03,0.12,Available,01:58:32 07/08/2026
The Ruination,Unleashed,Epic,#180/219,79,18,19.17,Available,01:58:32 07/08/2026
Ambessa - Respected and Feared,Vendetta,Epic,#136/166,227,1.5,1.64,Available,01:58:32 07/08/2026
Seal of Discord,Origins,Epic,#204/298,36,39.99,40.72,Available,01:58:32 07/08/2026
Riven - Shattered,Vendetta,Rare,#041/166,385,0.13,0.24,Available,01:58:32 07/08/2026
Soaring Scout,Origins,Common,#216/298,688,0.1,0.17,Available,01:58:32 07/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,349,0.2,0.32,Available,01:58:32 07/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,869,0.03,0.08,Available,01:58:32 07/08/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,170,0.45,0.72,Available,01:58:32 07/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,127,0.6,0.61,Available,01:58:32 07/08/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,348,0.13,0.18,Available,01:58:32 07/08/2026
Repulse,Unleashed,Uncommon,#106/219,301,0.3,0.37,Available,01:58:32 07/08/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,179,1,1.66,Available,01:58:32 07/08/2026
Watchful Sentry,Origins,Common,#096/298,673,0.1,0.19,Available,01:58:32 07/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,132,0.82,0.73,Available,01:58:32 07/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,950,0.04,0.16,Available,01:58:32 07/08/2026
Decree of Rage,Vendetta,Rare,#015/166,356,0.02,0.2,Available,01:58:32 07/08/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,380,0.12,0.26,Available,01:58:32 07/08/2026
Karthus - Eternal,Origins,Rare,#236/298,206,0.9,1.53,Available,01:58:32 07/08/2026
Smoke Screen,Origins,Common,#093/298,705,0.1,0.16,Available,01:58:32 07/08/2026
Twilight Shroud,Vendetta,Common,#031/166,440,0.06,0.12,Available,01:58:32 07/08/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,64,1.17,1.22,Available,01:58:32 07/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,321,0.1,0.15,Available,01:58:32 07/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,145,0.5,0.58,Available,01:58:32 07/08/2026
Sprite Queen,Unleashed,Rare,#084/219,613,0.05,0.23,Available,01:58:32 07/08/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,213,0.25,0.77,Available,01:58:32 07/08/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,133,1.14,1.25,Available,01:58:32 07/08/2026
Tasty Faefolk,Origins,Rare,#075/298,172,0.99,0.95,Available,01:58:32 07/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,147,14.49,19.58,Available,01:58:32 07/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,206,0.24,0.4,Available,01:58:32 07/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,446,0.25,0.29,Available,01:58:32 07/08/2026
Darius - Trifarian,Origins,Rare,#027/298,124,1.4,1.95,Available,01:58:32 07/08/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,149,0.64,0.72,Available,01:58:32 07/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,914,0.07,0.11,Available,01:58:32 07/08/2026
Mirror Image,Unleashed,Epic,#200/219,253,3,4.86,Available,01:58:32 07/08/2026
Rift Herald,Unleashed,Epic,#179/219,204,2,3.06,Available,01:58:32 07/08/2026
Seal of Unity,Origins,Epic,#245/298,65,23.99,27.9,Available,01:58:32 07/08/2026
Forge of the Future,Origins,Common,#212/298,1091,0.04,0.09,Available,01:58:32 07/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,104,3.97,5.22,Available,01:58:32 07/08/2026
Carrion Dredger,Unleashed,Common,#153/219,904,0.01,0.12,Available,01:58:32 07/08/2026
Decree of Discord,Vendetta,Rare,#107/166,355,0.11,0.2,Available,01:58:32 07/08/2026
Nasus - Ascended,Vendetta,Epic,#046/166,185,0.75,1.05,Available,01:58:32 07/08/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,69,2.42,2.95,Available,01:58:32 07/08/2026
Renekton - Brute,Vendetta,Epic,#092/166,172,0.7,0.68,Available,01:58:32 07/08/2026
Dredge Up,Vendetta,Common,#049/166,460,0.04,0.16,Available,01:58:32 07/08/2026
Imperial Decree,Origins,Uncommon,#221/298,314,0.35,0.73,Available,01:58:32 07/08/2026
Eclipse,Unleashed,Common,#063/219,901,0.03,0.09,Available,01:58:32 07/08/2026
Progress Day,Origins,Rare,#114/298,91,1.07,1.64,Available,01:58:32 07/08/2026
Mindsplitter,Origins,Rare,#192/298,251,0.75,1.25,Available,01:58:32 07/08/2026
Mournful Witness,Vendetta,Common,#028/166,395,0.06,0.1,Available,01:58:32 07/08/2026
Vilemaw,Unleashed,Epic,#060/219,110,13.8,14.52,Available,01:58:32 07/08/2026
Sprite Burst,Unleashed,Common,#069/219,885,0.04,0.13,Available,01:58:32 07/08/2026
Brittle Steel,Vendetta,Common,#003/166,398,0.08,0.15,Available,01:58:32 07/08/2026
Premonition,Spiritforged,Epic,#087/221,26,9.75,11,Available,01:58:32 07/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,322,0.07,0.12,Available,01:58:32 07/08/2026
Elder Dragon,Unleashed,Epic,#118/219,127,13,14.54,Available,01:58:32 07/08/2026
Seal of Strength,Origins,Epic,#163/298,113,11.99,14.62,Available,01:58:32 07/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,341,0.08,0.15,Available,01:58:32 07/08/2026
Dazzling Aurora,Origins,Epic,#160/298,77,29.49,44.07,Available,01:58:32 07/08/2026
Spectral Matron,Origins,Uncommon,#226/298,299,0.28,0.33,Available,01:58:32 07/08/2026
Fury Rune,Origins,Common,#007/298,483,0.03,0.1,Available,01:58:32 07/08/2026
Stalwart Poro,Origins,Common,#052/298,873,0.06,0.12,Available,01:58:32 07/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,251,0.1,0.23,Available,01:58:32 07/08/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,170,0.56,0.66,Available,01:58:32 07/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,305,0.42,0.47,Available,01:58:32 07/08/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,166,0.24,0.36,Available,01:58:32 07/08/2026
Glowstone,Vendetta,Rare,#133/166,365,0.09,0.22,Available,01:58:32 07/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,409,0.1,0.17,Available,01:58:32 07/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,608,0.1,0.14,Available,01:58:32 07/08/2026
Harnessed Dragon,Origins,Rare,#234/298,135,1.09,1.41,Available,01:58:32 07/08/2026
Arise!,Spiritforged,Epic,#198/221,140,12,16.48,Available,01:58:32 07/08/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,399,0.11,0.22,Available,01:58:32 07/08/2026
Ekko - Recurrent,Origins,Rare,#110/298,120,0.76,1.12,Available,01:58:32 07/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,160,2,2.74,Available,01:58:32 07/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,466,0.07,0.2,Available,01:58:32 07/08/2026
Ahri - Alluring,Origins,Rare,#066/298,107,0.6,1.13,Available,01:58:32 07/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,243,0.29,0.5,Available,01:58:32 07/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,331,0.21,0.31,Available,01:58:32 07/08/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,575,0.1,0.25,Available,01:58:32 07/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,439,0.19,0.27,Available,01:58:32 07/08/2026
Seal of Insight,Origins,Epic,#120/298,107,13.18,13.01,Available,01:58:32 07/08/2026
Vanguard Captain,Origins,Common,#218/298,794,0.05,0.19,Available,01:58:32 07/08/2026
Fiora - Victorious,Origins,Rare,#232/298,153,1.65,1.63,Available,01:58:32 07/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,609,0.14,0.24,Available,01:58:32 07/08/2026
Last Rites,Spiritforged,Epic,#150/221,25,55,59.01,Available,01:58:32 07/08/2026
Janna - Savior,Spiritforged,Rare,#053/221,321,0.2,0.39,Available,01:58:32 07/08/2026
Hextech Disc,Vendetta,Rare,#087/166,359,0.12,0.19,Available,01:58:32 07/08/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,342,0.09,0.31,Available,01:58:32 07/08/2026
Baron Nashor,Unleashed,Epic,#147/219,106,16.06,17.61,Available,01:58:32 07/08/2026
Morbid Return,Origins,Common,#170/298,970,0.02,0.14,Available,01:58:32 07/08/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,44,1.32,2.48,Available,01:58:32 07/08/2026
Consult the Past,Origins,Common,#083/298,763,0.1,0.21,Available,01:58:32 07/08/2026
Soulgorger,Origins,Rare,#196/298,201,0.3,0.38,Available,01:58:32 07/08/2026
Seal of Rage,Origins,Epic,#040/298,92,15,18.1,Available,01:58:32 07/08/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,653,0.15,0.2,Available,01:58:32 07/08/2026
Mobilize,Origins,Common,#134/298,822,0.04,0.16,Available,01:58:32 07/08/2026
Seal of Focus,Origins,Epic,#081/298,98,11,12.48,Available,01:58:32 07/08/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,456,0.14,0.28,Available,01:58:32 07/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,376,0.1,0.18,Available,01:58:32 07/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,409,0.09,0.17,Available,01:58:32 07/08/2026
Targon's Peak,Origins,Uncommon,#289/298,396,0.1,0.28,Available,01:58:32 07/08/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,47,49,67.41,Available,01:58:32 07/08/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,33,1.55,2.14,Available,01:58:32 07/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,38,8.24,8.5,Available,01:58:32 07/08/2026
Zed - Without a Sound,Vendetta,Rare,#112/166,465,0.05,0.22,Available,01:58:32 07/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,395,0.1,0.29,Available,01:58:32 07/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,51,11.18,11.28,Available,01:58:32 07/08/2026
Baited Hook,Origins,Epic,#242/298,73,35.89,49.21,Available,01:58:32 07/08/2026
Void Rush,Spiritforged,Epic,#188/221,82,3.5,5.69,Available,01:58:32 07/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,420,0.05,0.1,Available,01:58:32 07/08/2026
Jayce - Brilliant Inventor,Vendetta,Epic,#068/166,241,0.85,0.99,Available,01:58:32 07/08/2026
Thermo Beam,Origins,Uncommon,#022/298,307,0.15,0.34,Available,01:58:32 07/08/2026
Facebreaker,Origins,Uncommon,#220/298,638,0.14,0.2,Available,01:58:32 07/08/2026
Wind Wall,Origins,Uncommon,#064/298,428,0.19,0.32,Available,01:58:32 07/08/2026
Undertitan,Spiritforged,Rare,#175/221,527,0.2,0.3,Available,01:58:32 07/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,339,0.08,0.17,Available,01:58:32 07/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,82,6.29,6.61,Available,01:58:32 07/08/2026
Void Assault,Unleashed,Epic,#202/219,155,1.65,1.83,Available,01:58:32 07/08/2026
The Harrowing,Origins,Rare,#198/298,248,0.24,0.41,Available,01:58:32 07/08/2026
Divine Judgment,Origins,Epic,#244/298,40,6.78,11.05,Available,01:58:32 07/08/2026
Vi - Destructive,Origins,Rare,#036/298,313,0.3,0.46,Available,01:58:32 07/08/2026
Mind Rune,Spiritforged,Common,#R03,294,0.05,0.11,Available,01:58:32 07/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,67,6.15,7.09,Available,01:58:32 07/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,89,3.49,4.08,Available,01:58:32 07/08/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,30,4.99,10.18,Available,01:58:32 07/08/2026
Shen - Kinkou,Origins,Rare,#241/298,210,0.7,0.98,Available,01:58:32 07/08/2026
Hextech Formula,Vendetta,Rare,#062/166,371,0.1,0.2,Available,01:58:32 07/08/2026
Pit Crew,Origins,Common,#091/298,837,0.05,0.21,Available,01:58:32 07/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,565,0.1,0.24,Available,01:58:32 07/08/2026
Invert Timelines,Origins,Epic,#201/298,24,20.96,28.74,Available,01:58:32 07/08/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,608,0.1,0.19,Available,01:58:32 07/08/2026
Svellsongur,Spiritforged,Epic,#059/221,72,19.75,25.97,Available,01:58:32 07/08/2026
Edge of Night,Spiritforged,Rare,#139/221,455,0.1,0.43,Available,01:58:32 07/08/2026
Gutter Palace,Unleashed,Epic,#088/219,134,0.7,0.76,Available,01:58:32 07/08/2026
Void Seeker,Origins,Uncommon,#024/298,624,0.1,0.26,Available,01:58:32 07/08/2026
Fury Rune,Spiritforged,Common,#R01,370,0.04,0.1,Available,01:58:32 07/08/2026
Time Warp,Origins,Epic,#122/298,37,59.99,67.26,Available,01:58:32 07/08/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,276,0.15,0.45,Available,01:58:32 07/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,64,7.13,7.14,Available,01:58:32 07/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,827,0.01,0.11,Available,01:58:32 07/08/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,109,4.98,8.26,Available,01:58:32 07/08/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,420,0.25,0.32,Available,01:58:32 07/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,345,0.07,0.13,Available,01:58:32 07/08/2026
Sneaky Deckhand,Origins,Common,#176/298,641,0.1,0.18,Available,01:58:32 07/08/2026
Lacerate,Vendetta,Uncommon,#127/166,355,0.1,0.16,Available,01:58:32 07/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,353,0.08,0.15,Available,01:58:32 07/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,184,1,1.28,Available,01:58:32 07/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,438,0.15,0.31,Available,01:58:32 07/08/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,48,12,18.72,Available,01:58:32 07/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,627,0.08,0.13,Available,01:58:32 07/08/2026
Shadow,Unleashed,Epic,#194/219,291,0.35,0.39,Available,01:58:32 07/08/2026
Trinity Force,Spiritforged,Rare,#115/221,437,0.2,0.35,Available,01:58:32 07/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,923,0.01,0.1,Available,01:58:32 07/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,362,0.07,0.22,Available,01:58:32 07/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1038,0.01,0.08,Available,01:58:32 07/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,982,0.01,0.07,Available,01:58:32 07/08/2026
Call to Glory,Origins,Common,#207/298,649,0.11,0.16,Available,01:58:32 07/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,455,0.1,0.24,Available,01:58:32 07/08/2026
Ahri - Inquisitive,Vendetta,Showcase,#SP3/006,73,95,112.67,Available,01:58:32 07/08/2026
Qiyana - Victorious,Origins,Rare,#155/298,271,0.5,0.55,Available,01:58:32 07/08/2026
Thwonk!,Spiritforged,Common,#040/221,1004,0.01,0.13,Available,01:58:32 07/08/2026
Curtain Call,Unleashed,Epic,#182/219,128,0.8,0.98,Available,01:58:32 07/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,326,0.3,0.37,Available,01:58:32 07/08/2026
