name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Chaos Rune,Origins,Common,#166/298,395,0.09,0.15,Available,12:46:15 11/07/2026
Singularity,Origins,Uncommon,#105/298,339,0.75,0.92,Available,12:46:15 11/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,557,0.16,0.23,Available,12:46:15 11/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,302,0.21,0.34,Available,12:46:15 11/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,77,2.38,2.77,Available,12:46:15 11/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,156,4.89,8.05,Available,12:46:15 11/07/2026
Sona - Harmonious,Origins,Rare,#073/298,186,3.97,5.73,Available,12:46:15 11/07/2026
Challenge,Origins,Common,#128/298,557,0.08,0.25,Available,12:46:15 11/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,57,14.01,16.06,Available,12:46:15 11/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,119,2.87,2.79,Available,12:46:15 11/07/2026
Lonely Poro,Spiritforged,Common,#036/221,773,0.06,0.13,Available,12:46:15 11/07/2026
Seal of Discord,Origins,Epic,#204/298,58,34.99,37.83,Available,12:46:15 11/07/2026
Seal of Strength,Origins,Epic,#163/298,41,19.99,21.64,Available,12:46:15 11/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,208,2.25,2.43,Available,12:46:15 11/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,323,0.28,0.29,Available,12:46:15 11/07/2026
Wages of Pain,Spiritforged,Common,#070/221,759,0.1,0.14,Available,12:46:15 11/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,560,0.17,0.24,Available,12:46:15 11/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,274,0.24,0.31,Available,12:46:15 11/07/2026
Ashe - Focused,Unleashed,Rare,#169/219,177,0.18,0.57,Available,12:46:15 11/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,164,0.25,0.66,Available,12:46:15 11/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,53,0.67,1.13,Available,12:46:15 11/07/2026
Pouty Poro,Origins,Common,#013/298,878,0.03,0.11,Available,12:46:15 11/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,156,0.99,1.23,Available,12:46:15 11/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,298,0.3,0.32,Available,12:46:15 11/07/2026
Honest Broker,Spiritforged,Common,#155/221,800,0.1,0.15,Available,12:46:15 11/07/2026
Plundering Poro,Spiritforged,Common,#069/221,792,0.08,0.12,Available,12:46:15 11/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,280,0.98,1.19,Available,12:46:15 11/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,181,0.38,0.41,Available,12:46:15 11/07/2026
Back Off,Unleashed,Uncommon,#042/219,597,0.1,0.17,Available,12:46:15 11/07/2026
Body Rune,Origins,Common,#126/298,464,0.07,0.12,Available,12:46:15 11/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,601,0.09,0.21,Available,12:46:15 11/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,406,0.18,0.23,Available,12:46:15 11/07/2026
Forge of the Future,Origins,Common,#212/298,1110,0.04,0.09,Available,12:46:15 11/07/2026
Seal of Insight,Origins,Epic,#120/298,44,15,18.34,Available,12:46:15 11/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,380,0.2,0.28,Available,12:46:15 11/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,48,20.05,21.7,Available,12:46:15 11/07/2026
Seal of Unity,Origins,Epic,#245/298,75,19.5,19.2,Available,12:46:15 11/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,902,0.08,0.12,Available,12:46:15 11/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,600,0.13,0.26,Available,12:46:15 11/07/2026
Soaring Scout,Origins,Common,#216/298,681,0.09,0.16,Available,12:46:15 11/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,365,0.12,0.27,Available,12:46:15 11/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,151,0.41,0.45,Available,12:46:15 11/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,307,0.25,0.55,Available,12:46:15 11/07/2026
Seal of Focus,Origins,Epic,#081/298,64,10.9,14.14,Available,12:46:15 11/07/2026
First Mate,Origins,Common,#132/298,529,0.08,0.2,Available,12:46:15 11/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,293,0.06,0.22,Available,12:46:15 11/07/2026
Karthus - Eternal,Origins,Rare,#236/298,202,1.38,1.78,Available,12:46:15 11/07/2026
Rebuke,Origins,Common,#172/298,495,0.18,0.26,Available,12:46:15 11/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,281,0.25,0.6,Available,12:46:15 11/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,165,0.5,0.61,Available,12:46:15 11/07/2026
Fury Rune,Origins,Common,#007/298,484,0.03,0.16,Available,12:46:15 11/07/2026
Treasure Trove,Origins,Uncommon,#186/298,185,0.43,0.47,Available,12:46:15 11/07/2026
Pit Rookie,Origins,Common,#136/298,757,0.04,0.14,Available,12:46:15 11/07/2026
Imperial Decree,Origins,Uncommon,#221/298,289,0.44,0.63,Available,12:46:15 11/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,435,0.25,0.28,Available,12:46:15 11/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,183,1.82,2.11,Available,12:46:15 11/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,356,0.15,0.2,Available,12:46:15 11/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,139,2.93,2.66,Available,12:46:15 11/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,223,0.22,0.36,Available,12:46:15 11/07/2026
Seal of Rage,Origins,Epic,#040/298,36,22.99,30.91,Available,12:46:15 11/07/2026
Mindsplitter,Origins,Rare,#192/298,251,2,2.15,Available,12:46:15 11/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,825,0.03,0.1,Available,12:46:15 11/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,412,0.3,0.35,Available,12:46:15 11/07/2026
Inferna,Unleashed,Common,#002/219,815,0.03,0.1,Available,12:46:15 11/07/2026
Long Sword,Spiritforged,Rare,#022/221,447,0.18,0.28,Available,12:46:15 11/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,54,1,1.3,Available,12:46:15 11/07/2026
Moonfall,Unleashed,Epic,#198/219,129,12.99,15.82,Available,12:46:15 11/07/2026
Undertitan,Spiritforged,Rare,#175/221,534,0.22,0.26,Available,12:46:15 11/07/2026
Consult the Past,Origins,Common,#083/298,727,0.1,0.16,Available,12:46:15 11/07/2026
Harnessed Dragon,Origins,Rare,#234/298,129,1.84,1.97,Available,12:46:15 11/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,135,0.95,0.96,Available,12:46:15 11/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,139,0.48,0.5,Available,12:46:15 11/07/2026
Fiora - Victorious,Origins,Rare,#232/298,190,1.25,2.22,Available,12:46:15 11/07/2026
Rift Herald,Unleashed,Epic,#179/219,161,4.36,5.51,Available,12:46:15 11/07/2026
Turn to Dust,Unleashed,Common,#070/219,605,0.05,0.07,Available,12:46:15 11/07/2026
Darius - Trifarian,Origins,Rare,#027/298,186,1.24,1.69,Available,12:46:15 11/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,640,0.15,0.17,Available,12:46:15 11/07/2026
Carrion Dredger,Unleashed,Common,#153/219,884,0.03,0.1,Available,12:46:15 11/07/2026
Watchful Sentry,Origins,Common,#096/298,652,0.08,0.17,Available,12:46:15 11/07/2026
Mirror Image,Unleashed,Epic,#200/219,230,7,8.11,Available,12:46:15 11/07/2026
Edge of Night,Spiritforged,Rare,#139/221,427,0.1,0.31,Available,12:46:15 11/07/2026
Sprite Burst,Unleashed,Common,#069/219,846,0.03,0.08,Available,12:46:15 11/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,101,0.99,1.19,Available,12:46:15 11/07/2026
Here to Help,Spiritforged,Rare,#111/221,555,0.09,0.24,Available,12:46:15 11/07/2026
Stalwart Poro,Origins,Common,#052/298,877,0.06,0.12,Available,12:46:15 11/07/2026
Baited Hook,Origins,Epic,#242/298,33,54.99,67.41,Available,12:46:15 11/07/2026
Progress Day,Origins,Rare,#114/298,126,0.64,0.86,Available,12:46:15 11/07/2026
Eclipse,Unleashed,Common,#063/219,879,0.03,0.07,Available,12:46:15 11/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,288,0.29,0.35,Available,12:46:15 11/07/2026
Abandon,Unleashed,Uncommon,#131/219,313,0.24,0.29,Available,12:46:15 11/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,324,0.12,0.36,Available,12:46:15 11/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,598,0.1,0.23,Available,12:46:15 11/07/2026
Void Assault,Unleashed,Epic,#202/219,104,3.58,3.57,Available,12:46:15 11/07/2026
Soulgorger,Origins,Rare,#196/298,296,0.22,0.36,Available,12:46:15 11/07/2026
Atakhan,Unleashed,Rare,#170/219,678,0.1,0.13,Available,12:46:15 11/07/2026
Repulse,Unleashed,Uncommon,#106/219,341,0.25,0.27,Available,12:46:15 11/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,440,0.1,0.3,Available,12:46:15 11/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,937,0.05,0.12,Available,12:46:15 11/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,151,2.99,3.87,Available,12:46:15 11/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,391,0.21,0.23,Available,12:46:15 11/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,69,1.78,1.96,Available,12:46:15 11/07/2026
Card Sharp,Spiritforged,Rare,#081/221,395,0.24,0.36,Available,12:46:15 11/07/2026
Alpha Strike,Unleashed,Epic,#192/219,107,2,2.01,Available,12:46:15 11/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,960,0.05,0.09,Available,12:46:15 11/07/2026
Ahri - Alluring,Origins,Rare,#066/298,128,0.99,1.05,Available,12:46:15 11/07/2026
Mobilize,Origins,Common,#134/298,802,0.04,0.13,Available,12:46:15 11/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,404,0.2,0.32,Available,12:46:15 11/07/2026
Elder Dragon,Unleashed,Epic,#118/219,147,11,13.53,Available,12:46:15 11/07/2026
Time Warp,Origins,Epic,#122/298,58,34.99,42.15,Available,12:46:15 11/07/2026
Void Seeker,Origins,Uncommon,#024/298,620,0.1,0.22,Available,12:46:15 11/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,328,0.33,0.43,Available,12:46:15 11/07/2026
Void Rush,Spiritforged,Epic,#188/221,65,5.21,8.38,Available,12:46:15 11/07/2026
Dazzling Aurora,Origins,Epic,#160/298,99,32,43.53,Available,12:46:15 11/07/2026
Daring Poro,Origins,Common,#210/298,1104,0.06,0.1,Available,12:46:15 11/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,100,8.08,9.83,Available,12:46:15 11/07/2026
Blood Rush,Spiritforged,Common,#003/221,1012,0.03,0.14,Available,12:46:15 11/07/2026
Retreat,Origins,Uncommon,#104/298,420,0.37,0.65,Available,12:46:15 11/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,337,0.22,0.36,Available,12:46:15 11/07/2026
Determined Sentry,Unleashed,Rare,#111/219,303,0.22,0.25,Available,12:46:15 11/07/2026
Call to Glory,Origins,Common,#207/298,620,0.1,0.17,Available,12:46:15 11/07/2026
Smoke Screen,Origins,Common,#093/298,731,0.09,0.19,Available,12:46:15 11/07/2026
The List,Unleashed,Uncommon,#138/219,528,0.1,0.18,Available,12:46:15 11/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,385,0.23,0.28,Available,12:46:15 11/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,371,0.08,0.26,Available,12:46:15 11/07/2026
Mutated Mouser,Unleashed,Common,#036/219,859,0.01,0.1,Available,12:46:15 11/07/2026
Arise!,Spiritforged,Epic,#198/221,89,16,23.61,Available,12:46:15 11/07/2026
Baron Nashor,Unleashed,Epic,#147/219,130,15.79,16.93,Available,12:46:15 11/07/2026
Teemo - Scout,Origins,Rare,#197/298,142,1,1.31,Available,12:46:15 11/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,379,0.1,0.19,Available,12:46:15 11/07/2026
Vilemaw,Unleashed,Epic,#060/219,155,10,13.63,Available,12:46:15 11/07/2026
Vi - Destructive,Origins,Rare,#036/298,336,0.29,0.38,Available,12:46:15 11/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,552,0.1,0.18,Available,12:46:15 11/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,312,0.25,0.45,Available,12:46:15 11/07/2026
Soul Sword,Unleashed,Common,#039/219,827,0.01,0.08,Available,12:46:15 11/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,328,0.32,0.42,Available,12:46:15 11/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,66,15.49,15.59,Available,12:46:15 11/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,25,18,20.85,Available,12:46:15 11/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,301,0.1,0.26,Available,12:46:15 11/07/2026
Against the Odds,Spiritforged,Common,#001/221,1028,0.04,0.1,Available,12:46:15 11/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,414,0.1,0.15,Available,12:46:15 11/07/2026
Svellsongur,Spiritforged,Epic,#059/221,43,19.99,25.88,Available,12:46:15 11/07/2026
Hextech Ray,Origins,Common,#009/298,712,0.08,0.19,Available,12:46:15 11/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,182,1.59,1.65,Available,12:46:15 11/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,705,0.09,0.17,Available,12:46:15 11/07/2026
Bone Skewer,Unleashed,Rare,#139/219,309,0.29,0.35,Available,12:46:15 11/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,190,0.67,0.78,Available,12:46:15 11/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,227,0.4,0.56,Available,12:46:15 11/07/2026
Mister Root,Unleashed,Common,#127/219,793,0.01,0.06,Available,12:46:15 11/07/2026
Curtain Call,Unleashed,Epic,#182/219,102,0.95,1.36,Available,12:46:15 11/07/2026
The Ruination,Unleashed,Epic,#180/219,107,8.3,8.44,Available,12:46:15 11/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,56,9.09,10.96,Available,12:46:15 11/07/2026
Primal Strength,Origins,Rare,#154/298,328,0.2,0.31,Available,12:46:15 11/07/2026
Thermo Beam,Origins,Uncommon,#022/298,329,0.19,0.32,Available,12:46:15 11/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,681,0.07,0.11,Available,12:46:15 11/07/2026
Gutter Palace,Unleashed,Epic,#088/219,195,0.37,0.38,Available,12:46:15 11/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,602,0.01,0.2,Available,12:46:15 11/07/2026
Grim Resolve,Unleashed,Common,#095/219,853,0.03,0.09,Available,12:46:15 11/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,388,0.23,0.3,Available,12:46:15 11/07/2026
Shen - Kinkou,Origins,Rare,#241/298,257,0.5,0.67,Available,12:46:15 11/07/2026
Death from Below,Unleashed,Epic,#186/219,237,0.78,1.05,Available,12:46:15 11/07/2026
Daisy!,Unleashed,Epic,#196/219,154,1,1.2,Available,12:46:15 11/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,59,3.5,6.47,Available,12:46:15 11/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,498,0.1,0.2,Available,12:46:15 11/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,54,70,80.37,Available,12:46:15 11/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,114,19.21,21.57,Available,12:46:15 11/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,56,1.99,3.07,Available,12:46:15 11/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,106,5.51,6.81,Available,12:46:15 11/07/2026
Trinity Force,Spiritforged,Rare,#115/221,410,0.2,0.29,Available,12:46:15 11/07/2026
Facebreaker,Origins,Uncommon,#220/298,623,0.13,0.19,Available,12:46:15 11/07/2026
Doran's Shield,Spiritforged,Common,#033/221,993,0.05,0.1,Available,12:46:15 11/07/2026
Invert Timelines,Origins,Epic,#201/298,86,13,15.4,Available,12:46:15 11/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,71,7.5,7.72,Available,12:46:15 11/07/2026
Ruined Rex,Unleashed,Common,#067/219,890,0.01,0.07,Available,12:46:15 11/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,565,0.2,0.23,Available,12:46:15 11/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,366,0.13,0.26,Available,12:46:15 11/07/2026
Sneaky Deckhand,Origins,Common,#176/298,597,0.19,0.22,Available,12:46:15 11/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,744,0.04,0.08,Available,12:46:15 11/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,59,3.99,8,Available,12:46:15 11/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,288,0.5,0.64,Available,12:46:15 11/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,457,0.17,0.19,Available,12:46:15 11/07/2026
Last Rites,Spiritforged,Epic,#150/221,33,27.99,34.42,Available,12:46:15 11/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,999,0.01,0.07,Available,12:46:15 11/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,664,0.1,0.13,Available,12:46:15 11/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,626,0.07,0.11,Available,12:46:15 11/07/2026
Desert's Call,Spiritforged,Common,#031/221,924,0.05,0.12,Available,12:46:15 11/07/2026
Warwick - Hunter,Origins,Rare,#159/298,310,0.41,0.43,Available,12:46:15 11/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,30,10.85,9.97,Available,12:46:15 11/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,84,5.65,6.6,Available,12:46:15 11/07/2026
Shadow,Unleashed,Epic,#194/219,269,0.25,0.5,Available,12:46:15 11/07/2026
Vayne - Hunter,Origins,Rare,#035/298,307,0.37,0.4,Available,12:46:15 11/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,867,0.01,0.09,Available,12:46:15 11/07/2026
Wind Wall,Origins,Uncommon,#064/298,468,0.2,0.32,Available,12:46:15 11/07/2026
Calm Rune,Unleashed,Common,#R02,93,0.05,0.08,Available,12:46:15 11/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,133,1.69,1.98,Available,12:46:15 11/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,417,0.17,0.25,Available,12:46:15 11/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,504,0.1,0.16,Available,12:46:15 11/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,515,0.1,0.21,Available,12:46:15 11/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,187,0.48,0.61,Available,12:46:15 11/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,334,0.33,0.35,Available,12:46:15 11/07/2026
Riposte,Spiritforged,Epic,#206/221,162,1.89,2.07,Available,12:46:15 11/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,181,0.61,0.67,Available,12:46:15 11/07/2026
Party Favors,Origins,Rare,#071/298,431,0.11,0.3,Available,12:46:15 11/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,670,0.09,0.17,Available,12:46:15 11/07/2026
The Harrowing,Origins,Rare,#198/298,339,0.15,0.24,Available,12:46:15 11/07/2026
Flurry of Blades,Origins,Common,#133/298,1047,0.01,0.13,Available,12:46:15 11/07/2026
Immortal Phoenix,Origins,Epic,#037/298,125,6.35,7.36,Available,12:46:15 11/07/2026
Sprite Queen,Unleashed,Rare,#084/219,611,0.09,0.16,Available,12:46:15 11/07/2026
Lunar Boon,Unleashed,Common,#125/219,938,0.01,0.1,Available,12:46:15 11/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,109,0.8,0.86,Available,12:46:15 11/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,51,2.99,7.1,Available,12:46:15 11/07/2026
Anivia - Primal,Origins,Rare,#148/298,339,0.25,0.28,Available,12:46:15 11/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,642,0.1,0.17,Available,12:46:15 11/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,751,0.1,0.13,Available,12:46:15 11/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,409,0.2,0.25,Available,12:46:15 11/07/2026
Falling Comet,Origins,Common,#085/298,828,0.05,0.16,Available,12:46:15 11/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,414,0.38,0.43,Available,12:46:15 11/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,555,0.1,0.25,Available,12:46:15 11/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,34,7,15.69,Available,12:46:15 11/07/2026
Showstopper,Origins,Epic,#270/298,148,7.96,10.9,Available,12:46:15 11/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,187,0.74,0.92,Available,12:46:15 11/07/2026
Spectral Matron,Origins,Uncommon,#226/298,338,0.25,0.28,Available,12:46:15 11/07/2026
Piercing Light,Spiritforged,Rare,#023/221,488,0.15,0.26,Available,12:46:15 11/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,55,5.46,7.3,Available,12:46:15 11/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,667,0.07,0.15,Available,12:46:15 11/07/2026
Faithful Manufactor,Origins,Common,#211/298,695,0.1,0.17,Available,12:46:15 11/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,701,0.05,0.14,Available,12:46:15 11/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,93,8.94,11.76,Available,12:46:15 11/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,44,5.5,8.34,Available,12:46:15 11/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,639,0.15,0.19,Available,12:46:15 11/07/2026
Shakedown,Origins,Rare,#033/298,345,0.15,0.26,Available,12:46:15 11/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,97,2.07,2.41,Available,12:46:15 11/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,177,0.89,0.99,Available,12:46:15 11/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,122,9.5,10.56,Available,12:46:15 11/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,690,0.04,0.06,Available,12:46:15 11/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,726,0.01,0.08,Available,12:46:15 11/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,420,0.1,0.26,Available,12:46:15 11/07/2026
Targon's Peak,Origins,Uncommon,#289/298,441,0.1,0.23,Available,12:46:15 11/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,886,0.01,0.07,Available,12:46:15 11/07/2026
Adaptatron,Origins,Uncommon,#056/298,325,0.19,0.25,Available,12:46:15 11/07/2026
Friendship,Unleashed,Uncommon,#046/219,526,0.08,0.12,Available,12:46:15 11/07/2026
Unchecked Power,Origins,Epic,#123/298,105,27,31.89,Available,12:46:15 11/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,125,4.38,3.72,Available,12:46:15 11/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,423,0.04,0.15,Available,12:46:15 11/07/2026
