name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Find Your Center,Origins,Common,#047/298,586,0.1,0.18,Available,00:53:51 14/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,452,0.1,0.2,Available,00:53:51 14/08/2026
Decree of Discord,Vendetta,Rare,#107/166,430,0.05,0.22,Available,00:53:51 14/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,155,0.39,0.57,Available,00:53:51 14/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,508,0.2,0.32,Available,00:53:51 14/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,253,0.98,1.24,Available,00:53:51 14/08/2026
Calm Rune,Origins,Common,#042/298,322,0.11,0.14,Available,00:53:51 14/08/2026
Challenge,Origins,Common,#128/298,532,0.2,0.22,Available,00:53:51 14/08/2026
Order Rune,Origins,Common,#214/298,366,0.08,0.11,Available,00:53:51 14/08/2026
Pit Rookie,Origins,Common,#136/298,716,0.06,0.15,Available,00:53:51 14/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,420,0.09,0.13,Available,00:53:51 14/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,271,0.25,0.37,Available,00:53:51 14/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,418,0.15,0.21,Available,00:53:51 14/08/2026
Brittle Steel,Vendetta,Common,#003/166,514,0.07,0.12,Available,00:53:51 14/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,201,0.75,0.76,Available,00:53:51 14/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,186,0.5,0.58,Available,00:53:51 14/08/2026
Smoke Screen,Origins,Common,#093/298,676,0.1,0.18,Available,00:53:51 14/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,913,0.07,0.15,Available,00:53:51 14/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,209,0.3,0.48,Available,00:53:51 14/08/2026
Wages of Pain,Spiritforged,Common,#070/221,743,0.08,0.16,Available,00:53:51 14/08/2026
Chaos Rune,Origins,Common,#166/298,384,0.07,0.15,Available,00:53:51 14/08/2026
Dredge Up,Vendetta,Common,#049/166,611,0.04,0.08,Available,00:53:51 14/08/2026
Twilight Shroud,Vendetta,Common,#031/166,601,0.05,0.12,Available,00:53:51 14/08/2026
Inferna,Unleashed,Common,#002/219,829,0.03,0.11,Available,00:53:51 14/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,469,0.1,0.29,Available,00:53:51 14/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,114,3.2,4,Available,00:53:51 14/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,82,10.99,14.81,Available,00:53:51 14/08/2026
Abandon,Unleashed,Uncommon,#131/219,250,0.3,0.33,Available,00:53:51 14/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,285,0.3,0.39,Available,00:53:51 14/08/2026
Rebuke,Origins,Common,#172/298,494,0.18,0.26,Available,00:53:51 14/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,84,0.48,0.64,Available,00:53:51 14/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,258,0.25,0.37,Available,00:53:51 14/08/2026
Mournful Witness,Vendetta,Common,#028/166,544,0.05,0.09,Available,00:53:51 14/08/2026
Retreat,Origins,Uncommon,#104/298,312,0.7,0.86,Available,00:53:51 14/08/2026
Body Rune,Origins,Common,#126/298,455,0.07,0.11,Available,00:53:51 14/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,222,0.16,0.3,Available,00:53:51 14/08/2026
Plundering Poro,Spiritforged,Common,#069/221,802,0.1,0.18,Available,00:53:51 14/08/2026
Sacrifice,Unleashed,Rare,#173/219,179,1.75,1.69,Available,00:53:51 14/08/2026
Undertitan,Spiritforged,Rare,#175/221,465,0.25,0.3,Available,00:53:51 14/08/2026
Sprite Queen,Unleashed,Rare,#084/219,580,0.1,0.22,Available,00:53:51 14/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,448,0.22,0.31,Available,00:53:51 14/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,246,0.2,0.3,Available,00:53:51 14/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,35,17,21.81,Available,00:53:51 14/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,351,0.25,0.31,Available,00:53:51 14/08/2026
Long Sword,Spiritforged,Rare,#022/221,383,0.18,0.36,Available,00:53:51 14/08/2026
Promising Future,Origins,Rare,#115/298,80,0.99,1.4,Available,00:53:51 14/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,37,1.5,1.46,Available,00:53:51 14/08/2026
Turn to Dust,Unleashed,Common,#070/219,637,0.06,0.11,Available,00:53:51 14/08/2026
Forge of the Future,Origins,Common,#212/298,1080,0.05,0.09,Available,00:53:51 14/08/2026
Carrion Dredger,Unleashed,Common,#153/219,912,0.03,0.08,Available,00:53:51 14/08/2026
Moonfall,Unleashed,Epic,#198/219,150,11,14.38,Available,00:53:51 14/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,872,0.01,0.1,Available,00:53:51 14/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,477,0.13,0.25,Available,00:53:51 14/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,447,0.08,0.16,Available,00:53:51 14/08/2026
Treasure Trove,Origins,Uncommon,#186/298,103,0.51,0.75,Available,00:53:51 14/08/2026
Soaring Scout,Origins,Common,#216/298,678,0.1,0.12,Available,00:53:51 14/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,73,6.31,7.82,Available,00:53:51 14/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,525,0.06,0.19,Available,00:53:51 14/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,435,0.25,0.29,Available,00:53:51 14/08/2026
Watchful Sentry,Origins,Common,#096/298,668,0.13,0.18,Available,00:53:51 14/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,39,9.99,14.16,Available,00:53:51 14/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,468,0.1,0.14,Available,00:53:51 14/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,99,5.12,6.95,Available,00:53:51 14/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,85,8.25,10.07,Available,00:53:51 14/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,511,0.1,0.12,Available,00:53:51 14/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,86,3.92,4,Available,00:53:51 14/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,85,6.73,6.76,Available,00:53:51 14/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,176,0.8,1.81,Available,00:53:51 14/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,565,0.05,0.09,Available,00:53:51 14/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,294,0.59,0.74,Available,00:53:51 14/08/2026
Pouty Poro,Origins,Common,#013/298,914,0.06,0.12,Available,00:53:51 14/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,95,15.99,20.74,Available,00:53:51 14/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,447,0.07,0.11,Available,00:53:51 14/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,92,5.19,6.91,Available,00:53:51 14/08/2026
Repulse,Unleashed,Uncommon,#106/219,291,0.32,0.36,Available,00:53:51 14/08/2026
Seal of Discord,Origins,Epic,#204/298,94,46.99,48.86,Available,00:53:51 14/08/2026
Tasty Faefolk,Origins,Rare,#075/298,113,0.99,1.35,Available,00:53:51 14/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,525,0.09,0.17,Available,00:53:51 14/08/2026
Void Rush,Spiritforged,Epic,#188/221,26,17.03,15.96,Available,00:53:51 14/08/2026
Stalwart Poro,Origins,Common,#052/298,891,0.06,0.13,Available,00:53:51 14/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,208,3.3,4.48,Available,00:53:51 14/08/2026
Glowstone,Vendetta,Rare,#133/166,444,0.08,0.14,Available,00:53:51 14/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,215,0.25,0.59,Available,00:53:51 14/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,130,1.49,2.25,Available,00:53:51 14/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,206,0.35,0.43,Available,00:53:51 14/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,899,0.08,0.12,Available,00:53:51 14/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,152,0.44,0.59,Available,00:53:51 14/08/2026
Sprite Burst,Unleashed,Common,#069/219,873,0.04,0.1,Available,00:53:51 14/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,433,0.07,0.12,Available,00:53:51 14/08/2026
Hextech Disc,Vendetta,Rare,#087/166,445,0.11,0.21,Available,00:53:51 14/08/2026
Mind Rune,Origins,Common,#089/298,336,0.1,0.18,Available,00:53:51 14/08/2026
Imperial Decree,Origins,Uncommon,#221/298,315,0.45,0.68,Available,00:53:51 14/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,194,0.99,1.38,Available,00:53:51 14/08/2026
Morbid Return,Origins,Common,#170/298,980,0.01,0.06,Available,00:53:51 14/08/2026
Arise!,Spiritforged,Epic,#198/221,117,19,19.63,Available,00:53:51 14/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,152,0.6,0.88,Available,00:53:51 14/08/2026
Vanguard Captain,Origins,Common,#218/298,805,0.04,0.11,Available,00:53:51 14/08/2026
Fury Rune,Origins,Common,#007/298,490,0.06,0.15,Available,00:53:51 14/08/2026
Progress Day,Origins,Rare,#114/298,90,1.09,1.28,Available,00:53:51 14/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,592,0.1,0.2,Available,00:53:51 14/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,561,0.1,0.17,Available,00:53:51 14/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,14,2.99,2.99,Available,00:53:51 14/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,484,0.09,0.15,Available,00:53:51 14/08/2026
Mirror Image,Unleashed,Epic,#200/219,248,3.25,4.32,Available,00:53:51 14/08/2026
Blood Rush,Spiritforged,Common,#003/221,1012,0.03,0.1,Available,00:53:51 14/08/2026
Vilemaw,Unleashed,Epic,#060/219,46,15,20.16,Available,00:53:51 14/08/2026
Eclipse,Unleashed,Common,#063/219,924,0.03,0.11,Available,00:53:51 14/08/2026
Dragon Form,Vendetta,Common,#116/166,581,0.04,0.11,Available,00:53:51 14/08/2026
Consult the Past,Origins,Common,#083/298,764,0.1,0.2,Available,00:53:51 14/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,105,3.54,6.58,Available,00:53:51 14/08/2026
Hextech Formula,Vendetta,Rare,#062/166,453,0.08,0.16,Available,00:53:51 14/08/2026
Calm Rune,Vendetta,Common,#R02,142,0.05,0.08,Available,00:53:51 14/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,70,1.02,1.26,Available,00:53:51 14/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,935,0.01,0.11,Available,00:53:51 14/08/2026
Premonition,Spiritforged,Epic,#087/221,32,6.61,9.95,Available,00:53:51 14/08/2026
Against the Odds,Spiritforged,Common,#001/221,1015,0.05,0.1,Available,00:53:51 14/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,295,0.22,0.48,Available,00:53:51 14/08/2026
Legion Marauder,Vendetta,Common,#074/166,580,0.02,0.07,Available,00:53:51 14/08/2026
Mind Rune,Vendetta,Common,#R03,143,0.05,0.09,Available,00:53:51 14/08/2026
Rift Herald,Unleashed,Epic,#179/219,174,3,3.2,Available,00:53:51 14/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,593,0.15,0.21,Available,00:53:51 14/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,498,0.09,0.23,Available,00:53:51 14/08/2026
Mobilize,Origins,Common,#134/298,830,0.04,0.11,Available,00:53:51 14/08/2026
Onslaught,Vendetta,Uncommon,#081/166,461,0.07,0.15,Available,00:53:51 14/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,558,0.15,0.18,Available,00:53:51 14/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,246,0.1,0.29,Available,00:53:51 14/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,98,0.97,1.44,Available,00:53:51 14/08/2026
Lacerate,Vendetta,Uncommon,#127/166,494,0.07,0.14,Available,00:53:51 14/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,448,0.08,0.12,Available,00:53:51 14/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,55,2,3.07,Available,00:53:51 14/08/2026
Void Assault,Unleashed,Epic,#202/219,84,3,2.66,Available,00:53:51 14/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,87,85,98.19,Available,00:53:51 14/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,45,57.99,79.58,Available,00:53:51 14/08/2026
Trinity Force,Spiritforged,Rare,#115/221,422,0.21,0.33,Available,00:53:51 14/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,297,0.21,0.35,Available,00:53:51 14/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,446,0.08,0.17,Available,00:53:51 14/08/2026
Harnessed Dragon,Origins,Rare,#234/298,118,1.5,1.72,Available,00:53:51 14/08/2026
Seal of Insight,Origins,Epic,#120/298,82,15.75,16.15,Available,00:53:51 14/08/2026
Pit Crew,Origins,Common,#091/298,850,0.05,0.12,Available,00:53:51 14/08/2026
Void Seeker,Origins,Uncommon,#024/298,608,0.19,0.22,Available,00:53:51 14/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,600,0.02,0.1,Available,00:53:51 14/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,377,0.1,0.2,Available,00:53:51 14/08/2026
Bushwhack,Spiritforged,Common,#004/221,1033,0.05,0.09,Available,00:53:51 14/08/2026
Order Rune,Vendetta,Common,#R06,158,0.04,0.08,Available,00:53:51 14/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,90,0.6,1.45,Available,00:53:51 14/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,236,0.49,0.59,Available,00:53:51 14/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,595,0.08,0.16,Available,00:53:51 14/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,52,12,11.87,Available,00:53:51 14/08/2026
Hextech Ray,Origins,Common,#009/298,712,0.09,0.16,Available,00:53:51 14/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,977,0.05,0.1,Available,00:53:51 14/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,153,1.2,1.78,Available,00:53:51 14/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,62,33.58,36.74,Available,00:53:51 14/08/2026
Spectral Matron,Origins,Uncommon,#226/298,284,0.3,0.3,Available,00:53:51 14/08/2026
Seal of Strength,Origins,Epic,#163/298,117,12,13.04,Available,00:53:51 14/08/2026
Guttural Roar,Vendetta,Common,#072/166,608,0.04,0.11,Available,00:53:51 14/08/2026
Daring Poro,Origins,Common,#210/298,1131,0.06,0.13,Available,00:53:51 14/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,439,0.2,0.25,Available,00:53:51 14/08/2026
Last Rites,Spiritforged,Epic,#150/221,36,38.99,57.07,Available,00:53:51 14/08/2026
Tools of Empire,Vendetta,Common,#077/166,570,0.05,0.08,Available,00:53:51 14/08/2026
Faithful Manufactor,Origins,Common,#211/298,738,0.09,0.13,Available,00:53:51 14/08/2026
Targon's Peak,Origins,Uncommon,#289/298,370,0.1,0.23,Available,00:53:51 14/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,96,2.99,2.84,Available,00:53:51 14/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,323,0.45,0.53,Available,00:53:51 14/08/2026
Baron Nashor,Unleashed,Epic,#147/219,66,16,18.34,Available,00:53:51 14/08/2026
Seal of Rage,Origins,Epic,#040/298,89,15,18.36,Available,00:53:51 14/08/2026
Thermo Beam,Origins,Uncommon,#022/298,302,0.15,0.33,Available,00:53:51 14/08/2026
Mindsplitter,Origins,Rare,#192/298,251,1.2,1.43,Available,00:53:51 14/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,32,84,88.77,Available,00:53:51 14/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,439,0.1,0.21,Available,00:53:51 14/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,481,0.07,0.12,Available,00:53:51 14/08/2026
The Harrowing,Origins,Rare,#198/298,227,0.24,0.39,Available,00:53:51 14/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,47,4.85,5.84,Available,00:53:51 14/08/2026
Soul Sword,Unleashed,Common,#039/219,901,0.02,0.08,Available,00:53:51 14/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,609,0.15,0.27,Available,00:53:51 14/08/2026
Facebreaker,Origins,Uncommon,#220/298,652,0.14,0.25,Available,00:53:51 14/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,563,0.1,0.21,Available,00:53:51 14/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,32,6,13.94,Available,00:53:51 14/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,438,0.09,0.14,Available,00:53:51 14/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,420,0.03,0.16,Available,00:53:51 14/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,85,5.2,5.36,Available,00:53:51 14/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,459,0.02,0.15,Available,00:53:51 14/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,182,0.5,0.77,Available,00:53:51 14/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,109,12.27,14.9,Available,00:53:51 14/08/2026
The Ruination,Unleashed,Epic,#180/219,115,10.99,14.96,Available,00:53:51 14/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,441,0.02,0.11,Available,00:53:51 14/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1045,0.03,0.1,Available,00:53:51 14/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,107,17,17.43,Available,00:53:51 14/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,108,16.96,18.67,Available,00:53:51 14/08/2026
