name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Hwei - Brooding Painter,Unleashed,Rare,#080/219,29,4,4.65,Available,00:45:41 10/08/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,111,1.49,2.25,Available,00:45:41 10/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,381,0.18,0.26,Available,00:45:41 10/08/2026
Decree of Insight,Vendetta,Rare,#061/166,332,0.15,0.22,Available,00:45:41 10/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,119,3.52,3.66,Available,00:45:41 10/08/2026
Decree of Strength,Vendetta,Rare,#085/166,348,0.15,0.24,Available,00:45:41 10/08/2026
Switcheroo,Spiritforged,Rare,#145/221,70,1,1.85,Available,00:45:41 10/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,26,2,4.65,Available,00:45:41 10/08/2026
Order Rune,Origins,Common,#214/298,357,0.05,0.12,Available,00:45:41 10/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,185,3.09,3.05,Available,00:45:41 10/08/2026
Sabotage,Origins,Rare,#156/298,36,8.99,15.6,Available,00:45:41 10/08/2026
Singularity,Origins,Uncommon,#105/298,260,0.9,1.07,Available,00:45:41 10/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,153,1.08,1.4,Available,00:45:41 10/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,45,1.5,2.85,Available,00:45:41 10/08/2026
Back Off,Unleashed,Uncommon,#042/219,536,0.15,0.21,Available,00:45:41 10/08/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,399,0.13,0.19,Available,00:45:41 10/08/2026
Kharox,Vendetta,Epic,#114/166,124,1,1.24,Available,00:45:41 10/08/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,195,2,1.6,Available,00:45:41 10/08/2026
Calm Rune,Origins,Common,#042/298,319,0.11,0.14,Available,00:45:41 10/08/2026
Rampage,Vendetta,Uncommon,#083/166,351,0.1,0.2,Available,00:45:41 10/08/2026
Honest Broker,Spiritforged,Common,#155/221,736,0.1,0.15,Available,00:45:41 10/08/2026
Chaos Rune,Origins,Common,#166/298,372,0.07,0.11,Available,00:45:41 10/08/2026
Challenge,Origins,Common,#128/298,508,0.08,0.26,Available,00:45:41 10/08/2026
Decree of Focus,Vendetta,Rare,#040/166,363,0.15,0.22,Available,00:45:41 10/08/2026
Dominus,Vendetta,Epic,#142/166,166,1.5,1.58,Available,00:45:41 10/08/2026
Shadow Dash,Vendetta,Epic,#148/166,167,0.49,0.56,Available,00:45:41 10/08/2026
Decree of Unity,Vendetta,Rare,#131/166,375,0.14,0.21,Available,00:45:41 10/08/2026
Ambessa - Respected and Feared,Vendetta,Epic,#136/166,222,0.95,1.27,Available,00:45:41 10/08/2026
Fallen Feline,Vendetta,Rare,#132/166,410,0.18,0.26,Available,00:45:41 10/08/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,190,0.6,0.75,Available,00:45:41 10/08/2026
Find Your Center,Origins,Common,#047/298,609,0.1,0.22,Available,00:45:41 10/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,163,0.85,0.92,Available,00:45:41 10/08/2026
Wages of Pain,Spiritforged,Common,#070/221,742,0.08,0.16,Available,00:45:41 10/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,366,0.1,0.17,Available,00:45:41 10/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,244,0.7,1.13,Available,00:45:41 10/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,77,1.99,4.27,Available,00:45:41 10/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,69,0.51,0.61,Available,00:45:41 10/08/2026
Pouty Poro,Origins,Common,#013/298,901,0.01,0.13,Available,00:45:41 10/08/2026
Vex - Apathetic,Unleashed,Epic,#150/219,87,13,14.63,Available,00:45:41 10/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,283,0.3,0.39,Available,00:45:41 10/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,273,0.3,0.39,Available,00:45:41 10/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,136,0.5,0.56,Available,00:45:41 10/08/2026
Sacrifice,Unleashed,Rare,#173/219,162,1.49,1.66,Available,00:45:41 10/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,365,0.1,0.12,Available,00:45:41 10/08/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,370,0.15,0.18,Available,00:45:41 10/08/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,448,0.23,0.32,Available,00:45:41 10/08/2026
Turn to Dust,Unleashed,Common,#070/219,617,0.06,0.1,Available,00:45:41 10/08/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,425,0.1,0.31,Available,00:45:41 10/08/2026
Body Rune,Origins,Common,#126/298,453,0.07,0.14,Available,00:45:41 10/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,276,0.19,0.25,Available,00:45:41 10/08/2026
Moonfall,Unleashed,Epic,#198/219,130,13.96,14.78,Available,00:45:41 10/08/2026
Abandon,Unleashed,Uncommon,#131/219,270,0.3,0.31,Available,00:45:41 10/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,243,0.34,0.38,Available,00:45:41 10/08/2026
Promising Future,Origins,Rare,#115/298,64,1.35,1.52,Available,00:45:41 10/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,158,0.44,0.63,Available,00:45:41 10/08/2026
Treasure Trove,Origins,Uncommon,#186/298,93,0.5,0.73,Available,00:45:41 10/08/2026
Decree of Rage,Vendetta,Rare,#015/166,392,0.15,0.21,Available,00:45:41 10/08/2026
Riven - Shattered,Vendetta,Rare,#041/166,418,0.1,0.21,Available,00:45:41 10/08/2026
Pit Rookie,Origins,Common,#136/298,727,0.06,0.13,Available,00:45:41 10/08/2026
Inferna,Unleashed,Common,#002/219,852,0.03,0.1,Available,00:45:41 10/08/2026
Retreat,Origins,Uncommon,#104/298,323,0.74,0.78,Available,00:45:41 10/08/2026
Rebuke,Origins,Common,#172/298,493,0.19,0.29,Available,00:45:41 10/08/2026
Renekton - Brute,Vendetta,Epic,#092/166,187,0.34,0.69,Available,00:45:41 10/08/2026
Nasus - Ascended,Vendetta,Epic,#046/166,181,0.69,0.82,Available,00:45:41 10/08/2026
Twilight Shroud,Vendetta,Common,#031/166,538,0.05,0.1,Available,00:45:41 10/08/2026
Plundering Poro,Spiritforged,Common,#069/221,804,0.08,0.16,Available,00:45:41 10/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,874,0.04,0.1,Available,00:45:41 10/08/2026
Long Sword,Spiritforged,Rare,#022/221,386,0.18,0.34,Available,00:45:41 10/08/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,58,18.72,20.04,Available,00:45:41 10/08/2026
Smoke Screen,Origins,Common,#093/298,700,0.1,0.16,Available,00:45:41 10/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,930,0.05,0.12,Available,00:45:41 10/08/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,187,0.15,0.29,Available,00:45:41 10/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,357,0.25,0.34,Available,00:45:41 10/08/2026
Brittle Steel,Vendetta,Common,#003/166,460,0.08,0.13,Available,00:45:41 10/08/2026
Decree of Discord,Vendetta,Rare,#107/166,391,0.05,0.22,Available,00:45:41 10/08/2026
Soaring Scout,Origins,Common,#216/298,684,0.1,0.12,Available,00:45:41 10/08/2026
Dredge Up,Vendetta,Common,#049/166,540,0.04,0.12,Available,00:45:41 10/08/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,168,1,1.81,Available,00:45:41 10/08/2026
Sprite Queen,Unleashed,Rare,#084/219,603,0.1,0.18,Available,00:45:41 10/08/2026
Seal of Discord,Origins,Epic,#204/298,23,60,62.14,Available,00:45:41 10/08/2026
Sona - Harmonious,Origins,Rare,#073/298,169,3.75,4.15,Available,00:45:41 10/08/2026
Repulse,Unleashed,Uncommon,#106/219,284,0.31,0.37,Available,00:45:41 10/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,438,0.25,0.29,Available,00:45:41 10/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,386,0.07,0.14,Available,00:45:41 10/08/2026
Mournful Witness,Vendetta,Common,#028/166,465,0.05,0.09,Available,00:45:41 10/08/2026
The Ruination,Unleashed,Epic,#180/219,95,16,18.11,Available,00:45:41 10/08/2026
Mind Rune,Origins,Common,#089/298,325,0.1,0.19,Available,00:45:41 10/08/2026
Carrion Dredger,Unleashed,Common,#153/219,915,0.03,0.09,Available,00:45:41 10/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,107,17.16,20.06,Available,00:45:41 10/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,405,0.08,0.14,Available,00:45:41 10/08/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,496,0.08,0.2,Available,00:45:41 10/08/2026
Forge of the Future,Origins,Common,#212/298,1079,0.05,0.1,Available,00:45:41 10/08/2026
Watchful Sentry,Origins,Common,#096/298,659,0.1,0.14,Available,00:45:41 10/08/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,206,0.25,0.63,Available,00:45:41 10/08/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,434,0.1,0.16,Available,00:45:41 10/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,91,3.97,5.67,Available,00:45:41 10/08/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,140,0.69,0.97,Available,00:45:41 10/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,442,0.05,0.17,Available,00:45:41 10/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,131,0.5,0.6,Available,00:45:41 10/08/2026
Tasty Faefolk,Origins,Rare,#075/298,132,0.99,1.4,Available,00:45:41 10/08/2026
Karthus - Eternal,Origins,Rare,#236/298,180,1.38,1.53,Available,00:45:41 10/08/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,121,1.25,1.31,Available,00:45:41 10/08/2026
Darius - Trifarian,Origins,Rare,#027/298,96,1.4,2.26,Available,00:45:41 10/08/2026
Premonition,Spiritforged,Epic,#087/221,9,8,11.78,Available,00:45:41 10/08/2026
Zed - Without a Sound,Vendetta,Rare,#112/166,492,0.1,0.27,Available,00:45:41 10/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,912,0.08,0.12,Available,00:45:41 10/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,198,0.33,0.43,Available,00:45:41 10/08/2026
Stalwart Poro,Origins,Common,#052/298,880,0.05,0.14,Available,00:45:41 10/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,65,7.78,9.62,Available,00:45:41 10/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,47,7,7.76,Available,00:45:41 10/08/2026
Jayce - Brilliant Inventor,Vendetta,Epic,#068/166,266,0.74,0.91,Available,00:45:41 10/08/2026
Imperial Decree,Origins,Uncommon,#221/298,295,0.45,0.77,Available,00:45:41 10/08/2026
Vilemaw,Unleashed,Epic,#060/219,52,14.95,17.63,Available,00:45:41 10/08/2026
Fury Rune,Origins,Common,#007/298,487,0.06,0.12,Available,00:45:41 10/08/2026
Hextech Disc,Vendetta,Rare,#087/166,406,0.12,0.16,Available,00:45:41 10/08/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,59,2,3.15,Available,00:45:41 10/08/2026
Rift Herald,Unleashed,Epic,#179/219,189,2.49,2.91,Available,00:45:41 10/08/2026
Mirror Image,Unleashed,Epic,#200/219,241,4.97,4.78,Available,00:45:41 10/08/2026
Glowstone,Vendetta,Rare,#133/166,406,0.07,0.16,Available,00:45:41 10/08/2026
Progress Day,Origins,Rare,#114/298,82,1.07,1.46,Available,00:45:41 10/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,64,5.68,6.61,Available,00:45:41 10/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,454,0.09,0.2,Available,00:45:41 10/08/2026
Arise!,Spiritforged,Epic,#198/221,128,12.99,18.53,Available,00:45:41 10/08/2026
Sprite Burst,Unleashed,Common,#069/219,893,0.04,0.09,Available,00:45:41 10/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,475,0.09,0.12,Available,00:45:41 10/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,583,0.1,0.17,Available,00:45:41 10/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,59,6.37,6.25,Available,00:45:41 10/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,83,4.99,6.4,Available,00:45:41 10/08/2026
Spectral Matron,Origins,Uncommon,#226/298,279,0.15,0.33,Available,00:45:41 10/08/2026
Eclipse,Unleashed,Common,#063/219,924,0.03,0.14,Available,00:45:41 10/08/2026
Vanguard Captain,Origins,Common,#218/298,789,0.05,0.15,Available,00:45:41 10/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,98,3.8,3.96,Available,00:45:41 10/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,118,2,3.04,Available,00:45:41 10/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,406,0.08,0.1,Available,00:45:41 10/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,497,0.05,0.1,Available,00:45:41 10/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,248,0.1,0.26,Available,00:45:41 10/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,227,0.49,0.56,Available,00:45:41 10/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,399,0.09,0.16,Available,00:45:41 10/08/2026
Seal of Unity,Origins,Epic,#245/298,51,23.99,27.4,Available,00:45:41 10/08/2026
Janna - Savior,Spiritforged,Rare,#053/221,298,0.22,0.43,Available,00:45:41 10/08/2026
Consult the Past,Origins,Common,#083/298,754,0.1,0.2,Available,00:45:41 10/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,597,0.15,0.21,Available,00:45:41 10/08/2026
Morbid Return,Origins,Common,#170/298,975,0.01,0.11,Available,00:45:41 10/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,449,0.08,0.19,Available,00:45:41 10/08/2026
Seal of Strength,Origins,Epic,#163/298,102,11.99,13.94,Available,00:45:41 10/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,303,0.45,0.49,Available,00:45:41 10/08/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,64,1.17,1.33,Available,00:45:41 10/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,309,0.22,0.29,Available,00:45:41 10/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,425,0.08,0.18,Available,00:45:41 10/08/2026
Harnessed Dragon,Origins,Rare,#234/298,116,1.19,1.64,Available,00:45:41 10/08/2026
Ekko - Recurrent,Origins,Rare,#110/298,96,1.2,1.38,Available,00:45:41 10/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,438,0.21,0.25,Available,00:45:41 10/08/2026
Ahri - Alluring,Origins,Rare,#066/298,89,0.6,1.27,Available,00:45:41 10/08/2026
Seal of Insight,Origins,Epic,#120/298,83,14.95,14.35,Available,00:45:41 10/08/2026
Void Rush,Spiritforged,Epic,#188/221,51,7,7.23,Available,00:45:41 10/08/2026
Mindsplitter,Origins,Rare,#192/298,230,1,1.83,Available,00:45:41 10/08/2026
Last Rites,Spiritforged,Epic,#150/221,17,51.99,61.5,Available,00:45:41 10/08/2026
Mobilize,Origins,Common,#134/298,820,0.01,0.11,Available,00:45:41 10/08/2026
Fiora - Victorious,Origins,Rare,#232/298,147,1.72,1.86,Available,00:45:41 10/08/2026
Hextech Formula,Vendetta,Rare,#062/166,413,0.03,0.17,Available,00:45:41 10/08/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,41,56.99,75.01,Available,00:45:41 10/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,378,0.1,0.2,Available,00:45:41 10/08/2026
Lacerate,Vendetta,Uncommon,#127/166,427,0.07,0.14,Available,00:45:41 10/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,557,0.15,0.18,Available,00:45:41 10/08/2026
Targon's Peak,Origins,Uncommon,#289/298,381,0.1,0.25,Available,00:45:41 10/08/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,427,0.1,0.19,Available,00:45:41 10/08/2026
Seal of Rage,Origins,Epic,#040/298,77,15,18.79,Available,00:45:41 10/08/2026
Soulgorger,Origins,Rare,#196/298,196,0.3,0.49,Available,00:45:41 10/08/2026
Void Assault,Unleashed,Epic,#202/219,107,1.73,2.32,Available,00:45:41 10/08/2026
Baron Nashor,Unleashed,Epic,#147/219,84,16,17.69,Available,00:45:41 10/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,402,0.08,0.11,Available,00:45:41 10/08/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,171,0.6,0.86,Available,00:45:41 10/08/2026
Elder Dragon,Unleashed,Epic,#118/219,129,12.1,13.88,Available,00:45:41 10/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,940,0.03,0.07,Available,00:45:41 10/08/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,343,0.19,0.27,Available,00:45:41 10/08/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,563,0.1,0.25,Available,00:45:41 10/08/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,19,10,10.86,Available,00:45:41 10/08/2026
Thermo Beam,Origins,Uncommon,#022/298,296,0.15,0.36,Available,00:45:41 10/08/2026
Blood Rush,Spiritforged,Common,#003/221,1038,0.01,0.12,Available,00:45:41 10/08/2026
Void Seeker,Origins,Uncommon,#024/298,609,0.1,0.23,Available,00:45:41 10/08/2026
Divine Judgment,Origins,Epic,#244/298,29,3.5,11.9,Available,00:45:41 10/08/2026
Facebreaker,Origins,Uncommon,#220/298,628,0.14,0.29,Available,00:45:41 10/08/2026
Dragon Form,Vendetta,Common,#116/166,512,0.04,0.14,Available,00:45:41 10/08/2026
Onslaught,Vendetta,Uncommon,#081/166,416,0.09,0.11,Available,00:45:41 10/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,442,0.1,0.22,Available,00:45:41 10/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,979,0.05,0.14,Available,00:45:41 10/08/2026
Undertitan,Spiritforged,Rare,#175/221,516,0.24,0.29,Available,00:45:41 10/08/2026
The Harrowing,Origins,Rare,#198/298,227,0.24,0.4,Available,00:45:41 10/08/2026
Mind Rune,Vendetta,Common,#R03,127,0.05,0.11,Available,00:45:41 10/08/2026
Vi - Destructive,Origins,Rare,#036/298,306,0.25,0.52,Available,00:45:41 10/08/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,655,0.09,0.2,Available,00:45:41 10/08/2026
Against the Odds,Spiritforged,Common,#001/221,1032,0.04,0.09,Available,00:45:41 10/08/2026
Pit Crew,Origins,Common,#091/298,837,0.05,0.16,Available,00:45:41 10/08/2026
Seal of Focus,Origins,Epic,#081/298,91,11,13.19,Available,00:45:41 10/08/2026
Trinity Force,Spiritforged,Rare,#115/221,418,0.21,0.34,Available,00:45:41 10/08/2026
Shen - Kinkou,Origins,Rare,#241/298,188,0.7,0.89,Available,00:45:41 10/08/2026
Wind Wall,Origins,Uncommon,#064/298,419,0.2,0.39,Available,00:45:41 10/08/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,90,4.98,7.74,Available,00:45:41 10/08/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,37,12.49,18.99,Available,00:45:41 10/08/2026
Dazzling Aurora,Origins,Epic,#160/298,75,29.49,43.28,Available,00:45:41 10/08/2026
Ahri - Inquisitive,Vendetta,Showcase,#SP3/006,86,90,97.36,Available,00:45:41 10/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,627,0.08,0.12,Available,00:45:41 10/08/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,666,0.16,0.22,Available,00:45:41 10/08/2026
Edge of Night,Spiritforged,Rare,#139/221,457,0.1,0.41,Available,00:45:41 10/08/2026
Hextech Ray,Origins,Common,#009/298,710,0.09,0.16,Available,00:45:41 10/08/2026
Daring Poro,Origins,Common,#210/298,1129,0.05,0.11,Available,00:45:41 10/08/2026
Baited Hook,Origins,Epic,#242/298,59,35,50.46,Available,00:45:41 10/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,425,0.07,0.11,Available,00:45:41 10/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1044,0.03,0.09,Available,00:45:41 10/08/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,599,0.1,0.3,Available,00:45:41 10/08/2026
Adaptatron,Origins,Uncommon,#056/298,329,0.19,0.28,Available,00:45:41 10/08/2026
Akali - Deadly Weapon (Alternate Art),Vendetta,Showcase,#021a/166,84,14,15.86,Available,00:45:41 10/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,507,0.1,0.16,Available,00:45:41 10/08/2026
Gutter Palace,Unleashed,Epic,#088/219,140,0.7,0.77,Available,00:45:41 10/08/2026
Bushwhack,Spiritforged,Common,#004/221,1041,0.05,0.1,Available,00:45:41 10/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,837,0.05,0.11,Available,00:45:41 10/08/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,412,0.2,0.3,Available,00:45:41 10/08/2026
Ol' Poro,Vendetta,Common,#029/166,449,0.03,0.08,Available,00:45:41 10/08/2026
Legion Marauder,Vendetta,Common,#074/166,510,0.02,0.09,Available,00:45:41 10/08/2026
Svellsongur,Spiritforged,Epic,#059/221,68,17,26.19,Available,00:45:41 10/08/2026
