name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Jayce - Man of Progress,Spiritforged,Rare,#084/221,435,0.25,0.28,Available,01:48:41 08/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,212,0.95,1.26,Available,01:48:41 08/05/2026
Wages of Pain,Spiritforged,Common,#070/221,717,0.05,0.09,Available,01:48:41 08/05/2026
Seal of Discord,Origins,Epic,#204/298,200,20,23.5,Available,01:48:41 08/05/2026
Unchecked Power,Origins,Epic,#123/298,48,42,65.98,Available,01:48:41 08/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,370,0.22,0.42,Available,01:48:41 08/05/2026
Void Rush,Spiritforged,Epic,#188/221,204,2.44,2.97,Available,01:48:41 08/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,555,0.1,0.25,Available,01:48:41 08/05/2026
Thermo Beam,Origins,Uncommon,#022/298,206,0.59,0.57,Available,01:48:41 08/05/2026
Piercing Light,Spiritforged,Rare,#023/221,456,0.2,0.32,Available,01:48:41 08/05/2026
Cleave,Origins,Common,#004/298,793,0.09,0.17,Available,01:48:41 08/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,262,0.65,0.86,Available,01:48:41 08/05/2026
Sneaky Deckhand,Origins,Common,#176/298,424,0.19,0.2,Available,01:48:41 08/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,288,0.18,0.27,Available,01:48:41 08/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,58,4.63,10.57,Available,01:48:41 08/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,578,0.1,0.17,Available,01:48:41 08/05/2026
Spectral Matron,Origins,Uncommon,#226/298,188,0.4,0.44,Available,01:48:41 08/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,425,0.14,0.29,Available,01:48:41 08/05/2026
Sprite Call,Origins,Common,#094/298,716,0.05,0.15,Available,01:48:41 08/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,203,0.54,0.61,Available,01:48:41 08/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,197,1.49,2.15,Available,01:48:41 08/05/2026
Smoke Screen,Origins,Common,#093/298,599,0.1,0.17,Available,01:48:41 08/05/2026
Treasure Trove,Origins,Uncommon,#186/298,223,0.3,0.31,Available,01:48:41 08/05/2026
Consult the Past,Origins,Common,#083/298,640,0.07,0.17,Available,01:48:41 08/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,579,0.14,0.17,Available,01:48:41 08/05/2026
Seal of Focus,Origins,Epic,#081/298,145,14.2,16.35,Available,01:48:41 08/05/2026
Faithful Manufactor,Origins,Common,#211/298,531,0.1,0.23,Available,01:48:41 08/05/2026
Harnessed Dragon,Origins,Rare,#234/298,136,0.9,1.22,Available,01:48:41 08/05/2026
Call to Glory,Origins,Common,#207/298,466,0.1,0.21,Available,01:48:41 08/05/2026
Stalwart Poro,Origins,Common,#052/298,755,0.05,0.15,Available,01:48:41 08/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,555,0.19,0.22,Available,01:48:41 08/05/2026
Gold // Buff,Spiritforged,Common,#T03,327,0.05,0.13,Available,01:48:41 08/05/2026
Dazzling Aurora,Origins,Epic,#160/298,92,51,67.8,Available,01:48:41 08/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,274,8.99,11.91,Available,01:48:41 08/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,914,0.01,0.07,Available,01:48:41 08/05/2026
Seal of Strength,Origins,Epic,#163/298,144,12,13.77,Available,01:48:41 08/05/2026
Chaos Rune,Origins,Common,#166/298,366,0.07,0.1,Available,01:48:41 08/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,169,5.99,6.86,Available,01:48:41 08/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,588,0.1,0.17,Available,01:48:41 08/05/2026
Daring Poro,Origins,Common,#210/298,931,0.05,0.11,Available,01:48:41 08/05/2026
Lecturing Yordle,Origins,Common,#087/298,500,0.08,0.19,Available,01:48:41 08/05/2026
Seal of Insight,Origins,Epic,#120/298,169,13.97,13.88,Available,01:48:41 08/05/2026
Baited Hook,Origins,Epic,#242/298,114,28.94,39.26,Available,01:48:41 08/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,242,0.74,1.19,Available,01:48:41 08/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,898,0.02,0.08,Available,01:48:41 08/05/2026
Confront,Origins,Common,#129/298,864,0.04,0.11,Available,01:48:41 08/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,466,0.15,0.36,Available,01:48:41 08/05/2026
Flurry of Blades,Origins,Common,#133/298,899,0.01,0.12,Available,01:48:41 08/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,340,0.14,0.2,Available,01:48:41 08/05/2026
Edge of Night,Spiritforged,Rare,#139/221,609,0.01,0.22,Available,01:48:41 08/05/2026
Fury Rune,Spiritforged,Common,#R01,385,0.01,0.06,Available,01:48:41 08/05/2026
Guards!,Spiritforged,Common,#154/221,913,0.04,0.07,Available,01:48:41 08/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,905,0.04,0.08,Available,01:48:41 08/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,103,56,63.9,Available,01:48:41 08/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,604,0.1,0.18,Available,01:48:41 08/05/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,116,5,6.99,Available,01:48:41 08/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,339,0.1,0.18,Available,01:48:41 08/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,161,0.66,0.84,Available,01:48:41 08/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,253,1.49,2.32,Available,01:48:41 08/05/2026
Called Shot,Spiritforged,Common,#122/221,928,0.01,0.1,Available,01:48:41 08/05/2026
Fury Rune,Origins,Common,#007/298,460,0.03,0.17,Available,01:48:41 08/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,154,0.67,1.09,Available,01:48:41 08/05/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,88,7.35,7.35,Available,01:48:41 08/05/2026
Mobilize,Origins,Common,#134/298,693,0.04,0.12,Available,01:48:41 08/05/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,108,5.67,7.28,Available,01:48:41 08/05/2026
Downwell,Spiritforged,Epic,#147/221,150,2.85,3.41,Available,01:48:41 08/05/2026
Mind Rune,Origins,Common,#089/298,296,0.09,0.15,Available,01:48:41 08/05/2026
Thwonk!,Spiritforged,Common,#040/221,869,0.03,0.09,Available,01:48:41 08/05/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,125,3.79,5.12,Available,01:48:41 08/05/2026
Pit Rookie,Origins,Common,#136/298,687,0.06,0.12,Available,01:48:41 08/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,577,0.07,0.14,Available,01:48:41 08/05/2026
Doran's Shield,Spiritforged,Common,#033/221,928,0.03,0.05,Available,01:48:41 08/05/2026
Showstopper,Origins,Epic,#270/298,143,11.5,15,Available,01:48:41 08/05/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,57,1,1.08,Available,01:48:41 08/05/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,110,7.23,8.24,Available,01:48:41 08/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,647,0.1,0.16,Available,01:48:41 08/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,609,0.1,0.17,Available,01:48:41 08/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,197,1,2.34,Available,01:48:41 08/05/2026
Long Sword,Spiritforged,Rare,#022/221,515,0.01,0.26,Available,01:48:41 08/05/2026
Counter Strike,Spiritforged,Epic,#194/221,328,0.75,1.57,Available,01:48:41 08/05/2026
Meditation,Origins,Common,#048/298,800,0.02,0.14,Available,01:48:41 08/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,654,0.1,0.13,Available,01:48:41 08/05/2026
Vi - Destructive,Origins,Rare,#036/298,234,0.4,0.84,Available,01:48:41 08/05/2026
Progress Day,Origins,Rare,#114/298,94,0.5,0.92,Available,01:48:41 08/05/2026
Vanguard Captain,Origins,Common,#218/298,636,0.1,0.19,Available,01:48:41 08/05/2026
Undertitan,Spiritforged,Rare,#175/221,565,0.15,0.26,Available,01:48:41 08/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,317,0.24,0.25,Available,01:48:41 08/05/2026
Seal of Rage,Origins,Epic,#040/298,137,15.96,16.95,Available,01:48:41 08/05/2026
Hextech Ray,Origins,Common,#009/298,561,0.08,0.2,Available,01:48:41 08/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,157,0.7,0.99,Available,01:48:41 08/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,712,0.03,0.19,Available,01:48:41 08/05/2026
Boneshiver,Spiritforged,Epic,#118/221,202,9.98,10.94,Available,01:48:41 08/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,640,0.08,0.17,Available,01:48:41 08/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,195,3.46,4.19,Available,01:48:41 08/05/2026
Sacrifice,Unleashed,Rare,#173/219,33,0.99,2,Available,01:48:41 08/05/2026
Adaptatron,Origins,Uncommon,#056/298,187,0.47,0.46,Available,01:48:41 08/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,138,8.88,9.72,Available,01:48:41 08/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,393,0.03,0.1,Available,01:48:41 08/05/2026
Sprite Mother,Origins,Uncommon,#106/298,428,0.25,0.42,Available,01:48:41 08/05/2026
Sett - Brawler,Origins,Epic,#164/298,120,19.5,23.57,Available,01:48:41 08/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,57,0.35,0.62,Available,01:48:41 08/05/2026
Ahri - Alluring,Origins,Rare,#066/298,166,0.68,1.01,Available,01:48:41 08/05/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,154,2.99,4.23,Available,01:48:41 08/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,88,4.2,5.02,Available,01:48:41 08/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,242,0.1,0.32,Available,01:48:41 08/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,311,0.13,0.25,Available,01:48:41 08/05/2026
Tasty Faefolk,Origins,Rare,#075/298,274,0.75,0.91,Available,01:48:41 08/05/2026
Shen - Kinkou,Origins,Rare,#241/298,178,0.97,1.32,Available,01:48:41 08/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,697,0.04,0.13,Available,01:48:41 08/05/2026
On the Hunt,Spiritforged,Epic,#204/221,286,0.5,0.72,Available,01:48:41 08/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,681,0.07,0.17,Available,01:48:41 08/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,597,0.1,0.21,Available,01:48:41 08/05/2026
Svellsongur,Spiritforged,Epic,#059/221,176,12.9,14.08,Available,01:48:41 08/05/2026
Seal of Unity,Origins,Epic,#245/298,142,21.99,26.85,Available,01:48:41 08/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,404,0.08,0.23,Available,01:48:41 08/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,147,1.95,2.6,Available,01:48:41 08/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,247,0.53,0.73,Available,01:48:41 08/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,557,0.09,0.16,Available,01:48:41 08/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,194,2.49,2.82,Available,01:48:41 08/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,90,3.36,3.74,Available,01:48:41 08/05/2026
Here to Help,Spiritforged,Rare,#111/221,562,0.05,0.15,Available,01:48:41 08/05/2026
Whiteflame Protector,Origins,Epic,#082/298,154,6.95,9.92,Available,01:48:41 08/05/2026
Veteran Poro,Spiritforged,Common,#099/221,926,0.01,0.08,Available,01:48:41 08/05/2026
Block,Origins,Uncommon,#057/298,397,0.08,0.26,Available,01:48:41 08/05/2026
Mystic Poro,Origins,Common,#171/298,842,0.04,0.09,Available,01:48:41 08/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,92,11.97,12.69,Available,01:48:41 08/05/2026
Targon's Peak,Origins,Uncommon,#289/298,469,0.1,0.2,Available,01:48:41 08/05/2026
Body Rune,Origins,Common,#126/298,437,0.01,0.15,Available,01:48:41 08/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,688,0.02,0.07,Available,01:48:41 08/05/2026
Frigid Touch,Spiritforged,Common,#066/221,885,0.01,0.08,Available,01:48:41 08/05/2026
Disarming Rake,Spiritforged,Common,#032/221,842,0.01,0.06,Available,01:48:41 08/05/2026
Falling Comet,Origins,Common,#085/298,696,0.08,0.14,Available,01:48:41 08/05/2026
The Syren,Origins,Uncommon,#184/298,298,0.2,0.24,Available,01:48:41 08/05/2026
Deadbloom Predator,Origins,Epic,#161/298,171,21.99,27.37,Available,01:48:41 08/05/2026
Bullet Time,Origins,Epic,#268/298,80,12.25,14.84,Available,01:48:41 08/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,410,0.1,0.26,Available,01:48:41 08/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,90,4.1,4.06,Available,01:48:41 08/05/2026
Voracious Gromp,Unleashed,Common,#100/219,68,0.23,0.37,Available,01:48:41 08/05/2026
Scuttle Crab,Unleashed,Rare,#053/219,57,1.49,2.34,Available,01:48:41 08/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,82,5.2,6.1,Available,01:48:41 08/05/2026
Danger Zone,Spiritforged,Epic,#182/221,317,0.15,0.41,Available,01:48:41 08/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,416,0.09,0.37,Available,01:48:41 08/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,80,6.78,7.8,Available,01:48:41 08/05/2026
Anivia - Primal,Origins,Rare,#148/298,231,0.33,0.52,Available,01:48:41 08/05/2026
Teemo - Scout,Origins,Rare,#197/298,252,0.38,0.62,Available,01:48:41 08/05/2026
Teemo - Strategist,Origins,Epic,#121/298,93,2.8,3.92,Available,01:48:41 08/05/2026
Blood Rush,Spiritforged,Common,#003/221,965,0.04,0.08,Available,01:48:41 08/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,114,5.99,7.38,Available,01:48:41 08/05/2026
Time Warp,Origins,Epic,#122/298,128,45,51.82,Available,01:48:41 08/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,187,0.99,1.82,Available,01:48:41 08/05/2026
Herald of Scales,Origins,Uncommon,#140/298,343,0.08,0.24,Available,01:48:41 08/05/2026
Star-Crossed,Unleashed,Common,#128/219,55,0.2,0.38,Available,01:48:41 08/05/2026
Shakedown,Origins,Rare,#033/298,247,0.24,0.46,Available,01:48:41 08/05/2026
Party Favors,Origins,Rare,#071/298,357,0.1,0.34,Available,01:48:41 08/05/2026
Premonition,Spiritforged,Epic,#087/221,218,1.75,2.03,Available,01:48:41 08/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,681,0.05,0.14,Available,01:48:41 08/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,159,0.99,1.66,Available,01:48:41 08/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,400,0.1,0.21,Available,01:48:41 08/05/2026
Void Seeker,Origins,Uncommon,#024/298,592,0.14,0.22,Available,01:48:41 08/05/2026
Draven - Showboat,Origins,Rare,#028/298,249,0.68,0.92,Available,01:48:41 08/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,222,9.99,14.03,Available,01:48:41 08/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,627,0.1,0.22,Available,01:48:41 08/05/2026
Pit Crew,Origins,Common,#091/298,696,0.01,0.14,Available,01:48:41 08/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,189,0.19,0.38,Available,01:48:41 08/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,682,0.03,0.11,Available,01:48:41 08/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,385,0.27,0.38,Available,01:48:41 08/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,157,1.99,2.96,Available,01:48:41 08/05/2026
Leona - Determined,Origins,Rare,#238/298,247,0.35,0.64,Available,01:48:41 08/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,640,0.04,0.16,Available,01:48:41 08/05/2026
Grand Strategem,Origins,Rare,#233/298,231,0.45,0.77,Available,01:48:41 08/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,363,0.1,0.22,Available,01:48:41 08/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,668,0.08,0.11,Available,01:48:41 08/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,572,0.05,0.22,Available,01:48:41 08/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,565,0.05,0.18,Available,01:48:41 08/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,471,0.19,0.25,Available,01:48:41 08/05/2026
Invert Timelines,Origins,Epic,#201/298,118,17.5,19.85,Available,01:48:41 08/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,625,0.07,0.13,Available,01:48:41 08/05/2026
Void Gate,Origins,Uncommon,#296/298,328,0.1,0.23,Available,01:48:41 08/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,669,0.01,0.11,Available,01:48:41 08/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,152,0.39,0.54,Available,01:48:41 08/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,157,0.75,1.11,Available,01:48:41 08/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,634,0.03,0.23,Available,01:48:41 08/05/2026
Zenith Blade,Origins,Epic,#262/298,125,10.98,12.82,Available,01:48:41 08/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,382,0.3,0.4,Available,01:48:41 08/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,80,4.19,5.08,Available,01:48:41 08/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,173,0.49,0.72,Available,01:48:41 08/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,604,0.12,0.15,Available,01:48:41 08/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,143,3.92,5.81,Available,01:48:41 08/05/2026
Abandon,Unleashed,Uncommon,#131/219,48,0.2,0.48,Available,01:48:41 08/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,388,0.01,0.13,Available,01:48:41 08/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,624,0.05,0.14,Available,01:48:41 08/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,179,6.59,9.46,Available,01:48:41 08/05/2026
Back Off,Unleashed,Uncommon,#042/219,59,0.37,0.43,Available,01:48:41 08/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,280,0.36,0.41,Available,01:48:41 08/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,653,0.05,0.12,Available,01:48:41 08/05/2026
World Atlas,Spiritforged,Rare,#086/221,628,0.03,0.21,Available,01:48:41 08/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,46,0.9,0.95,Available,01:48:41 08/05/2026
Stormbringer,Origins,Epic,#250/298,118,6.7,6.85,Available,01:48:41 08/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,745,0.05,0.12,Available,01:48:41 08/05/2026
Sky Splitter,Origins,Common,#014/298,698,0.04,0.11,Available,01:48:41 08/05/2026
Machine Evangel,Origins,Rare,#239/298,249,0.29,0.59,Available,01:48:41 08/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,229,0.59,1.17,Available,01:48:41 08/05/2026
Immortal Phoenix,Origins,Epic,#037/298,129,15.89,17.04,Available,01:48:41 08/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,11,14.71,15.05,Available,01:48:41 08/05/2026
