name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Guardian Angel,Spiritforged,Rare,#051/221,270,0.98,1.3,Available,13:18:40 23/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,161,0.39,0.42,Available,13:18:40 23/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,88,12,14.02,Available,13:18:40 23/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,316,0.26,0.33,Available,13:18:40 23/07/2026
Pouty Poro,Origins,Common,#013/298,915,0.01,0.1,Available,13:18:40 23/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,370,0.18,0.31,Available,13:18:40 23/07/2026
Wages of Pain,Spiritforged,Common,#070/221,731,0.08,0.17,Available,13:18:40 23/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,293,0.08,0.27,Available,13:18:40 23/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,119,1.11,1.11,Available,13:18:40 23/07/2026
Treasure Trove,Origins,Uncommon,#186/298,185,0.41,0.47,Available,13:18:40 23/07/2026
Cleave,Origins,Common,#004/298,941,0.08,0.15,Available,13:18:40 23/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,318,0.3,0.31,Available,13:18:40 23/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,587,0.04,0.2,Available,13:18:40 23/07/2026
First Mate,Origins,Common,#132/298,535,0.08,0.21,Available,13:18:40 23/07/2026
Honest Broker,Spiritforged,Common,#155/221,778,0.1,0.15,Available,13:18:40 23/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,141,0.5,0.69,Available,13:18:40 23/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,29,2.25,4.1,Available,13:18:40 23/07/2026
Soulgorger,Origins,Rare,#196/298,243,0.24,0.43,Available,13:18:40 23/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,179,1.44,1.44,Available,13:18:40 23/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,556,0.1,0.3,Available,13:18:40 23/07/2026
Plundering Poro,Spiritforged,Common,#069/221,797,0.08,0.14,Available,13:18:40 23/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,106,16.34,16.34,Available,13:18:40 23/07/2026
Karthus - Eternal,Origins,Rare,#236/298,187,1,1.7,Available,13:18:40 23/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,174,0.4,0.44,Available,13:18:40 23/07/2026
Rebuke,Origins,Common,#172/298,520,0.19,0.27,Available,13:18:40 23/07/2026
Body Rune,Origins,Common,#126/298,471,0.03,0.13,Available,13:18:40 23/07/2026
Seal of Focus,Origins,Epic,#081/298,107,11,13,Available,13:18:40 23/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,320,0.17,0.28,Available,13:18:40 23/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,26,3,3.56,Available,13:18:40 23/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,28,0.92,0.92,Available,13:18:40 23/07/2026
Long Sword,Spiritforged,Rare,#022/221,421,0.18,0.26,Available,13:18:40 23/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,317,0.15,0.27,Available,13:18:40 23/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,20,0.89,1.11,Available,13:18:40 23/07/2026
Seal of Rage,Origins,Epic,#040/298,102,19.4,18.62,Available,13:18:40 23/07/2026
Pit Rookie,Origins,Common,#136/298,777,0.02,0.13,Available,13:18:40 23/07/2026
Mindsplitter,Origins,Rare,#192/298,257,0.98,1.44,Available,13:18:40 23/07/2026
Soaring Scout,Origins,Common,#216/298,710,0.09,0.14,Available,13:18:40 23/07/2026
Retreat,Origins,Uncommon,#104/298,426,0.49,0.59,Available,13:18:40 23/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,163,0.9,2.07,Available,13:18:40 23/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,319,0.08,0.31,Available,13:18:40 23/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,269,0.11,0.2,Available,13:18:40 23/07/2026
Imperial Decree,Origins,Uncommon,#221/298,326,0.45,0.57,Available,13:18:40 23/07/2026
Promising Future,Origins,Rare,#115/298,191,0.43,0.55,Available,13:18:40 23/07/2026
Back Off,Unleashed,Uncommon,#042/219,601,0.1,0.17,Available,13:18:40 23/07/2026
Moonfall,Unleashed,Epic,#198/219,156,12.9,12.97,Available,13:18:40 23/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,168,1,1.06,Available,13:18:40 23/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,379,0.2,0.26,Available,13:18:40 23/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,24,1,1.13,Available,13:18:40 23/07/2026
Forge of the Future,Origins,Common,#212/298,1126,0.04,0.09,Available,13:18:40 23/07/2026
Inferna,Unleashed,Common,#002/219,846,0.03,0.1,Available,13:18:40 23/07/2026
Turn to Dust,Unleashed,Common,#070/219,620,0.05,0.11,Available,13:18:40 23/07/2026
Rift Herald,Unleashed,Epic,#179/219,174,3.2,3.89,Available,13:18:40 23/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,66,0.2,0.8,Available,13:18:40 23/07/2026
Fiora - Victorious,Origins,Rare,#232/298,185,1,1.55,Available,13:18:40 23/07/2026
Undertitan,Spiritforged,Rare,#175/221,510,0.22,0.34,Available,13:18:40 23/07/2026
Harnessed Dragon,Origins,Rare,#234/298,131,1.19,1.21,Available,13:18:40 23/07/2026
Elder Dragon,Unleashed,Epic,#118/219,114,11,13.66,Available,13:18:40 23/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,694,0.05,0.18,Available,13:18:40 23/07/2026
Baited Hook,Origins,Epic,#242/298,70,39.99,51.15,Available,13:18:40 23/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,176,0.5,0.71,Available,13:18:40 23/07/2026
Darius - Trifarian,Origins,Rare,#027/298,181,0.7,1.57,Available,13:18:40 23/07/2026
Seal of Insight,Origins,Epic,#120/298,87,15,17.27,Available,13:18:40 23/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,323,0.29,0.41,Available,13:18:40 23/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,418,0.1,0.29,Available,13:18:40 23/07/2026
The Ruination,Unleashed,Epic,#180/219,15,11.25,11.13,Available,13:18:40 23/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,256,0.25,0.56,Available,13:18:40 23/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,452,0.24,0.3,Available,13:18:40 23/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,273,0.25,0.34,Available,13:18:40 23/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,464,0.1,0.25,Available,13:18:40 23/07/2026
Mirror Image,Unleashed,Epic,#200/219,257,4.9,5.51,Available,13:18:40 23/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,320,0.33,0.46,Available,13:18:40 23/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,383,0.21,0.24,Available,13:18:40 23/07/2026
Ahri - Alluring,Origins,Rare,#066/298,106,0.6,1.17,Available,13:18:40 23/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,356,0.12,0.31,Available,13:18:40 23/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,619,0.13,0.15,Available,13:18:40 23/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,901,0.03,0.16,Available,13:18:40 23/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,163,2.38,2.37,Available,13:18:40 23/07/2026
Repulse,Unleashed,Uncommon,#106/219,349,0.25,0.29,Available,13:18:40 23/07/2026
Watchful Sentry,Origins,Common,#096/298,668,0.1,0.14,Available,13:18:40 23/07/2026
Last Rites,Spiritforged,Epic,#150/221,21,38.99,40.03,Available,13:18:40 23/07/2026
Mobilize,Origins,Common,#134/298,820,0.04,0.09,Available,13:18:40 23/07/2026
Consult the Past,Origins,Common,#083/298,749,0.1,0.16,Available,13:18:40 23/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,235,0.28,0.42,Available,13:18:40 23/07/2026
Abandon,Unleashed,Uncommon,#131/219,350,0.2,0.33,Available,13:18:40 23/07/2026
Progress Day,Origins,Rare,#114/298,123,0.73,1.05,Available,13:18:40 23/07/2026
The Harrowing,Origins,Rare,#198/298,301,0.15,0.32,Available,13:18:40 23/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,99,9.49,10.67,Available,13:18:40 23/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,861,0.02,0.07,Available,13:18:40 23/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,928,0.02,0.14,Available,13:18:40 23/07/2026
Stalwart Poro,Origins,Common,#052/298,907,0.06,0.1,Available,13:18:40 23/07/2026
Sprite Burst,Unleashed,Common,#069/219,866,0.05,0.15,Available,13:18:40 23/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,588,0.09,0.24,Available,13:18:40 23/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,647,0.05,0.2,Available,13:18:40 23/07/2026
Vi - Destructive,Origins,Rare,#036/298,343,0.19,0.37,Available,13:18:40 23/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,165,1.5,2.65,Available,13:18:40 23/07/2026
Void Seeker,Origins,Uncommon,#024/298,637,0.1,0.21,Available,13:18:40 23/07/2026
Dazzling Aurora,Origins,Epic,#160/298,74,29.99,44.95,Available,13:18:40 23/07/2026
Eclipse,Unleashed,Common,#063/219,899,0.02,0.06,Available,13:18:40 23/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,365,0.2,0.44,Available,13:18:40 23/07/2026
Vilemaw,Unleashed,Epic,#060/219,131,13.18,13.44,Available,13:18:40 23/07/2026
Here to Help,Spiritforged,Rare,#111/221,534,0.08,0.24,Available,13:18:40 23/07/2026
Invert Timelines,Origins,Epic,#201/298,58,14.99,18.36,Available,13:18:40 23/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,597,0.05,0.19,Available,13:18:40 23/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,60,0.35,0.76,Available,13:18:40 23/07/2026
Edge of Night,Spiritforged,Rare,#139/221,425,0.1,0.36,Available,13:18:40 23/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,139,0.51,1.04,Available,13:18:40 23/07/2026
Fury Rune,Origins,Common,#007/298,489,0.03,0.11,Available,13:18:40 23/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,532,0.1,0.27,Available,13:18:40 23/07/2026
Determined Sentry,Unleashed,Rare,#111/219,324,0.11,0.27,Available,13:18:40 23/07/2026
Wind Wall,Origins,Uncommon,#064/298,463,0.25,0.35,Available,13:18:40 23/07/2026
Baron Nashor,Unleashed,Epic,#147/219,131,13,16.78,Available,13:18:40 23/07/2026
Smoke Screen,Origins,Common,#093/298,750,0.07,0.15,Available,13:18:40 23/07/2026
Thermo Beam,Origins,Uncommon,#022/298,337,0.12,0.29,Available,13:18:40 23/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,272,0.3,0.48,Available,13:18:40 23/07/2026
The List,Unleashed,Uncommon,#138/219,509,0.1,0.13,Available,13:18:40 23/07/2026
Tasty Faefolk,Origins,Rare,#075/298,283,0.5,0.69,Available,13:18:40 23/07/2026
Shen - Kinkou,Origins,Rare,#241/298,248,0.45,0.62,Available,13:18:40 23/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,293,0.15,0.38,Available,13:18:40 23/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,381,0.15,0.37,Available,13:18:40 23/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,626,0.1,0.18,Available,13:18:40 23/07/2026
Facebreaker,Origins,Uncommon,#220/298,637,0.1,0.2,Available,13:18:40 23/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,338,0.2,0.39,Available,13:18:40 23/07/2026
Carrion Dredger,Unleashed,Common,#153/219,914,0.03,0.07,Available,13:18:40 23/07/2026
Alpha Strike,Unleashed,Epic,#192/219,129,1.03,1,Available,13:18:40 23/07/2026
Call to Glory,Origins,Common,#207/298,652,0.1,0.15,Available,13:18:40 23/07/2026
Void Assault,Unleashed,Epic,#202/219,136,2.48,3.06,Available,13:18:40 23/07/2026
Card Sharp,Spiritforged,Rare,#081/221,374,0.2,0.35,Available,13:18:40 23/07/2026
Svellsongur,Spiritforged,Epic,#059/221,35,24.95,25.34,Available,13:18:40 23/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,322,0.24,0.34,Available,13:18:40 23/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,160,15.99,19.71,Available,13:18:40 23/07/2026
Teemo - Scout,Origins,Rare,#197/298,163,0.6,1.02,Available,13:18:40 23/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,52,8.54,10.29,Available,13:18:40 23/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,426,0.14,0.24,Available,13:18:40 23/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,337,0.15,0.38,Available,13:18:40 23/07/2026
Arise!,Spiritforged,Epic,#198/221,127,16.99,20.44,Available,13:18:40 23/07/2026
Curtain Call,Unleashed,Epic,#182/219,79,0.95,1.41,Available,13:18:40 23/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,177,0.5,0.64,Available,13:18:40 23/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,380,0.15,0.41,Available,13:18:40 23/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,57,13,19.13,Available,13:18:40 23/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,303,0.3,0.61,Available,13:18:40 23/07/2026
Blood Rush,Spiritforged,Common,#003/221,1015,0.01,0.09,Available,13:18:40 23/07/2026
Atakhan,Unleashed,Rare,#170/219,699,0.11,0.19,Available,13:18:40 23/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,61,3.99,13.12,Available,13:18:40 23/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,175,0.2,0.39,Available,13:18:40 23/07/2026
Trinity Force,Spiritforged,Rare,#115/221,409,0.15,0.39,Available,13:18:40 23/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,270,0.15,0.42,Available,13:18:40 23/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,187,1,1.67,Available,13:18:40 23/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,664,0.1,0.16,Available,13:18:40 23/07/2026
Void Rush,Spiritforged,Epic,#188/221,96,5.36,5.36,Available,13:18:40 23/07/2026
Spectral Matron,Origins,Uncommon,#226/298,347,0.25,0.33,Available,13:18:40 23/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,461,0.18,0.26,Available,13:18:40 23/07/2026
Hextech Ray,Origins,Common,#009/298,733,0.07,0.16,Available,13:18:40 23/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,320,0.23,0.33,Available,13:18:40 23/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,528,0.08,0.19,Available,13:18:40 23/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,520,0.08,0.2,Available,13:18:40 23/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,968,0.05,0.11,Available,13:18:40 23/07/2026
Adaptatron,Origins,Uncommon,#056/298,340,0.15,0.23,Available,13:18:40 23/07/2026
Primal Strength,Origins,Rare,#154/298,325,0.2,0.3,Available,13:18:40 23/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,718,0.04,0.16,Available,13:18:40 23/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,66,6.1,5.97,Available,13:18:40 23/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,350,0.19,0.23,Available,13:18:40 23/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,412,0.1,0.34,Available,13:18:40 23/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,693,0.09,0.16,Available,13:18:40 23/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,181,0.45,0.66,Available,13:18:40 23/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,512,0.1,0.22,Available,13:18:40 23/07/2026
Sneaky Deckhand,Origins,Common,#176/298,636,0.15,0.21,Available,13:18:40 23/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,69,0.95,0.47,Available,13:18:40 23/07/2026
Bone Skewer,Unleashed,Rare,#139/219,335,0.25,0.36,Available,13:18:40 23/07/2026
Sprite Queen,Unleashed,Rare,#084/219,637,0.05,0.14,Available,13:18:40 23/07/2026
Mutated Mouser,Unleashed,Common,#036/219,903,0.02,0.06,Available,13:18:40 23/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,549,0.1,0.27,Available,13:18:40 23/07/2026
Warwick - Hunter,Origins,Rare,#159/298,311,0.3,0.46,Available,13:18:40 23/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,662,0.07,0.13,Available,13:18:40 23/07/2026
Daisy!,Unleashed,Epic,#196/219,164,0.96,1.01,Available,13:18:40 23/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,530,0.06,0.17,Available,13:18:40 23/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,83,56.99,67.53,Available,13:18:40 23/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,369,0.2,0.32,Available,13:18:40 23/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,127,2.94,3.33,Available,13:18:40 23/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,86,10,11.51,Available,13:18:40 23/07/2026
Death from Below,Unleashed,Epic,#186/219,259,0.52,0.79,Available,13:18:40 23/07/2026
Fury Rune,Spiritforged,Common,#R01,369,0.04,0.1,Available,13:18:40 23/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,382,0.05,0.18,Available,13:18:40 23/07/2026
Time Warp,Origins,Epic,#122/298,65,31.99,42.47,Available,13:18:40 23/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,321,0.1,0.22,Available,13:18:40 23/07/2026
Calm Rune,Unleashed,Common,#R02,101,0.05,0.09,Available,13:18:40 23/07/2026
Unchecked Power,Origins,Epic,#123/298,126,17.99,29.96,Available,13:18:40 23/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,64,6.5,6.6,Available,13:18:40 23/07/2026
Vayne - Hunter,Origins,Rare,#035/298,313,0.3,0.36,Available,13:18:40 23/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,411,0.2,0.28,Available,13:18:40 23/07/2026
Riposte,Spiritforged,Epic,#206/221,172,1.78,1.68,Available,13:18:40 23/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,437,0.18,0.19,Available,13:18:40 23/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,106,6.7,13.01,Available,13:18:40 23/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,109,9.5,12.55,Available,13:18:40 23/07/2026
Shadow,Unleashed,Epic,#194/219,290,0.18,0.4,Available,13:18:40 23/07/2026
Body Rune,Spiritforged,Common,#R04,346,0.04,0.1,Available,13:18:40 23/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,78,6.65,7.46,Available,13:18:40 23/07/2026
Doran's Shield,Spiritforged,Common,#033/221,1011,0.02,0.08,Available,13:18:40 23/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,431,0.2,0.27,Available,13:18:40 23/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,439,0.17,0.24,Available,13:18:40 23/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,498,0.1,0.3,Available,13:18:40 23/07/2026
Gutter Palace,Unleashed,Epic,#088/219,167,0.39,0.66,Available,13:18:40 23/07/2026
Targon's Peak,Origins,Uncommon,#289/298,438,0.1,0.21,Available,13:18:40 23/07/2026
Immortal Phoenix,Origins,Epic,#037/298,138,5.99,7.03,Available,13:18:40 23/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,48,7,17.86,Available,13:18:40 23/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,71,6.42,6.69,Available,13:18:40 23/07/2026
Find Your Center,Origins,Common,#047/298,684,0.08,0.15,Available,13:18:40 23/07/2026
Whiteflame Protector,Origins,Epic,#082/298,171,3,4.23,Available,13:18:40 23/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,103,8.49,10.84,Available,13:18:40 23/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,419,0.2,0.45,Available,13:18:40 23/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,97,0.8,2.13,Available,13:18:40 23/07/2026
Sett - The Boss,Origins,Rare,#269/298,421,0.12,0.24,Available,13:18:40 23/07/2026
Grim Resolve,Unleashed,Common,#095/219,899,0.02,0.05,Available,13:18:40 23/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,58,4.99,7.12,Available,13:18:40 23/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1012,0.01,0.07,Available,13:18:40 23/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,111,5.51,7.44,Available,13:18:40 23/07/2026
Zenith Blade,Origins,Epic,#262/298,155,5,7.5,Available,13:18:40 23/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,493,0.15,0.35,Available,13:18:40 23/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,111,6.06,7.19,Available,13:18:40 23/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,42,3.99,4.86,Available,13:18:40 23/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,726,0.05,0.13,Available,13:18:40 23/07/2026
Downwell,Spiritforged,Epic,#147/221,65,6.99,8.65,Available,13:18:40 23/07/2026
Piercing Light,Spiritforged,Rare,#023/221,472,0.15,0.29,Available,13:18:40 23/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,714,0.04,0.14,Available,13:18:40 23/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,200,0.5,0.72,Available,13:18:40 23/07/2026
Against the Odds,Spiritforged,Common,#001/221,1023,0.01,0.09,Available,13:18:40 23/07/2026
Showstopper,Origins,Epic,#270/298,174,7.49,10.28,Available,13:18:40 23/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,217,0.08,0.26,Available,13:18:40 23/07/2026
