name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vex - Apathetic,Unleashed,Epic,#150/219,74,13.75,14.96,Available,15:24:37 29/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,243,0.89,1.36,Available,15:24:37 29/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,890,0.09,0.12,Available,15:24:37 29/06/2026
Promising Future,Origins,Rare,#115/298,303,0.25,0.52,Available,15:24:37 29/06/2026
Cleave,Origins,Common,#004/298,922,0.05,0.13,Available,15:24:37 29/06/2026
Sona - Harmonious,Origins,Rare,#073/298,169,4.44,6.43,Available,15:24:37 29/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,255,0.19,0.28,Available,15:24:37 29/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,293,0.28,0.33,Available,15:24:37 29/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,436,0.24,0.29,Available,15:24:37 29/06/2026
Wages of Pain,Spiritforged,Common,#070/221,762,0.08,0.15,Available,15:24:37 29/06/2026
Soaring Scout,Origins,Common,#216/298,675,0.09,0.14,Available,15:24:37 29/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,288,0.13,0.2,Available,15:24:37 29/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,174,0.93,0.97,Available,15:24:37 29/06/2026
Chaos Rune,Origins,Common,#166/298,386,0.08,0.11,Available,15:24:37 29/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,82,13,19.86,Available,15:24:37 29/06/2026
Karthus - Eternal,Origins,Rare,#236/298,183,1.49,2.05,Available,15:24:37 29/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,131,0.98,1.05,Available,15:24:37 29/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,174,0.33,0.42,Available,15:24:37 29/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,186,0.5,0.56,Available,15:24:37 29/06/2026
First Mate,Origins,Common,#132/298,504,0.08,0.21,Available,15:24:37 29/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,194,0.25,0.61,Available,15:24:37 29/06/2026
Watchful Sentry,Origins,Common,#096/298,638,0.14,0.16,Available,15:24:37 29/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,611,0.13,0.24,Available,15:24:37 29/06/2026
Fury Rune,Origins,Common,#007/298,480,0.08,0.1,Available,15:24:37 29/06/2026
Rift Herald,Unleashed,Epic,#179/219,180,3.26,4.63,Available,15:24:37 29/06/2026
Pit Rookie,Origins,Common,#136/298,745,0.06,0.14,Available,15:24:37 29/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,334,0.25,0.28,Available,15:24:37 29/06/2026
Moonfall,Unleashed,Epic,#198/219,134,15.4,17.57,Available,15:24:37 29/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,210,0.34,0.46,Available,15:24:37 29/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,193,1.44,1.63,Available,15:24:37 29/06/2026
Body Rune,Origins,Common,#126/298,474,0.02,0.14,Available,15:24:37 29/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,373,0.15,0.23,Available,15:24:37 29/06/2026
Arise!,Spiritforged,Epic,#198/221,69,18.5,23.74,Available,15:24:37 29/06/2026
Rebuke,Origins,Common,#172/298,455,0.19,0.28,Available,15:24:37 29/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,135,0.1,0.54,Available,15:24:37 29/06/2026
Mirror Image,Unleashed,Epic,#200/219,228,8.29,8.18,Available,15:24:37 29/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,305,0.25,0.51,Available,15:24:37 29/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,100,1,1.37,Available,15:24:37 29/06/2026
Long Sword,Spiritforged,Rare,#022/221,446,0.1,0.3,Available,15:24:37 29/06/2026
Imperial Decree,Origins,Uncommon,#221/298,302,0.33,0.66,Available,15:24:37 29/06/2026
Harnessed Dragon,Origins,Rare,#234/298,115,1.11,1.9,Available,15:24:37 29/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,303,0.39,0.53,Available,15:24:37 29/06/2026
Abandon,Unleashed,Uncommon,#131/219,316,0.24,0.34,Available,15:24:37 29/06/2026
Fiora - Victorious,Origins,Rare,#232/298,212,1.3,1.61,Available,15:24:37 29/06/2026
Sprite Burst,Unleashed,Common,#069/219,823,0.03,0.11,Available,15:24:37 29/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,136,4,3.57,Available,15:24:37 29/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,587,0.14,0.18,Available,15:24:37 29/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,84,1.36,1.45,Available,15:24:37 29/06/2026
Void Rush,Spiritforged,Epic,#188/221,56,6,6.53,Available,15:24:37 29/06/2026
Void Assault,Unleashed,Epic,#202/219,96,3.58,3.81,Available,15:24:37 29/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,915,0.09,0.12,Available,15:24:37 29/06/2026
Undertitan,Spiritforged,Rare,#175/221,553,0.21,0.28,Available,15:24:37 29/06/2026
Turn to Dust,Unleashed,Common,#070/219,579,0.05,0.09,Available,15:24:37 29/06/2026
Mindsplitter,Origins,Rare,#192/298,246,1.59,2.09,Available,15:24:37 29/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,419,0.1,0.18,Available,15:24:37 29/06/2026
Progress Day,Origins,Rare,#114/298,121,0.75,1.11,Available,15:24:37 29/06/2026
Alpha Strike,Unleashed,Epic,#192/219,115,1.99,1.92,Available,15:24:37 29/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,423,0.1,0.29,Available,15:24:37 29/06/2026
Darius - Trifarian,Origins,Rare,#027/298,177,0.92,1.3,Available,15:24:37 29/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,628,0.15,0.2,Available,15:24:37 29/06/2026
Smoke Screen,Origins,Common,#093/298,716,0.09,0.15,Available,15:24:37 29/06/2026
Inferna,Unleashed,Common,#002/219,795,0.01,0.11,Available,15:24:37 29/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,455,0.1,0.28,Available,15:24:37 29/06/2026
Treasure Trove,Origins,Uncommon,#186/298,184,0.33,0.56,Available,15:24:37 29/06/2026
Desert's Call,Spiritforged,Common,#031/221,920,0.05,0.1,Available,15:24:37 29/06/2026
Edge of Night,Spiritforged,Rare,#139/221,432,0.1,0.29,Available,15:24:37 29/06/2026
Carrion Dredger,Unleashed,Common,#153/219,866,0.01,0.07,Available,15:24:37 29/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,369,0.21,0.23,Available,15:24:37 29/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,314,0.1,0.29,Available,15:24:37 29/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,191,0.75,1.41,Available,15:24:37 29/06/2026
Blood Rush,Spiritforged,Common,#003/221,1005,0.05,0.12,Available,15:24:37 29/06/2026
Seal of Insight,Origins,Epic,#120/298,125,8.75,9.98,Available,15:24:37 29/06/2026
Curtain Call,Unleashed,Epic,#182/219,127,0.95,1.43,Available,15:24:37 29/06/2026
Call to Glory,Origins,Common,#207/298,610,0.09,0.18,Available,15:24:37 29/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,367,0.1,0.16,Available,15:24:37 29/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,40,14.75,15.35,Available,15:24:37 29/06/2026
Consult the Past,Origins,Common,#083/298,713,0.1,0.14,Available,15:24:37 29/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,565,0.1,0.2,Available,15:24:37 29/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,360,0.22,0.39,Available,15:24:37 29/06/2026
Card Sharp,Spiritforged,Rare,#081/221,401,0.2,0.46,Available,15:24:37 29/06/2026
Svellsongur,Spiritforged,Epic,#059/221,61,12,16.17,Available,15:24:37 29/06/2026
Retreat,Origins,Uncommon,#104/298,414,0.33,0.56,Available,15:24:37 29/06/2026
Eclipse,Unleashed,Common,#063/219,833,0.03,0.08,Available,15:24:37 29/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,416,0.19,0.29,Available,15:24:37 29/06/2026
Ahri - Alluring,Origins,Rare,#066/298,126,0.89,1.04,Available,15:24:37 29/06/2026
Vilemaw,Unleashed,Epic,#060/219,170,9.99,13.15,Available,15:24:37 29/06/2026
Repulse,Unleashed,Uncommon,#106/219,366,0.2,0.37,Available,15:24:37 29/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,778,0.04,0.06,Available,15:24:37 29/06/2026
Stalwart Poro,Origins,Common,#052/298,872,0.06,0.09,Available,15:24:37 29/06/2026
Baron Nashor,Unleashed,Epic,#147/219,149,12,15.28,Available,15:24:37 29/06/2026
Void Seeker,Origins,Uncommon,#024/298,631,0.1,0.19,Available,15:24:37 29/06/2026
Mutated Mouser,Unleashed,Common,#036/219,833,0.01,0.04,Available,15:24:37 29/06/2026
Elder Dragon,Unleashed,Epic,#118/219,175,11.57,12.24,Available,15:24:37 29/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,803,0.02,0.12,Available,15:24:37 29/06/2026
Grim Resolve,Unleashed,Common,#095/219,815,0.03,0.05,Available,15:24:37 29/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,295,0.33,0.53,Available,15:24:37 29/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,192,0.49,0.66,Available,15:24:37 29/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,340,0.2,0.45,Available,15:24:37 29/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,197,1.85,1.85,Available,15:24:37 29/06/2026
Time Warp,Origins,Epic,#122/298,95,30,33.61,Available,15:24:37 29/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,626,0.1,0.2,Available,15:24:37 29/06/2026
Seal of Focus,Origins,Epic,#081/298,189,6.54,7.7,Available,15:24:37 29/06/2026
Gutter Palace,Unleashed,Epic,#088/219,188,0.64,1.04,Available,15:24:37 29/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,77,5.18,5.76,Available,15:24:37 29/06/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,57,1.1,1.71,Available,15:24:37 29/06/2026
Against the Odds,Spiritforged,Common,#001/221,1034,0.03,0.06,Available,15:24:37 29/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,384,0.08,0.24,Available,15:24:37 29/06/2026
Seal of Unity,Origins,Epic,#245/298,178,14.59,15.37,Available,15:24:37 29/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,79,4.96,7.1,Available,15:24:37 29/06/2026
Teemo - Scout,Origins,Rare,#197/298,111,1.32,1.22,Available,15:24:37 29/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,953,0.05,0.08,Available,15:24:37 29/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,68,9.12,10.16,Available,15:24:37 29/06/2026
Thermo Beam,Origins,Uncommon,#022/298,312,0.19,0.28,Available,15:24:37 29/06/2026
Doran's Shield,Spiritforged,Common,#033/221,986,0.05,0.06,Available,15:24:37 29/06/2026
Determined Sentry,Unleashed,Rare,#111/219,321,0.22,0.3,Available,15:24:37 29/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,567,0.1,0.22,Available,15:24:37 29/06/2026
Mobilize,Origins,Common,#134/298,778,0.04,0.12,Available,15:24:37 29/06/2026
Dazzling Aurora,Origins,Epic,#160/298,114,32,39.84,Available,15:24:37 29/06/2026
Order Rune,Spiritforged,Common,#R06,293,0.05,0.13,Available,15:24:37 29/06/2026
Seal of Discord,Origins,Epic,#204/298,199,8,10.22,Available,15:24:37 29/06/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,59,0.98,1.04,Available,15:24:37 29/06/2026
Sneaky Deckhand,Origins,Common,#176/298,571,0.14,0.21,Available,15:24:37 29/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,56,2.99,5.45,Available,15:24:37 29/06/2026
The Ruination,Unleashed,Epic,#180/219,112,7.89,7.75,Available,15:24:37 29/06/2026
Seal of Rage,Origins,Epic,#040/298,111,12,11.65,Available,15:24:37 29/06/2026
Trinity Force,Spiritforged,Rare,#115/221,411,0.1,0.36,Available,15:24:37 29/06/2026
Death from Below,Unleashed,Epic,#186/219,254,0.5,1.02,Available,15:24:37 29/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,380,0.49,0.55,Available,15:24:37 29/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,58,5,7.08,Available,15:24:37 29/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,484,0.1,0.21,Available,15:24:37 29/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,352,0.13,0.29,Available,15:24:37 29/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,39,49.99,67.03,Available,15:24:37 29/06/2026
Seal of Strength,Origins,Epic,#163/298,183,5.76,5.99,Available,15:24:37 29/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,92,4.44,7.22,Available,15:24:37 29/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,761,0.02,0.09,Available,15:24:37 29/06/2026
Mind Rune,Spiritforged,Common,#R03,332,0.05,0.13,Available,15:24:37 29/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,385,0.21,0.3,Available,15:24:37 29/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,444,0.16,0.24,Available,15:24:37 29/06/2026
Atakhan,Unleashed,Rare,#170/219,655,0.1,0.14,Available,15:24:37 29/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,403,0.12,0.23,Available,15:24:37 29/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,682,0.07,0.11,Available,15:24:37 29/06/2026
Gem Jammer,Spiritforged,Common,#007/221,1023,0.03,0.08,Available,15:24:37 29/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,844,0.02,0.06,Available,15:24:37 29/06/2026
Daisy!,Unleashed,Epic,#196/219,165,0.7,1.05,Available,15:24:37 29/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,198,0.83,0.93,Available,15:24:37 29/06/2026
Guards!,Spiritforged,Common,#154/221,983,0.01,0.11,Available,15:24:37 29/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,297,0.1,0.25,Available,15:24:37 29/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,53,6.51,9.76,Available,15:24:37 29/06/2026
Thwonk!,Spiritforged,Common,#040/221,971,0.05,0.1,Available,15:24:37 29/06/2026
Bone Skewer,Unleashed,Rare,#139/219,313,0.1,0.38,Available,15:24:37 29/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,122,20,21.1,Available,15:24:37 29/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,678,0.07,0.11,Available,15:24:37 29/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,408,0.26,0.28,Available,15:24:37 29/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,398,0.12,0.22,Available,15:24:37 29/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,635,0.1,0.21,Available,15:24:37 29/06/2026
Hextech Ray,Origins,Common,#009/298,716,0.08,0.14,Available,15:24:37 29/06/2026
Primal Strength,Origins,Rare,#154/298,350,0.2,0.29,Available,15:24:37 29/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,97,2.06,2.13,Available,15:24:37 29/06/2026
Piercing Light,Spiritforged,Rare,#023/221,486,0.2,0.39,Available,15:24:37 29/06/2026
Targon's Peak,Origins,Uncommon,#289/298,435,0.1,0.22,Available,15:24:37 29/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,56,8.5,9.81,Available,15:24:37 29/06/2026
Calm Rune,Unleashed,Common,#R02,75,0.05,0.09,Available,15:24:37 29/06/2026
Showstopper,Origins,Epic,#270/298,148,7.96,10.4,Available,15:24:37 29/06/2026
Body Rune,Spiritforged,Common,#R04,356,0.04,0.09,Available,15:24:37 29/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,644,0.08,0.12,Available,15:24:37 29/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,456,0.19,0.2,Available,15:24:37 29/06/2026
Lecturing Yordle,Origins,Common,#087/298,672,0.08,0.14,Available,15:24:37 29/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,270,0.98,1.22,Available,15:24:37 29/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,727,0.04,0.09,Available,15:24:37 29/06/2026
Flurry of Blades,Origins,Common,#133/298,1005,0.01,0.13,Available,15:24:37 29/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,345,0.12,0.3,Available,15:24:37 29/06/2026
Vanguard Captain,Origins,Common,#218/298,792,0.09,0.14,Available,15:24:37 29/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,221,0.15,0.57,Available,15:24:37 29/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,290,0.5,0.75,Available,15:24:37 29/06/2026
Daring Poro,Origins,Common,#210/298,1085,0.02,0.09,Available,15:24:37 29/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,562,0.15,0.23,Available,15:24:37 29/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,995,0.04,0.05,Available,15:24:37 29/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,211,0.58,0.62,Available,15:24:37 29/06/2026
Shen - Kinkou,Origins,Rare,#241/298,276,0.2,0.52,Available,15:24:37 29/06/2026
Sprite Queen,Unleashed,Rare,#084/219,576,0.1,0.14,Available,15:24:37 29/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,622,0.03,0.27,Available,15:24:37 29/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,590,0.1,0.2,Available,15:24:37 29/06/2026
Riposte,Spiritforged,Epic,#206/221,195,1.38,1.77,Available,15:24:37 29/06/2026
Facebreaker,Origins,Uncommon,#220/298,598,0.14,0.22,Available,15:24:37 29/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,351,0.1,0.29,Available,15:24:37 29/06/2026
Baited Hook,Origins,Epic,#242/298,100,38.49,48.88,Available,15:24:37 29/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,682,0.05,0.2,Available,15:24:37 29/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,199,6.69,7.2,Available,15:24:37 29/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,114,2.05,2.05,Available,15:24:37 29/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,153,1.57,1.79,Available,15:24:37 29/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,181,0.45,0.61,Available,15:24:37 29/06/2026
Shadow,Unleashed,Epic,#194/219,294,0.15,0.47,Available,15:24:37 29/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,500,0.1,0.15,Available,15:24:37 29/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,604,0.15,0.26,Available,15:24:37 29/06/2026
Star Spring,Unleashed,Uncommon,#215/219,607,0.02,0.11,Available,15:24:37 29/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,402,0.1,0.27,Available,15:24:37 29/06/2026
Forge of the Future,Origins,Common,#212/298,1121,0.01,0.09,Available,15:24:37 29/06/2026
Sprite Call,Origins,Common,#094/298,775,0.05,0.12,Available,15:24:37 29/06/2026
The List,Unleashed,Uncommon,#138/219,543,0.1,0.17,Available,15:24:37 29/06/2026
Unchecked Power,Origins,Epic,#123/298,111,25.99,33.47,Available,15:24:37 29/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,660,0.1,0.19,Available,15:24:37 29/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,664,0.1,0.19,Available,15:24:37 29/06/2026
Vayne - Hunter,Origins,Rare,#035/298,308,0.36,0.39,Available,15:24:37 29/06/2026
Pouty Poro,Origins,Common,#013/298,877,0.05,0.12,Available,15:24:37 29/06/2026
Warwick - Hunter,Origins,Rare,#159/298,312,0.35,0.39,Available,15:24:37 29/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,66,6.85,7.17,Available,15:24:37 29/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,372,0.25,0.47,Available,15:24:37 29/06/2026
Vi - Destructive,Origins,Rare,#036/298,342,0.2,0.34,Available,15:24:37 29/06/2026
Immortal Phoenix,Origins,Epic,#037/298,163,5.25,5.78,Available,15:24:37 29/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,221,1.55,1.86,Available,15:24:37 29/06/2026
Startipped Peak,Origins,Uncommon,#288/298,399,0.1,0.25,Available,15:24:37 29/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,405,0.1,0.22,Available,15:24:37 29/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,116,0.99,1.24,Available,15:24:37 29/06/2026
Counter Strike,Spiritforged,Epic,#194/221,255,0.35,0.78,Available,15:24:37 29/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,595,0.09,0.15,Available,15:24:37 29/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,104,6,5.96,Available,15:24:37 29/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,137,3.24,3.06,Available,15:24:37 29/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,732,0.1,0.15,Available,15:24:37 29/06/2026
Ruined Rex,Unleashed,Common,#067/219,852,0.02,0.06,Available,15:24:37 29/06/2026
Fury Rune,Spiritforged,Common,#R01,387,0.04,0.09,Available,15:24:37 29/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,131,17,17.89,Available,15:24:37 29/06/2026
Invert Timelines,Origins,Epic,#201/298,137,12.38,12.41,Available,15:24:37 29/06/2026
Wind Wall,Origins,Uncommon,#064/298,471,0.2,0.31,Available,15:24:37 29/06/2026
Friendship,Unleashed,Uncommon,#046/219,547,0.08,0.12,Available,15:24:37 29/06/2026
Riptide Rex,Origins,Common,#092/298,834,0.06,0.16,Available,15:24:37 29/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,858,0.02,0.05,Available,15:24:37 29/06/2026
Falling Comet,Origins,Common,#085/298,812,0.08,0.14,Available,15:24:37 29/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,662,0.06,0.08,Available,15:24:37 29/06/2026
Teemo - Strategist,Origins,Epic,#121/298,71,4.99,6.61,Available,15:24:37 29/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,60,6.35,6.92,Available,15:24:37 29/06/2026
Adaptatron,Origins,Uncommon,#056/298,310,0.12,0.27,Available,15:24:37 29/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,90,8.98,12.2,Available,15:24:37 29/06/2026
