name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sabotage,Origins,Rare,#156/298,131,5.98,7.33,Available,13:24:07 14/05/2026
Void Assault,Unleashed,Epic,#202/219,64,1.5,4.4,Available,13:24:07 14/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,213,0.37,0.48,Available,13:24:07 14/05/2026
Repulse,Unleashed,Uncommon,#106/219,217,0.25,0.47,Available,13:24:07 14/05/2026
Abandon,Unleashed,Uncommon,#131/219,194,0.2,0.32,Available,13:24:07 14/05/2026
Sona - Harmonious,Origins,Rare,#073/298,36,9.99,11.66,Available,13:24:07 14/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,216,0.23,0.34,Available,13:24:07 14/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,161,5,7.37,Available,13:24:07 14/05/2026
Bone Skewer,Unleashed,Rare,#139/219,227,0.44,0.7,Available,13:24:07 14/05/2026
Rift Herald,Unleashed,Epic,#179/219,54,4,7.51,Available,13:24:07 14/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,324,0.23,0.37,Available,13:24:07 14/05/2026
Mindsplitter,Origins,Rare,#192/298,171,3.6,3.99,Available,13:24:07 14/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,227,0.49,0.87,Available,13:24:07 14/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,230,0.75,0.84,Available,13:24:07 14/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,330,0.96,1.06,Available,13:24:07 14/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,233,0.29,0.48,Available,13:24:07 14/05/2026
Plundering Poro,Spiritforged,Common,#069/221,791,0.05,0.12,Available,13:24:07 14/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,567,0.08,0.28,Available,13:24:07 14/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,232,0.99,1.03,Available,13:24:07 14/05/2026
Soaring Scout,Origins,Common,#216/298,590,0.1,0.18,Available,13:24:07 14/05/2026
Falling Star,Origins,Rare,#029/298,157,5,7.65,Available,13:24:07 14/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,106,3.69,4.45,Available,13:24:07 14/05/2026
Alpha Strike,Unleashed,Epic,#192/219,94,3.12,3.06,Available,13:24:07 14/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,215,0.25,0.3,Available,13:24:07 14/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,121,1.44,1.62,Available,13:24:07 14/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,120,3,5.81,Available,13:24:07 14/05/2026
Challenge,Origins,Common,#128/298,490,0.08,0.23,Available,13:24:07 14/05/2026
Shadow,Unleashed,Epic,#194/219,120,1.4,1.47,Available,13:24:07 14/05/2026
Watchful Sentry,Origins,Common,#096/298,560,0.07,0.21,Available,13:24:07 14/05/2026
Death from Below,Unleashed,Epic,#186/219,163,2.52,2.59,Available,13:24:07 14/05/2026
Vilemaw,Unleashed,Epic,#060/219,22,27.97,28.98,Available,13:24:07 14/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,119,1,1.32,Available,13:24:07 14/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,337,0.33,0.35,Available,13:24:07 14/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,173,8.5,10.85,Available,13:24:07 14/05/2026
Lonely Poro,Spiritforged,Common,#036/221,821,0.05,0.12,Available,13:24:07 14/05/2026
Curtain Call,Unleashed,Epic,#182/219,161,1.29,1.47,Available,13:24:07 14/05/2026
Daisy!,Unleashed,Epic,#196/219,132,1,1.3,Available,13:24:07 14/05/2026
First Mate,Origins,Common,#132/298,441,0.08,0.22,Available,13:24:07 14/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,261,0.6,0.83,Available,13:24:07 14/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,421,0.15,0.23,Available,13:24:07 14/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,153,1,1.17,Available,13:24:07 14/05/2026
Elder Dragon,Unleashed,Epic,#118/219,89,30,35.75,Available,13:24:07 14/05/2026
The Ruination,Unleashed,Epic,#180/219,56,9.5,14.13,Available,13:24:07 14/05/2026
Singularity,Origins,Uncommon,#105/298,234,1.2,2.25,Available,13:24:07 14/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,233,2.73,2.93,Available,13:24:07 14/05/2026
Baron Nashor,Unleashed,Epic,#147/219,98,21.99,23.24,Available,13:24:07 14/05/2026
Punch First,Spiritforged,Common,#097/221,752,0.04,0.13,Available,13:24:07 14/05/2026
Switcheroo,Spiritforged,Rare,#145/221,464,0.25,0.42,Available,13:24:07 14/05/2026
Honest Broker,Spiritforged,Common,#155/221,793,0.05,0.1,Available,13:24:07 14/05/2026
Fiora - Victorious,Origins,Rare,#232/298,161,2.59,3.5,Available,13:24:07 14/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,371,0.06,0.27,Available,13:24:07 14/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,261,0.2,0.31,Available,13:24:07 14/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,235,0.1,0.25,Available,13:24:07 14/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,107,0.94,0.88,Available,13:24:07 14/05/2026
Calm Rune (Alternate Art),Unleashed,Showcase,#R02a,45,7,8.53,Available,13:24:07 14/05/2026
Order Rune,Spiritforged,Common,#R06,301,0.06,0.09,Available,13:24:07 14/05/2026
Chaos Rune (Alternate Art),Unleashed,Showcase,#R05a,67,11.68,15.1,Available,13:24:07 14/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,922,0.01,0.1,Available,13:24:07 14/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,312,0.69,0.8,Available,13:24:07 14/05/2026
Mind Rune (Alternate Art),Unleashed,Showcase,#R03a,64,8.99,12.15,Available,13:24:07 14/05/2026
Called Shot,Spiritforged,Common,#122/221,946,0.01,0.12,Available,13:24:07 14/05/2026
Honeyfruit,Unleashed,Rare,#049/219,326,0.15,0.25,Available,13:24:07 14/05/2026
Last Rites,Spiritforged,Epic,#150/221,68,14.48,22.65,Available,13:24:07 14/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,240,0.15,0.34,Available,13:24:07 14/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,279,0.15,0.25,Available,13:24:07 14/05/2026
Treasure Trove,Origins,Uncommon,#186/298,205,0.35,0.37,Available,13:24:07 14/05/2026
Body Rune (Alternate Art),Unleashed,Showcase,#R04a,70,8,10.8,Available,13:24:07 14/05/2026
Order Rune (Alternate Art),Unleashed,Showcase,#R06a,72,5.86,8.2,Available,13:24:07 14/05/2026
Darius - Trifarian,Origins,Rare,#027/298,205,1.67,2.1,Available,13:24:07 14/05/2026
Calm Rune,Spiritforged,Common,#R02,281,0.08,0.1,Available,13:24:07 14/05/2026
Arise!,Spiritforged,Epic,#198/221,163,10.5,12.81,Available,13:24:07 14/05/2026
Sprite Queen,Unleashed,Rare,#084/219,321,0.1,0.24,Available,13:24:07 14/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,352,0.1,0.3,Available,13:24:07 14/05/2026
Calm Rune,Origins,Common,#042/298,293,0.1,0.13,Available,13:24:07 14/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,343,0.39,0.58,Available,13:24:07 14/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,60,2.89,3.03,Available,13:24:07 14/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,84,2.99,3.28,Available,13:24:07 14/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,582,0.1,0.2,Available,13:24:07 14/05/2026
Chaos Rune,Spiritforged,Common,#R05,340,0.01,0.07,Available,13:24:07 14/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,83,3.11,3.13,Available,13:24:07 14/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,535,0.19,0.21,Available,13:24:07 14/05/2026
Mind Rune,Spiritforged,Common,#R03,348,0.04,0.07,Available,13:24:07 14/05/2026
Find Your Center,Origins,Common,#047/298,489,0.08,0.22,Available,13:24:07 14/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,257,0.19,0.3,Available,13:24:07 14/05/2026
Atakhan,Unleashed,Rare,#170/219,363,0.12,0.26,Available,13:24:07 14/05/2026
Fury Rune (Alternate Art),Unleashed,Showcase,#R01a,104,6.66,7.7,Available,13:24:07 14/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,527,0.24,0.26,Available,13:24:07 14/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,275,0.24,0.8,Available,13:24:07 14/05/2026
Pouty Poro,Origins,Common,#013/298,744,0.06,0.17,Available,13:24:07 14/05/2026
Sprite Burst,Unleashed,Common,#069/219,414,0.03,0.15,Available,13:24:07 14/05/2026
Unchecked Power,Origins,Epic,#123/298,41,37.99,52.77,Available,13:24:07 14/05/2026
Turn to Dust,Unleashed,Common,#070/219,322,0.04,0.14,Available,13:24:07 14/05/2026
Facebreaker,Origins,Uncommon,#220/298,459,0.23,0.26,Available,13:24:07 14/05/2026
Eclipse,Unleashed,Common,#063/219,406,0.03,0.13,Available,13:24:07 14/05/2026
Ahri - Alluring,Origins,Rare,#066/298,125,0.77,1,Available,13:24:07 14/05/2026
Wages of Pain,Spiritforged,Common,#070/221,732,0.05,0.15,Available,13:24:07 14/05/2026
Harnessed Dragon,Origins,Rare,#234/298,107,0.9,1.63,Available,13:24:07 14/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,263,1.6,2.13,Available,13:24:07 14/05/2026
Retreat,Origins,Uncommon,#104/298,329,0.88,1.21,Available,13:24:07 14/05/2026
Trinity Force,Spiritforged,Rare,#115/221,434,0.21,0.31,Available,13:24:07 14/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,133,2.25,2.27,Available,13:24:07 14/05/2026
Seal of Discord,Origins,Epic,#204/298,187,16,20.13,Available,13:24:07 14/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,256,0.1,0.21,Available,13:24:07 14/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,150,1.38,1.65,Available,13:24:07 14/05/2026
Dazzling Aurora,Origins,Epic,#160/298,69,48.49,73.64,Available,13:24:07 14/05/2026
Sneaky Deckhand,Origins,Common,#176/298,430,0.15,0.24,Available,13:24:07 14/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,331,0.5,0.94,Available,13:24:07 14/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,371,0.02,0.19,Available,13:24:07 14/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,195,0.5,0.73,Available,13:24:07 14/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,462,0.2,0.26,Available,13:24:07 14/05/2026
Order Rune,Origins,Common,#214/298,377,0.05,0.15,Available,13:24:07 14/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,112,2.98,3.86,Available,13:24:07 14/05/2026
Baited Hook,Origins,Epic,#242/298,73,27.98,39.69,Available,13:24:07 14/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,637,0.14,0.19,Available,13:24:07 14/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,335,0.01,0.17,Available,13:24:07 14/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,241,0.65,1.04,Available,13:24:07 14/05/2026
Desert's Call,Spiritforged,Common,#031/221,873,0.05,0.09,Available,13:24:07 14/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,202,0.49,0.68,Available,13:24:07 14/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,201,1.29,1.69,Available,13:24:07 14/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,258,0.24,0.26,Available,13:24:07 14/05/2026
Consult the Past,Origins,Common,#083/298,652,0.07,0.21,Available,13:24:07 14/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,580,0.1,0.27,Available,13:24:07 14/05/2026
Downwell,Spiritforged,Epic,#147/221,64,3.95,6.12,Available,13:24:07 14/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,372,0.09,0.2,Available,13:24:07 14/05/2026
Imperial Decree,Origins,Uncommon,#221/298,245,0.74,1.19,Available,13:24:07 14/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,551,0.1,0.24,Available,13:24:07 14/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,131,0.74,1.21,Available,13:24:07 14/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,287,0.19,0.32,Available,13:24:07 14/05/2026
Body Rune,Spiritforged,Common,#R04,368,0.01,0.07,Available,13:24:07 14/05/2026
Card Sharp,Spiritforged,Rare,#081/221,431,0.24,0.24,Available,13:24:07 14/05/2026
Sprite Call,Origins,Common,#094/298,700,0.05,0.15,Available,13:24:07 14/05/2026
Disarming Rake,Spiritforged,Common,#032/221,858,0.05,0.1,Available,13:24:07 14/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,576,0.15,0.24,Available,13:24:07 14/05/2026
Piercing Light,Spiritforged,Rare,#023/221,467,0.31,0.35,Available,13:24:07 14/05/2026
Seal of Strength,Origins,Epic,#163/298,149,11,12.78,Available,13:24:07 14/05/2026
Stalwart Poro,Origins,Common,#052/298,759,0.05,0.15,Available,13:24:07 14/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,206,0.66,0.91,Available,13:24:07 14/05/2026
Void Rush,Spiritforged,Epic,#188/221,215,1.23,2.03,Available,13:24:07 14/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,258,9.86,9.84,Available,13:24:07 14/05/2026
Seal of Focus,Origins,Epic,#081/298,164,11,13.54,Available,13:24:07 14/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,907,0.04,0.1,Available,13:24:07 14/05/2026
Cleave,Origins,Common,#004/298,829,0.05,0.2,Available,13:24:07 14/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,388,0.05,0.24,Available,13:24:07 14/05/2026
Wind Wall,Origins,Uncommon,#064/298,246,0.68,0.95,Available,13:24:07 14/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,251,0.15,0.32,Available,13:24:07 14/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,313,0.08,0.15,Available,13:24:07 14/05/2026
Edge of Night,Spiritforged,Rare,#139/221,595,0.1,0.22,Available,13:24:07 14/05/2026
Flurry of Blades,Origins,Common,#133/298,911,0.01,0.14,Available,13:24:07 14/05/2026
Riposte,Spiritforged,Epic,#206/221,206,1.49,2.03,Available,13:24:07 14/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,166,1.49,1.67,Available,13:24:07 14/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,299,1.49,1.98,Available,13:24:07 14/05/2026
Seal of Insight,Origins,Epic,#120/298,175,11,13.07,Available,13:24:07 14/05/2026
Red Brambleback,Unleashed,Epic,#029/219,160,1.59,1.73,Available,13:24:07 14/05/2026
Grim Resolve,Unleashed,Common,#095/219,394,0.03,0.12,Available,13:24:07 14/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,151,1.5,3.03,Available,13:24:07 14/05/2026
Gutter Palace,Unleashed,Epic,#088/219,203,0.39,0.58,Available,13:24:07 14/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,343,0.04,0.21,Available,13:24:07 14/05/2026
Ruined Rex,Unleashed,Common,#067/219,401,0.09,0.15,Available,13:24:07 14/05/2026
Seal of Rage,Origins,Epic,#040/298,149,9,12.71,Available,13:24:07 14/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,81,5.89,6.64,Available,13:24:07 14/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,448,0.22,0.37,Available,13:24:07 14/05/2026
Fury Rune,Spiritforged,Common,#R01,377,0.04,0.07,Available,13:24:07 14/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,388,0.01,0.09,Available,13:24:07 14/05/2026
Mutated Mouser,Unleashed,Common,#036/219,401,0.05,0.11,Available,13:24:07 14/05/2026
Smoke Screen,Origins,Common,#093/298,620,0.1,0.21,Available,13:24:07 14/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,255,0.24,0.38,Available,13:24:07 14/05/2026
Mobilize,Origins,Common,#134/298,688,0.04,0.11,Available,13:24:07 14/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,230,0.24,0.37,Available,13:24:07 14/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,433,0.19,0.28,Available,13:24:07 14/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,448,0.23,0.37,Available,13:24:07 14/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,44,32.16,34.77,Available,13:24:07 14/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,153,0.96,1.16,Available,13:24:07 14/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,572,0.19,0.27,Available,13:24:07 14/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,26,23.99,25.37,Available,13:24:07 14/05/2026
Spectral Matron,Origins,Uncommon,#226/298,209,0.25,0.42,Available,13:24:07 14/05/2026
Sett - Brawler,Origins,Epic,#164/298,106,18.5,23.44,Available,13:24:07 14/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,382,0.08,0.27,Available,13:24:07 14/05/2026
Mind Rune,Origins,Common,#089/298,299,0.05,0.14,Available,13:24:07 14/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,165,0.5,0.83,Available,13:24:07 14/05/2026
Determined Sentry,Unleashed,Rare,#111/219,268,0.05,0.27,Available,13:24:07 14/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,274,0.08,0.22,Available,13:24:07 14/05/2026
Chaos Rune,Origins,Common,#166/298,373,0.03,0.11,Available,13:24:07 14/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,574,0.1,0.12,Available,13:24:07 14/05/2026
Pit Rookie,Origins,Common,#136/298,682,0.06,0.15,Available,13:24:07 14/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,109,51.99,60.73,Available,13:24:07 14/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,164,0.74,0.88,Available,13:24:07 14/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,33,12.5,14.59,Available,13:24:07 14/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,146,0.5,0.8,Available,13:24:07 14/05/2026
Body Rune,Origins,Common,#126/298,444,0.01,0.12,Available,13:24:07 14/05/2026
Showstopper,Origins,Epic,#270/298,146,10.5,12.62,Available,13:24:07 14/05/2026
Thwonk!,Spiritforged,Common,#040/221,881,0.03,0.11,Available,13:24:07 14/05/2026
Lunar Boon,Unleashed,Common,#125/219,421,0.05,0.11,Available,13:24:07 14/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,164,4.99,6.26,Available,13:24:07 14/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,393,0.23,0.39,Available,13:24:07 14/05/2026
Long Sword,Spiritforged,Rare,#022/221,530,0.1,0.2,Available,13:24:07 14/05/2026
Tasty Faefolk,Origins,Rare,#075/298,276,0.64,0.81,Available,13:24:07 14/05/2026
Gold // Buff,Spiritforged,Common,#T03,340,0.06,0.11,Available,13:24:07 14/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,174,0.99,1.03,Available,13:24:07 14/05/2026
Meditation,Origins,Common,#048/298,812,0.02,0.14,Available,13:24:07 14/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,262,0.1,0.28,Available,13:24:07 14/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,182,1.05,1.38,Available,13:24:07 14/05/2026
Sprite Mother,Origins,Uncommon,#106/298,433,0.17,0.44,Available,13:24:07 14/05/2026
Daring Poro,Origins,Common,#210/298,955,0.05,0.14,Available,13:24:07 14/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,393,0.03,0.1,Available,13:24:07 14/05/2026
Thermo Beam,Origins,Uncommon,#022/298,232,0.4,0.58,Available,13:24:07 14/05/2026
Undying Legion,Unleashed,Rare,#025/219,340,0.02,0.22,Available,13:24:07 14/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,17,28,31.16,Available,13:24:07 14/05/2026
Seal of Unity,Origins,Epic,#245/298,161,15,21.84,Available,13:24:07 14/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,19,5,7.79,Available,13:24:07 14/05/2026
Targon's Peak,Origins,Uncommon,#289/298,446,0.1,0.22,Available,13:24:07 14/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,75,9.99,12.33,Available,13:24:07 14/05/2026
Svellsongur,Spiritforged,Epic,#059/221,186,9.5,10.1,Available,13:24:07 14/05/2026
Here to Help,Spiritforged,Rare,#111/221,563,0.13,0.25,Available,13:24:07 14/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,240,0.74,0.96,Available,13:24:07 14/05/2026
Blood Rose,Unleashed,Rare,#109/219,387,0.02,0.19,Available,13:24:07 14/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,174,0.99,2.39,Available,13:24:07 14/05/2026
Shen - Kinkou,Origins,Rare,#241/298,189,0.95,1.25,Available,13:24:07 14/05/2026
Inferna,Unleashed,Common,#002/219,401,0.03,0.13,Available,13:24:07 14/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,197,2.99,4.24,Available,13:24:07 14/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,291,0.21,0.36,Available,13:24:07 14/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,308,0.1,0.15,Available,13:24:07 14/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,361,0.03,0.11,Available,13:24:07 14/05/2026
Vi - Destructive,Origins,Rare,#036/298,244,0.5,0.63,Available,13:24:07 14/05/2026
Call to Glory,Origins,Common,#207/298,496,0.1,0.22,Available,13:24:07 14/05/2026
Bullet Time,Origins,Epic,#268/298,87,9,15.52,Available,13:24:07 14/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,380,0.05,0.13,Available,13:24:07 14/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,281,1.15,1.64,Available,13:24:07 14/05/2026
The Syren,Origins,Uncommon,#184/298,300,0.23,0.25,Available,13:24:07 14/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,171,1.27,1.44,Available,13:24:07 14/05/2026
Fury Rune,Origins,Common,#007/298,468,0.02,0.14,Available,13:24:07 14/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,342,0.1,0.17,Available,13:24:07 14/05/2026
Falling Comet,Origins,Common,#085/298,696,0.08,0.19,Available,13:24:07 14/05/2026
Adaptatron,Origins,Uncommon,#056/298,196,0.39,0.46,Available,13:24:07 14/05/2026
Invert Timelines,Origins,Epic,#201/298,79,16.5,21.23,Available,13:24:07 14/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,77,4.9,5.82,Available,13:24:07 14/05/2026
Guards!,Spiritforged,Common,#154/221,921,0.05,0.08,Available,13:24:07 14/05/2026
Lecturing Yordle,Origins,Common,#087/298,526,0.08,0.22,Available,13:24:07 14/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,40,6.43,6.9,Available,13:24:07 14/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,565,0.1,0.17,Available,13:24:07 14/05/2026
Whiteflame Protector,Origins,Epic,#082/298,145,6.95,10.39,Available,13:24:07 14/05/2026
Counter Strike,Spiritforged,Epic,#194/221,327,0.69,1.09,Available,13:24:07 14/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,413,0.03,0.14,Available,13:24:07 14/05/2026
Undertitan,Spiritforged,Rare,#175/221,579,0.14,0.24,Available,13:24:07 14/05/2026
Faithful Manufactor,Origins,Common,#211/298,537,0.1,0.21,Available,13:24:07 14/05/2026
