name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,59,2.58,2.59,Available,01:55:46 26/05/2026
Karthus - Eternal,Origins,Rare,#236/298,109,4.5,6.08,Available,01:55:46 26/05/2026
Sona - Harmonious,Origins,Rare,#073/298,35,7.48,11.36,Available,01:55:46 26/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,301,0.5,0.52,Available,01:55:46 26/05/2026
Void Assault,Unleashed,Epic,#202/219,78,2,3.45,Available,01:55:46 26/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,284,0.26,0.45,Available,01:55:46 26/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,284,0.3,0.3,Available,01:55:46 26/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,442,0.1,0.23,Available,01:55:46 26/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,324,0.4,0.62,Available,01:55:46 26/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,292,0.1,0.24,Available,01:55:46 26/05/2026
Cull the Weak,Origins,Common,#209/298,303,0.25,0.36,Available,01:55:46 26/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,163,2.75,3.14,Available,01:55:46 26/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,123,1.48,1.85,Available,01:55:46 26/05/2026
Salvage,Origins,Uncommon,#224/298,151,3.53,3.87,Available,01:55:46 26/05/2026
Sabotage,Origins,Rare,#156/298,84,6.5,9.25,Available,01:55:46 26/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,308,0.25,0.33,Available,01:55:46 26/05/2026
Alpha Strike,Unleashed,Epic,#192/219,113,1,2.69,Available,01:55:46 26/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,138,16.99,22.92,Available,01:55:46 26/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,126,3.01,3.64,Available,01:55:46 26/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,539,0.1,0.27,Available,01:55:46 26/05/2026
En Garde,Origins,Common,#046/298,645,0.08,0.18,Available,01:55:46 26/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,244,0.35,0.56,Available,01:55:46 26/05/2026
Death from Below,Unleashed,Epic,#186/219,184,1,2.18,Available,01:55:46 26/05/2026
Daisy!,Unleashed,Epic,#196/219,131,1.15,1.37,Available,01:55:46 26/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,125,6.5,7.39,Available,01:55:46 26/05/2026
Rebuke,Origins,Common,#172/298,342,0.34,0.39,Available,01:55:46 26/05/2026
Curtain Call,Unleashed,Epic,#182/219,198,0.6,0.88,Available,01:55:46 26/05/2026
Switcheroo,Spiritforged,Rare,#145/221,291,0.25,0.39,Available,01:55:46 26/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,429,0.1,0.22,Available,01:55:46 26/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,327,0.24,0.26,Available,01:55:46 26/05/2026
Shadow,Unleashed,Epic,#194/219,193,0.64,0.96,Available,01:55:46 26/05/2026
Turn to Dust,Unleashed,Common,#070/219,461,0.05,0.16,Available,01:55:46 26/05/2026
Soaring Scout,Origins,Common,#216/298,598,0.08,0.15,Available,01:55:46 26/05/2026
Vilemaw,Unleashed,Epic,#060/219,58,26.99,28.51,Available,01:55:46 26/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,537,0.18,0.21,Available,01:55:46 26/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,168,0.89,1.07,Available,01:55:46 26/05/2026
Disarming Rake,Spiritforged,Common,#032/221,824,0.02,0.08,Available,01:55:46 26/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,184,0.69,1.03,Available,01:55:46 26/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,285,0.19,0.47,Available,01:55:46 26/05/2026
Elder Dragon,Unleashed,Epic,#118/219,129,23.99,25.93,Available,01:55:46 26/05/2026
Mindsplitter,Origins,Rare,#192/298,156,3.45,4.24,Available,01:55:46 26/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,527,0.03,0.31,Available,01:55:46 26/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,481,0.1,0.26,Available,01:55:46 26/05/2026
Noxus Hopeful,Origins,Common,#012/298,332,0.33,0.36,Available,01:55:46 26/05/2026
The Ruination,Unleashed,Epic,#180/219,93,7.99,8.92,Available,01:55:46 26/05/2026
Calm Rune,Origins,Common,#042/298,286,0.1,0.12,Available,01:55:46 26/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,432,0.23,0.28,Available,01:55:46 26/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,291,0.98,1.13,Available,01:55:46 26/05/2026
Baron Nashor,Unleashed,Epic,#147/219,133,15.99,17.99,Available,01:55:46 26/05/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,24,7.99,11.08,Available,01:55:46 26/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,75,18.87,20.63,Available,01:55:46 26/05/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,68,6,7.54,Available,01:55:46 26/05/2026
Plundering Poro,Spiritforged,Common,#069/221,784,0.05,0.1,Available,01:55:46 26/05/2026
Watchful Sentry,Origins,Common,#096/298,578,0.07,0.16,Available,01:55:46 26/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,366,0.2,0.25,Available,01:55:46 26/05/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,70,6.59,7.36,Available,01:55:46 26/05/2026
Falling Star,Origins,Rare,#029/298,166,2.5,4.03,Available,01:55:46 26/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,378,0.18,0.22,Available,01:55:46 26/05/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,84,7,8.09,Available,01:55:46 26/05/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,90,8.71,9.91,Available,01:55:46 26/05/2026
Lonely Poro,Spiritforged,Common,#036/221,789,0.08,0.14,Available,01:55:46 26/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,896,0.08,0.09,Available,01:55:46 26/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,352,0.23,0.32,Available,01:55:46 26/05/2026
Punch First,Spiritforged,Common,#097/221,720,0.08,0.12,Available,01:55:46 26/05/2026
Sprite Queen,Unleashed,Rare,#084/219,459,0.1,0.18,Available,01:55:46 26/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,248,0.25,0.3,Available,01:55:46 26/05/2026
Honeyfruit,Unleashed,Rare,#049/219,485,0.02,0.2,Available,01:55:46 26/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,31,3,4.36,Available,01:55:46 26/05/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,99,3,5.83,Available,01:55:46 26/05/2026
Harnessed Dragon,Origins,Rare,#234/298,41,3.03,3.31,Available,01:55:46 26/05/2026
Challenge,Origins,Common,#128/298,500,0.08,0.25,Available,01:55:46 26/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,322,0.15,0.32,Available,01:55:46 26/05/2026
Singularity,Origins,Uncommon,#105/298,279,0.92,1.03,Available,01:55:46 26/05/2026
Teemo - Scout,Origins,Rare,#197/298,72,0.99,1.28,Available,01:55:46 26/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,252,0.68,1.01,Available,01:55:46 26/05/2026
Order Rune,Origins,Common,#214/298,387,0.09,0.15,Available,01:55:46 26/05/2026
Atakhan,Unleashed,Rare,#170/219,503,0.01,0.28,Available,01:55:46 26/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,349,0.1,0.17,Available,01:55:46 26/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,119,2.59,2.94,Available,01:55:46 26/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,498,0.05,0.16,Available,01:55:46 26/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,80,2.45,2.57,Available,01:55:46 26/05/2026
Treasure Trove,Origins,Uncommon,#186/298,195,0.4,0.42,Available,01:55:46 26/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,140,0.85,1.53,Available,01:55:46 26/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,122,1.85,2.03,Available,01:55:46 26/05/2026
Sprite Burst,Unleashed,Common,#069/219,618,0.01,0.09,Available,01:55:46 26/05/2026
Mutated Mouser,Unleashed,Common,#036/219,587,0.01,0.06,Available,01:55:46 26/05/2026
Edge of Night,Spiritforged,Rare,#139/221,504,0.1,0.23,Available,01:55:46 26/05/2026
First Mate,Origins,Common,#132/298,463,0.08,0.19,Available,01:55:46 26/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,136,2,2.42,Available,01:55:46 26/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,512,0.08,0.14,Available,01:55:46 26/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,349,0.21,0.31,Available,01:55:46 26/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,235,0.29,0.56,Available,01:55:46 26/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,247,0.87,1.01,Available,01:55:46 26/05/2026
Mind Rune,Spiritforged,Common,#R03,327,0.05,0.09,Available,01:55:46 26/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,439,0.05,0.09,Available,01:55:46 26/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,159,1.68,1.46,Available,01:55:46 26/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,265,1.69,1.89,Available,01:55:46 26/05/2026
Sneaky Deckhand,Origins,Common,#176/298,445,0.19,0.2,Available,01:55:46 26/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,134,0.5,0.84,Available,01:55:46 26/05/2026
Baited Hook,Origins,Epic,#242/298,35,49.99,60.5,Available,01:55:46 26/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,551,0.01,0.09,Available,01:55:46 26/05/2026
Grim Resolve,Unleashed,Common,#095/219,593,0.03,0.08,Available,01:55:46 26/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,895,0.05,0.11,Available,01:55:46 26/05/2026
Red Brambleback,Unleashed,Epic,#029/219,176,0.55,0.84,Available,01:55:46 26/05/2026
Voracious Gromp,Unleashed,Common,#100/219,633,0.01,0.07,Available,01:55:46 26/05/2026
Gutter Palace,Unleashed,Epic,#088/219,265,0.11,0.59,Available,01:55:46 26/05/2026
Arise!,Spiritforged,Epic,#198/221,105,10,14.5,Available,01:55:46 26/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,377,0.1,0.14,Available,01:55:46 26/05/2026
Ahri - Alluring,Origins,Rare,#066/298,113,0.79,1.28,Available,01:55:46 26/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,318,0.39,0.75,Available,01:55:46 26/05/2026
Eclipse,Unleashed,Common,#063/219,611,0.02,0.08,Available,01:55:46 26/05/2026
Honest Broker,Spiritforged,Common,#155/221,804,0.02,0.09,Available,01:55:46 26/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,487,0.19,0.23,Available,01:55:46 26/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,537,0.1,0.25,Available,01:55:46 26/05/2026
Flurry of Blades,Origins,Common,#133/298,933,0.01,0.13,Available,01:55:46 26/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,469,0.09,0.24,Available,01:55:46 26/05/2026
Chaos Rune,Spiritforged,Common,#R05,328,0.04,0.07,Available,01:55:46 26/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,139,0.94,1.7,Available,01:55:46 26/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,172,1.18,1.56,Available,01:55:46 26/05/2026
Fiora - Victorious,Origins,Rare,#232/298,165,2.49,2.83,Available,01:55:46 26/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,185,0.62,1.05,Available,01:55:46 26/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,216,0.5,0.58,Available,01:55:46 26/05/2026
Last Rites,Spiritforged,Epic,#150/221,28,19.99,29.07,Available,01:55:46 26/05/2026
Consult the Past,Origins,Common,#083/298,649,0.1,0.17,Available,01:55:46 26/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,538,0.05,0.15,Available,01:55:46 26/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,493,0.1,0.19,Available,01:55:46 26/05/2026
Ruined Rex,Unleashed,Common,#067/219,611,0.01,0.08,Available,01:55:46 26/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,260,0.43,0.84,Available,01:55:46 26/05/2026
Sprite Call,Origins,Common,#094/298,701,0.05,0.13,Available,01:55:46 26/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,335,0.2,0.23,Available,01:55:46 26/05/2026
Wages of Pain,Spiritforged,Common,#070/221,747,0.05,0.12,Available,01:55:46 26/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,629,0.1,0.2,Available,01:55:46 26/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,262,0.19,0.35,Available,01:55:46 26/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,316,0.25,0.47,Available,01:55:46 26/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,418,0.2,0.25,Available,01:55:46 26/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,209,0.5,1.16,Available,01:55:46 26/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,187,0.49,0.74,Available,01:55:46 26/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,363,0.13,0.2,Available,01:55:46 26/05/2026
Determined Sentry,Unleashed,Rare,#111/219,359,0.05,0.2,Available,01:55:46 26/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,211,0.33,0.81,Available,01:55:46 26/05/2026
Darius - Trifarian,Origins,Rare,#027/298,219,1.24,1.27,Available,01:55:46 26/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,369,0.49,0.73,Available,01:55:46 26/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,330,0.05,0.21,Available,01:55:46 26/05/2026
Tasty Faefolk,Origins,Rare,#075/298,252,0.95,1.11,Available,01:55:46 26/05/2026
Lunar Boon,Unleashed,Common,#125/219,639,0.04,0.06,Available,01:55:46 26/05/2026
Seal of Discord,Origins,Epic,#204/298,201,13.7,15.3,Available,01:55:46 26/05/2026
Chaos Rune,Origins,Common,#166/298,378,0.08,0.18,Available,01:55:46 26/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,157,0.74,1.2,Available,01:55:46 26/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,359,0.08,0.24,Available,01:55:46 26/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,476,0.2,0.28,Available,01:55:46 26/05/2026
Mind Rune,Origins,Common,#089/298,314,0.09,0.18,Available,01:55:46 26/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,484,0.1,0.16,Available,01:55:46 26/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,362,0.07,0.22,Available,01:55:46 26/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,386,0.1,0.26,Available,01:55:46 26/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,245,0.97,1.15,Available,01:55:46 26/05/2026
Retreat,Origins,Uncommon,#104/298,381,0.84,0.85,Available,01:55:46 26/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,203,0.2,0.86,Available,01:55:46 26/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,615,0.01,0.08,Available,01:55:46 26/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,53,15,18.47,Available,01:55:46 26/05/2026
Called Shot,Spiritforged,Common,#122/221,952,0.01,0.16,Available,01:55:46 26/05/2026
Inferna,Unleashed,Common,#002/219,588,0.01,0.08,Available,01:55:46 26/05/2026
Downwell,Spiritforged,Epic,#147/221,46,6.99,8.2,Available,01:55:46 26/05/2026
Seal of Rage,Origins,Epic,#040/298,130,11,12.26,Available,01:55:46 26/05/2026
Trinity Force,Spiritforged,Rare,#115/221,407,0.21,0.39,Available,01:55:46 26/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,34,24,25.63,Available,01:55:46 26/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,287,0.5,0.83,Available,01:55:46 26/05/2026
Order Rune,Spiritforged,Common,#R06,293,0.05,0.11,Available,01:55:46 26/05/2026
Dazzling Aurora,Origins,Epic,#160/298,94,46,54.57,Available,01:55:46 26/05/2026
Imperial Decree,Origins,Uncommon,#221/298,276,0.5,0.69,Available,01:55:46 26/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,407,0.1,0.2,Available,01:55:46 26/05/2026
Find Your Center,Origins,Common,#047/298,528,0.08,0.19,Available,01:55:46 26/05/2026
Mobilize,Origins,Common,#134/298,698,0.04,0.18,Available,01:55:46 26/05/2026
Startipped Peak,Origins,Uncommon,#288/298,423,0.1,0.21,Available,01:55:46 26/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,53,28,35.67,Available,01:55:46 26/05/2026
Pit Rookie,Origins,Common,#136/298,713,0.05,0.12,Available,01:55:46 26/05/2026
Friendship,Unleashed,Uncommon,#046/219,424,0.09,0.17,Available,01:55:46 26/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,386,0.1,0.28,Available,01:55:46 26/05/2026
Blood Rose,Unleashed,Rare,#109/219,527,0.02,0.19,Available,01:55:46 26/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,534,0.01,0.07,Available,01:55:46 26/05/2026
Undying Legion,Unleashed,Rare,#025/219,489,0.02,0.15,Available,01:55:46 26/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,18,12.99,9.96,Available,01:55:46 26/05/2026
Body Rune,Origins,Common,#126/298,443,0.03,0.12,Available,01:55:46 26/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,512,0.01,0.09,Available,01:55:46 26/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,480,0.09,0.11,Available,01:55:46 26/05/2026
Cleave,Origins,Common,#004/298,861,0.09,0.17,Available,01:55:46 26/05/2026
Guerilla Warfare,Origins,Epic,#264/298,47,5,7.79,Available,01:55:46 26/05/2026
The List,Unleashed,Uncommon,#138/219,418,0.09,0.2,Available,01:55:46 26/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,438,0.09,0.14,Available,01:55:46 26/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,541,0.04,0.09,Available,01:55:46 26/05/2026
Seal of Unity,Origins,Epic,#245/298,166,16.99,18.31,Available,01:55:46 26/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,427,0.22,0.42,Available,01:55:46 26/05/2026
Body Rune,Spiritforged,Common,#R04,356,0.04,0.08,Available,01:55:46 26/05/2026
Star Spring,Unleashed,Uncommon,#215/219,467,0.03,0.13,Available,01:55:46 26/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,461,0.03,0.08,Available,01:55:46 26/05/2026
Seal of Focus,Origins,Epic,#081/298,167,10,11.1,Available,01:55:46 26/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,479,0.01,0.13,Available,01:55:46 26/05/2026
Stalwart Poro,Origins,Common,#052/298,779,0.06,0.14,Available,01:55:46 26/05/2026
Piercing Light,Spiritforged,Rare,#023/221,458,0.32,0.43,Available,01:55:46 26/05/2026
Desert's Call,Spiritforged,Common,#031/221,875,0.05,0.08,Available,01:55:46 26/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,216,1.55,2.48,Available,01:55:46 26/05/2026
Seal of Strength,Origins,Epic,#163/298,176,7.7,9.06,Available,01:55:46 26/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,473,0.08,0.1,Available,01:55:46 26/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,402,0.1,0.19,Available,01:55:46 26/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,35,4.73,5.71,Available,01:55:46 26/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,596,0.11,0.16,Available,01:55:46 26/05/2026
Adaptatron,Origins,Uncommon,#056/298,211,0.2,0.42,Available,01:55:46 26/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,70,30,32.19,Available,01:55:46 26/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,440,0.05,0.13,Available,01:55:46 26/05/2026
Unchecked Power,Origins,Epic,#123/298,68,44,45.72,Available,01:55:46 26/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,47,7,7.86,Available,01:55:46 26/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,472,0.05,0.19,Available,01:55:46 26/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,620,0.01,0.08,Available,01:55:46 26/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,46,2,3.16,Available,01:55:46 26/05/2026
Seal of Insight,Origins,Epic,#120/298,176,7.87,9.32,Available,01:55:46 26/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,58,9,12.75,Available,01:55:46 26/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,396,0.08,0.14,Available,01:55:46 26/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,337,0.09,0.19,Available,01:55:46 26/05/2026
Targon's Peak,Origins,Uncommon,#289/298,446,0.1,0.19,Available,01:55:46 26/05/2026
Card Sharp,Spiritforged,Rare,#081/221,434,0.24,0.27,Available,01:55:46 26/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,451,0.05,0.12,Available,01:55:46 26/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,41,5.99,7.45,Available,01:55:46 26/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,485,0.03,0.12,Available,01:55:46 26/05/2026
Facebreaker,Origins,Uncommon,#220/298,515,0.14,0.26,Available,01:55:46 26/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,40,2,2.47,Available,01:55:46 26/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,536,0.04,0.1,Available,01:55:46 26/05/2026
Calm Rune,Spiritforged,Common,#R02,270,0.08,0.12,Available,01:55:46 26/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,67,5.76,7.46,Available,01:55:46 26/05/2026
Ember Monk,Origins,Common,#167/298,708,0.09,0.14,Available,01:55:46 26/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,158,0.5,0.75,Available,01:55:46 26/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,403,0.1,0.13,Available,01:55:46 26/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,395,0.1,0.16,Available,01:55:46 26/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,125,23.24,25.11,Available,01:55:46 26/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,411,0.13,0.18,Available,01:55:46 26/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,89,3.35,4.08,Available,01:55:46 26/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,259,6.4,7.03,Available,01:55:46 26/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,130,4.99,7.35,Available,01:55:46 26/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,234,0.1,0.33,Available,01:55:46 26/05/2026
Long Sword,Spiritforged,Rare,#022/221,531,0.14,0.29,Available,01:55:46 26/05/2026
Wind Wall,Origins,Uncommon,#064/298,319,0.5,0.68,Available,01:55:46 26/05/2026
Fury Rune,Spiritforged,Common,#R01,374,0.02,0.05,Available,01:55:46 26/05/2026
Fury Rune,Origins,Common,#007/298,475,0.03,0.1,Available,01:55:46 26/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,91,3.49,3.81,Available,01:55:46 26/05/2026
Showstopper,Origins,Epic,#270/298,114,9.89,13.2,Available,01:55:46 26/05/2026
Meditation,Origins,Common,#048/298,836,0.01,0.16,Available,01:55:46 26/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,398,0.1,0.25,Available,01:55:46 26/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,549,0.12,0.22,Available,01:55:46 26/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,652,0.08,0.13,Available,01:55:46 26/05/2026
