name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Seal of Strength,Origins,Epic,#163/298,40,23.99,27.2,Available,12:41:21 24/03/2026
Vi - Destructive,Origins,Rare,#036/298,158,1.49,1.37,Available,12:41:21 24/03/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,76,7.5,7.54,Available,12:41:21 24/03/2026
Nocturne - Horrifying,Origins,Rare,#194/298,137,2.99,4,Available,12:41:21 24/03/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,163,1.99,1.96,Available,12:41:21 24/03/2026
Orb of Regret,Origins,Common,#090/298,1031,0.01,0.05,Available,12:41:21 24/03/2026
Ekko - Recurrent,Origins,Rare,#110/298,23,1,1.79,Available,12:41:21 24/03/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,119,6.67,8.21,Available,12:41:21 24/03/2026
Last Rites,Spiritforged,Epic,#150/221,168,14.46,23.04,Available,12:41:21 24/03/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,562,0.09,0.13,Available,12:41:21 24/03/2026
Sterak's Gage,Spiritforged,Rare,#056/221,488,0.1,0.23,Available,12:41:21 24/03/2026
Spectral Matron,Origins,Uncommon,#226/298,181,0.4,0.4,Available,12:41:21 24/03/2026
Treasure Hunter,Spiritforged,Common,#130/221,737,0.01,0.12,Available,12:41:21 24/03/2026
Seal of Focus,Origins,Epic,#081/298,38,32.1,34.66,Available,12:41:21 24/03/2026
Pit Rookie,Origins,Common,#136/298,642,0.06,0.12,Available,12:41:21 24/03/2026
Blood Money,Spiritforged,Uncommon,#162/221,559,0.1,0.16,Available,12:41:21 24/03/2026
Morbid Return,Origins,Common,#170/298,759,0.05,0.09,Available,12:41:21 24/03/2026
Forge of the Future,Origins,Common,#212/298,975,0.01,0.05,Available,12:41:21 24/03/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,186,1.5,3.47,Available,12:41:21 24/03/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,192,0.48,0.7,Available,12:41:21 24/03/2026
Vanguard Captain,Origins,Common,#218/298,637,0.1,0.23,Available,12:41:21 24/03/2026
Desert's Call,Spiritforged,Common,#031/221,714,0.01,0.08,Available,12:41:21 24/03/2026
Recruit (273) // Buff,Origins,Common,#273/298,355,0.09,0.11,Available,12:41:21 24/03/2026
Daring Poro,Origins,Common,#210/298,919,0.05,0.07,Available,12:41:21 24/03/2026
Overzealous Fan,Spiritforged,Common,#128/221,766,0.02,0.08,Available,12:41:21 24/03/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,472,0.1,0.15,Available,12:41:21 24/03/2026
Chaos Rune,Spiritforged,Common,#R05,291,0.03,0.07,Available,12:41:21 24/03/2026
Mobilize,Origins,Common,#134/298,705,0.04,0.11,Available,12:41:21 24/03/2026
Progress Day,Origins,Rare,#114/298,136,0.5,0.77,Available,12:41:21 24/03/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,548,0.1,0.19,Available,12:41:21 24/03/2026
Eye of the Herald,Spiritforged,Common,#153/221,724,0.01,0.08,Available,12:41:21 24/03/2026
Seal of Insight,Origins,Epic,#120/298,31,30,32.85,Available,12:41:21 24/03/2026
Danger Zone,Spiritforged,Epic,#182/221,231,0.2,0.65,Available,12:41:21 24/03/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,100,8.75,9.7,Available,12:41:21 24/03/2026
Edge of Night,Spiritforged,Rare,#139/221,541,0.1,0.26,Available,12:41:21 24/03/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,187,0.19,0.29,Available,12:41:21 24/03/2026
Draven - Audacious,Spiritforged,Epic,#148/221,186,4.99,5.7,Available,12:41:21 24/03/2026
Sprite Mother,Origins,Uncommon,#106/298,388,0.45,0.76,Available,12:41:21 24/03/2026
Flurry of Blades,Origins,Common,#133/298,925,0.01,0.1,Available,12:41:21 24/03/2026
Drag Under,Spiritforged,Uncommon,#164/221,484,0.15,0.16,Available,12:41:21 24/03/2026
Pack of Wonders,Origins,Uncommon,#181/298,364,0.14,0.23,Available,12:41:21 24/03/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,483,0.1,0.17,Available,12:41:21 24/03/2026
Harnessed Dragon,Origins,Rare,#234/298,109,1.49,1.82,Available,12:41:21 24/03/2026
Body Rune,Spiritforged,Common,#R04,311,0.02,0.08,Available,12:41:21 24/03/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,491,0.06,0.21,Available,12:41:21 24/03/2026
Mageseeker Warden,Origins,Rare,#070/298,334,0.24,0.26,Available,12:41:21 24/03/2026
Shen - Kinkou,Origins,Rare,#241/298,142,1.16,1.13,Available,12:41:21 24/03/2026
Thwonk!,Spiritforged,Common,#040/221,697,0.01,0.08,Available,12:41:21 24/03/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,519,0.05,0.28,Available,12:41:21 24/03/2026
Soulgorger,Origins,Rare,#196/298,227,0.25,0.57,Available,12:41:21 24/03/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,476,0.1,0.2,Available,12:41:21 24/03/2026
Eager Apprentice,Origins,Common,#084/298,904,0.01,0.06,Available,12:41:21 24/03/2026
Soaring Scout,Origins,Common,#216/298,709,0.04,0.08,Available,12:41:21 24/03/2026
Baited Hook,Origins,Epic,#242/298,44,54.99,70.21,Available,12:41:21 24/03/2026
Carnivorous Snapvine,Origins,Rare,#149/298,165,0.4,0.69,Available,12:41:21 24/03/2026
Sprite Call,Origins,Common,#094/298,741,0.05,0.14,Available,12:41:21 24/03/2026
Watchful Sentry,Origins,Common,#096/298,667,0.06,0.13,Available,12:41:21 24/03/2026
World Atlas,Spiritforged,Rare,#086/221,490,0.1,0.23,Available,12:41:21 24/03/2026
Doran's Shield,Spiritforged,Common,#033/221,753,0.01,0.07,Available,12:41:21 24/03/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,258,0.18,0.39,Available,12:41:21 24/03/2026
Seal of Rage,Origins,Epic,#040/298,20,34,34.44,Available,12:41:21 24/03/2026
Trifarian War Camp,Origins,Uncommon,#294/298,339,0.1,0.26,Available,12:41:21 24/03/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,155,0.88,1.78,Available,12:41:21 24/03/2026
Tasty Faefolk,Origins,Rare,#075/298,253,0.9,1.16,Available,12:41:21 24/03/2026
Doran's Blade,Spiritforged,Common,#095/221,770,0.05,0.09,Available,12:41:21 24/03/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,238,0.09,0.58,Available,12:41:21 24/03/2026
Hextech Ray,Origins,Common,#009/298,522,0.08,0.14,Available,12:41:21 24/03/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,479,0.09,0.3,Available,12:41:21 24/03/2026
Meditation,Origins,Common,#048/298,791,0.02,0.12,Available,12:41:21 24/03/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,214,0.41,0.44,Available,12:41:21 24/03/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,495,0.1,0.15,Available,12:41:21 24/03/2026
Pit Crew,Origins,Common,#091/298,668,0.05,0.09,Available,12:41:21 24/03/2026
Grand Strategem,Origins,Rare,#233/298,179,0.5,0.87,Available,12:41:21 24/03/2026
Cleave,Origins,Common,#004/298,763,0.02,0.11,Available,12:41:21 24/03/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,522,0.08,0.21,Available,12:41:21 24/03/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,588,0.1,0.18,Available,12:41:21 24/03/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,219,1,1.26,Available,12:41:21 24/03/2026
Deadbloom Predator,Origins,Epic,#161/298,78,36,45.26,Available,12:41:21 24/03/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,72,58.5,87.11,Available,12:41:21 24/03/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,557,0.1,0.16,Available,12:41:21 24/03/2026
The Harrowing,Origins,Rare,#198/298,249,0.25,0.32,Available,12:41:21 24/03/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,507,0.1,0.15,Available,12:41:21 24/03/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,475,0.11,0.18,Available,12:41:21 24/03/2026
Sett - The Boss,Origins,Rare,#269/298,339,0.14,0.34,Available,12:41:21 24/03/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,167,0.49,1.12,Available,12:41:21 24/03/2026
Recruit (271) // Buff,Origins,Common,#271/298,389,0.01,0.15,Available,12:41:21 24/03/2026
Falling Comet,Origins,Common,#085/298,680,0.08,0.14,Available,12:41:21 24/03/2026
Ahri - Alluring,Origins,Rare,#066/298,118,0.99,0.98,Available,12:41:21 24/03/2026
Detonate,Spiritforged,Common,#005/221,711,0.01,0.11,Available,12:41:21 24/03/2026
Forgefire Cape,Spiritforged,Epic,#190/221,349,0.36,0.41,Available,12:41:21 24/03/2026
Ravenborn Tome,Origins,Rare,#032/298,633,0.01,0.14,Available,12:41:21 24/03/2026
Jeweled Colossus,Origins,Common,#086/298,856,0.01,0.04,Available,12:41:21 24/03/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,253,0.38,0.67,Available,12:41:21 24/03/2026
Jae Medarda,Spiritforged,Rare,#142/221,522,0.01,0.15,Available,12:41:21 24/03/2026
Pouty Poro,Origins,Common,#013/298,723,0.01,0.07,Available,12:41:21 24/03/2026
The Syren,Origins,Uncommon,#184/298,294,0.23,0.25,Available,12:41:21 24/03/2026
Cloth Armor,Spiritforged,Common,#064/221,760,0.01,0.06,Available,12:41:21 24/03/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,172,0.89,1.06,Available,12:41:21 24/03/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,303,0.4,0.66,Available,12:41:21 24/03/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,470,0.1,0.19,Available,12:41:21 24/03/2026
Monastery of Hirana,Origins,Uncommon,#282/298,392,0.1,0.23,Available,12:41:21 24/03/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,439,0.2,0.23,Available,12:41:21 24/03/2026
Poro Snax,Spiritforged,Uncommon,#046/221,558,0.06,0.16,Available,12:41:21 24/03/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,213,0.8,1.1,Available,12:41:21 24/03/2026
Shipyard Skulker,Origins,Common,#175/298,800,0.02,0.03,Available,12:41:21 24/03/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,616,0.05,0.1,Available,12:41:21 24/03/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,315,0.24,0.49,Available,12:41:21 24/03/2026
Bullet Time,Origins,Epic,#268/298,38,11.8,17.44,Available,12:41:21 24/03/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,98,1.45,1.64,Available,12:41:21 24/03/2026
Void Gate,Origins,Uncommon,#296/298,344,0.1,0.21,Available,12:41:21 24/03/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,221,0.4,0.73,Available,12:41:21 24/03/2026
Find Your Center,Origins,Common,#047/298,498,0.08,0.21,Available,12:41:21 24/03/2026
Trifarian Gloryseeker,Origins,Common,#217/298,726,0.06,0.1,Available,12:41:21 24/03/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,530,0.08,0.2,Available,12:41:21 24/03/2026
Sky Splitter,Origins,Common,#014/298,677,0.01,0.11,Available,12:41:21 24/03/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,429,0.09,0.23,Available,12:41:21 24/03/2026
Frigid Touch,Spiritforged,Common,#066/221,743,0.01,0.05,Available,12:41:21 24/03/2026
Riptide Rex,Origins,Common,#092/298,659,0.08,0.13,Available,12:41:21 24/03/2026
Portal Rescue,Origins,Uncommon,#102/298,450,0.06,0.18,Available,12:41:21 24/03/2026
Fury Rune,Spiritforged,Common,#R01,314,0.03,0.08,Available,12:41:21 24/03/2026
Sai Scout,Origins,Common,#174/298,849,0.03,0.03,Available,12:41:21 24/03/2026
Petty Officer,Origins,Common,#215/298,847,0.01,0.05,Available,12:41:21 24/03/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,535,0.1,0.12,Available,12:41:21 24/03/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,190,0.35,0.67,Available,12:41:21 24/03/2026
Trove Golem,Spiritforged,Rare,#174/221,447,0.06,0.22,Available,12:41:21 24/03/2026
Anivia - Primal,Origins,Rare,#148/298,201,0.5,0.5,Available,12:41:21 24/03/2026
Warwick - Hunter,Origins,Rare,#159/298,202,0.49,0.72,Available,12:41:21 24/03/2026
Vengeance,Origins,Uncommon,#229/298,378,0.22,0.24,Available,12:41:21 24/03/2026
Kadregrin the Infernal,Origins,Epic,#038/298,44,9.99,13.39,Available,12:41:21 24/03/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,156,2.75,3.56,Available,12:41:21 24/03/2026
Disarming Rake,Spiritforged,Common,#032/221,693,0.01,0.06,Available,12:41:21 24/03/2026
Whiteflame Protector,Origins,Epic,#082/298,117,11.99,15,Available,12:41:21 24/03/2026
Playful Phantom,Origins,Common,#049/298,821,0.01,0.04,Available,12:41:21 24/03/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,560,0.08,0.12,Available,12:41:21 24/03/2026
Stormbringer,Origins,Epic,#250/298,59,9.18,10.51,Available,12:41:21 24/03/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,92,4,6.97,Available,12:41:21 24/03/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,280,0.24,0.3,Available,12:41:21 24/03/2026
Herald of Scales,Origins,Uncommon,#140/298,372,0.08,0.25,Available,12:41:21 24/03/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,151,1.48,1.82,Available,12:41:21 24/03/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,570,0.09,0.13,Available,12:41:21 24/03/2026
Blood Rush,Spiritforged,Common,#003/221,793,0.01,0.09,Available,12:41:21 24/03/2026
Vanguard Sergeant,Origins,Common,#219/298,840,0.01,0.04,Available,12:41:21 24/03/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,167,7.89,11.55,Available,12:41:21 24/03/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,505,0.1,0.27,Available,12:41:21 24/03/2026
Immortal Phoenix,Origins,Epic,#037/298,75,18,28.27,Available,12:41:21 24/03/2026
Guards!,Spiritforged,Common,#154/221,751,0.01,0.06,Available,12:41:21 24/03/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,571,0.03,0.14,Available,12:41:21 24/03/2026
Chemtech Enforcer,Origins,Common,#003/298,1066,0.01,0.05,Available,12:41:21 24/03/2026
Malzahar - Fanatic,Origins,Rare,#113/298,255,0.29,0.35,Available,12:41:21 24/03/2026
